method,image_index,sample_id,label,image_max,pixel_ap
A1_J,847,test/20847.png,0,0.16759783029556274,
A1_J,848,test/20848.png,1,0.33687204122543335,0.8729831854756019
A1_J,849,test/20849.png,0,0.19921639561653137,
A1_J,850,test/20850.png,0,0.16408869624137878,
A1_J,851,test/20851.png,0,0.13984423875808716,
A1_J,852,test/20852.png,0,0.1731071174144745,
A1_J,853,test/20853.png,0,0.1610894650220871,
A1_J,854,test/20854.png,0,0.14928580820560455,
A1_J,855,test/20855.png,0,0.1711137890815735,
A1_J,856,test/20856.png,0,0.1890946328639984,
A1_J,857,test/20857.png,1,0.3765656650066376,0.8926194519522929
A1_J,858,test/20858.png,0,0.17660973966121674,
A1_J,859,test/20859.png,0,0.2276611328125,
A1_J,860,test/20860.png,0,0.15839534997940063,
A1_J,861,test/20861.png,0,0.16100899875164032,
A1_J,862,test/20862.png,0,0.14715267717838287,
A1_J,863,test/20863.png,0,0.2312478870153427,
A1_J,864,test/20864.png,0,0.14806342124938965,
A1_J,865,test/20865.png,0,0.1607235223054886,
A1_J,866,test/20866.png,0,0.1381828933954239,
A1_J,867,test/20867.png,0,0.16205106675624847,
A1_J,868,test/20868.png,0,0.19114583730697632,
A1_J,869,test/20869.png,0,0.13189513981342316,
A1_J,870,test/20870.png,1,0.3500196933746338,0.8875365055646999
A1_J,871,test/20871.png,0,0.149907186627388,
A1_J,872,test/20872.png,0,0.17001046240329742,
A1_J,873,test/20873.png,0,0.16247069835662842,
A1_J,874,test/20874.png,0,0.15793156623840332,
A1_J,875,test/20875.png,0,0.12842339277267456,
A1_J,876,test/20876.png,0,0.20053033530712128,
A1_J,877,test/20877.png,0,0.14767803251743317,
A1_J,878,test/20878.png,0,0.15386371314525604,
A1_J,879,test/20879.png,0,0.1893918365240097,
A1_J,880,test/20880.png,0,0.14728620648384094,
A1_J,881,test/20881.png,1,0.39901697635650635,0.9462296404431207
A1_J,882,test/20882.png,1,0.3465738296508789,0.8289964148849303
A1_J,883,test/20883.png,0,0.14118897914886475,
A1_J,884,test/20884.png,1,0.3152832090854645,0.805059844490849
A1_J,885,test/20885.png,0,0.26452305912971497,
A1_J,886,test/20886.png,0,0.15201251208782196,
A1_J,887,test/20887.png,0,0.18128997087478638,
A1_J,888,test/20888.png,0,0.1449785828590393,
A1_J,889,test/20889.png,0,0.18308378756046295,
A1_J,890,test/20890.png,0,0.17993688583374023,
A1_J,891,test/20891.png,1,0.30104687809944153,0.9376337442513913
A1_J,892,test/20892.png,1,0.3152543604373932,0.6501453025787733
A1_J,893,test/20893.png,0,0.16757270693778992,
A1_J,894,test/20894.png,0,0.19377639889717102,
A1_J,895,test/20895.png,1,0.27713409066200256,0.7494400245489807
A1_J,896,test/20896.png,0,0.17846499383449554,
A1_J,897,test/20897.png,0,0.14559918642044067,
A1_J,898,test/20898.png,0,0.18259529769420624,
A1_J,899,test/20899.png,0,0.14868216216564178,
A1_J,900,test/20900.png,0,0.19215917587280273,
A1_J,901,test/20901.png,0,0.17575186491012573,
A1_J,902,test/20902.png,1,0.3429984152317047,0.7488226835307759
A1_J,903,test/20903.png,0,0.16344286501407623,
A1_J,904,test/20904.png,0,0.14513631165027618,
A1_J,905,test/20905.png,0,0.1383519172668457,
A1_J,906,test/20906.png,0,0.1701725274324417,
A1_J,907,test/20907.png,0,0.15089969336986542,
A1_J,908,test/20908.png,0,0.16179265081882477,
A1_J,909,test/20909.png,0,0.17039825022220612,
A1_J,910,test/20910.png,0,0.15804751217365265,
A1_J,911,test/20911.png,0,0.15573960542678833,
A1_J,912,test/20912.png,1,0.3075450658798218,0.4619260721400775
A1_J,913,test/20913.png,0,0.1370527297258377,
A1_J,914,test/20914.png,0,0.221324160695076,
A1_J,915,test/20915.png,0,0.13716137409210205,
A1_J,916,test/20916.png,0,0.1341787874698639,
A1_J,917,test/20917.png,0,0.17351917922496796,
A1_J,918,test/20918.png,0,0.18239068984985352,
A1_J,919,test/20919.png,0,0.1472855806350708,
A1_J,920,test/20920.png,0,0.16263030469417572,
A1_J,921,test/20921.png,0,0.14148321747779846,
A1_J,922,test/20922.png,1,0.32066088914871216,0.5697706571030107
A1_J,923,test/20923.png,0,0.1546773761510849,
A1_J,924,test/20924.png,0,0.15850432217121124,
A1_J,925,test/20925.png,0,0.15204451978206635,
A1_J,926,test/20926.png,0,0.18643876910209656,
A1_J,927,test/20927.png,0,0.19177548587322235,
A1_J,928,test/20928.png,0,0.14555741846561432,
A1_J,929,test/20929.png,0,0.15302108228206635,
A1_J,930,test/20930.png,0,0.24763040244579315,
A1_J,931,test/20931.png,0,0.1742638647556305,
A1_J,932,test/20932.png,0,0.13917016983032227,
A1_J,933,test/20933.png,0,0.14504726231098175,
A1_J,934,test/20934.png,0,0.11912372708320618,
A1_J,935,test/20935.png,0,0.15198549628257751,
A1_J,936,test/20936.png,0,0.14496882259845734,
A1_J,937,test/20937.png,0,0.15927477180957794,
A1_J,938,test/20938.png,0,0.13512571156024933,
A1_J,939,test/20939.png,0,0.1341593861579895,
A1_J,940,test/20940.png,0,0.14720918238162994,
A1_J,941,test/20941.png,1,0.36926180124282837,0.9245020605203835
A1_J,942,test/20942.png,1,0.18784496188163757,0.5317460317460317
A1_J,943,test/20943.png,0,0.15389764308929443,
A1_J,944,test/20944.png,0,0.17570289969444275,
A1_J,945,test/20945.png,0,0.1294691264629364,
A1_J,946,test/20946.png,0,0.12880748510360718,
A1_J,947,test/20947.png,0,0.14562024176120758,
A1_J,948,test/20948.png,0,0.17551837861537933,
A1_J,949,test/20949.png,0,0.1880629062652588,
A1_J,950,test/20950.png,0,0.23041687905788422,
A1_J,951,test/20951.png,0,0.1925785094499588,
A1_J,952,test/20952.png,1,0.3926582932472229,0.9046982568392076
A1_J,953,test/20953.png,0,0.15394335985183716,
A1_J,954,test/20954.png,0,0.14405930042266846,
A1_J,955,test/20955.png,0,0.14558827877044678,
A1_J,956,test/20956.png,1,0.3353602886199951,0.396373821386805
A1_J,957,test/20957.png,0,0.13250982761383057,
A1_J,958,test/20958.png,0,0.14169500768184662,
A1_J,959,test/20959.png,1,0.39643973112106323,0.9491420653036272
A1_J,960,test/20960.png,0,0.15589939057826996,
A1_J,961,test/20961.png,0,0.15810881555080414,
A1_J,962,test/20962.png,0,0.2350860983133316,
A1_J,963,test/20963.png,0,0.13061371445655823,
A1_J,964,test/20964.png,0,0.23328936100006104,
A1_J,965,test/20965.png,0,0.17425434291362762,
A1_J,966,test/20966.png,0,0.13780729472637177,
A1_J,967,test/20967.png,0,0.18065066635608673,
A1_J,968,test/20968.png,0,0.1585155725479126,
A1_J,969,test/20969.png,1,0.18611791729927063,0.6037862058173229
A1_J,970,test/20970.png,0,0.15119978785514832,
A1_J,971,test/20971.png,0,0.20210207998752594,
A1_J,972,test/20972.png,0,0.15955577790737152,
A1_J,973,test/20973.png,0,0.1371242254972458,
A1_J,974,test/20974.png,0,0.1764656901359558,
A1_J,975,test/20975.png,0,0.15754131972789764,
A1_J,976,test/20976.png,0,0.1332470029592514,
A1_J,977,test/20977.png,0,0.1350647509098053,
A1_J,978,test/20978.png,0,0.19069261848926544,
A1_J,979,test/20979.png,0,0.16330337524414062,
A1_J,980,test/20980.png,0,0.12665176391601562,
A1_J,981,test/20981.png,0,0.1723480224609375,
A1_J,982,test/20982.png,0,0.15150071680545807,
A1_J,983,test/20983.png,0,0.1953388750553131,
A1_J,984,test/20984.png,0,0.17828123271465302,
A1_J,985,test/20985.png,0,0.14130477607250214,
A1_J,986,test/20986.png,0,0.17460520565509796,
A1_J,987,test/20987.png,0,0.1494259536266327,
A1_J,988,test/20988.png,0,0.13810791075229645,
A1_J,989,test/20989.png,0,0.1700408011674881,
A1_J,990,test/20990.png,0,0.1386900395154953,
A1_J,991,test/20991.png,0,0.14825694262981415,
A1_J,992,test/20992.png,0,0.14053238928318024,
A1_J,993,test/20993.png,0,0.1813710778951645,
A1_J,994,test/20994.png,0,0.16587507724761963,
A1_J,995,test/20995.png,0,0.17599035799503326,
A1_J,996,test/20996.png,0,0.1621435284614563,
A1_J,997,test/20997.png,0,0.19354106485843658,
A1_J,998,test/20998.png,0,0.2529066503047943,
A1_J,999,test/20999.png,0,0.1535872519016266,
A1_J,1000,test/21000.png,0,0.29787951707839966,
A1_J,1001,test/21001.png,0,0.13107609748840332,
A1_J,1002,test/21002.png,0,0.17189393937587738,
A1_J,1003,test/21003.png,0,0.17361357808113098,
A1_L,0,test/20000.png,0,0.16495101153850555,
A1_L,1,test/20001.png,0,0.14239700138568878,
A1_L,2,test/20002.png,0,0.16259032487869263,
A1_L,3,test/20003.png,0,0.11073383688926697,
A1_L,4,test/20004.png,0,0.15620525181293488,
A1_L,5,test/20005.png,0,0.111681267619133,
A1_L,6,test/20006.png,0,0.1409355103969574,
A1_L,7,test/20007.png,0,0.13869978487491608,
A1_L,8,test/20008.png,0,0.15234027802944183,
A1_L,9,test/20009.png,0,0.1088770255446434,
A1_L,10,test/20010.png,0,0.147464320063591,
A1_L,11,test/20011.png,0,0.17916861176490784,
A1_L,12,test/20012.png,0,0.15431368350982666,
A1_L,13,test/20013.png,0,0.13193950057029724,
A1_L,14,test/20014.png,0,0.14466914534568787,
A1_L,15,test/20015.png,0,0.18480823934078217,
A1_L,16,test/20016.png,0,0.1969090700149536,
A1_L,17,test/20017.png,0,0.1177942305803299,
A1_L,18,test/20018.png,0,0.12056882679462433,
A1_L,19,test/20019.png,0,0.11644630134105682,
A1_L,20,test/20020.png,0,0.17455574870109558,
A1_L,21,test/20021.png,0,0.12480490654706955,
A1_L,22,test/20022.png,0,0.2601005733013153,
A1_L,23,test/20023.png,0,0.2444862276315689,
A1_L,24,test/20024.png,0,0.1647227704524994,
A1_L,25,test/20025.png,0,0.17088477313518524,
A1_L,26,test/20026.png,0,0.12058065086603165,
A1_L,27,test/20027.png,0,0.14150182902812958,
A1_L,28,test/20028.png,0,0.12529106438159943,
A1_L,29,test/20029.png,0,0.14687883853912354,
A1_L,30,test/20030.png,0,0.12056923657655716,
A1_L,31,test/20031.png,0,0.13837125897407532,
A1_L,32,test/20032.png,0,0.13673701882362366,
A1_L,33,test/20033.png,0,0.13251374661922455,
A1_L,34,test/20034.png,0,0.1208140179514885,
A1_L,35,test/20035.png,0,0.20096902549266815,
A1_L,36,test/20036.png,0,0.15199504792690277,
A1_L,37,test/20037.png,0,0.139426127076149,
A1_L,38,test/20038.png,0,0.13371261954307556,
A1_L,39,test/20039.png,0,0.10799884796142578,
A1_L,40,test/20040.png,0,0.13650819659233093,
A1_L,41,test/20041.png,0,0.11246979981660843,
A1_L,42,test/20042.png,1,0.3130331039428711,0.8861863000324506
A1_L,43,test/20043.png,0,0.18275760114192963,
A1_L,44,test/20044.png,0,0.15441809594631195,
A1_L,45,test/20045.png,0,0.1486901193857193,
A1_L,46,test/20046.png,0,0.12888196110725403,
A1_L,47,test/20047.png,0,0.14896844327449799,
A1_L,48,test/20048.png,0,0.1317923218011856,
A1_L,49,test/20049.png,0,0.17955797910690308,
A1_L,50,test/20050.png,0,0.23522715270519257,
A1_L,51,test/20051.png,0,0.11064504086971283,
A1_L,52,test/20052.png,0,0.10914662480354309,
A1_L,53,test/20053.png,0,0.15571673214435577,
A1_L,54,test/20054.png,0,0.23275955021381378,
A1_L,55,test/20055.png,0,0.19178283214569092,
A1_L,56,test/20056.png,1,0.29896366596221924,0.7502546128241465
A1_L,57,test/20057.png,0,0.31528618931770325,
A1_L,58,test/20058.png,0,0.11305353045463562,
A1_L,59,test/20059.png,0,0.15366876125335693,
A1_L,60,test/20060.png,0,0.12252803891897202,
A1_L,61,test/20061.png,0,0.13423758745193481,
A1_L,62,test/20062.png,0,0.14073015749454498,
A1_L,63,test/20063.png,0,0.13101434707641602,
A1_L,64,test/20064.png,0,0.1141194999217987,
A1_L,65,test/20065.png,0,0.19169116020202637,
A1_L,66,test/20066.png,0,0.12714344263076782,
A1_L,67,test/20067.png,0,0.10652050375938416,
A1_L,68,test/20068.png,1,0.38577336072921753,0.7783354931282513
A1_L,69,test/20069.png,0,0.10863515734672546,
A1_L,70,test/20070.png,0,0.17401260137557983,
A1_L,71,test/20071.png,0,0.13635112345218658,
A1_L,72,test/20072.png,0,0.1848379671573639,
A1_L,73,test/20073.png,0,0.11168908327817917,
A1_L,74,test/20074.png,0,0.11970832198858261,
A1_L,75,test/20075.png,0,0.12020246684551239,
A1_L,76,test/20076.png,0,0.13379348814487457,
A1_L,77,test/20077.png,0,0.12290684133768082,
A1_L,78,test/20078.png,0,0.168855682015419,
A1_L,79,test/20079.png,0,0.12094534188508987,
A1_L,80,test/20080.png,0,0.1680617481470108,
A1_L,81,test/20081.png,0,0.1417301595211029,
A1_L,82,test/20082.png,0,0.15145136415958405,
A1_L,83,test/20083.png,0,0.15173308551311493,
A1_L,84,test/20084.png,1,0.3132629096508026,0.8895537678851809
A1_L,85,test/20085.png,0,0.14294981956481934,
A1_L,86,test/20086.png,0,0.1328001469373703,
A1_L,87,test/20087.png,0,0.16272564232349396,
A1_L,88,test/20088.png,0,0.10011628270149231,
A1_L,89,test/20089.png,0,0.16175943613052368,
A1_L,90,test/20090.png,0,0.15752160549163818,
A1_L,91,test/20091.png,0,0.2248329222202301,
A1_L,92,test/20092.png,0,0.1745854914188385,
A1_L,93,test/20093.png,0,0.10440124571323395,
A1_L,94,test/20094.png,0,0.11861967295408249,
A1_L,95,test/20095.png,1,0.3204653263092041,0.7401477633029664
A1_L,96,test/20096.png,0,0.13226380944252014,
A1_L,97,test/20097.png,0,0.11573266983032227,
A1_L,98,test/20098.png,0,0.1373097151517868,
A1_L,99,test/20099.png,1,0.3372766375541687,0.8344485104388468
A1_L,100,test/20100.png,0,0.1321631669998169,
A1_L,101,test/20101.png,0,0.12264251708984375,
A1_L,102,test/20102.png,0,0.14981311559677124,
A1_L,103,test/20103.png,0,0.17424869537353516,
A1_L,104,test/20104.png,0,0.14387771487236023,
A1_L,105,test/20105.png,0,0.11877324432134628,
A1_L,106,test/20106.png,0,0.13607317209243774,
A1_L,107,test/20107.png,0,0.1274077445268631,
A1_L,108,test/20108.png,0,0.12728045880794525,
A1_L,109,test/20109.png,0,0.13403230905532837,
A1_L,110,test/20110.png,0,0.11460420489311218,
A1_L,111,test/20111.png,0,0.1774422973394394,
A1_L,112,test/20112.png,0,0.11737716197967529,
A1_L,113,test/20113.png,0,0.12045738846063614,
A1_L,114,test/20114.png,0,0.14109928905963898,
A1_L,115,test/20115.png,0,0.10345477610826492,
A1_L,116,test/20116.png,0,0.11807426065206528,
A1_L,117,test/20117.png,1,0.4345034956932068,0.5592801468726869
A1_L,118,test/20118.png,1,0.25915762782096863,0.36788529964445216
A1_L,119,test/20119.png,0,0.11541089415550232,
A1_L,120,test/20120.png,0,0.23527082800865173,
A1_L,121,test/20121.png,1,0.3534141182899475,0.9630860055634247
A1_L,122,test/20122.png,0,0.162075936794281,
A1_L,123,test/20123.png,0,0.11926772445440292,
A1_L,124,test/20124.png,0,0.138620063662529,
A1_L,125,test/20125.png,1,0.26546692848205566,0.9332336092916473
A1_L,126,test/20126.png,0,0.20408576726913452,
A1_L,127,test/20127.png,0,0.131362184882164,
A1_L,128,test/20128.png,0,0.14750488102436066,
A1_L,129,test/20129.png,1,0.3225299119949341,0.6725287593581881
A1_L,130,test/20130.png,1,0.2699558138847351,0.8146039469967787
A1_L,131,test/20131.png,0,0.1496099978685379,
A1_L,132,test/20132.png,0,0.11155515164136887,
A1_L,133,test/20133.png,0,0.1398778259754181,
A1_L,134,test/20134.png,0,0.12369909882545471,
A1_L,135,test/20135.png,0,0.13534651696681976,
A1_L,136,test/20136.png,0,0.198830246925354,
A1_L,137,test/20137.png,0,0.13173271715641022,
A1_L,138,test/20138.png,0,0.1270001381635666,
A1_L,139,test/20139.png,1,0.2414577305316925,0.01788587755199366
A1_L,140,test/20140.png,0,0.15713585913181305,
A1_L,141,test/20141.png,1,0.2311001420021057,0.7577064368459272
A1_L,142,test/20142.png,1,0.29935020208358765,0.17448578663150613
A1_L,143,test/20143.png,0,0.11788404732942581,
A1_L,144,test/20144.png,0,0.14933164417743683,
A1_L,145,test/20145.png,0,0.15099161863327026,
A1_L,146,test/20146.png,0,0.13054664433002472,
A1_L,147,test/20147.png,0,0.1619267612695694,
A1_L,148,test/20148.png,0,0.13431008160114288,
A1_L,149,test/20149.png,0,0.20052069425582886,
A1_L,150,test/20150.png,0,0.13724945485591888,
A1_L,151,test/20151.png,0,0.1906457096338272,
A1_L,152,test/20152.png,0,0.1338835060596466,
A1_L,153,test/20153.png,0,0.1313507854938507,
A1_L,154,test/20154.png,0,0.15779396891593933,
A1_L,155,test/20155.png,1,0.19577397406101227,0.66747187997188
A1_L,156,test/20156.png,0,0.12735550105571747,
A1_L,157,test/20157.png,0,0.1532568782567978,
A1_L,158,test/20158.png,1,0.47662705183029175,0.9811196077691163
A1_L,159,test/20159.png,1,0.17242033779621124,0.4306678788828272
A1_L,160,test/20160.png,0,0.13379201292991638,
A1_L,161,test/20161.png,0,0.22003503143787384,
A1_L,162,test/20162.png,0,0.12435262650251389,
A1_L,163,test/20163.png,0,0.16448742151260376,
A1_L,164,test/20164.png,0,0.14354392886161804,
A1_L,165,test/20165.png,0,0.10582973062992096,
A1_L,166,test/20166.png,0,0.14319175481796265,
A1_L,167,test/20167.png,0,0.12840302288532257,
A1_L,168,test/20168.png,0,0.11834676563739777,
A1_L,169,test/20169.png,0,0.157108336687088,
A1_L,170,test/20170.png,0,0.15589945018291473,
A1_L,171,test/20171.png,0,0.10941176116466522,
A1_L,172,test/20172.png,1,0.39555823802948,0.7797127867443665
A1_L,173,test/20173.png,0,0.15390975773334503,
A1_L,174,test/20174.png,0,0.17005091905593872,
A1_L,175,test/20175.png,1,0.2323141247034073,0.7475935899848942
A1_L,176,test/20176.png,0,0.14331942796707153,
A1_L,177,test/20177.png,1,0.26997727155685425,0.37656276820733053
A1_L,178,test/20178.png,0,0.1402091532945633,
A1_L,179,test/20179.png,0,0.1567198932170868,
A1_L,180,test/20180.png,0,0.10935791581869125,
A1_L,181,test/20181.png,0,0.11564885824918747,
A1_L,182,test/20182.png,0,0.16267719864845276,
A1_L,183,test/20183.png,0,0.15638919174671173,
A1_L,184,test/20184.png,0,0.14873933792114258,
A1_L,185,test/20185.png,0,0.14481455087661743,
A1_L,186,test/20186.png,0,0.18770934641361237,
A1_L,187,test/20187.png,0,0.13833436369895935,
A1_L,188,test/20188.png,0,0.12874305248260498,
A1_L,189,test/20189.png,0,0.12662595510482788,
A1_L,190,test/20190.png,1,0.34148263931274414,0.8748665222336447
A1_L,191,test/20191.png,0,0.14833950996398926,
A1_L,192,test/20192.png,0,0.15121793746948242,
A1_L,193,test/20193.png,1,0.39499881863594055,0.8782067610491701
A1_L,194,test/20194.png,0,0.13463427126407623,
A1_L,195,test/20195.png,0,0.12934540212154388,
A1_L,196,test/20196.png,0,0.16544780135154724,
A1_L,197,test/20197.png,0,0.15916015207767487,
A1_L,198,test/20198.png,0,0.13085633516311646,
A1_L,199,test/20199.png,0,0.12420915067195892,
A1_L,200,test/20200.png,0,0.14097951352596283,
A1_L,201,test/20201.png,0,0.1335875391960144,
A1_L,202,test/20202.png,0,0.1456887573003769,
A1_L,203,test/20203.png,0,0.14428448677062988,
A1_L,204,test/20204.png,1,0.28301355242729187,0.7190080303682405
A1_L,205,test/20205.png,0,0.11283788084983826,
A1_L,206,test/20206.png,0,0.14746280014514923,
A1_L,207,test/20207.png,0,0.10434236377477646,
A1_L,208,test/20208.png,0,0.12116223573684692,
A1_L,209,test/20209.png,1,0.33452340960502625,0.924042897923087
A1_L,210,test/20210.png,0,0.14418385922908783,
A1_L,211,test/20211.png,0,0.11676717549562454,
A1_L,212,test/20212.png,0,0.14269855618476868,
A1_L,213,test/20213.png,0,0.18281333148479462,
A1_L,214,test/20214.png,0,0.13094545900821686,
A1_L,215,test/20215.png,0,0.12790557742118835,
A1_L,216,test/20216.png,0,0.15935786068439484,
A1_L,217,test/20217.png,1,0.2778712809085846,0.5619175433982969
A1_L,218,test/20218.png,0,0.12427198141813278,
A1_L,219,test/20219.png,0,0.12966907024383545,
A1_L,220,test/20220.png,0,0.13223326206207275,
A1_L,221,test/20221.png,0,0.15967993438243866,
A1_L,222,test/20222.png,0,0.17446984350681305,
A1_L,223,test/20223.png,0,0.14271694421768188,
A1_L,224,test/20224.png,0,0.12088483572006226,
A1_L,225,test/20225.png,0,0.15610839426517487,
A1_L,226,test/20226.png,0,0.17429156601428986,
A1_L,227,test/20227.png,0,0.11660035699605942,
A1_L,228,test/20228.png,1,0.1273278445005417,0.003592547070010334
A1_L,229,test/20229.png,0,0.16986095905303955,
A1_L,230,test/20230.png,0,0.18512938916683197,
A1_L,231,test/20231.png,1,0.13543887436389923,0.11231884057971014
A1_L,232,test/20232.png,0,0.1386750340461731,
A1_L,233,test/20233.png,0,0.14119286835193634,
A1_L,234,test/20234.png,0,0.11259235441684723,
A1_L,235,test/20235.png,0,0.15120157599449158,
A1_L,236,test/20236.png,1,0.1453334540128708,0.017281421601301913
A1_L,237,test/20237.png,0,0.15501996874809265,
A1_L,238,test/20238.png,0,0.16667723655700684,
A1_L,239,test/20239.png,0,0.12815843522548676,
A1_L,240,test/20240.png,0,0.11610331386327744,
A1_L,241,test/20241.png,0,0.15838231146335602,
A1_L,242,test/20242.png,0,0.11407738924026489,
A1_L,243,test/20243.png,0,0.16352985799312592,
A1_L,244,test/20244.png,0,0.12642115354537964,
A1_L,245,test/20245.png,0,0.17723466455936432,
A1_L,246,test/20246.png,1,0.2587548494338989,0.6876034841268297
A1_L,247,test/20247.png,0,0.1762772798538208,
A1_L,248,test/20248.png,0,0.13743801414966583,
A1_L,249,test/20249.png,0,0.13293814659118652,
A1_L,250,test/20250.png,0,0.13321921229362488,
A1_L,251,test/20251.png,0,0.14819775521755219,
A1_L,252,test/20252.png,0,0.13375309109687805,
A1_L,253,test/20253.png,0,0.13624906539916992,
A1_L,254,test/20254.png,0,0.13367213308811188,
A1_L,255,test/20255.png,0,0.1186814159154892,
A1_L,256,test/20256.png,0,0.1510770469903946,
A1_L,257,test/20257.png,0,0.15227189660072327,
A1_L,258,test/20258.png,0,0.14191804826259613,
A1_L,259,test/20259.png,1,0.14663055539131165,0.38888888888888884
A1_L,260,test/20260.png,0,0.160471111536026,
A1_L,261,test/20261.png,0,0.12297187000513077,
A1_L,262,test/20262.png,0,0.13731268048286438,
A1_L,263,test/20263.png,0,0.1333274394273758,
A1_L,264,test/20264.png,1,0.23988567292690277,0.26347713731179073
A1_L,265,test/20265.png,0,0.17769072949886322,
A1_L,266,test/20266.png,0,0.11046797037124634,
A1_L,267,test/20267.png,0,0.20792639255523682,
A1_L,268,test/20268.png,0,0.12853576242923737,
A1_L,269,test/20269.png,0,0.12484116107225418,
A1_L,270,test/20270.png,0,0.14091473817825317,
A1_L,271,test/20271.png,0,0.11560580879449844,
A1_L,272,test/20272.png,0,0.1974104940891266,
A1_L,273,test/20273.png,0,0.14575010538101196,
A1_L,274,test/20274.png,0,0.1501738727092743,
A1_L,275,test/20275.png,1,0.18315744400024414,0.8333333333333333
A1_L,276,test/20276.png,0,0.13012729585170746,
A1_L,277,test/20277.png,0,0.1767590194940567,
A1_L,278,test/20278.png,0,0.12453420460224152,
A1_L,279,test/20279.png,0,0.189369797706604,
A1_L,280,test/20280.png,0,0.11913629621267319,
A1_L,281,test/20281.png,1,0.17012691497802734,0.28478574648370497
A1_L,282,test/20282.png,0,0.17065466940402985,
A1_L,283,test/20283.png,0,0.11471565067768097,
A1_L,284,test/20284.png,0,0.10783137381076813,
A1_L,285,test/20285.png,0,0.13853682577610016,
A1_L,286,test/20286.png,0,0.10625343024730682,
A1_L,287,test/20287.png,0,0.16788649559020996,
A1_L,288,test/20288.png,0,0.13454268872737885,
A1_L,289,test/20289.png,0,0.1349020153284073,
A1_L,290,test/20290.png,0,0.14759992063045502,
A1_L,291,test/20291.png,0,0.14156067371368408,
A1_L,292,test/20292.png,0,0.18681077659130096,
A1_L,293,test/20293.png,0,0.12421627342700958,
A1_L,294,test/20294.png,0,0.11837252229452133,
A1_L,295,test/20295.png,1,0.28401678800582886,0.8826308865930186
A1_L,296,test/20296.png,0,0.15639445185661316,
A1_L,297,test/20297.png,1,0.1591304987668991,0.11563852813852814
A1_L,298,test/20298.png,0,0.14763998985290527,
A1_L,299,test/20299.png,0,0.12512879073619843,
A1_L,300,test/20300.png,0,0.12193117290735245,
A1_L,301,test/20301.png,0,0.138882115483284,
A1_L,302,test/20302.png,0,0.12712886929512024,
A1_L,303,test/20303.png,0,0.1542317122220993,
A1_L,304,test/20304.png,0,0.16924066841602325,
A1_L,305,test/20305.png,0,0.16913463175296783,
A1_L,306,test/20306.png,0,0.14430218935012817,
A1_L,307,test/20307.png,0,0.12881335616111755,
A1_L,308,test/20308.png,0,0.1251172572374344,
A1_L,309,test/20309.png,0,0.10908235609531403,
A1_L,310,test/20310.png,0,0.10225505381822586,
A1_L,311,test/20311.png,0,0.11806483566761017,
A1_L,312,test/20312.png,0,0.13654036819934845,
A1_L,313,test/20313.png,0,0.11206905543804169,
A1_L,314,test/20314.png,0,0.14609481394290924,
A1_L,315,test/20315.png,0,0.1509050726890564,
A1_L,316,test/20316.png,0,0.11227327585220337,
A1_L,317,test/20317.png,0,0.13876640796661377,
A1_L,318,test/20318.png,0,0.1310824602842331,
A1_L,319,test/20319.png,1,0.1796128749847412,0.751220007583482
A1_L,320,test/20320.png,0,0.21986083686351776,
A1_L,321,test/20321.png,0,0.1816088855266571,
A1_L,322,test/20322.png,0,0.179122656583786,
A1_L,323,test/20323.png,0,0.13876575231552124,
A1_L,324,test/20324.png,0,0.11180690675973892,
A1_L,325,test/20325.png,0,0.13047729432582855,
A1_L,326,test/20326.png,0,0.1282528191804886,
A1_L,327,test/20327.png,0,0.13266950845718384,
A1_L,328,test/20328.png,0,0.1797148883342743,
A1_L,329,test/20329.png,0,0.1302337646484375,
A1_L,330,test/20330.png,0,0.14407876133918762,
A1_L,331,test/20331.png,0,0.09889139235019684,
A1_L,332,test/20332.png,0,0.13687388598918915,
A1_L,333,test/20333.png,0,0.1490989774465561,
A1_L,334,test/20334.png,1,0.3772455155849457,0.9365920479684173
A1_L,335,test/20335.png,0,0.1288052648305893,
A1_L,336,test/20336.png,0,0.15235723555088043,
A1_L,337,test/20337.png,0,0.14470519125461578,
A1_L,338,test/20338.png,0,0.1567346453666687,
A1_L,339,test/20339.png,0,0.11409584432840347,
A1_L,340,test/20340.png,0,0.14383430778980255,
A1_L,341,test/20341.png,0,0.19323620200157166,
A1_L,342,test/20342.png,0,0.1343729943037033,
A1_L,343,test/20343.png,0,0.127988800406456,
A1_L,344,test/20344.png,0,0.13527286052703857,
A1_L,345,test/20345.png,0,0.14280562102794647,
A1_L,346,test/20346.png,0,0.12934264540672302,
A1_L,347,test/20347.png,0,0.12319155037403107,
A1_L,348,test/20348.png,0,0.14526580274105072,
A1_L,349,test/20349.png,0,0.16576676070690155,
A1_L,350,test/20350.png,0,0.11859668046236038,
A1_L,351,test/20351.png,0,0.14957356452941895,
A1_L,352,test/20352.png,0,0.14029034972190857,
A1_L,353,test/20353.png,0,0.1149480864405632,
A1_L,354,test/20354.png,0,0.14945381879806519,
A1_L,355,test/20355.png,0,0.12006586790084839,
A1_L,356,test/20356.png,0,0.1259855031967163,
A1_L,357,test/20357.png,0,0.193367600440979,
A1_L,358,test/20358.png,0,0.18503467738628387,
A1_L,359,test/20359.png,0,0.17012207210063934,
A1_L,360,test/20360.png,0,0.11986279487609863,
A1_L,361,test/20361.png,0,0.12475721538066864,
A1_L,362,test/20362.png,0,0.11431372910737991,
A1_L,363,test/20363.png,0,0.16488049924373627,
