method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.00962486624356515,0.0,0.0006733639165759087,0.006299436092376709,0.014624614268541336,0.031464044749736776,0.0,0.06803381443023682
TRI_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.022024728871625047,0.007134851813316346,0.012022018432617188,0.016549289226531982,0.024129629135131836,0.047977483272552475,0.0020164474844932556,0.08049967885017395
TRI_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.026329876745448393,0.010194945335388183,0.014252424240112305,0.016704946756362915,0.03661540150642395,0.05703778862953184,0.01002514362335205,0.08049967885017395
TRI_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.015925769383708637,0.004343537613749504,0.010592706501483917,0.01513470709323883,0.021984219551086426,0.028696089982986443,0.0020164474844932556,0.03427731990814209
TRI_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.010585639150381035,0.0,0.0013103298842906952,0.008139610290527344,0.01650804653763771,0.031085723638534544,0.0,0.06069301813840866
TRI_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.021356792535100665,0.006903237104415894,0.014293432235717773,0.020957231521606445,0.02769353985786438,0.03780167102813721,0.0,0.04707819223403931
TRI_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.021703530745259648,0.010607166588306427,0.015286147594451904,0.021807298064231873,0.026921048760414124,0.036228394508361815,0.005031287670135498,0.04406440258026123
TRI_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.020507039738373017,0.003054603934288025,0.010484792292118073,0.02061799168586731,0.029858693480491638,0.04097672551870346,0.0,0.04707819223403931
TRI_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.009761657510789433,0.0,0.0009076595306396484,0.0071174949407577515,0.015325009822845459,0.028890949487686148,0.0,0.07795234769582748
TRI_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.01440538262327512,0.0026893429458141327,0.007579043507575989,0.013666301965713501,0.01940809190273285,0.028239393234252928,3.725290298461914e-09,0.03534667193889618
TRI_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.013950836370911514,0.0026934444904327393,0.00943148136138916,0.013608425855636597,0.017392843961715698,0.027450400590896602,0.0018329322338104248,0.03349730372428894
TRI_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.01584477908909321,0.002556414715945721,0.005794519558548927,0.018231607973575592,0.024974392727017403,0.029723720997571937,3.725290298461914e-09,0.03534667193889618
TRI_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.0102472269823516,0.0,0.0002821986563503742,0.007663251832127571,0.01590101793408394,0.030366666615009308,0.0,0.08233019709587097
TRI_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.019517652224749327,0.0032037068158388138,0.01239471510052681,0.019526120275259018,0.02619040384888649,0.03813859969377517,1.4901161193847656e-08,0.044482409954071045
TRI_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.02221558481454849,0.009638458490371704,0.015723541378974915,0.019869685173034668,0.029209300875663757,0.03903259634971618,0.005407944321632385,0.044482409954071045
TRI_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.01658511680105458,0.0020849160850048066,0.006162293255329132,0.018598318099975586,0.024398542940616608,0.03442515730857849,1.4901161193847656e-08,0.03879237174987793
TRI_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.009804508077415657,0.0,0.000559966079890728,0.006766662001609802,0.015250544995069504,0.02913987934589386,0.0,0.10116539150476456
TRI_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.013941121101379395,0.00529438704252243,0.008617997169494629,0.011528320610523224,0.017688125371932983,0.030717763304710356,0.004259869456291199,0.035767391324043274
TRI_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.017726813753445942,0.006873439624905586,0.011434705927968025,0.01639682799577713,0.020177718251943588,0.03421753048896789,0.005579434335231781,0.035767391324043274
TRI_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.010446635576394888,0.004837822914123535,0.008427046239376068,0.01000814139842987,0.012804359197616577,0.01639592498540877,0.004259869456291199,0.020771846175193787
TRI_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.0094458299992302,0.0,0.0006780722178518772,0.006702424958348274,0.014148550108075142,0.03057696782052517,0.0,0.0652056410908699
TRI_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.01748115546637919,0.0010519914329051967,0.009623963385820389,0.014795295894145966,0.022788293659687042,0.037951758503913885,0.0,0.08344370126724243
TRI_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.021827542382042583,0.005376577377319336,0.014620944857597351,0.020757347345352173,0.02621767669916153,0.038067907094955444,0.0009156093001365662,0.08344370126724243
TRI_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.013134768550715796,0.0004211738705635071,0.008152380585670471,0.010171473026275635,0.016248367726802826,0.03205592930316925,0.0,0.04502175748348236
TRI_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.00984100934691154,0.0,0.0007564581464976072,0.007227633148431778,0.01547214388847351,0.029437391459941863,0.0,0.054330796003341675
TRI_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.015656579116528683,0.0025497175753116607,0.00938451662659645,0.015507601201534271,0.0204980056732893,0.029313677549362187,0.00206872820854187,0.034810930490493774
TRI_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.018334373831748962,0.008271726965904235,0.014175942167639732,0.017543762922286987,0.023614510893821716,0.029313677549362177,0.006721749901771545,0.03073522448539734
TRI_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.01244322545826435,0.0021948307752609254,0.0058192722499370575,0.010738536715507507,0.017513763159513474,0.025007291138172155,0.00206872820854187,0.034810930490493774
TRI_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009895389522176891,0.0,0.0008592819795012474,0.007466435432434082,0.01519322395324707,0.030241265892982486,0.0,0.07774219661951065
TRI_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.015457562998765044,0.0032240275293588644,0.009599950164556503,0.015076644718647003,0.021300025284290314,0.028887933492660525,1.4901161193847656e-08,0.036595940589904785
TRI_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.016328693751026604,0.005158334970474243,0.010640442371368408,0.016835913062095642,0.02132435142993927,0.02889654040336609,1.4901161193847656e-08,0.036595940589904785
TRI_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.01334195974327269,0.0013477727770805359,0.007466480135917664,0.01015143096446991,0.01942513883113861,0.027737580239772797,0.0008424147963523865,0.03478871285915375
TRI_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.010596174650458765,0.0,0.0015547769144177437,0.007704228162765503,0.015321258455514908,0.0342813938856125,0.0,0.08189428597688675
TRI_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.016921074649730285,0.003809702396392822,0.009519636631011963,0.015625298023223877,0.024907439947128296,0.03244022727012635,0.0,0.035270899534225464
TRI_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.01665934757752852,0.0037968337535858156,0.010642476379871368,0.015625298023223877,0.023364782333374023,0.029950998723506924,0.0020092129707336426,0.035270899534225464
TRI_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.0175753923302347,0.005498957633972168,0.008493594825267792,0.013709072023630142,0.028145015239715576,0.034650732576847074,0.0,0.03505444526672363
TRI_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.010586489411664141,0.0,0.0015312302857637405,0.007995201274752617,0.016602203249931335,0.030366886407136917,0.0,0.06768281012773514
TRI_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.018397792369465937,0.004664411395788193,0.012103814631700516,0.016453847289085388,0.023726917803287506,0.034834302961826324,0.0,0.0398944616317749
TRI_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.019739449373446405,0.0058787807822227485,0.013991735875606537,0.01672762632369995,0.026583977043628693,0.03488428145647049,0.0014821067452430725,0.0398944616317749
TRI_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.014820040358851353,0.0006171287968754772,0.008693721145391464,0.012758374214172363,0.021601401269435883,0.03172737807035445,0.0,0.03726567327976227
TRI_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.01044898415715087,0.0,0.001103464514017105,0.008212968707084656,0.0161990225315094,0.030593982338905323,0.0,0.08773668110370636
TRI_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.016160833835601806,0.004692395031452179,0.009007126092910767,0.014450490474700928,0.021330446004867554,0.034613211452960965,0.0029549002647399902,0.04081930220127106
TRI_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.016522772508124783,0.004139134287834167,0.008650541305541992,0.014632359147071838,0.0220109224319458,0.0352127194404602,0.0029549002647399902,0.04081930220127106
TRI_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.014959855513139204,0.007097282260656357,0.01033094897866249,0.014369703829288483,0.018068961799144745,0.02704837620258331,0.005319833755493164,0.03225456178188324
TRI_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.008908348946403879,0.0,0.0001529240980744362,0.006126180291175842,0.01369125209748745,0.02742268741130828,0.0,0.07959596812725067
TRI_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.00975222822896848,0.0,0.00028832792304456234,0.006334669888019562,0.014831695705652237,0.031766710802912705,0.0,0.07556652277708054
TRI_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.009333437507372028,0.0,7.450580596923828e-09,0.006308688782155514,0.014592290855944157,0.03065252006053924,0.0,0.06296467781066895
TRI_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.009268053236502012,0.0,0.00011640298180282116,0.0061187539249658585,0.014789551496505737,0.028425489738583564,-4.656612873077393e-10,0.06765682995319366
TRI_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.009586703204106362,0.0,0.00045696995221078396,0.006420981138944626,0.01450781524181366,0.03025275319814681,0.0,0.09342175722122192
TRI_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.00942585481347383,0.0,0.0003574788570404053,0.006728462874889374,0.014919223263859749,0.028641724213957782,-9.313225746154785e-10,0.06921470165252686
TRI_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.009295706327975495,0.0,0.00018171058036386967,0.006550936494022608,0.014141106978058815,0.02959548868238925,0.0,0.08166757225990295
TRI_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.009794242268114994,0.0,0.0002560995053499937,0.006591867655515671,0.015303293243050575,0.03164409939199685,0.0,0.06332183629274368
TRI_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.009181931145576527,0.0,0.00029524159617722034,0.006145177409052849,0.01438673585653305,0.03067042902112007,0.0,0.07366055995225906
TRI_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.009067187775404559,0.0,0.00034936959855258465,0.006410505622625351,0.014035806059837341,0.028797172382473937,0.0,0.08291459083557129
TRI_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.010162632294351307,0.0,0.0010508112609386444,0.007806763052940369,0.015932045876979828,0.02844685986638068,0.0,0.06503287702798843
TRI_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.018364517675603136,0.0065607428550720215,0.0116233229637146,0.015343040227890015,0.021445780992507935,0.04203482866287231,0.0031153708696365356,0.05942681431770325
TRI_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.017979558331496788,0.006832011044025421,0.012129761278629303,0.01594921201467514,0.021312639117240906,0.037710629403591156,0.0036412477493286133,0.05025845766067505
TRI_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.01970174487091993,0.0056308269500732425,0.008308544754981995,0.012183532118797302,0.027337953448295593,0.04805139154195783,0.0031153708696365356,0.05942681431770325
TRI_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.010336272365444436,0.0,0.0004772171378135681,0.007933659479022026,0.01609240099787712,0.03002928495407103,0.0,0.08445678651332855
TRI_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.016804586682054732,0.004270915687084198,0.008665010333061218,0.014932796359062195,0.024108275771141052,0.031072998046875,0.0,0.03800879418849945
TRI_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.0188706892317739,0.007023283839225769,0.012700647115707397,0.019172996282577515,0.02479720115661621,0.03106187582015991,0.0,0.034760475158691406
TRI_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.013059775810688734,0.004115357995033264,0.006973622366786003,0.008709810674190521,0.01958024501800537,0.028730206191539764,0.003999397158622742,0.03800879418849945
TRI_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.009731321622342264,0.0,0.0005531534552574158,0.006988957524299622,0.015421926975250244,0.02866927087306975,0.0,0.06831044703722
TRI_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.020656746354970064,0.007851725816726685,0.016191687434911728,0.020641103386878967,0.026195228099822998,0.031755305826663964,0.0017716959118843079,0.04081632196903229
TRI_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.022966321444872654,0.00983780324459076,0.019593089818954468,0.02309483289718628,0.027937352657318115,0.03200270235538483,0.008116155862808228,0.038947075605392456
TRI_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.01719238372011618,0.005534248799085617,0.011901335790753365,0.0167899951338768,0.020413100719451904,0.02992822155356407,0.0017716959118843079,0.04081632196903229
TRI_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.008999447824906037,0.0,0.0007173642516136169,0.006298180669546127,0.013572126626968384,0.027779183909296987,0.0,0.06714451313018799
TRI_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.009426769782813997,0.0,3.725290298461914e-09,0.006148101761937141,0.01464982982724905,0.030645013600587835,0.0,0.07506389915943146
TRI_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.009945114310020082,0.0,0.00028710649348795414,0.0067990440875291824,0.015130395069718361,0.03264378737658262,0.0,0.06108298897743225
TRI_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.009201746963039372,0.0,4.928559064865112e-06,0.006625300273299217,0.014268791303038597,0.028727924451231953,0.0,0.07531510293483734
TRI_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.00897436195217389,0.0,3.725290298461914e-09,0.005772119387984276,0.013792614918202162,0.02990310341119766,0.0,0.07136519253253937
TRI_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.009096382676250955,0.0,8.707796223461628e-05,0.0062734223902225494,0.014052856713533401,0.028606273606419555,0.0,0.07736999541521072
TRI_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.009651946206196001,0.0,0.00025522802025079727,0.006418520584702492,0.014936186373233795,0.03160561341792344,0.0,0.0646643340587616
TRI_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.009524394315251681,0.0,3.725290298461914e-09,0.006578855216503143,0.014910409227013588,0.03049521446228027,0.0,0.0812963992357254
TRI_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.009407854854500675,0.0,0.0001865774393081665,0.0059120673686265945,0.013929185457527637,0.032488439604639985,0.0,0.08810900151729584
TRI_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.008975761104790893,0.0,7.450580596923828e-09,0.006004661321640015,0.01362748071551323,0.0288316387683153,-9.313225746154785e-10,0.07603625953197479
TRI_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.009355472850507968,0.0,0.00019571371376514435,0.006207428872585297,0.014120541512966156,0.03147056736052034,0.0,0.07728087902069092
TRI_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009225385487038043,0.0,2.78957886621356e-05,0.00574081763625145,0.014176217839121819,0.0306946113705635,0.0,0.08739475905895233
TRI_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.009361311173658274,0.0,0.00018738710787147284,0.00584779679775238,0.01435419637709856,0.030305043607950204,0.0,0.07210838049650192
TRI_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009206482650846564,0.0,3.725290298461914e-09,0.006229361519217491,0.013876527547836304,0.03029314875602722,0.0,0.08299031108617783
TRI_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.010233377164868648,0.0,0.00028758449479937553,0.006982773542404175,0.015793099999427795,0.032249269634485246,0.0,0.09544602036476135
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.008879277402142872,0.0,3.725290298461914e-09,0.005677375942468643,0.013484870083630085,0.03053918741643425,0.0,0.06660451740026474
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.009527259603644433,0.0,0.0004141121171414852,0.005843888968229294,0.01474617887288332,0.0307411815971136,-9.313225746154785e-10,0.10557635128498077
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009308043310392393,0.0,6.302236579358578e-05,0.006378296762704849,0.014111991971731186,0.030422430112957942,0.0,0.06105690449476242
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.00936516456758476,0.0,0.00022044405341148376,0.005881429184228182,0.01437686407007277,0.031225383281707757,0.0,0.10271568596363068
TRI_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.010313052155695567,0.0,0.0004584197886288166,0.007790041156113148,0.0163898766040802,0.030225245282053937,0.0,0.07795644551515579
TRI_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.009539149300031741,0.0,0.00033477041870355606,0.006349783390760422,0.014558923430740833,0.029857381246983995,0.0,0.07925929874181747
TRI_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.008830314861760209,0.0,3.725290298461914e-09,0.005794238299131393,0.013270322233438492,0.028282402083277692,0.0,0.06755352020263672
TRI_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009136857708307659,0.0,0.00012965872883796692,0.005835424177348614,0.014390982687473297,0.030122320353984832,0.0,0.0753619596362114
TRI_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.009375979830760375,0.0,7.450580596923828e-09,0.006207190454006195,0.014096290804445744,0.031200903840363017,0.0,0.08015507459640503
TRI_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.009704995887226514,0.0,0.0004328107461333275,0.006613725796341896,0.014251399785280228,0.03084691576659679,0.0,0.07820272445678711
TRI_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.009504434458774216,0.0,0.0001296401023864746,0.0065437667071819305,0.014649873599410057,0.02990031838417051,0.0,0.09746414422988892
TRI_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.00997325414244274,0.0,0.00017871148884296417,0.007389707490801811,0.015285486355423927,0.030818635411560515,0.0,0.08067429810762405
TRI_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.008781005743956138,0.0,3.725290298461914e-09,0.005679599940776825,0.01360001415014267,0.029401294142007803,0.0,0.08040601015090942
TRI_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.008858338891513995,0.0,6.51925802230835e-09,0.005815157666802406,0.013288859277963638,0.03042155671864744,-4.656612873077393e-10,0.09897008538246155
TRI_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.009757430258711489,0.0,1.862645149230957e-09,0.006438177078962326,0.0148366610519588,0.03253826200962064,0.0,0.0723104253411293
TRI_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.008875221678040578,0.0,0.00013150181621313095,0.0056249648332595825,0.013640651479363441,0.02911870572715995,0.0,0.07801801711320877
TRI_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.00875798952065885,0.0,1.862645149230957e-09,0.005756290629506111,0.0132970679551363,0.0279712039977312,0.0,0.09085060656070709
TRI_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.009451856551008643,0.0,0.00018347008153796196,0.006318509578704834,0.014041608199477196,0.03162537105381487,0.0,0.07768934220075607
TRI_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.009393685261741103,0.0,9.344029240310192e-05,0.006700507365167141,0.014303866773843765,0.030698122084140758,0.0,0.06774663925170898
TRI_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.009597259695597347,0.0,0.0001282910816371441,0.006763380020856857,0.014784103259444237,0.030605358630418755,0.0,0.08423255383968353
TRI_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.009119128224396957,0.0,7.450580596923828e-09,0.005920179188251495,0.013912875205278397,0.030254631675779804,0.0,0.07065200060606003
TRI_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.009697263342137117,0.0,0.00017369305714964867,0.006061216816306114,0.014543075114488602,0.03195321690291166,0.0,0.0935957059264183
TRI_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.009816528367948541,0.0,0.00024503516033291817,0.006319478154182434,0.014864176511764526,0.03254786673933267,0.0,0.0897538959980011
TRI_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.009336900665706102,0.0,0.00020506372675299644,0.006628615781664848,0.014183342456817627,0.02985418830066918,0.0,0.07016943395137787
TRI_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.009467613380409256,0.0,0.00025925086811184883,0.0068766288459300995,0.014970315620303154,0.029299873113632198,0.0,0.059946224093437195
TRI_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.008801900086317411,0.0,0.00011918949894607067,0.006025472655892372,0.013459708541631699,0.028303660079836822,0.0,0.07257915288209915
TRI_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008925315787997707,0.0,9.300850797444582e-05,0.005816055461764336,0.013802295550704002,0.029061122983694072,0.0,0.07355770468711853
TRI_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.00891729404585411,0.0,8.315348532050848e-05,0.005985189229249954,0.013872133567929268,0.029450933448970307,-1.862645149230957e-09,0.0783771201968193
TRI_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.008682089414789863,0.0,3.725290298461914e-09,0.005572224035859108,0.01343897171318531,0.02730758897960186,0.0,0.055857978761196136
TRI_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.009680915281067081,0.0,0.0005068336613476276,0.006535805761814117,0.014528398169204593,0.0306106075644493,0.0,0.12666401267051697
TRI_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.008443288933492676,0.0,0.00010582362301647663,0.005093604326248169,0.013456249609589577,0.02822679299861191,0.0,0.07817056030035019
TRI_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.009117921096427986,0.0,0.00033266469836235046,0.005964511074125767,0.013604427687823772,0.029732789099216457,0.0,0.0792890191078186
TRI_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.009383984556258102,0.0,0.00018217251636087894,0.006264431402087212,0.014470960013568401,0.029830830171704268,0.0,0.06311571598052979
TRI_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.009215484299732322,0.0,0.0003027403727173805,0.006033908575773239,0.014266078360378742,0.029680299200117576,0.0,0.07434700429439545
TRI_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.009212805427523563,0.0,8.018407970666885e-05,0.006118595600128174,0.014215614646673203,0.029279925301671023,-4.656612873077393e-10,0.07682238519191742
TRI_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.009028319103457588,0.0,0.00045041274279356003,0.005864586681127548,0.01417267881333828,0.02819719314575195,0.0,0.07588830590248108
TRI_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.00893380240259354,0.0,3.725290298461914e-09,0.005507014691829681,0.013976036570966244,0.029225122742354868,0.0,0.0761270821094513
TRI_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.008927810674365554,0.0,2.379319630563259e-05,0.005759444087743759,0.013414442539215088,0.030457885004579986,0.0,0.07794257998466492
TRI_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.009063603052276275,0.0,5.314266309142113e-05,0.0061169397085905075,0.014237647876143456,0.029984642378985866,0.0,0.06390469521284103
