method,image_index,sample_id,label,image_max,pixel_ap
C,211,03/test/ok/0170.bmp,0,0.12865547835826874,
C,212,03/test/ok/0171.bmp,0,0.11860638856887817,
C,213,03/test/ok/0172.bmp,0,0.3350718319416046,
C,214,03/test/ok/0173.bmp,0,0.09166982024908066,
C,215,03/test/ok/0174.bmp,0,0.1335844248533249,
C,216,03/test/ok/0175.bmp,0,0.05930313095450401,
C,217,03/test/ok/0176.bmp,0,0.17650829255580902,
C,218,03/test/ok/0177.bmp,0,0.13848066329956055,
C,219,03/test/ok/0178.bmp,0,0.08037316054105759,
C,220,03/test/ok/0179.bmp,0,0.05033298581838608,
C,221,03/test/ok/0180.bmp,0,0.26189354062080383,
C,222,03/test/ok/0181.bmp,0,0.20039133727550507,
C,223,03/test/ok/0182.bmp,0,0.043739110231399536,
C,224,03/test/ok/0183.bmp,0,0.06704551726579666,
C,225,03/test/ok/0184.bmp,0,0.352984219789505,
C,226,03/test/ok/0185.bmp,0,0.06273072212934494,
C,227,03/test/ok/0186.bmp,0,0.0489935465157032,
C,228,03/test/ok/0187.bmp,0,0.06040659174323082,
C,229,03/test/ok/0188.bmp,0,0.0614473894238472,
C,230,03/test/ok/0189.bmp,0,0.06095624342560768,
C,231,03/test/ok/0190.bmp,0,0.17418824136257172,
C,232,03/test/ok/0191.bmp,0,0.08527414500713348,
C,233,03/test/ok/0192.bmp,0,0.07338641583919525,
C,234,03/test/ok/0193.bmp,0,0.13491646945476532,
C,235,03/test/ok/0194.bmp,0,0.09118588268756866,
C,236,03/test/ok/0195.bmp,0,0.052093107253313065,
C,237,03/test/ok/0196.bmp,0,0.09604065865278244,
C,238,03/test/ok/0197.bmp,0,0.07777505367994308,
C,239,03/test/ok/0198.bmp,0,0.04688660427927971,
C,240,03/test/ok/0199.bmp,0,0.06910227239131927,
C,241,03/test/ok/0200.bmp,0,0.07750564813613892,
C,242,03/test/ok/0201.bmp,0,0.05330590158700943,
C,243,03/test/ok/0202.bmp,0,0.16558723151683807,
C,244,03/test/ok/0203.bmp,0,0.05809212103486061,
C,245,03/test/ok/0204.bmp,0,0.06559021770954132,
C,246,03/test/ok/0205.bmp,0,0.33815062046051025,
C,247,03/test/ok/0206.bmp,0,0.053985364735126495,
C,248,03/test/ok/0207.bmp,0,0.11576150357723236,
C,249,03/test/ok/0208.bmp,0,0.1908978968858719,
C,250,03/test/ok/0209.bmp,0,0.0938466265797615,
C,251,03/test/ok/0210.bmp,0,0.08694849163293839,
C,252,03/test/ok/0211.bmp,0,0.09440957754850388,
C,253,03/test/ok/0212.bmp,0,0.047244392335414886,
C,254,03/test/ok/0213.bmp,0,0.08612889051437378,
C,255,03/test/ok/0214.bmp,0,0.13972489535808563,
C,256,03/test/ok/0215.bmp,0,0.04638870060443878,
C,257,03/test/ok/0216.bmp,0,0.1449459195137024,
C,258,03/test/ok/0217.bmp,0,0.1486034393310547,
C,259,03/test/ok/0218.bmp,0,0.14111053943634033,
C,260,03/test/ok/0219.bmp,0,0.05618234723806381,
C,261,03/test/ok/0220.bmp,0,0.07720424979925156,
C,262,03/test/ok/0221.bmp,0,0.0670563280582428,
C,263,03/test/ok/0222.bmp,0,0.07195033133029938,
C,264,03/test/ok/0223.bmp,0,0.2020442932844162,
C,265,03/test/ok/0224.bmp,0,0.05526399612426758,
C,266,03/test/ok/0225.bmp,0,0.07286808639764786,
C,267,03/test/ok/0226.bmp,0,0.04595407098531723,
C,268,03/test/ok/0227.bmp,0,0.08096326887607574,
C,269,03/test/ok/0228.bmp,0,0.1156352311372757,
C,270,03/test/ok/0229.bmp,0,0.052475810050964355,
C,271,03/test/ok/0230.bmp,0,0.07833648473024368,
C,272,03/test/ok/0231.bmp,0,0.148603618144989,
C,273,03/test/ok/0232.bmp,0,0.08069399744272232,
C,274,03/test/ok/0233.bmp,0,0.06195996329188347,
C,275,03/test/ok/0234.bmp,0,0.11965414136648178,
C,276,03/test/ok/0235.bmp,0,0.07961983233690262,
C,277,03/test/ok/0236.bmp,0,0.07067711651325226,
C,278,03/test/ok/0237.bmp,0,0.07367634773254395,
C,279,03/test/ok/0238.bmp,0,0.042136240750551224,
C,280,03/test/ok/0239.bmp,0,0.09109677374362946,
C,281,03/test/ok/0240.bmp,0,0.1243320032954216,
C,282,03/test/ok/0241.bmp,0,0.23545683920383453,
C,283,03/test/ok/0242.bmp,0,0.06164785102009773,
C,284,03/test/ok/0243.bmp,0,0.40062540769577026,
C,285,03/test/ok/0244.bmp,0,0.30586808919906616,
C,286,03/test/ok/0245.bmp,0,0.17578990757465363,
C,287,03/test/ok/0246.bmp,0,0.04621298983693123,
C,288,03/test/ok/0247.bmp,0,0.12078673392534256,
C,289,03/test/ok/0248.bmp,0,0.05165429785847664,
C,290,03/test/ok/0249.bmp,0,0.06487315893173218,
C,291,03/test/ok/0250.bmp,0,0.0684015303850174,
C,292,03/test/ok/0251.bmp,0,0.10419463366270065,
C,293,03/test/ok/0252.bmp,0,0.07659762352705002,
C,294,03/test/ok/0253.bmp,0,0.17823359370231628,
C,295,03/test/ok/0254.bmp,0,0.049056753516197205,
C,296,03/test/ok/0255.bmp,0,0.19240577518939972,
C,297,03/test/ok/0256.bmp,0,0.11409565061330795,
C,298,03/test/ok/0257.bmp,0,0.05315714702010155,
C,299,03/test/ok/0258.bmp,0,0.06769827753305435,
C,300,03/test/ok/0259.bmp,0,0.053019531071186066,
C,301,03/test/ok/0260.bmp,0,0.04835742712020874,
C,302,03/test/ok/0261.bmp,0,0.10385209321975708,
C,303,03/test/ok/0262.bmp,0,0.2229129672050476,
C,304,03/test/ok/0263.bmp,0,0.07304975390434265,
C,305,03/test/ok/0264.bmp,0,0.050456296652555466,
C,306,03/test/ok/0265.bmp,0,0.06505674123764038,
C,307,03/test/ok/0266.bmp,0,0.05967746302485466,
C,308,03/test/ok/0267.bmp,0,0.07840236276388168,
C,309,03/test/ok/0268.bmp,0,0.05123470723628998,
C,310,03/test/ok/0269.bmp,0,0.08133665472269058,
C,311,03/test/ok/0270.bmp,0,0.09321685135364532,
C,312,03/test/ok/0271.bmp,0,0.10901157557964325,
C,313,03/test/ok/0272.bmp,0,0.06669473648071289,
C,314,03/test/ok/0273.bmp,0,0.06360319256782532,
C,315,03/test/ok/0274.bmp,0,0.15733188390731812,
C,316,03/test/ok/0275.bmp,0,0.059284958988428116,
C,317,03/test/ok/0276.bmp,0,0.05930214002728462,
C,318,03/test/ok/0277.bmp,0,0.15977205336093903,
C,319,03/test/ok/0278.bmp,0,0.04781816154718399,
C,320,03/test/ok/0279.bmp,0,0.06200286000967026,
C,321,03/test/ok/0280.bmp,0,0.23571111261844635,
C,322,03/test/ok/0281.bmp,0,0.24389688670635223,
C,323,03/test/ok/0282.bmp,0,0.1772025227546692,
C,324,03/test/ok/0283.bmp,0,0.09903014451265335,
C,325,03/test/ok/0284.bmp,0,0.08209677785634995,
C,326,03/test/ok/0285.bmp,0,0.05467866733670235,
C,327,03/test/ok/0286.bmp,0,0.08770383149385452,
C,328,03/test/ok/0287.bmp,0,0.1656123548746109,
C,329,03/test/ok/0288.bmp,0,0.11026214808225632,
C,330,03/test/ok/0289.bmp,0,0.09159569442272186,
C,331,03/test/ok/0290.bmp,0,0.05430540814995766,
C,332,03/test/ok/0291.bmp,0,0.0545402429997921,
C,333,03/test/ok/0292.bmp,0,0.10947539657354355,
C,334,03/test/ok/0293.bmp,0,0.057521920651197433,
C,335,03/test/ok/0294.bmp,0,0.054179493337869644,
C,336,03/test/ok/0295.bmp,0,0.08408337831497192,
C,337,03/test/ok/0296.bmp,0,0.1407846212387085,
C,338,03/test/ok/0297.bmp,0,0.049109335988759995,
C,339,03/test/ok/0298.bmp,0,0.0862916111946106,
C,340,03/test/ok/0299.bmp,0,0.15948694944381714,
C,341,03/test/ok/0300.bmp,0,0.0941011980175972,
C,342,03/test/ok/0301.bmp,0,0.15041546523571014,
C,343,03/test/ok/0302.bmp,0,0.07741857320070267,
C,344,03/test/ok/0303.bmp,0,0.19823743402957916,
C,345,03/test/ok/0304.bmp,0,0.09481637924909592,
C,346,03/test/ok/0305.bmp,0,0.0611833781003952,
C,347,03/test/ok/0306.bmp,0,0.10552100837230682,
C,348,03/test/ok/0307.bmp,0,0.054256778210401535,
C,349,03/test/ok/0308.bmp,0,0.10223516821861267,
C,350,03/test/ok/0309.bmp,0,0.10543013364076614,
C,351,03/test/ok/0310.bmp,0,0.08791328966617584,
C,352,03/test/ok/0311.bmp,0,0.07451015710830688,
C,353,03/test/ok/0312.bmp,0,0.04758301004767418,
C,354,03/test/ok/0313.bmp,0,0.04138021543622017,
C,355,03/test/ok/0314.bmp,0,0.04918863624334335,
C,356,03/test/ok/0315.bmp,0,0.04066076502203941,
C,357,03/test/ok/0316.bmp,0,0.16547194123268127,
C,358,03/test/ok/0317.bmp,0,0.13835538923740387,
C,359,03/test/ok/0318.bmp,0,0.03993435576558113,
C,360,03/test/ok/0319.bmp,0,0.04474329203367233,
C,361,03/test/ok/0320.bmp,0,0.2771725058555603,
C,362,03/test/ok/0321.bmp,0,0.0597493052482605,
C,363,03/test/ok/0322.bmp,0,0.0727129653096199,
C,364,03/test/ok/0323.bmp,0,0.18546465039253235,
C,365,03/test/ok/0324.bmp,0,0.10939900577068329,
C,366,03/test/ok/0325.bmp,0,0.05143285542726517,
C,367,03/test/ok/0326.bmp,0,0.09473051875829697,
C,368,03/test/ok/0327.bmp,0,0.0894002616405487,
C,369,03/test/ok/0328.bmp,0,0.247239887714386,
C,370,03/test/ok/0329.bmp,0,0.03907257318496704,
C,371,03/test/ok/0330.bmp,0,0.09988753497600555,
C,372,03/test/ok/0331.bmp,0,0.19579917192459106,
C,373,03/test/ok/0332.bmp,0,0.12442467361688614,
C,374,03/test/ok/0333.bmp,0,0.042084019631147385,
C,375,03/test/ok/0334.bmp,0,0.2453322559595108,
C,376,03/test/ok/0335.bmp,0,0.07146482914686203,
C,377,03/test/ok/0336.bmp,0,0.08679914474487305,
C,378,03/test/ok/0337.bmp,0,0.05659344419836998,
C,379,03/test/ok/0338.bmp,0,0.051795776933431625,
C,380,03/test/ok/0339.bmp,0,0.039460133761167526,
C,381,03/test/ok/0340.bmp,0,0.13676489889621735,
C,382,03/test/ok/0341.bmp,0,0.1125333309173584,
C,383,03/test/ok/0342.bmp,0,0.04897705465555191,
C,384,03/test/ok/0343.bmp,0,0.0885603204369545,
C,385,03/test/ok/0344.bmp,0,0.049067847430706024,
C,386,03/test/ok/0345.bmp,0,0.06356032937765121,
C,387,03/test/ok/0346.bmp,0,0.07761862874031067,
C,388,03/test/ok/0347.bmp,0,0.03214898705482483,
C,389,03/test/ok/0348.bmp,0,0.05792723968625069,
C,390,03/test/ok/0349.bmp,0,0.04231831058859825,
C,391,03/test/ok/0350.bmp,0,0.19092044234275818,
C,392,03/test/ok/0351.bmp,0,0.19879132509231567,
C,393,03/test/ok/0352.bmp,0,0.04147397354245186,
C,394,03/test/ok/0353.bmp,0,0.09585832804441452,
C,395,03/test/ok/0354.bmp,0,0.1070806011557579,
C,396,03/test/ok/0355.bmp,0,0.03777089715003967,
C,397,03/test/ok/0356.bmp,0,0.05245710164308548,
C,398,03/test/ok/0357.bmp,0,0.10907517373561859,
C,399,03/test/ok/0358.bmp,0,0.04255342856049538,
C,400,03/test/ok/0359.bmp,0,0.09207222610712051,
C,401,03/test/ok/0360.bmp,0,0.06401985138654709,
C,402,03/test/ok/0361.bmp,0,0.0370657742023468,
C,403,03/test/ok/0362.bmp,0,0.0931912288069725,
C,404,03/test/ok/0363.bmp,0,0.05831040441989899,
C,405,03/test/ok/0364.bmp,0,0.14692817628383636,
C,406,03/test/ok/0365.bmp,0,0.04475708678364754,
C,407,03/test/ok/0366.bmp,0,0.14366966485977173,
C,408,03/test/ok/0367.bmp,0,0.07174818217754364,
C,409,03/test/ok/0368.bmp,0,0.04762575030326843,
C,410,03/test/ok/0369.bmp,0,0.07442281395196915,
C,411,03/test/ok/0370.bmp,0,0.08462788909673691,
C,412,03/test/ok/0371.bmp,0,0.1919797658920288,
C,413,03/test/ok/0372.bmp,0,0.1407436728477478,
C,414,03/test/ok/0373.bmp,0,0.06438753008842468,
C,415,03/test/ok/0374.bmp,0,0.051663611084222794,
C,416,03/test/ok/0375.bmp,0,0.042749933898448944,
C,417,03/test/ok/0376.bmp,0,0.059601206332445145,
C,418,03/test/ok/0377.bmp,0,0.04819003865122795,
C,419,03/test/ok/0378.bmp,0,0.2503698766231537,
C,420,03/test/ok/0379.bmp,0,0.15646375715732574,
C,421,03/test/ok/0380.bmp,0,0.08892055600881577,
C,422,03/test/ok/0381.bmp,0,0.06337501853704453,
C,423,03/test/ok/0382.bmp,0,0.06166822463274002,
C,424,03/test/ok/0383.bmp,0,0.04465325176715851,
C,425,03/test/ok/0384.bmp,0,0.25350221991539,
C,426,03/test/ok/0385.bmp,0,0.23764844238758087,
C,427,03/test/ok/0386.bmp,0,0.04554750770330429,
C,428,03/test/ok/0387.bmp,0,0.043832916766405106,
C,429,03/test/ok/0388.bmp,0,0.05434783920645714,
C,430,03/test/ok/0389.bmp,0,0.2663257122039795,
C,431,03/test/ok/0390.bmp,0,0.07074588537216187,
C,432,03/test/ok/0391.bmp,0,0.06840173155069351,
C,433,03/test/ok/0392.bmp,0,0.06482536345720291,
C,434,03/test/ok/0393.bmp,0,0.1696387380361557,
C,435,03/test/ok/0394.bmp,0,0.11636827141046524,
C,436,03/test/ok/0395.bmp,0,0.09404418617486954,
C,437,03/test/ok/0396.bmp,0,0.04661814495921135,
C,438,03/test/ok/0397.bmp,0,0.059942226856946945,
C,439,03/test/ok/0398.bmp,0,0.05074489861726761,
C,440,03/test/ok/0399.bmp,0,0.26180872321128845,
A1_J,0,03/test/ko/0000.bmp,1,0.40279412269592285,0.7387651022068321
A1_J,1,03/test/ko/0001.bmp,1,0.4281421899795532,0.8514663530062797
A1_J,2,03/test/ko/0002.bmp,1,0.44747939705848694,0.8121415693991327
A1_J,3,03/test/ko/0003.bmp,1,0.42771559953689575,0.9396884516039772
A1_J,4,03/test/ko/0004.bmp,1,0.3603634238243103,0.7830105548806581
A1_J,5,03/test/ko/0005.bmp,1,0.451511025428772,0.8836184122860664
A1_J,6,03/test/ko/0006.bmp,1,0.44841447472572327,0.9129178890560831
A1_J,7,03/test/ko/0007.bmp,1,0.32307279109954834,0.8478688496431664
A1_J,8,03/test/ko/0008.bmp,1,0.4671584367752075,0.9603886411269078
A1_J,9,03/test/ko/0009.bmp,1,0.3106580376625061,0.24455001842925422
A1_J,10,03/test/ko/0010.bmp,1,0.260470449924469,0.6708849241047136
A1_J,11,03/test/ko/0011.bmp,1,0.38141581416130066,0.867813077028411
A1_J,12,03/test/ko/0012.bmp,1,0.32028716802597046,0.22044375742578448
A1_J,13,03/test/ko/0013.bmp,1,0.3681725561618805,0.7800430953613001
A1_J,14,03/test/ko/0014.bmp,1,0.3111023008823395,0.7657449810396282
A1_J,15,03/test/ko/0015.bmp,1,0.24423179030418396,0.926424963924964
A1_J,16,03/test/ko/0016.bmp,1,0.27159005403518677,0.8218885129660967
A1_J,17,03/test/ko/0017.bmp,1,0.3280312716960907,0.7004082206267384
A1_J,18,03/test/ko/0018.bmp,1,0.47924068570137024,0.933122836031999
A1_J,19,03/test/ko/0019.bmp,1,0.4375363886356354,0.9782927407422292
A1_J,20,03/test/ko/0020.bmp,1,0.3372505009174347,0.27869416745114706
A1_J,21,03/test/ko/0021.bmp,1,0.23525986075401306,0.18337314671249844
A1_J,22,03/test/ko/0022.bmp,1,0.346347451210022,0.6530781927821347
A1_J,23,03/test/ko/0023.bmp,1,0.325298011302948,0.2900578677438079
A1_J,24,03/test/ko/0024.bmp,1,0.3816511332988739,0.8987439856293812
A1_J,25,03/test/ko/0025.bmp,1,0.3849450647830963,0.8382176419401275
A1_J,26,03/test/ko/0026.bmp,1,0.4367406368255615,0.9302766059861647
A1_J,27,03/test/ko/0027.bmp,1,0.3901859521865845,0.861774046684983
A1_J,28,03/test/ko/0028.bmp,1,0.20888975262641907,
A1_J,29,03/test/ko/0029.bmp,1,0.2619067132472992,
A1_J,30,03/test/ko/0030.bmp,1,0.32295793294906616,
A1_J,31,03/test/ko/0031.bmp,1,0.2766893208026886,
A1_J,32,03/test/ko/0032.bmp,1,0.2342771589756012,
A1_J,33,03/test/ko/0033.bmp,1,0.20451052486896515,
A1_J,34,03/test/ko/0034.bmp,1,0.33511704206466675,
A1_J,35,03/test/ko/0035.bmp,1,0.27337518334388733,
A1_J,36,03/test/ko/0036.bmp,1,0.23912902176380157,
A1_J,37,03/test/ko/0037.bmp,1,0.2219240963459015,
A1_J,38,03/test/ko/0038.bmp,1,0.4392561912536621,0.9449876492634391
A1_J,39,03/test/ko/0039.bmp,1,0.26099830865859985,0.25869740588231954
A1_J,40,03/test/ko/0040.bmp,1,0.3036651611328125,0.7014705441985378
A1_J,41,03/test/ok/0000.bmp,0,0.17205677926540375,
A1_J,42,03/test/ok/0001.bmp,0,0.18413706123828888,
A1_J,43,03/test/ok/0002.bmp,0,0.3369026184082031,
A1_J,44,03/test/ok/0003.bmp,0,0.16064858436584473,
A1_J,45,03/test/ok/0004.bmp,0,0.18140199780464172,
A1_J,46,03/test/ok/0005.bmp,0,0.156092569231987,
A1_J,47,03/test/ok/0006.bmp,0,0.24897189438343048,
A1_J,48,03/test/ok/0007.bmp,0,0.307889848947525,
A1_J,49,03/test/ok/0008.bmp,0,0.2381405383348465,
A1_J,50,03/test/ok/0009.bmp,0,0.1876911073923111,
A1_J,51,03/test/ok/0010.bmp,0,0.19022996723651886,
A1_J,52,03/test/ok/0011.bmp,0,0.2115473598241806,
A1_J,53,03/test/ok/0012.bmp,0,0.19272594153881073,
A1_J,54,03/test/ok/0013.bmp,0,0.18256209790706635,
A1_J,55,03/test/ok/0014.bmp,0,0.310534805059433,
A1_J,56,03/test/ok/0015.bmp,0,0.1991390734910965,
A1_J,57,03/test/ok/0016.bmp,0,0.1639777272939682,
A1_J,58,03/test/ok/0017.bmp,0,0.21555806696414948,
A1_J,59,03/test/ok/0018.bmp,0,0.23942749202251434,
A1_J,60,03/test/ok/0019.bmp,0,0.18576893210411072,
A1_J,61,03/test/ok/0020.bmp,0,0.18322819471359253,
A1_J,62,03/test/ok/0021.bmp,0,0.201954185962677,
A1_J,63,03/test/ok/0022.bmp,0,0.20507930219173431,
A1_J,64,03/test/ok/0023.bmp,0,0.1857670396566391,
A1_J,65,03/test/ok/0024.bmp,0,0.18480485677719116,
A1_J,66,03/test/ok/0025.bmp,0,0.2282603532075882,
A1_J,67,03/test/ok/0026.bmp,0,0.22011633217334747,
A1_J,68,03/test/ok/0027.bmp,0,0.1857011765241623,
A1_J,69,03/test/ok/0028.bmp,0,0.1695234775543213,
A1_J,70,03/test/ok/0029.bmp,0,0.22205312550067902,
A1_J,71,03/test/ok/0030.bmp,0,0.21230335533618927,
A1_J,72,03/test/ok/0031.bmp,0,0.18418636918067932,
A1_J,73,03/test/ok/0032.bmp,0,0.3782345950603485,
A1_J,74,03/test/ok/0033.bmp,0,0.1803330034017563,
A1_J,75,03/test/ok/0034.bmp,0,0.29293152689933777,
A1_J,76,03/test/ok/0035.bmp,0,0.1865466982126236,
A1_J,77,03/test/ok/0036.bmp,0,0.29546916484832764,
A1_J,78,03/test/ok/0037.bmp,0,0.1975988745689392,
A1_J,79,03/test/ok/0038.bmp,0,0.16887949407100677,
A1_J,80,03/test/ok/0039.bmp,0,0.20778992772102356,
A1_J,81,03/test/ok/0040.bmp,0,0.17900516092777252,
A1_J,82,03/test/ok/0041.bmp,0,0.21557550132274628,
A1_J,83,03/test/ok/0042.bmp,0,0.16411828994750977,
A1_J,84,03/test/ok/0043.bmp,0,0.20518504083156586,
A1_J,85,03/test/ok/0044.bmp,0,0.22580090165138245,
A1_J,86,03/test/ok/0045.bmp,0,0.21110060811042786,
A1_J,87,03/test/ok/0046.bmp,0,0.17851290106773376,
A1_J,88,03/test/ok/0047.bmp,0,0.17208200693130493,
A1_J,89,03/test/ok/0048.bmp,0,0.18190664052963257,
A1_J,90,03/test/ok/0049.bmp,0,0.19495812058448792,
A1_J,91,03/test/ok/0050.bmp,0,0.17229676246643066,
A1_J,92,03/test/ok/0051.bmp,0,0.1832120567560196,
A1_J,93,03/test/ok/0052.bmp,0,0.18516503274440765,
A1_J,94,03/test/ok/0053.bmp,0,0.24029743671417236,
A1_J,95,03/test/ok/0054.bmp,0,0.2655274569988251,
A1_J,96,03/test/ok/0055.bmp,0,0.17253923416137695,
A1_J,97,03/test/ok/0056.bmp,0,0.16646204888820648,
A1_J,98,03/test/ok/0057.bmp,0,0.17729589343070984,
A1_J,99,03/test/ok/0058.bmp,0,0.20321297645568848,
A1_J,100,03/test/ok/0059.bmp,0,0.23986214399337769,
A1_J,101,03/test/ok/0060.bmp,0,0.18241707980632782,
A1_J,102,03/test/ok/0061.bmp,0,0.17624732851982117,
A1_J,103,03/test/ok/0062.bmp,0,0.16065986454486847,
A1_J,104,03/test/ok/0063.bmp,0,0.23985643684864044,
A1_J,105,03/test/ok/0064.bmp,0,0.20354972779750824,
A1_J,106,03/test/ok/0065.bmp,0,0.1879114955663681,
A1_J,107,03/test/ok/0066.bmp,0,0.19629032909870148,
A1_J,108,03/test/ok/0067.bmp,0,0.1936577707529068,
A1_J,109,03/test/ok/0068.bmp,0,0.24758672714233398,
A1_J,110,03/test/ok/0069.bmp,0,0.23271964490413666,
A1_J,111,03/test/ok/0070.bmp,0,0.230615496635437,
A1_J,112,03/test/ok/0071.bmp,0,0.19387207925319672,
A1_J,113,03/test/ok/0072.bmp,0,0.16128656268119812,
A1_J,114,03/test/ok/0073.bmp,0,0.2053275853395462,
A1_J,115,03/test/ok/0074.bmp,0,0.18693551421165466,
A1_J,116,03/test/ok/0075.bmp,0,0.25074395537376404,
A1_J,117,03/test/ok/0076.bmp,0,0.17505604028701782,
A1_J,118,03/test/ok/0077.bmp,0,0.23587466776371002,
A1_J,119,03/test/ok/0078.bmp,0,0.17169982194900513,
A1_J,120,03/test/ok/0079.bmp,0,0.1817697137594223,
A1_J,121,03/test/ok/0080.bmp,0,0.19055385887622833,
A1_J,122,03/test/ok/0081.bmp,0,0.21272753179073334,
A1_J,123,03/test/ok/0082.bmp,0,0.17069220542907715,
A1_J,124,03/test/ok/0083.bmp,0,0.194270521402359,
A1_J,125,03/test/ok/0084.bmp,0,0.19975709915161133,
A1_J,126,03/test/ok/0085.bmp,0,0.1976122260093689,
A1_J,127,03/test/ok/0086.bmp,0,0.1932114213705063,
A1_J,128,03/test/ok/0087.bmp,0,0.21730798482894897,
A1_J,129,03/test/ok/0088.bmp,0,0.16307178139686584,
A1_J,130,03/test/ok/0089.bmp,0,0.18847623467445374,
A1_J,131,03/test/ok/0090.bmp,0,0.1868659257888794,
A1_J,132,03/test/ok/0091.bmp,0,0.1982642263174057,
A1_J,133,03/test/ok/0092.bmp,0,0.2034205049276352,
A1_J,134,03/test/ok/0093.bmp,0,0.17046791315078735,
A1_J,135,03/test/ok/0094.bmp,0,0.1622065007686615,
A1_J,136,03/test/ok/0095.bmp,0,0.16888917982578278,
A1_J,137,03/test/ok/0096.bmp,0,0.2162739783525467,
A1_J,138,03/test/ok/0097.bmp,0,0.1977454423904419,
A1_J,139,03/test/ok/0098.bmp,0,0.18727992475032806,
A1_J,140,03/test/ok/0099.bmp,0,0.17776910960674286,
A1_J,141,03/test/ok/0100.bmp,0,0.18056993186473846,
A1_J,142,03/test/ok/0101.bmp,0,0.21419577300548553,
A1_J,143,03/test/ok/0102.bmp,0,0.2264506220817566,
A1_J,144,03/test/ok/0103.bmp,0,0.1728167086839676,
A1_J,145,03/test/ok/0104.bmp,0,0.16369794309139252,
A1_J,146,03/test/ok/0105.bmp,0,0.20192557573318481,
A1_J,147,03/test/ok/0106.bmp,0,0.20153309404850006,
A1_J,148,03/test/ok/0107.bmp,0,0.17916853725910187,
A1_J,149,03/test/ok/0108.bmp,0,0.1880168914794922,
A1_J,150,03/test/ok/0109.bmp,0,0.17093591392040253,
A1_J,151,03/test/ok/0110.bmp,0,0.21889552474021912,
A1_J,152,03/test/ok/0111.bmp,0,0.18098793923854828,
A1_J,153,03/test/ok/0112.bmp,0,0.2026194930076599,
A1_J,154,03/test/ok/0113.bmp,0,0.32854804396629333,
A1_J,155,03/test/ok/0114.bmp,0,0.24859783053398132,
A1_J,156,03/test/ok/0115.bmp,0,0.1778395026922226,
A1_J,157,03/test/ok/0116.bmp,0,0.1616155505180359,
A1_J,158,03/test/ok/0117.bmp,0,0.23317061364650726,
A1_J,159,03/test/ok/0118.bmp,0,0.19602252542972565,
A1_J,160,03/test/ok/0119.bmp,0,0.19699884951114655,
A1_J,161,03/test/ok/0120.bmp,0,0.20160359144210815,
A1_J,162,03/test/ok/0121.bmp,0,0.20503389835357666,
A1_J,163,03/test/ok/0122.bmp,0,0.16386926174163818,
A1_J,164,03/test/ok/0123.bmp,0,0.21521420776844025,
A1_J,165,03/test/ok/0124.bmp,0,0.21231862902641296,
A1_J,166,03/test/ok/0125.bmp,0,0.18604323267936707,
A1_J,167,03/test/ok/0126.bmp,0,0.19897402822971344,
A1_J,168,03/test/ok/0127.bmp,0,0.16943110525608063,
A1_J,169,03/test/ok/0128.bmp,0,0.1750638782978058,
A1_J,170,03/test/ok/0129.bmp,0,0.1703663021326065,
A1_J,171,03/test/ok/0130.bmp,0,0.17419643700122833,
A1_J,172,03/test/ok/0131.bmp,0,0.20653071999549866,
A1_J,173,03/test/ok/0132.bmp,0,0.16821548342704773,
A1_J,174,03/test/ok/0133.bmp,0,0.2026561051607132,
A1_J,175,03/test/ok/0134.bmp,0,0.16086366772651672,
A1_J,176,03/test/ok/0135.bmp,0,0.23741784691810608,
A1_J,177,03/test/ok/0136.bmp,0,0.1902235597372055,
A1_J,178,03/test/ok/0137.bmp,0,0.18199682235717773,
A1_J,179,03/test/ok/0138.bmp,0,0.17218579351902008,
A1_J,180,03/test/ok/0139.bmp,0,0.20019181072711945,
A1_J,181,03/test/ok/0140.bmp,0,0.20232601463794708,
A1_J,182,03/test/ok/0141.bmp,0,0.17948102951049805,
A1_J,183,03/test/ok/0142.bmp,0,0.19354252517223358,
A1_J,184,03/test/ok/0143.bmp,0,0.18335385620594025,
A1_J,185,03/test/ok/0144.bmp,0,0.15829479694366455,
A1_J,186,03/test/ok/0145.bmp,0,0.19794678688049316,
A1_J,187,03/test/ok/0146.bmp,0,0.2058127075433731,
A1_J,188,03/test/ok/0147.bmp,0,0.18522727489471436,
A1_J,189,03/test/ok/0148.bmp,0,0.23899109661579132,
A1_J,190,03/test/ok/0149.bmp,0,0.17820237576961517,
A1_J,191,03/test/ok/0150.bmp,0,0.19971045851707458,
A1_J,192,03/test/ok/0151.bmp,0,0.22656945884227753,
A1_J,193,03/test/ok/0152.bmp,0,0.1982792168855667,
A1_J,194,03/test/ok/0153.bmp,0,0.17002923786640167,
A1_J,195,03/test/ok/0154.bmp,0,0.20397795736789703,
A1_J,196,03/test/ok/0155.bmp,0,0.24661493301391602,
A1_J,197,03/test/ok/0156.bmp,0,0.16703858971595764,
A1_J,198,03/test/ok/0157.bmp,0,0.17480547726154327,
A1_J,199,03/test/ok/0158.bmp,0,0.3038097023963928,
A1_J,200,03/test/ok/0159.bmp,0,0.18764132261276245,
A1_J,201,03/test/ok/0160.bmp,0,0.1734466850757599,
A1_J,202,03/test/ok/0161.bmp,0,0.18147088587284088,
A1_J,203,03/test/ok/0162.bmp,0,0.1828145831823349,
A1_J,204,03/test/ok/0163.bmp,0,0.1641487032175064,
A1_J,205,03/test/ok/0164.bmp,0,0.1762324720621109,
A1_J,206,03/test/ok/0165.bmp,0,0.2314581573009491,
