method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,578,test/20578.png,0,0.1854057013988495,
DUP_L,579,test/20579.png,0,0.3073800802230835,
DUP_L,580,test/20580.png,0,0.19826100766658783,
DUP_L,581,test/20581.png,0,0.17489543557167053,
DUP_L,582,test/20582.png,0,0.20567739009857178,
DUP_L,583,test/20583.png,0,0.1836174726486206,
DUP_L,584,test/20584.png,0,0.21116158366203308,
DUP_L,585,test/20585.png,0,0.24673181772232056,
DUP_L,586,test/20586.png,0,0.15430746972560883,
DUP_L,587,test/20587.png,1,0.4265255630016327,0.928477901703131
DUP_L,588,test/20588.png,0,0.1722712218761444,
DUP_L,589,test/20589.png,0,0.17634913325309753,
DUP_L,590,test/20590.png,0,0.17622779309749603,
DUP_L,591,test/20591.png,0,0.1391185075044632,
DUP_L,592,test/20592.png,0,0.231329083442688,
DUP_L,593,test/20593.png,0,0.2182038277387619,
DUP_L,594,test/20594.png,0,0.18502779304981232,
DUP_L,595,test/20595.png,0,0.18484096229076385,
DUP_L,596,test/20596.png,0,0.16486802697181702,
DUP_L,597,test/20597.png,0,0.1730022430419922,
DUP_L,598,test/20598.png,0,0.22318308055400848,
DUP_L,599,test/20599.png,1,0.3276180624961853,0.8322249921304473
DUP_L,600,test/20600.png,1,0.4058314859867096,0.8389101559552723
DUP_L,601,test/20601.png,0,0.1650543063879013,
DUP_L,602,test/20602.png,0,0.21009066700935364,
DUP_L,603,test/20603.png,0,0.2687235176563263,
DUP_L,604,test/20604.png,0,0.22286240756511688,
DUP_L,605,test/20605.png,0,0.23683303594589233,
DUP_L,606,test/20606.png,0,0.16664756834506989,
DUP_L,607,test/20607.png,0,0.1609618365764618,
DUP_L,608,test/20608.png,0,0.23020850121974945,
DUP_L,609,test/20609.png,0,0.1655666083097458,
DUP_L,610,test/20610.png,0,0.16829553246498108,
DUP_L,611,test/20611.png,0,0.25297537446022034,
DUP_L,612,test/20612.png,0,0.22408713400363922,
DUP_L,613,test/20613.png,0,0.1746407151222229,
DUP_L,614,test/20614.png,0,0.15303213894367218,
DUP_L,615,test/20615.png,0,0.20999106764793396,
DUP_L,616,test/20616.png,0,0.17171643674373627,
DUP_L,617,test/20617.png,0,0.1857617199420929,
DUP_L,618,test/20618.png,0,0.1528397798538208,
DUP_L,619,test/20619.png,0,0.1549580842256546,
DUP_L,620,test/20620.png,0,0.18762452900409698,
DUP_L,621,test/20621.png,0,0.21659442782402039,
DUP_L,622,test/20622.png,0,0.21254588663578033,
DUP_L,623,test/20623.png,0,0.2078687995672226,
DUP_L,624,test/20624.png,1,0.32488226890563965,0.7061592923622645
DUP_L,625,test/20625.png,1,0.33632180094718933,0.8964106015445807
DUP_L,626,test/20626.png,0,0.17214332520961761,
DUP_L,627,test/20627.png,0,0.18214400112628937,
DUP_L,628,test/20628.png,0,0.20496591925621033,
DUP_L,629,test/20629.png,0,0.15756621956825256,
DUP_L,630,test/20630.png,0,0.22405681014060974,
DUP_L,631,test/20631.png,0,0.16832426190376282,
DUP_L,632,test/20632.png,1,0.27340197563171387,0.4348063650541064
DUP_L,633,test/20633.png,0,0.2720857560634613,
DUP_L,634,test/20634.png,0,0.16941086947917938,
DUP_L,635,test/20635.png,0,0.15157322585582733,
DUP_L,636,test/20636.png,0,0.17456451058387756,
DUP_L,637,test/20637.png,0,0.2880418598651886,
DUP_L,638,test/20638.png,0,0.20901277661323547,
DUP_L,639,test/20639.png,0,0.12431999295949936,
DUP_L,640,test/20640.png,1,0.23070499300956726,0.6738041517936575
DUP_L,641,test/20641.png,0,0.22469212114810944,
DUP_L,642,test/20642.png,0,0.1685783714056015,
DUP_L,643,test/20643.png,0,0.2147972732782364,
DUP_L,644,test/20644.png,0,0.1730191707611084,
DUP_L,645,test/20645.png,0,0.25995442271232605,
DUP_L,646,test/20646.png,1,0.4036252498626709,0.8948171449058836
DUP_L,647,test/20647.png,0,0.2813641428947449,
DUP_L,648,test/20648.png,0,0.17481476068496704,
DUP_L,649,test/20649.png,0,0.2409522831439972,
DUP_L,650,test/20650.png,0,0.3596750795841217,
DUP_L,651,test/20651.png,0,0.3640333116054535,
DUP_L,652,test/20652.png,0,0.19770598411560059,
DUP_L,653,test/20653.png,0,0.17387433350086212,
DUP_L,654,test/20654.png,0,0.2102428674697876,
DUP_L,655,test/20655.png,0,0.1825052946805954,
DUP_L,656,test/20656.png,0,0.1797376126050949,
DUP_L,657,test/20657.png,0,0.1724582016468048,
DUP_L,658,test/20658.png,0,0.21072982251644135,
DUP_L,659,test/20659.png,0,0.15987974405288696,
DUP_L,660,test/20660.png,1,0.43555158376693726,0.9571552398537161
DUP_L,661,test/20661.png,0,0.17241732776165009,
DUP_L,662,test/20662.png,0,0.13728739321231842,
DUP_L,663,test/20663.png,0,0.1685822457075119,
DUP_L,664,test/20664.png,0,0.20038683712482452,
DUP_L,665,test/20665.png,1,0.3479739725589752,0.4624884393463417
DUP_L,666,test/20666.png,0,0.16393007338047028,
DUP_L,667,test/20667.png,1,0.2643146514892578,0.5406306857393813
DUP_L,668,test/20668.png,0,0.1958574503660202,
DUP_L,669,test/20669.png,1,0.4048575162887573,0.9246792306665196
DUP_L,670,test/20670.png,0,0.1765117347240448,
DUP_L,671,test/20671.png,1,0.45582547783851624,0.7266702757195964
DUP_L,672,test/20672.png,1,0.3636854887008667,0.8920224122855702
DUP_L,673,test/20673.png,0,0.17272044718265533,
DUP_L,674,test/20674.png,0,0.16479644179344177,
DUP_L,675,test/20675.png,0,0.16237986087799072,
DUP_L,676,test/20676.png,0,0.22252406179904938,
DUP_L,677,test/20677.png,0,0.16796259582042694,
DUP_L,678,test/20678.png,0,0.15187600255012512,
DUP_L,679,test/20679.png,0,0.1908770650625229,
DUP_L,680,test/20680.png,0,0.20186568796634674,
DUP_L,681,test/20681.png,0,0.18064510822296143,
DUP_L,682,test/20682.png,1,0.4270855188369751,0.9231492236762554
DUP_L,683,test/20683.png,0,0.18003986775875092,
DUP_L,684,test/20684.png,0,0.16682110726833344,
DUP_L,685,test/20685.png,1,0.48188090324401855,0.8873744296850228
DUP_L,686,test/20686.png,0,0.1778733730316162,
DUP_L,687,test/20687.png,0,0.1673355996608734,
DUP_L,688,test/20688.png,0,0.17953374981880188,
DUP_L,689,test/20689.png,0,0.16261786222457886,
DUP_L,690,test/20690.png,0,0.1492176353931427,
DUP_L,691,test/20691.png,0,0.19915074110031128,
DUP_L,692,test/20692.png,0,0.22306470572948456,
DUP_L,693,test/20693.png,0,0.2582816481590271,
DUP_L,694,test/20694.png,0,0.19870911538600922,
DUP_L,695,test/20695.png,0,0.22453980147838593,
DUP_L,696,test/20696.png,0,0.19819039106369019,
DUP_L,697,test/20697.png,0,0.2213878184556961,
DUP_L,698,test/20698.png,0,0.19771769642829895,
DUP_L,699,test/20699.png,0,0.15622736513614655,
DUP_L,700,test/20700.png,0,0.21671417355537415,
DUP_L,701,test/20701.png,0,0.16917192935943604,
DUP_L,702,test/20702.png,0,0.1902342587709427,
DUP_L,703,test/20703.png,0,0.1704954355955124,
DUP_L,704,test/20704.png,0,0.17610463500022888,
DUP_L,705,test/20705.png,0,0.2302236557006836,
DUP_L,706,test/20706.png,0,0.24573074281215668,
DUP_L,707,test/20707.png,0,0.16101650893688202,
DUP_L,708,test/20708.png,0,0.17088419198989868,
DUP_L,709,test/20709.png,0,0.17187412083148956,
DUP_L,710,test/20710.png,0,0.1694268137216568,
DUP_L,711,test/20711.png,0,0.18705834448337555,
DUP_L,712,test/20712.png,0,0.22061778604984283,
DUP_L,713,test/20713.png,0,0.23467586934566498,
DUP_L,714,test/20714.png,0,0.19566278159618378,
DUP_L,715,test/20715.png,0,0.20096078515052795,
DUP_L,716,test/20716.png,0,0.16145484149456024,
DUP_L,717,test/20717.png,0,0.2331870049238205,
DUP_L,718,test/20718.png,0,0.17369407415390015,
DUP_L,719,test/20719.png,0,0.32567098736763,
DUP_L,720,test/20720.png,0,0.16488970816135406,
DUP_L,721,test/20721.png,0,0.1852746605873108,
DUP_L,722,test/20722.png,0,0.3181891143321991,
DUP_L,723,test/20723.png,0,0.19763943552970886,
DUP_L,724,test/20724.png,1,0.3591131269931793,0.624652007920054
DUP_L,725,test/20725.png,0,0.3486776053905487,
DUP_L,726,test/20726.png,0,0.1561279445886612,
DUP_L,727,test/20727.png,0,0.19469577074050903,
DUP_L,728,test/20728.png,0,0.21667057275772095,
DUP_L,729,test/20729.png,0,0.1772444248199463,
DUP_L,730,test/20730.png,0,0.1739998310804367,
DUP_L,731,test/20731.png,0,0.168885737657547,
DUP_L,732,test/20732.png,0,0.19657191634178162,
DUP_L,733,test/20733.png,0,0.18338574469089508,
DUP_L,734,test/20734.png,0,0.1859504133462906,
DUP_L,735,test/20735.png,0,0.1935231238603592,
DUP_L,736,test/20736.png,0,0.2259482443332672,
DUP_L,737,test/20737.png,0,0.18542294204235077,
DUP_L,738,test/20738.png,1,0.3784666061401367,0.9439802436125964
DUP_L,739,test/20739.png,0,0.18034300208091736,
DUP_L,740,test/20740.png,0,0.2103617638349533,
DUP_L,741,test/20741.png,0,0.17470557987689972,
DUP_L,742,test/20742.png,0,0.16723741590976715,
DUP_L,743,test/20743.png,0,0.25367575883865356,
DUP_L,744,test/20744.png,1,0.18639127910137177,0.12022299397573533
DUP_L,745,test/20745.png,0,0.16639065742492676,
DUP_L,746,test/20746.png,0,0.16732551157474518,
DUP_L,747,test/20747.png,1,0.3295629620552063,0.8883074190487984
DUP_L,748,test/20748.png,0,0.18123382329940796,
DUP_L,749,test/20749.png,0,0.15846867859363556,
DUP_L,750,test/20750.png,0,0.1862318515777588,
DUP_L,751,test/20751.png,0,0.19950075447559357,
DUP_L,752,test/20752.png,0,0.17626385390758514,
DUP_L,753,test/20753.png,0,0.16740237176418304,
DUP_L,754,test/20754.png,1,0.25402751564979553,0.9682539682539681
DUP_L,755,test/20755.png,0,0.1730557233095169,
DUP_L,756,test/20756.png,0,0.1699501872062683,
DUP_L,757,test/20757.png,0,0.2740404009819031,
DUP_L,758,test/20758.png,0,0.18067996203899384,
DUP_L,759,test/20759.png,0,0.22256438434123993,
DUP_L,760,test/20760.png,0,0.1808554232120514,
DUP_L,761,test/20761.png,0,0.19790470600128174,
DUP_L,762,test/20762.png,0,0.17964082956314087,
DUP_L,763,test/20763.png,0,0.16286936402320862,
DUP_L,764,test/20764.png,0,0.2061421424150467,
DUP_L,765,test/20765.png,1,0.35660067200660706,0.8469443911072507
DUP_L,766,test/20766.png,0,0.18189671635627747,
DUP_L,767,test/20767.png,0,0.16448350250720978,
DUP_L,768,test/20768.png,0,0.3397018015384674,
DUP_L,769,test/20769.png,0,0.22326761484146118,
DUP_L,770,test/20770.png,0,0.21115055680274963,
DUP_L,771,test/20771.png,0,0.1876429319381714,
DUP_L,772,test/20772.png,1,0.2670767307281494,0.08129444951276601
DUP_L,773,test/20773.png,0,0.18061716854572296,
DUP_L,774,test/20774.png,0,0.18100588023662567,
DUP_L,775,test/20775.png,0,0.17704613506793976,
DUP_L,776,test/20776.png,0,0.18980661034584045,
DUP_L,777,test/20777.png,0,0.2145022451877594,
DUP_L,778,test/20778.png,0,0.16973519325256348,
DUP_L,779,test/20779.png,0,0.20252415537834167,
DUP_L,780,test/20780.png,0,0.20226554572582245,
DUP_L,781,test/20781.png,0,0.2094195932149887,
DUP_L,782,test/20782.png,0,0.18581080436706543,
DUP_L,783,test/20783.png,0,0.19696243107318878,
DUP_L,784,test/20784.png,1,0.400340735912323,0.8048179969553519
DUP_L,785,test/20785.png,1,0.4125955104827881,0.8867355232774378
DUP_L,786,test/20786.png,0,0.16978196799755096,
DUP_L,787,test/20787.png,0,0.20085369050502777,
DUP_L,788,test/20788.png,0,0.16712652146816254,
DUP_L,789,test/20789.png,0,0.1552978754043579,
DUP_L,790,test/20790.png,0,0.17039115726947784,
DUP_L,791,test/20791.png,0,0.22606468200683594,
DUP_L,792,test/20792.png,0,0.1787341684103012,
DUP_L,793,test/20793.png,0,0.18704725801944733,
DUP_L,794,test/20794.png,0,0.16694480180740356,
DUP_L,795,test/20795.png,0,0.17338207364082336,
DUP_L,796,test/20796.png,0,0.17117226123809814,
DUP_L,797,test/20797.png,0,0.18166454136371613,
DUP_L,798,test/20798.png,0,0.16931451857089996,
DUP_L,799,test/20799.png,0,0.14083640277385712,
DUP_L,800,test/20800.png,0,0.13535910844802856,
DUP_L,801,test/20801.png,1,0.24888303875923157,0.9186507936507936
DUP_L,802,test/20802.png,0,0.18767623603343964,
DUP_L,803,test/20803.png,0,0.1676722764968872,
DUP_L,804,test/20804.png,1,0.49873632192611694,0.9415599130015421
DUP_L,805,test/20805.png,0,0.18622912466526031,
DUP_L,806,test/20806.png,0,0.19316519796848297,
DUP_L,807,test/20807.png,0,0.22096310555934906,
DUP_L,808,test/20808.png,0,0.21427619457244873,
DUP_L,809,test/20809.png,0,0.1906265765428543,
DUP_L,810,test/20810.png,0,0.234715536236763,
DUP_L,811,test/20811.png,0,0.2644343376159668,
DUP_L,812,test/20812.png,0,0.1820460706949234,
DUP_L,813,test/20813.png,0,0.2026863545179367,
DUP_L,814,test/20814.png,0,0.18107204139232635,
DUP_L,815,test/20815.png,0,0.20531119406223297,
DUP_L,816,test/20816.png,1,0.20842748880386353,0.2417027417027417
DUP_L,817,test/20817.png,0,0.20477649569511414,
DUP_L,818,test/20818.png,0,0.1985340267419815,
DUP_L,819,test/20819.png,0,0.18244238197803497,
DUP_L,820,test/20820.png,0,0.17536412179470062,
DUP_L,821,test/20821.png,1,0.2772263288497925,0.7064900720439126
DUP_L,822,test/20822.png,0,0.19069206714630127,
DUP_L,823,test/20823.png,0,0.1912430077791214,
DUP_L,824,test/20824.png,0,0.16550995409488678,
DUP_L,825,test/20825.png,0,0.2639150619506836,
DUP_L,826,test/20826.png,0,0.17652155458927155,
DUP_L,827,test/20827.png,1,0.39503905177116394,0.9681410022501975
DUP_L,828,test/20828.png,0,0.1664525419473648,
DUP_L,829,test/20829.png,1,0.2806861400604248,0.8778942017578382
DUP_L,830,test/20830.png,0,0.20319515466690063,
DUP_L,831,test/20831.png,0,0.15423119068145752,
DUP_L,832,test/20832.png,0,0.18004779517650604,
DUP_L,833,test/20833.png,0,0.175996333360672,
DUP_L,834,test/20834.png,1,0.4312467575073242,0.9813841332454574
DUP_L,835,test/20835.png,0,0.16904859244823456,
DUP_L,836,test/20836.png,0,0.1828930526971817,
DUP_L,837,test/20837.png,0,0.21204443275928497,
DUP_L,838,test/20838.png,0,0.16144053637981415,
DUP_L,839,test/20839.png,0,0.16138088703155518,
DUP_L,840,test/20840.png,0,0.2010900229215622,
DUP_L,841,test/20841.png,0,0.2712857723236084,
DUP_L,842,test/20842.png,0,0.18942463397979736,
DUP_L,843,test/20843.png,0,0.1847687065601349,
DUP_L,844,test/20844.png,0,0.2210947722196579,
DUP_L,845,test/20845.png,0,0.14936403930187225,
DUP_L,846,test/20846.png,0,0.24802151322364807,
DUP_L,847,test/20847.png,0,0.2579844295978546,
DUP_L,848,test/20848.png,1,0.3894321322441101,0.8760008091341039
DUP_L,849,test/20849.png,0,0.2643563151359558,
DUP_L,850,test/20850.png,0,0.19303694367408752,
DUP_L,851,test/20851.png,0,0.1588391661643982,
DUP_L,852,test/20852.png,0,0.2394503355026245,
DUP_L,853,test/20853.png,0,0.1725098192691803,
DUP_L,854,test/20854.png,0,0.19408726692199707,
DUP_L,855,test/20855.png,0,0.20159108936786652,
DUP_L,856,test/20856.png,0,0.2568572163581848,
DUP_L,857,test/20857.png,1,0.4042294919490814,0.9516213394163002
DUP_L,858,test/20858.png,0,0.2101202756166458,
DUP_L,859,test/20859.png,0,0.2564700245857239,
DUP_L,860,test/20860.png,0,0.1836785227060318,
DUP_L,861,test/20861.png,0,0.1913347989320755,
DUP_L,862,test/20862.png,0,0.21699094772338867,
DUP_L,863,test/20863.png,0,0.3348338007926941,
DUP_L,864,test/20864.png,0,0.20913933217525482,
DUP_L,865,test/20865.png,0,0.2656099796295166,
DUP_L,866,test/20866.png,0,0.1916661262512207,
DUP_L,867,test/20867.png,0,0.18592366576194763,
DUP_L,868,test/20868.png,0,0.2636934220790863,
DUP_L,869,test/20869.png,0,0.14008036255836487,
DUP_L,870,test/20870.png,1,0.42261821031570435,0.8960219383890977
DUP_L,871,test/20871.png,0,0.22013159096240997,
DUP_L,872,test/20872.png,0,0.1908513307571411,
DUP_L,873,test/20873.png,0,0.19565464556217194,
DUP_L,874,test/20874.png,0,0.17823827266693115,
DUP_L,875,test/20875.png,0,0.15183313190937042,
DUP_L,876,test/20876.png,0,0.21590611338615417,
DUP_L,877,test/20877.png,0,0.15980370342731476,
DUP_L,878,test/20878.png,0,0.19654810428619385,
DUP_L,879,test/20879.png,0,0.25875183939933777,
DUP_L,880,test/20880.png,0,0.185647115111351,
DUP_L,881,test/20881.png,1,0.4653143584728241,0.9560019404015264
DUP_L,882,test/20882.png,1,0.4015638530254364,0.8130305413813154
DUP_L,883,test/20883.png,0,0.14233088493347168,
DUP_L,884,test/20884.png,1,0.39517757296562195,0.8250657998148322
DUP_L,885,test/20885.png,0,0.3515940010547638,
DUP_L,886,test/20886.png,0,0.17257928848266602,
DUP_L,887,test/20887.png,0,0.29056546092033386,
DUP_L,888,test/20888.png,0,0.18896496295928955,
DUP_L,889,test/20889.png,0,0.19155049324035645,
DUP_L,890,test/20890.png,0,0.1714404970407486,
DUP_L,891,test/20891.png,1,0.3833162784576416,0.9423514207956933
DUP_L,892,test/20892.png,1,0.37726226449012756,0.8155499470222043
DUP_L,893,test/20893.png,0,0.18152432143688202,
DUP_L,894,test/20894.png,0,0.2576572895050049,
DUP_L,895,test/20895.png,1,0.373211145401001,0.8908490072906331
DUP_L,896,test/20896.png,0,0.20114350318908691,
DUP_L,897,test/20897.png,0,0.16498905420303345,
DUP_L,898,test/20898.png,0,0.1896621435880661,
DUP_L,899,test/20899.png,0,0.15847398340702057,
DUP_L,900,test/20900.png,0,0.22193863987922668,
DUP_L,901,test/20901.png,0,0.17266541719436646,
DUP_L,902,test/20902.png,1,0.39382204413414,0.8129074383771377
DUP_L,903,test/20903.png,0,0.15448467433452606,
DUP_L,904,test/20904.png,0,0.1591162234544754,
DUP_L,905,test/20905.png,0,0.1729811429977417,
DUP_L,906,test/20906.png,0,0.22228354215621948,
DUP_L,907,test/20907.png,0,0.18437963724136353,
DUP_L,908,test/20908.png,0,0.1820117086172104,
DUP_L,909,test/20909.png,0,0.20132768154144287,
DUP_L,910,test/20910.png,0,0.18663281202316284,
DUP_L,911,test/20911.png,0,0.20455501973628998,
DUP_L,912,test/20912.png,1,0.38512271642684937,0.8376863452066348
DUP_L,913,test/20913.png,0,0.17626096308231354,
DUP_L,914,test/20914.png,0,0.20566129684448242,
DUP_L,915,test/20915.png,0,0.18171586096286774,
DUP_L,916,test/20916.png,0,0.1636815220117569,
DUP_L,917,test/20917.png,0,0.19450616836547852,
DUP_L,918,test/20918.png,0,0.2246313840150833,
DUP_L,919,test/20919.png,0,0.17282213270664215,
DUP_L,920,test/20920.png,0,0.19817601144313812,
DUP_L,921,test/20921.png,0,0.1746777892112732,
DUP_L,922,test/20922.png,1,0.3938034176826477,0.5966425032061616
DUP_L,923,test/20923.png,0,0.17290963232517242,
DUP_L,924,test/20924.png,0,0.1759541779756546,
DUP_L,925,test/20925.png,0,0.17296050488948822,
DUP_L,926,test/20926.png,0,0.25521761178970337,
DUP_L,927,test/20927.png,0,0.20692497491836548,
DUP_L,928,test/20928.png,0,0.16742265224456787,
DUP_L,929,test/20929.png,0,0.19184722006320953,
DUP_L,930,test/20930.png,0,0.3445395529270172,
DUP_L,931,test/20931.png,0,0.19382573664188385,
DUP_L,932,test/20932.png,0,0.16836288571357727,
DUP_L,933,test/20933.png,0,0.21320810914039612,
DUP_L,934,test/20934.png,0,0.14245298504829407,
DUP_L,935,test/20935.png,0,0.22253145277500153,
DUP_L,936,test/20936.png,0,0.1635495126247406,
DUP_L,937,test/20937.png,0,0.16051961481571198,
DUP_L,938,test/20938.png,0,0.15351882576942444,
DUP_L,939,test/20939.png,0,0.16319015622138977,
DUP_L,940,test/20940.png,0,0.19037394225597382,
DUP_L,941,test/20941.png,1,0.43517354130744934,0.9431361194418031
DUP_L,942,test/20942.png,1,0.21561844646930695,0.4777777777777778
DUP_L,943,test/20943.png,0,0.16319020092487335,
DUP_L,944,test/20944.png,0,0.19831083714962006,
DUP_L,945,test/20945.png,0,0.1700378805398941,
DUP_L,946,test/20946.png,0,0.16303855180740356,
DUP_L,947,test/20947.png,0,0.15124055743217468,
DUP_L,948,test/20948.png,0,0.21972566843032837,
DUP_L,949,test/20949.png,0,0.25653985142707825,
DUP_L,950,test/20950.png,0,0.28298646211624146,
DUP_L,951,test/20951.png,0,0.22867852449417114,
DUP_L,952,test/20952.png,1,0.4440441429615021,0.9221050705319569
DUP_L,953,test/20953.png,0,0.16036269068717957,
DUP_L,954,test/20954.png,0,0.18238578736782074,
DUP_L,955,test/20955.png,0,0.1952904313802719,
DUP_L,956,test/20956.png,1,0.431861013174057,0.3398980394610097
DUP_L,957,test/20957.png,0,0.15246440470218658,
DUP_L,958,test/20958.png,0,0.15177315473556519,
DUP_L,959,test/20959.png,1,0.5058172345161438,0.9322221388980112
DUP_L,960,test/20960.png,0,0.18080292642116547,
DUP_L,961,test/20961.png,0,0.20289216935634613,
DUP_L,962,test/20962.png,0,0.343392550945282,
DUP_L,963,test/20963.png,0,0.16719301044940948,
DUP_L,964,test/20964.png,0,0.3250027596950531,
DUP_L,965,test/20965.png,0,0.21517729759216309,
DUP_L,966,test/20966.png,0,0.1581890881061554,
DUP_L,967,test/20967.png,0,0.200442835688591,
DUP_L,968,test/20968.png,0,0.17965048551559448,
DUP_L,969,test/20969.png,1,0.24514643847942352,0.7639660802499315
DUP_L,970,test/20970.png,0,0.19063234329223633,
DUP_L,971,test/20971.png,0,0.2615257501602173,
DUP_L,972,test/20972.png,0,0.1679646223783493,
DUP_L,973,test/20973.png,0,0.18434011936187744,
DUP_L,974,test/20974.png,0,0.20707805454730988,
DUP_L,975,test/20975.png,0,0.14967678487300873,
DUP_L,976,test/20976.png,0,0.19670641422271729,
DUP_L,977,test/20977.png,0,0.17818978428840637,
DUP_L,978,test/20978.png,0,0.23540177941322327,
DUP_L,979,test/20979.png,0,0.1916087418794632,
DUP_L,980,test/20980.png,0,0.1517821103334427,
DUP_L,981,test/20981.png,0,0.1910635381937027,
DUP_L,982,test/20982.png,0,0.2665008306503296,
DUP_L,983,test/20983.png,0,0.23419633507728577,
DUP_L,984,test/20984.png,0,0.17713476717472076,
DUP_L,985,test/20985.png,0,0.19211816787719727,
DUP_L,986,test/20986.png,0,0.19816666841506958,
DUP_L,987,test/20987.png,0,0.1888774335384369,
DUP_L,988,test/20988.png,0,0.17374341189861298,
DUP_L,989,test/20989.png,0,0.24136215448379517,
DUP_L,990,test/20990.png,0,0.15435387194156647,
DUP_L,991,test/20991.png,0,0.19325272738933563,
DUP_L,992,test/20992.png,0,0.2177102416753769,
DUP_L,993,test/20993.png,0,0.15599395334720612,
DUP_L,994,test/20994.png,0,0.2056800276041031,
DUP_L,995,test/20995.png,0,0.1731225997209549,
DUP_L,996,test/20996.png,0,0.18270893394947052,
DUP_L,997,test/20997.png,0,0.22801770269870758,
DUP_L,998,test/20998.png,0,0.3486389219760895,
DUP_L,999,test/20999.png,0,0.18914078176021576,
DUP_L,1000,test/21000.png,0,0.3339556157588959,
DUP_L,1001,test/21001.png,0,0.1504979431629181,
DUP_L,1002,test/21002.png,0,0.2158023864030838,
DUP_L,1003,test/21003.png,0,0.25954651832580566,
TRI_D_J,0,test/20000.png,0,0.2555525302886963,
TRI_D_J,1,test/20001.png,0,0.20811043679714203,
TRI_D_J,2,test/20002.png,0,0.18955260515213013,
TRI_D_J,3,test/20003.png,0,0.2016737163066864,
TRI_D_J,4,test/20004.png,0,0.22692346572875977,
TRI_D_J,5,test/20005.png,0,0.17428305745124817,
TRI_D_J,6,test/20006.png,0,0.2173987179994583,
TRI_D_J,7,test/20007.png,0,0.18656794726848602,
TRI_D_J,8,test/20008.png,0,0.2345781773328781,
TRI_D_J,9,test/20009.png,0,0.16385869681835175,
TRI_D_J,10,test/20010.png,0,0.19485042989253998,
TRI_D_J,11,test/20011.png,0,0.22326026856899261,
TRI_D_J,12,test/20012.png,0,0.23013022541999817,
TRI_D_J,13,test/20013.png,0,0.18982857465744019,
TRI_D_J,14,test/20014.png,0,0.2052225023508072,
TRI_D_J,15,test/20015.png,0,0.24444714188575745,
TRI_D_J,16,test/20016.png,0,0.2573411464691162,
TRI_D_J,17,test/20017.png,0,0.17777372896671295,
TRI_D_J,18,test/20018.png,0,0.22267812490463257,
TRI_D_J,19,test/20019.png,0,0.19814205169677734,
TRI_D_J,20,test/20020.png,0,0.3098888695240021,
TRI_D_J,21,test/20021.png,0,0.18477611243724823,
TRI_D_J,22,test/20022.png,0,0.29628947377204895,
TRI_D_J,23,test/20023.png,0,0.2777446508407593,
TRI_D_J,24,test/20024.png,0,0.2207818478345871,
TRI_D_J,25,test/20025.png,0,0.24948745965957642,
TRI_D_J,26,test/20026.png,0,0.21949325501918793,
TRI_D_J,27,test/20027.png,0,0.19810885190963745,
TRI_D_J,28,test/20028.png,0,0.1943255066871643,
TRI_D_J,29,test/20029.png,0,0.1879856288433075,
TRI_D_J,30,test/20030.png,0,0.16912545263767242,
TRI_D_J,31,test/20031.png,0,0.18707479536533356,
TRI_D_J,32,test/20032.png,0,0.19562958180904388,
TRI_D_J,33,test/20033.png,0,0.18532684445381165,
TRI_D_J,34,test/20034.png,0,0.20388250052928925,
TRI_D_J,35,test/20035.png,0,0.19718796014785767,
TRI_D_J,36,test/20036.png,0,0.21151509881019592,
TRI_D_J,37,test/20037.png,0,0.2102539837360382,
TRI_D_J,38,test/20038.png,0,0.2024853229522705,
TRI_D_J,39,test/20039.png,0,0.18107916414737701,
TRI_D_J,40,test/20040.png,0,0.17239029705524445,
TRI_D_J,41,test/20041.png,0,0.17552699148654938,
TRI_D_J,42,test/20042.png,1,0.3702459931373596,0.9151273378244337
TRI_D_J,43,test/20043.png,0,0.2351084202528,
TRI_D_J,44,test/20044.png,0,0.1824328601360321,
TRI_D_J,45,test/20045.png,0,0.20409651100635529,
TRI_D_J,46,test/20046.png,0,0.18014024198055267,
TRI_D_J,47,test/20047.png,0,0.19297027587890625,
TRI_D_J,48,test/20048.png,0,0.18780770897865295,
TRI_D_J,49,test/20049.png,0,0.22371183335781097,
TRI_D_J,50,test/20050.png,0,0.27374467253685,
TRI_D_J,51,test/20051.png,0,0.19590310752391815,
TRI_D_J,52,test/20052.png,0,0.19071820378303528,
TRI_D_J,53,test/20053.png,0,0.20845557749271393,
TRI_D_J,54,test/20054.png,0,0.29567062854766846,
TRI_D_J,55,test/20055.png,0,0.2518891990184784,
TRI_D_J,56,test/20056.png,1,0.37030407786369324,0.9419144115325198
TRI_D_J,57,test/20057.png,0,0.3889809846878052,
TRI_D_J,58,test/20058.png,0,0.17531636357307434,
TRI_D_J,59,test/20059.png,0,0.17409762740135193,
TRI_D_J,60,test/20060.png,0,0.20994916558265686,
TRI_D_J,61,test/20061.png,0,0.17835687100887299,
TRI_D_J,62,test/20062.png,0,0.19423964619636536,
TRI_D_J,63,test/20063.png,0,0.2024810016155243,
TRI_D_J,64,test/20064.png,0,0.18929770588874817,
TRI_D_J,65,test/20065.png,0,0.2812831997871399,
TRI_D_J,66,test/20066.png,0,0.18393546342849731,
TRI_D_J,67,test/20067.png,0,0.15918724238872528,
TRI_D_J,68,test/20068.png,1,0.4272356331348419,0.9108342982237085
TRI_D_J,69,test/20069.png,0,0.19530518352985382,
TRI_D_J,70,test/20070.png,0,0.23181742429733276,
