method,image_index,sample_id,label,image_max,pixel_ap
A1_J,125,03/test/ok/0084.bmp,0,0.14018580317497253,
A1_J,126,03/test/ok/0085.bmp,0,0.13826461136341095,
A1_J,127,03/test/ok/0086.bmp,0,0.14613330364227295,
A1_J,128,03/test/ok/0087.bmp,0,0.1405123770236969,
A1_J,129,03/test/ok/0088.bmp,0,0.13697722554206848,
A1_J,130,03/test/ok/0089.bmp,0,0.14683614671230316,
A1_J,131,03/test/ok/0090.bmp,0,0.14231926202774048,
A1_J,132,03/test/ok/0091.bmp,0,0.13798370957374573,
A1_J,133,03/test/ok/0092.bmp,0,0.18598449230194092,
A1_J,134,03/test/ok/0093.bmp,0,0.13197734951972961,
A1_J,135,03/test/ok/0094.bmp,0,0.13081145286560059,
A1_J,136,03/test/ok/0095.bmp,0,0.10794326663017273,
A1_J,137,03/test/ok/0096.bmp,0,0.15542826056480408,
A1_J,138,03/test/ok/0097.bmp,0,0.15497331321239471,
A1_J,139,03/test/ok/0098.bmp,0,0.1333860158920288,
A1_J,140,03/test/ok/0099.bmp,0,0.1552455872297287,
A1_J,141,03/test/ok/0100.bmp,0,0.11935649812221527,
A1_J,142,03/test/ok/0101.bmp,0,0.17318026721477509,
A1_J,143,03/test/ok/0102.bmp,0,0.16443249583244324,
A1_J,144,03/test/ok/0103.bmp,0,0.10973189771175385,
A1_J,145,03/test/ok/0104.bmp,0,0.13710430264472961,
A1_J,146,03/test/ok/0105.bmp,0,0.12556256353855133,
A1_J,147,03/test/ok/0106.bmp,0,0.17230954766273499,
A1_J,148,03/test/ok/0107.bmp,0,0.16034875810146332,
A1_J,149,03/test/ok/0108.bmp,0,0.14088842272758484,
A1_J,150,03/test/ok/0109.bmp,0,0.1253758668899536,
A1_J,151,03/test/ok/0110.bmp,0,0.1979750245809555,
A1_J,152,03/test/ok/0111.bmp,0,0.1397758275270462,
A1_J,153,03/test/ok/0112.bmp,0,0.1382124125957489,
A1_J,154,03/test/ok/0113.bmp,0,0.21122904121875763,
A1_J,155,03/test/ok/0114.bmp,0,0.13894057273864746,
A1_J,156,03/test/ok/0115.bmp,0,0.11036427319049835,
A1_J,157,03/test/ok/0116.bmp,0,0.14394094049930573,
A1_J,158,03/test/ok/0117.bmp,0,0.11919157952070236,
A1_J,159,03/test/ok/0118.bmp,0,0.1310095489025116,
A1_J,160,03/test/ok/0119.bmp,0,0.1216404065489769,
A1_J,161,03/test/ok/0120.bmp,0,0.14209115505218506,
A1_J,162,03/test/ok/0121.bmp,0,0.1735123246908188,
A1_J,163,03/test/ok/0122.bmp,0,0.13384072482585907,
A1_J,164,03/test/ok/0123.bmp,0,0.16242073476314545,
A1_J,165,03/test/ok/0124.bmp,0,0.13699021935462952,
A1_J,166,03/test/ok/0125.bmp,0,0.11950691044330597,
A1_J,167,03/test/ok/0126.bmp,0,0.1353338211774826,
A1_J,168,03/test/ok/0127.bmp,0,0.12830911576747894,
A1_J,169,03/test/ok/0128.bmp,0,0.1463833898305893,
A1_J,170,03/test/ok/0129.bmp,0,0.12591497600078583,
A1_J,171,03/test/ok/0130.bmp,0,0.13169364631175995,
A1_J,172,03/test/ok/0131.bmp,0,0.1353440284729004,
A1_J,173,03/test/ok/0132.bmp,0,0.12961727380752563,
A1_J,174,03/test/ok/0133.bmp,0,0.14008207619190216,
A1_J,175,03/test/ok/0134.bmp,0,0.11506810784339905,
A1_J,176,03/test/ok/0135.bmp,0,0.1348067969083786,
A1_J,177,03/test/ok/0136.bmp,0,0.14922907948493958,
A1_J,178,03/test/ok/0137.bmp,0,0.11028188467025757,
A1_J,179,03/test/ok/0138.bmp,0,0.11973559111356735,
A1_J,180,03/test/ok/0139.bmp,0,0.1262681782245636,
A1_J,181,03/test/ok/0140.bmp,0,0.1596110612154007,
A1_J,182,03/test/ok/0141.bmp,0,0.12246314436197281,
A1_J,183,03/test/ok/0142.bmp,0,0.14808334410190582,
A1_J,184,03/test/ok/0143.bmp,0,0.12103860825300217,
A1_J,185,03/test/ok/0144.bmp,0,0.1269477903842926,
A1_J,186,03/test/ok/0145.bmp,0,0.12113358080387115,
A1_J,187,03/test/ok/0146.bmp,0,0.15139111876487732,
A1_J,188,03/test/ok/0147.bmp,0,0.14420382678508759,
A1_J,189,03/test/ok/0148.bmp,0,0.17568641901016235,
A1_J,190,03/test/ok/0149.bmp,0,0.1275131106376648,
A1_J,191,03/test/ok/0150.bmp,0,0.13720060884952545,
A1_J,192,03/test/ok/0151.bmp,0,0.17257244884967804,
A1_J,193,03/test/ok/0152.bmp,0,0.1168779656291008,
A1_J,194,03/test/ok/0153.bmp,0,0.1333567053079605,
A1_J,195,03/test/ok/0154.bmp,0,0.12485731393098831,
A1_J,196,03/test/ok/0155.bmp,0,0.1746300905942917,
A1_J,197,03/test/ok/0156.bmp,0,0.11625398695468903,
A1_J,198,03/test/ok/0157.bmp,0,0.11194852739572525,
A1_J,199,03/test/ok/0158.bmp,0,0.1396019011735916,
A1_J,200,03/test/ok/0159.bmp,0,0.12380601465702057,
A1_J,201,03/test/ok/0160.bmp,0,0.1427728533744812,
A1_J,202,03/test/ok/0161.bmp,0,0.11589429527521133,
A1_J,203,03/test/ok/0162.bmp,0,0.1380600482225418,
A1_J,204,03/test/ok/0163.bmp,0,0.1136619970202446,
A1_J,205,03/test/ok/0164.bmp,0,0.13632220029830933,
A1_J,206,03/test/ok/0165.bmp,0,0.12734276056289673,
A1_J,207,03/test/ok/0166.bmp,0,0.1685718446969986,
A1_J,208,03/test/ok/0167.bmp,0,0.11627892404794693,
A1_J,209,03/test/ok/0168.bmp,0,0.14924775063991547,
A1_J,210,03/test/ok/0169.bmp,0,0.13491135835647583,
A1_J,211,03/test/ok/0170.bmp,0,0.13164037466049194,
A1_J,212,03/test/ok/0171.bmp,0,0.1208709105849266,
A1_J,213,03/test/ok/0172.bmp,0,0.21599633991718292,
A1_J,214,03/test/ok/0173.bmp,0,0.15737619996070862,
A1_J,215,03/test/ok/0174.bmp,0,0.1304837018251419,
A1_J,216,03/test/ok/0175.bmp,0,0.12127258628606796,
A1_J,217,03/test/ok/0176.bmp,0,0.13028964400291443,
A1_J,218,03/test/ok/0177.bmp,0,0.12957873940467834,
A1_J,219,03/test/ok/0178.bmp,0,0.13627733290195465,
A1_J,220,03/test/ok/0179.bmp,0,0.11656663566827774,
A1_J,221,03/test/ok/0180.bmp,0,0.17776945233345032,
A1_J,222,03/test/ok/0181.bmp,0,0.12853561341762543,
A1_J,223,03/test/ok/0182.bmp,0,0.17161501944065094,
A1_J,224,03/test/ok/0183.bmp,0,0.11370858550071716,
A1_J,225,03/test/ok/0184.bmp,0,0.22518596053123474,
A1_J,226,03/test/ok/0185.bmp,0,0.12415150552988052,
A1_J,227,03/test/ok/0186.bmp,0,0.13242195546627045,
A1_J,228,03/test/ok/0187.bmp,0,0.1383109837770462,
A1_J,229,03/test/ok/0188.bmp,0,0.12941943109035492,
A1_J,230,03/test/ok/0189.bmp,0,0.09460902959108353,
A1_J,231,03/test/ok/0190.bmp,0,0.13441665470600128,
A1_J,232,03/test/ok/0191.bmp,0,0.12052857130765915,
A1_J,233,03/test/ok/0192.bmp,0,0.16420802474021912,
A1_J,234,03/test/ok/0193.bmp,0,0.1662127822637558,
A1_J,235,03/test/ok/0194.bmp,0,0.15663374960422516,
A1_J,236,03/test/ok/0195.bmp,0,0.12340600788593292,
A1_J,237,03/test/ok/0196.bmp,0,0.11731943488121033,
A1_J,238,03/test/ok/0197.bmp,0,0.11098884791135788,
A1_J,239,03/test/ok/0198.bmp,0,0.1337796449661255,
A1_J,240,03/test/ok/0199.bmp,0,0.11676768213510513,
A1_J,241,03/test/ok/0200.bmp,0,0.11650353670120239,
A1_J,242,03/test/ok/0201.bmp,0,0.1256994903087616,
A1_J,243,03/test/ok/0202.bmp,0,0.11744387447834015,
A1_J,244,03/test/ok/0203.bmp,0,0.11723795533180237,
A1_J,245,03/test/ok/0204.bmp,0,0.1545269638299942,
A1_J,246,03/test/ok/0205.bmp,0,0.2577877938747406,
A1_J,247,03/test/ok/0206.bmp,0,0.1698446124792099,
A1_J,248,03/test/ok/0207.bmp,0,0.1297522932291031,
A1_J,249,03/test/ok/0208.bmp,0,0.1371326446533203,
A1_J,250,03/test/ok/0209.bmp,0,0.12235477566719055,
A1_J,251,03/test/ok/0210.bmp,0,0.1409495323896408,
A1_J,252,03/test/ok/0211.bmp,0,0.11339333653450012,
A1_J,253,03/test/ok/0212.bmp,0,0.14350971579551697,
A1_J,254,03/test/ok/0213.bmp,0,0.12546198070049286,
A1_J,255,03/test/ok/0214.bmp,0,0.14277829229831696,
A1_J,256,03/test/ok/0215.bmp,0,0.14069418609142303,
A1_J,257,03/test/ok/0216.bmp,0,0.1402045488357544,
A1_J,258,03/test/ok/0217.bmp,0,0.12102298438549042,
A1_J,259,03/test/ok/0218.bmp,0,0.14943210780620575,
A1_J,260,03/test/ok/0219.bmp,0,0.1336749941110611,
A1_J,261,03/test/ok/0220.bmp,0,0.15938298404216766,
A1_J,262,03/test/ok/0221.bmp,0,0.12321316450834274,
A1_J,263,03/test/ok/0222.bmp,0,0.136888325214386,
A1_J,264,03/test/ok/0223.bmp,0,0.12486128509044647,
A1_J,265,03/test/ok/0224.bmp,0,0.11919468641281128,
A1_J,266,03/test/ok/0225.bmp,0,0.12302418798208237,
A1_J,267,03/test/ok/0226.bmp,0,0.12671925127506256,
A1_J,268,03/test/ok/0227.bmp,0,0.14216573536396027,
A1_J,269,03/test/ok/0228.bmp,0,0.14516311883926392,
A1_J,270,03/test/ok/0229.bmp,0,0.10737855732440948,
A1_J,271,03/test/ok/0230.bmp,0,0.1357344537973404,
A1_J,272,03/test/ok/0231.bmp,0,0.12073761224746704,
A1_J,273,03/test/ok/0232.bmp,0,0.16432775557041168,
A1_J,274,03/test/ok/0233.bmp,0,0.1089053675532341,
A1_J,275,03/test/ok/0234.bmp,0,0.13388867676258087,
A1_J,276,03/test/ok/0235.bmp,0,0.10477279871702194,
A1_J,277,03/test/ok/0236.bmp,0,0.15655040740966797,
A1_J,278,03/test/ok/0237.bmp,0,0.1233787089586258,
A1_J,279,03/test/ok/0238.bmp,0,0.1313163787126541,
A1_J,280,03/test/ok/0239.bmp,0,0.1068449392914772,
A1_J,281,03/test/ok/0240.bmp,0,0.14912649989128113,
A1_J,282,03/test/ok/0241.bmp,0,0.16200661659240723,
A1_J,283,03/test/ok/0242.bmp,0,0.1355229914188385,
A1_J,284,03/test/ok/0243.bmp,0,0.30268463492393494,
A1_J,285,03/test/ok/0244.bmp,0,0.21822912991046906,
A1_J,286,03/test/ok/0245.bmp,0,0.14038781821727753,
A1_J,287,03/test/ok/0246.bmp,0,0.1305798888206482,
A1_J,288,03/test/ok/0247.bmp,0,0.12510059773921967,
A1_J,289,03/test/ok/0248.bmp,0,0.12207643687725067,
A1_J,290,03/test/ok/0249.bmp,0,0.1457846313714981,
A1_J,291,03/test/ok/0250.bmp,0,0.11430885642766953,
A1_J,292,03/test/ok/0251.bmp,0,0.1337859183549881,
A1_J,293,03/test/ok/0252.bmp,0,0.16558319330215454,
A1_J,294,03/test/ok/0253.bmp,0,0.12837769091129303,
A1_J,295,03/test/ok/0254.bmp,0,0.16593079268932343,
A1_J,296,03/test/ok/0255.bmp,0,0.1605929732322693,
A1_J,297,03/test/ok/0256.bmp,0,0.13948993384838104,
A1_J,298,03/test/ok/0257.bmp,0,0.13227741420269012,
A1_J,299,03/test/ok/0258.bmp,0,0.1304379552602768,
A1_J,300,03/test/ok/0259.bmp,0,0.11130882799625397,
A1_J,301,03/test/ok/0260.bmp,0,0.14241668581962585,
A1_J,302,03/test/ok/0261.bmp,0,0.1509600132703781,
A1_J,303,03/test/ok/0262.bmp,0,0.13758733868598938,
A1_J,304,03/test/ok/0263.bmp,0,0.1297234445810318,
A1_J,305,03/test/ok/0264.bmp,0,0.14230187237262726,
A1_J,306,03/test/ok/0265.bmp,0,0.1340228170156479,
A1_J,307,03/test/ok/0266.bmp,0,0.12814463675022125,
A1_J,308,03/test/ok/0267.bmp,0,0.10962026566267014,
A1_J,309,03/test/ok/0268.bmp,0,0.13182245194911957,
A1_J,310,03/test/ok/0269.bmp,0,0.1352694183588028,
A1_J,311,03/test/ok/0270.bmp,0,0.17597651481628418,
A1_J,312,03/test/ok/0271.bmp,0,0.12695764005184174,
A1_J,313,03/test/ok/0272.bmp,0,0.1144966259598732,
A1_J,314,03/test/ok/0273.bmp,0,0.12631909549236298,
A1_J,315,03/test/ok/0274.bmp,0,0.14395996928215027,
A1_J,316,03/test/ok/0275.bmp,0,0.12834687530994415,
A1_J,317,03/test/ok/0276.bmp,0,0.1238454282283783,
A1_J,318,03/test/ok/0277.bmp,0,0.13539625704288483,
A1_J,319,03/test/ok/0278.bmp,0,0.12470187991857529,
A1_J,320,03/test/ok/0279.bmp,0,0.11407733708620071,
A1_J,321,03/test/ok/0280.bmp,0,0.1486343890428543,
A1_J,322,03/test/ok/0281.bmp,0,0.1591104418039322,
A1_J,323,03/test/ok/0282.bmp,0,0.14565418660640717,
A1_J,324,03/test/ok/0283.bmp,0,0.19350340962409973,
A1_J,325,03/test/ok/0284.bmp,0,0.14908930659294128,
A1_J,326,03/test/ok/0285.bmp,0,0.10473718494176865,
A1_J,327,03/test/ok/0286.bmp,0,0.14644964039325714,
A1_J,328,03/test/ok/0287.bmp,0,0.1512574553489685,
A1_J,329,03/test/ok/0288.bmp,0,0.15086139738559723,
A1_J,330,03/test/ok/0289.bmp,0,0.15616971254348755,
A1_J,331,03/test/ok/0290.bmp,0,0.14808863401412964,
A1_J,332,03/test/ok/0291.bmp,0,0.12927964329719543,
A1_J,333,03/test/ok/0292.bmp,0,0.1467267870903015,
A1_J,334,03/test/ok/0293.bmp,0,0.1027042344212532,
A1_J,335,03/test/ok/0294.bmp,0,0.14219596982002258,
A1_J,336,03/test/ok/0295.bmp,0,0.13786408305168152,
A1_J,337,03/test/ok/0296.bmp,0,0.14647985994815826,
A1_J,338,03/test/ok/0297.bmp,0,0.11749912053346634,
A1_J,339,03/test/ok/0298.bmp,0,0.15601487457752228,
A1_J,340,03/test/ok/0299.bmp,0,0.11469786614179611,
A1_J,341,03/test/ok/0300.bmp,0,0.1240868866443634,
A1_J,342,03/test/ok/0301.bmp,0,0.1534441113471985,
A1_J,343,03/test/ok/0302.bmp,0,0.12306853383779526,
A1_J,344,03/test/ok/0303.bmp,0,0.1670178920030594,
A1_J,345,03/test/ok/0304.bmp,0,0.1319960206747055,
A1_J,346,03/test/ok/0305.bmp,0,0.10613377392292023,
A1_J,347,03/test/ok/0306.bmp,0,0.15042759478092194,
A1_J,348,03/test/ok/0307.bmp,0,0.11396336555480957,
A1_J,349,03/test/ok/0308.bmp,0,0.11552584916353226,
A1_J,350,03/test/ok/0309.bmp,0,0.1410032957792282,
A1_J,351,03/test/ok/0310.bmp,0,0.17712704837322235,
A1_J,352,03/test/ok/0311.bmp,0,0.151747927069664,
A1_J,353,03/test/ok/0312.bmp,0,0.13266973197460175,
A1_J,354,03/test/ok/0313.bmp,0,0.143306702375412,
A1_J,355,03/test/ok/0314.bmp,0,0.15655800700187683,
A1_J,356,03/test/ok/0315.bmp,0,0.1320044845342636,
A1_J,357,03/test/ok/0316.bmp,0,0.13434447348117828,
A1_J,358,03/test/ok/0317.bmp,0,0.11228480190038681,
A1_J,359,03/test/ok/0318.bmp,0,0.10724129527807236,
A1_J,360,03/test/ok/0319.bmp,0,0.0994318425655365,
A1_J,361,03/test/ok/0320.bmp,0,0.1853199005126953,
A1_J,362,03/test/ok/0321.bmp,0,0.12211109697818756,
A1_J,363,03/test/ok/0322.bmp,0,0.13037647306919098,
A1_J,364,03/test/ok/0323.bmp,0,0.13421128690242767,
A1_J,365,03/test/ok/0324.bmp,0,0.10725688189268112,
A1_J,366,03/test/ok/0325.bmp,0,0.12647457420825958,
A1_J,367,03/test/ok/0326.bmp,0,0.13095438480377197,
A1_J,368,03/test/ok/0327.bmp,0,0.11106965690851212,
A1_J,369,03/test/ok/0328.bmp,0,0.17220589518547058,
A1_J,370,03/test/ok/0329.bmp,0,0.12453892081975937,
A1_J,371,03/test/ok/0330.bmp,0,0.12130390852689743,
A1_J,372,03/test/ok/0331.bmp,0,0.2047719806432724,
A1_J,373,03/test/ok/0332.bmp,0,0.12895914912223816,
A1_J,374,03/test/ok/0333.bmp,0,0.11737417429685593,
A1_J,375,03/test/ok/0334.bmp,0,0.14261852204799652,
A1_J,376,03/test/ok/0335.bmp,0,0.11493147909641266,
A1_J,377,03/test/ok/0336.bmp,0,0.11663086712360382,
A1_J,378,03/test/ok/0337.bmp,0,0.11676282435655594,
A1_J,379,03/test/ok/0338.bmp,0,0.14012838900089264,
A1_J,380,03/test/ok/0339.bmp,0,0.1496496945619583,
A1_J,381,03/test/ok/0340.bmp,0,0.12758873403072357,
A1_J,382,03/test/ok/0341.bmp,0,0.11056803166866302,
A1_J,383,03/test/ok/0342.bmp,0,0.11707538366317749,
A1_J,384,03/test/ok/0343.bmp,0,0.1201821118593216,
A1_J,385,03/test/ok/0344.bmp,0,0.14135856926441193,
A1_J,386,03/test/ok/0345.bmp,0,0.1636563241481781,
A1_J,387,03/test/ok/0346.bmp,0,0.13565966486930847,
A1_J,388,03/test/ok/0347.bmp,0,0.11024034768342972,
A1_J,389,03/test/ok/0348.bmp,0,0.13902518153190613,
A1_J,390,03/test/ok/0349.bmp,0,0.12484631687402725,
A1_J,391,03/test/ok/0350.bmp,0,0.15391698479652405,
A1_J,392,03/test/ok/0351.bmp,0,0.18191078305244446,
A1_J,393,03/test/ok/0352.bmp,0,0.10599511861801147,
A1_J,394,03/test/ok/0353.bmp,0,0.18184563517570496,
A1_J,395,03/test/ok/0354.bmp,0,0.1094585731625557,
A1_J,396,03/test/ok/0355.bmp,0,0.13567818701267242,
A1_J,397,03/test/ok/0356.bmp,0,0.14722940325737,
A1_J,398,03/test/ok/0357.bmp,0,0.12052607536315918,
A1_J,399,03/test/ok/0358.bmp,0,0.1505669802427292,
A1_J,400,03/test/ok/0359.bmp,0,0.15420424938201904,
A1_J,401,03/test/ok/0360.bmp,0,0.11635329574346542,
A1_J,402,03/test/ok/0361.bmp,0,0.14035236835479736,
A1_J,403,03/test/ok/0362.bmp,0,0.13308419287204742,
A1_J,404,03/test/ok/0363.bmp,0,0.13435140252113342,
A1_J,405,03/test/ok/0364.bmp,0,0.15808361768722534,
A1_J,406,03/test/ok/0365.bmp,0,0.10740014910697937,
A1_J,407,03/test/ok/0366.bmp,0,0.11498811841011047,
A1_J,408,03/test/ok/0367.bmp,0,0.1207280158996582,
A1_J,409,03/test/ok/0368.bmp,0,0.17139971256256104,
A1_J,410,03/test/ok/0369.bmp,0,0.15118533372879028,
A1_J,411,03/test/ok/0370.bmp,0,0.16426260769367218,
A1_J,412,03/test/ok/0371.bmp,0,0.1756393015384674,
A1_J,413,03/test/ok/0372.bmp,0,0.14104653894901276,
A1_J,414,03/test/ok/0373.bmp,0,0.11935416609048843,
A1_J,415,03/test/ok/0374.bmp,0,0.12633216381072998,
A1_J,416,03/test/ok/0375.bmp,0,0.09369838982820511,
A1_J,417,03/test/ok/0376.bmp,0,0.12655870616436005,
A1_J,418,03/test/ok/0377.bmp,0,0.13952720165252686,
A1_J,419,03/test/ok/0378.bmp,0,0.26043784618377686,
A1_J,420,03/test/ok/0379.bmp,0,0.15423491597175598,
A1_J,421,03/test/ok/0380.bmp,0,0.15278597176074982,
A1_J,422,03/test/ok/0381.bmp,0,0.14961835741996765,
A1_J,423,03/test/ok/0382.bmp,0,0.11329784244298935,
A1_J,424,03/test/ok/0383.bmp,0,0.1627459079027176,
A1_J,425,03/test/ok/0384.bmp,0,0.19640372693538666,
A1_J,426,03/test/ok/0385.bmp,0,0.1573338508605957,
A1_J,427,03/test/ok/0386.bmp,0,0.15408720076084137,
A1_J,428,03/test/ok/0387.bmp,0,0.1293674111366272,
A1_J,429,03/test/ok/0388.bmp,0,0.1315183937549591,
A1_J,430,03/test/ok/0389.bmp,0,0.16676700115203857,
A1_J,431,03/test/ok/0390.bmp,0,0.15375523269176483,
A1_J,432,03/test/ok/0391.bmp,0,0.11739606410264969,
A1_J,433,03/test/ok/0392.bmp,0,0.11384839564561844,
A1_J,434,03/test/ok/0393.bmp,0,0.16110359132289886,
A1_J,435,03/test/ok/0394.bmp,0,0.13288569450378418,
A1_J,436,03/test/ok/0395.bmp,0,0.14690165221691132,
A1_J,437,03/test/ok/0396.bmp,0,0.1286126673221588,
A1_J,438,03/test/ok/0397.bmp,0,0.12949207425117493,
A1_J,439,03/test/ok/0398.bmp,0,0.13801740109920502,
A1_J,440,03/test/ok/0399.bmp,0,0.17133581638336182,
TRI_J,0,03/test/ko/0000.bmp,1,0.46895480155944824,0.7231311893705512
TRI_J,1,03/test/ko/0001.bmp,1,0.47023481130599976,0.821963587423002
TRI_J,2,03/test/ko/0002.bmp,1,0.48218050599098206,0.818517007490588
TRI_J,3,03/test/ko/0003.bmp,1,0.4452764689922333,0.8910651724740422
TRI_J,4,03/test/ko/0004.bmp,1,0.34904685616493225,0.8323557578879807
TRI_J,5,03/test/ko/0005.bmp,1,0.4351499378681183,0.8951281612547689
TRI_J,6,03/test/ko/0006.bmp,1,0.4554497003555298,0.9275853389585422
TRI_J,7,03/test/ko/0007.bmp,1,0.31670594215393066,0.84174687273458
TRI_J,8,03/test/ko/0008.bmp,1,0.4375593066215515,0.9174254256162154
TRI_J,9,03/test/ko/0009.bmp,1,0.2837565541267395,0.2264296383140156
TRI_J,10,03/test/ko/0010.bmp,1,0.32649293541908264,0.839473744539118
TRI_J,11,03/test/ko/0011.bmp,1,0.4026798605918884,0.9329931220602954
TRI_J,12,03/test/ko/0012.bmp,1,0.26535794138908386,0.6545575850182009
TRI_J,13,03/test/ko/0013.bmp,1,0.41755688190460205,0.7853653079527405
TRI_J,14,03/test/ko/0014.bmp,1,0.3536815941333771,0.8430800661506047
TRI_J,15,03/test/ko/0015.bmp,1,0.2534548044204712,0.9412878787878789
TRI_J,16,03/test/ko/0016.bmp,1,0.2617965340614319,0.7074609452457554
TRI_J,17,03/test/ko/0017.bmp,1,0.33947837352752686,0.8991913269484355
TRI_J,18,03/test/ko/0018.bmp,1,0.4992484450340271,0.9542379093676238
TRI_J,19,03/test/ko/0019.bmp,1,0.47076302766799927,0.9767815561208358
TRI_J,20,03/test/ko/0020.bmp,1,0.3515792191028595,0.2360188942341208
TRI_J,21,03/test/ko/0021.bmp,1,0.215031236410141,0.10827336881596458
TRI_J,22,03/test/ko/0022.bmp,1,0.34460556507110596,0.669073599529732
TRI_J,23,03/test/ko/0023.bmp,1,0.24906939268112183,0.28843442351753507
TRI_J,24,03/test/ko/0024.bmp,1,0.31297552585601807,0.906213621443358
TRI_J,25,03/test/ko/0025.bmp,1,0.40261486172676086,0.8511393067314951
TRI_J,26,03/test/ko/0026.bmp,1,0.4588037133216858,0.9210069815973019
TRI_J,27,03/test/ko/0027.bmp,1,0.3322524130344391,0.7914052579729813
TRI_J,28,03/test/ko/0028.bmp,1,0.2008449286222458,
TRI_J,29,03/test/ko/0029.bmp,1,0.2500036954879761,
TRI_J,30,03/test/ko/0030.bmp,1,0.2226053923368454,
TRI_J,31,03/test/ko/0031.bmp,1,0.2340313345193863,
TRI_J,32,03/test/ko/0032.bmp,1,0.21524277329444885,
TRI_J,33,03/test/ko/0033.bmp,1,0.1925673931837082,
TRI_J,34,03/test/ko/0034.bmp,1,0.30220702290534973,
TRI_J,35,03/test/ko/0035.bmp,1,0.2044970691204071,
TRI_J,36,03/test/ko/0036.bmp,1,0.18825799226760864,
TRI_J,37,03/test/ko/0037.bmp,1,0.20841409265995026,
TRI_J,38,03/test/ko/0038.bmp,1,0.4813510477542877,0.9595195432734155
TRI_J,39,03/test/ko/0039.bmp,1,0.23147563636302948,0.23546458329546383
TRI_J,40,03/test/ko/0040.bmp,1,0.33756744861602783,0.8895105117004968
TRI_J,41,03/test/ok/0000.bmp,0,0.1569599211215973,
TRI_J,42,03/test/ok/0001.bmp,0,0.13110898435115814,
TRI_J,43,03/test/ok/0002.bmp,0,0.21990366280078888,
TRI_J,44,03/test/ok/0003.bmp,0,0.11416038870811462,
TRI_J,45,03/test/ok/0004.bmp,0,0.14826366305351257,
TRI_J,46,03/test/ok/0005.bmp,0,0.12188037484884262,
TRI_J,47,03/test/ok/0006.bmp,0,0.18299522995948792,
TRI_J,48,03/test/ok/0007.bmp,0,0.1408105045557022,
TRI_J,49,03/test/ok/0008.bmp,0,0.15948916971683502,
TRI_J,50,03/test/ok/0009.bmp,0,0.1617824286222458,
TRI_J,51,03/test/ok/0010.bmp,0,0.16193094849586487,
TRI_J,52,03/test/ok/0011.bmp,0,0.13918109238147736,
TRI_J,53,03/test/ok/0012.bmp,0,0.154550701379776,
TRI_J,54,03/test/ok/0013.bmp,0,0.15237954258918762,
TRI_J,55,03/test/ok/0014.bmp,0,0.22096139192581177,
TRI_J,56,03/test/ok/0015.bmp,0,0.15525317192077637,
TRI_J,57,03/test/ok/0016.bmp,0,0.17131072282791138,
TRI_J,58,03/test/ok/0017.bmp,0,0.1710209995508194,
TRI_J,59,03/test/ok/0018.bmp,0,0.1927877515554428,
TRI_J,60,03/test/ok/0019.bmp,0,0.13331252336502075,
TRI_J,61,03/test/ok/0020.bmp,0,0.18896381556987762,
TRI_J,62,03/test/ok/0021.bmp,0,0.14049167931079865,
TRI_J,63,03/test/ok/0022.bmp,0,0.14964190125465393,
TRI_J,64,03/test/ok/0023.bmp,0,0.1154952421784401,
TRI_J,65,03/test/ok/0024.bmp,0,0.17426829040050507,
TRI_J,66,03/test/ok/0025.bmp,0,0.13916464149951935,
TRI_J,67,03/test/ok/0026.bmp,0,0.15926435589790344,
TRI_J,68,03/test/ok/0027.bmp,0,0.10903844982385635,
TRI_J,69,03/test/ok/0028.bmp,0,0.1515834927558899,
TRI_J,70,03/test/ok/0029.bmp,0,0.17714983224868774,
TRI_J,71,03/test/ok/0030.bmp,0,0.16521203517913818,
TRI_J,72,03/test/ok/0031.bmp,0,0.1467256397008896,
TRI_J,73,03/test/ok/0032.bmp,0,0.39568227529525757,
TRI_J,74,03/test/ok/0033.bmp,0,0.15205614268779755,
TRI_J,75,03/test/ok/0034.bmp,0,0.1749158799648285,
TRI_J,76,03/test/ok/0035.bmp,0,0.12312854081392288,
TRI_J,77,03/test/ok/0036.bmp,0,0.21229703724384308,
TRI_J,78,03/test/ok/0037.bmp,0,0.1278555542230606,
TRI_J,79,03/test/ok/0038.bmp,0,0.17338299751281738,
TRI_J,80,03/test/ok/0039.bmp,0,0.13256406784057617,
TRI_J,81,03/test/ok/0040.bmp,0,0.1747680902481079,
TRI_J,82,03/test/ok/0041.bmp,0,0.18275676667690277,
TRI_J,83,03/test/ok/0042.bmp,0,0.14839187264442444,
TRI_J,84,03/test/ok/0043.bmp,0,0.14884713292121887,
TRI_J,85,03/test/ok/0044.bmp,0,0.1489030122756958,
TRI_J,86,03/test/ok/0045.bmp,0,0.1309930831193924,
TRI_J,87,03/test/ok/0046.bmp,0,0.14558713138103485,
TRI_J,88,03/test/ok/0047.bmp,0,0.11493749916553497,
TRI_J,89,03/test/ok/0048.bmp,0,0.15314900875091553,
TRI_J,90,03/test/ok/0049.bmp,0,0.13192124664783478,
TRI_J,91,03/test/ok/0050.bmp,0,0.16184666752815247,
TRI_J,92,03/test/ok/0051.bmp,0,0.11388640850782394,
TRI_J,93,03/test/ok/0052.bmp,0,0.1674826592206955,
TRI_J,94,03/test/ok/0053.bmp,0,0.15751971304416656,
TRI_J,95,03/test/ok/0054.bmp,0,0.18517827987670898,
TRI_J,96,03/test/ok/0055.bmp,0,0.13415396213531494,
