method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,292,03/test/ok/0251.bmp,0,normal_image,32x42,0,1344,0.008688033735823063,3.721266984939577e-05,0.0009033158421516418,0.006376683712005615,0.013160340487957,0.025984875857830044,0.0,0.08049535751342773
A1_G,293,03/test/ok/0252.bmp,0,normal_image,32x42,0,1344,0.0076907929033041,0.00010859519243240362,0.0009543895721435547,0.005390942096710205,0.011704117059707642,0.02357949465513229,0.0,0.05578160285949707
A1_G,294,03/test/ok/0253.bmp,0,normal_image,32x42,0,1344,0.009863228182352725,0.0,0.0010768398642539978,0.008091509342193604,0.01570863276720047,0.02710473239421844,0.0,0.05330687761306763
A1_G,295,03/test/ok/0254.bmp,0,normal_image,32x42,0,1344,0.007377744275366976,0.0,0.0008027032017707825,0.005086109042167664,0.01145683228969574,0.023246429860591875,0.0,0.06444147229194641
A1_G,296,03/test/ok/0255.bmp,0,normal_image,32x42,0,1344,0.007005994097285327,0.0,0.000477619469165802,0.004484042525291443,0.011086605489253998,0.022618263959884644,0.0,0.055883556604385376
A1_G,297,03/test/ok/0256.bmp,0,normal_image,32x42,0,1344,0.0075255743050504295,0.0,0.0009529441595077515,0.004570960998535156,0.011368654668331146,0.023889106512069692,0.0,0.05510932207107544
A1_G,298,03/test/ok/0257.bmp,0,normal_image,32x42,0,1344,0.008898823255939143,0.0,0.0009966716170310974,0.006592974066734314,0.013684533536434174,0.02571666687726974,0.0,0.058775633573532104
A1_G,299,03/test/ok/0258.bmp,0,normal_image,32x42,0,1344,0.007303167777579455,0.0,0.000944085419178009,0.004543080925941467,0.010537490248680115,0.023908132314682005,0.0,0.07942220568656921
A1_G,300,03/test/ok/0259.bmp,0,normal_image,32x42,0,1344,0.007010806374074448,0.0,0.00044439733028411865,0.004282042384147644,0.010862506926059723,0.023315167427062963,0.0,0.05509045720100403
A1_G,301,03/test/ok/0260.bmp,0,normal_image,32x42,0,1344,0.007314832016293492,0.0,0.000763915479183197,0.004493921995162964,0.011092931032180786,0.02388636171817779,0.0,0.06045648455619812
A1_G,302,03/test/ok/0261.bmp,0,normal_image,32x42,0,1344,0.007250300608575344,0.0,0.00022313743829727173,0.004435032606124878,0.011309586465358734,0.023837287724018087,0.0,0.05193263292312622
A1_G,303,03/test/ok/0262.bmp,0,normal_image,32x42,0,1344,0.00804916973270121,0.0,0.0005840510129928589,0.005291998386383057,0.011998102068901062,0.02644089162349697,0.0,0.056719690561294556
A1_G,304,03/test/ok/0263.bmp,0,normal_image,32x42,0,1344,0.008896534530712026,0.0,0.0006954967975616455,0.006856188178062439,0.013882152736186981,0.026141270995140072,0.0,0.051460832357406616
A1_G,305,03/test/ok/0264.bmp,0,normal_image,32x42,0,1344,0.007599966733583382,0.0,0.0007697716355323792,0.004282653331756592,0.011658445000648499,0.024442587792873366,0.0,0.0664103627204895
A1_G,306,03/test/ok/0265.bmp,0,normal_image,32x42,0,1344,0.008212094683022727,0.0,0.0010646656155586243,0.006049424409866333,0.01243879646062851,0.024895672500133508,0.0,0.05344420671463013
A1_G,307,03/test/ok/0266.bmp,0,normal_image,32x42,0,1344,0.007524067890785989,0.0,0.0008066445589065552,0.004329025745391846,0.01163329929113388,0.02484741806983947,0.0,0.05659186840057373
A1_G,308,03/test/ok/0267.bmp,0,normal_image,32x42,0,1344,0.007959506230517513,0.0,0.0011135190725326538,0.005663931369781494,0.012345880270004272,0.02495807707309723,0.0,0.0529426634311676
A1_G,309,03/test/ok/0268.bmp,0,normal_image,32x42,0,1344,0.007406667872731175,0.0,0.00067853182554245,0.004854246973991394,0.011224322021007538,0.023864270746707914,0.0,0.065288245677948
A1_G,310,03/test/ok/0269.bmp,0,normal_image,32x42,0,1344,0.007509325497916767,0.0,0.00039892643690109253,0.004231944680213928,0.011179275810718536,0.025685337185859667,0.0,0.0669797956943512
A1_G,311,03/test/ok/0270.bmp,0,normal_image,32x42,0,1344,0.008193004166796095,0.0,0.0008329451084136963,0.0054939985275268555,0.012609526515007019,0.025319284200668334,0.0,0.07635661959648132
A1_G,312,03/test/ok/0271.bmp,0,normal_image,32x42,0,1344,0.008302183954843454,0.0,0.0009824633598327637,0.006014704704284668,0.012777045369148254,0.024145624041557304,0.0,0.051973164081573486
A1_G,313,03/test/ok/0272.bmp,0,normal_image,32x42,0,1344,0.007871706681769518,4.807859659194948e-05,0.0010061711072921753,0.005451098084449768,0.012408807873725891,0.023342370986938466,0.0,0.052323102951049805
A1_G,314,03/test/ok/0273.bmp,0,normal_image,32x42,0,1344,0.009083216477717673,0.0,0.000854000449180603,0.007631093263626099,0.013990260660648346,0.026120859384536742,0.0,0.053676992654800415
A1_G,315,03/test/ok/0274.bmp,0,normal_image,32x42,0,1344,0.008206927151020085,2.4828314781188996e-05,0.0011907070875167847,0.005728140473365784,0.012558825314044952,0.024906075000762924,0.0,0.04876035451889038
A1_G,316,03/test/ok/0275.bmp,0,normal_image,32x42,0,1344,0.007256483393056052,0.0,0.0005219578742980957,0.004512012004852295,0.010696932673454285,0.023765428364276878,0.0,0.06413766741752625
A1_G,317,03/test/ok/0276.bmp,0,normal_image,32x42,0,1344,0.0077092270810334455,0.0,0.0011544674634933472,0.005371540784835815,0.011405639350414276,0.023292712867259976,0.0,0.06380736827850342
A1_G,318,03/test/ok/0277.bmp,0,normal_image,32x42,0,1344,0.008388965301925228,0.0,0.0010275840759277344,0.0056198835372924805,0.012727409601211548,0.02666029483079907,0.0,0.05307573080062866
A1_G,319,03/test/ok/0278.bmp,0,normal_image,32x42,0,1344,0.007573044836698543,0.0,0.0011289194226264954,0.005271688103675842,0.011114344000816345,0.023066005110740636,0.0,0.07185167074203491
A1_G,320,03/test/ok/0279.bmp,0,normal_image,32x42,0,1344,0.0074350071317028435,0.0,0.000757463276386261,0.00487712025642395,0.01112683117389679,0.024004608392715437,0.0,0.08068522810935974
A1_G,321,03/test/ok/0280.bmp,0,normal_image,32x42,0,1344,0.010775318480141106,0.0004983350634574891,0.002395845949649811,0.008704617619514465,0.016737140715122223,0.02813304662704464,0.0,0.06284686923027039
A1_G,322,03/test/ok/0281.bmp,0,normal_image,32x42,0,1344,0.007298853470101243,0.0,0.00043229758739471436,0.0040389299392700195,0.011669352650642395,0.024718967080116262,0.0,0.06351613998413086
A1_G,323,03/test/ok/0282.bmp,0,normal_image,32x42,0,1344,0.008542183254446303,7.567107677459718e-05,0.0011836439371109009,0.006356537342071533,0.01283593475818634,0.024911424517631522,0.0,0.051979243755340576
A1_G,324,03/test/ok/0283.bmp,0,normal_image,32x42,0,1344,0.006929899610224224,0.0,4.620850086212158e-05,0.0033652186393737793,0.01099107414484024,0.024824769794940943,0.0,0.05264654755592346
A1_G,325,03/test/ok/0284.bmp,0,normal_image,32x42,0,1344,0.0075860487829361644,0.0,0.0011719465255737305,0.0049830228090286255,0.011643953621387482,0.023024621605873107,0.0,0.06928437948226929
A1_G,326,03/test/ok/0285.bmp,0,normal_image,32x42,0,1344,0.006848535966128111,0.0,0.00010612607002258301,0.003385767340660095,0.010792858898639679,0.024668747186660747,0.0,0.04942253232002258
A1_G,327,03/test/ok/0286.bmp,0,normal_image,32x42,0,1344,0.008643763184192636,0.0,0.0014212802052497864,0.006324991583824158,0.013512767851352692,0.02503747344017028,0.0,0.05296701192855835
A1_G,328,03/test/ok/0287.bmp,0,normal_image,32x42,0,1344,0.007989997221600442,0.0,0.0008186474442481995,0.00546322762966156,0.012665443122386932,0.024687482416629776,0.0,0.05829256772994995
A1_G,329,03/test/ok/0288.bmp,0,normal_image,32x42,0,1344,0.008676779434262287,0.0002489358186721802,0.001411937177181244,0.005942985415458679,0.013523109257221222,0.02581314146518707,0.0,0.05319714546203613
A1_G,330,03/test/ok/0289.bmp,0,normal_image,32x42,0,1344,0.007621381099202803,0.0,0.00011601299047470093,0.003903403878211975,0.01266460120677948,0.025709740817546844,0.0,0.05540871620178223
A1_G,331,03/test/ok/0290.bmp,0,normal_image,32x42,0,1344,0.008326446415767783,0.0,0.0010942667722702026,0.006188035011291504,0.013034947216510773,0.0240993857383728,0.0,0.06103837490081787
A1_G,332,03/test/ok/0291.bmp,0,normal_image,32x42,0,1344,0.008659749979241974,0.00019990801811218262,0.0011033862829208374,0.006355658173561096,0.013774514198303223,0.025417564809322352,0.0,0.054170966148376465
A1_G,333,03/test/ok/0292.bmp,0,normal_image,32x42,0,1344,0.008898698480888492,1.2248754501343238e-06,0.00121278315782547,0.006920978426933289,0.013760000467300415,0.025614577531814557,0.0,0.051649123430252075
A1_G,334,03/test/ok/0293.bmp,0,normal_image,32x42,0,1344,0.007514878974429199,0.0,0.00035434216260910034,0.005067721009254456,0.012005336582660675,0.02338557541370391,0.0,0.052386194467544556
A1_G,335,03/test/ok/0294.bmp,0,normal_image,32x42,0,1344,0.008335628458077,0.0,0.0011900663375854492,0.005396544933319092,0.012897640466690063,0.024685181677341458,0.0,0.06098785996437073
A1_G,336,03/test/ok/0295.bmp,0,normal_image,32x42,0,1344,0.007716871642818053,0.0,0.0006947517395019531,0.004873216152191162,0.011883720755577087,0.02520328611135478,0.0,0.06710600852966309
A1_G,337,03/test/ok/0296.bmp,0,normal_image,32x42,0,1344,0.007863201267485107,0.0,0.0008903443813323975,0.0048805177211761475,0.012017957866191864,0.025404880940914153,0.0,0.05520981550216675
A1_G,338,03/test/ok/0297.bmp,0,normal_image,32x42,0,1344,0.007574543756033693,0.00014930814504623418,0.0013958439230918884,0.0050903260707855225,0.011492744088172913,0.022828440368175492,0.0,0.04808974266052246
A1_G,339,03/test/ok/0298.bmp,0,normal_image,32x42,0,1344,0.007957926796128353,0.0,0.0010107457637786865,0.0057131946086883545,0.012892350554466248,0.0229669451713562,0.0,0.05708515644073486
A1_G,340,03/test/ok/0299.bmp,0,normal_image,32x42,0,1344,0.00713379488193563,0.00017379969358444217,0.0012174323201179504,0.005150154232978821,0.011015571653842926,0.02018163651227951,0.0,0.054149895906448364
A1_G,341,03/test/ok/0300.bmp,0,normal_image,32x42,0,1344,0.007269810818667922,5.8355927467346195e-05,0.0010059177875518799,0.004662737250328064,0.011238016188144684,0.02323570102453231,0.0,0.054069340229034424
A1_G,342,03/test/ok/0301.bmp,0,normal_image,32x42,0,1344,0.008817661974933885,0.000158362090587616,0.0015599057078361511,0.0070388466119766235,0.013670273125171661,0.02338958829641342,0.0,0.057403236627578735
A1_G,343,03/test/ok/0302.bmp,0,normal_image,32x42,0,1344,0.0069260129128538425,0.0,0.0005902424454689026,0.004467695951461792,0.010867409408092499,0.021880389750003806,0.0,0.047617822885513306
A1_G,344,03/test/ok/0303.bmp,0,normal_image,32x42,0,1344,0.007992256765386887,0.00021909177303314212,0.0014431998133659363,0.005820229649543762,0.012132801115512848,0.023793442547321304,0.0,0.05174568295478821
A1_G,345,03/test/ok/0304.bmp,0,normal_image,32x42,0,1344,0.0070773943859551635,0.0,0.000901348888874054,0.004703119397163391,0.010439187288284302,0.02375012189149856,0.0,0.05157369375228882
A1_G,346,03/test/ok/0305.bmp,0,normal_image,32x42,0,1344,0.007190592165681578,9.648501873016359e-05,0.001606874167919159,0.00512029230594635,0.01127641648054123,0.020849004387855505,0.0,0.052236199378967285
A1_G,347,03/test/ok/0306.bmp,0,normal_image,32x42,0,1344,0.009931041260382958,0.00029381811618804936,0.0017043277621269226,0.007399573922157288,0.015497349202632904,0.02832651436328888,0.0,0.052768588066101074
A1_G,348,03/test/ok/0307.bmp,0,normal_image,32x42,0,1344,0.007058929895893449,2.9918551445007388e-05,0.0011410638689994812,0.004968598484992981,0.010844200849533081,0.021027676761150343,0.0,0.05105471611022949
A1_G,349,03/test/ok/0308.bmp,0,normal_image,32x42,0,1344,0.0064038025392662914,0.0,0.0006710067391395569,0.004303455352783203,0.009856797754764557,0.020438355207443235,0.0,0.05181816220283508
A1_G,350,03/test/ok/0309.bmp,0,normal_image,32x42,0,1344,0.0071083541870826765,0.0,0.0010074973106384277,0.00477638840675354,0.011321261525154114,0.02114796340465545,0.0,0.04559829831123352
A1_G,351,03/test/ok/0310.bmp,0,normal_image,32x42,0,1344,0.00841654877045325,2.866685390472413e-05,0.000947907567024231,0.006369531154632568,0.012919791042804718,0.025276775658130638,0.0,0.05705547332763672
A1_G,352,03/test/ok/0311.bmp,0,normal_image,32x42,0,1344,0.00748803357904156,0.00013011693954467773,0.0009265914559364319,0.005358606576919556,0.01161649078130722,0.022554878890514368,0.0,0.052821457386016846
A1_G,353,03/test/ok/0312.bmp,0,normal_image,32x42,0,1344,0.006889448944656621,0.0,0.0005010813474655151,0.0043862611055374146,0.010362185537815094,0.02249434292316436,0.0,0.06966891884803772
A1_G,354,03/test/ok/0313.bmp,0,normal_image,32x42,0,1344,0.006823785780441193,0.0,0.0007514432072639465,0.004148334264755249,0.010812878608703613,0.021771198511123645,0.0,0.050771623849868774
A1_G,355,03/test/ok/0314.bmp,0,normal_image,32x42,0,1344,0.007036871188098476,6.939470767974884e-06,0.0008603706955909729,0.00485578179359436,0.01073695719242096,0.021808311343193037,0.0,0.05011606216430664
A1_G,356,03/test/ok/0315.bmp,0,normal_image,32x42,0,1344,0.007166670103158269,0.0,0.0009059011936187744,0.005183488130569458,0.0107954740524292,0.02185179591178894,0.0,0.06830620765686035
A1_G,357,03/test/ok/0316.bmp,0,normal_image,32x42,0,1344,0.008977107082804045,0.0,0.0014733150601387024,0.006506532430648804,0.014276012778282166,0.025743468105792987,0.0,0.04440531134605408
A1_G,358,03/test/ok/0317.bmp,0,normal_image,32x42,0,1344,0.007183907243112723,9.40933823585511e-05,0.0010891854763031006,0.004743486642837524,0.010860085487365723,0.02252698242664337,0.0,0.04388362169265747
A1_G,359,03/test/ok/0318.bmp,0,normal_image,32x42,0,1344,0.006667649861247767,0.0,0.0005145743489265442,0.004384741187095642,0.010006457567214966,0.02195192277431487,0.0,0.05374574661254883
A1_G,360,03/test/ok/0319.bmp,0,normal_image,32x42,0,1344,0.007101297045924834,0.0,0.0006773918867111206,0.0049905478954315186,0.011169791221618652,0.021814352273941018,0.0,0.0630570650100708
A1_G,361,03/test/ok/0320.bmp,0,normal_image,32x42,0,1344,0.007596016329314027,0.0,0.0011759772896766663,0.005304083228111267,0.011401772499084473,0.023436890542507163,0.0,0.05487126111984253
A1_G,362,03/test/ok/0321.bmp,0,normal_image,32x42,0,1344,0.00721327703268755,7.556825876235969e-05,0.0010792911052703857,0.005010098218917847,0.010669656097888947,0.021254739165306086,0.0,0.05468982458114624
A1_G,363,03/test/ok/0322.bmp,0,normal_image,32x42,0,1344,0.00658022157759184,0.0,0.0007814913988113403,0.00407487154006958,0.00975063443183899,0.02163552939891814,0.0,0.06293511390686035
A1_G,364,03/test/ok/0323.bmp,0,normal_image,32x42,0,1344,0.008289857013594536,0.00029410272836685183,0.0012475773692131042,0.0060532838106155396,0.01270652562379837,0.023861500620841976,0.0,0.05304214358329773
A1_G,365,03/test/ok/0324.bmp,0,normal_image,32x42,0,1344,0.007441105853234019,1.1266767978668225e-05,0.0011354759335517883,0.005284249782562256,0.01123800128698349,0.022741593420505513,0.0,0.053448230028152466
A1_G,366,03/test/ok/0325.bmp,0,normal_image,32x42,0,1344,0.007458329112047241,0.0,0.001095406711101532,0.004770264029502869,0.011726468801498413,0.024468545615673066,0.0,0.046652793884277344
A1_G,367,03/test/ok/0326.bmp,0,normal_image,32x42,0,1344,0.00785830140202528,8.277297019958499e-05,0.001020081341266632,0.005968600511550903,0.012321434915065765,0.022750096023082714,0.0,0.04668301343917847
A1_G,368,03/test/ok/0327.bmp,0,normal_image,32x42,0,1344,0.0068589360231444945,0.0,0.0008806362748146057,0.004789635539054871,0.010334067046642303,0.02076208442449568,0.0,0.0463983416557312
A1_G,369,03/test/ok/0328.bmp,0,normal_image,32x42,0,1344,0.008870286024397328,1.2844800949096727e-05,0.0012577250599861145,0.0062841325998306274,0.01396167278289795,0.026997980475425676,0.0,0.06537735462188721
A1_G,370,03/test/ok/0329.bmp,0,normal_image,32x42,0,1344,0.008228060079827196,0.000316445529460907,0.0015564262866973877,0.006176695227622986,0.012651681900024414,0.022742694616317744,0.0,0.058076173067092896
A1_G,371,03/test/ok/0330.bmp,0,normal_image,32x42,0,1344,0.007791293097571248,0.00014611780643463136,0.0012438520789146423,0.005480661988258362,0.011939123272895813,0.02386498153209684,0.0,0.04530841112136841
A1_G,372,03/test/ok/0331.bmp,0,normal_image,32x42,0,1344,0.009008560684465226,0.00028983354568481453,0.0015389099717140198,0.007158443331718445,0.013801753520965576,0.024744783341884596,0.0,0.05863058567047119
A1_G,373,03/test/ok/0332.bmp,0,normal_image,32x42,0,1344,0.008863154554828293,0.00010901242494583135,0.0010792538523674011,0.007395297288894653,0.013869248330593109,0.02487871795892715,0.0,0.05805176496505737
A1_G,374,03/test/ok/0333.bmp,0,normal_image,32x42,0,1344,0.007523564688329186,2.455562353134156e-05,0.0012022852897644043,0.005528688430786133,0.011651001870632172,0.022151581943035122,0.0,0.050240010023117065
A1_G,375,03/test/ok/0334.bmp,0,normal_image,32x42,0,1344,0.008113431744277477,9.214878082275395e-06,0.0010502487421035767,0.005859196186065674,0.012118138372898102,0.025094187259674057,0.0,0.08829861879348755
A1_G,376,03/test/ok/0335.bmp,0,normal_image,32x42,0,1344,0.007318708358243818,4.700720310211183e-05,0.0009848251938819885,0.005093872547149658,0.011058256030082703,0.022368407249450682,0.0,0.0640597939491272
A1_G,377,03/test/ok/0336.bmp,0,normal_image,32x42,0,1344,0.007274918989943606,0.0,0.0008915886282920837,0.004651516675949097,0.011261411011219025,0.02340617775917052,0.0,0.0679013729095459
A1_G,378,03/test/ok/0337.bmp,0,normal_image,32x42,0,1344,0.007711195076505343,1.621395349502565e-05,0.0011330917477607727,0.005266427993774414,0.011803053319454193,0.02433236688375472,0.0,0.055596739053726196
A1_G,379,03/test/ok/0338.bmp,0,normal_image,32x42,0,1344,0.00835633949775781,0.0,0.0011512711644172668,0.006482139229774475,0.013443075120449066,0.02289704084396361,0.0,0.05326753854751587
A1_G,380,03/test/ok/0339.bmp,0,normal_image,32x42,0,1344,0.008652054372110538,0.0,0.0012734681367874146,0.006670311093330383,0.01372595876455307,0.024724036455154415,0.0,0.04998859763145447
A1_G,381,03/test/ok/0340.bmp,0,normal_image,32x42,0,1344,0.0075907646013157705,0.0,0.0007670149207115173,0.0053903162479400635,0.011653929948806763,0.02401238232851028,0.0,0.060854315757751465
A1_G,382,03/test/ok/0341.bmp,0,normal_image,32x42,0,1344,0.006964639804902531,0.0,0.0007415488362312317,0.0048237144947052,0.011121772229671478,0.0207789272069931,0.0,0.04403036832809448
A1_G,383,03/test/ok/0342.bmp,0,normal_image,32x42,0,1344,0.006656604974220197,0.0,0.0006361901760101318,0.004724487662315369,0.010355278849601746,0.02038861066102981,0.0,0.05478239059448242
A1_G,384,03/test/ok/0343.bmp,0,normal_image,32x42,0,1344,0.00731550520729451,0.0,0.0008425191044807434,0.005232825875282288,0.011438757181167603,0.020795348286628722,0.0,0.05339771509170532
A1_G,385,03/test/ok/0344.bmp,0,normal_image,32x42,0,1344,0.00694598031363317,0.0,0.000893913209438324,0.004454523324966431,0.01085672527551651,0.022378155589103693,0.0,0.061331719160079956
A1_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.008573384135074559,8.549392223358163e-05,0.0011300072073936462,0.005502581596374512,0.013857163488864899,0.025427062809467313,0.0,0.06304579973220825
A1_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.008450430684856005,7.405877113342385e-07,0.0010031089186668396,0.005937591195106506,0.013298854231834412,0.02522779554128645,0.0,0.04191005229949951
A1_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.0069256580124298734,7.497072219848634e-05,0.001065179705619812,0.0048409104347229,0.010288536548614502,0.021529573202133175,0.0,0.04726475477218628
A1_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.007066397617260615,0.0,0.0007811710238456726,0.00468309223651886,0.01101171225309372,0.022227782011032076,0.0,0.05619129538536072
A1_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.006775589415892249,0.0,0.0009583234786987305,0.004443034529685974,0.010298684239387512,0.020123459398746487,0.0,0.05906158685684204
A1_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.008411247416266374,0.00028223246335983286,0.001521781086921692,0.005669727921485901,0.012625478208065033,0.024836766719818097,0.0,0.07507029175758362
A1_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.007906369532325439,6.721019744873048e-05,0.0012207850813865662,0.00600077211856842,0.012210816144943237,0.022788138687610624,0.0,0.06294441223144531
A1_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.007008843412179323,0.0,0.0006092861294746399,0.0041384100914001465,0.011147238314151764,0.024006064236164082,0.0,0.05629810690879822
A1_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.007667566738313153,9.942501783370975e-05,0.0012329071760177612,0.00623929500579834,0.011647097766399384,0.021360538899898515,0.0,0.05871313810348511
A1_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.008055782899083127,0.0,0.0010561496019363403,0.006405293941497803,0.012455224990844727,0.023871748149394977,0.0,0.044338762760162354
A1_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.007724555896683818,0.0001264736056327821,0.0011210516095161438,0.005769059062004089,0.01241215318441391,0.022393085062503808,0.0,0.06366738677024841
A1_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.008160492227900596,0.0,0.0009410232305526733,0.005259841680526733,0.012961409986019135,0.02519524842500686,0.0,0.0555456280708313
A1_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.008831929615033525,0.00034763365983963017,0.001600407063961029,0.006661131978034973,0.013600915670394897,0.024753777682781215,0.0,0.05094778537750244
A1_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.007797646735395704,2.5157630443573008e-05,0.000837765634059906,0.0058069974184036255,0.011986508965492249,0.023838472366333005,0.0,0.054125070571899414
A1_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.00882255124105584,0.00025141239166259766,0.0014053434133529663,0.0064150989055633545,0.013571515679359436,0.026361261308193207,0.0,0.055440932512283325
A1_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.0069262564093584104,0.0,0.0008537471294403076,0.004862204194068909,0.010320499539375305,0.022301906347274775,0.0,0.0442681610584259
A1_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.0071711549535393715,6.464719772338867e-05,0.0011120960116386414,0.004996955394744873,0.011008672416210175,0.022475567460060113,0.0,0.04538637399673462
A1_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.008532347046725806,0.0,0.0009596273303031921,0.006557464599609375,0.013290748000144958,0.025421507656574232,0.0,0.06580764055252075
A1_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.007662945116559665,5.6688487529754655e-05,0.0012608915567398071,0.00551171600818634,0.011628575623035431,0.02240700274705887,0.0,0.04476657509803772
A1_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.008461864642976295,0.0,0.0009374320507049561,0.006126090884208679,0.013646766543388367,0.02573725730180739,0.0,0.05902522802352905
A1_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.007001654311482396,0.0,0.0009144619107246399,0.005105629563331604,0.010656505823135376,0.02059803158044815,0.0,0.054070860147476196
A1_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.008886980181116434,4.600286483764649e-05,0.0013384222984313965,0.006963744759559631,0.014201946556568146,0.02467593848705291,0.0,0.04900097846984863
A1_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.007473117605383907,0.0,0.000739172101020813,0.004994556307792664,0.011678263545036316,0.022128112614154816,0.0,0.0704973042011261
A1_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.007048703885326783,7.820129394531253e-05,0.0008619204163551331,0.0048550814390182495,0.011009298264980316,0.021060273051261895,0.0,0.051091134548187256
A1_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.008666267640711297,0.0002229571342468262,0.001244954764842987,0.007153749465942383,0.013564825057983398,0.024047821760177612,0.0,0.060105353593826294
A1_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.008141763109181608,3.530830144882211e-05,0.000868774950504303,0.006073325872421265,0.012828364968299866,0.022875088453292846,0.0,0.06483718752861023
A1_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.007866671286700736,0.00013047605752944947,0.0013088732957839966,0.0055814385414123535,0.01167355477809906,0.02396825700998306,0.0,0.0625143051147461
A1_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.00799088871904782,2.792030572891247e-05,0.0010997205972671509,0.005381226539611816,0.012514650821685791,0.024442905187606792,0.0,0.07268565893173218
A1_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.007143631422271331,0.000178295373916626,0.001268632709980011,0.004571884870529175,0.010911345481872559,0.02118761986494064,0.0,0.056970566511154175
A1_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.007377182510459707,0.0,0.000653482973575592,0.00506320595741272,0.011231735348701477,0.02251198440790176,0.0,0.0595298707485199
A1_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.007141719705292157,0.00013510435819625856,0.0011831894516944885,0.005247637629508972,0.010911248624324799,0.02108166217803955,0.0,0.05036348104476929
A1_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.007499793256145148,0.0,0.0005277693271636963,0.004941225051879883,0.011228255927562714,0.023685067892074578,0.0,0.05956071615219116
A1_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.007889840951455491,0.0001856133341789246,0.0013719052076339722,0.005549266934394836,0.01204293966293335,0.02428685128688811,0.0,0.05225911736488342
A1_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.00906072776498539,0.00026039779186248785,0.0019559934735298157,0.007179975509643555,0.013693101704120636,0.02528938204050064,0.0,0.06208139657974243
A1_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.007305068651302939,0.0001726239919662476,0.0010708123445510864,0.005529135465621948,0.010700032114982605,0.022179679572582232,0.0,0.06815901398658752
A1_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.009961247710244996,0.0,0.0014026835560798645,0.0070762187242507935,0.0159255713224411,0.028330470621585835,0.0,0.05995827913284302
A1_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.007188749056132067,6.154924631118777e-05,0.001204751431941986,0.004918724298477173,0.010672397911548615,0.022033962607383717,0.0,0.04376465082168579
A1_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.007260885111810196,0.0,0.0009793862700462341,0.004953369498252869,0.011013329029083252,0.02194916009902953,0.0,0.07544013857841492
A1_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.008074890356510878,0.00024275481700897228,0.0015012696385383606,0.006059363484382629,0.0121234729886055,0.02328289747238157,0.0,0.04800570011138916
A1_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.008867239025199697,0.00011040121316909792,0.0011958330869674683,0.006906598806381226,0.013941779732704163,0.025885511934757206,0.0,0.07016506791114807
A1_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.0071529474419852095,0.0,0.001053348183631897,0.004667192697525024,0.010694071650505066,0.023692341148853293,0.0,0.05745887756347656
