method,image_index,sample_id,label,image_max,pixel_ap
A1_L,135,03/test/ok/0094.bmp,0,0.11257293820381165,
A1_L,136,03/test/ok/0095.bmp,0,0.11681132763624191,
A1_L,137,03/test/ok/0096.bmp,0,0.20098228752613068,
A1_L,138,03/test/ok/0097.bmp,0,0.16550509631633759,
A1_L,139,03/test/ok/0098.bmp,0,0.14212895929813385,
A1_L,140,03/test/ok/0099.bmp,0,0.1512884497642517,
A1_L,141,03/test/ok/0100.bmp,0,0.1262064129114151,
A1_L,142,03/test/ok/0101.bmp,0,0.17840610444545746,
A1_L,143,03/test/ok/0102.bmp,0,0.18355467915534973,
A1_L,144,03/test/ok/0103.bmp,0,0.11359414458274841,
A1_L,145,03/test/ok/0104.bmp,0,0.13511160016059875,
A1_L,146,03/test/ok/0105.bmp,0,0.1321898102760315,
A1_L,147,03/test/ok/0106.bmp,0,0.17283272743225098,
A1_L,148,03/test/ok/0107.bmp,0,0.12652882933616638,
A1_L,149,03/test/ok/0108.bmp,0,0.16686517000198364,
A1_L,150,03/test/ok/0109.bmp,0,0.10401995480060577,
A1_L,151,03/test/ok/0110.bmp,0,0.1711364984512329,
A1_L,152,03/test/ok/0111.bmp,0,0.12667781114578247,
A1_L,153,03/test/ok/0112.bmp,0,0.14259804785251617,
A1_L,154,03/test/ok/0113.bmp,0,0.23950938880443573,
A1_L,155,03/test/ok/0114.bmp,0,0.17850042879581451,
A1_L,156,03/test/ok/0115.bmp,0,0.10260443389415741,
A1_L,157,03/test/ok/0116.bmp,0,0.13076989352703094,
A1_L,158,03/test/ok/0117.bmp,0,0.11719924211502075,
A1_L,159,03/test/ok/0118.bmp,0,0.18158498406410217,
A1_L,160,03/test/ok/0119.bmp,0,0.11620966345071793,
A1_L,161,03/test/ok/0120.bmp,0,0.11782403290271759,
A1_L,162,03/test/ok/0121.bmp,0,0.09771806001663208,
A1_L,163,03/test/ok/0122.bmp,0,0.14494216442108154,
A1_L,164,03/test/ok/0123.bmp,0,0.15917128324508667,
A1_L,165,03/test/ok/0124.bmp,0,0.140337735414505,
A1_L,166,03/test/ok/0125.bmp,0,0.14299394190311432,
A1_L,167,03/test/ok/0126.bmp,0,0.147821307182312,
A1_L,168,03/test/ok/0127.bmp,0,0.11593331396579742,
A1_L,169,03/test/ok/0128.bmp,0,0.15533266961574554,
A1_L,170,03/test/ok/0129.bmp,0,0.12110106647014618,
A1_L,171,03/test/ok/0130.bmp,0,0.15765681862831116,
A1_L,172,03/test/ok/0131.bmp,0,0.16208603978157043,
A1_L,173,03/test/ok/0132.bmp,0,0.14258220791816711,
A1_L,174,03/test/ok/0133.bmp,0,0.11814671009778976,
A1_L,175,03/test/ok/0134.bmp,0,0.12222807109355927,
A1_L,176,03/test/ok/0135.bmp,0,0.12622782588005066,
A1_L,177,03/test/ok/0136.bmp,0,0.1437438279390335,
A1_L,178,03/test/ok/0137.bmp,0,0.1252290904521942,
A1_L,179,03/test/ok/0138.bmp,0,0.1269627958536148,
A1_L,180,03/test/ok/0139.bmp,0,0.16109725832939148,
A1_L,181,03/test/ok/0140.bmp,0,0.1680397093296051,
A1_L,182,03/test/ok/0141.bmp,0,0.11833836883306503,
A1_L,183,03/test/ok/0142.bmp,0,0.14905662834644318,
A1_L,184,03/test/ok/0143.bmp,0,0.1534089744091034,
A1_L,185,03/test/ok/0144.bmp,0,0.13706742227077484,
A1_L,186,03/test/ok/0145.bmp,0,0.12287606298923492,
A1_L,187,03/test/ok/0146.bmp,0,0.12890516221523285,
A1_L,188,03/test/ok/0147.bmp,0,0.14101944863796234,
A1_L,189,03/test/ok/0148.bmp,0,0.19118742644786835,
A1_L,190,03/test/ok/0149.bmp,0,0.131515771150589,
A1_L,191,03/test/ok/0150.bmp,0,0.13746888935565948,
A1_L,192,03/test/ok/0151.bmp,0,0.1833946406841278,
A1_L,193,03/test/ok/0152.bmp,0,0.11542323976755142,
A1_L,194,03/test/ok/0153.bmp,0,0.13320991396903992,
A1_L,195,03/test/ok/0154.bmp,0,0.12286703288555145,
A1_L,196,03/test/ok/0155.bmp,0,0.18680700659751892,
A1_L,197,03/test/ok/0156.bmp,0,0.11876837909221649,
A1_L,198,03/test/ok/0157.bmp,0,0.11554204672574997,
A1_L,199,03/test/ok/0158.bmp,0,0.2388506531715393,
A1_L,200,03/test/ok/0159.bmp,0,0.12352482974529266,
A1_L,201,03/test/ok/0160.bmp,0,0.15040607750415802,
A1_L,202,03/test/ok/0161.bmp,0,0.10571863502264023,
A1_L,203,03/test/ok/0162.bmp,0,0.12466306984424591,
A1_L,204,03/test/ok/0163.bmp,0,0.12251248210668564,
A1_L,205,03/test/ok/0164.bmp,0,0.14292465150356293,
A1_L,206,03/test/ok/0165.bmp,0,0.15753214061260223,
A1_L,207,03/test/ok/0166.bmp,0,0.14024724066257477,
A1_L,208,03/test/ok/0167.bmp,0,0.1011936292052269,
A1_L,209,03/test/ok/0168.bmp,0,0.15876677632331848,
A1_L,210,03/test/ok/0169.bmp,0,0.155408576130867,
A1_L,211,03/test/ok/0170.bmp,0,0.14174532890319824,
A1_L,212,03/test/ok/0171.bmp,0,0.10967991501092911,
A1_L,213,03/test/ok/0172.bmp,0,0.14900623261928558,
A1_L,214,03/test/ok/0173.bmp,0,0.14433524012565613,
A1_L,215,03/test/ok/0174.bmp,0,0.13227394223213196,
A1_L,216,03/test/ok/0175.bmp,0,0.13489516079425812,
A1_L,217,03/test/ok/0176.bmp,0,0.1605193167924881,
A1_L,218,03/test/ok/0177.bmp,0,0.13849729299545288,
A1_L,219,03/test/ok/0178.bmp,0,0.16271398961544037,
A1_L,220,03/test/ok/0179.bmp,0,0.11774518340826035,
A1_L,221,03/test/ok/0180.bmp,0,0.17411115765571594,
A1_L,222,03/test/ok/0181.bmp,0,0.10876265168190002,
A1_L,223,03/test/ok/0182.bmp,0,0.1602983921766281,
A1_L,224,03/test/ok/0183.bmp,0,0.11243245750665665,
A1_L,225,03/test/ok/0184.bmp,0,0.24670903384685516,
A1_L,226,03/test/ok/0185.bmp,0,0.1332002878189087,
A1_L,227,03/test/ok/0186.bmp,0,0.13960452377796173,
A1_L,228,03/test/ok/0187.bmp,0,0.10161735862493515,
A1_L,229,03/test/ok/0188.bmp,0,0.14763422310352325,
A1_L,230,03/test/ok/0189.bmp,0,0.11475776880979538,
A1_L,231,03/test/ok/0190.bmp,0,0.12352963536977768,
A1_L,232,03/test/ok/0191.bmp,0,0.11786449700593948,
A1_L,233,03/test/ok/0192.bmp,0,0.1482088714838028,
A1_L,234,03/test/ok/0193.bmp,0,0.1899595558643341,
A1_L,235,03/test/ok/0194.bmp,0,0.14843763411045074,
A1_L,236,03/test/ok/0195.bmp,0,0.11268886923789978,
A1_L,237,03/test/ok/0196.bmp,0,0.12569136917591095,
A1_L,238,03/test/ok/0197.bmp,0,0.11816646158695221,
A1_L,239,03/test/ok/0198.bmp,0,0.13609269261360168,
A1_L,240,03/test/ok/0199.bmp,0,0.1076807826757431,
A1_L,241,03/test/ok/0200.bmp,0,0.12375161051750183,
A1_L,242,03/test/ok/0201.bmp,0,0.10941538959741592,
A1_L,243,03/test/ok/0202.bmp,0,0.134858638048172,
A1_L,244,03/test/ok/0203.bmp,0,0.11546922475099564,
A1_L,245,03/test/ok/0204.bmp,0,0.12936179339885712,
A1_L,246,03/test/ok/0205.bmp,0,0.27174267172813416,
A1_L,247,03/test/ok/0206.bmp,0,0.17432722449302673,
A1_L,248,03/test/ok/0207.bmp,0,0.13384494185447693,
A1_L,249,03/test/ok/0208.bmp,0,0.12174922972917557,
A1_L,250,03/test/ok/0209.bmp,0,0.11925910413265228,
A1_L,251,03/test/ok/0210.bmp,0,0.1327040195465088,
A1_L,252,03/test/ok/0211.bmp,0,0.10476203262805939,
A1_L,253,03/test/ok/0212.bmp,0,0.1384040117263794,
A1_L,254,03/test/ok/0213.bmp,0,0.13465167582035065,
A1_L,255,03/test/ok/0214.bmp,0,0.1542854756116867,
A1_L,256,03/test/ok/0215.bmp,0,0.11276063323020935,
A1_L,257,03/test/ok/0216.bmp,0,0.14335164427757263,
A1_L,258,03/test/ok/0217.bmp,0,0.1673642098903656,
A1_L,259,03/test/ok/0218.bmp,0,0.14490070939064026,
A1_L,260,03/test/ok/0219.bmp,0,0.12005037069320679,
A1_L,261,03/test/ok/0220.bmp,0,0.12977051734924316,
A1_L,262,03/test/ok/0221.bmp,0,0.10552240163087845,
A1_L,263,03/test/ok/0222.bmp,0,0.1431160569190979,
A1_L,264,03/test/ok/0223.bmp,0,0.17395815253257751,
A1_L,265,03/test/ok/0224.bmp,0,0.141935795545578,
A1_L,266,03/test/ok/0225.bmp,0,0.1464916318655014,
A1_L,267,03/test/ok/0226.bmp,0,0.161733016371727,
A1_L,268,03/test/ok/0227.bmp,0,0.13498665392398834,
A1_L,269,03/test/ok/0228.bmp,0,0.1570214182138443,
A1_L,270,03/test/ok/0229.bmp,0,0.11393130570650101,
A1_L,271,03/test/ok/0230.bmp,0,0.14721615612506866,
A1_L,272,03/test/ok/0231.bmp,0,0.15867625176906586,
A1_L,273,03/test/ok/0232.bmp,0,0.15969443321228027,
A1_L,274,03/test/ok/0233.bmp,0,0.10403691232204437,
A1_L,275,03/test/ok/0234.bmp,0,0.16270920634269714,
A1_L,276,03/test/ok/0235.bmp,0,0.11642320454120636,
A1_L,277,03/test/ok/0236.bmp,0,0.16346244513988495,
A1_L,278,03/test/ok/0237.bmp,0,0.11455494165420532,
A1_L,279,03/test/ok/0238.bmp,0,0.1305098831653595,
A1_L,280,03/test/ok/0239.bmp,0,0.11210773140192032,
A1_L,281,03/test/ok/0240.bmp,0,0.16542784869670868,
A1_L,282,03/test/ok/0241.bmp,0,0.1516912579536438,
A1_L,283,03/test/ok/0242.bmp,0,0.1294429749250412,
A1_L,284,03/test/ok/0243.bmp,0,0.31351813673973083,
A1_L,285,03/test/ok/0244.bmp,0,0.15897437930107117,
A1_L,286,03/test/ok/0245.bmp,0,0.12136822193861008,
A1_L,287,03/test/ok/0246.bmp,0,0.13755080103874207,
A1_L,288,03/test/ok/0247.bmp,0,0.13235318660736084,
A1_L,289,03/test/ok/0248.bmp,0,0.13025382161140442,
A1_L,290,03/test/ok/0249.bmp,0,0.11447754502296448,
A1_L,291,03/test/ok/0250.bmp,0,0.12193664908409119,
A1_L,292,03/test/ok/0251.bmp,0,0.16569259762763977,
A1_L,293,03/test/ok/0252.bmp,0,0.16887733340263367,
A1_L,294,03/test/ok/0253.bmp,0,0.10490880906581879,
A1_L,295,03/test/ok/0254.bmp,0,0.14628896117210388,
A1_L,296,03/test/ok/0255.bmp,0,0.09904535114765167,
A1_L,297,03/test/ok/0256.bmp,0,0.129323810338974,
A1_L,298,03/test/ok/0257.bmp,0,0.17444166541099548,
A1_L,299,03/test/ok/0258.bmp,0,0.1257871687412262,
A1_L,300,03/test/ok/0259.bmp,0,0.10849040001630783,
A1_L,301,03/test/ok/0260.bmp,0,0.15096446871757507,
A1_L,302,03/test/ok/0261.bmp,0,0.13823972642421722,
A1_L,303,03/test/ok/0262.bmp,0,0.13305000960826874,
A1_L,304,03/test/ok/0263.bmp,0,0.11625610291957855,
A1_L,305,03/test/ok/0264.bmp,0,0.14022919535636902,
A1_L,306,03/test/ok/0265.bmp,0,0.13143765926361084,
A1_L,307,03/test/ok/0266.bmp,0,0.1394921988248825,
A1_L,308,03/test/ok/0267.bmp,0,0.11661030352115631,
A1_L,309,03/test/ok/0268.bmp,0,0.14057165384292603,
A1_L,310,03/test/ok/0269.bmp,0,0.12329436838626862,
A1_L,311,03/test/ok/0270.bmp,0,0.15468652546405792,
A1_L,312,03/test/ok/0271.bmp,0,0.11969883739948273,
A1_L,313,03/test/ok/0272.bmp,0,0.11122128367424011,
A1_L,314,03/test/ok/0273.bmp,0,0.12665359675884247,
A1_L,315,03/test/ok/0274.bmp,0,0.17194564640522003,
A1_L,316,03/test/ok/0275.bmp,0,0.1625460535287857,
A1_L,317,03/test/ok/0276.bmp,0,0.12813860177993774,
A1_L,318,03/test/ok/0277.bmp,0,0.12908902764320374,
A1_L,319,03/test/ok/0278.bmp,0,0.14130264520645142,
A1_L,320,03/test/ok/0279.bmp,0,0.11335156112909317,
A1_L,321,03/test/ok/0280.bmp,0,0.1895778328180313,
A1_L,322,03/test/ok/0281.bmp,0,0.15057788789272308,
A1_L,323,03/test/ok/0282.bmp,0,0.15577703714370728,
A1_L,324,03/test/ok/0283.bmp,0,0.20358699560165405,
A1_L,325,03/test/ok/0284.bmp,0,0.13687844574451447,
A1_L,326,03/test/ok/0285.bmp,0,0.12416183203458786,
A1_L,327,03/test/ok/0286.bmp,0,0.14709007740020752,
A1_L,328,03/test/ok/0287.bmp,0,0.14317573606967926,
A1_L,329,03/test/ok/0288.bmp,0,0.1540311872959137,
A1_L,330,03/test/ok/0289.bmp,0,0.16502825915813446,
A1_L,331,03/test/ok/0290.bmp,0,0.1177716851234436,
A1_L,332,03/test/ok/0291.bmp,0,0.12628088891506195,
A1_L,333,03/test/ok/0292.bmp,0,0.16018609702587128,
A1_L,334,03/test/ok/0293.bmp,0,0.11646626144647598,
A1_L,335,03/test/ok/0294.bmp,0,0.14713230729103088,
A1_L,336,03/test/ok/0295.bmp,0,0.14320193231105804,
A1_L,337,03/test/ok/0296.bmp,0,0.14884567260742188,
A1_L,338,03/test/ok/0297.bmp,0,0.12264992296695709,
A1_L,339,03/test/ok/0298.bmp,0,0.1453811675310135,
A1_L,340,03/test/ok/0299.bmp,0,0.12370943278074265,
A1_L,341,03/test/ok/0300.bmp,0,0.1299288272857666,
A1_L,342,03/test/ok/0301.bmp,0,0.14227908849716187,
A1_L,343,03/test/ok/0302.bmp,0,0.11861477792263031,
A1_L,344,03/test/ok/0303.bmp,0,0.14604689180850983,
A1_L,345,03/test/ok/0304.bmp,0,0.1328912377357483,
A1_L,346,03/test/ok/0305.bmp,0,0.12005723267793655,
A1_L,347,03/test/ok/0306.bmp,0,0.16438540816307068,
A1_L,348,03/test/ok/0307.bmp,0,0.13821379840373993,
A1_L,349,03/test/ok/0308.bmp,0,0.1298423856496811,
A1_L,350,03/test/ok/0309.bmp,0,0.16987226903438568,
A1_L,351,03/test/ok/0310.bmp,0,0.15903733670711517,
A1_L,352,03/test/ok/0311.bmp,0,0.13658778369426727,
A1_L,353,03/test/ok/0312.bmp,0,0.13432705402374268,
A1_L,354,03/test/ok/0313.bmp,0,0.11823276430368423,
A1_L,355,03/test/ok/0314.bmp,0,0.15269720554351807,
A1_L,356,03/test/ok/0315.bmp,0,0.14364346861839294,
A1_L,357,03/test/ok/0316.bmp,0,0.14122694730758667,
A1_L,358,03/test/ok/0317.bmp,0,0.1430867612361908,
A1_L,359,03/test/ok/0318.bmp,0,0.11702972650527954,
A1_L,360,03/test/ok/0319.bmp,0,0.11138733476400375,
A1_L,361,03/test/ok/0320.bmp,0,0.117073193192482,
A1_L,362,03/test/ok/0321.bmp,0,0.13038556277751923,
A1_L,363,03/test/ok/0322.bmp,0,0.14504322409629822,
A1_L,364,03/test/ok/0323.bmp,0,0.11485747992992401,
A1_L,365,03/test/ok/0324.bmp,0,0.12875191867351532,
A1_L,366,03/test/ok/0325.bmp,0,0.144817516207695,
A1_L,367,03/test/ok/0326.bmp,0,0.11981207877397537,
A1_L,368,03/test/ok/0327.bmp,0,0.1605229526758194,
A1_L,369,03/test/ok/0328.bmp,0,0.145528182387352,
A1_L,370,03/test/ok/0329.bmp,0,0.12819913029670715,
A1_L,371,03/test/ok/0330.bmp,0,0.15995927155017853,
A1_L,372,03/test/ok/0331.bmp,0,0.19403353333473206,
A1_L,373,03/test/ok/0332.bmp,0,0.15847820043563843,
A1_L,374,03/test/ok/0333.bmp,0,0.12322133779525757,
A1_L,375,03/test/ok/0334.bmp,0,0.11285526305437088,
A1_L,376,03/test/ok/0335.bmp,0,0.125919371843338,
A1_L,377,03/test/ok/0336.bmp,0,0.13763882219791412,
A1_L,378,03/test/ok/0337.bmp,0,0.11761992424726486,
A1_L,379,03/test/ok/0338.bmp,0,0.13884985446929932,
A1_L,380,03/test/ok/0339.bmp,0,0.16974544525146484,
A1_L,381,03/test/ok/0340.bmp,0,0.14405867457389832,
A1_L,382,03/test/ok/0341.bmp,0,0.13352517783641815,
A1_L,383,03/test/ok/0342.bmp,0,0.09656893461942673,
A1_L,384,03/test/ok/0343.bmp,0,0.12355336546897888,
A1_L,385,03/test/ok/0344.bmp,0,0.1218743696808815,
A1_L,386,03/test/ok/0345.bmp,0,0.16755728423595428,
A1_L,387,03/test/ok/0346.bmp,0,0.12752395868301392,
A1_L,388,03/test/ok/0347.bmp,0,0.12322645634412766,
A1_L,389,03/test/ok/0348.bmp,0,0.14993979036808014,
A1_L,390,03/test/ok/0349.bmp,0,0.14955636858940125,
A1_L,391,03/test/ok/0350.bmp,0,0.1740526258945465,
A1_L,392,03/test/ok/0351.bmp,0,0.19262610375881195,
A1_L,393,03/test/ok/0352.bmp,0,0.14272785186767578,
A1_L,394,03/test/ok/0353.bmp,0,0.20853835344314575,
A1_L,395,03/test/ok/0354.bmp,0,0.11665593832731247,
A1_L,396,03/test/ok/0355.bmp,0,0.13766330480575562,
A1_L,397,03/test/ok/0356.bmp,0,0.14839081466197968,
A1_L,398,03/test/ok/0357.bmp,0,0.12843428552150726,
A1_L,399,03/test/ok/0358.bmp,0,0.13413995504379272,
A1_L,400,03/test/ok/0359.bmp,0,0.17211368680000305,
A1_L,401,03/test/ok/0360.bmp,0,0.12625829875469208,
A1_L,402,03/test/ok/0361.bmp,0,0.16375543177127838,
A1_L,403,03/test/ok/0362.bmp,0,0.12963402271270752,
A1_L,404,03/test/ok/0363.bmp,0,0.14349135756492615,
A1_L,405,03/test/ok/0364.bmp,0,0.1526656150817871,
A1_L,406,03/test/ok/0365.bmp,0,0.13225018978118896,
A1_L,407,03/test/ok/0366.bmp,0,0.12746481597423553,
A1_L,408,03/test/ok/0367.bmp,0,0.14168976247310638,
A1_L,409,03/test/ok/0368.bmp,0,0.1715288907289505,
A1_L,410,03/test/ok/0369.bmp,0,0.16456425189971924,
A1_L,411,03/test/ok/0370.bmp,0,0.1354171186685562,
A1_L,412,03/test/ok/0371.bmp,0,0.20047324895858765,
A1_L,413,03/test/ok/0372.bmp,0,0.12518887221813202,
A1_L,414,03/test/ok/0373.bmp,0,0.11248623579740524,
A1_L,415,03/test/ok/0374.bmp,0,0.13455674052238464,
A1_L,416,03/test/ok/0375.bmp,0,0.14754368364810944,
A1_L,417,03/test/ok/0376.bmp,0,0.15228426456451416,
A1_L,418,03/test/ok/0377.bmp,0,0.12722960114479065,
A1_L,419,03/test/ok/0378.bmp,0,0.27965930104255676,
A1_L,420,03/test/ok/0379.bmp,0,0.15415865182876587,
A1_L,421,03/test/ok/0380.bmp,0,0.14224736392498016,
A1_L,422,03/test/ok/0381.bmp,0,0.13802742958068848,
A1_L,423,03/test/ok/0382.bmp,0,0.14185725152492523,
A1_L,424,03/test/ok/0383.bmp,0,0.1840178668498993,
A1_L,425,03/test/ok/0384.bmp,0,0.1377735584974289,
A1_L,426,03/test/ok/0385.bmp,0,0.21624630689620972,
A1_L,427,03/test/ok/0386.bmp,0,0.152354434132576,
A1_L,428,03/test/ok/0387.bmp,0,0.1696670800447464,
A1_L,429,03/test/ok/0388.bmp,0,0.14072991907596588,
A1_L,430,03/test/ok/0389.bmp,0,0.1436329036951065,
A1_L,431,03/test/ok/0390.bmp,0,0.10963253676891327,
A1_L,432,03/test/ok/0391.bmp,0,0.130583256483078,
A1_L,433,03/test/ok/0392.bmp,0,0.13603611290454865,
A1_L,434,03/test/ok/0393.bmp,0,0.14937439560890198,
A1_L,435,03/test/ok/0394.bmp,0,0.1432858258485794,
A1_L,436,03/test/ok/0395.bmp,0,0.1547541320323944,
A1_L,437,03/test/ok/0396.bmp,0,0.15303122997283936,
A1_L,438,03/test/ok/0397.bmp,0,0.12803050875663757,
A1_L,439,03/test/ok/0398.bmp,0,0.14161281287670135,
A1_L,440,03/test/ok/0399.bmp,0,0.21035723388195038,
DUP_J,0,03/test/ko/0000.bmp,1,0.4970414936542511,0.7455835355769159
DUP_J,1,03/test/ko/0001.bmp,1,0.4967067241668701,0.8398885946205517
DUP_J,2,03/test/ko/0002.bmp,1,0.5098260045051575,0.7803827151739589
DUP_J,3,03/test/ko/0003.bmp,1,0.5159839391708374,0.8821809073205166
DUP_J,4,03/test/ko/0004.bmp,1,0.44068092107772827,0.8715877925916401
DUP_J,5,03/test/ko/0005.bmp,1,0.5064680576324463,0.8588935968590959
DUP_J,6,03/test/ko/0006.bmp,1,0.4843533933162689,0.8872110218846618
DUP_J,7,03/test/ko/0007.bmp,1,0.39527031779289246,0.9432366394357574
DUP_J,8,03/test/ko/0008.bmp,1,0.5006418824195862,0.8849812261860046
DUP_J,9,03/test/ko/0009.bmp,1,0.340294748544693,0.20301236064814032
DUP_J,10,03/test/ko/0010.bmp,1,0.3112448453903198,0.4348430850421818
DUP_J,11,03/test/ko/0011.bmp,1,0.44819775223731995,0.9005499958865417
DUP_J,12,03/test/ko/0012.bmp,1,0.28823181986808777,0.6397289774007316
DUP_J,13,03/test/ko/0013.bmp,1,0.4230274558067322,0.7059041665046862
DUP_J,14,03/test/ko/0014.bmp,1,0.3175598680973053,0.6674721127974348
DUP_J,15,03/test/ko/0015.bmp,1,0.28107893466949463,0.5817537381778868
DUP_J,16,03/test/ko/0016.bmp,1,0.3050273358821869,0.5277538537587886
DUP_J,17,03/test/ko/0017.bmp,1,0.3819408714771271,0.781090000145726
DUP_J,18,03/test/ko/0018.bmp,1,0.523149311542511,0.9259762876343143
DUP_J,19,03/test/ko/0019.bmp,1,0.479198157787323,0.9628203944375884
DUP_J,20,03/test/ko/0020.bmp,1,0.3989796042442322,0.18971822793939544
DUP_J,21,03/test/ko/0021.bmp,1,0.25608688592910767,0.24369591126336312
DUP_J,22,03/test/ko/0022.bmp,1,0.3789414167404175,0.5608314759361837
DUP_J,23,03/test/ko/0023.bmp,1,0.3590904474258423,0.21423243401460026
DUP_J,24,03/test/ko/0024.bmp,1,0.40535444021224976,0.8768589202383609
DUP_J,25,03/test/ko/0025.bmp,1,0.4158180356025696,0.8031216812014507
DUP_J,26,03/test/ko/0026.bmp,1,0.49723556637763977,0.9137062811833018
DUP_J,27,03/test/ko/0027.bmp,1,0.3792608976364136,0.8567886391538935
DUP_J,28,03/test/ko/0028.bmp,0,0.24686947464942932,
DUP_J,29,03/test/ko/0029.bmp,0,0.28720763325691223,
DUP_J,30,03/test/ko/0030.bmp,0,0.26581549644470215,
DUP_J,31,03/test/ko/0031.bmp,0,0.31783372163772583,
DUP_J,32,03/test/ko/0032.bmp,0,0.2840474545955658,
DUP_J,33,03/test/ko/0033.bmp,0,0.23618552088737488,
DUP_J,34,03/test/ko/0034.bmp,0,0.40938422083854675,
DUP_J,35,03/test/ko/0035.bmp,0,0.21757890284061432,
DUP_J,36,03/test/ko/0036.bmp,0,0.22780515253543854,
DUP_J,37,03/test/ko/0037.bmp,0,0.23108570277690887,
DUP_J,38,03/test/ko/0038.bmp,1,0.5135926008224487,0.9466849613545929
DUP_J,39,03/test/ko/0039.bmp,1,0.27405983209609985,0.2889275059251549
DUP_J,40,03/test/ko/0040.bmp,1,0.3519446551799774,0.8091557955069993
DUP_J,41,03/test/ok/0000.bmp,0,0.2023198902606964,
DUP_J,42,03/test/ok/0001.bmp,0,0.19108450412750244,
DUP_J,43,03/test/ok/0002.bmp,0,0.3018774688243866,
DUP_J,44,03/test/ok/0003.bmp,0,0.17282001674175262,
DUP_J,45,03/test/ok/0004.bmp,0,0.16502967476844788,
DUP_J,46,03/test/ok/0005.bmp,0,0.1746215969324112,
DUP_J,47,03/test/ok/0006.bmp,0,0.2243080735206604,
DUP_J,48,03/test/ok/0007.bmp,0,0.27041035890579224,
DUP_J,49,03/test/ok/0008.bmp,0,0.22792333364486694,
DUP_J,50,03/test/ok/0009.bmp,0,0.18614153563976288,
DUP_J,51,03/test/ok/0010.bmp,0,0.1936628371477127,
DUP_J,52,03/test/ok/0011.bmp,0,0.18969681859016418,
DUP_J,53,03/test/ok/0012.bmp,0,0.19770576059818268,
DUP_J,54,03/test/ok/0013.bmp,0,0.18773150444030762,
DUP_J,55,03/test/ok/0014.bmp,0,0.2500359117984772,
DUP_J,56,03/test/ok/0015.bmp,0,0.20901398360729218,
DUP_J,57,03/test/ok/0016.bmp,0,0.2010495513677597,
DUP_J,58,03/test/ok/0017.bmp,0,0.20689596235752106,
DUP_J,59,03/test/ok/0018.bmp,0,0.22367532551288605,
DUP_J,60,03/test/ok/0019.bmp,0,0.1780872792005539,
DUP_J,61,03/test/ok/0020.bmp,0,0.19963479042053223,
DUP_J,62,03/test/ok/0021.bmp,0,0.16652743518352509,
DUP_J,63,03/test/ok/0022.bmp,0,0.22897861897945404,
DUP_J,64,03/test/ok/0023.bmp,0,0.1534292995929718,
DUP_J,65,03/test/ok/0024.bmp,0,0.18548047542572021,
DUP_J,66,03/test/ok/0025.bmp,0,0.1908286213874817,
DUP_J,67,03/test/ok/0026.bmp,0,0.20104824006557465,
DUP_J,68,03/test/ok/0027.bmp,0,0.1584465205669403,
DUP_J,69,03/test/ok/0028.bmp,0,0.17629466950893402,
DUP_J,70,03/test/ok/0029.bmp,0,0.22158104181289673,
DUP_J,71,03/test/ok/0030.bmp,0,0.22319704294204712,
DUP_J,72,03/test/ok/0031.bmp,0,0.2169266790151596,
DUP_J,73,03/test/ok/0032.bmp,0,0.4350704550743103,
DUP_J,74,03/test/ok/0033.bmp,0,0.20003758370876312,
DUP_J,75,03/test/ok/0034.bmp,0,0.23252618312835693,
DUP_J,76,03/test/ok/0035.bmp,0,0.16447842121124268,
DUP_J,77,03/test/ok/0036.bmp,0,0.26258692145347595,
DUP_J,78,03/test/ok/0037.bmp,0,0.21990489959716797,
DUP_J,79,03/test/ok/0038.bmp,0,0.19381678104400635,
DUP_J,80,03/test/ok/0039.bmp,0,0.18139564990997314,
DUP_J,81,03/test/ok/0040.bmp,0,0.1710818111896515,
DUP_J,82,03/test/ok/0041.bmp,0,0.2531946897506714,
DUP_J,83,03/test/ok/0042.bmp,0,0.17940539121627808,
DUP_J,84,03/test/ok/0043.bmp,0,0.15297962725162506,
DUP_J,85,03/test/ok/0044.bmp,0,0.18678142130374908,
DUP_J,86,03/test/ok/0045.bmp,0,0.19359177350997925,
DUP_J,87,03/test/ok/0046.bmp,0,0.2013283222913742,
DUP_J,88,03/test/ok/0047.bmp,0,0.15837951004505157,
DUP_J,89,03/test/ok/0048.bmp,0,0.18366102874279022,
DUP_J,90,03/test/ok/0049.bmp,0,0.18073444068431854,
DUP_J,91,03/test/ok/0050.bmp,0,0.1893533617258072,
DUP_J,92,03/test/ok/0051.bmp,0,0.16038958728313446,
DUP_J,93,03/test/ok/0052.bmp,0,0.18783973157405853,
DUP_J,94,03/test/ok/0053.bmp,0,0.1776505410671234,
DUP_J,95,03/test/ok/0054.bmp,0,0.2532391846179962,
DUP_J,96,03/test/ok/0055.bmp,0,0.21004414558410645,
DUP_J,97,03/test/ok/0056.bmp,0,0.17066197097301483,
DUP_J,98,03/test/ok/0057.bmp,0,0.16130319237709045,
DUP_J,99,03/test/ok/0058.bmp,0,0.19713068008422852,
DUP_J,100,03/test/ok/0059.bmp,0,0.22038483619689941,
DUP_J,101,03/test/ok/0060.bmp,0,0.16861093044281006,
DUP_J,102,03/test/ok/0061.bmp,0,0.18197695910930634,
DUP_J,103,03/test/ok/0062.bmp,0,0.16338759660720825,
DUP_J,104,03/test/ok/0063.bmp,0,0.1574777066707611,
DUP_J,105,03/test/ok/0064.bmp,0,0.19253449141979218,
DUP_J,106,03/test/ok/0065.bmp,0,0.18004210293293,
