method,image_index,sample_id,label,image_max,pixel_ap
A1_L,187,03/test/ok/0146.bmp,0,0.14915169775485992,
A1_L,188,03/test/ok/0147.bmp,0,0.1417473703622818,
A1_L,189,03/test/ok/0148.bmp,0,0.1945914924144745,
A1_L,190,03/test/ok/0149.bmp,0,0.14464136958122253,
A1_L,191,03/test/ok/0150.bmp,0,0.18230296671390533,
A1_L,192,03/test/ok/0151.bmp,0,0.1839507818222046,
A1_L,193,03/test/ok/0152.bmp,0,0.12010511755943298,
A1_L,194,03/test/ok/0153.bmp,0,0.13675205409526825,
A1_L,195,03/test/ok/0154.bmp,0,0.15944139659404755,
A1_L,196,03/test/ok/0155.bmp,0,0.1484372317790985,
A1_L,197,03/test/ok/0156.bmp,0,0.108169324696064,
A1_L,198,03/test/ok/0157.bmp,0,0.13560333847999573,
A1_L,199,03/test/ok/0158.bmp,0,0.22941961884498596,
A1_L,200,03/test/ok/0159.bmp,0,0.13171504437923431,
A1_L,201,03/test/ok/0160.bmp,0,0.15186536312103271,
A1_L,202,03/test/ok/0161.bmp,0,0.13171668350696564,
A1_L,203,03/test/ok/0162.bmp,0,0.1116580218076706,
A1_L,204,03/test/ok/0163.bmp,0,0.10927563905715942,
A1_L,205,03/test/ok/0164.bmp,0,0.1415972113609314,
A1_L,206,03/test/ok/0165.bmp,0,0.2097686380147934,
A1_L,207,03/test/ok/0166.bmp,0,0.13201932609081268,
A1_L,208,03/test/ok/0167.bmp,0,0.11517563462257385,
A1_L,209,03/test/ok/0168.bmp,0,0.15500900149345398,
A1_L,210,03/test/ok/0169.bmp,0,0.16039760410785675,
A1_L,211,03/test/ok/0170.bmp,0,0.13221250474452972,
A1_L,212,03/test/ok/0171.bmp,0,0.1536240428686142,
A1_L,213,03/test/ok/0172.bmp,0,0.11230596899986267,
A1_L,214,03/test/ok/0173.bmp,0,0.1600724160671234,
A1_L,215,03/test/ok/0174.bmp,0,0.11746355891227722,
A1_L,216,03/test/ok/0175.bmp,0,0.13011978566646576,
A1_L,217,03/test/ok/0176.bmp,0,0.13450603187084198,
A1_L,218,03/test/ok/0177.bmp,0,0.15853112936019897,
A1_L,219,03/test/ok/0178.bmp,0,0.11549566686153412,
A1_L,220,03/test/ok/0179.bmp,0,0.13622784614562988,
A1_L,221,03/test/ok/0180.bmp,0,0.1397947072982788,
A1_L,222,03/test/ok/0181.bmp,0,0.15173326432704926,
A1_L,223,03/test/ok/0182.bmp,0,0.1391373872756958,
A1_L,224,03/test/ok/0183.bmp,0,0.14850570261478424,
A1_L,225,03/test/ok/0184.bmp,0,0.2905999422073364,
A1_L,226,03/test/ok/0185.bmp,0,0.14866501092910767,
A1_L,227,03/test/ok/0186.bmp,0,0.11370617151260376,
A1_L,228,03/test/ok/0187.bmp,0,0.16005542874336243,
A1_L,229,03/test/ok/0188.bmp,0,0.12392857670783997,
A1_L,230,03/test/ok/0189.bmp,0,0.10676820576190948,
A1_L,231,03/test/ok/0190.bmp,0,0.13224369287490845,
A1_L,232,03/test/ok/0191.bmp,0,0.10282488167285919,
A1_L,233,03/test/ok/0192.bmp,0,0.16993339359760284,
A1_L,234,03/test/ok/0193.bmp,0,0.16388840973377228,
A1_L,235,03/test/ok/0194.bmp,0,0.14295682311058044,
A1_L,236,03/test/ok/0195.bmp,0,0.13933806121349335,
A1_L,237,03/test/ok/0196.bmp,0,0.11541670560836792,
A1_L,238,03/test/ok/0197.bmp,0,0.14680469036102295,
A1_L,239,03/test/ok/0198.bmp,0,0.13285279273986816,
A1_L,240,03/test/ok/0199.bmp,0,0.14210470020771027,
A1_L,241,03/test/ok/0200.bmp,0,0.1213345155119896,
A1_L,242,03/test/ok/0201.bmp,0,0.14617621898651123,
A1_L,243,03/test/ok/0202.bmp,0,0.14414194226264954,
A1_L,244,03/test/ok/0203.bmp,0,0.15981149673461914,
A1_L,245,03/test/ok/0204.bmp,0,0.11864688992500305,
A1_L,246,03/test/ok/0205.bmp,0,0.30778002738952637,
A1_L,247,03/test/ok/0206.bmp,0,0.1391138732433319,
A1_L,248,03/test/ok/0207.bmp,0,0.15900364518165588,
A1_L,249,03/test/ok/0208.bmp,0,0.12798947095870972,
A1_L,250,03/test/ok/0209.bmp,0,0.14480245113372803,
A1_L,251,03/test/ok/0210.bmp,0,0.13501574099063873,
A1_L,252,03/test/ok/0211.bmp,0,0.12155040353536606,
A1_L,253,03/test/ok/0212.bmp,0,0.14443399012088776,
A1_L,254,03/test/ok/0213.bmp,0,0.1803939938545227,
A1_L,255,03/test/ok/0214.bmp,0,0.11074230819940567,
A1_L,256,03/test/ok/0215.bmp,0,0.16918738186359406,
A1_L,257,03/test/ok/0216.bmp,0,0.13227909803390503,
A1_L,258,03/test/ok/0217.bmp,0,0.17517881095409393,
A1_L,259,03/test/ok/0218.bmp,0,0.15774790942668915,
A1_L,260,03/test/ok/0219.bmp,0,0.13312619924545288,
A1_L,261,03/test/ok/0220.bmp,0,0.13302545249462128,
A1_L,262,03/test/ok/0221.bmp,0,0.15838827192783356,
A1_L,263,03/test/ok/0222.bmp,0,0.14986835420131683,
A1_L,264,03/test/ok/0223.bmp,0,0.18784278631210327,
A1_L,265,03/test/ok/0224.bmp,0,0.13958220183849335,
A1_L,266,03/test/ok/0225.bmp,0,0.1513901650905609,
A1_L,267,03/test/ok/0226.bmp,0,0.17231197655200958,
A1_L,268,03/test/ok/0227.bmp,0,0.1361740678548813,
A1_L,269,03/test/ok/0228.bmp,0,0.15463519096374512,
A1_L,270,03/test/ok/0229.bmp,0,0.1256655752658844,
A1_L,271,03/test/ok/0230.bmp,0,0.1296270340681076,
A1_L,272,03/test/ok/0231.bmp,0,0.1579594612121582,
A1_L,273,03/test/ok/0232.bmp,0,0.172210231423378,
A1_L,274,03/test/ok/0233.bmp,0,0.11222152411937714,
A1_L,275,03/test/ok/0234.bmp,0,0.1376967579126358,
A1_L,276,03/test/ok/0235.bmp,0,0.15529218316078186,
A1_L,277,03/test/ok/0236.bmp,0,0.12674209475517273,
A1_L,278,03/test/ok/0237.bmp,0,0.16881553828716278,
A1_L,279,03/test/ok/0238.bmp,0,0.1244889497756958,
A1_L,280,03/test/ok/0239.bmp,0,0.16875004768371582,
A1_L,281,03/test/ok/0240.bmp,0,0.12028276920318604,
A1_L,282,03/test/ok/0241.bmp,0,0.2078913152217865,
A1_L,283,03/test/ok/0242.bmp,0,0.1415511965751648,
A1_L,284,03/test/ok/0243.bmp,0,0.36705636978149414,
A1_L,285,03/test/ok/0244.bmp,0,0.16493260860443115,
A1_L,286,03/test/ok/0245.bmp,0,0.1824968457221985,
A1_L,287,03/test/ok/0246.bmp,0,0.12174422293901443,
A1_L,288,03/test/ok/0247.bmp,0,0.14172983169555664,
A1_L,289,03/test/ok/0248.bmp,0,0.12196332216262817,
A1_L,290,03/test/ok/0249.bmp,0,0.11364874988794327,
A1_L,291,03/test/ok/0250.bmp,0,0.10069683939218521,
A1_L,292,03/test/ok/0251.bmp,0,0.1695730984210968,
A1_L,293,03/test/ok/0252.bmp,0,0.14491413533687592,
A1_L,294,03/test/ok/0253.bmp,0,0.14824354648590088,
A1_L,295,03/test/ok/0254.bmp,0,0.14814041554927826,
A1_L,296,03/test/ok/0255.bmp,0,0.1710190325975418,
A1_L,297,03/test/ok/0256.bmp,0,0.10162703692913055,
A1_L,298,03/test/ok/0257.bmp,0,0.14936022460460663,
A1_L,299,03/test/ok/0258.bmp,0,0.12607474625110626,
A1_L,300,03/test/ok/0259.bmp,0,0.13976557552814484,
A1_L,301,03/test/ok/0260.bmp,0,0.1640976071357727,
A1_L,302,03/test/ok/0261.bmp,0,0.22516584396362305,
A1_L,303,03/test/ok/0262.bmp,0,0.15454667806625366,
A1_L,304,03/test/ok/0263.bmp,0,0.16406241059303284,
A1_L,305,03/test/ok/0264.bmp,0,0.13725505769252777,
A1_L,306,03/test/ok/0265.bmp,0,0.16946417093276978,
A1_L,307,03/test/ok/0266.bmp,0,0.11583029478788376,
A1_L,308,03/test/ok/0267.bmp,0,0.1326613873243332,
A1_L,309,03/test/ok/0268.bmp,0,0.15202920138835907,
A1_L,310,03/test/ok/0269.bmp,0,0.1795302927494049,
A1_L,311,03/test/ok/0270.bmp,0,0.13498634099960327,
A1_L,312,03/test/ok/0271.bmp,0,0.13768061995506287,
A1_L,313,03/test/ok/0272.bmp,0,0.11879495531320572,
A1_L,314,03/test/ok/0273.bmp,0,0.11660171300172806,
A1_L,315,03/test/ok/0274.bmp,0,0.1683358997106552,
A1_L,316,03/test/ok/0275.bmp,0,0.12091817706823349,
A1_L,317,03/test/ok/0276.bmp,0,0.1223953515291214,
A1_L,318,03/test/ok/0277.bmp,0,0.1916794776916504,
A1_L,319,03/test/ok/0278.bmp,0,0.1275886446237564,
A1_L,320,03/test/ok/0279.bmp,0,0.1273760199546814,
A1_L,321,03/test/ok/0280.bmp,0,0.1700468361377716,
A1_L,322,03/test/ok/0281.bmp,0,0.14753112196922302,
A1_L,323,03/test/ok/0282.bmp,0,0.14475417137145996,
A1_L,324,03/test/ok/0283.bmp,0,0.24926462769508362,
A1_L,325,03/test/ok/0284.bmp,0,0.1160249412059784,
A1_L,326,03/test/ok/0285.bmp,0,0.12305936962366104,
A1_L,327,03/test/ok/0286.bmp,0,0.14285415410995483,
A1_L,328,03/test/ok/0287.bmp,0,0.16572938859462738,
A1_L,329,03/test/ok/0288.bmp,0,0.19350221753120422,
A1_L,330,03/test/ok/0289.bmp,0,0.1620388627052307,
A1_L,331,03/test/ok/0290.bmp,0,0.10899315029382706,
A1_L,332,03/test/ok/0291.bmp,0,0.13573791086673737,
A1_L,333,03/test/ok/0292.bmp,0,0.1431232988834381,
A1_L,334,03/test/ok/0293.bmp,0,0.15936267375946045,
A1_L,335,03/test/ok/0294.bmp,0,0.1431640386581421,
A1_L,336,03/test/ok/0295.bmp,0,0.1224927231669426,
A1_L,337,03/test/ok/0296.bmp,0,0.18223416805267334,
A1_L,338,03/test/ok/0297.bmp,0,0.10825841128826141,
A1_L,339,03/test/ok/0298.bmp,0,0.12237461656332016,
A1_L,340,03/test/ok/0299.bmp,0,0.10745072364807129,
A1_L,341,03/test/ok/0300.bmp,0,0.15845288336277008,
A1_L,342,03/test/ok/0301.bmp,0,0.1909310221672058,
A1_L,343,03/test/ok/0302.bmp,0,0.10045982152223587,
A1_L,344,03/test/ok/0303.bmp,0,0.15849646925926208,
A1_L,345,03/test/ok/0304.bmp,0,0.12548474967479706,
A1_L,346,03/test/ok/0305.bmp,0,0.09840035438537598,
A1_L,347,03/test/ok/0306.bmp,0,0.14064233005046844,
A1_L,348,03/test/ok/0307.bmp,0,0.11398426443338394,
A1_L,349,03/test/ok/0308.bmp,0,0.1096181645989418,
A1_L,350,03/test/ok/0309.bmp,0,0.11621486395597458,
A1_L,351,03/test/ok/0310.bmp,0,0.17472346127033234,
A1_L,352,03/test/ok/0311.bmp,0,0.1490001380443573,
A1_L,353,03/test/ok/0312.bmp,0,0.0936669260263443,
A1_L,354,03/test/ok/0313.bmp,0,0.1333552598953247,
A1_L,355,03/test/ok/0314.bmp,0,0.14920079708099365,
A1_L,356,03/test/ok/0315.bmp,0,0.10721153765916824,
A1_L,357,03/test/ok/0316.bmp,0,0.12556448578834534,
A1_L,358,03/test/ok/0317.bmp,0,0.12167477607727051,
A1_L,359,03/test/ok/0318.bmp,0,0.09930238127708435,
A1_L,360,03/test/ok/0319.bmp,0,0.09714686125516891,
A1_L,361,03/test/ok/0320.bmp,0,0.1186084970831871,
A1_L,362,03/test/ok/0321.bmp,0,0.10710665583610535,
A1_L,363,03/test/ok/0322.bmp,0,0.09638518840074539,
A1_L,364,03/test/ok/0323.bmp,0,0.17331358790397644,
A1_L,365,03/test/ok/0324.bmp,0,0.13827015459537506,
A1_L,366,03/test/ok/0325.bmp,0,0.13375622034072876,
A1_L,367,03/test/ok/0326.bmp,0,0.1351119726896286,
A1_L,368,03/test/ok/0327.bmp,0,0.1376447230577469,
A1_L,369,03/test/ok/0328.bmp,0,0.1487979143857956,
A1_L,370,03/test/ok/0329.bmp,0,0.14416441321372986,
A1_L,371,03/test/ok/0330.bmp,0,0.12975113093852997,
A1_L,372,03/test/ok/0331.bmp,0,0.23364651203155518,
A1_L,373,03/test/ok/0332.bmp,0,0.13136281073093414,
A1_L,374,03/test/ok/0333.bmp,0,0.10049059242010117,
A1_L,375,03/test/ok/0334.bmp,0,0.10758490860462189,
A1_L,376,03/test/ok/0335.bmp,0,0.09820932149887085,
A1_L,377,03/test/ok/0336.bmp,0,0.12388995289802551,
A1_L,378,03/test/ok/0337.bmp,0,0.13218434154987335,
A1_L,379,03/test/ok/0338.bmp,0,0.13911469280719757,
A1_L,380,03/test/ok/0339.bmp,0,0.14887011051177979,
A1_L,381,03/test/ok/0340.bmp,0,0.13509270548820496,
A1_L,382,03/test/ok/0341.bmp,0,0.14562924206256866,
A1_L,383,03/test/ok/0342.bmp,0,0.10157361626625061,
A1_L,384,03/test/ok/0343.bmp,0,0.11085076630115509,
A1_L,385,03/test/ok/0344.bmp,0,0.11989853531122208,
A1_L,386,03/test/ok/0345.bmp,0,0.157365083694458,
A1_L,387,03/test/ok/0346.bmp,0,0.12217046320438385,
A1_L,388,03/test/ok/0347.bmp,0,0.10574919730424881,
A1_L,389,03/test/ok/0348.bmp,0,0.15722383558750153,
A1_L,390,03/test/ok/0349.bmp,0,0.11202465742826462,
A1_L,391,03/test/ok/0350.bmp,0,0.1731639802455902,
A1_L,392,03/test/ok/0351.bmp,0,0.1548440158367157,
A1_L,393,03/test/ok/0352.bmp,0,0.11161860078573227,
A1_L,394,03/test/ok/0353.bmp,0,0.19841612875461578,
A1_L,395,03/test/ok/0354.bmp,0,0.14419566094875336,
A1_L,396,03/test/ok/0355.bmp,0,0.13826067745685577,
A1_L,397,03/test/ok/0356.bmp,0,0.11492936313152313,
A1_L,398,03/test/ok/0357.bmp,0,0.12873761355876923,
A1_L,399,03/test/ok/0358.bmp,0,0.16244374215602875,
A1_L,400,03/test/ok/0359.bmp,0,0.15091249346733093,
A1_L,401,03/test/ok/0360.bmp,0,0.11527320742607117,
A1_L,402,03/test/ok/0361.bmp,0,0.1369955837726593,
A1_L,403,03/test/ok/0362.bmp,0,0.12175976485013962,
A1_L,404,03/test/ok/0363.bmp,0,0.13592277467250824,
A1_L,405,03/test/ok/0364.bmp,0,0.1383054554462433,
A1_L,406,03/test/ok/0365.bmp,0,0.15283487737178802,
A1_L,407,03/test/ok/0366.bmp,0,0.14329317212104797,
A1_L,408,03/test/ok/0367.bmp,0,0.10087833553552628,
A1_L,409,03/test/ok/0368.bmp,0,0.17935647070407867,
A1_L,410,03/test/ok/0369.bmp,0,0.16480809450149536,
A1_L,411,03/test/ok/0370.bmp,0,0.13281120359897614,
A1_L,412,03/test/ok/0371.bmp,0,0.2243109792470932,
A1_L,413,03/test/ok/0372.bmp,0,0.1422886848449707,
A1_L,414,03/test/ok/0373.bmp,0,0.11253684014081955,
A1_L,415,03/test/ok/0374.bmp,0,0.13177214562892914,
A1_L,416,03/test/ok/0375.bmp,0,0.09666186571121216,
A1_L,417,03/test/ok/0376.bmp,0,0.11810131371021271,
A1_L,418,03/test/ok/0377.bmp,0,0.1386038064956665,
A1_L,419,03/test/ok/0378.bmp,0,0.27850574254989624,
A1_L,420,03/test/ok/0379.bmp,0,0.15580065548419952,
A1_L,421,03/test/ok/0380.bmp,0,0.14713723957538605,
A1_L,422,03/test/ok/0381.bmp,0,0.1525552123785019,
A1_L,423,03/test/ok/0382.bmp,0,0.11846497654914856,
A1_L,424,03/test/ok/0383.bmp,0,0.11782332509756088,
A1_L,425,03/test/ok/0384.bmp,0,0.11062456667423248,
A1_L,426,03/test/ok/0385.bmp,0,0.2580040693283081,
A1_L,427,03/test/ok/0386.bmp,0,0.1622483879327774,
A1_L,428,03/test/ok/0387.bmp,0,0.11775406450033188,
A1_L,429,03/test/ok/0388.bmp,0,0.13391567766666412,
A1_L,430,03/test/ok/0389.bmp,0,0.12843427062034607,
A1_L,431,03/test/ok/0390.bmp,0,0.12910929322242737,
A1_L,432,03/test/ok/0391.bmp,0,0.11974424123764038,
A1_L,433,03/test/ok/0392.bmp,0,0.12340811640024185,
A1_L,434,03/test/ok/0393.bmp,0,0.1430845707654953,
A1_L,435,03/test/ok/0394.bmp,0,0.11956147849559784,
A1_L,436,03/test/ok/0395.bmp,0,0.15007811784744263,
A1_L,437,03/test/ok/0396.bmp,0,0.11657381802797318,
A1_L,438,03/test/ok/0397.bmp,0,0.12316374480724335,
A1_L,439,03/test/ok/0398.bmp,0,0.12073666602373123,
A1_L,440,03/test/ok/0399.bmp,0,0.23888033628463745,
DUP_J,0,03/test/ko/0000.bmp,1,0.4793471395969391,0.7270477184522999
DUP_J,1,03/test/ko/0001.bmp,1,0.48188215494155884,0.8521890278607278
DUP_J,2,03/test/ko/0002.bmp,1,0.5116433501243591,0.7805423629789697
DUP_J,3,03/test/ko/0003.bmp,1,0.5223332047462463,0.8701861917110368
DUP_J,4,03/test/ko/0004.bmp,1,0.42135089635849,0.8703380727548846
DUP_J,5,03/test/ko/0005.bmp,1,0.5044243931770325,0.856332412660007
DUP_J,6,03/test/ko/0006.bmp,1,0.5034860372543335,0.8840352451508984
DUP_J,7,03/test/ko/0007.bmp,1,0.40111634135246277,0.9481304964572141
DUP_J,8,03/test/ko/0008.bmp,1,0.472954124212265,0.8896582425454985
DUP_J,9,03/test/ko/0009.bmp,1,0.35714221000671387,0.2348852090598822
DUP_J,10,03/test/ko/0010.bmp,1,0.2949945628643036,0.494112969210827
DUP_J,11,03/test/ko/0011.bmp,1,0.43882516026496887,0.8854423435157436
DUP_J,12,03/test/ko/0012.bmp,1,0.3447575271129608,0.5480366762811463
DUP_J,13,03/test/ko/0013.bmp,1,0.4188389480113983,0.7436311542916608
DUP_J,14,03/test/ko/0014.bmp,1,0.34114259481430054,0.744973380372644
DUP_J,15,03/test/ko/0015.bmp,1,0.29093047976493835,0.44140372273651673
DUP_J,16,03/test/ko/0016.bmp,1,0.334261953830719,0.5381044676439596
DUP_J,17,03/test/ko/0017.bmp,1,0.4031733572483063,0.7520090124928355
DUP_J,18,03/test/ko/0018.bmp,1,0.5168944597244263,0.9219266674859338
DUP_J,19,03/test/ko/0019.bmp,1,0.4818020761013031,0.9606590935554867
DUP_J,20,03/test/ko/0020.bmp,1,0.40567275881767273,0.2949925422732061
DUP_J,21,03/test/ko/0021.bmp,1,0.26747384667396545,0.16169263968957046
DUP_J,22,03/test/ko/0022.bmp,1,0.4274138808250427,0.5194555269978048
DUP_J,23,03/test/ko/0023.bmp,1,0.37671229243278503,0.2674895624431917
DUP_J,24,03/test/ko/0024.bmp,1,0.42129185795783997,0.8669517997098083
DUP_J,25,03/test/ko/0025.bmp,1,0.4321232736110687,0.8364698000959919
DUP_J,26,03/test/ko/0026.bmp,1,0.4914492666721344,0.9074849440820446
DUP_J,27,03/test/ko/0027.bmp,1,0.4132421910762787,0.8774203684799383
DUP_J,28,03/test/ko/0028.bmp,0,0.24803133308887482,
DUP_J,29,03/test/ko/0029.bmp,0,0.27533063292503357,
DUP_J,30,03/test/ko/0030.bmp,0,0.27909332513809204,
DUP_J,31,03/test/ko/0031.bmp,0,0.32773810625076294,
DUP_J,32,03/test/ko/0032.bmp,0,0.28061443567276,
DUP_J,33,03/test/ko/0033.bmp,0,0.196353942155838,
DUP_J,34,03/test/ko/0034.bmp,0,0.3996616005897522,
DUP_J,35,03/test/ko/0035.bmp,0,0.2762012183666229,
DUP_J,36,03/test/ko/0036.bmp,0,0.2530210018157959,
DUP_J,37,03/test/ko/0037.bmp,0,0.24123618006706238,
DUP_J,38,03/test/ko/0038.bmp,1,0.5050422549247742,0.9420717261641133
DUP_J,39,03/test/ko/0039.bmp,1,0.27989280223846436,0.3040862132992776
DUP_J,40,03/test/ko/0040.bmp,1,0.3564741611480713,0.7469824299053862
DUP_J,41,03/test/ok/0000.bmp,0,0.14910145103931427,
DUP_J,42,03/test/ok/0001.bmp,0,0.21077997982501984,
DUP_J,43,03/test/ok/0002.bmp,0,0.2782324254512787,
DUP_J,44,03/test/ok/0003.bmp,0,0.18483488261699677,
DUP_J,45,03/test/ok/0004.bmp,0,0.15936358273029327,
DUP_J,46,03/test/ok/0005.bmp,0,0.18667924404144287,
DUP_J,47,03/test/ok/0006.bmp,0,0.23783406615257263,
DUP_J,48,03/test/ok/0007.bmp,0,0.25053974986076355,
DUP_J,49,03/test/ok/0008.bmp,0,0.2684474587440491,
DUP_J,50,03/test/ok/0009.bmp,0,0.19563284516334534,
DUP_J,51,03/test/ok/0010.bmp,0,0.21368259191513062,
DUP_J,52,03/test/ok/0011.bmp,0,0.2248639315366745,
DUP_J,53,03/test/ok/0012.bmp,0,0.19558876752853394,
DUP_J,54,03/test/ok/0013.bmp,0,0.17106586694717407,
DUP_J,55,03/test/ok/0014.bmp,0,0.2518347203731537,
DUP_J,56,03/test/ok/0015.bmp,0,0.21623395383358002,
DUP_J,57,03/test/ok/0016.bmp,0,0.16097669303417206,
DUP_J,58,03/test/ok/0017.bmp,0,0.23459430038928986,
DUP_J,59,03/test/ok/0018.bmp,0,0.22072862088680267,
DUP_J,60,03/test/ok/0019.bmp,0,0.18460460007190704,
DUP_J,61,03/test/ok/0020.bmp,0,0.16784608364105225,
DUP_J,62,03/test/ok/0021.bmp,0,0.2367517650127411,
DUP_J,63,03/test/ok/0022.bmp,0,0.1951446384191513,
DUP_J,64,03/test/ok/0023.bmp,0,0.16079995036125183,
DUP_J,65,03/test/ok/0024.bmp,0,0.15908829867839813,
DUP_J,66,03/test/ok/0025.bmp,0,0.20700334012508392,
DUP_J,67,03/test/ok/0026.bmp,0,0.2238413542509079,
DUP_J,68,03/test/ok/0027.bmp,0,0.22233736515045166,
DUP_J,69,03/test/ok/0028.bmp,0,0.14581988751888275,
DUP_J,70,03/test/ok/0029.bmp,0,0.23440517485141754,
DUP_J,71,03/test/ok/0030.bmp,0,0.20813138782978058,
DUP_J,72,03/test/ok/0031.bmp,0,0.18244478106498718,
DUP_J,73,03/test/ok/0032.bmp,0,0.36272573471069336,
DUP_J,74,03/test/ok/0033.bmp,0,0.19036713242530823,
DUP_J,75,03/test/ok/0034.bmp,0,0.2740020155906677,
DUP_J,76,03/test/ok/0035.bmp,0,0.19851477444171906,
DUP_J,77,03/test/ok/0036.bmp,0,0.24604010581970215,
DUP_J,78,03/test/ok/0037.bmp,0,0.1717013418674469,
DUP_J,79,03/test/ok/0038.bmp,0,0.21220214664936066,
DUP_J,80,03/test/ok/0039.bmp,0,0.1828567236661911,
DUP_J,81,03/test/ok/0040.bmp,0,0.173570916056633,
DUP_J,82,03/test/ok/0041.bmp,0,0.2104419320821762,
DUP_J,83,03/test/ok/0042.bmp,0,0.14582106471061707,
DUP_J,84,03/test/ok/0043.bmp,0,0.19714699685573578,
DUP_J,85,03/test/ok/0044.bmp,0,0.17006312310695648,
DUP_J,86,03/test/ok/0045.bmp,0,0.23075450956821442,
DUP_J,87,03/test/ok/0046.bmp,0,0.19737929105758667,
DUP_J,88,03/test/ok/0047.bmp,0,0.16871778666973114,
DUP_J,89,03/test/ok/0048.bmp,0,0.15655353665351868,
DUP_J,90,03/test/ok/0049.bmp,0,0.18915259838104248,
DUP_J,91,03/test/ok/0050.bmp,0,0.16595980525016785,
DUP_J,92,03/test/ok/0051.bmp,0,0.1726503074169159,
DUP_J,93,03/test/ok/0052.bmp,0,0.1869310885667801,
DUP_J,94,03/test/ok/0053.bmp,0,0.2535463571548462,
DUP_J,95,03/test/ok/0054.bmp,0,0.27180272340774536,
DUP_J,96,03/test/ok/0055.bmp,0,0.1951497346162796,
DUP_J,97,03/test/ok/0056.bmp,0,0.19927921891212463,
DUP_J,98,03/test/ok/0057.bmp,0,0.18412652611732483,
DUP_J,99,03/test/ok/0058.bmp,0,0.19721974432468414,
DUP_J,100,03/test/ok/0059.bmp,0,0.2105325311422348,
DUP_J,101,03/test/ok/0060.bmp,0,0.18061617016792297,
DUP_J,102,03/test/ok/0061.bmp,0,0.16241951286792755,
DUP_J,103,03/test/ok/0062.bmp,0,0.16144739091396332,
DUP_J,104,03/test/ok/0063.bmp,0,0.21819747984409332,
DUP_J,105,03/test/ok/0064.bmp,0,0.21490022540092468,
DUP_J,106,03/test/ok/0065.bmp,0,0.18525256216526031,
DUP_J,107,03/test/ok/0066.bmp,0,0.181398406624794,
DUP_J,108,03/test/ok/0067.bmp,0,0.23591232299804688,
DUP_J,109,03/test/ok/0068.bmp,0,0.2168845236301422,
DUP_J,110,03/test/ok/0069.bmp,0,0.25512465834617615,
DUP_J,111,03/test/ok/0070.bmp,0,0.21957023441791534,
DUP_J,112,03/test/ok/0071.bmp,0,0.23474207520484924,
DUP_J,113,03/test/ok/0072.bmp,0,0.15349502861499786,
DUP_J,114,03/test/ok/0073.bmp,0,0.2076747715473175,
DUP_J,115,03/test/ok/0074.bmp,0,0.22127985954284668,
DUP_J,116,03/test/ok/0075.bmp,0,0.2629747986793518,
DUP_J,117,03/test/ok/0076.bmp,0,0.1662580370903015,
DUP_J,118,03/test/ok/0077.bmp,0,0.24450668692588806,
DUP_J,119,03/test/ok/0078.bmp,0,0.17317689955234528,
DUP_J,120,03/test/ok/0079.bmp,0,0.1854264736175537,
DUP_J,121,03/test/ok/0080.bmp,0,0.19423794746398926,
DUP_J,122,03/test/ok/0081.bmp,0,0.23067165911197662,
DUP_J,123,03/test/ok/0082.bmp,0,0.16392099857330322,
DUP_J,124,03/test/ok/0083.bmp,0,0.18980637192726135,
DUP_J,125,03/test/ok/0084.bmp,0,0.1686190515756607,
DUP_J,126,03/test/ok/0085.bmp,0,0.21798697113990784,
DUP_J,127,03/test/ok/0086.bmp,0,0.1914573758840561,
DUP_J,128,03/test/ok/0087.bmp,0,0.20723149180412292,
DUP_J,129,03/test/ok/0088.bmp,0,0.16476291418075562,
DUP_J,130,03/test/ok/0089.bmp,0,0.20639853179454803,
DUP_J,131,03/test/ok/0090.bmp,0,0.18790504336357117,
DUP_J,132,03/test/ok/0091.bmp,0,0.22440196573734283,
DUP_J,133,03/test/ok/0092.bmp,0,0.21565520763397217,
DUP_J,134,03/test/ok/0093.bmp,0,0.19953134655952454,
DUP_J,135,03/test/ok/0094.bmp,0,0.16677771508693695,
DUP_J,136,03/test/ok/0095.bmp,0,0.17493844032287598,
DUP_J,137,03/test/ok/0096.bmp,0,0.19424019753932953,
DUP_J,138,03/test/ok/0097.bmp,0,0.1949159950017929,
DUP_J,139,03/test/ok/0098.bmp,0,0.17201025784015656,
DUP_J,140,03/test/ok/0099.bmp,0,0.17540794610977173,
DUP_J,141,03/test/ok/0100.bmp,0,0.19775442779064178,
DUP_J,142,03/test/ok/0101.bmp,0,0.22203853726387024,
DUP_J,143,03/test/ok/0102.bmp,0,0.2211599051952362,
DUP_J,144,03/test/ok/0103.bmp,0,0.17290201783180237,
DUP_J,145,03/test/ok/0104.bmp,0,0.15567658841609955,
DUP_J,146,03/test/ok/0105.bmp,0,0.2154446393251419,
DUP_J,147,03/test/ok/0106.bmp,0,0.19557243585586548,
DUP_J,148,03/test/ok/0107.bmp,0,0.25213131308555603,
DUP_J,149,03/test/ok/0108.bmp,0,0.18467366695404053,
DUP_J,150,03/test/ok/0109.bmp,0,0.19865112006664276,
DUP_J,151,03/test/ok/0110.bmp,0,0.2224062979221344,
DUP_J,152,03/test/ok/0111.bmp,0,0.16887474060058594,
DUP_J,153,03/test/ok/0112.bmp,0,0.18460753560066223,
DUP_J,154,03/test/ok/0113.bmp,0,0.28985100984573364,
DUP_J,155,03/test/ok/0114.bmp,0,0.18530461192131042,
DUP_J,156,03/test/ok/0115.bmp,0,0.21097780764102936,
