method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.006932930042431958,0.0,0.0006522331386804581,0.0044941529631614685,0.010659441351890564,0.022713349014520646,0.0,0.06521916389465332
DUP_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.012920711810390154,0.0015723209828138352,0.005628347396850586,0.011541396379470825,0.018604695796966553,0.02759710252285004,0.00027837418019771576,0.03565165400505066
DUP_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.014816422667354345,0.001905315648764372,0.007150031626224518,0.013039186596870422,0.02355608344078064,0.029772312939167028,0.00027837418019771576,0.03565165400505066
DUP_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.01092522669779627,0.0015723209828138352,0.004288375377655029,0.00904133915901184,0.017776034772396088,0.02379916906356811,0.0009056143462657928,0.025537937879562378
DUP_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.007656620562968337,0.0,0.000854145735502243,0.005466483533382416,0.0116661936044693,0.022709269821643827,0.0,0.06412166357040405
DUP_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.008027989873472524,0.0003773763775825503,0.00419732928276062,0.0076735615730285645,0.011911571025848389,0.01567144989967346,0.0,0.017834335565567017
DUP_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.008823565496452924,0.0006109595298767091,0.005631163716316223,0.009182333946228027,0.013047128915786743,0.01567144989967346,0.0,0.017834335565567017
DUP_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.006874405220150948,0.0007923481985926628,0.003955677151679993,0.006280198693275452,0.010225009173154831,0.014061453938484193,7.557868957519531e-05,0.016118109226226807
DUP_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.007286231406973038,0.0,0.0007113339379429817,0.005093913525342941,0.010747188702225685,0.022311466187238685,0.0,0.07401813566684723
DUP_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.009016117081046104,0.001362210139632225,0.0048203542828559875,0.006653130054473877,0.012960962951183319,0.021258387714624405,0.0,0.028337061405181885
DUP_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.009003675480683645,0.002479764819145203,0.005109209567308426,0.006400406360626221,0.013203233480453491,0.018475176393985736,0.0,0.02043423056602478
DUP_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.00903047277377202,0.001088874414563179,0.0047497376799583435,0.006678879261016846,0.009918857365846634,0.024219568818807602,0.0,0.028337061405181885
DUP_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.0072387944465911545,0.0,0.00043822312727570534,0.004429705440998077,0.010828204452991486,0.023775381967425346,0.0,0.08067283034324646
DUP_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.017002122797842682,0.0030304796993732455,0.008368387818336487,0.014718707650899887,0.02296316623687744,0.04510911256074905,0.0009032487869262695,0.06142383813858032
DUP_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.016454472755774472,0.004134682565927506,0.009418010711669922,0.015358120203018188,0.022603541612625122,0.02892086505889894,0.0009032487869262695,0.04468679428100586
DUP_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.018126246568403746,0.0029558315873146057,0.0054992809891700745,0.014695972204208374,0.021553270518779755,0.05361319184303282,0.0012549757957458496,0.06142383813858032
DUP_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.007520931209270579,0.0,0.0005503292195498943,0.0042670778930187225,0.010878283530473709,0.027016735076904285,0.0,0.0581585168838501
DUP_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.013266354966699407,0.002006572484970093,0.005308270454406738,0.009455762803554535,0.019189774990081787,0.03158524334430692,0.0,0.07308478653430939
DUP_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.01270921592568529,0.001769287884235382,0.0052378736436367035,0.008490949869155884,0.01527789980173111,0.03387558236718177,0.00046819448471069336,0.07308478653430939
DUP_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.014308744140209691,0.0023782849311828613,0.0054361820220947266,0.014769032597541809,0.020398005843162537,0.02709772437810898,0.0,0.04261341691017151
DUP_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.007528306975337422,0.0,0.0007148808799684048,0.004739522933959961,0.010799884796142578,0.024816855043172825,0.0,0.05204129219055176
DUP_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.01422598585486412,0.0011980816721916202,0.007457450032234192,0.013343676924705505,0.01978278160095215,0.028467547893524164,0.0,0.04365241527557373
DUP_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.016359860670160164,0.005445157550275326,0.009866960346698761,0.01719149947166443,0.020542137324810028,0.028490094840526583,0.004136085510253906,0.04365241527557373
DUP_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.009755010051386697,0.0,0.0025156736373901367,0.009794771671295166,0.014346957206726074,0.027058660984039307,0.0,0.02895776927471161
DUP_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.0070051860417503385,0.0,0.0006612930446863174,0.003783673048019409,0.010104380548000336,0.025241181999444945,0.0,0.05303129553794861
DUP_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.013078811268011728,0.0008915996178984642,0.00689280778169632,0.00994890183210373,0.016650572419166565,0.03239016644656658,0.0,0.04875600337982178
DUP_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.013828843832015991,0.0008739978075027464,0.00689280778169632,0.011459290981292725,0.017801664769649506,0.033433098718523985,0.0,0.04875600337982178
DUP_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.011016221717000008,0.001049642451107502,0.007135041058063507,0.009693171828985214,0.011534963734447956,0.0302407369017601,0.0009111203253269196,0.03231692314147949
DUP_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.007056860141957155,0.0,0.0003352861385792494,0.0039551155641674995,0.010583668947219849,0.02442447394132613,0.0,0.05492518097162247
DUP_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.012261781003326177,0.0015834487974643707,0.006495647132396698,0.011526763439178467,0.016463324427604675,0.026248326897621143,0.0,0.03971794247627258
DUP_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.014284092713804805,0.004978939890861511,0.009574204683303833,0.014149397611618042,0.017706386744976044,0.025830134749412537,0.00137406587600708,0.03421211242675781
DUP_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.00870530178834652,0.0009138762950897217,0.003168925642967224,0.006384074687957764,0.011472642421722412,0.0241230010986328,0.0,0.03971794247627258
DUP_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.007333835995399336,0.0,0.0007318053394556046,0.004247590899467468,0.010911807417869568,0.025413005053997045,0.0,0.05798961967229843
DUP_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.019125453997076602,0.002494378387928009,0.00800391286611557,0.018445372581481934,0.02827739715576172,0.041856646537780755,0.0,0.050477057695388794
DUP_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.020178030998933883,0.0025866977870464326,0.010225258767604828,0.020040929317474365,0.030050836503505707,0.041277739405632,0.0,0.04348030686378479
DUP_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.01617823839187622,0.0036822982132434846,0.005505453795194626,0.011354394257068634,0.02389627695083618,0.03860720992088316,0.0021543875336647034,0.050477057695388794
DUP_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.007134037525681851,0.0,0.0005013374611735344,0.004164468497037888,0.011083572171628475,0.023876976221799847,0.0,0.05294336378574371
DUP_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.009330568766152417,0.0007706906646490102,0.004437895491719246,0.007060643285512924,0.013394765555858612,0.02237586453557013,0.0,0.03377477824687958
DUP_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.008553299924422955,0.0012591794133186341,0.004455447196960449,0.0061749666929244995,0.010062381625175476,0.02130497395992279,0.0,0.03377477824687958
DUP_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.010232200622558594,0.00031091719865798976,0.0044320449233055115,0.008269891142845154,0.015560194849967957,0.023405921459197985,0.0,0.025582492351531982
DUP_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.0066758564782311335,0.0,0.0005906820297241211,0.003938540816307068,0.009731672704219818,0.022237253189086915,0.0,0.0649062842130661
DUP_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.016144359582348874,0.004183531925082207,0.006337471306324005,0.012686271220445633,0.025756828486919403,0.035994099080562586,0.0,0.039106011390686035
DUP_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.01570711698797014,0.0028997063636779785,0.008870065212249756,0.014693677425384521,0.02391408383846283,0.029625776410102844,0.0,0.03097657859325409
DUP_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.016537877917289733,0.004753788001835346,0.0050508491694927216,0.010403865948319435,0.026756666600704193,0.03755005523562431,0.004648368805646896,0.039106011390686035
DUP_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.00815380884763194,0.0,0.0008465354330837727,0.005596630275249481,0.011869894340634346,0.026490646600723276,0.0,0.055787697434425354
DUP_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.010808477643877268,0.0018377372995018958,0.005621111020445824,0.01053239032626152,0.015097416937351227,0.020844347774982452,0.0008273720741271973,0.02530190348625183
DUP_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.013466391339898109,0.005354154109954834,0.010157570242881775,0.013568580150604248,0.018088750541210175,0.020958867669105534,0.0008273720741271973,0.02530190348625183
DUP_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.006378621483842532,0.0018377372995018958,0.0028822124004364014,0.005722176283597946,0.006934322416782379,0.0149973127990961,0.0018261261284351349,0.020983755588531494
DUP_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.007750651451483877,0.0,0.0005627574864774942,0.005067130085080862,0.011502472683787346,0.02644527032971382,0.0,0.05922449380159378
DUP_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.008555832629402479,7.506608963012703e-05,0.0036334432661533356,0.005415625870227814,0.013494277372956276,0.017552071064710614,0.0,0.03742854297161102
DUP_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.010091693928608527,0.0006745934486389162,0.0032038092613220215,0.006572946906089783,0.014186292886734009,0.02556191384792325,0.0,0.03742854297161102
DUP_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.006740723821249875,0.00025022029876708984,0.004018969833850861,0.005025684833526611,0.008486397564411163,0.01669398695230484,0.0,0.01699244976043701
DUP_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.007523127994463318,0.0,0.0006100097671151161,0.0053109899163246155,0.0120086669921875,0.02239091321825981,0.0,0.052225567400455475
DUP_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.010436447576070443,0.0012099131941795348,0.004811108112335205,0.008721336722373962,0.015249380841851234,0.025257998704910273,0.0,0.033088237047195435
DUP_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.00942885958486133,0.0009453058242797852,0.003455907106399536,0.007998228073120117,0.014487981796264648,0.020840236544609068,0.0,0.0317324697971344
DUP_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.011810431200446505,0.004094639420509338,0.006585851311683655,0.008745670318603516,0.015273354947566986,0.025925952196121215,0.0034555792808532715,0.033088237047195435
DUP_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.007289586436586584,0.0,0.000529969809576869,0.004679057747125626,0.011219975538551807,0.024738690815865993,0.0,0.049067385494709015
DUP_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.008330195610012327,0.0,0.00062587670981884,0.004962414503097534,0.014606088399887085,0.027285926043987267,0.0,0.031164780259132385
DUP_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.005825010935465494,0.0,0.0,0.003376513719558716,0.006734326481819153,0.0212698921561241,0.0,0.031164780259132385
DUP_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.011220793311412517,0.0,0.0034207478165626526,0.012852147221565247,0.015859678387641907,0.025951564311981194,0.0,0.029154032468795776
DUP_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.007513019382483096,5.153443198651077e-05,0.0007450185948982835,0.004913851618766785,0.010775156319141388,0.025112806633114812,0.0,0.06175167113542557
DUP_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.013290412724018097,0.005048669129610062,0.010541271418333054,0.011943072080612183,0.017186343669891357,0.02197062447667121,0.0034212321043014526,0.024953797459602356
DUP_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.01374484101931254,0.01108354926109314,0.011943072080612183,0.013017475605010986,0.015182927250862122,0.01691528856754303,0.010868668556213379,0.017348378896713257
DUP_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.013095657740320479,0.004506190121173859,0.008752137422561646,0.01076553761959076,0.017512381076812744,0.022965015470981592,0.0034212321043014526,0.024953797459602356
DUP_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.006990424409328903,0.0,0.0007808338850736618,0.004451829940080643,0.010833842679858208,0.022550338879227638,0.0,0.04316369816660881
DUP_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.00905553624033928,0.0023878429085016253,0.004416905343532562,0.008482754230499268,0.011847510933876038,0.017362178117036813,0.0007092133164405823,0.021913915872573853
DUP_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.01234569400548935,0.0063525080680847164,0.008834905922412872,0.011790722608566284,0.015016354620456696,0.01982984989881515,0.005338758230209351,0.021913915872573853
DUP_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.006423410028219223,0.0015978995710611344,0.0032216832041740417,0.0047404468059539795,0.008542779833078384,0.014317763596773142,0.0007092133164405823,0.016558930277824402
DUP_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.007636313437140713,0.0,0.0008863401599228382,0.0050994157791137695,0.011553682386875153,0.023901153355836865,0.0,0.06974304467439651
DUP_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.00957341993163372,0.0,0.0,0.005201667547225952,0.013676762580871582,0.033724522590637185,0.0,0.04418022930622101
DUP_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.008781333180034863,0.0,0.0,0.0,0.012173265218734741,0.038912144303321836,0.0,0.04418022930622101
DUP_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.0106955428297321,0.0,0.0022222716361284256,0.010852733626961708,0.01555287092924118,0.02407419234514236,0.0,0.027728881686925888
DUP_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.008001613914559818,0.00019764229655265812,0.0012347986921668053,0.005061544477939606,0.011742149479687214,0.025575957447290406,0.0,0.06571353226900101
DUP_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.014264115387079668,0.003152257204055786,0.008352741599082947,0.013532638549804688,0.019742578268051147,0.02731947153806686,0.0001608133316040039,0.04820811748504639
DUP_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.01515096687208647,0.0035327449440956116,0.008988220244646072,0.014195024967193604,0.020706571638584137,0.027779871225357054,0.0001608133316040039,0.040523380041122437
DUP_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.012090704705513699,0.0031164996325969696,0.005180329084396362,0.010917454957962036,0.017197400331497192,0.02457805722951889,0.0010902881622314453,0.04820811748504639
DUP_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.007393386913646949,0.0,0.0008191615343093872,0.005038201808929443,0.010958969593048096,0.02429588139057158,0.0,0.056835100054740906
DUP_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.008811710327863693,0.001323508843779564,0.003771379590034485,0.007074445486068726,0.012376874685287476,0.02355895340442657,0.0,0.029707401990890503
DUP_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.008670406121956674,0.0014975905418395997,0.0037646889686584473,0.006670504808425903,0.012047827243804932,0.025167137384414666,0.0,0.029707401990890503
DUP_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.009259173646569252,0.0008646467700600625,0.0047573912888765335,0.00904422253370285,0.01434716209769249,0.018538042902946472,0.0,0.01885443925857544
DUP_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.007947738293880298,0.0,0.0005483054555952549,0.005029480904340744,0.011898748576641083,0.02608960121870041,0.0,0.05944971740245819
DUP_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.008332543851186832,0.0010818533599376678,0.004569299519062042,0.007928207516670227,0.010964527726173401,0.016492671519517894,0.0,0.026096172630786896
DUP_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.0080791637301445,0.0014018595218658453,0.005406484007835388,0.007322877645492554,0.009965986013412476,0.013979232311248773,0.0,0.026096172630786896
DUP_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.008607957026232843,0.0014343589544296264,0.00369291752576828,0.008634641766548157,0.012278243899345398,0.017074535787105556,0.0009215474128723145,0.023277968168258667
DUP_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.007084729524337778,0.0,0.0006724102422595024,0.004536248743534088,0.01001119613647461,0.024972260743379566,0.0,0.05477919429540634
DUP_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.012204427123069763,0.00293302983045578,0.00511014461517334,0.009725235402584076,0.014468014240264893,0.027658528089523314,0.002921365201473236,0.040769919753074646
DUP_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.016384440163771313,0.0035211414098739622,0.008098302409052849,0.013985507190227509,0.02469058334827423,0.033598293364047994,0.0029263347387313843,0.040769919753074646
DUP_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.008345953547037564,0.0029444321990013123,0.004744037985801697,0.006885096430778503,0.011018559336662292,0.016694957017898547,0.002921365201473236,0.022206217050552368
DUP_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.007646953277127513,0.0,0.00091562420129776,0.005006171762943268,0.011495593935251236,0.02438752129673958,0.0,0.0774078518152237
DUP_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.010557368397712708,0.0009996630251407621,0.005297362804412842,0.009294286370277405,0.01450943574309349,0.025522505491971974,0.0,0.04150344431400299
DUP_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.011868562458491907,0.000820159912109375,0.004436880350112915,0.010607331991195679,0.016999781131744385,0.026306450366973877,0.0,0.04150344431400299
DUP_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.009246174336933508,0.0027502775192260742,0.0060111284255981445,0.00874193012714386,0.011014372110366821,0.0192236490547657,0.0004222691059112549,0.021605275571346283
DUP_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.0069821408894271235,0.0,0.0006962921470403671,0.004666101187467575,0.01046828180551529,0.02203980553895235,0.0,0.05766777694225311
DUP_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.008562050929123705,0.0012624308466911316,0.0047372207045555115,0.006820455193519592,0.012431655079126358,0.01798222064971924,0.00011935830116271973,0.02394743263721466
DUP_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.008524450473487377,0.000986742973327637,0.002366766333580017,0.006490044295787811,0.014773380011320114,0.017982220649719237,0.00011935830116271973,0.018446199595928192
DUP_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.008607171475887299,0.002487488090991974,0.004869814962148666,0.007779575884342194,0.011373171582818031,0.016371468454599386,0.001219242811203003,0.02394743263721466
DUP_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.008055938925790313,0.0,0.0012012375518679619,0.0057882992550730705,0.011807220056653023,0.024979559704661376,0.0,0.050201475620269775
DUP_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.01135247852653265,0.0018864616751670838,0.005609065294265747,0.01085672527551651,0.015954338014125824,0.0225199893116951,0.0004813671112060547,0.026583492755889893
DUP_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.012212481568841374,0.0020186901092529297,0.007879510521888733,0.011999040842056274,0.016391530632972717,0.02358342707157135,0.0004813671112060547,0.026583492755889893
DUP_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.009263899709497179,0.0020703673362731934,0.0043212175369262695,0.006772160530090332,0.013260871171951294,0.019132576882839203,0.0016616880893707275,0.02113492041826248
DUP_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.007654439062894496,0.0,0.0011052312329411507,0.005236465483903885,0.011676464229822159,0.022742441296577466,0.0,0.05578017234802246
DUP_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.009908385768339231,0.002200359106063843,0.005657166242599487,0.008783400058746338,0.012373536825180054,0.01786119937896729,0.00013585388660430908,0.045595407485961914
DUP_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.009671175615354018,0.002149468660354614,0.006683267652988434,0.009382933378219604,0.012325480580329895,0.01764470338821411,0.0005804896354675293,0.022699743509292603
DUP_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.010501411150802265,0.0034198559820652007,0.004915598779916763,0.006820116192102432,0.014179237186908722,0.02133602499961853,0.00013585388660430908,0.045595407485961914
DUP_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.00732297488417073,0.0,0.0008226274512708187,0.00489431619644165,0.010750925168395042,0.02295874059200287,0.0,0.056261301040649414
DUP_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.010299833533777432,4.863888025283821e-05,0.0030339211225509644,0.008512422442436218,0.013779804110527039,0.02884279116988182,0.0,0.03951038420200348
DUP_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.010273153893649578,2.0845234394073535e-05,0.002866756170988083,0.008338555693626404,0.013608433306217194,0.028960347175598145,0.0,0.03951038420200348
DUP_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.010370979240785042,0.0010529659688472749,0.0037346072494983673,0.008512422442436218,0.014881005510687828,0.02513118088245391,0.0,0.02880324423313141
DUP_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.007418363519516991,0.0,0.0007605347782373428,0.005140244960784912,0.01064424216747284,0.02415858805179591,0.0,0.057977400720119476
DUP_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.009627129215943185,0.0030008405447006226,0.005682997405529022,0.008398056030273438,0.012686721980571747,0.0202987402677536,0.0016494840383529663,0.027870848774909973
DUP_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.009386957099992935,0.0025835633277893066,0.005532294511795044,0.008398056030273438,0.01281401515007019,0.01931449174880979,0.0016494840383529663,0.027870848774909973
DUP_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.010424063964323564,0.00509868785738945,0.0061360932886600494,0.009607307612895966,0.012213189154863358,0.020098769664764402,0.004231005907058716,0.020658791065216064
DUP_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.0066453077067438115,0.0,0.00047075748443603516,0.004091599956154823,0.010335393249988556,0.021375697478652,0.0,0.06692878156900406
DUP_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.007237877165607642,0.0,0.0006963871419429779,0.004212651401758194,0.010924727655947208,0.02535845655947923,0.0,0.06043621897697449
DUP_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.0072339881123861275,0.0,0.000702650286257267,0.004264990799129009,0.010938787832856178,0.023428597673773765,0.0,0.061015449464321136
DUP_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.0064277978431380774,0.0,0.0005640145391225815,0.003962486982345581,0.0093476427718997,0.021013193018734454,0.0,0.04990037530660629
DUP_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.006982990594440794,0.0,0.0009009521454572678,0.004548003897070885,0.010373653843998909,0.02150089219212532,0.0,0.0561712272465229
DUP_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.006916365915371682,0.0,0.0007218403043225408,0.003873527981340885,0.010265529155731201,0.023934420198202112,0.0,0.057603999972343445
DUP_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.006660478950444875,0.0,0.0004625816363841295,0.0035326573997735977,0.010418356396257877,0.02372849136590957,0.0,0.05789938569068909
DUP_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.007152003479686322,0.0,0.0007741055451333523,0.0044686999171972275,0.010797759518027306,0.023189500719308833,0.0,0.061422672122716904
DUP_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.0066011880357802425,0.0,0.000625058077275753,0.004076048731803894,0.010032782331109047,0.021332430094480496,0.0,0.06923723220825195
DUP_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
