method,image_index,sample_id,label,image_max,pixel_ap
C,37,03/test/ko/0037.bmp,1,0.11864852905273438,
C,38,03/test/ko/0038.bmp,1,0.22200195491313934,0.505167142852962
C,39,03/test/ko/0039.bmp,1,0.15673090517520905,0.13270383948003092
C,40,03/test/ko/0040.bmp,1,0.13411737978458405,0.5091046256266152
C,41,03/test/ok/0000.bmp,0,0.18360212445259094,
C,42,03/test/ok/0001.bmp,0,0.10741806775331497,
C,43,03/test/ok/0002.bmp,0,0.13035735487937927,
C,44,03/test/ok/0003.bmp,0,0.08841343224048615,
C,45,03/test/ok/0004.bmp,0,0.22849246859550476,
C,46,03/test/ok/0005.bmp,0,0.1069006472826004,
C,47,03/test/ok/0006.bmp,0,0.08712421357631683,
C,48,03/test/ok/0007.bmp,0,0.1184956356883049,
C,49,03/test/ok/0008.bmp,0,0.09336314350366592,
C,50,03/test/ok/0009.bmp,0,0.11152884364128113,
C,51,03/test/ok/0010.bmp,0,0.09587303549051285,
C,52,03/test/ok/0011.bmp,0,0.14430372416973114,
C,53,03/test/ok/0012.bmp,0,0.07728061825037003,
C,54,03/test/ok/0013.bmp,0,0.09874406456947327,
C,55,03/test/ok/0014.bmp,0,0.26072633266448975,
C,56,03/test/ok/0015.bmp,0,0.11274851113557816,
C,57,03/test/ok/0016.bmp,0,0.07303958386182785,
C,58,03/test/ok/0017.bmp,0,0.11903262138366699,
C,59,03/test/ok/0018.bmp,0,0.08400105684995651,
C,60,03/test/ok/0019.bmp,0,0.14770150184631348,
C,61,03/test/ok/0020.bmp,0,0.07568817585706711,
C,62,03/test/ok/0021.bmp,0,0.12017685174942017,
C,63,03/test/ok/0022.bmp,0,0.07089205086231232,
C,64,03/test/ok/0023.bmp,0,0.08607010543346405,
C,65,03/test/ok/0024.bmp,0,0.0962693989276886,
C,66,03/test/ok/0025.bmp,0,0.12739050388336182,
C,67,03/test/ok/0026.bmp,0,0.25496208667755127,
C,68,03/test/ok/0027.bmp,0,0.08559796959161758,
C,69,03/test/ok/0028.bmp,0,0.10506007075309753,
C,70,03/test/ok/0029.bmp,0,0.12804752588272095,
C,71,03/test/ok/0030.bmp,0,0.11478042602539062,
C,72,03/test/ok/0031.bmp,0,0.20462653040885925,
C,73,03/test/ok/0032.bmp,0,0.2723763585090637,
C,74,03/test/ok/0033.bmp,0,0.11415765434503555,
C,75,03/test/ok/0034.bmp,0,0.13640297949314117,
C,76,03/test/ok/0035.bmp,0,0.09420111030340195,
C,77,03/test/ok/0036.bmp,0,0.1577528417110443,
C,78,03/test/ok/0037.bmp,0,0.14346660673618317,
C,79,03/test/ok/0038.bmp,0,0.08566918969154358,
C,80,03/test/ok/0039.bmp,0,0.08570614457130432,
C,81,03/test/ok/0040.bmp,0,0.08474747091531754,
C,82,03/test/ok/0041.bmp,0,0.1581210345029831,
C,83,03/test/ok/0042.bmp,0,0.07082082331180573,
C,84,03/test/ok/0043.bmp,0,0.22407102584838867,
C,85,03/test/ok/0044.bmp,0,0.083430714905262,
C,86,03/test/ok/0045.bmp,0,0.08373943716287613,
C,87,03/test/ok/0046.bmp,0,0.07153293490409851,
C,88,03/test/ok/0047.bmp,0,0.07868722081184387,
C,89,03/test/ok/0048.bmp,0,0.09358760714530945,
C,90,03/test/ok/0049.bmp,0,0.15984892845153809,
C,91,03/test/ok/0050.bmp,0,0.10479522496461868,
C,92,03/test/ok/0051.bmp,0,0.09653516858816147,
C,93,03/test/ok/0052.bmp,0,0.08616675436496735,
C,94,03/test/ok/0053.bmp,0,0.2375660389661789,
C,95,03/test/ok/0054.bmp,0,0.12139669805765152,
C,96,03/test/ok/0055.bmp,0,0.09970545023679733,
C,97,03/test/ok/0056.bmp,0,0.07864617556333542,
C,98,03/test/ok/0057.bmp,0,0.10019156336784363,
C,99,03/test/ok/0058.bmp,0,0.0891127809882164,
C,100,03/test/ok/0059.bmp,0,0.09013798087835312,
C,101,03/test/ok/0060.bmp,0,0.07982122898101807,
C,102,03/test/ok/0061.bmp,0,0.14933782815933228,
C,103,03/test/ok/0062.bmp,0,0.0981176421046257,
C,104,03/test/ok/0063.bmp,0,0.08997458964586258,
C,105,03/test/ok/0064.bmp,0,0.07785585522651672,
C,106,03/test/ok/0065.bmp,0,0.1465926617383957,
C,107,03/test/ok/0066.bmp,0,0.0921807736158371,
C,108,03/test/ok/0067.bmp,0,0.08937140554189682,
C,109,03/test/ok/0068.bmp,0,0.2864633798599243,
C,110,03/test/ok/0069.bmp,0,0.10408736765384674,
C,111,03/test/ok/0070.bmp,0,0.08947490900754929,
C,112,03/test/ok/0071.bmp,0,0.11651667952537537,
C,113,03/test/ok/0072.bmp,0,0.06544030457735062,
C,114,03/test/ok/0073.bmp,0,0.09547767788171768,
C,115,03/test/ok/0074.bmp,0,0.07745558768510818,
C,116,03/test/ok/0075.bmp,0,0.08326613903045654,
C,117,03/test/ok/0076.bmp,0,0.08358679711818695,
C,118,03/test/ok/0077.bmp,0,0.13749836385250092,
C,119,03/test/ok/0078.bmp,0,0.11475877463817596,
C,120,03/test/ok/0079.bmp,0,0.10441292822360992,
C,121,03/test/ok/0080.bmp,0,0.091058649122715,
C,122,03/test/ok/0081.bmp,0,0.08941735327243805,
C,123,03/test/ok/0082.bmp,0,0.11471415311098099,
C,124,03/test/ok/0083.bmp,0,0.08597029745578766,
C,125,03/test/ok/0084.bmp,0,0.11442559212446213,
C,126,03/test/ok/0085.bmp,0,0.1550373136997223,
C,127,03/test/ok/0086.bmp,0,0.08658713847398758,
C,128,03/test/ok/0087.bmp,0,0.12082788348197937,
C,129,03/test/ok/0088.bmp,0,0.08311837911605835,
C,130,03/test/ok/0089.bmp,0,0.22732441127300262,
C,131,03/test/ok/0090.bmp,0,0.0705031231045723,
C,132,03/test/ok/0091.bmp,0,0.11455436050891876,
C,133,03/test/ok/0092.bmp,0,0.1559862196445465,
C,134,03/test/ok/0093.bmp,0,0.12577825784683228,
C,135,03/test/ok/0094.bmp,0,0.07095465809106827,
C,136,03/test/ok/0095.bmp,0,0.10040368884801865,
C,137,03/test/ok/0096.bmp,0,0.1401691883802414,
C,138,03/test/ok/0097.bmp,0,0.08156345039606094,
C,139,03/test/ok/0098.bmp,0,0.07546690851449966,
C,140,03/test/ok/0099.bmp,0,0.18722501397132874,
C,141,03/test/ok/0100.bmp,0,0.066708043217659,
C,142,03/test/ok/0101.bmp,0,0.10226073116064072,
C,143,03/test/ok/0102.bmp,0,0.08582481741905212,
C,144,03/test/ok/0103.bmp,0,0.10394393652677536,
C,145,03/test/ok/0104.bmp,0,0.152382031083107,
C,146,03/test/ok/0105.bmp,0,0.06663266569375992,
C,147,03/test/ok/0106.bmp,0,0.08332685381174088,
C,148,03/test/ok/0107.bmp,0,0.11749434471130371,
C,149,03/test/ok/0108.bmp,0,0.08894031494855881,
C,150,03/test/ok/0109.bmp,0,0.07424381375312805,
C,151,03/test/ok/0110.bmp,0,0.09733327478170395,
C,152,03/test/ok/0111.bmp,0,0.08221028000116348,
C,153,03/test/ok/0112.bmp,0,0.08930633217096329,
C,154,03/test/ok/0113.bmp,0,0.14825983345508575,
C,155,03/test/ok/0114.bmp,0,0.07280623912811279,
C,156,03/test/ok/0115.bmp,0,0.10742183029651642,
C,157,03/test/ok/0116.bmp,0,0.21271762251853943,
C,158,03/test/ok/0117.bmp,0,0.09088227897882462,
C,159,03/test/ok/0118.bmp,0,0.17226102948188782,
C,160,03/test/ok/0119.bmp,0,0.08267875760793686,
C,161,03/test/ok/0120.bmp,0,0.21578197181224823,
C,162,03/test/ok/0121.bmp,0,0.2368263304233551,
C,163,03/test/ok/0122.bmp,0,0.06335851550102234,
C,164,03/test/ok/0123.bmp,0,0.1212371215224266,
C,165,03/test/ok/0124.bmp,0,0.07568477094173431,
C,166,03/test/ok/0125.bmp,0,0.09594067186117172,
C,167,03/test/ok/0126.bmp,0,0.08496362715959549,
C,168,03/test/ok/0127.bmp,0,0.12200236320495605,
C,169,03/test/ok/0128.bmp,0,0.06731204688549042,
C,170,03/test/ok/0129.bmp,0,0.09168405085802078,
C,171,03/test/ok/0130.bmp,0,0.11962522566318512,
C,172,03/test/ok/0131.bmp,0,0.07733070105314255,
C,173,03/test/ok/0132.bmp,0,0.0824493020772934,
C,174,03/test/ok/0133.bmp,0,0.09393703192472458,
C,175,03/test/ok/0134.bmp,0,0.07108839601278305,
C,176,03/test/ok/0135.bmp,0,0.11346092820167542,
C,177,03/test/ok/0136.bmp,0,0.08549702167510986,
C,178,03/test/ok/0137.bmp,0,0.09306088835000992,
C,179,03/test/ok/0138.bmp,0,0.06602397561073303,
C,180,03/test/ok/0139.bmp,0,0.08515233546495438,
C,181,03/test/ok/0140.bmp,0,0.1587309092283249,
C,182,03/test/ok/0141.bmp,0,0.14106544852256775,
C,183,03/test/ok/0142.bmp,0,0.07786344736814499,
C,184,03/test/ok/0143.bmp,0,0.10170706361532211,
C,185,03/test/ok/0144.bmp,0,0.14020581543445587,
C,186,03/test/ok/0145.bmp,0,0.09226033091545105,
C,187,03/test/ok/0146.bmp,0,0.06522101908922195,
C,188,03/test/ok/0147.bmp,0,0.0842069759964943,
C,189,03/test/ok/0148.bmp,0,0.08610671013593674,
C,190,03/test/ok/0149.bmp,0,0.1057906374335289,
C,191,03/test/ok/0150.bmp,0,0.08256908506155014,
C,192,03/test/ok/0151.bmp,0,0.09534371644258499,
C,193,03/test/ok/0152.bmp,0,0.0814102366566658,
C,194,03/test/ok/0153.bmp,0,0.1013818308711052,
C,195,03/test/ok/0154.bmp,0,0.06631981581449509,
C,196,03/test/ok/0155.bmp,0,0.09497258067131042,
C,197,03/test/ok/0156.bmp,0,0.07844077050685883,
C,198,03/test/ok/0157.bmp,0,0.0876946747303009,
C,199,03/test/ok/0158.bmp,0,0.1468724012374878,
C,200,03/test/ok/0159.bmp,0,0.08611305803060532,
C,201,03/test/ok/0160.bmp,0,0.10296984016895294,
C,202,03/test/ok/0161.bmp,0,0.11854109168052673,
C,203,03/test/ok/0162.bmp,0,0.0789976567029953,
C,204,03/test/ok/0163.bmp,0,0.11365070194005966,
C,205,03/test/ok/0164.bmp,0,0.11191073060035706,
C,206,03/test/ok/0165.bmp,0,0.10987810790538788,
C,207,03/test/ok/0166.bmp,0,0.10309895873069763,
C,208,03/test/ok/0167.bmp,0,0.08739525079727173,
C,209,03/test/ok/0168.bmp,0,0.13340415060520172,
C,210,03/test/ok/0169.bmp,0,0.10032176226377487,
C,211,03/test/ok/0170.bmp,0,0.1473090499639511,
C,212,03/test/ok/0171.bmp,0,0.1150851622223854,
C,213,03/test/ok/0172.bmp,0,0.3117273449897766,
C,214,03/test/ok/0173.bmp,0,0.12491943687200546,
C,215,03/test/ok/0174.bmp,0,0.14737582206726074,
C,216,03/test/ok/0175.bmp,0,0.08669865876436234,
C,217,03/test/ok/0176.bmp,0,0.20885172486305237,
C,218,03/test/ok/0177.bmp,0,0.10205842554569244,
C,219,03/test/ok/0178.bmp,0,0.0905824601650238,
C,220,03/test/ok/0179.bmp,0,0.0878022164106369,
C,221,03/test/ok/0180.bmp,0,0.2581023871898651,
C,222,03/test/ok/0181.bmp,0,0.20415239036083221,
C,223,03/test/ok/0182.bmp,0,0.07035356014966965,
C,224,03/test/ok/0183.bmp,0,0.09348557144403458,
C,225,03/test/ok/0184.bmp,0,0.16208945214748383,
C,226,03/test/ok/0185.bmp,0,0.09086165577173233,
C,227,03/test/ok/0186.bmp,0,0.07450289279222488,
C,228,03/test/ok/0187.bmp,0,0.09588056802749634,
C,229,03/test/ok/0188.bmp,0,0.07201579213142395,
C,230,03/test/ok/0189.bmp,0,0.09824229776859283,
C,231,03/test/ok/0190.bmp,0,0.1701568067073822,
C,232,03/test/ok/0191.bmp,0,0.11265559494495392,
C,233,03/test/ok/0192.bmp,0,0.08326008915901184,
C,234,03/test/ok/0193.bmp,0,0.11146768182516098,
C,235,03/test/ok/0194.bmp,0,0.10395137965679169,
C,236,03/test/ok/0195.bmp,0,0.07776731997728348,
C,237,03/test/ok/0196.bmp,0,0.11441076546907425,
C,238,03/test/ok/0197.bmp,0,0.12412936985492706,
C,239,03/test/ok/0198.bmp,0,0.07656285911798477,
C,240,03/test/ok/0199.bmp,0,0.10019988566637039,
C,241,03/test/ok/0200.bmp,0,0.09850931912660599,
C,242,03/test/ok/0201.bmp,0,0.08753480762243271,
C,243,03/test/ok/0202.bmp,0,0.12166176736354828,
C,244,03/test/ok/0203.bmp,0,0.08828914165496826,
C,245,03/test/ok/0204.bmp,0,0.08562901616096497,
C,246,03/test/ok/0205.bmp,0,0.15582431852817535,
C,247,03/test/ok/0206.bmp,0,0.08145199716091156,
C,248,03/test/ok/0207.bmp,0,0.14945730566978455,
C,249,03/test/ok/0208.bmp,0,0.17945845425128937,
C,250,03/test/ok/0209.bmp,0,0.12189000844955444,
C,251,03/test/ok/0210.bmp,0,0.10695645958185196,
C,252,03/test/ok/0211.bmp,0,0.10738762468099594,
C,253,03/test/ok/0212.bmp,0,0.07641670852899551,
C,254,03/test/ok/0213.bmp,0,0.1268884241580963,
C,255,03/test/ok/0214.bmp,0,0.14956825971603394,
C,256,03/test/ok/0215.bmp,0,0.07215563207864761,
C,257,03/test/ok/0216.bmp,0,0.09964436292648315,
C,258,03/test/ok/0217.bmp,0,0.09919147193431854,
C,259,03/test/ok/0218.bmp,0,0.1021309345960617,
C,260,03/test/ok/0219.bmp,0,0.09030287712812424,
C,261,03/test/ok/0220.bmp,0,0.1033259853720665,
C,262,03/test/ok/0221.bmp,0,0.09805352985858917,
C,263,03/test/ok/0222.bmp,0,0.08695200830698013,
C,264,03/test/ok/0223.bmp,0,0.11811916530132294,
C,265,03/test/ok/0224.bmp,0,0.08488854020833969,
C,266,03/test/ok/0225.bmp,0,0.09389291703701019,
C,267,03/test/ok/0226.bmp,0,0.07494894415140152,
C,268,03/test/ok/0227.bmp,0,0.11746525764465332,
C,269,03/test/ok/0228.bmp,0,0.11106494814157486,
C,270,03/test/ok/0229.bmp,0,0.0883205309510231,
C,271,03/test/ok/0230.bmp,0,0.08050967752933502,
C,272,03/test/ok/0231.bmp,0,0.16499674320220947,
C,273,03/test/ok/0232.bmp,0,0.08120596408843994,
C,274,03/test/ok/0233.bmp,0,0.09448517113924026,
C,275,03/test/ok/0234.bmp,0,0.1414308249950409,
C,276,03/test/ok/0235.bmp,0,0.10661649703979492,
C,277,03/test/ok/0236.bmp,0,0.08155250549316406,
C,278,03/test/ok/0237.bmp,0,0.10639981180429459,
C,279,03/test/ok/0238.bmp,0,0.0682293027639389,
C,280,03/test/ok/0239.bmp,0,0.13245293498039246,
C,281,03/test/ok/0240.bmp,0,0.15291820466518402,
C,282,03/test/ok/0241.bmp,0,0.12242027372121811,
C,283,03/test/ok/0242.bmp,0,0.08288370817899704,
C,284,03/test/ok/0243.bmp,0,0.1846693754196167,
C,285,03/test/ok/0244.bmp,0,0.2787194550037384,
C,286,03/test/ok/0245.bmp,0,0.20450930297374725,
C,287,03/test/ok/0246.bmp,0,0.08189743012189865,
C,288,03/test/ok/0247.bmp,0,0.12048522382974625,
C,289,03/test/ok/0248.bmp,0,0.07492376118898392,
C,290,03/test/ok/0249.bmp,0,0.10126584768295288,
C,291,03/test/ok/0250.bmp,0,0.1011301800608635,
C,292,03/test/ok/0251.bmp,0,0.08545920252799988,
C,293,03/test/ok/0252.bmp,0,0.08729540556669235,
C,294,03/test/ok/0253.bmp,0,0.20432215929031372,
C,295,03/test/ok/0254.bmp,0,0.07213349640369415,
C,296,03/test/ok/0255.bmp,0,0.1921977549791336,
C,297,03/test/ok/0256.bmp,0,0.13356514275074005,
C,298,03/test/ok/0257.bmp,0,0.08377443999052048,
C,299,03/test/ok/0258.bmp,0,0.0750967487692833,
C,300,03/test/ok/0259.bmp,0,0.07681521773338318,
C,301,03/test/ok/0260.bmp,0,0.07527519762516022,
C,302,03/test/ok/0261.bmp,0,0.12296993285417557,
C,303,03/test/ok/0262.bmp,0,0.1252915859222412,
C,304,03/test/ok/0263.bmp,0,0.091812863945961,
C,305,03/test/ok/0264.bmp,0,0.07107529789209366,
C,306,03/test/ok/0265.bmp,0,0.0952467992901802,
C,307,03/test/ok/0266.bmp,0,0.0880085825920105,
C,308,03/test/ok/0267.bmp,0,0.10446210205554962,
C,309,03/test/ok/0268.bmp,0,0.0845291018486023,
C,310,03/test/ok/0269.bmp,0,0.11799202859401703,
C,311,03/test/ok/0270.bmp,0,0.10459622740745544,
C,312,03/test/ok/0271.bmp,0,0.1388048380613327,
C,313,03/test/ok/0272.bmp,0,0.0986180528998375,
C,314,03/test/ok/0273.bmp,0,0.09906915575265884,
C,315,03/test/ok/0274.bmp,0,0.10997909307479858,
C,316,03/test/ok/0275.bmp,0,0.08569620549678802,
C,317,03/test/ok/0276.bmp,0,0.07283857464790344,
C,318,03/test/ok/0277.bmp,0,0.1716688573360443,
C,319,03/test/ok/0278.bmp,0,0.09899584949016571,
C,320,03/test/ok/0279.bmp,0,0.09011304378509521,
C,321,03/test/ok/0280.bmp,0,0.13575789332389832,
C,322,03/test/ok/0281.bmp,0,0.23344786465168,
C,323,03/test/ok/0282.bmp,0,0.16370947659015656,
C,324,03/test/ok/0283.bmp,0,0.09584049880504608,
C,325,03/test/ok/0284.bmp,0,0.09570427983999252,
C,326,03/test/ok/0285.bmp,0,0.08972342312335968,
C,327,03/test/ok/0286.bmp,0,0.09646440297365189,
C,328,03/test/ok/0287.bmp,0,0.16912822425365448,
C,329,03/test/ok/0288.bmp,0,0.11305519938468933,
C,330,03/test/ok/0289.bmp,0,0.11934100836515427,
C,331,03/test/ok/0290.bmp,0,0.07307722419500351,
C,332,03/test/ok/0291.bmp,0,0.07905281335115433,
C,333,03/test/ok/0292.bmp,0,0.09058450907468796,
C,334,03/test/ok/0293.bmp,0,0.08701752126216888,
C,335,03/test/ok/0294.bmp,0,0.10709580779075623,
C,336,03/test/ok/0295.bmp,0,0.11263562738895416,
C,337,03/test/ok/0296.bmp,0,0.17264039814472198,
C,338,03/test/ok/0297.bmp,0,0.09124282002449036,
C,339,03/test/ok/0298.bmp,0,0.10853936523199081,
C,340,03/test/ok/0299.bmp,0,0.17035643756389618,
C,341,03/test/ok/0300.bmp,0,0.1209031417965889,
C,342,03/test/ok/0301.bmp,0,0.13490504026412964,
C,343,03/test/ok/0302.bmp,0,0.11307080090045929,
C,344,03/test/ok/0303.bmp,0,0.18106894195079803,
C,345,03/test/ok/0304.bmp,0,0.09203685820102692,
C,346,03/test/ok/0305.bmp,0,0.10019087046384811,
C,347,03/test/ok/0306.bmp,0,0.10338380187749863,
C,348,03/test/ok/0307.bmp,0,0.08060333877801895,
C,349,03/test/ok/0308.bmp,0,0.12198567390441895,
C,350,03/test/ok/0309.bmp,0,0.1033175066113472,
C,351,03/test/ok/0310.bmp,0,0.08438348025083542,
C,352,03/test/ok/0311.bmp,0,0.07621041685342789,
C,353,03/test/ok/0312.bmp,0,0.08090764284133911,
C,354,03/test/ok/0313.bmp,0,0.08395852148532867,
C,355,03/test/ok/0314.bmp,0,0.07721957564353943,
C,356,03/test/ok/0315.bmp,0,0.08365823328495026,
C,357,03/test/ok/0316.bmp,0,0.16756194829940796,
C,358,03/test/ok/0317.bmp,0,0.12171634286642075,
C,359,03/test/ok/0318.bmp,0,0.07624132186174393,
C,360,03/test/ok/0319.bmp,0,0.08550295978784561,
C,361,03/test/ok/0320.bmp,0,0.2622320353984833,
C,362,03/test/ok/0321.bmp,0,0.09389223903417587,
C,363,03/test/ok/0322.bmp,0,0.09903053939342499,
C,364,03/test/ok/0323.bmp,0,0.20701341331005096,
C,365,03/test/ok/0324.bmp,0,0.09840703755617142,
C,366,03/test/ok/0325.bmp,0,0.08992757648229599,
C,367,03/test/ok/0326.bmp,0,0.12524573504924774,
C,368,03/test/ok/0327.bmp,0,0.08257250487804413,
C,369,03/test/ok/0328.bmp,0,0.2788068950176239,
C,370,03/test/ok/0329.bmp,0,0.08789392560720444,
C,371,03/test/ok/0330.bmp,0,0.1251654028892517,
C,372,03/test/ok/0331.bmp,0,0.1314605176448822,
C,373,03/test/ok/0332.bmp,0,0.1001473069190979,
C,374,03/test/ok/0333.bmp,0,0.09377194941043854,
C,375,03/test/ok/0334.bmp,0,0.24374450743198395,
C,376,03/test/ok/0335.bmp,0,0.08635164052248001,
C,377,03/test/ok/0336.bmp,0,0.08667056262493134,
C,378,03/test/ok/0337.bmp,0,0.08206070959568024,
C,379,03/test/ok/0338.bmp,0,0.09008532762527466,
C,380,03/test/ok/0339.bmp,0,0.07684364169836044,
C,381,03/test/ok/0340.bmp,0,0.14856594800949097,
C,382,03/test/ok/0341.bmp,0,0.09621845185756683,
C,383,03/test/ok/0342.bmp,0,0.0758078470826149,
C,384,03/test/ok/0343.bmp,0,0.11863353103399277,
C,385,03/test/ok/0344.bmp,0,0.0842374637722969,
C,386,03/test/ok/0345.bmp,0,0.09379568696022034,
C,387,03/test/ok/0346.bmp,0,0.11643638461828232,
C,388,03/test/ok/0347.bmp,0,0.072721928358078,
C,389,03/test/ok/0348.bmp,0,0.0747714638710022,
C,390,03/test/ok/0349.bmp,0,0.0752091184258461,
C,391,03/test/ok/0350.bmp,0,0.11942633986473083,
C,392,03/test/ok/0351.bmp,0,0.20995000004768372,
C,393,03/test/ok/0352.bmp,0,0.0864792913198471,
C,394,03/test/ok/0353.bmp,0,0.10682416707277298,
C,395,03/test/ok/0354.bmp,0,0.08957722783088684,
C,396,03/test/ok/0355.bmp,0,0.07714955508708954,
C,397,03/test/ok/0356.bmp,0,0.07444242388010025,
C,398,03/test/ok/0357.bmp,0,0.1295056790113449,
C,399,03/test/ok/0358.bmp,0,0.0675346702337265,
C,400,03/test/ok/0359.bmp,0,0.10961983352899551,
C,401,03/test/ok/0360.bmp,0,0.07579248398542404,
C,402,03/test/ok/0361.bmp,0,0.06639756262302399,
C,403,03/test/ok/0362.bmp,0,0.0989924892783165,
C,404,03/test/ok/0363.bmp,0,0.08951234817504883,
C,405,03/test/ok/0364.bmp,0,0.12749113142490387,
C,406,03/test/ok/0365.bmp,0,0.0826934203505516,
C,407,03/test/ok/0366.bmp,0,0.10828934609889984,
C,408,03/test/ok/0367.bmp,0,0.1064089983701706,
C,409,03/test/ok/0368.bmp,0,0.08382920175790787,
C,410,03/test/ok/0369.bmp,0,0.10076374560594559,
C,411,03/test/ok/0370.bmp,0,0.11032715439796448,
C,412,03/test/ok/0371.bmp,0,0.09170033037662506,
C,413,03/test/ok/0372.bmp,0,0.12958572804927826,
C,414,03/test/ok/0373.bmp,0,0.08495061099529266,
C,415,03/test/ok/0374.bmp,0,0.08421162515878677,
C,416,03/test/ok/0375.bmp,0,0.08524215966463089,
C,417,03/test/ok/0376.bmp,0,0.09396647661924362,
C,418,03/test/ok/0377.bmp,0,0.09017091244459152,
C,419,03/test/ok/0378.bmp,0,0.2419997900724411,
C,420,03/test/ok/0379.bmp,0,0.12396591901779175,
C,421,03/test/ok/0380.bmp,0,0.11425629258155823,
C,422,03/test/ok/0381.bmp,0,0.08438275009393692,
C,423,03/test/ok/0382.bmp,0,0.0962614044547081,
C,424,03/test/ok/0383.bmp,0,0.08135674893856049,
C,425,03/test/ok/0384.bmp,0,0.23717331886291504,
C,426,03/test/ok/0385.bmp,0,0.11186055094003677,
C,427,03/test/ok/0386.bmp,0,0.07873547822237015,
C,428,03/test/ok/0387.bmp,0,0.08530265837907791,
C,429,03/test/ok/0388.bmp,0,0.08871153742074966,
C,430,03/test/ok/0389.bmp,0,0.254116028547287,
C,431,03/test/ok/0390.bmp,0,0.08558718860149384,
C,432,03/test/ok/0391.bmp,0,0.10505211353302002,
C,433,03/test/ok/0392.bmp,0,0.094021275639534,
C,434,03/test/ok/0393.bmp,0,0.15688137710094452,
C,435,03/test/ok/0394.bmp,0,0.14049303531646729,
C,436,03/test/ok/0395.bmp,0,0.10440418124198914,
C,437,03/test/ok/0396.bmp,0,0.06893699616193771,
C,438,03/test/ok/0397.bmp,0,0.10221216082572937,
C,439,03/test/ok/0398.bmp,0,0.07928293198347092,
C,440,03/test/ok/0399.bmp,0,0.136382058262825,
A1_J,0,03/test/ko/0000.bmp,1,0.41045698523521423,0.7263801290512923
A1_J,1,03/test/ko/0001.bmp,1,0.42112401127815247,0.8566222852597372
A1_J,2,03/test/ko/0002.bmp,1,0.442036896944046,0.7988651166412806
A1_J,3,03/test/ko/0003.bmp,1,0.4124206602573395,0.9238107999053898
A1_J,4,03/test/ko/0004.bmp,1,0.34528759121894836,0.8385997383954625
A1_J,5,03/test/ko/0005.bmp,1,0.41726383566856384,0.897903988603918
A1_J,6,03/test/ko/0006.bmp,1,0.45172369480133057,0.9237052578780631
A1_J,7,03/test/ko/0007.bmp,1,0.3273753523826599,0.8432896706484576
A1_J,8,03/test/ko/0008.bmp,1,0.4574427902698517,0.9285563370053739
A1_J,9,03/test/ko/0009.bmp,1,0.2890297770500183,0.21904047796727702
A1_J,10,03/test/ko/0010.bmp,1,0.32245200872421265,0.8706319207108679
A1_J,11,03/test/ko/0011.bmp,1,0.3809151351451874,0.9051104628435008
A1_J,12,03/test/ko/0012.bmp,1,0.3059287369251251,0.7138566551595088
A1_J,13,03/test/ko/0013.bmp,1,0.3591485023498535,0.7245692781352693
A1_J,14,03/test/ko/0014.bmp,1,0.3371454179286957,0.8527752088272348
A1_J,15,03/test/ko/0015.bmp,1,0.24993321299552917,0.9343434343434344
A1_J,16,03/test/ko/0016.bmp,1,0.2447032332420349,0.7348870930305628
A1_J,17,03/test/ko/0017.bmp,1,0.3298930525779724,0.8781298585618682
A1_J,18,03/test/ko/0018.bmp,1,0.4702787399291992,0.9368566837341491
A1_J,19,03/test/ko/0019.bmp,1,0.43863987922668457,0.9756526310810641
A1_J,20,03/test/ko/0020.bmp,1,0.3182048499584198,0.15099980746830585
A1_J,21,03/test/ko/0021.bmp,1,0.24982959032058716,0.0745142617907722
A1_J,22,03/test/ko/0022.bmp,1,0.32764002680778503,0.6583040225691313
A1_J,23,03/test/ko/0023.bmp,1,0.2809533476829529,0.20070133563904463
A1_J,24,03/test/ko/0024.bmp,1,0.3596934676170349,0.8776849786836025
A1_J,25,03/test/ko/0025.bmp,1,0.36501073837280273,0.8352629544595263
A1_J,26,03/test/ko/0026.bmp,1,0.42670077085494995,0.9151389893439518
A1_J,27,03/test/ko/0027.bmp,1,0.3559211194515228,0.8123226480850317
A1_J,28,03/test/ko/0028.bmp,1,0.213874951004982,
A1_J,29,03/test/ko/0029.bmp,1,0.21370011568069458,
A1_J,30,03/test/ko/0030.bmp,1,0.2084791660308838,
A1_J,31,03/test/ko/0031.bmp,1,0.2672542631626129,
A1_J,32,03/test/ko/0032.bmp,1,0.21684284508228302,
A1_J,33,03/test/ko/0033.bmp,1,0.24841971695423126,
A1_J,34,03/test/ko/0034.bmp,1,0.32233065366744995,
A1_J,35,03/test/ko/0035.bmp,1,0.23326340317726135,
A1_J,36,03/test/ko/0036.bmp,1,0.2368674874305725,
A1_J,37,03/test/ko/0037.bmp,1,0.22741898894309998,
A1_J,38,03/test/ko/0038.bmp,1,0.43435853719711304,0.9431832504971703
A1_J,39,03/test/ko/0039.bmp,1,0.2664453387260437,0.10253371785978127
A1_J,40,03/test/ko/0040.bmp,1,0.3043228089809418,0.6020559301765609
A1_J,41,03/test/ok/0000.bmp,0,0.22853736579418182,
A1_J,42,03/test/ok/0001.bmp,0,0.18046824634075165,
A1_J,43,03/test/ok/0002.bmp,0,0.20417505502700806,
A1_J,44,03/test/ok/0003.bmp,0,0.19051524996757507,
A1_J,45,03/test/ok/0004.bmp,0,0.2118110954761505,
A1_J,46,03/test/ok/0005.bmp,0,0.19126780331134796,
A1_J,47,03/test/ok/0006.bmp,0,0.18711793422698975,
