method,image_index,sample_id,label,image_max,pixel_ap
A1_J,986,test/20986.png,0,0.25992417335510254,
A1_J,987,test/20987.png,0,0.22508683800697327,
A1_J,988,test/20988.png,0,0.1827486753463745,
A1_J,989,test/20989.png,0,0.2809850573539734,
A1_J,990,test/20990.png,0,0.2339736670255661,
A1_J,991,test/20991.png,0,0.2861153185367584,
A1_J,992,test/20992.png,0,0.2859812080860138,
A1_J,993,test/20993.png,0,0.30418699979782104,
A1_J,994,test/20994.png,0,0.22404293715953827,
A1_J,995,test/20995.png,0,0.2071232795715332,
A1_J,996,test/20996.png,0,0.2006220817565918,
A1_J,997,test/20997.png,0,0.2652009129524231,
A1_J,998,test/20998.png,0,0.2929841876029968,
A1_J,999,test/20999.png,0,0.2886011302471161,
A1_J,1000,test/21000.png,0,0.35310491919517517,
A1_J,1001,test/21001.png,0,0.2512413561344147,
A1_J,1002,test/21002.png,0,0.24865935742855072,
A1_J,1003,test/21003.png,0,0.27080488204956055,
A1_L,0,test/20000.png,0,0.28667575120925903,
A1_L,1,test/20001.png,0,0.25790518522262573,
A1_L,2,test/20002.png,0,0.21979473531246185,
A1_L,3,test/20003.png,0,0.20919404923915863,
A1_L,4,test/20004.png,0,0.2153223305940628,
A1_L,5,test/20005.png,0,0.23453718423843384,
A1_L,6,test/20006.png,0,0.23686327040195465,
A1_L,7,test/20007.png,0,0.20770220458507538,
A1_L,8,test/20008.png,0,0.2311921864748001,
A1_L,9,test/20009.png,0,0.25272098183631897,
A1_L,10,test/20010.png,0,0.2557556629180908,
A1_L,11,test/20011.png,0,0.20180180668830872,
A1_L,12,test/20012.png,0,0.26128441095352173,
A1_L,13,test/20013.png,0,0.20988719165325165,
A1_L,14,test/20014.png,0,0.25023168325424194,
A1_L,15,test/20015.png,0,0.2913449704647064,
A1_L,16,test/20016.png,0,0.291046142578125,
A1_L,17,test/20017.png,0,0.2299882173538208,
A1_L,18,test/20018.png,0,0.2531753480434418,
A1_L,19,test/20019.png,0,0.23731525242328644,
A1_L,20,test/20020.png,0,0.2489740252494812,
A1_L,21,test/20021.png,0,0.2629207968711853,
A1_L,22,test/20022.png,0,0.29835745692253113,
A1_L,23,test/20023.png,0,0.3208536207675934,
A1_L,24,test/20024.png,0,0.23614376783370972,
A1_L,25,test/20025.png,0,0.25704023241996765,
A1_L,26,test/20026.png,0,0.19973643124103546,
A1_L,27,test/20027.png,0,0.26961156725883484,
A1_L,28,test/20028.png,0,0.2044500857591629,
A1_L,29,test/20029.png,0,0.23758068680763245,
A1_L,30,test/20030.png,0,0.2336062490940094,
A1_L,31,test/20031.png,0,0.21409758925437927,
A1_L,32,test/20032.png,0,0.21980765461921692,
A1_L,33,test/20033.png,0,0.20074422657489777,
A1_L,34,test/20034.png,0,0.218600332736969,
A1_L,35,test/20035.png,0,0.2840321660041809,
A1_L,36,test/20036.png,0,0.21862578392028809,
A1_L,37,test/20037.png,0,0.19969797134399414,
A1_L,38,test/20038.png,0,0.23017317056655884,
A1_L,39,test/20039.png,0,0.20539590716362,
A1_L,40,test/20040.png,0,0.22201593220233917,
A1_L,41,test/20041.png,0,0.23181501030921936,
A1_L,42,test/20042.png,1,0.3401772975921631,0.8319164272101018
A1_L,43,test/20043.png,0,0.2489059567451477,
A1_L,44,test/20044.png,0,0.21199671924114227,
A1_L,45,test/20045.png,0,0.22722546756267548,
A1_L,46,test/20046.png,0,0.18221460282802582,
A1_L,47,test/20047.png,0,0.20938999950885773,
A1_L,48,test/20048.png,0,0.235131174325943,
A1_L,49,test/20049.png,0,0.23727744817733765,
A1_L,50,test/20050.png,0,0.2725256681442261,
A1_L,51,test/20051.png,0,0.2169315367937088,
A1_L,52,test/20052.png,0,0.18856371939182281,
A1_L,53,test/20053.png,0,0.22577416896820068,
A1_L,54,test/20054.png,0,0.3107416033744812,
A1_L,55,test/20055.png,0,0.2615388333797455,
A1_L,56,test/20056.png,1,0.3337549567222595,0.6862573976025028
A1_L,57,test/20057.png,0,0.40433719754219055,
A1_L,58,test/20058.png,0,0.20618224143981934,
A1_L,59,test/20059.png,0,0.21959930658340454,
A1_L,60,test/20060.png,0,0.2051960527896881,
A1_L,61,test/20061.png,0,0.22457295656204224,
A1_L,62,test/20062.png,0,0.17286399006843567,
A1_L,63,test/20063.png,0,0.23785105347633362,
A1_L,64,test/20064.png,0,0.23486696183681488,
A1_L,65,test/20065.png,0,0.3003248870372772,
A1_L,66,test/20066.png,0,0.23156775534152985,
A1_L,67,test/20067.png,0,0.24729113280773163,
A1_L,68,test/20068.png,1,0.4647500216960907,0.8857964538967003
A1_L,69,test/20069.png,0,0.1952792853116989,
A1_L,70,test/20070.png,0,0.24392834305763245,
A1_L,71,test/20071.png,0,0.2013857215642929,
A1_L,72,test/20072.png,0,0.16332675516605377,
A1_L,73,test/20073.png,0,0.21626070141792297,
A1_L,74,test/20074.png,0,0.16075369715690613,
A1_L,75,test/20075.png,0,0.15470002591609955,
A1_L,76,test/20076.png,0,0.2084694504737854,
A1_L,77,test/20077.png,0,0.2503723204135895,
A1_L,78,test/20078.png,0,0.22666727006435394,
A1_L,79,test/20079.png,0,0.1872079074382782,
A1_L,80,test/20080.png,0,0.22645306587219238,
A1_L,81,test/20081.png,0,0.21880941092967987,
A1_L,82,test/20082.png,0,0.22590869665145874,
A1_L,83,test/20083.png,0,0.19337457418441772,
A1_L,84,test/20084.png,1,0.39814773201942444,0.8749268644988696
A1_L,85,test/20085.png,0,0.24977819621562958,
A1_L,86,test/20086.png,0,0.251016765832901,
A1_L,87,test/20087.png,0,0.2125319242477417,
A1_L,88,test/20088.png,0,0.18823941051959991,
A1_L,89,test/20089.png,0,0.22228047251701355,
A1_L,90,test/20090.png,0,0.23801445960998535,
A1_L,91,test/20091.png,0,0.3229941725730896,
A1_L,92,test/20092.png,0,0.3032962381839752,
A1_L,93,test/20093.png,0,0.19934117794036865,
A1_L,94,test/20094.png,0,0.22191624343395233,
A1_L,95,test/20095.png,1,0.36166703701019287,0.685369513210893
A1_L,96,test/20096.png,0,0.25547754764556885,
A1_L,97,test/20097.png,0,0.2206733524799347,
A1_L,98,test/20098.png,0,0.21007978916168213,
A1_L,99,test/20099.png,1,0.3812122046947479,0.8081612983398049
A1_L,100,test/20100.png,0,0.21056301891803741,
A1_L,101,test/20101.png,0,0.21875721216201782,
A1_L,102,test/20102.png,0,0.2181514948606491,
A1_L,103,test/20103.png,0,0.22894105315208435,
A1_L,104,test/20104.png,0,0.20106615126132965,
A1_L,105,test/20105.png,0,0.2009263038635254,
A1_L,106,test/20106.png,0,0.20091111958026886,
A1_L,107,test/20107.png,0,0.19568444788455963,
A1_L,108,test/20108.png,0,0.17008015513420105,
A1_L,109,test/20109.png,0,0.25401774048805237,
A1_L,110,test/20110.png,0,0.21549026668071747,
A1_L,111,test/20111.png,0,0.1930132359266281,
A1_L,112,test/20112.png,0,0.23758581280708313,
A1_L,113,test/20113.png,0,0.244622141122818,
A1_L,114,test/20114.png,0,0.24650581181049347,
A1_L,115,test/20115.png,0,0.24546168744564056,
A1_L,116,test/20116.png,0,0.178613543510437,
A1_L,117,test/20117.png,1,0.49757835268974304,0.6734628528529112
A1_L,118,test/20118.png,1,0.31994307041168213,0.37116338832970025
A1_L,119,test/20119.png,0,0.25100454688072205,
A1_L,120,test/20120.png,0,0.34922316670417786,
A1_L,121,test/20121.png,1,0.41224414110183716,0.9634886571205638
A1_L,122,test/20122.png,0,0.23146815598011017,
A1_L,123,test/20123.png,0,0.24497583508491516,
A1_L,124,test/20124.png,0,0.20217549800872803,
A1_L,125,test/20125.png,1,0.30990010499954224,0.9590496750664983
A1_L,126,test/20126.png,0,0.2520539164543152,
A1_L,127,test/20127.png,0,0.20173420011997223,
A1_L,128,test/20128.png,0,0.20013803243637085,
A1_L,129,test/20129.png,1,0.3670540750026703,0.638463157251142
A1_L,130,test/20130.png,1,0.31362077593803406,0.7347815964917785
A1_L,131,test/20131.png,0,0.2307954728603363,
A1_L,132,test/20132.png,0,0.2033184915781021,
A1_L,133,test/20133.png,0,0.21750636398792267,
A1_L,134,test/20134.png,0,0.27340230345726013,
A1_L,135,test/20135.png,0,0.233261376619339,
A1_L,136,test/20136.png,0,0.27152130007743835,
A1_L,137,test/20137.png,0,0.2160509079694748,
A1_L,138,test/20138.png,0,0.27304235100746155,
A1_L,139,test/20139.png,1,0.2897304594516754,0.01471786349854017
A1_L,140,test/20140.png,0,0.18481577932834625,
A1_L,141,test/20141.png,1,0.2796512544155121,0.767368355614668
A1_L,142,test/20142.png,1,0.319379985332489,0.18750300665191696
A1_L,143,test/20143.png,0,0.1678822934627533,
A1_L,144,test/20144.png,0,0.2019612342119217,
A1_L,145,test/20145.png,0,0.22531679272651672,
A1_L,146,test/20146.png,0,0.21671730279922485,
A1_L,147,test/20147.png,0,0.22328948974609375,
A1_L,148,test/20148.png,0,0.1549758017063141,
A1_L,149,test/20149.png,0,0.2978322505950928,
A1_L,150,test/20150.png,0,0.27802029252052307,
A1_L,151,test/20151.png,0,0.27421706914901733,
A1_L,152,test/20152.png,0,0.2217366099357605,
A1_L,153,test/20153.png,0,0.2106364369392395,
A1_L,154,test/20154.png,0,0.21709011495113373,
A1_L,155,test/20155.png,1,0.20956121385097504,0.5778125565576135
A1_L,156,test/20156.png,0,0.2351345717906952,
A1_L,157,test/20157.png,0,0.18313142657279968,
A1_L,158,test/20158.png,1,0.5208378434181213,0.9873903755569872
A1_L,159,test/20159.png,1,0.22204962372779846,0.0868655740094574
A1_L,160,test/20160.png,0,0.24285206198692322,
A1_L,161,test/20161.png,0,0.26997941732406616,
A1_L,162,test/20162.png,0,0.16882039606571198,
A1_L,163,test/20163.png,0,0.21898476779460907,
A1_L,164,test/20164.png,0,0.2349826693534851,
A1_L,165,test/20165.png,0,0.22696517407894135,
A1_L,166,test/20166.png,0,0.2042534202337265,
A1_L,167,test/20167.png,0,0.1960880011320114,
A1_L,168,test/20168.png,0,0.1476026177406311,
A1_L,169,test/20169.png,0,0.2359699308872223,
A1_L,170,test/20170.png,0,0.17853055894374847,
A1_L,171,test/20171.png,0,0.20610158145427704,
A1_L,172,test/20172.png,1,0.43202126026153564,0.7773689265246142
A1_L,173,test/20173.png,0,0.2491324245929718,
A1_L,174,test/20174.png,0,0.23738925158977509,
A1_L,175,test/20175.png,1,0.3318294286727905,0.8232855379420447
A1_L,176,test/20176.png,0,0.24104468524456024,
A1_L,177,test/20177.png,1,0.32786279916763306,0.221084035991627
A1_L,178,test/20178.png,0,0.2125048041343689,
A1_L,179,test/20179.png,0,0.23338419198989868,
A1_L,180,test/20180.png,0,0.18271395564079285,
A1_L,181,test/20181.png,0,0.18939553201198578,
A1_L,182,test/20182.png,0,0.23834176361560822,
A1_L,183,test/20183.png,0,0.24807840585708618,
A1_L,184,test/20184.png,0,0.21919746696949005,
A1_L,185,test/20185.png,0,0.23228584229946136,
A1_L,186,test/20186.png,0,0.2887207567691803,
A1_L,187,test/20187.png,0,0.25888705253601074,
A1_L,188,test/20188.png,0,0.2448696345090866,
A1_L,189,test/20189.png,0,0.21083961427211761,
A1_L,190,test/20190.png,1,0.4093012809753418,0.8568641511677968
A1_L,191,test/20191.png,0,0.1847963035106659,
A1_L,192,test/20192.png,0,0.1936485320329666,
A1_L,193,test/20193.png,1,0.4122512638568878,0.8944749712684948
A1_L,194,test/20194.png,0,0.1838470846414566,
A1_L,195,test/20195.png,0,0.23558588325977325,
A1_L,196,test/20196.png,0,0.22259697318077087,
A1_L,197,test/20197.png,0,0.21605916321277618,
A1_L,198,test/20198.png,0,0.19139982759952545,
A1_L,199,test/20199.png,0,0.1966056078672409,
A1_L,200,test/20200.png,0,0.20350047945976257,
A1_L,201,test/20201.png,0,0.2178347259759903,
A1_L,202,test/20202.png,0,0.18516197800636292,
A1_L,203,test/20203.png,0,0.24277278780937195,
A1_L,204,test/20204.png,1,0.33889368176460266,0.6776659721938334
A1_L,205,test/20205.png,0,0.19589363038539886,
A1_L,206,test/20206.png,0,0.21088580787181854,
A1_L,207,test/20207.png,0,0.20281298458576202,
A1_L,208,test/20208.png,0,0.21230395138263702,
A1_L,209,test/20209.png,1,0.3742518126964569,0.9009692589533251
A1_L,210,test/20210.png,0,0.1775311827659607,
A1_L,211,test/20211.png,0,0.22357451915740967,
A1_L,212,test/20212.png,0,0.2565511465072632,
A1_L,213,test/20213.png,0,0.2672012746334076,
A1_L,214,test/20214.png,0,0.26392942667007446,
A1_L,215,test/20215.png,0,0.18070253729820251,
A1_L,216,test/20216.png,0,0.256783664226532,
A1_L,217,test/20217.png,1,0.33116614818573,0.499306131893114
A1_L,218,test/20218.png,0,0.21698828041553497,
A1_L,219,test/20219.png,0,0.23141735792160034,
A1_L,220,test/20220.png,0,0.20955318212509155,
A1_L,221,test/20221.png,0,0.24942314624786377,
A1_L,222,test/20222.png,0,0.2917236089706421,
A1_L,223,test/20223.png,0,0.273457795381546,
A1_L,224,test/20224.png,0,0.18899530172348022,
A1_L,225,test/20225.png,0,0.21718895435333252,
A1_L,226,test/20226.png,0,0.32069700956344604,
A1_L,227,test/20227.png,0,0.2185172140598297,
A1_L,228,test/20228.png,1,0.1619415432214737,0.004094699225729601
A1_L,229,test/20229.png,0,0.20326678454875946,
A1_L,230,test/20230.png,0,0.3249500095844269,
A1_L,231,test/20231.png,1,0.25067922472953796,0.006859278840498386
A1_L,232,test/20232.png,0,0.18613301217556,
A1_L,233,test/20233.png,0,0.22511866688728333,
A1_L,234,test/20234.png,0,0.172081857919693,
A1_L,235,test/20235.png,0,0.20589925348758698,
A1_L,236,test/20236.png,1,0.259529709815979,0.025811823194610433
A1_L,237,test/20237.png,0,0.26167839765548706,
A1_L,238,test/20238.png,0,0.23691056668758392,
A1_L,239,test/20239.png,0,0.24882733821868896,
A1_L,240,test/20240.png,0,0.18899253010749817,
A1_L,241,test/20241.png,0,0.21734941005706787,
A1_L,242,test/20242.png,0,0.2085132598876953,
A1_L,243,test/20243.png,0,0.24101240932941437,
A1_L,244,test/20244.png,0,0.1924605667591095,
A1_L,245,test/20245.png,0,0.2559897005558014,
A1_L,246,test/20246.png,1,0.3428698778152466,0.5849677095692276
A1_L,247,test/20247.png,0,0.1864638328552246,
A1_L,248,test/20248.png,0,0.2575034499168396,
A1_L,249,test/20249.png,0,0.20789766311645508,
A1_L,250,test/20250.png,0,0.18352898955345154,
A1_L,251,test/20251.png,0,0.23581285774707794,
A1_L,252,test/20252.png,0,0.24003799259662628,
A1_L,253,test/20253.png,0,0.22606322169303894,
A1_L,254,test/20254.png,0,0.25995057821273804,
A1_L,255,test/20255.png,0,0.16694189608097076,
A1_L,256,test/20256.png,0,0.16710476577281952,
A1_L,257,test/20257.png,0,0.1923571676015854,
A1_L,258,test/20258.png,0,0.2835618257522583,
A1_L,259,test/20259.png,1,0.24152003228664398,0.025032237266279816
A1_L,260,test/20260.png,0,0.20407207310199738,
A1_L,261,test/20261.png,0,0.2529054582118988,
A1_L,262,test/20262.png,0,0.25112757086753845,
A1_L,263,test/20263.png,0,0.19850900769233704,
A1_L,264,test/20264.png,1,0.26404982805252075,0.29401837089094823
A1_L,265,test/20265.png,0,0.2574005424976349,
A1_L,266,test/20266.png,0,0.18021148443222046,
A1_L,267,test/20267.png,0,0.2881440222263336,
A1_L,268,test/20268.png,0,0.20836278796195984,
A1_L,269,test/20269.png,0,0.24601039290428162,
A1_L,270,test/20270.png,0,0.24823790788650513,
A1_L,271,test/20271.png,0,0.21547752618789673,
A1_L,272,test/20272.png,0,0.25594255328178406,
A1_L,273,test/20273.png,0,0.21553993225097656,
A1_L,274,test/20274.png,0,0.23846770823001862,
A1_L,275,test/20275.png,1,0.30974775552749634,0.75
A1_L,276,test/20276.png,0,0.2217245250940323,
A1_L,277,test/20277.png,0,0.30528897047042847,
A1_L,278,test/20278.png,0,0.18667051196098328,
A1_L,279,test/20279.png,0,0.28153806924819946,
A1_L,280,test/20280.png,0,0.16320760548114777,
A1_L,281,test/20281.png,1,0.20644667744636536,0.17075255539520579
A1_L,282,test/20282.png,0,0.2320375293493271,
A1_L,283,test/20283.png,0,0.18350496888160706,
A1_L,284,test/20284.png,0,0.17922456562519073,
A1_L,285,test/20285.png,0,0.25123003125190735,
A1_L,286,test/20286.png,0,0.1940588653087616,
A1_L,287,test/20287.png,0,0.2177373766899109,
A1_L,288,test/20288.png,0,0.2092738002538681,
A1_L,289,test/20289.png,0,0.16765226423740387,
A1_L,290,test/20290.png,0,0.23001496493816376,
A1_L,291,test/20291.png,0,0.20189253985881805,
A1_L,292,test/20292.png,0,0.23253890872001648,
A1_L,293,test/20293.png,0,0.1771097183227539,
A1_L,294,test/20294.png,0,0.20404331386089325,
A1_L,295,test/20295.png,1,0.35489726066589355,0.7485806018313759
A1_L,296,test/20296.png,0,0.2374887615442276,
A1_L,297,test/20297.png,1,0.25592556595802307,0.24464285714285716
A1_L,298,test/20298.png,0,0.23991772532463074,
A1_L,299,test/20299.png,0,0.16021881997585297,
A1_L,300,test/20300.png,0,0.2562437057495117,
A1_L,301,test/20301.png,0,0.1960846185684204,
A1_L,302,test/20302.png,0,0.25263985991477966,
A1_L,303,test/20303.png,0,0.21908912062644958,
A1_L,304,test/20304.png,0,0.24783441424369812,
A1_L,305,test/20305.png,0,0.24783270061016083,
A1_L,306,test/20306.png,0,0.1915837973356247,
A1_L,307,test/20307.png,0,0.1812308132648468,
A1_L,308,test/20308.png,0,0.18686485290527344,
A1_L,309,test/20309.png,0,0.2271314561367035,
A1_L,310,test/20310.png,0,0.2185433804988861,
A1_L,311,test/20311.png,0,0.17339563369750977,
A1_L,312,test/20312.png,0,0.2981265187263489,
A1_L,313,test/20313.png,0,0.2334294319152832,
A1_L,314,test/20314.png,0,0.20214682817459106,
A1_L,315,test/20315.png,0,0.2340889573097229,
A1_L,316,test/20316.png,0,0.20671424269676208,
A1_L,317,test/20317.png,0,0.2106703668832779,
A1_L,318,test/20318.png,0,0.21267063915729523,
A1_L,319,test/20319.png,1,0.21202480792999268,0.2883589721809602
A1_L,320,test/20320.png,0,0.33974188566207886,
A1_L,321,test/20321.png,0,0.24336780607700348,
A1_L,322,test/20322.png,0,0.2566159963607788,
A1_L,323,test/20323.png,0,0.21319763362407684,
A1_L,324,test/20324.png,0,0.16136552393436432,
A1_L,325,test/20325.png,0,0.22092431783676147,
A1_L,326,test/20326.png,0,0.21036285161972046,
A1_L,327,test/20327.png,0,0.20119310915470123,
A1_L,328,test/20328.png,0,0.2429341971874237,
A1_L,329,test/20329.png,0,0.1969352513551712,
A1_L,330,test/20330.png,0,0.22224782407283783,
A1_L,331,test/20331.png,0,0.21406279504299164,
A1_L,332,test/20332.png,0,0.21919195353984833,
A1_L,333,test/20333.png,0,0.2605988085269928,
A1_L,334,test/20334.png,1,0.4226292669773102,0.9360217210460592
A1_L,335,test/20335.png,0,0.2719874680042267,
A1_L,336,test/20336.png,0,0.21777202188968658,
A1_L,337,test/20337.png,0,0.26420706510543823,
A1_L,338,test/20338.png,0,0.23725558817386627,
A1_L,339,test/20339.png,0,0.198627769947052,
A1_L,340,test/20340.png,0,0.2359011471271515,
A1_L,341,test/20341.png,0,0.2231353521347046,
A1_L,342,test/20342.png,0,0.25966423749923706,
A1_L,343,test/20343.png,0,0.2792263627052307,
A1_L,344,test/20344.png,0,0.2543773055076599,
A1_L,345,test/20345.png,0,0.20663830637931824,
A1_L,346,test/20346.png,0,0.1972333937883377,
A1_L,347,test/20347.png,0,0.17748740315437317,
A1_L,348,test/20348.png,0,0.2337639182806015,
A1_L,349,test/20349.png,0,0.19946296513080597,
A1_L,350,test/20350.png,0,0.25795498490333557,
A1_L,351,test/20351.png,0,0.2788923680782318,
A1_L,352,test/20352.png,0,0.22184281051158905,
A1_L,353,test/20353.png,0,0.24541763961315155,
A1_L,354,test/20354.png,0,0.2285623997449875,
A1_L,355,test/20355.png,0,0.19597558677196503,
A1_L,356,test/20356.png,0,0.22682292759418488,
A1_L,357,test/20357.png,0,0.28394028544425964,
A1_L,358,test/20358.png,0,0.2584146559238434,
A1_L,359,test/20359.png,0,0.24152956902980804,
A1_L,360,test/20360.png,0,0.21124158799648285,
A1_L,361,test/20361.png,0,0.22018927335739136,
A1_L,362,test/20362.png,0,0.20814953744411469,
A1_L,363,test/20363.png,0,0.22124320268630981,
A1_L,364,test/20364.png,0,0.21243475377559662,
A1_L,365,test/20365.png,0,0.2277989536523819,
A1_L,366,test/20366.png,0,0.22679640352725983,
A1_L,367,test/20367.png,0,0.18949566781520844,
A1_L,368,test/20368.png,0,0.2484983205795288,
A1_L,369,test/20369.png,0,0.22767223417758942,
A1_L,370,test/20370.png,0,0.21888916194438934,
A1_L,371,test/20371.png,0,0.2371038943529129,
A1_L,372,test/20372.png,0,0.31840187311172485,
A1_L,373,test/20373.png,0,0.2282252013683319,
A1_L,374,test/20374.png,0,0.21158084273338318,
A1_L,375,test/20375.png,0,0.22657130658626556,
A1_L,376,test/20376.png,0,0.19774331152439117,
A1_L,377,test/20377.png,0,0.19150950014591217,
A1_L,378,test/20378.png,1,0.41580334305763245,0.9638755302501991
A1_L,379,test/20379.png,0,0.2163507491350174,
A1_L,380,test/20380.png,0,0.2595278024673462,
A1_L,381,test/20381.png,0,0.36476898193359375,
A1_L,382,test/20382.png,0,0.19805535674095154,
A1_L,383,test/20383.png,0,0.19325591623783112,
A1_L,384,test/20384.png,0,0.20703567564487457,
A1_L,385,test/20385.png,0,0.18255488574504852,
A1_L,386,test/20386.png,0,0.2292417287826538,
A1_L,387,test/20387.png,0,0.1902475208044052,
A1_L,388,test/20388.png,0,0.20953133702278137,
A1_L,389,test/20389.png,0,0.17728811502456665,
A1_L,390,test/20390.png,0,0.2974323332309723,
A1_L,391,test/20391.png,0,0.21060357987880707,
A1_L,392,test/20392.png,1,0.32890987396240234,0.7411300836788939
A1_L,393,test/20393.png,0,0.204965278506279,
A1_L,394,test/20394.png,0,0.260844349861145,
A1_L,395,test/20395.png,0,0.19773373007774353,
A1_L,396,test/20396.png,0,0.17488619685173035,
A1_L,397,test/20397.png,0,0.19466108083724976,
A1_L,398,test/20398.png,0,0.16940858960151672,
A1_L,399,test/20399.png,0,0.22066009044647217,
A1_L,400,test/20400.png,0,0.1954076886177063,
A1_L,401,test/20401.png,0,0.21165570616722107,
A1_L,402,test/20402.png,0,0.2055666148662567,
A1_L,403,test/20403.png,1,0.4576079845428467,0.904947544170275
A1_L,404,test/20404.png,0,0.1998857706785202,
A1_L,405,test/20405.png,0,0.29465800523757935,
A1_L,406,test/20406.png,0,0.21202197670936584,
A1_L,407,test/20407.png,0,0.19679485261440277,
A1_L,408,test/20408.png,0,0.21056468784809113,
A1_L,409,test/20409.png,0,0.19287027418613434,
A1_L,410,test/20410.png,0,0.19400687515735626,
A1_L,411,test/20411.png,0,0.2760384976863861,
A1_L,412,test/20412.png,0,0.29094505310058594,
A1_L,413,test/20413.png,0,0.18221375346183777,
A1_L,414,test/20414.png,0,0.18601611256599426,
A1_L,415,test/20415.png,0,0.2695164978504181,
A1_L,416,test/20416.png,1,0.3537333011627197,0.7965131508766272
A1_L,417,test/20417.png,0,0.2205846607685089,
A1_L,418,test/20418.png,0,0.23600073158740997,
A1_L,419,test/20419.png,0,0.22687700390815735,
A1_L,420,test/20420.png,0,0.1867087334394455,
A1_L,421,test/20421.png,0,0.24105818569660187,
A1_L,422,test/20422.png,0,0.2002076506614685,
A1_L,423,test/20423.png,0,0.2460726499557495,
A1_L,424,test/20424.png,0,0.2683958411216736,
A1_L,425,test/20425.png,0,0.17143838107585907,
A1_L,426,test/20426.png,1,0.2539818584918976,0.26798005330021857
A1_L,427,test/20427.png,0,0.21997089684009552,
A1_L,428,test/20428.png,1,0.33142638206481934,0.6764029333636038
A1_L,429,test/20429.png,0,0.2807091176509857,
A1_L,430,test/20430.png,0,0.1883222460746765,
A1_L,431,test/20431.png,0,0.20450592041015625,
A1_L,432,test/20432.png,0,0.17354805767536163,
A1_L,433,test/20433.png,0,0.25011110305786133,
A1_L,434,test/20434.png,1,0.44647157192230225,0.8084698233809662
A1_L,435,test/20435.png,0,0.2243962436914444,
A1_L,436,test/20436.png,0,0.20264166593551636,
A1_L,437,test/20437.png,0,0.20541557669639587,
A1_L,438,test/20438.png,0,0.23703712224960327,
A1_L,439,test/20439.png,1,0.36936044692993164,0.6583754266234089
A1_L,440,test/20440.png,0,0.18532460927963257,
A1_L,441,test/20441.png,0,0.18137750029563904,
A1_L,442,test/20442.png,0,0.19046199321746826,
A1_L,443,test/20443.png,0,0.2268931269645691,
A1_L,444,test/20444.png,0,0.28118348121643066,
A1_L,445,test/20445.png,0,0.21867428719997406,
A1_L,446,test/20446.png,0,0.2367769479751587,
A1_L,447,test/20447.png,0,0.19294902682304382,
A1_L,448,test/20448.png,0,0.2316502183675766,
A1_L,449,test/20449.png,0,0.23871436715126038,
A1_L,450,test/20450.png,0,0.2651159465312958,
A1_L,451,test/20451.png,0,0.26588380336761475,
A1_L,452,test/20452.png,1,0.29018929600715637,0.6139364924905621
A1_L,453,test/20453.png,0,0.17857784032821655,
A1_L,454,test/20454.png,0,0.20552511513233185,
A1_L,455,test/20455.png,0,0.24575866758823395,
A1_L,456,test/20456.png,0,0.19564974308013916,
A1_L,457,test/20457.png,1,0.3904819190502167,0.7031929164685446
A1_L,458,test/20458.png,0,0.2363336831331253,
A1_L,459,test/20459.png,0,0.18751879036426544,
A1_L,460,test/20460.png,0,0.20174634456634521,
A1_L,461,test/20461.png,0,0.18934465944766998,
A1_L,462,test/20462.png,0,0.25928524136543274,
A1_L,463,test/20463.png,0,0.2636982798576355,
A1_L,464,test/20464.png,0,0.28312939405441284,
A1_L,465,test/20465.png,1,0.2978987693786621,0.7132197568009413
A1_L,466,test/20466.png,0,0.1588951051235199,
A1_L,467,test/20467.png,0,0.2043345421552658,
A1_L,468,test/20468.png,0,0.23374493420124054,
A1_L,469,test/20469.png,0,0.24025560915470123,
A1_L,470,test/20470.png,0,0.1661463975906372,
A1_L,471,test/20471.png,0,0.20022165775299072,
A1_L,472,test/20472.png,0,0.19613462686538696,
A1_L,473,test/20473.png,0,0.2898838222026825,
A1_L,474,test/20474.png,0,0.23746947944164276,
A1_L,475,test/20475.png,0,0.2334764301776886,
A1_L,476,test/20476.png,0,0.24906334280967712,
A1_L,477,test/20477.png,0,0.23027564585208893,
A1_L,478,test/20478.png,0,0.2811998426914215,
A1_L,479,test/20479.png,0,0.2133137434720993,
A1_L,480,test/20480.png,0,0.21112845838069916,
A1_L,481,test/20481.png,0,0.23158137500286102,
A1_L,482,test/20482.png,0,0.22883175313472748,
A1_L,483,test/20483.png,0,0.26178649067878723,
A1_L,484,test/20484.png,0,0.25448349118232727,
A1_L,485,test/20485.png,0,0.21633224189281464,
A1_L,486,test/20486.png,1,0.3042020797729492,0.7485063024923704
A1_L,487,test/20487.png,1,0.37945833802223206,0.37718566453686425
A1_L,488,test/20488.png,0,0.2414686232805252,
A1_L,489,test/20489.png,0,0.22100697457790375,
A1_L,490,test/20490.png,0,0.3435666561126709,
A1_L,491,test/20491.png,0,0.3479470908641815,
A1_L,492,test/20492.png,0,0.2631772458553314,
A1_L,493,test/20493.png,0,0.22432047128677368,
A1_L,494,test/20494.png,0,0.2855052351951599,
A1_L,495,test/20495.png,0,0.2278168499469757,
A1_L,496,test/20496.png,0,0.2566036283969879,
A1_L,497,test/20497.png,0,0.22099712491035461,
A1_L,498,test/20498.png,0,0.2142031192779541,
A1_L,499,test/20499.png,0,0.23794256150722504,
A1_L,500,test/20500.png,0,0.22918404638767242,
A1_L,501,test/20501.png,0,0.20880979299545288,
A1_L,502,test/20502.png,1,0.40924757719039917,0.9501056506775407
A1_L,503,test/20503.png,0,0.22113890945911407,
