method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
TRI,image,900,test/20900.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,901,test/20901.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,902,test/20902.png,1856,1854,1853,1,0,1853,2,0,0,0.9989224137931034,0.9983836206896551,0.0005387931034482759,0.0
TRI,image,903,test/20903.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,904,test/20904.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,905,test/20905.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,906,test/20906.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,907,test/20907.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,908,test/20908.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,909,test/20909.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,910,test/20910.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,911,test/20911.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,912,test/20912.png,768,762,760,3,1,759,5,0,0,0.9921875,0.9895833333333334,0.00390625,0.0013020833333333333
TRI,image,913,test/20913.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,914,test/20914.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,915,test/20915.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,916,test/20916.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,917,test/20917.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,918,test/20918.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,919,test/20919.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,920,test/20920.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,921,test/20921.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,922,test/20922.png,2176,2118,2095,28,5,2090,53,0,0,0.9733455882352942,0.9627757352941176,0.012867647058823529,0.002297794117647059
TRI,image,923,test/20923.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,924,test/20924.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,925,test/20925.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,926,test/20926.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,927,test/20927.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,928,test/20928.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,929,test/20929.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,930,test/20930.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,931,test/20931.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,932,test/20932.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,933,test/20933.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,934,test/20934.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,935,test/20935.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,936,test/20936.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,937,test/20937.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,938,test/20938.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,939,test/20939.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,940,test/20940.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,941,test/20941.png,1024,1020,1014,6,0,1014,4,0,0,0.99609375,0.990234375,0.005859375,0.0
TRI,image,942,test/20942.png,256,256,256,0,0,256,0,0,0,1.0,1.0,0.0,0.0
TRI,image,943,test/20943.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,944,test/20944.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,945,test/20945.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,946,test/20946.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,947,test/20947.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,948,test/20948.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,949,test/20949.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,950,test/20950.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,951,test/20951.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,952,test/20952.png,4096,4029,4015,21,7,4008,60,0,0,0.983642578125,0.980224609375,0.005126953125,0.001708984375
TRI,image,953,test/20953.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,954,test/20954.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,955,test/20955.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,956,test/20956.png,1152,1129,1129,3,3,1126,20,0,0,0.9800347222222222,0.9800347222222222,0.0026041666666666665,0.0026041666666666665
TRI,image,957,test/20957.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,958,test/20958.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,959,test/20959.png,1152,1152,1152,0,0,1152,0,0,0,1.0,1.0,0.0,0.0
TRI,image,960,test/20960.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,961,test/20961.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,962,test/20962.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,963,test/20963.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,964,test/20964.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,965,test/20965.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,966,test/20966.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,967,test/20967.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,968,test/20968.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,969,test/20969.png,1920,1761,1712,61,12,1700,147,0,0,0.9171875,0.8916666666666667,0.03177083333333333,0.00625
TRI,image,970,test/20970.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,971,test/20971.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,972,test/20972.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,973,test/20973.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,974,test/20974.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,975,test/20975.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,976,test/20976.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,977,test/20977.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,978,test/20978.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,979,test/20979.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,980,test/20980.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,981,test/20981.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,982,test/20982.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,983,test/20983.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,984,test/20984.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,985,test/20985.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,986,test/20986.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,987,test/20987.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,988,test/20988.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,989,test/20989.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,990,test/20990.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,991,test/20991.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,992,test/20992.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,993,test/20993.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,994,test/20994.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,995,test/20995.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,996,test/20996.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,997,test/20997.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,998,test/20998.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,999,test/20999.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,1000,test/21000.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,1001,test/21001.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,1002,test/21002.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,1003,test/21003.png,0,0,0,0,0,0,0,0,0,,,,
TRI,aggregate,-1,__ALL__,194240,188192,187633,1402,843,186790,5205,0,0,0.9688632619439869,0.9659853789126853,0.007217874794069192,0.00433999176276771
BAL,image,0,test/20000.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,1,test/20001.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,2,test/20002.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,3,test/20003.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,4,test/20004.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,5,test/20005.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,6,test/20006.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,7,test/20007.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,8,test/20008.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,9,test/20009.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,10,test/20010.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,11,test/20011.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,12,test/20012.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,13,test/20013.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,14,test/20014.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,15,test/20015.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,16,test/20016.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,17,test/20017.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,18,test/20018.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,19,test/20019.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,20,test/20020.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,21,test/20021.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,22,test/20022.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,23,test/20023.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,24,test/20024.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,25,test/20025.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,26,test/20026.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,27,test/20027.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,28,test/20028.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,29,test/20029.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,30,test/20030.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,31,test/20031.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,32,test/20032.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,33,test/20033.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,34,test/20034.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,35,test/20035.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,36,test/20036.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,37,test/20037.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,38,test/20038.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,39,test/20039.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,40,test/20040.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,41,test/20041.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,42,test/20042.png,2560,2559,2560,0,1,2559,0,0,0,0.999609375,1.0,0.0,0.000390625
BAL,image,43,test/20043.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,44,test/20044.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,45,test/20045.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,46,test/20046.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,47,test/20047.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,48,test/20048.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,49,test/20049.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,50,test/20050.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,51,test/20051.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,52,test/20052.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,53,test/20053.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,54,test/20054.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,55,test/20055.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,56,test/20056.png,832,827,827,0,0,827,5,0,0,0.9939903846153846,0.9939903846153846,0.0,0.0
BAL,image,57,test/20057.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,58,test/20058.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,59,test/20059.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,60,test/20060.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,61,test/20061.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,62,test/20062.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,63,test/20063.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,64,test/20064.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,65,test/20065.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,66,test/20066.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,67,test/20067.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,68,test/20068.png,1216,1203,1202,2,1,1201,12,0,0,0.9893092105263158,0.9884868421052632,0.001644736842105263,0.0008223684210526315
BAL,image,69,test/20069.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,70,test/20070.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,71,test/20071.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,72,test/20072.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,73,test/20073.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,74,test/20074.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,75,test/20075.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,76,test/20076.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,77,test/20077.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,78,test/20078.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,79,test/20079.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,80,test/20080.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,81,test/20081.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,82,test/20082.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,83,test/20083.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,84,test/20084.png,2368,2292,2247,47,2,2245,74,0,0,0.9679054054054054,0.948902027027027,0.01984797297297297,0.0008445945945945946
BAL,image,85,test/20085.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,86,test/20086.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,87,test/20087.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,88,test/20088.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,89,test/20089.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,90,test/20090.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,91,test/20091.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,92,test/20092.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,93,test/20093.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,94,test/20094.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,95,test/20095.png,2176,2150,2155,2,7,2148,19,0,0,0.9880514705882353,0.9903492647058824,0.0009191176470588235,0.003216911764705882
BAL,image,96,test/20096.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,97,test/20097.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,98,test/20098.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,99,test/20099.png,1728,1723,1724,0,1,1723,4,0,0,0.9971064814814815,0.9976851851851852,0.0,0.0005787037037037037
BAL,image,100,test/20100.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,101,test/20101.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,102,test/20102.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,103,test/20103.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,104,test/20104.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,105,test/20105.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,106,test/20106.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,107,test/20107.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,108,test/20108.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,109,test/20109.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,110,test/20110.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,111,test/20111.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,112,test/20112.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,113,test/20113.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,114,test/20114.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,115,test/20115.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,116,test/20116.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,117,test/20117.png,2048,2013,2016,0,3,2013,32,0,0,0.98291015625,0.984375,0.0,0.00146484375
BAL,image,118,test/20118.png,2368,2230,2199,46,15,2184,123,0,0,0.941722972972973,0.9286317567567568,0.019425675675675675,0.00633445945945946
BAL,image,119,test/20119.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,120,test/20120.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,121,test/20121.png,3136,3106,3100,11,5,3095,25,0,0,0.9904336734693877,0.9885204081632653,0.00350765306122449,0.0015943877551020409
BAL,image,122,test/20122.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,123,test/20123.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,124,test/20124.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,125,test/20125.png,1152,1152,1152,0,0,1152,0,0,0,1.0,1.0,0.0,0.0
BAL,image,126,test/20126.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,127,test/20127.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,128,test/20128.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,129,test/20129.png,1152,1150,1150,0,0,1150,2,0,0,0.9982638888888888,0.9982638888888888,0.0,0.0
BAL,image,130,test/20130.png,960,958,958,1,1,957,1,0,0,0.9979166666666667,0.9979166666666667,0.0010416666666666667,0.0010416666666666667
BAL,image,131,test/20131.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,132,test/20132.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,133,test/20133.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,134,test/20134.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,135,test/20135.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,136,test/20136.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,137,test/20137.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,138,test/20138.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,139,test/20139.png,384,343,338,9,4,334,37,0,0,0.8932291666666666,0.8802083333333334,0.0234375,0.010416666666666666
BAL,image,140,test/20140.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,141,test/20141.png,1856,1819,1819,8,8,1811,29,0,0,0.9800646551724138,0.9800646551724138,0.004310344827586207,0.004310344827586207
BAL,image,142,test/20142.png,896,846,882,5,41,841,9,0,0,0.9441964285714286,0.984375,0.005580357142857143,0.04575892857142857
BAL,image,143,test/20143.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,144,test/20144.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,145,test/20145.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,146,test/20146.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,147,test/20147.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,148,test/20148.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,149,test/20149.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,150,test/20150.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,151,test/20151.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,152,test/20152.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,153,test/20153.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,154,test/20154.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,155,test/20155.png,768,722,718,8,4,714,42,0,0,0.9401041666666666,0.9348958333333334,0.010416666666666666,0.005208333333333333
BAL,image,156,test/20156.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,157,test/20157.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,158,test/20158.png,4096,4074,4076,6,8,4068,14,0,0,0.99462890625,0.9951171875,0.00146484375,0.001953125
BAL,image,159,test/20159.png,832,797,789,15,7,782,28,0,0,0.9579326923076923,0.9483173076923077,0.018028846153846152,0.008413461538461538
BAL,image,160,test/20160.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,161,test/20161.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,162,test/20162.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,163,test/20163.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,164,test/20164.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,165,test/20165.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,166,test/20166.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,167,test/20167.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,168,test/20168.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,169,test/20169.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,170,test/20170.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,171,test/20171.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,172,test/20172.png,1344,1344,1344,0,0,1344,0,0,0,1.0,1.0,0.0,0.0
BAL,image,173,test/20173.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,174,test/20174.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,175,test/20175.png,704,704,703,1,0,703,0,0,0,1.0,0.9985795454545454,0.0014204545454545455,0.0
BAL,image,176,test/20176.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,177,test/20177.png,640,631,623,8,0,623,9,0,0,0.9859375,0.9734375,0.0125,0.0
BAL,image,178,test/20178.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,179,test/20179.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,180,test/20180.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,181,test/20181.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,182,test/20182.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,183,test/20183.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,184,test/20184.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,185,test/20185.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,186,test/20186.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,187,test/20187.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,188,test/20188.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,189,test/20189.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,190,test/20190.png,2304,2303,2302,1,0,2302,1,0,0,0.9995659722222222,0.9991319444444444,0.00043402777777777775,0.0
BAL,image,191,test/20191.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,192,test/20192.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,193,test/20193.png,4096,3959,3928,53,22,3906,115,0,0,0.966552734375,0.958984375,0.012939453125,0.00537109375
BAL,image,194,test/20194.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,195,test/20195.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,196,test/20196.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,197,test/20197.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,198,test/20198.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,199,test/20199.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,200,test/20200.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,201,test/20201.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,202,test/20202.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,203,test/20203.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,204,test/20204.png,1920,1919,1919,0,0,1919,1,0,0,0.9994791666666667,0.9994791666666667,0.0,0.0
BAL,image,205,test/20205.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,206,test/20206.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,207,test/20207.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,208,test/20208.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,209,test/20209.png,4096,4039,4027,22,10,4017,47,0,0,0.986083984375,0.983154296875,0.00537109375,0.00244140625
BAL,image,210,test/20210.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,211,test/20211.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,212,test/20212.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,213,test/20213.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,214,test/20214.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,215,test/20215.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,216,test/20216.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,217,test/20217.png,1408,1408,1408,0,0,1408,0,0,0,1.0,1.0,0.0,0.0
BAL,image,218,test/20218.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,219,test/20219.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,220,test/20220.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,221,test/20221.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,222,test/20222.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,223,test/20223.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,224,test/20224.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,225,test/20225.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,226,test/20226.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,227,test/20227.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,228,test/20228.png,128,103,126,2,25,101,0,0,0,0.8046875,0.984375,0.015625,0.1953125
BAL,image,229,test/20229.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,230,test/20230.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,231,test/20231.png,320,315,303,12,0,303,5,0,0,0.984375,0.946875,0.0375,0.0
BAL,image,232,test/20232.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,233,test/20233.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,234,test/20234.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,235,test/20235.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,236,test/20236.png,384,251,307,8,64,243,69,0,0,0.6536458333333334,0.7994791666666666,0.020833333333333332,0.16666666666666666
BAL,image,237,test/20237.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,238,test/20238.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,239,test/20239.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,240,test/20240.png,0,0,0,0,0,0,0,0,0,,,,
