method,image_index,sample_id,label,image_max,pixel_ap
C,82,03/test/ok/0041.bmp,0,0.10579835623502731,
C,83,03/test/ok/0042.bmp,0,0.03668389096856117,
C,84,03/test/ok/0043.bmp,0,0.22716669738292694,
C,85,03/test/ok/0044.bmp,0,0.039694420993328094,
C,86,03/test/ok/0045.bmp,0,0.03820645064115524,
C,87,03/test/ok/0046.bmp,0,0.037853091955184937,
C,88,03/test/ok/0047.bmp,0,0.05146893486380577,
C,89,03/test/ok/0048.bmp,0,0.06728395074605942,
C,90,03/test/ok/0049.bmp,0,0.12446095049381256,
C,91,03/test/ok/0050.bmp,0,0.08364176005125046,
C,92,03/test/ok/0051.bmp,0,0.09557029604911804,
C,93,03/test/ok/0052.bmp,0,0.04489816352725029,
C,94,03/test/ok/0053.bmp,0,0.23863965272903442,
C,95,03/test/ok/0054.bmp,0,0.2282339185476303,
C,96,03/test/ok/0055.bmp,0,0.05873536691069603,
C,97,03/test/ok/0056.bmp,0,0.04462891072034836,
C,98,03/test/ok/0057.bmp,0,0.05274125561118126,
C,99,03/test/ok/0058.bmp,0,0.05449794977903366,
C,100,03/test/ok/0059.bmp,0,0.0335213765501976,
C,101,03/test/ok/0060.bmp,0,0.06516650319099426,
C,102,03/test/ok/0061.bmp,0,0.09787319600582123,
C,103,03/test/ok/0062.bmp,0,0.09850508719682693,
C,104,03/test/ok/0063.bmp,0,0.06270720064640045,
C,105,03/test/ok/0064.bmp,0,0.054063763469457626,
C,106,03/test/ok/0065.bmp,0,0.08989512175321579,
C,107,03/test/ok/0066.bmp,0,0.043938376009464264,
C,108,03/test/ok/0067.bmp,0,0.041483525186777115,
C,109,03/test/ok/0068.bmp,0,0.31336909532546997,
C,110,03/test/ok/0069.bmp,0,0.09359502792358398,
C,111,03/test/ok/0070.bmp,0,0.0640367791056633,
C,112,03/test/ok/0071.bmp,0,0.046074043959379196,
C,113,03/test/ok/0072.bmp,0,0.03550140559673309,
C,114,03/test/ok/0073.bmp,0,0.05450601503252983,
C,115,03/test/ok/0074.bmp,0,0.04324005916714668,
C,116,03/test/ok/0075.bmp,0,0.11303243041038513,
C,117,03/test/ok/0076.bmp,0,0.06160151958465576,
C,118,03/test/ok/0077.bmp,0,0.2327744960784912,
C,119,03/test/ok/0078.bmp,0,0.09144517034292221,
C,120,03/test/ok/0079.bmp,0,0.06060405448079109,
C,121,03/test/ok/0080.bmp,0,0.06864671409130096,
C,122,03/test/ok/0081.bmp,0,0.04861197620630264,
C,123,03/test/ok/0082.bmp,0,0.11182492971420288,
C,124,03/test/ok/0083.bmp,0,0.032713714987039566,
C,125,03/test/ok/0084.bmp,0,0.09475553780794144,
C,126,03/test/ok/0085.bmp,0,0.15604938566684723,
C,127,03/test/ok/0086.bmp,0,0.10301578044891357,
C,128,03/test/ok/0087.bmp,0,0.05051283910870552,
C,129,03/test/ok/0088.bmp,0,0.05794801935553551,
C,130,03/test/ok/0089.bmp,0,0.2299797683954239,
C,131,03/test/ok/0090.bmp,0,0.04087398201227188,
C,132,03/test/ok/0091.bmp,0,0.05102572590112686,
C,133,03/test/ok/0092.bmp,0,0.1550450176000595,
C,134,03/test/ok/0093.bmp,0,0.07442180812358856,
C,135,03/test/ok/0094.bmp,0,0.05439497157931328,
C,136,03/test/ok/0095.bmp,0,0.0660870149731636,
C,137,03/test/ok/0096.bmp,0,0.15863794088363647,
C,138,03/test/ok/0097.bmp,0,0.049618784338235855,
C,139,03/test/ok/0098.bmp,0,0.060303911566734314,
C,140,03/test/ok/0099.bmp,0,0.1362054944038391,
C,141,03/test/ok/0100.bmp,0,0.061375692486763,
C,142,03/test/ok/0101.bmp,0,0.046887632459402084,
C,143,03/test/ok/0102.bmp,0,0.04375230893492699,
C,144,03/test/ok/0103.bmp,0,0.03427363187074661,
C,145,03/test/ok/0104.bmp,0,0.09521206468343735,
C,146,03/test/ok/0105.bmp,0,0.04228883236646652,
C,147,03/test/ok/0106.bmp,0,0.09095042943954468,
C,148,03/test/ok/0107.bmp,0,0.15611957013607025,
C,149,03/test/ok/0108.bmp,0,0.0759642943739891,
C,150,03/test/ok/0109.bmp,0,0.04525133594870567,
C,151,03/test/ok/0110.bmp,0,0.1159210279583931,
C,152,03/test/ok/0111.bmp,0,0.04150914028286934,
C,153,03/test/ok/0112.bmp,0,0.03961601108312607,
C,154,03/test/ok/0113.bmp,0,0.2684701681137085,
C,155,03/test/ok/0114.bmp,0,0.04083649441599846,
C,156,03/test/ok/0115.bmp,0,0.07257897406816483,
C,157,03/test/ok/0116.bmp,0,0.14372247457504272,
C,158,03/test/ok/0117.bmp,0,0.08110001683235168,
C,159,03/test/ok/0118.bmp,0,0.11077539622783661,
C,160,03/test/ok/0119.bmp,0,0.049038808792829514,
C,161,03/test/ok/0120.bmp,0,0.22131012380123138,
C,162,03/test/ok/0121.bmp,0,0.23181812465190887,
C,163,03/test/ok/0122.bmp,0,0.03930724412202835,
C,164,03/test/ok/0123.bmp,0,0.05350223556160927,
C,165,03/test/ok/0124.bmp,0,0.04144350811839104,
C,166,03/test/ok/0125.bmp,0,0.03664860874414444,
C,167,03/test/ok/0126.bmp,0,0.031136447563767433,
C,168,03/test/ok/0127.bmp,0,0.16717451810836792,
C,169,03/test/ok/0128.bmp,0,0.041661638766527176,
C,170,03/test/ok/0129.bmp,0,0.042893845587968826,
C,171,03/test/ok/0130.bmp,0,0.08684978634119034,
C,172,03/test/ok/0131.bmp,0,0.033944565802812576,
C,173,03/test/ok/0132.bmp,0,0.03924758359789848,
C,174,03/test/ok/0133.bmp,0,0.07292770594358444,
C,175,03/test/ok/0134.bmp,0,0.04489647224545479,
C,176,03/test/ok/0135.bmp,0,0.04318317025899887,
C,177,03/test/ok/0136.bmp,0,0.03662003204226494,
C,178,03/test/ok/0137.bmp,0,0.06200013309717178,
C,179,03/test/ok/0138.bmp,0,0.03771981596946716,
C,180,03/test/ok/0139.bmp,0,0.061051465570926666,
C,181,03/test/ok/0140.bmp,0,0.12698538601398468,
C,182,03/test/ok/0141.bmp,0,0.11639805883169174,
C,183,03/test/ok/0142.bmp,0,0.032595179975032806,
C,184,03/test/ok/0143.bmp,0,0.0751427412033081,
C,185,03/test/ok/0144.bmp,0,0.10933039337396622,
C,186,03/test/ok/0145.bmp,0,0.051018159836530685,
C,187,03/test/ok/0146.bmp,0,0.046543288975954056,
C,188,03/test/ok/0147.bmp,0,0.03452269732952118,
C,189,03/test/ok/0148.bmp,0,0.06935779750347137,
C,190,03/test/ok/0149.bmp,0,0.03388550505042076,
C,191,03/test/ok/0150.bmp,0,0.15075117349624634,
C,192,03/test/ok/0151.bmp,0,0.08618316799402237,
C,193,03/test/ok/0152.bmp,0,0.05934185907244682,
C,194,03/test/ok/0153.bmp,0,0.03168201819062233,
C,195,03/test/ok/0154.bmp,0,0.03341910243034363,
C,196,03/test/ok/0155.bmp,0,0.04624221846461296,
C,197,03/test/ok/0156.bmp,0,0.038835279643535614,
C,198,03/test/ok/0157.bmp,0,0.03644528239965439,
C,199,03/test/ok/0158.bmp,0,0.07320886850357056,
C,200,03/test/ok/0159.bmp,0,0.03574242442846298,
C,201,03/test/ok/0160.bmp,0,0.11083775758743286,
C,202,03/test/ok/0161.bmp,0,0.12486490607261658,
C,203,03/test/ok/0162.bmp,0,0.038252364844083786,
C,204,03/test/ok/0163.bmp,0,0.06147431209683418,
C,205,03/test/ok/0164.bmp,0,0.1530744880437851,
C,206,03/test/ok/0165.bmp,0,0.07045228779315948,
C,207,03/test/ok/0166.bmp,0,0.11411658674478531,
C,208,03/test/ok/0167.bmp,0,0.03715120255947113,
C,209,03/test/ok/0168.bmp,0,0.1526235193014145,
C,210,03/test/ok/0169.bmp,0,0.1039167195558548,
C,211,03/test/ok/0170.bmp,0,0.1285836547613144,
C,212,03/test/ok/0171.bmp,0,0.11837368458509445,
C,213,03/test/ok/0172.bmp,0,0.335071861743927,
C,214,03/test/ok/0173.bmp,0,0.05414319783449173,
C,215,03/test/ok/0174.bmp,0,0.13358446955680847,
C,216,03/test/ok/0175.bmp,0,0.045883242040872574,
C,217,03/test/ok/0176.bmp,0,0.11934325844049454,
C,218,03/test/ok/0177.bmp,0,0.13805484771728516,
C,219,03/test/ok/0178.bmp,0,0.05307659134268761,
C,220,03/test/ok/0179.bmp,0,0.031222842633724213,
C,221,03/test/ok/0180.bmp,0,0.26185551285743713,
C,222,03/test/ok/0181.bmp,0,0.19422437250614166,
C,223,03/test/ok/0182.bmp,0,0.035187799483537674,
C,224,03/test/ok/0183.bmp,0,0.06704386323690414,
C,225,03/test/ok/0184.bmp,0,0.3169238567352295,
C,226,03/test/ok/0185.bmp,0,0.054536640644073486,
C,227,03/test/ok/0186.bmp,0,0.04888300597667694,
C,228,03/test/ok/0187.bmp,0,0.034992676228284836,
C,229,03/test/ok/0188.bmp,0,0.039418984204530716,
C,230,03/test/ok/0189.bmp,0,0.034596432000398636,
C,231,03/test/ok/0190.bmp,0,0.17418815195560455,
C,232,03/test/ok/0191.bmp,0,0.06121732294559479,
C,233,03/test/ok/0192.bmp,0,0.07338564842939377,
C,234,03/test/ok/0193.bmp,0,0.1325828582048416,
C,235,03/test/ok/0194.bmp,0,0.09118584543466568,
C,236,03/test/ok/0195.bmp,0,0.04059718921780586,
C,237,03/test/ok/0196.bmp,0,0.08591723442077637,
C,238,03/test/ok/0197.bmp,0,0.045304059982299805,
C,239,03/test/ok/0198.bmp,0,0.04246179759502411,
C,240,03/test/ok/0199.bmp,0,0.03169770538806915,
C,241,03/test/ok/0200.bmp,0,0.07746459543704987,
C,242,03/test/ok/0201.bmp,0,0.024314437061548233,
C,243,03/test/ok/0202.bmp,0,0.1552344262599945,
C,244,03/test/ok/0203.bmp,0,0.034769799560308456,
C,245,03/test/ok/0204.bmp,0,0.04169410467147827,
C,246,03/test/ok/0205.bmp,0,0.29775145649909973,
C,247,03/test/ok/0206.bmp,0,0.038580697029829025,
C,248,03/test/ok/0207.bmp,0,0.11573643982410431,
C,249,03/test/ok/0208.bmp,0,0.19089792668819427,
C,250,03/test/ok/0209.bmp,0,0.05769823491573334,
C,251,03/test/ok/0210.bmp,0,0.08694855123758316,
C,252,03/test/ok/0211.bmp,0,0.09440949559211731,
C,253,03/test/ok/0212.bmp,0,0.044880058616399765,
C,254,03/test/ok/0213.bmp,0,0.04862701892852783,
C,255,03/test/ok/0214.bmp,0,0.1396707445383072,
C,256,03/test/ok/0215.bmp,0,0.0335007980465889,
C,257,03/test/ok/0216.bmp,0,0.13246867060661316,
C,258,03/test/ok/0217.bmp,0,0.11299312859773636,
C,259,03/test/ok/0218.bmp,0,0.1310083419084549,
C,260,03/test/ok/0219.bmp,0,0.03700587525963783,
C,261,03/test/ok/0220.bmp,0,0.07364089787006378,
C,262,03/test/ok/0221.bmp,0,0.032473381608724594,
C,263,03/test/ok/0222.bmp,0,0.06308518350124359,
C,264,03/test/ok/0223.bmp,0,0.17441947758197784,
C,265,03/test/ok/0224.bmp,0,0.04856697469949722,
C,266,03/test/ok/0225.bmp,0,0.048671264201402664,
C,267,03/test/ok/0226.bmp,0,0.038771092891693115,
C,268,03/test/ok/0227.bmp,0,0.03995692357420921,
C,269,03/test/ok/0228.bmp,0,0.11563525348901749,
C,270,03/test/ok/0229.bmp,0,0.04215911403298378,
C,271,03/test/ok/0230.bmp,0,0.0665103942155838,
C,272,03/test/ok/0231.bmp,0,0.14785417914390564,
C,273,03/test/ok/0232.bmp,0,0.08069390058517456,
C,274,03/test/ok/0233.bmp,0,0.03108879365026951,
C,275,03/test/ok/0234.bmp,0,0.1097705289721489,
C,276,03/test/ok/0235.bmp,0,0.0735490545630455,
C,277,03/test/ok/0236.bmp,0,0.05388738960027695,
C,278,03/test/ok/0237.bmp,0,0.049313776195049286,
C,279,03/test/ok/0238.bmp,0,0.03796212002635002,
C,280,03/test/ok/0239.bmp,0,0.030702875927090645,
C,281,03/test/ok/0240.bmp,0,0.08776005357503891,
C,282,03/test/ok/0241.bmp,0,0.20949387550354004,
C,283,03/test/ok/0242.bmp,0,0.052653051912784576,
C,284,03/test/ok/0243.bmp,0,0.3545396327972412,
C,285,03/test/ok/0244.bmp,0,0.30586811900138855,
C,286,03/test/ok/0245.bmp,0,0.13442113995552063,
C,287,03/test/ok/0246.bmp,0,0.04570230841636658,
C,288,03/test/ok/0247.bmp,0,0.11602701991796494,
C,289,03/test/ok/0248.bmp,0,0.03616684302687645,
C,290,03/test/ok/0249.bmp,0,0.03401685878634453,
C,291,03/test/ok/0250.bmp,0,0.039723899215459824,
C,292,03/test/ok/0251.bmp,0,0.0910547748208046,
C,293,03/test/ok/0252.bmp,0,0.0765976533293724,
C,294,03/test/ok/0253.bmp,0,0.17065982520580292,
C,295,03/test/ok/0254.bmp,0,0.04405948147177696,
C,296,03/test/ok/0255.bmp,0,0.19096463918685913,
C,297,03/test/ok/0256.bmp,0,0.11341194063425064,
C,298,03/test/ok/0257.bmp,0,0.03523511812090874,
C,299,03/test/ok/0258.bmp,0,0.04566308856010437,
C,300,03/test/ok/0259.bmp,0,0.04661478474736214,
C,301,03/test/ok/0260.bmp,0,0.03962831199169159,
C,302,03/test/ok/0261.bmp,0,0.09431976079940796,
C,303,03/test/ok/0262.bmp,0,0.205146923661232,
C,304,03/test/ok/0263.bmp,0,0.07257865369319916,
C,305,03/test/ok/0264.bmp,0,0.040558721870183945,
C,306,03/test/ok/0265.bmp,0,0.060737088322639465,
C,307,03/test/ok/0266.bmp,0,0.052089668810367584,
C,308,03/test/ok/0267.bmp,0,0.04020092636346817,
C,309,03/test/ok/0268.bmp,0,0.03986634686589241,
C,310,03/test/ok/0269.bmp,0,0.03527187183499336,
C,311,03/test/ok/0270.bmp,0,0.09321558475494385,
C,312,03/test/ok/0271.bmp,0,0.04643729701638222,
C,313,03/test/ok/0272.bmp,0,0.03957952558994293,
C,314,03/test/ok/0273.bmp,0,0.03718028962612152,
C,315,03/test/ok/0274.bmp,0,0.15555426478385925,
C,316,03/test/ok/0275.bmp,0,0.04372815042734146,
C,317,03/test/ok/0276.bmp,0,0.048690762370824814,
C,318,03/test/ok/0277.bmp,0,0.15460719168186188,
C,319,03/test/ok/0278.bmp,0,0.04178524389863014,
C,320,03/test/ok/0279.bmp,0,0.05017035827040672,
C,321,03/test/ok/0280.bmp,0,0.20535562932491302,
C,322,03/test/ok/0281.bmp,0,0.2433970421552658,
C,323,03/test/ok/0282.bmp,0,0.1772024929523468,
C,324,03/test/ok/0283.bmp,0,0.04364490509033203,
C,325,03/test/ok/0284.bmp,0,0.08207958191633224,
C,326,03/test/ok/0285.bmp,0,0.04069433733820915,
C,327,03/test/ok/0286.bmp,0,0.08770384639501572,
C,328,03/test/ok/0287.bmp,0,0.15147638320922852,
C,329,03/test/ok/0288.bmp,0,0.11026236414909363,
C,330,03/test/ok/0289.bmp,0,0.05374768748879433,
C,331,03/test/ok/0290.bmp,0,0.03304961323738098,
C,332,03/test/ok/0291.bmp,0,0.040379513055086136,
C,333,03/test/ok/0292.bmp,0,0.10864762961864471,
C,334,03/test/ok/0293.bmp,0,0.02942636050283909,
C,335,03/test/ok/0294.bmp,0,0.053784485906362534,
C,336,03/test/ok/0295.bmp,0,0.03448048233985901,
C,337,03/test/ok/0296.bmp,0,0.11039362847805023,
C,338,03/test/ok/0297.bmp,0,0.03696128726005554,
C,339,03/test/ok/0298.bmp,0,0.08629150688648224,
C,340,03/test/ok/0299.bmp,0,0.15919429063796997,
C,341,03/test/ok/0300.bmp,0,0.08230026066303253,
C,342,03/test/ok/0301.bmp,0,0.15040135383605957,
C,343,03/test/ok/0302.bmp,0,0.047460541129112244,
C,344,03/test/ok/0303.bmp,0,0.19823741912841797,
C,345,03/test/ok/0304.bmp,0,0.08938107639551163,
C,346,03/test/ok/0305.bmp,0,0.04974623769521713,
C,347,03/test/ok/0306.bmp,0,0.10552103072404861,
C,348,03/test/ok/0307.bmp,0,0.0420529842376709,
C,349,03/test/ok/0308.bmp,0,0.1018373891711235,
C,350,03/test/ok/0309.bmp,0,0.10541587322950363,
C,351,03/test/ok/0310.bmp,0,0.08453784883022308,
C,352,03/test/ok/0311.bmp,0,0.05216594412922859,
C,353,03/test/ok/0312.bmp,0,0.03935238718986511,
C,354,03/test/ok/0313.bmp,0,0.0373631976544857,
C,355,03/test/ok/0314.bmp,0,0.047266725450754166,
C,356,03/test/ok/0315.bmp,0,0.03765690326690674,
C,357,03/test/ok/0316.bmp,0,0.16547197103500366,
C,358,03/test/ok/0317.bmp,0,0.06804656237363815,
C,359,03/test/ok/0318.bmp,0,0.034704506397247314,
C,360,03/test/ok/0319.bmp,0,0.043614402413368225,
C,361,03/test/ok/0320.bmp,0,0.2771565616130829,
C,362,03/test/ok/0321.bmp,0,0.04388110712170601,
C,363,03/test/ok/0322.bmp,0,0.045938193798065186,
C,364,03/test/ok/0323.bmp,0,0.17239539325237274,
C,365,03/test/ok/0324.bmp,0,0.10939908027648926,
C,366,03/test/ok/0325.bmp,0,0.049028847366571426,
C,367,03/test/ok/0326.bmp,0,0.09425841271877289,
C,368,03/test/ok/0327.bmp,0,0.048699237406253815,
C,369,03/test/ok/0328.bmp,0,0.18780073523521423,
C,370,03/test/ok/0329.bmp,0,0.03305105119943619,
C,371,03/test/ok/0330.bmp,0,0.09970054775476456,
C,372,03/test/ok/0331.bmp,0,0.1865183562040329,
C,373,03/test/ok/0332.bmp,0,0.12413967400789261,
C,374,03/test/ok/0333.bmp,0,0.03468528017401695,
C,375,03/test/ok/0334.bmp,0,0.2453322410583496,
C,376,03/test/ok/0335.bmp,0,0.0714646726846695,
C,377,03/test/ok/0336.bmp,0,0.08679912239313126,
C,378,03/test/ok/0337.bmp,0,0.046647462993860245,
C,379,03/test/ok/0338.bmp,0,0.04277282580733299,
C,380,03/test/ok/0339.bmp,0,0.037688303738832474,
C,381,03/test/ok/0340.bmp,0,0.13661311566829681,
C,382,03/test/ok/0341.bmp,0,0.10893058776855469,
C,383,03/test/ok/0342.bmp,0,0.03964220732450485,
C,384,03/test/ok/0343.bmp,0,0.0885603129863739,
C,385,03/test/ok/0344.bmp,0,0.04027513042092323,
C,386,03/test/ok/0345.bmp,0,0.04560212045907974,
C,387,03/test/ok/0346.bmp,0,0.04813707247376442,
C,388,03/test/ok/0347.bmp,0,0.03201662376523018,
C,389,03/test/ok/0348.bmp,0,0.057317379862070084,
C,390,03/test/ok/0349.bmp,0,0.038604795932769775,
C,391,03/test/ok/0350.bmp,0,0.11719855666160583,
C,392,03/test/ok/0351.bmp,0,0.1987912952899933,
C,393,03/test/ok/0352.bmp,0,0.0386938601732254,
C,394,03/test/ok/0353.bmp,0,0.09006272256374359,
C,395,03/test/ok/0354.bmp,0,0.10708067566156387,
C,396,03/test/ok/0355.bmp,0,0.03593910112977028,
C,397,03/test/ok/0356.bmp,0,0.0440821647644043,
C,398,03/test/ok/0357.bmp,0,0.10907521098852158,
C,399,03/test/ok/0358.bmp,0,0.03754909336566925,
C,400,03/test/ok/0359.bmp,0,0.0920722708106041,
C,401,03/test/ok/0360.bmp,0,0.06401972472667694,
C,402,03/test/ok/0361.bmp,0,0.0359671413898468,
C,403,03/test/ok/0362.bmp,0,0.09319126605987549,
C,404,03/test/ok/0363.bmp,0,0.05831040069460869,
C,405,03/test/ok/0364.bmp,0,0.14560042321681976,
C,406,03/test/ok/0365.bmp,0,0.04216810688376427,
C,407,03/test/ok/0366.bmp,0,0.14366962015628815,
C,408,03/test/ok/0367.bmp,0,0.05563335865736008,
C,409,03/test/ok/0368.bmp,0,0.03865601494908333,
C,410,03/test/ok/0369.bmp,0,0.06491206586360931,
C,411,03/test/ok/0370.bmp,0,0.08462795615196228,
C,412,03/test/ok/0371.bmp,0,0.1729365438222885,
C,413,03/test/ok/0372.bmp,0,0.138267382979393,
C,414,03/test/ok/0373.bmp,0,0.063437320291996,
C,415,03/test/ok/0374.bmp,0,0.04911305010318756,
C,416,03/test/ok/0375.bmp,0,0.04274787753820419,
C,417,03/test/ok/0376.bmp,0,0.057828254997730255,
C,418,03/test/ok/0377.bmp,0,0.047826964408159256,
C,419,03/test/ok/0378.bmp,0,0.2449072152376175,
C,420,03/test/ok/0379.bmp,0,0.14731307327747345,
C,421,03/test/ok/0380.bmp,0,0.04748818278312683,
C,422,03/test/ok/0381.bmp,0,0.043338678777217865,
C,423,03/test/ok/0382.bmp,0,0.06166824325919151,
C,424,03/test/ok/0383.bmp,0,0.043552860617637634,
C,425,03/test/ok/0384.bmp,0,0.25350221991539,
C,426,03/test/ok/0385.bmp,0,0.21100075542926788,
C,427,03/test/ok/0386.bmp,0,0.04554354026913643,
C,428,03/test/ok/0387.bmp,0,0.0389925092458725,
C,429,03/test/ok/0388.bmp,0,0.05103670060634613,
C,430,03/test/ok/0389.bmp,0,0.2663256824016571,
C,431,03/test/ok/0390.bmp,0,0.0707458108663559,
C,432,03/test/ok/0391.bmp,0,0.06832820177078247,
C,433,03/test/ok/0392.bmp,0,0.04823571816086769,
C,434,03/test/ok/0393.bmp,0,0.16963867843151093,
C,435,03/test/ok/0394.bmp,0,0.11570047587156296,
C,436,03/test/ok/0395.bmp,0,0.09404417127370834,
C,437,03/test/ok/0396.bmp,0,0.04401709884405136,
C,438,03/test/ok/0397.bmp,0,0.059942279011011124,
C,439,03/test/ok/0398.bmp,0,0.05041532590985298,
C,440,03/test/ok/0399.bmp,0,0.2318703979253769,
A1_J,0,03/test/ko/0000.bmp,1,0.4013330042362213,0.739539822657571
A1_J,1,03/test/ko/0001.bmp,1,0.39874374866485596,0.8491852192491204
A1_J,2,03/test/ko/0002.bmp,1,0.4214586615562439,0.7860817340211801
A1_J,3,03/test/ko/0003.bmp,1,0.41089001297950745,0.9230993072433432
A1_J,4,03/test/ko/0004.bmp,1,0.34140580892562866,0.8014413839003416
A1_J,5,03/test/ko/0005.bmp,1,0.416315495967865,0.8788324925617561
A1_J,6,03/test/ko/0006.bmp,1,0.43526360392570496,0.9234623949052362
A1_J,7,03/test/ko/0007.bmp,1,0.3124890625476837,0.8755065960575708
A1_J,8,03/test/ko/0008.bmp,1,0.42929506301879883,0.9280256376390317
A1_J,9,03/test/ko/0009.bmp,1,0.2712154984474182,0.24796842294189586
A1_J,10,03/test/ko/0010.bmp,1,0.24557875096797943,0.5980477210649516
A1_J,11,03/test/ko/0011.bmp,1,0.3614606559276581,0.9068863264768466
A1_J,12,03/test/ko/0012.bmp,1,0.2681187689304352,0.21496282704992595
A1_J,13,03/test/ko/0013.bmp,1,0.35026076436042786,0.7584508115773839
A1_J,14,03/test/ko/0014.bmp,1,0.30051887035369873,0.8069764562160823
A1_J,15,03/test/ko/0015.bmp,1,0.22200046479701996,0.9192131398013752
A1_J,16,03/test/ko/0016.bmp,1,0.2517772912979126,0.8158564722950001
A1_J,17,03/test/ko/0017.bmp,1,0.3217146396636963,0.8947168306480034
A1_J,18,03/test/ko/0018.bmp,1,0.4501630365848541,0.9408568895381813
A1_J,19,03/test/ko/0019.bmp,1,0.43132951855659485,0.9789961558681821
A1_J,20,03/test/ko/0020.bmp,1,0.3215544521808624,0.20251510783619506
A1_J,21,03/test/ko/0021.bmp,1,0.20502746105194092,0.16553444827975533
A1_J,22,03/test/ko/0022.bmp,1,0.29550060629844666,0.6477278027946839
A1_J,23,03/test/ko/0023.bmp,1,0.24576398730278015,0.2597316834843075
A1_J,24,03/test/ko/0024.bmp,1,0.33790767192840576,0.9024981631179102
A1_J,25,03/test/ko/0025.bmp,1,0.35268929600715637,0.8412467602047671
A1_J,26,03/test/ko/0026.bmp,1,0.41535064578056335,0.9341752742077113
A1_J,27,03/test/ko/0027.bmp,1,0.36780720949172974,0.8434918445976165
A1_J,28,03/test/ko/0028.bmp,1,0.19128172099590302,
A1_J,29,03/test/ko/0029.bmp,1,0.21520300209522247,
A1_J,30,03/test/ko/0030.bmp,1,0.257499635219574,
A1_J,31,03/test/ko/0031.bmp,1,0.23013125360012054,
A1_J,32,03/test/ko/0032.bmp,1,0.2060195952653885,
A1_J,33,03/test/ko/0033.bmp,1,0.18459023535251617,
A1_J,34,03/test/ko/0034.bmp,1,0.29888761043548584,
A1_J,35,03/test/ko/0035.bmp,1,0.24991998076438904,
A1_J,36,03/test/ko/0036.bmp,1,0.1914680302143097,
A1_J,37,03/test/ko/0037.bmp,1,0.18315017223358154,
A1_J,38,03/test/ko/0038.bmp,1,0.4199924170970917,0.9486138028576363
A1_J,39,03/test/ko/0039.bmp,1,0.2295403778553009,0.29929102293173465
A1_J,40,03/test/ko/0040.bmp,1,0.2934286296367645,0.8978474776024276
A1_J,41,03/test/ok/0000.bmp,0,0.15034309029579163,
A1_J,42,03/test/ok/0001.bmp,0,0.128287672996521,
A1_J,43,03/test/ok/0002.bmp,0,0.2773687243461609,
A1_J,44,03/test/ok/0003.bmp,0,0.12399905174970627,
A1_J,45,03/test/ok/0004.bmp,0,0.1609017252922058,
A1_J,46,03/test/ok/0005.bmp,0,0.12347876280546188,
A1_J,47,03/test/ok/0006.bmp,0,0.19542177021503448,
A1_J,48,03/test/ok/0007.bmp,0,0.16871100664138794,
A1_J,49,03/test/ok/0008.bmp,0,0.19338735938072205,
A1_J,50,03/test/ok/0009.bmp,0,0.14641381800174713,
A1_J,51,03/test/ok/0010.bmp,0,0.1770494133234024,
A1_J,52,03/test/ok/0011.bmp,0,0.12967585027217865,
A1_J,53,03/test/ok/0012.bmp,0,0.15816953778266907,
A1_J,54,03/test/ok/0013.bmp,0,0.13904407620429993,
A1_J,55,03/test/ok/0014.bmp,0,0.25799405574798584,
A1_J,56,03/test/ok/0015.bmp,0,0.14274443686008453,
A1_J,57,03/test/ok/0016.bmp,0,0.14289982616901398,
A1_J,58,03/test/ok/0017.bmp,0,0.15892429649829865,
A1_J,59,03/test/ok/0018.bmp,0,0.1773384064435959,
A1_J,60,03/test/ok/0019.bmp,0,0.11726896464824677,
A1_J,61,03/test/ok/0020.bmp,0,0.14887166023254395,
A1_J,62,03/test/ok/0021.bmp,0,0.17639215290546417,
A1_J,63,03/test/ok/0022.bmp,0,0.1639069765806198,
A1_J,64,03/test/ok/0023.bmp,0,0.10278764367103577,
A1_J,65,03/test/ok/0024.bmp,0,0.14330090582370758,
A1_J,66,03/test/ok/0025.bmp,0,0.12129579484462738,
A1_J,67,03/test/ok/0026.bmp,0,0.1867273449897766,
A1_J,68,03/test/ok/0027.bmp,0,0.1235591322183609,
A1_J,69,03/test/ok/0028.bmp,0,0.13745945692062378,
A1_J,70,03/test/ok/0029.bmp,0,0.18568283319473267,
A1_J,71,03/test/ok/0030.bmp,0,0.15647678077220917,
A1_J,72,03/test/ok/0031.bmp,0,0.1641886979341507,
A1_J,73,03/test/ok/0032.bmp,0,0.3527066707611084,
A1_J,74,03/test/ok/0033.bmp,0,0.13091200590133667,
A1_J,75,03/test/ok/0034.bmp,0,0.23365335166454315,
A1_J,76,03/test/ok/0035.bmp,0,0.11573471128940582,
A1_J,77,03/test/ok/0036.bmp,0,0.18530327081680298,
A1_J,78,03/test/ok/0037.bmp,0,0.13187278807163239,
A1_J,79,03/test/ok/0038.bmp,0,0.1438726782798767,
A1_J,80,03/test/ok/0039.bmp,0,0.13132742047309875,
A1_J,81,03/test/ok/0040.bmp,0,0.1379198580980301,
A1_J,82,03/test/ok/0041.bmp,0,0.18829624354839325,
A1_J,83,03/test/ok/0042.bmp,0,0.13595841825008392,
A1_J,84,03/test/ok/0043.bmp,0,0.1775200217962265,
A1_J,85,03/test/ok/0044.bmp,0,0.13334982097148895,
A1_J,86,03/test/ok/0045.bmp,0,0.11955493688583374,
A1_J,87,03/test/ok/0046.bmp,0,0.13620983064174652,
A1_J,88,03/test/ok/0047.bmp,0,0.11052065342664719,
