method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.009291516917853317,0.00010227666934952141,0.000906303757801652,0.007269136607646942,0.013950600754469633,0.02728089708834886,0.0,0.0537385419011116
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.008727835083499528,5.504582077264987e-07,0.0009518715087324381,0.00569584034383297,0.013054209761321545,0.028660807199776168,0.0,0.1361628770828247
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009406552408368693,4.656612873077393e-10,0.00084694754332304,0.007385512813925743,0.013906142674386501,0.02890828065574166,0.0,0.06636983156204224
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.00889165328927837,2.228821977041663e-05,0.0009372879285365343,0.005666675046086311,0.012947553303092718,0.028932460583746426,0.0,0.08959751576185226
TRI_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.009790343274895955,7.550464943051338e-05,0.00154469208791852,0.00759510463103652,0.015148747712373734,0.02712322175502776,0.0,0.05538145825266838
TRI_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.009122237955428622,2.745899837464095e-05,0.0011083295103162527,0.0061249081045389175,0.014055006206035614,0.029283619858324523,0.0,0.06506205350160599
TRI_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.008487725063051108,2.3283064365386963e-10,0.0008725628140382469,0.006096315570175648,0.01286888588219881,0.026938095316290853,0.0,0.06631234288215637
TRI_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.010330818058372685,0.000475592736620456,0.0016729584895074368,0.008052142336964607,0.015271924436092377,0.03060874426737426,0.0,0.11852657049894333
TRI_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.007791594851758938,0.0,0.0006529344827868044,0.005240045487880707,0.012052592821419239,0.024735892191529257,0.0,0.054083097726106644
TRI_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.009006064282879206,4.656612873077393e-10,0.001210600370541215,0.005707673728466034,0.013717185705900192,0.029188462533056722,0.0,0.05791749805212021
TRI_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.009355296461459753,7.230892661027611e-05,0.0010516401380300522,0.006686024367809296,0.014031831175088882,0.029053754545748232,0.0,0.06543384492397308
TRI_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009844650977833052,0.000242264149710536,0.0016063065268099308,0.007933452725410461,0.014891485683619976,0.02732552215456962,0.0,0.07994483411312103
TRI_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.00843221434280124,0.0,0.0007023134385235608,0.005635283887386322,0.01269798120483756,0.02728569786995649,0.0,0.07066705077886581
TRI_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.008950979895893224,1.862645149230957e-09,0.0011556807439774275,0.006271712481975555,0.013994897715747356,0.025817411392927158,0.0,0.088468536734581
TRI_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.008761635392494057,4.656612873077393e-10,0.0006669963477179408,0.006291180849075317,0.01348345261067152,0.02718213265761732,0.0,0.07882772386074066
TRI_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.008370522457144466,0.0,0.0009859115816652775,0.0059323739260435104,0.01248544454574585,0.02563472632318734,0.0,0.06759010255336761
TRI_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.008280422266276824,0.0,0.0006040186854079366,0.005698364228010178,0.01302933506667614,0.026202602498233307,0.0,0.06208239868283272
TRI_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.009248242931789719,0.0,0.0011376546462997794,0.006662329658865929,0.013750422280281782,0.028081078268587585,0.0,0.057745836675167084
TRI_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.009106507991548694,4.656612873077393e-10,0.0010124859400093555,0.006807973608374596,0.013780917972326279,0.027199544943869104,0.0,0.0740639939904213
TRI_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.009501380053344681,0.00025268832687288525,0.0013780745211988688,0.007295282557606697,0.014960135333240032,0.027711442671716206,0.0,0.05678963661193848
TRI_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.008956201516671822,0.0001406481256708503,0.0013653241330757737,0.007103295065462589,0.013474889099597931,0.026178524829447263,0.0,0.0539897158741951
TRI_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.009390177618895126,0.0002098005614243448,0.0013384127523750067,0.006905151531100273,0.014257720671594143,0.027760912477970124,0.0,0.06568530201911926
TRI_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.007645287455099086,0.0,0.0003649445134215057,0.00419008731842041,0.012200380675494671,0.026191043481230733,0.0,0.07426869869232178
TRI_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.009208890311648637,0.000210883328691125,0.001553923124447465,0.007261456921696663,0.014020109549164772,0.025435879267752162,0.0,0.05361758917570114
TRI_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.009446618883018908,4.656612873077393e-10,0.0014408580027520657,0.0071794092655181885,0.014219440519809723,0.028286592848598944,0.0,0.06305895745754242
TRI_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.009444291827960461,0.00029573144856840375,0.0015205400995910168,0.007215313613414764,0.014510953798890114,0.027373591624200336,0.0,0.05316409468650818
TRI_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008875833801323011,2.3283064365386963e-10,0.0009109726524911821,0.0062787458300590515,0.013502036221325397,0.027932883799076075,0.0,0.08856849372386932
TRI_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.0088712804460686,9.322385303676132e-05,0.001106823910959065,0.006230088882148266,0.013256317470222712,0.026688997261226175,0.0,0.06702184677124023
TRI_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.008017294107308512,4.656612873077393e-10,0.000941967242397368,0.006077419966459274,0.012270303908735514,0.02493586912751197,0.0,0.054763201624155045
TRI_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.009363876150105387,5.48568554222584e-05,0.001334438449703157,0.006826451048254967,0.01416746387258172,0.02830328159034252,0.0,0.11420696973800659
TRI_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.008037501636690217,2.3283064365386963e-10,0.0007039408083073795,0.005473736673593521,0.012219765223562717,0.025820940732955912,0.0,0.06657229363918304
TRI_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.008896783227967154,0.0,0.001537935808300972,0.006258030422031879,0.013359122909605503,0.02714431416243313,0.0,0.06332731992006302
TRI_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.008545016354782135,0.00031430827220901847,0.0013454656582325697,0.006233455613255501,0.012631835415959358,0.025043372064828862,0.0,0.05883513391017914
TRI_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.008922807654969455,0.00014785057865083218,0.0014550117775797844,0.006080919876694679,0.013368059881031513,0.027770059648901217,0.0,0.056064311414957047
TRI_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.008502162401436223,5.744828376919032e-05,0.0009593097493052483,0.005781196057796478,0.012778492644429207,0.026382361445575906,0.0,0.05522935092449188
TRI_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.00945504309969519,0.00010117548517882826,0.0015994117129594088,0.007733836770057678,0.014809665968641639,0.026559853740036478,0.0,0.0540015771985054
TRI_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.007364295904110241,0.0,0.00036127923522144556,0.004030338954180479,0.011255394667387009,0.025239345617592307,0.0,0.07505369186401367
TRI_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.008978812275970648,4.656612873077393e-10,0.0012131342664361,0.006191433407366276,0.013244898058474064,0.028052574209868883,0.0,0.07091566175222397
TRI_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.008101389736891309,5.264105275273329e-05,0.0008658372098580003,0.0056527964770793915,0.01277486328035593,0.02428289446979761,0.0,0.055839285254478455
TRI_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.009848721883307527,0.00027401958359405396,0.0016261870041489601,0.007607590407133102,0.014825762249529362,0.02847071085125206,0.0,0.058939091861248016
TRI_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.00887384548089661,2.3283064365386963e-10,0.000823363836389035,0.0059946877881884575,0.013891147449612617,0.026601745374500736,0.0,0.06701622158288956
TRI_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.009238456728174546,7.298790151253343e-05,0.001655013533309102,0.006796412169933319,0.013549616560339928,0.027281109429895863,0.0,0.05451391637325287
TRI_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.008236515077182307,1.862645149230957e-09,0.0007334404508583248,0.005561321973800659,0.012362033128738403,0.02749690366908906,0.0,0.05239119380712509
TRI_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.008801414785834606,0.0,0.0012002880685031414,0.006130519323050976,0.012988882139325142,0.027356848120689392,0.0,0.073480024933815
TRI_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.00854927833634498,0.0,0.0005438976222649217,0.0059656426310539246,0.01326966192573309,0.02796573136001825,0.0,0.05997457355260849
TRI_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.009230804615678304,0.0002637972997035831,0.001637571956962347,0.006877224892377853,0.013682223856449127,0.026088380254805074,0.0,0.06228286772966385
TRI_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.008978603814328034,6.271519232541331e-05,0.0010265216697007418,0.007024211809039116,0.013926319777965546,0.026197531353682278,0.0,0.053295064717531204
TRI_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.009857720259311637,0.00012965844944119455,0.0013573429314419627,0.007989490404725075,0.014829963445663452,0.028029845841228956,0.0,0.061173826456069946
TRI_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.008579400685924892,4.460518248379238e-05,0.0007585170678794384,0.005353184416890144,0.012934010475873947,0.02727942448109387,0.0,0.12836489081382751
TRI_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.010088185808507703,0.00013817065628245477,0.0017398376949131489,0.008131785318255424,0.01496924739331007,0.029211585409939286,0.0,0.05400955677032471
TRI_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.008749752706405291,7.08645209670067e-05,0.0007453372236341238,0.005785415880382061,0.013260671868920326,0.02753902543336152,0.0,0.07856367528438568
TRI_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.010041708847503676,0.00028041431214660407,0.001647914876230061,0.008084408938884735,0.014806072227656841,0.029180343821644767,0.0,0.06616203486919403
TRI_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.007823800210947715,3.725290298461914e-09,0.0007521117804571986,0.004104567691683769,0.012293264269828796,0.02709171120077371,0.0,0.05481800064444542
TRI_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.010106261017599968,0.00042697195895016196,0.0022642482072114944,0.008163165301084518,0.015127035789191723,0.027648016065359115,0.0,0.08321722596883774
TRI_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.00934252943833209,3.725290298461914e-09,0.0010373693075962365,0.006778965704143047,0.013930106069892645,0.029133501462638364,0.0,0.06334062665700912
TRI_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.01010275163467408,0.0003785293432883918,0.0017793537117540836,0.0077984873205423355,0.015253391582518816,0.02943059764802455,0.0,0.05445870757102966
TRI_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.008071202742680075,0.0,0.0008480208925902843,0.005272943526506424,0.012079342268407345,0.026189141720533368,0.0,0.0658375695347786
TRI_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.00929913000358543,7.431319099850953e-05,0.0012057502754032612,0.00641549751162529,0.013916205149143934,0.030216215364634976,-2.3283064365386963e-10,0.06735318154096603
TRI_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.008076899869982819,0.0,0.0006840229616500437,0.004982471466064453,0.012147316243499517,0.028134663589298718,0.0,0.07815849781036377
TRI_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.008568773042411305,3.725290298461914e-09,0.00115755177102983,0.006149552762508392,0.013410523533821106,0.02575406320393085,0.0,0.06681735068559647
TRI_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.009001174663873306,0.00010516860056668522,0.0011581677827052772,0.006524454802274704,0.013828990049660206,0.02702451907098292,0.0,0.0740673616528511
TRI_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.008906174163625803,0.0001723698282148689,0.0013914260198362172,0.0056592244654893875,0.013207558542490005,0.0268980361521244,0.0,0.06802313774824142
TRI_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.009621552901080577,9.086171630769973e-05,0.0011196299456059933,0.00773184560239315,0.014589909464120865,0.026573775988072156,0.0,0.07896900177001953
TRI_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.008670992633034032,0.000301846442744136,0.0013603124534711242,0.006562026217579842,0.012920686975121498,0.025148915499448775,0.0,0.060427226126194
TRI_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.00905796543503086,6.61690603010357e-05,0.0012472819071263075,0.0070451609790325165,0.013700934825465083,0.02672429624944924,0.0,0.06249231472611427
TRI_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.00962985865026851,0.0001809946028515697,0.0013694671215489507,0.007243318483233452,0.014493944123387337,0.028701987862586965,0.0,0.056080594658851624
TRI_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.008822207355392277,4.656612873077393e-10,0.0006357533857226372,0.005790127441287041,0.013634522911161184,0.027587392833083868,0.0,0.06586319208145142
TRI_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.008915334455932247,5.7650660164654264e-05,0.001318303868174553,0.006570091471076012,0.013594727031886578,0.025086949579417706,0.0,0.06689105927944183
TRI_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.008389484101566527,0.0,0.0007183700799942017,0.00581725686788559,0.012819984927773476,0.025615908950567246,0.0,0.05403605476021767
TRI_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.008839457005749517,0.000294394581578672,0.0014387376140803099,0.006224198266863823,0.013559560291469097,0.025879746582359066,0.0,0.05519936606287956
TRI_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.009044558936130627,8.160385768860582e-05,0.001010855077765882,0.006783157587051392,0.014258751645684242,0.026344034262001503,0.0,0.057657379657030106
TRI_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.009908786855313727,0.00016554000321775678,0.0012413828517310321,0.007721176370978355,0.014886068180203438,0.02881419211626048,0.0,0.07774268835783005
TRI_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.00848810947302679,4.656612873077393e-10,0.000837122555822134,0.005805237218737602,0.013201729394495487,0.025806729774922123,0.0,0.07415319979190826
TRI_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.009489289390070812,0.00035183348227292306,0.001592174987308681,0.007432808168232441,0.014190008863806725,0.02744453884661197,0.0,0.06589740514755249
TRI_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.007924376072012473,0.0,0.00041929399594664574,0.004387635737657547,0.012028869241476059,0.026792114228010165,0.0,0.05873549357056618
TRI_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.010015171193680587,0.0002760750066954643,0.0018487880006432533,0.008049540221691132,0.014837966300547123,0.028762485831975933,0.0,0.05952300876379013
TRI_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.008355218524576187,0.0,0.0006922139436937869,0.005922368727624416,0.012971746735274792,0.02565606823191044,0.0,0.054676901549100876
TRI_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.009576445630262328,0.00038512099999934437,0.001574670779518783,0.007253250107169151,0.014132785610854626,0.028402603231370446,0.0,0.06261154264211655
TRI_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.009011332766195188,0.0,0.0008232869440689683,0.006713909097015858,0.014088133350014687,0.027092414163053035,0.0,0.07463511824607849
TRI_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.009865570358150373,0.00027207641396671535,0.0015425784513354301,0.007969344034790993,0.014516271650791168,0.03009550441056486,0.0,0.07667744159698486
TRI_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.008301168829867882,5.355104804039028e-10,0.0010665272129699588,0.005338519811630249,0.012504355050623417,0.0266582490876317,0.0,0.05276273190975189
TRI_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.010346146083888709,0.00013653156347572806,0.001548571279272437,0.00821012444794178,0.016350305639207363,0.02946512345224617,0.0,0.07041336596012115
TRI_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.00869654491768978,0.00011293608695268631,0.0008744699880480766,0.005740264430642128,0.013046243228018284,0.02795906104147434,0.0,0.11556442081928253
TRI_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.010167114909390443,1.8324586562812335e-05,0.0013742991723120213,0.007905218750238419,0.016037020832300186,0.02866425700485704,0.0,0.049885548651218414
TRI_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.00852706843622963,2.3283064365386963e-10,0.0010348360519856215,0.006053578108549118,0.01338618341833353,0.025786006823182106,0.0,0.07558323442935944
TRI_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.009067032642633421,7.501761429011822e-05,0.0015383814461529255,0.0071734897792339325,0.013288164511322975,0.026103046536445604,0.0,0.08522289991378784
TRI_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.008246844458318222,0.0,0.0006797065143473446,0.00532899284735322,0.012551344931125641,0.026769796665757878,0.0,0.06533053517341614
TRI_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.009078786274369036,4.371213144622744e-05,0.0013842093758285046,0.006556451320648193,0.014264995232224464,0.026784241758286944,0.0,0.060301925987005234
TRI_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.008903469976887988,1.0710209608078056e-09,0.0009898048592731357,0.006401192396879196,0.013754074461758137,0.02734813205897805,0.0,0.05727145075798035
TRI_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.009049726924786228,0.0001190475421026349,0.0011723388452082872,0.006558768451213837,0.013603340834379196,0.028056331165134896,0.0,0.05128747969865799
TRI_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.008886493050340505,5.811802111566219e-07,0.0008492918568663299,0.006532988511025906,0.013068090192973614,0.02751886937767267,0.0,0.11567267030477524
TRI_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.00915432855080802,0.0002716026036068798,0.0014279545284807682,0.0065457625314593315,0.01364102028310299,0.027129513025283814,0.0,0.06494121998548508
TRI_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.008256373331234846,6.011056248098613e-05,0.0009794291108846664,0.005443841218948364,0.012772719375789165,0.025532535649836062,0.0,0.06349419802427292
TRI_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.0088779650568107,0.0,0.0010292832739651203,0.006039012223482132,0.013801383785903454,0.027559070661664,0.0,0.07960091531276703
TRI_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.009315919558243227,0.00025517565663903954,0.0011568767949938774,0.006251761689782143,0.014346198178827763,0.02827325407415627,0.0,0.0696321502327919
TRI_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.009022711533665037,6.996565498411656e-05,0.0015726049896329641,0.006292484700679779,0.013401811942458153,0.028258802741765964,0.0,0.06852519512176514
TRI_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.008915262412344981,5.4843508405610935e-05,0.0009719252120703459,0.006754888221621513,0.013549947179853916,0.027132587507367117,0.0,0.05546916276216507
TRI_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.009208083763864817,8.763499790802598e-05,0.0013325395993888378,0.006464065983891487,0.013294672593474388,0.02790142484009264,0.0,0.07793087512254715
TRI_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.008142054899681603,2.3283064365386963e-10,0.0006595738232135773,0.004931032657623291,0.012913878075778484,0.026543879322707648,0.0,0.07451564818620682
TRI_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.008760362913086456,2.7437077369540992e-05,0.0010790375526994467,0.005419323220849037,0.013058856129646301,0.02860934883356093,0.0,0.08269669860601425
TRI_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.009666989379877037,0.00016879739705473186,0.0011698405141942203,0.0074170539155602455,0.014465960673987865,0.0292249584570527,0.0,0.05930398777127266
TRI_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.009619367952750292,0.00029602861031889925,0.0016258566174656153,0.007019440643489361,0.014249653555452824,0.028235047310590733,0.0,0.05813523381948471
TRI_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.008901052916934575,3.6468845792115243e-06,0.0007269829511642456,0.006235441192984581,0.014259522780776024,0.026923368778079746,0.0,0.0646447166800499
TRI_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.009153432740103676,3.725290298461914e-09,0.001022840733639896,0.005654576234519482,0.014276716858148575,0.028460368327796456,0.0,0.11254563182592392
TRI_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.008693221780179426,3.725290298461914e-09,0.0008761038188822567,0.005839617922902107,0.013492170255631208,0.027159209735691536,0.0,0.0649079754948616
TRI_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.009908811865638458,0.0002203949959948659,0.001698221080005169,0.007797469384968281,0.014950867742300034,0.02831050027161835,0.0,0.05729591101408005
TRI_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.008048911806846653,0.0,0.0006026879418641329,0.005572976544499397,0.012720650061964989,0.025310972705483433,-2.3283064365386963e-10,0.056734442710876465
TRI_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.00824675045268599,0.0,0.0010967215057462454,0.005955571308732033,0.012234906665980816,0.02582036424428223,0.0,0.08483190834522247
TRI_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.009986300869232287,0.00014633347745984793,0.0011929672909900546,0.007925234735012054,0.015683765523135662,0.028553566895425313,0.0,0.06333272159099579
TRI_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.009082166479337113,0.0002942289225757123,0.0013974717585369945,0.007077669724822044,0.013729753904044628,0.026687448378652327,0.0,0.07493745535612106
TRI_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.008354006187671206,0.0,0.0004352494142949581,0.00523444265127182,0.01272890530526638,0.026812339667230803,0.0,0.07020920515060425
TRI_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.009334105130619719,4.656612873077393e-10,0.0014631100930273533,0.006589481607079506,0.013810224831104279,0.027998027764260768,0.0,0.07958022505044937
TRI_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.00933455196181534,9.313225746154785e-10,0.0010102391242980957,0.007445227820426226,0.014447923284024,0.02706468272954224,0.0,0.052850428968667984
TRI_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.009786964747295965,0.0003630591032560915,0.0014624648028984666,0.007077673450112343,0.01475990004837513,0.028997431881725783,0.0,0.08114805072546005
TRI_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.009797405051531746,0.00026063458062708383,0.0016164891421794891,0.007537009194493294,0.015469327569007874,0.02699211910367012,0.0,0.06587307900190353
TRI_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.0096169751225153,7.739980355836451e-05,0.0012027374468743801,0.0077100107446312904,0.014998918399214745,0.027129918336868272,0.0,0.070057213306427
TRI_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.008606536843737038,0.0,0.0006791999330744147,0.005605082958936691,0.013090549036860466,0.027148449700325723,0.0,0.06783117353916168
TRI_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.009303538328042902,0.00019309092313051225,0.001498267287388444,0.00665189977735281,0.013997436501085758,0.02750803250819444,0.0,0.06975020468235016
TRI_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.00851276181050967,2.142041921615611e-09,0.0007419041357934475,0.005791466683149338,0.013000504113733768,0.026862023770809172,0.0,0.050912439823150635
TRI_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.009261823457823734,0.0003081590170040727,0.0013205265859141946,0.00670984573662281,0.014167333953082561,0.02691476084291933,0.0,0.06799201667308807
TRI_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.008701509664509407,9.413072839379313e-05,0.001238107681274414,0.006187519058585167,0.013189561665058136,0.026504029706120483,0.0,0.06666300445795059
TRI_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.00910784583278915,4.656612873077393e-10,0.0011454722844064236,0.0069399867206811905,0.013924061320722103,0.02680716775357723,0.0,0.08396020531654358
TRI_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.008728229975618194,0.0,0.0007075666217133403,0.006409704685211182,0.013083285419270396,0.026399964839220007,0.0,0.09560202062129974
TRI_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.008931894999304427,5.141797009855513e-05,0.001209041103720665,0.006668499670922756,0.013580325990915298,0.026339307986199843,0.0,0.04758001118898392
TRI_G,180,03/test/ok/0139.bmp,0,normal_image,32x42,0,1344,0.009299677773534703,4.656612873077393e-10,0.001124104019254446,0.007436076179146767,0.014353781007230282,0.02713873274624347,0.0,0.05702066421508789
TRI_G,181,03/test/ok/0140.bmp,0,normal_image,32x42,0,1344,0.010181548844619621,0.0002098025754094124,0.001710674143396318,0.007561627775430679,0.015654899179935455,0.02884119004011153,0.0,0.08002017438411713
TRI_G,182,03/test/ok/0141.bmp,0,normal_image,32x42,0,1344,0.008590444231057995,2.142041921615611e-09,0.0011297815944999456,0.006267920136451721,0.013102410361170769,0.026811729930341206,0.0,0.056059978902339935
TRI_G,183,03/test/ok/0142.bmp,0,normal_image,32x42,0,1344,0.008508094334891731,0.00015740655362606049,0.0012892247177660465,0.005759669467806816,0.012673217803239822,0.026014977134764177,0.0,0.0737423300743103
TRI_G,184,03/test/ok/0143.bmp,0,normal_image,32x42,0,1344,0.008741427182550459,0.0,0.0006220692303031683,0.005309323780238628,0.013032347895205021,0.02952443193644284,0.0,0.08190946280956268
TRI_G,185,03/test/ok/0144.bmp,0,normal_image,32x42,0,1344,0.010282022443096225,0.00024366084253415468,0.0015692765591666102,0.00836448185145855,0.015476081520318985,0.028727436810731862,0.0,0.06251446902751923
TRI_G,186,03/test/ok/0145.bmp,0,normal_image,32x42,0,1344,0.008231754216640616,0.0,0.00032293330878019333,0.004774712026119232,0.012809382751584053,0.02882683258503675,0.0,0.051409054547548294
