method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.010393295232264385,2.8816796839237236e-05,0.0015235841274261475,0.008279591798782349,0.016072969883680344,0.029351166635751724,0.0,0.06670493632555008
TRI_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.019995095242153513,0.006852336227893829,0.011220116168260574,0.019294023513793945,0.027406640350818634,0.03476534783840178,0.0027842819690704346,0.045772701501846313
TRI_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.02256871827624061,0.007678508758544922,0.01529647409915924,0.024083629250526428,0.0287933349609375,0.03587516546249389,0.0071389153599739075,0.045772701501846313
TRI_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.016134660691022873,0.005076345428824425,0.010582298040390015,0.014878097921609879,0.020235752686858177,0.03070305064320564,0.0027842819690704346,0.03810414671897888
TRI_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.009381872525236326,0.00018062419258058074,0.0016846810467541218,0.007241636514663696,0.014361179433763027,0.02691036351025103,0.0,0.05807214975357056
TRI_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.00907094539936571,0.0003472907701507211,0.0012896396219730377,0.0072229113429784775,0.013851943425834179,0.02578878030180931,0.0,0.08969991654157639
TRI_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.01052892548111794,0.0002722600474953652,0.0017748505342751741,0.00825892947614193,0.016190366819500923,0.03036138303577898,0.0,0.06436111032962799
TRI_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.010555307639498053,0.00039340986404567957,0.001518532633781433,0.008716881275177002,0.01644136570394039,0.02795708030462264,0.0,0.06608986109495163
TRI_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.009097647863416655,0.0002298504346981645,0.0014735587174072862,0.006484052166342735,0.013265750836580992,0.026727059297263617,0.0,0.07091162353754044
TRI_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.008860272906964556,0.0002014509169384837,0.0013114369940012693,0.006300194188952446,0.014059031382203102,0.025476752035319804,0.0,0.07101532816886902
TRI_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.008586311842702258,0.0,0.0008042359258979559,0.005961844697594643,0.013449938036501408,0.027314651571214196,0.0,0.06444863975048065
TRI_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.009138585758115542,9.418465197086353e-07,0.0009410880738869309,0.0068463291972875595,0.013748634606599808,0.028124528378248193,0.0,0.08948986977338791
TRI_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.008928848407733659,1.6710255295038844e-07,0.001030158018693328,0.00626507680863142,0.01382331270724535,0.026568640768527968,0.0,0.0843081995844841
TRI_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.009434681686321883,0.0,0.0011754645965993404,0.0068288035690784454,0.014376732520759106,0.02864295020699501,0.0,0.08931832015514374
TRI_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.00929714529307343,5.190260708332256e-07,0.0011436543427407742,0.00672539509832859,0.014247501501813531,0.027424298599362358,0.0,0.08766432851552963
TRI_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.010890182746412133,0.00039109338540583855,0.0015609683468937874,0.008888276293873787,0.016526794992387295,0.029819746688008294,0.0,0.06424131244421005
TRI_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.009707794131654304,0.0001368040917441249,0.0012229932472109795,0.007566018030047417,0.014698877930641174,0.028001855313777923,0.0,0.0936826691031456
TRI_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.010070424043425149,0.0004640668630599976,0.0015479082940146327,0.008118335157632828,0.015558524988591671,0.026847590506076803,0.0,0.06410820782184601
TRI_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009976932645648568,0.00012246918631717563,0.001066545839421451,0.00782444141805172,0.014845263212919235,0.029568666405975816,0.0,0.08204001188278198
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.009292501115504863,3.725290298461914e-09,0.001273666974157095,0.006854170002043247,0.014363078400492668,0.026272895932197546,0.0,0.06295792013406754
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.009607872063844254,9.313225746154785e-10,0.0011962560238316655,0.007404439151287079,0.014398735016584396,0.027745040506124485,0.0,0.12957820296287537
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.01000426620001755,6.953184492886066e-05,0.001354182604700327,0.008073180913925171,0.015508121810853481,0.02762524262070655,0.0,0.048119671642780304
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.009137929431398377,6.353394128382212e-05,0.0011189335491508245,0.006360752508044243,0.013586685061454773,0.027741161733865732,0.0,0.13860756158828735
TRI_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.009744528533268576,5.6485412642359734e-05,0.0016114169266074896,0.008212469518184662,0.015025025233626366,0.027199730277061428,0.0,0.06110485643148422
TRI_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.008535887652171715,2.3283064365386963e-10,0.0008311723358929157,0.006315508857369423,0.012391794472932816,0.02480876855552196,0.0,0.08756139874458313
TRI_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.009284954627565596,0.00015656780451536178,0.0014992564683780074,0.007431607693433762,0.013735843822360039,0.027516466379165643,-1.862645149230957e-09,0.06748442351818085
TRI_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009009623448253564,0.00013971624430269005,0.0011364968959242105,0.006996016949415207,0.013447333127260208,0.026160263456404192,0.0,0.0871971994638443
TRI_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.009369774575004288,0.00037241097306832676,0.0012910665245726705,0.007309647276997566,0.014187974855303764,0.02649770192801952,0.0,0.06935855746269226
TRI_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.009243166744930758,9.313225746154785e-10,0.0012942758621647954,0.006968213245272636,0.014130505733191967,0.02716369796544312,0.0,0.06759421527385712
TRI_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.010301905962391868,0.000290937814861536,0.0013885844964534044,0.007965069264173508,0.01606141682714224,0.028609004803001874,0.0,0.08441871404647827
TRI_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009827422056592436,0.0002127226442098618,0.0017908768495544791,0.007334453985095024,0.014590402133762836,0.028576471284031856,0.0,0.08306289464235306
TRI_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.00911470861943339,0.00016313798259943727,0.0011609595967456698,0.006550243124365807,0.014139791019260883,0.027187226712703697,0.0,0.06461427360773087
TRI_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.008790694265674878,1.8906546756625182e-05,0.0009739354718476534,0.006334654986858368,0.013605266809463501,0.026330902054905875,0.0,0.05497834086418152
TRI_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.010070984112861055,0.0,0.00120542012155056,0.007129088044166565,0.015883811749517918,0.029911934956908214,0.0,0.059305883944034576
TRI_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.009867063772184164,0.00013761473819613458,0.0014313864521682262,0.007416656240820885,0.015152374282479286,0.02903252393007274,0.0,0.08741923421621323
TRI_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.009084112678725173,0.0,0.0008952870266512036,0.006199988536536694,0.013335814699530602,0.03006571829319,0.0,0.06074342876672745
TRI_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.010116458968349477,0.0001760950777679682,0.0017187697812914848,0.0072928015142679214,0.015203760005533695,0.0308045160025358,0.0,0.07025016844272614
TRI_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.008984360937271655,3.0491873621940665e-05,0.00096954929176718,0.006990572437644005,0.014255073852837086,0.025798966735601423,0.0,0.06652365624904633
TRI_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.008978701091456017,9.313225746154785e-10,0.0009493837133049965,0.006601864472031593,0.013800416141748428,0.02693747133016585,0.0,0.062244266271591187
TRI_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.009069094936594843,0.00015062219463288787,0.0011066998122259974,0.00679277628660202,0.014177454635500908,0.025403326749801627,0.0,0.07863170653581619
TRI_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.010428772439246089,0.0003178101964294911,0.001747896196320653,0.008117252960801125,0.01577230729162693,0.02968966104090209,0.0,0.1024036779999733
TRI_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.008945316381522432,4.656612873077393e-10,0.0010112621821463108,0.006596468389034271,0.013640124350786209,0.02640955764800309,0.0,0.06312373280525208
TRI_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.009505311997556765,6.984919309616354e-11,0.0010421082843095064,0.007587352767586708,0.014302619732916355,0.027926405519247046,0.0,0.06254009902477264
TRI_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.009191769620797242,0.00044876935426145796,0.0014963354915380478,0.007427483797073364,0.013988543301820755,0.02532443199306726,0.0,0.051164112985134125
TRI_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.008667094242333579,8.497834205627444e-05,0.0012429013149812818,0.00641653873026371,0.013475548475980759,0.026179095916450016,0.0,0.06779557466506958
TRI_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.009204792309555202,5.355104804039028e-10,0.0010274451924487948,0.007565651088953018,0.013810882344841957,0.02577642239630222,0.0,0.07612454891204834
TRI_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.008724965231868694,0.00011219435837119817,0.001275127287954092,0.006570827215909958,0.013088959269225597,0.02659082747995852,0.0,0.06834421306848526
TRI_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.009129253394608636,1.1641532182693481e-10,0.0011942937271669507,0.006455324590206146,0.01433100737631321,0.026602398045361034,0.0,0.06029517203569412
TRI_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.008581303011635014,1.7861882224678996e-05,0.0011047626612707973,0.006074432283639908,0.012809723615646362,0.025590201281011093,0.0,0.0758959949016571
TRI_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.009822139819810954,0.00015131152467802168,0.0014256997965276241,0.007505299523472786,0.015256179496645927,0.027151813730597475,0.0,0.07358376681804657
TRI_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.008878928239331193,0.00023893597535789015,0.0012830697232857347,0.006821835413575172,0.013433781452476978,0.025250716507434844,0.0,0.06447932124137878
TRI_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.00865881630289507,0.00010474346345290543,0.001261246856302023,0.006322665140032768,0.012847427278757095,0.025812387466430664,0.0,0.060335926711559296
TRI_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.008734502148009986,0.00012497392017394308,0.0011933650821447372,0.006488556042313576,0.013521335553377867,0.02525922730565071,0.0,0.06264462321996689
TRI_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.009626162443012055,0.00038447591941803694,0.0012102043256163597,0.006867431104183197,0.014573574997484684,0.029209500737488264,0.0,0.06766366958618164
TRI_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.008980399297191374,0.00012060536537319425,0.0014177263947203755,0.007128702476620674,0.013753660954535007,0.024836304970085616,0.0,0.04681502282619476
TRI_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.008870799041428004,0.000174824264831841,0.0011156504042446613,0.00668657012283802,0.013697413727641106,0.02589853145182132,0.0,0.08312657475471497
TRI_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.009337459084019343,2.914369106292725e-05,0.001250377157703042,0.007041214033961296,0.013919513672590256,0.026869899593293653,0.0,0.06651380658149719
TRI_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.009411435038990541,0.0,0.0010953906457871199,0.0069260019809007645,0.01481736171990633,0.029097027331590652,0.0,0.05707600340247154
TRI_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.009527431702043117,4.284083843231222e-09,0.001035422901622951,0.007326692342758179,0.014954298734664917,0.029127736389636977,0.0,0.06281732022762299
TRI_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.009305779313719887,0.00023500152165070178,0.0009544095955789089,0.006770137697458267,0.014056547544896603,0.027769489958882308,0.0,0.05528446286916733
TRI_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.008902509881019276,0.0001340936520136893,0.0011427801800891757,0.00674344040453434,0.01352015696465969,0.026658231951296327,0.0,0.06544966995716095
TRI_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.008865659772016529,1.1926866136491299e-05,0.0010769920190796256,0.006673654541373253,0.013386364094913006,0.027199010364711278,0.0,0.06118801236152649
TRI_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.009187202744041792,0.0,0.001076435437425971,0.007232053205370903,0.013936237432062626,0.027446902729570854,0.0,0.06651515513658524
TRI_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.009793929663698821,0.00019297136459499602,0.001535009010694921,0.00798301212489605,0.015163138508796692,0.026480706594884378,0.0,0.05941275879740715
TRI_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.008815401614681053,0.00012200673809275035,0.0011246223002672195,0.006725696846842766,0.013143505901098251,0.025628084130585184,0.0,0.065633125603199
TRI_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.008946847150322615,9.329197928309474e-06,0.001061704708263278,0.006480459123849869,0.013939445838332176,0.025915186852216717,0.0,0.05578913539648056
TRI_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.01004770012392934,4.656612873077393e-10,0.0016304217278957367,0.007838092744350433,0.015657599084079266,0.02900814432650804,0.0,0.0654650554060936
TRI_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.009699930523354505,0.00014383408706635238,0.0013078099582344294,0.007028928026556969,0.014559898525476456,0.028619018010795097,0.0,0.08295514434576035
TRI_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.00938205614286181,0.0,0.0012883252929896116,0.0074906074441969395,0.0137711763381958,0.027181147783994664,0.0,0.05879545211791992
TRI_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.00868603097738482,1.3269297778606433e-05,0.0009070339147001505,0.006504001095890999,0.013364288955926895,0.026195787079632243,0.0,0.07614161819219589
TRI_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.009542241378204338,1.0581943206489111e-05,0.0011885369895026088,0.007120512425899506,0.014666696079075336,0.027411377802491175,0.0,0.07327147573232651
TRI_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.009082357804886886,0.0,0.0010213011410087347,0.007018756121397018,0.014157740399241447,0.026987038925290106,0.0,0.08122802525758743
TRI_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.010661249455075622,0.00013106081169098616,0.0016870005056262016,0.00812508724629879,0.016628296114504337,0.030076118931174275,0.0,0.07434546947479248
TRI_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.009565309785968912,0.0,0.000866045942530036,0.007487567141652107,0.014682121574878693,0.029235044308006747,0.0,0.06467106193304062
TRI_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.009843678978930777,0.00012741723330691462,0.0012379143154248595,0.00697745056822896,0.015420493669807911,0.029755834490060775,0.0,0.07779693603515625
TRI_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.009596056118815406,0.0003603209392167628,0.0014653063844889402,0.007421991787850857,0.01434372365474701,0.028309097327291963,0.0,0.05024530738592148
TRI_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.00929022401621859,0.0001404323382303119,0.0012047092895954847,0.007538201287388802,0.014105227775871754,0.026275614090263837,0.0,0.07121080160140991
TRI_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.008609394180287685,0.0001283884746953845,0.0009649196872487664,0.006343645974993706,0.01340545155107975,0.025079083815217,0.0,0.057561974972486496
TRI_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.008319659637587998,3.690029843710363e-05,0.0009306772844865918,0.006536347791552544,0.012286721728742123,0.024505127035081377,0.0,0.06825998425483704
TRI_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.00918991686835181,4.656612873077393e-10,0.0009038791758939624,0.007044246420264244,0.01393827423453331,0.02728440649807453,0.0,0.05714769661426544
TRI_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.008765390050982768,0.00015168979298323394,0.0010701026767492294,0.006257388740777969,0.013458826579153538,0.026535742357373233,0.0,0.05266851186752319
TRI_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.010140842946774293,0.0,0.0013808254152536392,0.007564802188426256,0.01620232779532671,0.030126991122961036,0.0,0.054126858711242676
TRI_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.008177966139295936,4.656612873077393e-10,0.000847081420943141,0.006336849182844162,0.012479004450142384,0.023709883913397786,0.0,0.06104620546102524
TRI_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.009196182880779296,0.00031413661781698465,0.0014105594018474221,0.007507236674427986,0.013934336602687836,0.025348990596830837,0.0,0.0641641616821289
TRI_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.009454028701882288,0.0,0.0012886873446404934,0.00734795443713665,0.01419040746986866,0.027473113127052782,0.0,0.09441794455051422
TRI_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.009992741758088371,0.0003267707768827677,0.0012802258133888245,0.007346644997596741,0.014849420636892319,0.029731374979019155,0.0,0.06483664363622665
TRI_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.009097046151769714,4.571331664919854e-05,0.0012844149023294449,0.00651467964053154,0.0137521643191576,0.027063679322600363,0.0,0.06588482856750488
TRI_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.009453795393277514,0.00018729522125795486,0.0012513002147898078,0.007434101775288582,0.014179278165102005,0.027506448701024054,0.0,0.0722346156835556
TRI_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.008656024947759718,3.725290298461914e-09,0.0010083485394716263,0.006294321268796921,0.01315261423587799,0.026958902832120643,0.0,0.057318396866321564
TRI_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.009328299609218707,0.0,0.001150667667388916,0.007046056911349297,0.015004200860857964,0.027960845828056337,0.0,0.060054026544094086
TRI_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.009571313179982272,9.313225746154785e-10,0.0011385880643501878,0.0071760136634111404,0.0147247314453125,0.027799585182219737,0.0,0.06547849625349045
TRI_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.009602571099787297,0.00030339965596795084,0.0012620463967323303,0.006932120770215988,0.014382079243659973,0.028917983919382047,0.0,0.06661854684352875
TRI_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.00889869528431778,3.341357223689557e-05,0.0012951396638527513,0.0068941740319132805,0.012963575311005116,0.027204963378608213,0.0,0.05886010453104973
TRI_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.008853363513134397,9.313225746154785e-10,0.0008331406861543655,0.005491121672093868,0.013107655569911003,0.028837106749415354,0.0,0.07870230823755264
TRI_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.009589399163122011,5.536689423024656e-05,0.0011901657562702894,0.007880222517997026,0.014495794661343098,0.026714313030242888,0.0,0.07354337722063065
TRI_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.009770654225749673,0.0001880182418972254,0.0015316607896238565,0.008126595988869667,0.014975335448980331,0.027751138061285017,0.0,0.06501998752355576
TRI_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.01039190970706321,0.00011390154249966145,0.0016979884821921587,0.007991733029484749,0.01566348224878311,0.029329243861138807,0.0,0.07500570267438889
TRI_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.009376664335529009,5.569497589021925e-05,0.0011356280883774161,0.007380524650216103,0.014375193975865841,0.027616378292441356,0.0,0.061145395040512085
TRI_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.00887118455336479,5.590729415416719e-07,0.0010535222245380282,0.006836188957095146,0.01301641808822751,0.026426560431718822,0.0,0.06155634671449661
TRI_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.009086561195415146,0.0002966869389638305,0.0012280507944524288,0.006949836388230324,0.014045936055481434,0.026019215956330288,0.0,0.06235618144273758
TRI_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.010122162358519355,9.313225746154785e-10,0.001830297987908125,0.007801355794072151,0.01572724711149931,0.028245447389781474,0.0,0.06021515652537346
TRI_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.008406494112326376,0.00022149179130792618,0.0011936296941712499,0.005908243358135223,0.012557771056890488,0.02524828203022479,0.0,0.07766934484243393
TRI_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.010671180553929713,9.313225746154785e-10,0.0013193984050303698,0.009044915437698364,0.017011658288538456,0.029265661165118216,0.0,0.06696023792028427
TRI_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.008784443782999352,0.00022921694908291103,0.0011097741080448031,0.006686002016067505,0.013640428893268108,0.025523525662720203,0.0,0.07919659465551376
TRI_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.008414014507295741,5.216117715463045e-05,0.0008839124348014593,0.005931489169597626,0.01246645487844944,0.0266796763986349,0.0,0.08470432460308075
TRI_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.009504165001479643,0.0003432061057537794,0.0013535323087126017,0.007469648495316505,0.014301630668342113,0.02688486389815806,0.0,0.062231071293354034
TRI_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.008797358085194858,0.0,0.0009164661169052124,0.00627552717924118,0.01364933606237173,0.027687863074243046,0.0,0.053019408136606216
TRI_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.00880395581234119,2.3283064365386963e-10,0.000987103208899498,0.0067357830703258514,0.013358758762478828,0.026839216984808435,0.0,0.06169142574071884
TRI_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.009163241684118043,9.791466873139144e-05,0.0013193492777645588,0.007122717797756195,0.014270761050283909,0.026636451296508313,0.0,0.05232112854719162
TRI_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.009020862774940767,0.00029223563615232706,0.0012988345697522163,0.0069214580580592155,0.013378522358834743,0.02510964628309011,0.0,0.11428459733724594
TRI_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.008821985150245296,0.00010846643708646299,0.0012557909358292818,0.006653946824371815,0.013566399924457073,0.02498563081026075,0.0,0.0588834211230278
TRI_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.009412915787834208,3.725290298461914e-09,0.001331629347987473,0.006749017164111137,0.014402995817363262,0.027739229053258894,0.0,0.07496799528598785
TRI_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.010165045132106613,0.00010421408805996182,0.001405587187036872,0.008094213902950287,0.015306632965803146,0.028426067158579826,0.0,0.0725809782743454
TRI_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.009386839654845451,0.00010936339385807514,0.0011787066468968987,0.007581520825624466,0.014402780681848526,0.027122915722429728,0.0,0.05647747963666916
TRI_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.009641170484558512,1.862645149230957e-09,0.0012432914227247238,0.008000364527106285,0.014539365656673908,0.027992248907685268,0.0,0.06527672708034515
TRI_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.009338682699308265,0.00020404160022735598,0.0014386631082743406,0.007202519103884697,0.014108878560364246,0.02597768288105722,0.0,0.08957533538341522
TRI_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.008968456293413987,4.906142130494121e-05,0.001062117051333189,0.006679927930235863,0.013200781308114529,0.027418923564255224,0.0,0.07122909277677536
TRI_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.009879021153167179,0.0,0.001306684222072363,0.007379901595413685,0.014994652010500431,0.029639258608221968,0.0,0.05883185565471649
TRI_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.00954560557268754,0.0,0.0009393892250955105,0.007066849619150162,0.014319836162030697,0.029464429616928075,0.0,0.08091223984956741
TRI_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.009654528993407786,0.0,0.0010546259582042694,0.007180275395512581,0.014866931829601526,0.029398680478334382,0.0,0.05356145650148392
TRI_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.009022348292741558,0.0002579610329121352,0.0013422372285276651,0.006704961881041527,0.014032678678631783,0.02560806833207607,0.0,0.07758428901433945
TRI_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.00938240684072731,1.801295438781383e-05,0.0011600705329328775,0.007464313879609108,0.014737594872713089,0.02711950875818729,0.0,0.059598349034786224
TRI_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.00932397394570303,8.45517497509718e-05,0.0012089668307453394,0.006415408104658127,0.014116358943283558,0.029082872718572614,0.0,0.10316674411296844
TRI_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.00995623579625057,0.00035860161297023295,0.0013965369435027242,0.008283942937850952,0.015233860351145267,0.027073678001761435,0.0,0.06798993051052094
TRI_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.009286961684708894,4.138763761147857e-05,0.0013639548560604453,0.007201375439763069,0.01393666211515665,0.027592772990465163,0.0,0.0615060031414032
TRI_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.009000194827205547,0.0,0.0011203247122466564,0.006964284926652908,0.014016205444931984,0.026054370030760735,0.0,0.08073635399341583
TRI_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.008723406223604494,0.00018644758965820075,0.0012850761413574219,0.006759097799658775,0.012895636260509491,0.02491688299924135,0.0,0.08483264595270157
TRI_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.008986167087035332,6.509427912533284e-05,0.0009704541880637407,0.006749056279659271,0.01360755693167448,0.026651192642748348,0.0,0.05818060785531998
TRI_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.008558227673694048,4.284083843231222e-09,0.0009465324692428112,0.006143245846033096,0.01361228246241808,0.02617151737213135,0.0,0.07423868030309677
TRI_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.009854167274170322,0.00023830340942367914,0.00144009490031749,0.007939638569951057,0.015341843478381634,0.026587026752531526,0.0,0.05904858559370041
