method,image_index,sample_id,label,image_max,pixel_ap
C,156,03/test/ok/0115.bmp,0,0.0723465085029602,
C,157,03/test/ok/0116.bmp,0,0.16904105246067047,
C,158,03/test/ok/0117.bmp,0,0.11194934695959091,
C,159,03/test/ok/0118.bmp,0,0.1334279477596283,
C,160,03/test/ok/0119.bmp,0,0.06199878826737404,
C,161,03/test/ok/0120.bmp,0,0.07859204709529877,
C,162,03/test/ok/0121.bmp,0,0.07543483376502991,
C,163,03/test/ok/0122.bmp,0,0.04284197464585304,
C,164,03/test/ok/0123.bmp,0,0.05793076008558273,
C,165,03/test/ok/0124.bmp,0,0.06453214585781097,
C,166,03/test/ok/0125.bmp,0,0.05345572903752327,
C,167,03/test/ok/0126.bmp,0,0.0526592843234539,
C,168,03/test/ok/0127.bmp,0,0.1986667811870575,
C,169,03/test/ok/0128.bmp,0,0.06694492697715759,
C,170,03/test/ok/0129.bmp,0,0.04248040169477463,
C,171,03/test/ok/0130.bmp,0,0.06376376003026962,
C,172,03/test/ok/0131.bmp,0,0.04202623292803764,
C,173,03/test/ok/0132.bmp,0,0.04157544672489166,
C,174,03/test/ok/0133.bmp,0,0.10390103608369827,
C,175,03/test/ok/0134.bmp,0,0.058599937707185745,
C,176,03/test/ok/0135.bmp,0,0.05674159154295921,
C,177,03/test/ok/0136.bmp,0,0.044485438615083694,
C,178,03/test/ok/0137.bmp,0,0.08525807410478592,
C,179,03/test/ok/0138.bmp,0,0.043051477521657944,
C,180,03/test/ok/0139.bmp,0,0.08674991130828857,
C,181,03/test/ok/0140.bmp,0,0.12787911295890808,
C,182,03/test/ok/0141.bmp,0,0.09902592748403549,
C,183,03/test/ok/0142.bmp,0,0.054610397666692734,
C,184,03/test/ok/0143.bmp,0,0.0786023736000061,
C,185,03/test/ok/0144.bmp,0,0.10730620473623276,
C,186,03/test/ok/0145.bmp,0,0.07231836766004562,
C,187,03/test/ok/0146.bmp,0,0.05496842414140701,
C,188,03/test/ok/0147.bmp,0,0.04885677248239517,
C,189,03/test/ok/0148.bmp,0,0.08737830072641373,
C,190,03/test/ok/0149.bmp,0,0.04725789651274681,
C,191,03/test/ok/0150.bmp,0,0.18032412230968475,
C,192,03/test/ok/0151.bmp,0,0.09317938983440399,
C,193,03/test/ok/0152.bmp,0,0.0786948874592781,
C,194,03/test/ok/0153.bmp,0,0.04899520426988602,
C,195,03/test/ok/0154.bmp,0,0.038376059383153915,
C,196,03/test/ok/0155.bmp,0,0.06266338378190994,
C,197,03/test/ok/0156.bmp,0,0.04878119379281998,
C,198,03/test/ok/0157.bmp,0,0.04333638399839401,
C,199,03/test/ok/0158.bmp,0,0.2073792815208435,
C,200,03/test/ok/0159.bmp,0,0.04926889389753342,
C,201,03/test/ok/0160.bmp,0,0.12452641129493713,
C,202,03/test/ok/0161.bmp,0,0.14193224906921387,
C,203,03/test/ok/0162.bmp,0,0.0589190348982811,
C,204,03/test/ok/0163.bmp,0,0.0626135915517807,
C,205,03/test/ok/0164.bmp,0,0.1544087678194046,
C,206,03/test/ok/0165.bmp,0,0.07290790230035782,
C,207,03/test/ok/0166.bmp,0,0.12037717550992966,
C,208,03/test/ok/0167.bmp,0,0.04431770369410515,
C,209,03/test/ok/0168.bmp,0,0.16061867773532867,
C,210,03/test/ok/0169.bmp,0,0.1326572448015213,
C,211,03/test/ok/0170.bmp,0,0.07163923978805542,
C,212,03/test/ok/0171.bmp,0,0.1460191309452057,
C,213,03/test/ok/0172.bmp,0,0.0613684356212616,
C,214,03/test/ok/0173.bmp,0,0.05649092048406601,
C,215,03/test/ok/0174.bmp,0,0.05463317781686783,
C,216,03/test/ok/0175.bmp,0,0.0607009157538414,
C,217,03/test/ok/0176.bmp,0,0.1535603255033493,
C,218,03/test/ok/0177.bmp,0,0.15920118987560272,
C,219,03/test/ok/0178.bmp,0,0.059612490236759186,
C,220,03/test/ok/0179.bmp,0,0.05900147929787636,
C,221,03/test/ok/0180.bmp,0,0.07246822118759155,
C,222,03/test/ok/0181.bmp,0,0.061358608305454254,
C,223,03/test/ok/0182.bmp,0,0.04817534238100052,
C,224,03/test/ok/0183.bmp,0,0.08618340641260147,
C,225,03/test/ok/0184.bmp,0,0.37013959884643555,
C,226,03/test/ok/0185.bmp,0,0.050059061497449875,
C,227,03/test/ok/0186.bmp,0,0.06481636315584183,
C,228,03/test/ok/0187.bmp,0,0.051593150943517685,
C,229,03/test/ok/0188.bmp,0,0.042750284075737,
C,230,03/test/ok/0189.bmp,0,0.04700199514627457,
C,231,03/test/ok/0190.bmp,0,0.06816025078296661,
C,232,03/test/ok/0191.bmp,0,0.0666913390159607,
C,233,03/test/ok/0192.bmp,0,0.09071528911590576,
C,234,03/test/ok/0193.bmp,0,0.14807745814323425,
C,235,03/test/ok/0194.bmp,0,0.08849921822547913,
C,236,03/test/ok/0195.bmp,0,0.0676111951470375,
C,237,03/test/ok/0196.bmp,0,0.06699053198099136,
C,238,03/test/ok/0197.bmp,0,0.04773566499352455,
C,239,03/test/ok/0198.bmp,0,0.035229720175266266,
C,240,03/test/ok/0199.bmp,0,0.039884913712739944,
C,241,03/test/ok/0200.bmp,0,0.09088507294654846,
C,242,03/test/ok/0201.bmp,0,0.039716679602861404,
C,243,03/test/ok/0202.bmp,0,0.17537035048007965,
C,244,03/test/ok/0203.bmp,0,0.05181010812520981,
C,245,03/test/ok/0204.bmp,0,0.04474211484193802,
C,246,03/test/ok/0205.bmp,0,0.35566890239715576,
C,247,03/test/ok/0206.bmp,0,0.05686328560113907,
C,248,03/test/ok/0207.bmp,0,0.08418718725442886,
C,249,03/test/ok/0208.bmp,0,0.04592506214976311,
C,250,03/test/ok/0209.bmp,0,0.052579544484615326,
C,251,03/test/ok/0210.bmp,0,0.07229002565145493,
C,252,03/test/ok/0211.bmp,0,0.11339166760444641,
C,253,03/test/ok/0212.bmp,0,0.05114581435918808,
C,254,03/test/ok/0213.bmp,0,0.06558417528867722,
C,255,03/test/ok/0214.bmp,0,0.05721593648195267,
C,256,03/test/ok/0215.bmp,0,0.04217540845274925,
C,257,03/test/ok/0216.bmp,0,0.16781669855117798,
C,258,03/test/ok/0217.bmp,0,0.1559668779373169,
C,259,03/test/ok/0218.bmp,0,0.16077060997486115,
C,260,03/test/ok/0219.bmp,0,0.04768449068069458,
C,261,03/test/ok/0220.bmp,0,0.08241204917430878,
C,262,03/test/ok/0221.bmp,0,0.04118822142481804,
C,263,03/test/ok/0222.bmp,0,0.06030148267745972,
C,264,03/test/ok/0223.bmp,0,0.2083629071712494,
C,265,03/test/ok/0224.bmp,0,0.05403832718729973,
C,266,03/test/ok/0225.bmp,0,0.06072693690657616,
C,267,03/test/ok/0226.bmp,0,0.054761625826358795,
C,268,03/test/ok/0227.bmp,0,0.0433824397623539,
C,269,03/test/ok/0228.bmp,0,0.1316394954919815,
C,270,03/test/ok/0229.bmp,0,0.038871876895427704,
C,271,03/test/ok/0230.bmp,0,0.05531676858663559,
C,272,03/test/ok/0231.bmp,0,0.05988132953643799,
C,273,03/test/ok/0232.bmp,0,0.10176392644643784,
C,274,03/test/ok/0233.bmp,0,0.04709203913807869,
C,275,03/test/ok/0234.bmp,0,0.0613899827003479,
C,276,03/test/ok/0235.bmp,0,0.0576079897582531,
C,277,03/test/ok/0236.bmp,0,0.03730529546737671,
C,278,03/test/ok/0237.bmp,0,0.04845745116472244,
C,279,03/test/ok/0238.bmp,0,0.046119578182697296,
C,280,03/test/ok/0239.bmp,0,0.048874519765377045,
C,281,03/test/ok/0240.bmp,0,0.09416795521974564,
C,282,03/test/ok/0241.bmp,0,0.2550465762615204,
C,283,03/test/ok/0242.bmp,0,0.07397516816854477,
C,284,03/test/ok/0243.bmp,0,0.4109038710594177,
C,285,03/test/ok/0244.bmp,0,0.09789872914552689,
C,286,03/test/ok/0245.bmp,0,0.1525106579065323,
C,287,03/test/ok/0246.bmp,0,0.058626484125852585,
C,288,03/test/ok/0247.bmp,0,0.13459816575050354,
C,289,03/test/ok/0248.bmp,0,0.042566150426864624,
C,290,03/test/ok/0249.bmp,0,0.04808368533849716,
C,291,03/test/ok/0250.bmp,0,0.042273491621017456,
C,292,03/test/ok/0251.bmp,0,0.12205596268177032,
C,293,03/test/ok/0252.bmp,0,0.0981636643409729,
C,294,03/test/ok/0253.bmp,0,0.11870370805263519,
C,295,03/test/ok/0254.bmp,0,0.050000108778476715,
C,296,03/test/ok/0255.bmp,0,0.05280009284615517,
C,297,03/test/ok/0256.bmp,0,0.060842014849185944,
C,298,03/test/ok/0257.bmp,0,0.055388644337654114,
C,299,03/test/ok/0258.bmp,0,0.042981989681720734,
C,300,03/test/ok/0259.bmp,0,0.05813058838248253,
C,301,03/test/ok/0260.bmp,0,0.05105174332857132,
C,302,03/test/ok/0261.bmp,0,0.07199757546186447,
C,303,03/test/ok/0262.bmp,0,0.2396060824394226,
C,304,03/test/ok/0263.bmp,0,0.10006295144557953,
C,305,03/test/ok/0264.bmp,0,0.050685230642557144,
C,306,03/test/ok/0265.bmp,0,0.07004100829362869,
C,307,03/test/ok/0266.bmp,0,0.057986676692962646,
C,308,03/test/ok/0267.bmp,0,0.04278967157006264,
C,309,03/test/ok/0268.bmp,0,0.06653516739606857,
C,310,03/test/ok/0269.bmp,0,0.046105340123176575,
C,311,03/test/ok/0270.bmp,0,0.09737764298915863,
C,312,03/test/ok/0271.bmp,0,0.054380640387535095,
C,313,03/test/ok/0272.bmp,0,0.04276314005255699,
C,314,03/test/ok/0273.bmp,0,0.04930835962295532,
C,315,03/test/ok/0274.bmp,0,0.19377635419368744,
C,316,03/test/ok/0275.bmp,0,0.05218905583024025,
C,317,03/test/ok/0276.bmp,0,0.05794287100434303,
C,318,03/test/ok/0277.bmp,0,0.05693509802222252,
C,319,03/test/ok/0278.bmp,0,0.062170978635549545,
C,320,03/test/ok/0279.bmp,0,0.05036119744181633,
C,321,03/test/ok/0280.bmp,0,0.2363920360803604,
C,322,03/test/ok/0281.bmp,0,0.06049717590212822,
C,323,03/test/ok/0282.bmp,0,0.06932380795478821,
C,324,03/test/ok/0283.bmp,0,0.10706700384616852,
C,325,03/test/ok/0284.bmp,0,0.09370357543230057,
C,326,03/test/ok/0285.bmp,0,0.0635991171002388,
C,327,03/test/ok/0286.bmp,0,0.10351461172103882,
C,328,03/test/ok/0287.bmp,0,0.07420182973146439,
C,329,03/test/ok/0288.bmp,0,0.10281757265329361,
C,330,03/test/ok/0289.bmp,0,0.09273401647806168,
C,331,03/test/ok/0290.bmp,0,0.045543983578681946,
C,332,03/test/ok/0291.bmp,0,0.04529764875769615,
C,333,03/test/ok/0292.bmp,0,0.12553103268146515,
C,334,03/test/ok/0293.bmp,0,0.04219823330640793,
C,335,03/test/ok/0294.bmp,0,0.07608222961425781,
C,336,03/test/ok/0295.bmp,0,0.06316465139389038,
C,337,03/test/ok/0296.bmp,0,0.14209213852882385,
C,338,03/test/ok/0297.bmp,0,0.04424023628234863,
C,339,03/test/ok/0298.bmp,0,0.055552609264850616,
C,340,03/test/ok/0299.bmp,0,0.04762618616223335,
C,341,03/test/ok/0300.bmp,0,0.08370176702737808,
C,342,03/test/ok/0301.bmp,0,0.1587388664484024,
C,343,03/test/ok/0302.bmp,0,0.03556078299880028,
C,344,03/test/ok/0303.bmp,0,0.12625296413898468,
C,345,03/test/ok/0304.bmp,0,0.10584811121225357,
C,346,03/test/ok/0305.bmp,0,0.06051521375775337,
C,347,03/test/ok/0306.bmp,0,0.10743794590234756,
C,348,03/test/ok/0307.bmp,0,0.041313331574201584,
C,349,03/test/ok/0308.bmp,0,0.04855150356888771,
C,350,03/test/ok/0309.bmp,0,0.12914331257343292,
C,351,03/test/ok/0310.bmp,0,0.10741456598043442,
C,352,03/test/ok/0311.bmp,0,0.07675978541374207,
C,353,03/test/ok/0312.bmp,0,0.03833375498652458,
C,354,03/test/ok/0313.bmp,0,0.046404022723436356,
C,355,03/test/ok/0314.bmp,0,0.045596588402986526,
C,356,03/test/ok/0315.bmp,0,0.040455613285303116,
C,357,03/test/ok/0316.bmp,0,0.052315469831228256,
C,358,03/test/ok/0317.bmp,0,0.1449812948703766,
C,359,03/test/ok/0318.bmp,0,0.04598808288574219,
C,360,03/test/ok/0319.bmp,0,0.04292973130941391,
C,361,03/test/ok/0320.bmp,0,0.04072512313723564,
C,362,03/test/ok/0321.bmp,0,0.03910546377301216,
C,363,03/test/ok/0322.bmp,0,0.03708836808800697,
C,364,03/test/ok/0323.bmp,0,0.11413096636533737,
C,365,03/test/ok/0324.bmp,0,0.14239013195037842,
C,366,03/test/ok/0325.bmp,0,0.06201010197401047,
C,367,03/test/ok/0326.bmp,0,0.07940112799406052,
C,368,03/test/ok/0327.bmp,0,0.09123396128416061,
C,369,03/test/ok/0328.bmp,0,0.21172304451465607,
C,370,03/test/ok/0329.bmp,0,0.04258330911397934,
C,371,03/test/ok/0330.bmp,0,0.04974639043211937,
C,372,03/test/ok/0331.bmp,0,0.2132766991853714,
C,373,03/test/ok/0332.bmp,0,0.14302746951580048,
C,374,03/test/ok/0333.bmp,0,0.04471522942185402,
C,375,03/test/ok/0334.bmp,0,0.05756988376379013,
C,376,03/test/ok/0335.bmp,0,0.0844893828034401,
C,377,03/test/ok/0336.bmp,0,0.10325349122285843,
C,378,03/test/ok/0337.bmp,0,0.038228072226047516,
C,379,03/test/ok/0338.bmp,0,0.04811559244990349,
C,380,03/test/ok/0339.bmp,0,0.0413481779396534,
C,381,03/test/ok/0340.bmp,0,0.04888732731342316,
C,382,03/test/ok/0341.bmp,0,0.13271048665046692,
C,383,03/test/ok/0342.bmp,0,0.04050604999065399,
C,384,03/test/ok/0343.bmp,0,0.09457677602767944,
C,385,03/test/ok/0344.bmp,0,0.03817020356655121,
C,386,03/test/ok/0345.bmp,0,0.03971982002258301,
C,387,03/test/ok/0346.bmp,0,0.036781441420316696,
C,388,03/test/ok/0347.bmp,0,0.04114137217402458,
C,389,03/test/ok/0348.bmp,0,0.06707317382097244,
C,390,03/test/ok/0349.bmp,0,0.038565006107091904,
C,391,03/test/ok/0350.bmp,0,0.20023851096630096,
C,392,03/test/ok/0351.bmp,0,0.08475829660892487,
C,393,03/test/ok/0352.bmp,0,0.05024110525846481,
C,394,03/test/ok/0353.bmp,0,0.10221148282289505,
C,395,03/test/ok/0354.bmp,0,0.13989315927028656,
C,396,03/test/ok/0355.bmp,0,0.04082980006933212,
C,397,03/test/ok/0356.bmp,0,0.03402044251561165,
C,398,03/test/ok/0357.bmp,0,0.11423221230506897,
C,399,03/test/ok/0358.bmp,0,0.038771070539951324,
C,400,03/test/ok/0359.bmp,0,0.12381744384765625,
C,401,03/test/ok/0360.bmp,0,0.08609622716903687,
C,402,03/test/ok/0361.bmp,0,0.044549617916345596,
C,403,03/test/ok/0362.bmp,0,0.1053391546010971,
C,404,03/test/ok/0363.bmp,0,0.08713588863611221,
C,405,03/test/ok/0364.bmp,0,0.1493302881717682,
C,406,03/test/ok/0365.bmp,0,0.03399386629462242,
C,407,03/test/ok/0366.bmp,0,0.16485579311847687,
C,408,03/test/ok/0367.bmp,0,0.05365811660885811,
C,409,03/test/ok/0368.bmp,0,0.048006050288677216,
C,410,03/test/ok/0369.bmp,0,0.07991305738687515,
C,411,03/test/ok/0370.bmp,0,0.06527992337942123,
C,412,03/test/ok/0371.bmp,0,0.21560315787792206,
C,413,03/test/ok/0372.bmp,0,0.1487806737422943,
C,414,03/test/ok/0373.bmp,0,0.05761038511991501,
C,415,03/test/ok/0374.bmp,0,0.04243830591440201,
C,416,03/test/ok/0375.bmp,0,0.06614858657121658,
C,417,03/test/ok/0376.bmp,0,0.08003831654787064,
C,418,03/test/ok/0377.bmp,0,0.061158187687397,
C,419,03/test/ok/0378.bmp,0,0.26584431529045105,
C,420,03/test/ok/0379.bmp,0,0.16737183928489685,
C,421,03/test/ok/0380.bmp,0,0.04119381308555603,
C,422,03/test/ok/0381.bmp,0,0.03537389636039734,
C,423,03/test/ok/0382.bmp,0,0.05903651565313339,
C,424,03/test/ok/0383.bmp,0,0.05300792679190636,
C,425,03/test/ok/0384.bmp,0,0.07917190343141556,
C,426,03/test/ok/0385.bmp,0,0.2716642916202545,
C,427,03/test/ok/0386.bmp,0,0.046864140778779984,
C,428,03/test/ok/0387.bmp,0,0.029078206047415733,
C,429,03/test/ok/0388.bmp,0,0.046913452446460724,
C,430,03/test/ok/0389.bmp,0,0.042145635932683945,
C,431,03/test/ok/0390.bmp,0,0.09953542053699493,
C,432,03/test/ok/0391.bmp,0,0.06205732747912407,
C,433,03/test/ok/0392.bmp,0,0.04454776644706726,
C,434,03/test/ok/0393.bmp,0,0.07945055514574051,
C,435,03/test/ok/0394.bmp,0,0.07675265520811081,
C,436,03/test/ok/0395.bmp,0,0.1168346032500267,
C,437,03/test/ok/0396.bmp,0,0.04579045623540878,
C,438,03/test/ok/0397.bmp,0,0.0933719351887703,
C,439,03/test/ok/0398.bmp,0,0.04812222719192505,
C,440,03/test/ok/0399.bmp,0,0.2732372283935547,
A1_J,0,03/test/ko/0000.bmp,1,0.3926530182361603,0.7225352131322617
A1_J,1,03/test/ko/0001.bmp,1,0.40857964754104614,0.8374542390159284
A1_J,2,03/test/ko/0002.bmp,1,0.4288431406021118,0.8059467097781705
A1_J,3,03/test/ko/0003.bmp,1,0.4166017174720764,0.9037862481058396
A1_J,4,03/test/ko/0004.bmp,1,0.34722915291786194,0.7727554336010164
A1_J,5,03/test/ko/0005.bmp,1,0.42824822664260864,0.8730831086975581
A1_J,6,03/test/ko/0006.bmp,1,0.4361962080001831,0.8982244451870143
A1_J,7,03/test/ko/0007.bmp,1,0.31710463762283325,0.8370864040783886
A1_J,8,03/test/ko/0008.bmp,1,0.4144764542579651,0.9380084646437752
A1_J,9,03/test/ko/0009.bmp,1,0.2926148474216461,0.23799652715560074
A1_J,10,03/test/ko/0010.bmp,1,0.2419043481349945,0.5311765949048876
A1_J,11,03/test/ko/0011.bmp,1,0.35581132769584656,0.8630986353995863
A1_J,12,03/test/ko/0012.bmp,1,0.3212476372718811,0.19760932959130945
A1_J,13,03/test/ko/0013.bmp,1,0.34639236330986023,0.7896780444846347
A1_J,14,03/test/ko/0014.bmp,1,0.28664714097976685,0.7918921283556081
A1_J,15,03/test/ko/0015.bmp,1,0.23862119019031525,0.8915370280343544
A1_J,16,03/test/ko/0016.bmp,1,0.27422061562538147,0.807980007965707
A1_J,17,03/test/ko/0017.bmp,1,0.32679733633995056,0.5182642330340755
A1_J,18,03/test/ko/0018.bmp,1,0.45899099111557007,0.9385860670095644
A1_J,19,03/test/ko/0019.bmp,1,0.41249313950538635,0.9772168131917465
A1_J,20,03/test/ko/0020.bmp,1,0.33537712693214417,0.304499168229045
A1_J,21,03/test/ko/0021.bmp,1,0.22045308351516724,0.21170828318205132
A1_J,22,03/test/ko/0022.bmp,1,0.3606955111026764,0.5891187047145184
A1_J,23,03/test/ko/0023.bmp,1,0.297501802444458,0.2650644134905402
A1_J,24,03/test/ko/0024.bmp,1,0.35542768239974976,0.8749795666846749
A1_J,25,03/test/ko/0025.bmp,1,0.3683752715587616,0.8630687275013315
A1_J,26,03/test/ko/0026.bmp,1,0.4164208769798279,0.9406385795352158
A1_J,27,03/test/ko/0027.bmp,1,0.3794288635253906,0.8649542377386702
A1_J,28,03/test/ko/0028.bmp,1,0.20189906656742096,
A1_J,29,03/test/ko/0029.bmp,1,0.21930357813835144,
A1_J,30,03/test/ko/0030.bmp,1,0.3038170039653778,
A1_J,31,03/test/ko/0031.bmp,1,0.26578792929649353,
A1_J,32,03/test/ko/0032.bmp,1,0.22226373851299286,
A1_J,33,03/test/ko/0033.bmp,1,0.16824215650558472,
A1_J,34,03/test/ko/0034.bmp,1,0.31947314739227295,
A1_J,35,03/test/ko/0035.bmp,1,0.29272350668907166,
A1_J,36,03/test/ko/0036.bmp,1,0.20192518830299377,
A1_J,37,03/test/ko/0037.bmp,1,0.2047272026538849,
A1_J,38,03/test/ko/0038.bmp,1,0.4236389994621277,0.9444170380319606
A1_J,39,03/test/ko/0039.bmp,1,0.24852819740772247,0.2969043187641336
A1_J,40,03/test/ko/0040.bmp,1,0.3039185106754303,0.7827322532765986
A1_J,41,03/test/ok/0000.bmp,0,0.1309032142162323,
A1_J,42,03/test/ok/0001.bmp,0,0.17156152427196503,
A1_J,43,03/test/ok/0002.bmp,0,0.29810386896133423,
A1_J,44,03/test/ok/0003.bmp,0,0.15487103164196014,
A1_J,45,03/test/ok/0004.bmp,0,0.14018242061138153,
A1_J,46,03/test/ok/0005.bmp,0,0.1679152250289917,
A1_J,47,03/test/ok/0006.bmp,0,0.2260490208864212,
A1_J,48,03/test/ok/0007.bmp,0,0.25094667077064514,
A1_J,49,03/test/ok/0008.bmp,0,0.24793650209903717,
A1_J,50,03/test/ok/0009.bmp,0,0.17530472576618195,
A1_J,51,03/test/ok/0010.bmp,0,0.1860007643699646,
A1_J,52,03/test/ok/0011.bmp,0,0.18741028010845184,
A1_J,53,03/test/ok/0012.bmp,0,0.16013044118881226,
A1_J,54,03/test/ok/0013.bmp,0,0.14492258429527283,
A1_J,55,03/test/ok/0014.bmp,0,0.21736538410186768,
A1_J,56,03/test/ok/0015.bmp,0,0.17927667498588562,
A1_J,57,03/test/ok/0016.bmp,0,0.13284313678741455,
A1_J,58,03/test/ok/0017.bmp,0,0.22317013144493103,
A1_J,59,03/test/ok/0018.bmp,0,0.18262633681297302,
A1_J,60,03/test/ok/0019.bmp,0,0.1544152796268463,
A1_J,61,03/test/ok/0020.bmp,0,0.14106746017932892,
A1_J,62,03/test/ok/0021.bmp,0,0.1961299031972885,
A1_J,63,03/test/ok/0022.bmp,0,0.1601562798023224,
A1_J,64,03/test/ok/0023.bmp,0,0.13286088407039642,
A1_J,65,03/test/ok/0024.bmp,0,0.13308185338974,
A1_J,66,03/test/ok/0025.bmp,0,0.17180615663528442,
A1_J,67,03/test/ok/0026.bmp,0,0.18340639770030975,
A1_J,68,03/test/ok/0027.bmp,0,0.18295297026634216,
A1_J,69,03/test/ok/0028.bmp,0,0.12096673250198364,
A1_J,70,03/test/ok/0029.bmp,0,0.1992712914943695,
A1_J,71,03/test/ok/0030.bmp,0,0.16178937256336212,
A1_J,72,03/test/ok/0031.bmp,0,0.15965554118156433,
A1_J,73,03/test/ok/0032.bmp,0,0.3099772334098816,
A1_J,74,03/test/ok/0033.bmp,0,0.16399754583835602,
A1_J,75,03/test/ok/0034.bmp,0,0.27961623668670654,
A1_J,76,03/test/ok/0035.bmp,0,0.16613486409187317,
A1_J,77,03/test/ok/0036.bmp,0,0.2512763738632202,
A1_J,78,03/test/ok/0037.bmp,0,0.13771438598632812,
A1_J,79,03/test/ok/0038.bmp,0,0.17201192677021027,
A1_J,80,03/test/ok/0039.bmp,0,0.1503044068813324,
A1_J,81,03/test/ok/0040.bmp,0,0.1458883434534073,
A1_J,82,03/test/ok/0041.bmp,0,0.18933431804180145,
A1_J,83,03/test/ok/0042.bmp,0,0.13094688951969147,
A1_J,84,03/test/ok/0043.bmp,0,0.16442790627479553,
A1_J,85,03/test/ok/0044.bmp,0,0.14610013365745544,
A1_J,86,03/test/ok/0045.bmp,0,0.18650509417057037,
A1_J,87,03/test/ok/0046.bmp,0,0.15884993970394135,
A1_J,88,03/test/ok/0047.bmp,0,0.13789431750774384,
A1_J,89,03/test/ok/0048.bmp,0,0.1282329261302948,
A1_J,90,03/test/ok/0049.bmp,0,0.1604732722043991,
A1_J,91,03/test/ok/0050.bmp,0,0.13347592949867249,
A1_J,92,03/test/ok/0051.bmp,0,0.15285368263721466,
A1_J,93,03/test/ok/0052.bmp,0,0.15463176369667053,
A1_J,94,03/test/ok/0053.bmp,0,0.20980632305145264,
A1_J,95,03/test/ok/0054.bmp,0,0.2756294906139374,
A1_J,96,03/test/ok/0055.bmp,0,0.17497795820236206,
A1_J,97,03/test/ok/0056.bmp,0,0.16269981861114502,
A1_J,98,03/test/ok/0057.bmp,0,0.1686384230852127,
A1_J,99,03/test/ok/0058.bmp,0,0.17329242825508118,
A1_J,100,03/test/ok/0059.bmp,0,0.1785302758216858,
A1_J,101,03/test/ok/0060.bmp,0,0.1467781513929367,
A1_J,102,03/test/ok/0061.bmp,0,0.1335645169019699,
A1_J,103,03/test/ok/0062.bmp,0,0.14561930298805237,
A1_J,104,03/test/ok/0063.bmp,0,0.1818072348833084,
A1_J,105,03/test/ok/0064.bmp,0,0.17423391342163086,
A1_J,106,03/test/ok/0065.bmp,0,0.1536095291376114,
A1_J,107,03/test/ok/0066.bmp,0,0.15263208746910095,
A1_J,108,03/test/ok/0067.bmp,0,0.19784656167030334,
A1_J,109,03/test/ok/0068.bmp,0,0.17238245904445648,
A1_J,110,03/test/ok/0069.bmp,0,0.21853536367416382,
A1_J,111,03/test/ok/0070.bmp,0,0.19382889568805695,
A1_J,112,03/test/ok/0071.bmp,0,0.19145852327346802,
A1_J,113,03/test/ok/0072.bmp,0,0.1295485496520996,
A1_J,114,03/test/ok/0073.bmp,0,0.17332251369953156,
A1_J,115,03/test/ok/0074.bmp,0,0.17944292724132538,
A1_J,116,03/test/ok/0075.bmp,0,0.21493247151374817,
A1_J,117,03/test/ok/0076.bmp,0,0.1401689648628235,
A1_J,118,03/test/ok/0077.bmp,0,0.2467014342546463,
A1_J,119,03/test/ok/0078.bmp,0,0.14525973796844482,
A1_J,120,03/test/ok/0079.bmp,0,0.15288281440734863,
A1_J,121,03/test/ok/0080.bmp,0,0.16226714849472046,
A1_J,122,03/test/ok/0081.bmp,0,0.1848047524690628,
A1_J,123,03/test/ok/0082.bmp,0,0.13852182030677795,
A1_J,124,03/test/ok/0083.bmp,0,0.15556052327156067,
A1_J,125,03/test/ok/0084.bmp,0,0.14149953424930573,
A1_J,126,03/test/ok/0085.bmp,0,0.18456341326236725,
A1_J,127,03/test/ok/0086.bmp,0,0.1729954481124878,
A1_J,128,03/test/ok/0087.bmp,0,0.1801597625017166,
A1_J,129,03/test/ok/0088.bmp,0,0.13123643398284912,
A1_J,130,03/test/ok/0089.bmp,0,0.17358489334583282,
A1_J,131,03/test/ok/0090.bmp,0,0.15412500500679016,
A1_J,132,03/test/ok/0091.bmp,0,0.1929035186767578,
A1_J,133,03/test/ok/0092.bmp,0,0.19717174768447876,
A1_J,134,03/test/ok/0093.bmp,0,0.1709863245487213,
A1_J,135,03/test/ok/0094.bmp,0,0.13742028176784515,
A1_J,136,03/test/ok/0095.bmp,0,0.14530405402183533,
A1_J,137,03/test/ok/0096.bmp,0,0.18228262662887573,
A1_J,138,03/test/ok/0097.bmp,0,0.1601044237613678,
A1_J,139,03/test/ok/0098.bmp,0,0.14909088611602783,
A1_J,140,03/test/ok/0099.bmp,0,0.1447097808122635,
A1_J,141,03/test/ok/0100.bmp,0,0.15890048444271088,
A1_J,142,03/test/ok/0101.bmp,0,0.18924866616725922,
A1_J,143,03/test/ok/0102.bmp,0,0.17524389922618866,
A1_J,144,03/test/ok/0103.bmp,0,0.15275350213050842,
A1_J,145,03/test/ok/0104.bmp,0,0.13225051760673523,
A1_J,146,03/test/ok/0105.bmp,0,0.17019769549369812,
A1_J,147,03/test/ok/0106.bmp,0,0.15848436951637268,
A1_J,148,03/test/ok/0107.bmp,0,0.23275406658649445,
A1_J,149,03/test/ok/0108.bmp,0,0.15489444136619568,
A1_J,150,03/test/ok/0109.bmp,0,0.15791864693164825,
A1_J,151,03/test/ok/0110.bmp,0,0.18537893891334534,
A1_J,152,03/test/ok/0111.bmp,0,0.13541463017463684,
A1_J,153,03/test/ok/0112.bmp,0,0.14970670640468597,
A1_J,154,03/test/ok/0113.bmp,0,0.2992071211338043,
A1_J,155,03/test/ok/0114.bmp,0,0.1562103033065796,
A1_J,156,03/test/ok/0115.bmp,0,0.17390544712543488,
