method,image_index,sample_id,label,image_max,pixel_ap
BAL_J,5,03/test/ko/0005.bmp,1,0.3794481158256531,0.8929928702003336
BAL_J,6,03/test/ko/0006.bmp,1,0.41297978162765503,0.9032578114564357
BAL_J,7,03/test/ko/0007.bmp,1,0.2773382365703583,0.8492480387855427
BAL_J,8,03/test/ko/0008.bmp,1,0.4107106029987335,0.8908249027469823
BAL_J,9,03/test/ko/0009.bmp,1,0.26049181818962097,0.2621802269075362
BAL_J,10,03/test/ko/0010.bmp,1,0.27335482835769653,0.8151975590688021
BAL_J,11,03/test/ko/0011.bmp,1,0.3104279339313507,0.8480378592631177
BAL_J,12,03/test/ko/0012.bmp,1,0.24097469449043274,0.4679127130294869
BAL_J,13,03/test/ko/0013.bmp,1,0.33769696950912476,0.77568146048226
BAL_J,14,03/test/ko/0014.bmp,1,0.2871425747871399,0.756029572728587
BAL_J,15,03/test/ko/0015.bmp,1,0.2226974368095398,0.9285204991087345
BAL_J,16,03/test/ko/0016.bmp,1,0.24083378911018372,0.8010073722983589
BAL_J,17,03/test/ko/0017.bmp,1,0.2746542990207672,0.6611778351683423
BAL_J,18,03/test/ko/0018.bmp,1,0.45616820454597473,0.9531186489973458
BAL_J,19,03/test/ko/0019.bmp,1,0.4017164707183838,0.9754368071329834
BAL_J,20,03/test/ko/0020.bmp,1,0.3030627369880676,0.19991823046090024
BAL_J,21,03/test/ko/0021.bmp,1,0.18071939051151276,0.197524836586121
BAL_J,22,03/test/ko/0022.bmp,1,0.2828823924064636,0.67441971546017
BAL_J,23,03/test/ko/0023.bmp,1,0.21973390877246857,0.2395590776643883
BAL_J,24,03/test/ko/0024.bmp,1,0.29013872146606445,0.8918026999714159
BAL_J,25,03/test/ko/0025.bmp,1,0.35849812626838684,0.8413817133073331
BAL_J,26,03/test/ko/0026.bmp,1,0.4006894826889038,0.9248302295431449
BAL_J,27,03/test/ko/0027.bmp,1,0.31410303711891174,0.8203922630371014
BAL_J,28,03/test/ko/0028.bmp,0,0.17413626611232758,
BAL_J,29,03/test/ko/0029.bmp,0,0.20172303915023804,
BAL_J,30,03/test/ko/0030.bmp,0,0.2569899559020996,
BAL_J,31,03/test/ko/0031.bmp,0,0.20705869793891907,
BAL_J,32,03/test/ko/0032.bmp,0,0.2128593921661377,
BAL_J,33,03/test/ko/0033.bmp,0,0.17657049000263214,
BAL_J,34,03/test/ko/0034.bmp,0,0.3017629384994507,
BAL_J,35,03/test/ko/0035.bmp,0,0.22571411728858948,
BAL_J,36,03/test/ko/0036.bmp,0,0.1794065684080124,
BAL_J,37,03/test/ko/0037.bmp,0,0.19043637812137604,
BAL_J,38,03/test/ko/0038.bmp,1,0.41683825850486755,0.9501251604460849
BAL_J,39,03/test/ko/0039.bmp,1,0.22127147018909454,0.2649569755447763
BAL_J,40,03/test/ko/0040.bmp,1,0.28920334577560425,0.8753657345305947
BAL_J,41,03/test/ok/0000.bmp,0,0.14862316846847534,
BAL_J,42,03/test/ok/0001.bmp,0,0.13133755326271057,
BAL_J,43,03/test/ok/0002.bmp,0,0.2671617269515991,
BAL_J,44,03/test/ok/0003.bmp,0,0.1186336874961853,
BAL_J,45,03/test/ok/0004.bmp,0,0.1306624710559845,
BAL_J,46,03/test/ok/0005.bmp,0,0.12043661624193192,
BAL_J,47,03/test/ok/0006.bmp,0,0.18639127910137177,
BAL_J,48,03/test/ok/0007.bmp,0,0.22591345012187958,
BAL_J,49,03/test/ok/0008.bmp,0,0.18133200705051422,
BAL_J,50,03/test/ok/0009.bmp,0,0.14583010971546173,
BAL_J,51,03/test/ok/0010.bmp,0,0.14547944068908691,
BAL_J,52,03/test/ok/0011.bmp,0,0.12720654904842377,
BAL_J,53,03/test/ok/0012.bmp,0,0.13110721111297607,
BAL_J,54,03/test/ok/0013.bmp,0,0.13463614881038666,
BAL_J,55,03/test/ok/0014.bmp,0,0.2243795543909073,
BAL_J,56,03/test/ok/0015.bmp,0,0.1415468156337738,
BAL_J,57,03/test/ok/0016.bmp,0,0.16198128461837769,
BAL_J,58,03/test/ok/0017.bmp,0,0.14666177332401276,
BAL_J,59,03/test/ok/0018.bmp,0,0.15956327319145203,
BAL_J,60,03/test/ok/0019.bmp,0,0.13298627734184265,
BAL_J,61,03/test/ok/0020.bmp,0,0.14539816975593567,
BAL_J,62,03/test/ok/0021.bmp,0,0.1292276680469513,
BAL_J,63,03/test/ok/0022.bmp,0,0.17328478395938873,
BAL_J,64,03/test/ok/0023.bmp,0,0.10705883055925369,
BAL_J,65,03/test/ok/0024.bmp,0,0.14239896833896637,
BAL_J,66,03/test/ok/0025.bmp,0,0.13998447358608246,
BAL_J,67,03/test/ok/0026.bmp,0,0.1442844718694687,
BAL_J,68,03/test/ok/0027.bmp,0,0.10894647985696793,
BAL_J,69,03/test/ok/0028.bmp,0,0.12883836030960083,
BAL_J,70,03/test/ok/0029.bmp,0,0.16202527284622192,
BAL_J,71,03/test/ok/0030.bmp,0,0.15964584052562714,
BAL_J,72,03/test/ok/0031.bmp,0,0.13316720724105835,
BAL_J,73,03/test/ok/0032.bmp,0,0.3456695079803467,
BAL_J,74,03/test/ok/0033.bmp,0,0.14910320937633514,
BAL_J,75,03/test/ok/0034.bmp,0,0.21790507435798645,
BAL_J,76,03/test/ok/0035.bmp,0,0.1210356131196022,
BAL_J,77,03/test/ok/0036.bmp,0,0.2282983362674713,
BAL_J,78,03/test/ok/0037.bmp,0,0.15135273337364197,
BAL_J,79,03/test/ok/0038.bmp,0,0.1283540576696396,
BAL_J,80,03/test/ok/0039.bmp,0,0.12700186669826508,
BAL_J,81,03/test/ok/0040.bmp,0,0.12204031646251678,
BAL_J,82,03/test/ok/0041.bmp,0,0.18211424350738525,
BAL_J,83,03/test/ok/0042.bmp,0,0.13491368293762207,
BAL_J,84,03/test/ok/0043.bmp,0,0.15071076154708862,
BAL_J,85,03/test/ok/0044.bmp,0,0.14335815608501434,
BAL_J,86,03/test/ok/0045.bmp,0,0.12539730966091156,
BAL_J,87,03/test/ok/0046.bmp,0,0.14079347252845764,
BAL_J,88,03/test/ok/0047.bmp,0,0.110276959836483,
BAL_J,89,03/test/ok/0048.bmp,0,0.13055479526519775,
BAL_J,90,03/test/ok/0049.bmp,0,0.12381618469953537,
BAL_J,91,03/test/ok/0050.bmp,0,0.13925640285015106,
BAL_J,92,03/test/ok/0051.bmp,0,0.11192762106657028,
BAL_J,93,03/test/ok/0052.bmp,0,0.13491429388523102,
BAL_J,94,03/test/ok/0053.bmp,0,0.1488647609949112,
BAL_J,95,03/test/ok/0054.bmp,0,0.22655606269836426,
BAL_J,96,03/test/ok/0055.bmp,0,0.13605725765228271,
BAL_J,97,03/test/ok/0056.bmp,0,0.12717072665691376,
BAL_J,98,03/test/ok/0057.bmp,0,0.10250282287597656,
BAL_J,99,03/test/ok/0058.bmp,0,0.14137759804725647,
BAL_J,100,03/test/ok/0059.bmp,0,0.13689331710338593,
BAL_J,101,03/test/ok/0060.bmp,0,0.13467638194561005,
BAL_J,102,03/test/ok/0061.bmp,0,0.1213984414935112,
BAL_J,103,03/test/ok/0062.bmp,0,0.12456078082323074,
BAL_J,104,03/test/ok/0063.bmp,0,0.12158563733100891,
BAL_J,105,03/test/ok/0064.bmp,0,0.1477852463722229,
BAL_J,106,03/test/ok/0065.bmp,0,0.13205692172050476,
BAL_J,107,03/test/ok/0066.bmp,0,0.15366971492767334,
BAL_J,108,03/test/ok/0067.bmp,0,0.11312633007764816,
BAL_J,109,03/test/ok/0068.bmp,0,0.19126135110855103,
BAL_J,110,03/test/ok/0069.bmp,0,0.19328545033931732,
BAL_J,111,03/test/ok/0070.bmp,0,0.1664494425058365,
BAL_J,112,03/test/ok/0071.bmp,0,0.15104417502880096,
BAL_J,113,03/test/ok/0072.bmp,0,0.11937756091356277,
BAL_J,114,03/test/ok/0073.bmp,0,0.1570901870727539,
BAL_J,115,03/test/ok/0074.bmp,0,0.15025760233402252,
BAL_J,116,03/test/ok/0075.bmp,0,0.1733003705739975,
BAL_J,117,03/test/ok/0076.bmp,0,0.12373269349336624,
BAL_J,118,03/test/ok/0077.bmp,0,0.19472308456897736,
BAL_J,119,03/test/ok/0078.bmp,0,0.14118799567222595,
BAL_J,120,03/test/ok/0079.bmp,0,0.14631925523281097,
BAL_J,121,03/test/ok/0080.bmp,0,0.14219629764556885,
BAL_J,122,03/test/ok/0081.bmp,0,0.15412211418151855,
BAL_J,123,03/test/ok/0082.bmp,0,0.12513552606105804,
BAL_J,124,03/test/ok/0083.bmp,0,0.10647027939558029,
BAL_J,125,03/test/ok/0084.bmp,0,0.13086259365081787,
BAL_J,126,03/test/ok/0085.bmp,0,0.12385508418083191,
BAL_J,127,03/test/ok/0086.bmp,0,0.15471047163009644,
BAL_J,128,03/test/ok/0087.bmp,0,0.14833173155784607,
BAL_J,129,03/test/ok/0088.bmp,0,0.1272142082452774,
BAL_J,130,03/test/ok/0089.bmp,0,0.1197417750954628,
BAL_J,131,03/test/ok/0090.bmp,0,0.13365308940410614,
BAL_J,132,03/test/ok/0091.bmp,0,0.11783691495656967,
BAL_J,133,03/test/ok/0092.bmp,0,0.1650591939687729,
BAL_J,134,03/test/ok/0093.bmp,0,0.11779329180717468,
BAL_J,135,03/test/ok/0094.bmp,0,0.11989915370941162,
BAL_J,136,03/test/ok/0095.bmp,0,0.11264722049236298,
BAL_J,137,03/test/ok/0096.bmp,0,0.1873999834060669,
BAL_J,138,03/test/ok/0097.bmp,0,0.14074718952178955,
BAL_J,139,03/test/ok/0098.bmp,0,0.14446578919887543,
BAL_J,140,03/test/ok/0099.bmp,0,0.14645247161388397,
BAL_J,141,03/test/ok/0100.bmp,0,0.12337096035480499,
BAL_J,142,03/test/ok/0101.bmp,0,0.1806308478116989,
BAL_J,143,03/test/ok/0102.bmp,0,0.16649240255355835,
BAL_J,144,03/test/ok/0103.bmp,0,0.13292734324932098,
BAL_J,145,03/test/ok/0104.bmp,0,0.13708359003067017,
BAL_J,146,03/test/ok/0105.bmp,0,0.11846312135457993,
BAL_J,147,03/test/ok/0106.bmp,0,0.16424202919006348,
BAL_J,148,03/test/ok/0107.bmp,0,0.14471492171287537,
BAL_J,149,03/test/ok/0108.bmp,0,0.15663869678974152,
BAL_J,150,03/test/ok/0109.bmp,0,0.12409275770187378,
BAL_J,151,03/test/ok/0110.bmp,0,0.17235474288463593,
BAL_J,152,03/test/ok/0111.bmp,0,0.12573184072971344,
BAL_J,153,03/test/ok/0112.bmp,0,0.14133192598819733,
BAL_J,154,03/test/ok/0113.bmp,0,0.2578933537006378,
BAL_J,155,03/test/ok/0114.bmp,0,0.15582960844039917,
BAL_J,156,03/test/ok/0115.bmp,0,0.1080208346247673,
BAL_J,157,03/test/ok/0116.bmp,0,0.13057492673397064,
BAL_J,158,03/test/ok/0117.bmp,0,0.12579983472824097,
BAL_J,159,03/test/ok/0118.bmp,0,0.15985774993896484,
BAL_J,160,03/test/ok/0119.bmp,0,0.12807996571063995,
BAL_J,161,03/test/ok/0120.bmp,0,0.11966966092586517,
BAL_J,162,03/test/ok/0121.bmp,0,0.11635645478963852,
BAL_J,163,03/test/ok/0122.bmp,0,0.12679508328437805,
BAL_J,164,03/test/ok/0123.bmp,0,0.1509104073047638,
BAL_J,165,03/test/ok/0124.bmp,0,0.1290660798549652,
BAL_J,166,03/test/ok/0125.bmp,0,0.124057836830616,
BAL_J,167,03/test/ok/0126.bmp,0,0.14776161313056946,
BAL_J,168,03/test/ok/0127.bmp,0,0.13126152753829956,
BAL_J,169,03/test/ok/0128.bmp,0,0.13364991545677185,
BAL_J,170,03/test/ok/0129.bmp,0,0.12120430916547775,
BAL_J,171,03/test/ok/0130.bmp,0,0.15355022251605988,
BAL_J,172,03/test/ok/0131.bmp,0,0.14929907023906708,
BAL_J,173,03/test/ok/0132.bmp,0,0.1479688435792923,
BAL_J,174,03/test/ok/0133.bmp,0,0.12065155804157257,
BAL_J,175,03/test/ok/0134.bmp,0,0.1278955489397049,
BAL_J,176,03/test/ok/0135.bmp,0,0.14866162836551666,
BAL_J,177,03/test/ok/0136.bmp,0,0.13218092918395996,
BAL_J,178,03/test/ok/0137.bmp,0,0.12057402729988098,
BAL_J,179,03/test/ok/0138.bmp,0,0.1223713681101799,
BAL_J,180,03/test/ok/0139.bmp,0,0.1392442286014557,
BAL_J,181,03/test/ok/0140.bmp,0,0.16730383038520813,
BAL_J,182,03/test/ok/0141.bmp,0,0.1245834082365036,
BAL_J,183,03/test/ok/0142.bmp,0,0.14289052784442902,
BAL_J,184,03/test/ok/0143.bmp,0,0.1456785798072815,
BAL_J,185,03/test/ok/0144.bmp,0,0.12610505521297455,
BAL_J,186,03/test/ok/0145.bmp,0,0.10362932085990906,
BAL_J,187,03/test/ok/0146.bmp,0,0.1404738873243332,
BAL_J,188,03/test/ok/0147.bmp,0,0.16251567006111145,
BAL_J,189,03/test/ok/0148.bmp,0,0.18114037811756134,
BAL_J,190,03/test/ok/0149.bmp,0,0.1291365772485733,
BAL_J,191,03/test/ok/0150.bmp,0,0.13105720281600952,
BAL_J,192,03/test/ok/0151.bmp,0,0.16995537281036377,
BAL_J,193,03/test/ok/0152.bmp,0,0.12049361318349838,
BAL_J,194,03/test/ok/0153.bmp,0,0.13085472583770752,
BAL_J,195,03/test/ok/0154.bmp,0,0.12868666648864746,
BAL_J,196,03/test/ok/0155.bmp,0,0.15387527644634247,
BAL_J,197,03/test/ok/0156.bmp,0,0.12323961406946182,
BAL_J,198,03/test/ok/0157.bmp,0,0.11635848134756088,
BAL_J,199,03/test/ok/0158.bmp,0,0.22543543577194214,
BAL_J,200,03/test/ok/0159.bmp,0,0.12306564301252365,
BAL_J,201,03/test/ok/0160.bmp,0,0.14325018227100372,
BAL_J,202,03/test/ok/0161.bmp,0,0.10420417785644531,
BAL_J,203,03/test/ok/0162.bmp,0,0.127508744597435,
BAL_J,204,03/test/ok/0163.bmp,0,0.12167158722877502,
BAL_J,205,03/test/ok/0164.bmp,0,0.13737165927886963,
BAL_J,206,03/test/ok/0165.bmp,0,0.12880878150463104,
BAL_J,207,03/test/ok/0166.bmp,0,0.13919566571712494,
BAL_J,208,03/test/ok/0167.bmp,0,0.10334455221891403,
BAL_J,209,03/test/ok/0168.bmp,0,0.14479637145996094,
BAL_J,210,03/test/ok/0169.bmp,0,0.1513596624135971,
BAL_J,211,03/test/ok/0170.bmp,0,0.1309627741575241,
BAL_J,212,03/test/ok/0171.bmp,0,0.11305461823940277,
BAL_J,213,03/test/ok/0172.bmp,0,0.16085588932037354,
BAL_J,214,03/test/ok/0173.bmp,0,0.12192976474761963,
BAL_J,215,03/test/ok/0174.bmp,0,0.1221117377281189,
BAL_J,216,03/test/ok/0175.bmp,0,0.11992400884628296,
BAL_J,217,03/test/ok/0176.bmp,0,0.15509460866451263,
BAL_J,218,03/test/ok/0177.bmp,0,0.1390078067779541,
BAL_J,219,03/test/ok/0178.bmp,0,0.14357797801494598,
BAL_J,220,03/test/ok/0179.bmp,0,0.1126592755317688,
BAL_J,221,03/test/ok/0180.bmp,0,0.16726994514465332,
BAL_J,222,03/test/ok/0181.bmp,0,0.11677993834018707,
BAL_J,223,03/test/ok/0182.bmp,0,0.15316002070903778,
BAL_J,224,03/test/ok/0183.bmp,0,0.12311333417892456,
BAL_J,225,03/test/ok/0184.bmp,0,0.2610735595226288,
BAL_J,226,03/test/ok/0185.bmp,0,0.12592986226081848,
BAL_J,227,03/test/ok/0186.bmp,0,0.1417747139930725,
BAL_J,228,03/test/ok/0187.bmp,0,0.10262104868888855,
BAL_J,229,03/test/ok/0188.bmp,0,0.11998297274112701,
BAL_J,230,03/test/ok/0189.bmp,0,0.11357373744249344,
BAL_J,231,03/test/ok/0190.bmp,0,0.11537597328424454,
BAL_J,232,03/test/ok/0191.bmp,0,0.11601952463388443,
BAL_J,233,03/test/ok/0192.bmp,0,0.1649370938539505,
BAL_J,234,03/test/ok/0193.bmp,0,0.1722627431154251,
BAL_J,235,03/test/ok/0194.bmp,0,0.1429051160812378,
BAL_J,236,03/test/ok/0195.bmp,0,0.11395823210477829,
BAL_J,237,03/test/ok/0196.bmp,0,0.1277109682559967,
BAL_J,238,03/test/ok/0197.bmp,0,0.11842690408229828,
BAL_J,239,03/test/ok/0198.bmp,0,0.1319863498210907,
BAL_J,240,03/test/ok/0199.bmp,0,0.121474489569664,
BAL_J,241,03/test/ok/0200.bmp,0,0.11654988676309586,
BAL_J,242,03/test/ok/0201.bmp,0,0.11454877257347107,
BAL_J,243,03/test/ok/0202.bmp,0,0.15168733894824982,
BAL_J,244,03/test/ok/0203.bmp,0,0.11540552973747253,
BAL_J,245,03/test/ok/0204.bmp,0,0.1425020545721054,
BAL_J,246,03/test/ok/0205.bmp,0,0.2654358446598053,
BAL_J,247,03/test/ok/0206.bmp,0,0.1717897355556488,
BAL_J,248,03/test/ok/0207.bmp,0,0.13033513724803925,
BAL_J,249,03/test/ok/0208.bmp,0,0.121871717274189,
BAL_J,250,03/test/ok/0209.bmp,0,0.1226356029510498,
BAL_J,251,03/test/ok/0210.bmp,0,0.13360927999019623,
BAL_J,252,03/test/ok/0211.bmp,0,0.13306373357772827,
BAL_J,253,03/test/ok/0212.bmp,0,0.13877429068088531,
BAL_J,254,03/test/ok/0213.bmp,0,0.13616396486759186,
BAL_J,255,03/test/ok/0214.bmp,0,0.16187413036823273,
BAL_J,256,03/test/ok/0215.bmp,0,0.12526847422122955,
BAL_J,257,03/test/ok/0216.bmp,0,0.13687343895435333,
BAL_J,258,03/test/ok/0217.bmp,0,0.15630535781383514,
BAL_J,259,03/test/ok/0218.bmp,0,0.1448228806257248,
BAL_J,260,03/test/ok/0219.bmp,0,0.12027432769536972,
BAL_J,261,03/test/ok/0220.bmp,0,0.14100748300552368,
BAL_J,262,03/test/ok/0221.bmp,0,0.10392498970031738,
BAL_J,263,03/test/ok/0222.bmp,0,0.15446653962135315,
BAL_J,264,03/test/ok/0223.bmp,0,0.17973551154136658,
BAL_J,265,03/test/ok/0224.bmp,0,0.13850262761116028,
BAL_J,266,03/test/ok/0225.bmp,0,0.13160140812397003,
BAL_J,267,03/test/ok/0226.bmp,0,0.16652296483516693,
BAL_J,268,03/test/ok/0227.bmp,0,0.13106755912303925,
BAL_J,269,03/test/ok/0228.bmp,0,0.15837547183036804,
BAL_J,270,03/test/ok/0229.bmp,0,0.14727112650871277,
BAL_J,271,03/test/ok/0230.bmp,0,0.1480139195919037,
BAL_J,272,03/test/ok/0231.bmp,0,0.14505937695503235,
BAL_J,273,03/test/ok/0232.bmp,0,0.16418534517288208,
BAL_J,274,03/test/ok/0233.bmp,0,0.12259331345558167,
BAL_J,275,03/test/ok/0234.bmp,0,0.1758132427930832,
BAL_J,276,03/test/ok/0235.bmp,0,0.12056037038564682,
BAL_J,277,03/test/ok/0236.bmp,0,0.1455976516008377,
BAL_J,278,03/test/ok/0237.bmp,0,0.11884917318820953,
BAL_J,279,03/test/ok/0238.bmp,0,0.12289538234472275,
BAL_J,280,03/test/ok/0239.bmp,0,0.11662446707487106,
BAL_J,281,03/test/ok/0240.bmp,0,0.1808960735797882,
BAL_J,282,03/test/ok/0241.bmp,0,0.17312391102313995,
BAL_J,283,03/test/ok/0242.bmp,0,0.14404131472110748,
BAL_J,284,03/test/ok/0243.bmp,0,0.33184459805488586,
BAL_J,285,03/test/ok/0244.bmp,0,0.16387152671813965,
BAL_J,286,03/test/ok/0245.bmp,0,0.12699270248413086,
BAL_J,287,03/test/ok/0246.bmp,0,0.1271921843290329,
BAL_J,288,03/test/ok/0247.bmp,0,0.13650201261043549,
BAL_J,289,03/test/ok/0248.bmp,0,0.11688021570444107,
BAL_J,290,03/test/ok/0249.bmp,0,0.12548215687274933,
BAL_J,291,03/test/ok/0250.bmp,0,0.1381981521844864,
BAL_J,292,03/test/ok/0251.bmp,0,0.15547099709510803,
BAL_J,293,03/test/ok/0252.bmp,0,0.17048658430576324,
BAL_J,294,03/test/ok/0253.bmp,0,0.1240246444940567,
BAL_J,295,03/test/ok/0254.bmp,0,0.13993844389915466,
BAL_J,296,03/test/ok/0255.bmp,0,0.11249767243862152,
BAL_J,297,03/test/ok/0256.bmp,0,0.13432620465755463,
BAL_J,298,03/test/ok/0257.bmp,0,0.13950639963150024,
BAL_J,299,03/test/ok/0258.bmp,0,0.12848232686519623,
BAL_J,300,03/test/ok/0259.bmp,0,0.1248006522655487,
BAL_J,301,03/test/ok/0260.bmp,0,0.1404801309108734,
BAL_J,302,03/test/ok/0261.bmp,0,0.15323227643966675,
BAL_J,303,03/test/ok/0262.bmp,0,0.14217154681682587,
BAL_J,304,03/test/ok/0263.bmp,0,0.12593764066696167,
BAL_J,305,03/test/ok/0264.bmp,0,0.13354118168354034,
BAL_J,306,03/test/ok/0265.bmp,0,0.13382776081562042,
BAL_J,307,03/test/ok/0266.bmp,0,0.14757847785949707,
BAL_J,308,03/test/ok/0267.bmp,0,0.11922893673181534,
BAL_J,309,03/test/ok/0268.bmp,0,0.15209636092185974,
BAL_J,310,03/test/ok/0269.bmp,0,0.12693007290363312,
BAL_J,311,03/test/ok/0270.bmp,0,0.1647852212190628,
BAL_J,312,03/test/ok/0271.bmp,0,0.12191928923130035,
BAL_J,313,03/test/ok/0272.bmp,0,0.11756598204374313,
BAL_J,314,03/test/ok/0273.bmp,0,0.12550358474254608,
BAL_J,315,03/test/ok/0274.bmp,0,0.15557295083999634,
BAL_J,316,03/test/ok/0275.bmp,0,0.13612213730812073,
BAL_J,317,03/test/ok/0276.bmp,0,0.11971762776374817,
BAL_J,318,03/test/ok/0277.bmp,0,0.13252529501914978,
BAL_J,319,03/test/ok/0278.bmp,0,0.1309029757976532,
BAL_J,320,03/test/ok/0279.bmp,0,0.10343313962221146,
BAL_J,321,03/test/ok/0280.bmp,0,0.2045997530221939,
BAL_J,322,03/test/ok/0281.bmp,0,0.14726091921329498,
BAL_J,323,03/test/ok/0282.bmp,0,0.15935058891773224,
BAL_J,324,03/test/ok/0283.bmp,0,0.21678297221660614,
BAL_J,325,03/test/ok/0284.bmp,0,0.1330396682024002,
BAL_J,326,03/test/ok/0285.bmp,0,0.11953195184469223,
BAL_J,327,03/test/ok/0286.bmp,0,0.14780336618423462,
BAL_J,328,03/test/ok/0287.bmp,0,0.15831661224365234,
BAL_J,329,03/test/ok/0288.bmp,0,0.15681476891040802,
BAL_J,330,03/test/ok/0289.bmp,0,0.16646738350391388,
BAL_J,331,03/test/ok/0290.bmp,0,0.1352624148130417,
BAL_J,332,03/test/ok/0291.bmp,0,0.12747985124588013,
BAL_J,333,03/test/ok/0292.bmp,0,0.1491004228591919,
BAL_J,334,03/test/ok/0293.bmp,0,0.11051450669765472,
BAL_J,335,03/test/ok/0294.bmp,0,0.1556481570005417,
BAL_J,336,03/test/ok/0295.bmp,0,0.12614837288856506,
BAL_J,337,03/test/ok/0296.bmp,0,0.14291751384735107,
BAL_J,338,03/test/ok/0297.bmp,0,0.14932838082313538,
BAL_J,339,03/test/ok/0298.bmp,0,0.13684602081775665,
BAL_J,340,03/test/ok/0299.bmp,0,0.1256125122308731,
BAL_J,341,03/test/ok/0300.bmp,0,0.12139498442411423,
BAL_J,342,03/test/ok/0301.bmp,0,0.1514970064163208,
BAL_J,343,03/test/ok/0302.bmp,0,0.1413363516330719,
BAL_J,344,03/test/ok/0303.bmp,0,0.16017760336399078,
BAL_J,345,03/test/ok/0304.bmp,0,0.12631219625473022,
BAL_J,346,03/test/ok/0305.bmp,0,0.1471005529165268,
BAL_J,347,03/test/ok/0306.bmp,0,0.1586933732032776,
BAL_J,348,03/test/ok/0307.bmp,0,0.14952883124351501,
BAL_J,349,03/test/ok/0308.bmp,0,0.13434220850467682,
BAL_J,350,03/test/ok/0309.bmp,0,0.133061483502388,
BAL_J,351,03/test/ok/0310.bmp,0,0.14898623526096344,
BAL_J,352,03/test/ok/0311.bmp,0,0.12427438050508499,
BAL_J,353,03/test/ok/0312.bmp,0,0.13072271645069122,
BAL_J,354,03/test/ok/0313.bmp,0,0.14305511116981506,
BAL_J,355,03/test/ok/0314.bmp,0,0.15143384039402008,
BAL_J,356,03/test/ok/0315.bmp,0,0.1361578404903412,
BAL_J,357,03/test/ok/0316.bmp,0,0.1454729288816452,
BAL_J,358,03/test/ok/0317.bmp,0,0.14183084666728973,
BAL_J,359,03/test/ok/0318.bmp,0,0.1402440220117569,
BAL_J,360,03/test/ok/0319.bmp,0,0.12261544913053513,
BAL_J,361,03/test/ok/0320.bmp,0,0.15211540460586548,
BAL_J,362,03/test/ok/0321.bmp,0,0.12900063395500183,
BAL_J,363,03/test/ok/0322.bmp,0,0.13751477003097534,
BAL_J,364,03/test/ok/0323.bmp,0,0.1342916041612625,
BAL_J,365,03/test/ok/0324.bmp,0,0.13103270530700684,
BAL_J,366,03/test/ok/0325.bmp,0,0.14787200093269348,
BAL_J,367,03/test/ok/0326.bmp,0,0.12324805557727814,
BAL_J,368,03/test/ok/0327.bmp,0,0.142948180437088,
BAL_J,369,03/test/ok/0328.bmp,0,0.15413229167461395,
BAL_J,370,03/test/ok/0329.bmp,0,0.12153319269418716,
BAL_J,371,03/test/ok/0330.bmp,0,0.138665571808815,
BAL_J,372,03/test/ok/0331.bmp,0,0.2072422355413437,
BAL_J,373,03/test/ok/0332.bmp,0,0.14767056703567505,
BAL_J,374,03/test/ok/0333.bmp,0,0.11884544789791107,
BAL_J,375,03/test/ok/0334.bmp,0,0.12898772954940796,
BAL_J,376,03/test/ok/0335.bmp,0,0.12786127626895905,
BAL_J,377,03/test/ok/0336.bmp,0,0.1295979768037796,
BAL_J,378,03/test/ok/0337.bmp,0,0.12334446609020233,
BAL_J,379,03/test/ok/0338.bmp,0,0.13469374179840088,
BAL_J,380,03/test/ok/0339.bmp,0,0.1546516716480255,
BAL_J,381,03/test/ok/0340.bmp,0,0.14202292263507843,
BAL_J,382,03/test/ok/0341.bmp,0,0.13332340121269226,
BAL_J,383,03/test/ok/0342.bmp,0,0.11802525073289871,
BAL_J,384,03/test/ok/0343.bmp,0,0.16091182827949524,
BAL_J,385,03/test/ok/0344.bmp,0,0.13391247391700745,
BAL_J,386,03/test/ok/0345.bmp,0,0.1692028045654297,
BAL_J,387,03/test/ok/0346.bmp,0,0.13741548359394073,
BAL_J,388,03/test/ok/0347.bmp,0,0.12437839061021805,
BAL_J,389,03/test/ok/0348.bmp,0,0.13541990518569946,
BAL_J,390,03/test/ok/0349.bmp,0,0.11844993382692337,
BAL_J,391,03/test/ok/0350.bmp,0,0.16778500378131866,
BAL_J,392,03/test/ok/0351.bmp,0,0.18996243178844452,
BAL_J,393,03/test/ok/0352.bmp,0,0.12056479603052139,
BAL_J,394,03/test/ok/0353.bmp,0,0.18177886307239532,
BAL_J,395,03/test/ok/0354.bmp,0,0.11566652357578278,
BAL_J,396,03/test/ok/0355.bmp,0,0.1359696090221405,
BAL_J,397,03/test/ok/0356.bmp,0,0.1584729105234146,
BAL_J,398,03/test/ok/0357.bmp,0,0.1342444121837616,
BAL_J,399,03/test/ok/0358.bmp,0,0.1526101529598236,
BAL_J,400,03/test/ok/0359.bmp,0,0.1480841189622879,
BAL_J,401,03/test/ok/0360.bmp,0,0.1249687597155571,
BAL_J,402,03/test/ok/0361.bmp,0,0.15315186977386475,
BAL_J,403,03/test/ok/0362.bmp,0,0.12467741966247559,
BAL_J,404,03/test/ok/0363.bmp,0,0.12756773829460144,
BAL_J,405,03/test/ok/0364.bmp,0,0.17579321563243866,
BAL_J,406,03/test/ok/0365.bmp,0,0.1439332664012909,
BAL_J,407,03/test/ok/0366.bmp,0,0.13410218060016632,
BAL_J,408,03/test/ok/0367.bmp,0,0.13627475500106812,
BAL_J,409,03/test/ok/0368.bmp,0,0.16433902084827423,
