method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.008307590570655606,0.0,0.0014323890209197998,0.006560981273651123,0.012952238321304321,0.02337788343429565,0.0,0.05159306526184082
A1_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.007234637958130666,0.00015468448400497438,0.0012907609343528748,0.00486302375793457,0.010947652161121368,0.021825133264064784,0.0,0.045067787170410156
A1_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.0071024225936049505,0.0001466825604438782,0.0010231882333755493,0.004893898963928223,0.010941021144390106,0.02128120958805084,0.0,0.06509816646575928
A1_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.007068212210599866,5.635321140289314e-05,0.0014093294739723206,0.004860609769821167,0.010340161621570587,0.021795654296874984,0.0,0.06264060735702515
A1_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.008559123280325107,0.0,0.0009823888540267944,0.0063632577657699585,0.014027819037437439,0.024302107095718374,0.0,0.050031423568725586
A1_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.007697255306300663,7.664412260055551e-05,0.0013283118605613708,0.005411162972450256,0.011489786207675934,0.022636324167251583,0.0,0.056385189294815063
A1_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.00803168315351719,0.0,0.0008726418018341064,0.005526065826416016,0.011992432177066803,0.026597294211387602,0.0,0.05953517556190491
A1_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.00720225041732192,2.584755420684815e-05,0.0009297281503677368,0.004898533225059509,0.010884612798690796,0.0220132291316986,0.0,0.06334388256072998
A1_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.010318667605696689,0.0,0.001324981451034546,0.008684486150741577,0.01658276468515396,0.02913962751626968,0.0,0.05714789032936096
A1_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.007281883708423092,0.00012466013431549074,0.0011654496192932129,0.005070105195045471,0.011112622916698456,0.021223355829715723,0.0,0.09288838505744934
A1_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.007479010083313499,7.780045270919803e-05,0.0010708793997764587,0.005083128809928894,0.011497862637043,0.023210762441158293,0.0,0.07151070237159729
A1_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.007632802861432235,0.00016972869634628298,0.001246720552444458,0.005595028400421143,0.011824734508991241,0.021547630429267883,0.0,0.0554845929145813
A1_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.007878444556679045,2.859979867935183e-05,0.0012869015336036682,0.005196884274482727,0.011693842709064484,0.023508368432521812,0.0,0.07108482718467712
A1_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.007420152115325133,0.0,0.0011467859148979187,0.004934638738632202,0.011189214885234833,0.022538585960865016,0.0,0.07876694202423096
A1_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.006611504414606662,0.0,0.0008105188608169556,0.0038740336894989014,0.010281801223754883,0.02195255756378173,0.0,0.05363544821739197
A1_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.007416884348328624,0.0002625271677970887,0.001522950828075409,0.005646690726280212,0.010576047003269196,0.02189471572637558,0.0,0.08531379699707031
A1_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.007306181936569157,0.0,0.001049339771270752,0.004494190216064453,0.011191844940185547,0.022485437989234917,0.0,0.09748601913452148
A1_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.007126310507633856,0.0,0.000843346118927002,0.004241228103637695,0.010522216558456421,0.023409372568130492,0.0,0.08388650417327881
A1_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.007899130849788586,8.081048727035523e-05,0.0011141970753669739,0.005927562713623047,0.011876247823238373,0.023091030120849603,0.0,0.06629994511604309
A1_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.008378631413160335,0.0,0.0012134835124015808,0.006377458572387695,0.013275355100631714,0.02314458936452865,0.0,0.05074426531791687
A1_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.007448884791561535,6.758719682693484e-05,0.0010727494955062866,0.004769086837768555,0.011036090552806854,0.024246846139430966,0.0,0.05059784650802612
A1_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.007828076214840015,0.0001235857605934145,0.001249842345714569,0.005242273211479187,0.011596746742725372,0.024290257692337034,0.0,0.05749720335006714
A1_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.0075117431669717745,2.3822486400604266e-05,0.0011481642723083496,0.005432829260826111,0.01136954128742218,0.02311280369758605,0.0,0.053582191467285156
A1_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.0071276649832725525,0.0,0.0012513399124145508,0.004552394151687622,0.010730043053627014,0.022447569668292998,0.0,0.05073234438896179
A1_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.006845760314414899,0.00010290741920471195,0.0011510029435157776,0.004139542579650879,0.009644865989685059,0.022841505706310265,0.0,0.05290108919143677
A1_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.0073507557667437055,2.615004777908333e-05,0.0012837350368499756,0.004682987928390503,0.01102449744939804,0.023104068636894213,0.0,0.0715261697769165
A1_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.00749791105322185,0.0001627832651138306,0.0012143626809120178,0.00539889931678772,0.011259987950325012,0.022188965976238244,0.0,0.0693436861038208
A1_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.011010834725484961,5.9886276721954354e-05,0.0011685937643051147,0.007054358720779419,0.016829930245876312,0.035146158933639524,0.0,0.07949098944664001
DUP_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.007753598763539645,0.0,0.0006247162818908691,0.005529485642910004,0.011785686016082764,0.024429354071617122,0.0,0.049754463136196136
DUP_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.009915473703772593,0.0003597110509872437,0.004771444946527481,0.009170353412628174,0.014414213597774506,0.01925584375858307,0.0,0.04008027911186218
DUP_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.011884874012321234,0.0015171960927546026,0.007437065243721008,0.010952860116958618,0.015516474843025208,0.02015570551156999,0.0007991790771484375,0.04008027911186218
DUP_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.007842420747405604,0.0,0.004005227237939835,0.005446076393127441,0.013302162289619446,0.015633171796798694,0.0,0.020595043897628784
DUP_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.007590602519184812,0.0,0.000681072473526001,0.0052754878997802734,0.012058567255735397,0.02307888716459274,0.0,0.049147218465805054
DUP_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.01116115812744413,0.0016919985413551331,0.005594402551651001,0.010248035192489624,0.01540471613407135,0.025754472613334644,0.0,0.02947711944580078
DUP_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.010768621903041313,0.001903611421585083,0.0069446563720703125,0.01075434684753418,0.015644073486328125,0.019072067737579343,0.00160285085439682,0.021556973457336426
DUP_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.011730335652828217,0.0006061466410756111,0.005331229418516159,0.0081276074051857,0.015250321477651596,0.027919268608093264,0.0,0.02947711944580078
DUP_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.007783427831618497,5.763294175267222e-05,0.0010341713204979897,0.00590670108795166,0.011572534218430519,0.02348361015319822,0.0,0.059689268469810486
DUP_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.010770070366561413,0.0014649257063865662,0.004592679440975189,0.009378746151924133,0.014817006886005402,0.024908345192670822,0.0,0.035310328006744385
DUP_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.010368164628744125,0.001393498480319977,0.0036491546779870987,0.008519917726516724,0.014422282576560974,0.025269044190645216,0.0009094476699829102,0.035310328006744385
DUP_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.01123380775635059,0.0019882917404174805,0.005673939362168312,0.010981269180774689,0.015033982694149017,0.022187329828739166,0.0,0.030962258577346802
DUP_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.007361602580209565,0.0,0.0009815804660320282,0.005015194416046143,0.010785022750496864,0.024528346955776215,0.0,0.05723132938146591
DUP_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.014728372081600386,0.004799361526966095,0.007735908031463623,0.012242846190929413,0.019564997404813766,0.031452836096286775,0.0030804574489593506,0.048966556787490845
DUP_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.015394328687435541,0.005738547444343567,0.008564844727516174,0.01369255781173706,0.020118415355682373,0.02964304089546204,0.004701048135757446,0.048966556787490845
DUP_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.013361408522254542,0.004197034239768982,0.005799628794193268,0.010585159063339233,0.018426962196826935,0.03141503632068634,0.0030804574489593506,0.03209543228149414
DUP_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.008089919930947313,9.492393583059313e-05,0.0009424686431884766,0.004985235631465912,0.011577475816011429,0.026560432463884343,0.0,0.07680130004882812
DUP_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.013866137085335978,0.002145135402679444,0.007225513458251953,0.012299031019210815,0.019176840782165527,0.03483609557151793,0.0,0.04629254341125488
DUP_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.01518352111351901,0.004095357656478882,0.007408894598484039,0.012900516390800476,0.02003072202205658,0.03637892007827759,0.0,0.04629254341125488
DUP_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.011401354064864496,0.0014355480670928955,0.006093323230743408,0.009590178728103638,0.014738664031028748,0.023459121584892273,0.0,0.03882253170013428
DUP_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.00722702671398727,0.0,0.0006496794521808624,0.004797002300620079,0.01054934412240982,0.023269574344158134,0.0,0.08517108857631683
DUP_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.01314762059885722,0.0016311243176460265,0.007244586944580078,0.011043041944503784,0.01697370409965515,0.03185654878616333,0.0,0.04923257231712341
DUP_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.014158511195670475,0.004803527891635895,0.008780822157859802,0.012086182832717896,0.017223142087459564,0.03492716848850252,0.0016172677278518677,0.04923257231712341
DUP_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.011029564110296113,0.0008898228406906128,0.004465237259864807,0.007389768958091736,0.014952346682548523,0.031370460987091064,0.0,0.031978070735931396
DUP_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.0070911972981883425,0.0,0.0006179660558700562,0.004376120865345001,0.01077994890511036,0.023551103100180604,0.0,0.04926891624927521
DUP_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.015612265467643738,0.0012912418693304063,0.010902181267738342,0.01331828162074089,0.018886148929595947,0.03459618091583252,0.0,0.04755774140357971
DUP_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.016908088698983192,0.007805289328098297,0.0120380949229002,0.014057531952857971,0.018886148929595947,0.03589279651641846,0.00019592046737670898,0.04755774140357971
DUP_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.012048751581460238,4.0294602513313293e-05,0.004542975686490536,0.011703193187713623,0.018528481014072895,0.025788702070713043,0.0,0.029321730136871338
DUP_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.006736902710709049,0.0,0.0005578561685979366,0.00419539213180542,0.010439564473927021,0.022189803794026373,0.0,0.05183032155036926
DUP_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.012933282228186727,0.0012192245572805404,0.0071573927998542786,0.011030033230781555,0.01685299724340439,0.028994529694318767,0.0,0.052350886166095734
DUP_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.014479931663064396,0.004057362675666809,0.007528558373451233,0.011166095733642578,0.019641056656837463,0.03274998813867569,0.0,0.052350886166095734
DUP_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.010213312532367378,0.00067351832985878,0.00339595228433609,0.01057194173336029,0.015380464494228363,0.02200486063957214,0.0,0.024847805500030518
DUP_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.008416875842640288,1.662531867623327e-05,0.001239965669810772,0.005860410630702972,0.01272086426615715,0.024632349610328685,0.0,0.05808325111865997
DUP_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.01651450468782793,0.00445978045463562,0.009294107556343079,0.012546747922897339,0.022150516510009766,0.038172304630279534,0.002280034124851227,0.045607537031173706
DUP_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.017521966426145463,0.005525849014520645,0.010439105331897736,0.013623401522636414,0.02195768803358078,0.03941577672958373,0.004177182912826538,0.045607537031173706
DUP_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.013693611820538838,0.0034191206097602847,0.007389917969703674,0.011384367942810059,0.021490007638931274,0.02869484126567839,0.002280034124851227,0.037835508584976196
DUP_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.00707939767924881,0.00020461801905184986,0.000944176921620965,0.004412563052028418,0.010850215330719948,0.022790577635169028,0.0,0.044771477580070496
DUP_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.009332515299320221,0.0014293022453784943,0.0042896568775177,0.007827676832675934,0.014126364141702652,0.02154893167316913,0.0005574971437454224,0.027674540877342224
DUP_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.009390655519633457,0.001694859564304352,0.004462406039237976,0.007659435272216797,0.011160135269165039,0.024978160858154286,0.0005643367767333984,0.027674540877342224
DUP_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.009265072643756866,0.0013384282588958742,0.004263564944267273,0.00789324939250946,0.015271157026290894,0.01902159452438354,0.0005574971437454224,0.021072767674922943
DUP_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.0068337764118288485,0.0,0.0006369547918438911,0.004649944603443146,0.010332230478525162,0.021934971213340756,0.0,0.05540931969881058
DUP_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.025257964275385205,0.0064296282827854155,0.01457565650343895,0.021083515137434006,0.029723912477493286,0.06447628289461133,0.0009686574339866638,0.07879714667797089
DUP_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.033581189811229706,0.007989145815372467,0.023520439863204956,0.02844451367855072,0.03178189694881439,0.07243231832981109,0.0009686574339866638,0.07879714667797089
DUP_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.017767061293125153,0.007396462559700012,0.012057865038514137,0.016890034079551697,0.02097905520349741,0.03221745025366543,0.0070364028215408325,0.03997461497783661
DUP_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.007851557671972664,0.00014550576452165842,0.001072445884346962,0.005803419277071953,0.01207716390490532,0.02322618588805199,0.0,0.05427972227334976
DUP_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.013893860566895455,0.0033540960401296617,0.007352888584136963,0.010765686631202698,0.02124989777803421,0.027429911494255065,0.001359662041068077,0.03836366534233093
DUP_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.017106534168124198,0.004732365906238556,0.009568579494953156,0.018106982111930847,0.023921363055706024,0.028702521324157723,0.00460544228553772,0.03836366534233093
DUP_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.00853940456484755,0.001815545465797186,0.005037225782871246,0.007994003593921661,0.010735534131526947,0.01767799854278564,0.001359662041068077,0.022003263235092163
DUP_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.007636206387894962,0.0,0.0006270307349041104,0.004975326359272003,0.011727569624781609,0.024826638028025615,0.0,0.07267099618911743
DUP_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.014525439590215683,0.0005288064479827886,0.00800456665456295,0.01122656837105751,0.020148925483226776,0.031154456734657287,0.0,0.032614901661872864
DUP_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.018983881060893718,0.00900360345840454,0.011256597936153412,0.018604576587677002,0.02625298500061035,0.03151937127113342,0.008201122283935547,0.032614901661872864
DUP_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.009256372397596186,0.0,0.004521779716014862,0.00741489976644516,0.011070292443037033,0.02365725114941597,0.0,0.03121894598007202
DUP_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.007674374224435638,0.0,0.0005363421514630318,0.004939306527376175,0.01150159165263176,0.025686530396342278,0.0,0.053221702575683594
DUP_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.010634918243457109,0.0013459496200084685,0.004278112202882767,0.008692339062690735,0.01498308777809143,0.02490987032651901,0.0,0.03115403652191162
DUP_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.010016249616940816,0.00146864652633667,0.003852754831314087,0.00839918851852417,0.012648463249206543,0.023745667934417722,0.0,0.03115403652191162
DUP_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.011478557279615692,0.0017868489027023317,0.005613386631011963,0.010022014379501343,0.01565520465373993,0.025429296493530273,0.0005900561809539795,0.028923898935317993
DUP_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.007170214774554148,4.917895421385765e-05,0.0010168105363845825,0.005144517868757248,0.010643137618899345,0.022448906674981117,0.0,0.054742299020290375
DUP_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.010895980056375265,0.0008060720749199391,0.0045147854834795,0.00780351459980011,0.01477670855820179,0.03061178177595137,0.00021032989025115967,0.0424027144908905
DUP_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.009334813555081685,0.0031654179096221925,0.004502415657043457,0.007141858339309692,0.009349629282951355,0.021865028142929045,0.002307713031768799,0.0424027144908905
DUP_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.012697326019406319,0.0004493650048971176,0.004682861268520355,0.014609873294830322,0.017488926649093628,0.02794728279113768,0.00021032989025115967,0.03434208035469055
DUP_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.00779404036956944,0.00014510746113955976,0.0009319335222244263,0.004952840507030487,0.011456402018666267,0.02511617224663495,0.0,0.04922112077474594
DUP_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.013200615346431733,0.005142717063426972,0.01060672476887703,0.012343831360340118,0.015202119946479797,0.023028207570314405,0.0036944448947906494,0.024175569415092468
DUP_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.011707276105880737,0.010506120324134827,0.010793939232826233,0.01115371286869049,0.012343831360340118,0.01329592615365982,0.010434165596961975,0.013533949851989746
DUP_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.013840617878096444,0.004659959673881531,0.009018614888191223,0.013622567057609558,0.018677257001399994,0.02341066151857376,0.0036944448947906494,0.024175569415092468
DUP_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.007325589986936629,0.0,0.0009475117549300194,0.00548248365521431,0.011179422959685326,0.02110728994011879,0.0,0.056003667414188385
DUP_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.015250814457734426,0.004715369269251824,0.008859749883413315,0.013149179518222809,0.019552327692508698,0.03414625898003577,0.004575289785861969,0.04378192126750946
DUP_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.013783413916826248,0.004874453693628311,0.00545978918671608,0.013149179518222809,0.016795270144939423,0.028278946876525872,0.004740089178085327,0.03244584798812866
DUP_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.01642473489046097,0.006465432420372963,0.009273206815123558,0.012263290584087372,0.020742714405059814,0.03533177599310873,0.004575289785861969,0.04378192126750946
DUP_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.007548906518847543,0.0,0.0008779065683484077,0.005024716258049011,0.011712871491909027,0.02331680506467819,0.0,0.056705914437770844
DUP_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.014438642766968957,0.003013575077056885,0.008469898253679276,0.013381928205490112,0.017794281244277954,0.029743915796279885,0.0018226280808448792,0.04523007571697235
DUP_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.015672410235685462,0.003450918197631836,0.007869988679885864,0.013918399810791016,0.01912301778793335,0.03599296510219573,0.0025762319564819336,0.04523007571697235
DUP_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.012690805519620577,0.0052580472081899645,0.009951882995665073,0.012621011584997177,0.015477671287953854,0.02024699822068214,0.0018226280808448792,0.021891772747039795
DUP_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.008382875877801156,0.00014487393200397493,0.0012068543583154678,0.005602940917015076,0.012124698609113693,0.025966809689998625,0.0,0.06154662370681763
DUP_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.014739690842677136,0.0035175174474716187,0.010114073753356934,0.013192743062973022,0.017575114965438843,0.031203126907348628,0.0001350194215774536,0.04021909832954407
DUP_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.015322500347406015,0.006369109451770783,0.010603122413158417,0.01395418494939804,0.018675237894058228,0.030994439125061037,0.0006419122219085693,0.04021909832954407
DUP_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.0133113971268627,0.002271704375743866,0.008110910654067993,0.011572599411010742,0.016305916011333466,0.03220834583044052,0.0001350194215774536,0.038942933082580566
DUP_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.007672265814169596,3.5199522972106944e-05,0.0012103691697120667,0.005812332034111023,0.011543355882167816,0.02250614166259765,0.0,0.05368761718273163
DUP_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.012364852130413056,0.004978902637958527,0.007859647274017334,0.010774463415145874,0.01598333567380905,0.023493498563766476,0.0014635734260082245,0.02664625644683838
DUP_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.012815970992832854,0.006238806247711182,0.007982879877090454,0.011025786399841309,0.01621156930923462,0.023389428853988644,0.004062071442604065,0.025841563940048218
DUP_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.010936309066083696,0.002833760902285576,0.005797404795885086,0.010419651865959167,0.013879388570785522,0.022910752892494196,0.0014635734260082245,0.02664625644683838
DUP_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.007956604608212436,0.0,0.0006833125371485949,0.005020890384912491,0.012005667202174664,0.025440223515033722,0.0,0.08624646067619324
DUP_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.008703286604334911,0.00026141181588172917,0.004695698618888855,0.007860280573368073,0.011057529598474503,0.02289904281497001,0.0,0.02606356143951416
DUP_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.009862844944000243,0.002812206745147705,0.005834713578224182,0.008190274238586426,0.010762661695480347,0.02366019785404204,0.0010010004043579102,0.02606356143951416
DUP_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.007442897104698679,0.0,0.003295816481113434,0.005858361721038818,0.011712238192558289,0.013910400122404097,0.0,0.025756925344467163
DUP_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.0077072827705380546,3.720326349139219e-05,0.0008987695910036564,0.005258679389953613,0.011241484433412552,0.023329036310315104,0.0,0.08146973699331284
DUP_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.009470296204090118,0.00011585801839828499,0.004759393632411957,0.006991349160671234,0.013094425201416016,0.025314664840698223,0.0,0.029939666390419006
DUP_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.015111076335112253,0.006403927505016327,0.009269226342439651,0.013148926198482513,0.01917562633752823,0.02815618887543678,0.0057791247963905334,0.029939666390419006
DUP_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.0042634222369927624,1.861006021499634e-05,0.0009775757789611816,0.004759393632411957,0.006611183285713196,0.010062265396118162,0.0,0.010855242609977722
DUP_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.006464882052714587,0.0,0.0007071299478411674,0.004468608647584915,0.009899306111037731,0.02022783234715462,0.0,0.045862406492233276
DUP_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.010216877409597723,0.000994405150413513,0.005162468180060387,0.009178683161735535,0.012918658554553986,0.020215440541505814,0.0,0.05620872974395752
DUP_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.012375583554186472,0.0019754767417907715,0.005982935428619385,0.010141551494598389,0.013330698013305664,0.025784268975257874,0.0,0.05620872974395752
DUP_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.008058171265008972,0.0007437840104103088,0.00462794303894043,0.0069283246994018555,0.010858669877052307,0.017459750175476074,0.0,0.019781485199928284
DUP_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.006631657186752329,4.395544528961185e-05,0.0006564641371369362,0.00397280789911747,0.009567666798830032,0.022651000693440435,0.0,0.10091443359851837
DUP_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.007875746962699022,0.00023130923509597778,0.004450945183634758,0.007176157087087631,0.010634846985340118,0.017323417216539384,0.0,0.01783101260662079
DUP_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.006379265959064166,0.0005593731999397279,0.003628678619861603,0.005407758057117462,0.008277066051959991,0.013939954340457915,0.00020281970500946045,0.017565399408340454
DUP_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.009671524167060852,0.0,0.006393324583768845,0.009830638766288757,0.014177266508340836,0.017641957849264145,0.0,0.01783101260662079
DUP_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.008325787745826181,0.0,0.0010686267632991076,0.006210118532180786,0.012687580659985542,0.025511600077152256,0.0,0.06279851496219635
DUP_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.01272583401037587,0.003649532049894333,0.008863413706421852,0.011663772165775299,0.015970943495631218,0.02334479540586472,0.0,0.032712310552597046
DUP_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.013750528003655229,0.0069535113871097565,0.00934523344039917,0.012311607599258423,0.016405627131462097,0.023872971534729004,0.0006597638130187988,0.032712310552597046
DUP_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.01023729145526886,0.0015451312065124512,0.005338810384273529,0.01010950654745102,0.01376989483833313,0.019524037837982178,0.0,0.023146674036979675
DUP_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.00749823301126438,0.0,0.0009258892387151718,0.005001921206712723,0.011289466172456741,0.023735113441944133,0.0,0.05447801947593689
DUP_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.009721281176263636,0.0015711188316345215,0.005204826593399048,0.008213669061660767,0.01102699339389801,0.023875844478607182,0.0,0.030728623270988464
DUP_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.010075876658613031,0.0013538561761379244,0.005506549030542374,0.008419543504714966,0.012183956801891327,0.022786554694175717,0.0,0.030728623270988464
