method,image_index,sample_id,label,image_max,pixel_ap
A1_L,78,03/test/ok/0037.bmp,0,0.17943336069583893,
A1_L,79,03/test/ok/0038.bmp,0,0.1690562516450882,
A1_L,80,03/test/ok/0039.bmp,0,0.1569766104221344,
A1_L,81,03/test/ok/0040.bmp,0,0.18644824624061584,
A1_L,82,03/test/ok/0041.bmp,0,0.1969495415687561,
A1_L,83,03/test/ok/0042.bmp,0,0.15562085807323456,
A1_L,84,03/test/ok/0043.bmp,0,0.2582060694694519,
A1_L,85,03/test/ok/0044.bmp,0,0.17601995170116425,
A1_L,86,03/test/ok/0045.bmp,0,0.19680403172969818,
A1_L,87,03/test/ok/0046.bmp,0,0.1756536364555359,
A1_L,88,03/test/ok/0047.bmp,0,0.15343444049358368,
A1_L,89,03/test/ok/0048.bmp,0,0.16377468407154083,
A1_L,90,03/test/ok/0049.bmp,0,0.16964852809906006,
A1_L,91,03/test/ok/0050.bmp,0,0.16603833436965942,
A1_L,92,03/test/ok/0051.bmp,0,0.16448844969272614,
A1_L,93,03/test/ok/0052.bmp,0,0.1691046506166458,
A1_L,94,03/test/ok/0053.bmp,0,0.2589958608150482,
A1_L,95,03/test/ok/0054.bmp,0,0.28093257546424866,
A1_L,96,03/test/ok/0055.bmp,0,0.16430099308490753,
A1_L,97,03/test/ok/0056.bmp,0,0.1555771380662918,
A1_L,98,03/test/ok/0057.bmp,0,0.15599867701530457,
A1_L,99,03/test/ok/0058.bmp,0,0.19177469611167908,
A1_L,100,03/test/ok/0059.bmp,0,0.16659307479858398,
A1_L,101,03/test/ok/0060.bmp,0,0.17580567300319672,
A1_L,102,03/test/ok/0061.bmp,0,0.143458291888237,
A1_L,103,03/test/ok/0062.bmp,0,0.1438397467136383,
A1_L,104,03/test/ok/0063.bmp,0,0.18363820016384125,
A1_L,105,03/test/ok/0064.bmp,0,0.17535541951656342,
A1_L,106,03/test/ok/0065.bmp,0,0.15740369260311127,
A1_L,107,03/test/ok/0066.bmp,0,0.1661827117204666,
A1_L,108,03/test/ok/0067.bmp,0,0.21297162771224976,
A1_L,109,03/test/ok/0068.bmp,0,0.2593251168727875,
A1_L,110,03/test/ok/0069.bmp,0,0.20905059576034546,
A1_L,111,03/test/ok/0070.bmp,0,0.16669361293315887,
A1_L,112,03/test/ok/0071.bmp,0,0.19630350172519684,
A1_L,113,03/test/ok/0072.bmp,0,0.16263455152511597,
A1_L,114,03/test/ok/0073.bmp,0,0.17591984570026398,
A1_L,115,03/test/ok/0074.bmp,0,0.20594651997089386,
A1_L,116,03/test/ok/0075.bmp,0,0.19668014347553253,
A1_L,117,03/test/ok/0076.bmp,0,0.1576978713274002,
A1_L,118,03/test/ok/0077.bmp,0,0.2600143551826477,
A1_L,119,03/test/ok/0078.bmp,0,0.1666296422481537,
A1_L,120,03/test/ok/0079.bmp,0,0.15161976218223572,
A1_L,121,03/test/ok/0080.bmp,0,0.16981945931911469,
A1_L,122,03/test/ok/0081.bmp,0,0.18369121849536896,
A1_L,123,03/test/ok/0082.bmp,0,0.1603720486164093,
A1_L,124,03/test/ok/0083.bmp,0,0.18141141533851624,
A1_L,125,03/test/ok/0084.bmp,0,0.1791553795337677,
A1_L,126,03/test/ok/0085.bmp,0,0.22204308211803436,
A1_L,127,03/test/ok/0086.bmp,0,0.18337613344192505,
A1_L,128,03/test/ok/0087.bmp,0,0.19134798645973206,
A1_L,129,03/test/ok/0088.bmp,0,0.16809119284152985,
A1_L,130,03/test/ok/0089.bmp,0,0.20693980157375336,
A1_L,131,03/test/ok/0090.bmp,0,0.17450042068958282,
A1_L,132,03/test/ok/0091.bmp,0,0.19043377041816711,
A1_L,133,03/test/ok/0092.bmp,0,0.21062646806240082,
A1_L,134,03/test/ok/0093.bmp,0,0.16786910593509674,
A1_L,135,03/test/ok/0094.bmp,0,0.1634712964296341,
A1_L,136,03/test/ok/0095.bmp,0,0.1431177854537964,
A1_L,137,03/test/ok/0096.bmp,0,0.18645624816417694,
A1_L,138,03/test/ok/0097.bmp,0,0.1567424237728119,
A1_L,139,03/test/ok/0098.bmp,0,0.15384314954280853,
A1_L,140,03/test/ok/0099.bmp,0,0.16356904804706573,
A1_L,141,03/test/ok/0100.bmp,0,0.15322551131248474,
A1_L,142,03/test/ok/0101.bmp,0,0.18555833399295807,
A1_L,143,03/test/ok/0102.bmp,0,0.19718621671199799,
A1_L,144,03/test/ok/0103.bmp,0,0.14187760651111603,
A1_L,145,03/test/ok/0104.bmp,0,0.16942238807678223,
A1_L,146,03/test/ok/0105.bmp,0,0.18197952210903168,
A1_L,147,03/test/ok/0106.bmp,0,0.15752242505550385,
A1_L,148,03/test/ok/0107.bmp,0,0.24692276120185852,
A1_L,149,03/test/ok/0108.bmp,0,0.17031574249267578,
A1_L,150,03/test/ok/0109.bmp,0,0.15671713650226593,
A1_L,151,03/test/ok/0110.bmp,0,0.1954321265220642,
A1_L,152,03/test/ok/0111.bmp,0,0.1551417112350464,
A1_L,153,03/test/ok/0112.bmp,0,0.18087857961654663,
A1_L,154,03/test/ok/0113.bmp,0,0.3203585147857666,
A1_L,155,03/test/ok/0114.bmp,0,0.16580112278461456,
A1_L,156,03/test/ok/0115.bmp,0,0.1898658573627472,
A1_L,157,03/test/ok/0116.bmp,0,0.17127840220928192,
A1_L,158,03/test/ok/0117.bmp,0,0.16673772037029266,
A1_L,159,03/test/ok/0118.bmp,0,0.19420136511325836,
A1_L,160,03/test/ok/0119.bmp,0,0.17001782357692719,
A1_L,161,03/test/ok/0120.bmp,0,0.1734979748725891,
A1_L,162,03/test/ok/0121.bmp,0,0.2521037757396698,
A1_L,163,03/test/ok/0122.bmp,0,0.16767770051956177,
A1_L,164,03/test/ok/0123.bmp,0,0.1812649369239807,
A1_L,165,03/test/ok/0124.bmp,0,0.16693757474422455,
A1_L,166,03/test/ok/0125.bmp,0,0.16848620772361755,
A1_L,167,03/test/ok/0126.bmp,0,0.18268519639968872,
A1_L,168,03/test/ok/0127.bmp,0,0.19853830337524414,
A1_L,169,03/test/ok/0128.bmp,0,0.15931697189807892,
A1_L,170,03/test/ok/0129.bmp,0,0.13585585355758667,
A1_L,171,03/test/ok/0130.bmp,0,0.16315694153308868,
A1_L,172,03/test/ok/0131.bmp,0,0.1488780528306961,
A1_L,173,03/test/ok/0132.bmp,0,0.16285106539726257,
A1_L,174,03/test/ok/0133.bmp,0,0.1721048355102539,
A1_L,175,03/test/ok/0134.bmp,0,0.15596570074558258,
A1_L,176,03/test/ok/0135.bmp,0,0.16192607581615448,
A1_L,177,03/test/ok/0136.bmp,0,0.1709335893392563,
A1_L,178,03/test/ok/0137.bmp,0,0.152865469455719,
A1_L,179,03/test/ok/0138.bmp,0,0.15302632749080658,
A1_L,180,03/test/ok/0139.bmp,0,0.17619894444942474,
A1_L,181,03/test/ok/0140.bmp,0,0.19063952565193176,
A1_L,182,03/test/ok/0141.bmp,0,0.1427009552717209,
A1_L,183,03/test/ok/0142.bmp,0,0.18825456500053406,
A1_L,184,03/test/ok/0143.bmp,0,0.16789938509464264,
A1_L,185,03/test/ok/0144.bmp,0,0.16453933715820312,
A1_L,186,03/test/ok/0145.bmp,0,0.1753581464290619,
A1_L,187,03/test/ok/0146.bmp,0,0.16634610295295715,
A1_L,188,03/test/ok/0147.bmp,0,0.1478699892759323,
A1_L,189,03/test/ok/0148.bmp,0,0.20351634919643402,
A1_L,190,03/test/ok/0149.bmp,0,0.16318483650684357,
A1_L,191,03/test/ok/0150.bmp,0,0.19487325847148895,
A1_L,192,03/test/ok/0151.bmp,0,0.20938830077648163,
A1_L,193,03/test/ok/0152.bmp,0,0.1464024782180786,
A1_L,194,03/test/ok/0153.bmp,0,0.16813668608665466,
A1_L,195,03/test/ok/0154.bmp,0,0.17398701608181,
A1_L,196,03/test/ok/0155.bmp,0,0.1529097706079483,
A1_L,197,03/test/ok/0156.bmp,0,0.15584520995616913,
A1_L,198,03/test/ok/0157.bmp,0,0.14555582404136658,
A1_L,199,03/test/ok/0158.bmp,0,0.27822422981262207,
A1_L,200,03/test/ok/0159.bmp,0,0.15734629333019257,
A1_L,201,03/test/ok/0160.bmp,0,0.18307948112487793,
A1_L,202,03/test/ok/0161.bmp,0,0.15198101103305817,
A1_L,203,03/test/ok/0162.bmp,0,0.16324737668037415,
A1_L,204,03/test/ok/0163.bmp,0,0.14479786157608032,
A1_L,205,03/test/ok/0164.bmp,0,0.1801861822605133,
A1_L,206,03/test/ok/0165.bmp,0,0.23698849976062775,
A1_L,207,03/test/ok/0166.bmp,0,0.18228395283222198,
A1_L,208,03/test/ok/0167.bmp,0,0.1336919218301773,
A1_L,209,03/test/ok/0168.bmp,0,0.181745246052742,
A1_L,210,03/test/ok/0169.bmp,0,0.18797840178012848,
A1_L,211,03/test/ok/0170.bmp,0,0.16660405695438385,
A1_L,212,03/test/ok/0171.bmp,0,0.17055337131023407,
A1_L,213,03/test/ok/0172.bmp,0,0.2718617022037506,
A1_L,214,03/test/ok/0173.bmp,0,0.17687393724918365,
A1_L,215,03/test/ok/0174.bmp,0,0.15705713629722595,
A1_L,216,03/test/ok/0175.bmp,0,0.1608564704656601,
A1_L,217,03/test/ok/0176.bmp,0,0.14481712877750397,
A1_L,218,03/test/ok/0177.bmp,0,0.17978279292583466,
A1_L,219,03/test/ok/0178.bmp,0,0.1542641818523407,
A1_L,220,03/test/ok/0179.bmp,0,0.15554369986057281,
A1_L,221,03/test/ok/0180.bmp,0,0.20113016664981842,
A1_L,222,03/test/ok/0181.bmp,0,0.17694057524204254,
A1_L,223,03/test/ok/0182.bmp,0,0.19608959555625916,
A1_L,224,03/test/ok/0183.bmp,0,0.17533768713474274,
A1_L,225,03/test/ok/0184.bmp,0,0.3206949532032013,
A1_L,226,03/test/ok/0185.bmp,0,0.17793715000152588,
A1_L,227,03/test/ok/0186.bmp,0,0.16552643477916718,
A1_L,228,03/test/ok/0187.bmp,0,0.1710396260023117,
A1_L,229,03/test/ok/0188.bmp,0,0.17006047070026398,
A1_L,230,03/test/ok/0189.bmp,0,0.1386457234621048,
A1_L,231,03/test/ok/0190.bmp,0,0.17984402179718018,
A1_L,232,03/test/ok/0191.bmp,0,0.125110924243927,
A1_L,233,03/test/ok/0192.bmp,0,0.17779429256916046,
A1_L,234,03/test/ok/0193.bmp,0,0.17490451037883759,
A1_L,235,03/test/ok/0194.bmp,0,0.17335832118988037,
A1_L,236,03/test/ok/0195.bmp,0,0.1631738245487213,
A1_L,237,03/test/ok/0196.bmp,0,0.1583472192287445,
A1_L,238,03/test/ok/0197.bmp,0,0.16147349774837494,
A1_L,239,03/test/ok/0198.bmp,0,0.1820104420185089,
A1_L,240,03/test/ok/0199.bmp,0,0.15289020538330078,
A1_L,241,03/test/ok/0200.bmp,0,0.1605684608221054,
A1_L,242,03/test/ok/0201.bmp,0,0.17064215242862701,
A1_L,243,03/test/ok/0202.bmp,0,0.17405901849269867,
A1_L,244,03/test/ok/0203.bmp,0,0.18394210934638977,
A1_L,245,03/test/ok/0204.bmp,0,0.18315356969833374,
A1_L,246,03/test/ok/0205.bmp,0,0.3374961316585541,
A1_L,247,03/test/ok/0206.bmp,0,0.1823497712612152,
A1_L,248,03/test/ok/0207.bmp,0,0.1826593577861786,
A1_L,249,03/test/ok/0208.bmp,0,0.16363370418548584,
A1_L,250,03/test/ok/0209.bmp,0,0.16284847259521484,
A1_L,251,03/test/ok/0210.bmp,0,0.16675661504268646,
A1_L,252,03/test/ok/0211.bmp,0,0.15087200701236725,
A1_L,253,03/test/ok/0212.bmp,0,0.1690290868282318,
A1_L,254,03/test/ok/0213.bmp,0,0.1980539858341217,
A1_L,255,03/test/ok/0214.bmp,0,0.162075936794281,
A1_L,256,03/test/ok/0215.bmp,0,0.17662855982780457,
A1_L,257,03/test/ok/0216.bmp,0,0.1507796347141266,
A1_L,258,03/test/ok/0217.bmp,0,0.19966119527816772,
A1_L,259,03/test/ok/0218.bmp,0,0.17445769906044006,
A1_L,260,03/test/ok/0219.bmp,0,0.16536079347133636,
A1_L,261,03/test/ok/0220.bmp,0,0.1980624794960022,
A1_L,262,03/test/ok/0221.bmp,0,0.1691587269306183,
A1_L,263,03/test/ok/0222.bmp,0,0.1813659518957138,
A1_L,264,03/test/ok/0223.bmp,0,0.22476650774478912,
A1_L,265,03/test/ok/0224.bmp,0,0.15059703588485718,
A1_L,266,03/test/ok/0225.bmp,0,0.17274415493011475,
A1_L,267,03/test/ok/0226.bmp,0,0.17626051604747772,
A1_L,268,03/test/ok/0227.bmp,0,0.15692877769470215,
A1_L,269,03/test/ok/0228.bmp,0,0.18618305027484894,
A1_L,270,03/test/ok/0229.bmp,0,0.15345719456672668,
A1_L,271,03/test/ok/0230.bmp,0,0.1669853925704956,
A1_L,272,03/test/ok/0231.bmp,0,0.18091081082820892,
A1_L,273,03/test/ok/0232.bmp,0,0.1804725080728531,
A1_L,274,03/test/ok/0233.bmp,0,0.1318475306034088,
A1_L,275,03/test/ok/0234.bmp,0,0.15720471739768982,
A1_L,276,03/test/ok/0235.bmp,0,0.18126554787158966,
A1_L,277,03/test/ok/0236.bmp,0,0.16231025755405426,
A1_L,278,03/test/ok/0237.bmp,0,0.19174009561538696,
A1_L,279,03/test/ok/0238.bmp,0,0.16769906878471375,
A1_L,280,03/test/ok/0239.bmp,0,0.18256229162216187,
A1_L,281,03/test/ok/0240.bmp,0,0.1708371639251709,
A1_L,282,03/test/ok/0241.bmp,0,0.22962073981761932,
A1_L,283,03/test/ok/0242.bmp,0,0.15699294209480286,
A1_L,284,03/test/ok/0243.bmp,0,0.38740313053131104,
A1_L,285,03/test/ok/0244.bmp,0,0.2671259939670563,
A1_L,286,03/test/ok/0245.bmp,0,0.2062893956899643,
A1_L,287,03/test/ok/0246.bmp,0,0.1540532261133194,
A1_L,288,03/test/ok/0247.bmp,0,0.16197647154331207,
A1_L,289,03/test/ok/0248.bmp,0,0.14071036875247955,
A1_L,290,03/test/ok/0249.bmp,0,0.12648111581802368,
A1_L,291,03/test/ok/0250.bmp,0,0.1426663100719452,
A1_L,292,03/test/ok/0251.bmp,0,0.17758017778396606,
A1_L,293,03/test/ok/0252.bmp,0,0.16692988574504852,
A1_L,294,03/test/ok/0253.bmp,0,0.18663814663887024,
A1_L,295,03/test/ok/0254.bmp,0,0.16857288777828217,
A1_L,296,03/test/ok/0255.bmp,0,0.21897484362125397,
A1_L,297,03/test/ok/0256.bmp,0,0.18333548307418823,
A1_L,298,03/test/ok/0257.bmp,0,0.16457714140415192,
A1_L,299,03/test/ok/0258.bmp,0,0.17433349788188934,
A1_L,300,03/test/ok/0259.bmp,0,0.14533260464668274,
A1_L,301,03/test/ok/0260.bmp,0,0.1804022192955017,
A1_L,302,03/test/ok/0261.bmp,0,0.23426300287246704,
A1_L,303,03/test/ok/0262.bmp,0,0.18161603808403015,
A1_L,304,03/test/ok/0263.bmp,0,0.1950012594461441,
A1_L,305,03/test/ok/0264.bmp,0,0.186612069606781,
A1_L,306,03/test/ok/0265.bmp,0,0.19051934778690338,
A1_L,307,03/test/ok/0266.bmp,0,0.16274382174015045,
A1_L,308,03/test/ok/0267.bmp,0,0.16607454419136047,
A1_L,309,03/test/ok/0268.bmp,0,0.1533515453338623,
A1_L,310,03/test/ok/0269.bmp,0,0.19743545353412628,
A1_L,311,03/test/ok/0270.bmp,0,0.17495183646678925,
A1_L,312,03/test/ok/0271.bmp,0,0.1464269608259201,
A1_L,313,03/test/ok/0272.bmp,0,0.1430400311946869,
A1_L,314,03/test/ok/0273.bmp,0,0.14859749376773834,
A1_L,315,03/test/ok/0274.bmp,0,0.19871653616428375,
A1_L,316,03/test/ok/0275.bmp,0,0.17221732437610626,
A1_L,317,03/test/ok/0276.bmp,0,0.14615653455257416,
A1_L,318,03/test/ok/0277.bmp,0,0.221339613199234,
A1_L,319,03/test/ok/0278.bmp,0,0.16745097935199738,
A1_L,320,03/test/ok/0279.bmp,0,0.15424282848834991,
A1_L,321,03/test/ok/0280.bmp,0,0.24145954847335815,
A1_L,322,03/test/ok/0281.bmp,0,0.2512185573577881,
A1_L,323,03/test/ok/0282.bmp,0,0.1621161252260208,
A1_L,324,03/test/ok/0283.bmp,0,0.2689259648323059,
A1_L,325,03/test/ok/0284.bmp,0,0.16572421789169312,
A1_L,326,03/test/ok/0285.bmp,0,0.14101873338222504,
A1_L,327,03/test/ok/0286.bmp,0,0.19279366731643677,
A1_L,328,03/test/ok/0287.bmp,0,0.19055214524269104,
A1_L,329,03/test/ok/0288.bmp,0,0.195736363530159,
A1_L,330,03/test/ok/0289.bmp,0,0.18475815653800964,
A1_L,331,03/test/ok/0290.bmp,0,0.15973104536533356,
A1_L,332,03/test/ok/0291.bmp,0,0.16013683378696442,
A1_L,333,03/test/ok/0292.bmp,0,0.19734488427639008,
A1_L,334,03/test/ok/0293.bmp,0,0.18448306620121002,
A1_L,335,03/test/ok/0294.bmp,0,0.18344193696975708,
A1_L,336,03/test/ok/0295.bmp,0,0.14350652694702148,
A1_L,337,03/test/ok/0296.bmp,0,0.22373682260513306,
A1_L,338,03/test/ok/0297.bmp,0,0.1342780888080597,
A1_L,339,03/test/ok/0298.bmp,0,0.1570545732975006,
A1_L,340,03/test/ok/0299.bmp,0,0.13625535368919373,
A1_L,341,03/test/ok/0300.bmp,0,0.16297325491905212,
A1_L,342,03/test/ok/0301.bmp,0,0.2432071715593338,
A1_L,343,03/test/ok/0302.bmp,0,0.15799960494041443,
A1_L,344,03/test/ok/0303.bmp,0,0.19078776240348816,
A1_L,345,03/test/ok/0304.bmp,0,0.1508255898952484,
A1_L,346,03/test/ok/0305.bmp,0,0.11172875761985779,
A1_L,347,03/test/ok/0306.bmp,0,0.1646641492843628,
A1_L,348,03/test/ok/0307.bmp,0,0.11543788015842438,
A1_L,349,03/test/ok/0308.bmp,0,0.15069179236888885,
A1_L,350,03/test/ok/0309.bmp,0,0.12764836847782135,
A1_L,351,03/test/ok/0310.bmp,0,0.1807008683681488,
A1_L,352,03/test/ok/0311.bmp,0,0.15866857767105103,
A1_L,353,03/test/ok/0312.bmp,0,0.14961685240268707,
A1_L,354,03/test/ok/0313.bmp,0,0.13529913127422333,
A1_L,355,03/test/ok/0314.bmp,0,0.17860524356365204,
A1_L,356,03/test/ok/0315.bmp,0,0.13803961873054504,
A1_L,357,03/test/ok/0316.bmp,0,0.17280344665050507,
A1_L,358,03/test/ok/0317.bmp,0,0.17470264434814453,
A1_L,359,03/test/ok/0318.bmp,0,0.13278964161872864,
A1_L,360,03/test/ok/0319.bmp,0,0.10250606387853622,
A1_L,361,03/test/ok/0320.bmp,0,0.20135138928890228,
A1_L,362,03/test/ok/0321.bmp,0,0.128048837184906,
A1_L,363,03/test/ok/0322.bmp,0,0.1425311416387558,
A1_L,364,03/test/ok/0323.bmp,0,0.18742987513542175,
A1_L,365,03/test/ok/0324.bmp,0,0.14731961488723755,
A1_L,366,03/test/ok/0325.bmp,0,0.13531336188316345,
A1_L,367,03/test/ok/0326.bmp,0,0.1724877953529358,
A1_L,368,03/test/ok/0327.bmp,0,0.18452957272529602,
A1_L,369,03/test/ok/0328.bmp,0,0.18377156555652618,
A1_L,370,03/test/ok/0329.bmp,0,0.1739814728498459,
A1_L,371,03/test/ok/0330.bmp,0,0.16855712234973907,
A1_L,372,03/test/ok/0331.bmp,0,0.2600553631782532,
A1_L,373,03/test/ok/0332.bmp,0,0.17806677520275116,
A1_L,374,03/test/ok/0333.bmp,0,0.10946463793516159,
A1_L,375,03/test/ok/0334.bmp,0,0.17304757237434387,
A1_L,376,03/test/ok/0335.bmp,0,0.13327448070049286,
A1_L,377,03/test/ok/0336.bmp,0,0.137580007314682,
A1_L,378,03/test/ok/0337.bmp,0,0.15082794427871704,
A1_L,379,03/test/ok/0338.bmp,0,0.1488988995552063,
A1_L,380,03/test/ok/0339.bmp,0,0.16634562611579895,
A1_L,381,03/test/ok/0340.bmp,0,0.15202546119689941,
A1_L,382,03/test/ok/0341.bmp,0,0.14638344943523407,
A1_L,383,03/test/ok/0342.bmp,0,0.14955008029937744,
A1_L,384,03/test/ok/0343.bmp,0,0.12670603394508362,
A1_L,385,03/test/ok/0344.bmp,0,0.15754197537899017,
A1_L,386,03/test/ok/0345.bmp,0,0.17684489488601685,
A1_L,387,03/test/ok/0346.bmp,0,0.17693859338760376,
A1_L,388,03/test/ok/0347.bmp,0,0.11807452887296677,
A1_L,389,03/test/ok/0348.bmp,0,0.17043150961399078,
A1_L,390,03/test/ok/0349.bmp,0,0.11269542574882507,
A1_L,391,03/test/ok/0350.bmp,0,0.22523809969425201,
A1_L,392,03/test/ok/0351.bmp,0,0.1564733386039734,
A1_L,393,03/test/ok/0352.bmp,0,0.16040877997875214,
A1_L,394,03/test/ok/0353.bmp,0,0.21528905630111694,
A1_L,395,03/test/ok/0354.bmp,0,0.1629454344511032,
A1_L,396,03/test/ok/0355.bmp,0,0.15361392498016357,
A1_L,397,03/test/ok/0356.bmp,0,0.16199979186058044,
A1_L,398,03/test/ok/0357.bmp,0,0.13712091743946075,
A1_L,399,03/test/ok/0358.bmp,0,0.16997751593589783,
A1_L,400,03/test/ok/0359.bmp,0,0.17455439269542694,
A1_L,401,03/test/ok/0360.bmp,0,0.1282149851322174,
A1_L,402,03/test/ok/0361.bmp,0,0.1515355110168457,
A1_L,403,03/test/ok/0362.bmp,0,0.16243141889572144,
A1_L,404,03/test/ok/0363.bmp,0,0.1695399284362793,
A1_L,405,03/test/ok/0364.bmp,0,0.18025030195713043,
A1_L,406,03/test/ok/0365.bmp,0,0.1565929353237152,
A1_L,407,03/test/ok/0366.bmp,0,0.16922691464424133,
A1_L,408,03/test/ok/0367.bmp,0,0.11118380725383759,
A1_L,409,03/test/ok/0368.bmp,0,0.22229257225990295,
A1_L,410,03/test/ok/0369.bmp,0,0.20311979949474335,
A1_L,411,03/test/ok/0370.bmp,0,0.14265887439250946,
A1_L,412,03/test/ok/0371.bmp,0,0.23246067762374878,
A1_L,413,03/test/ok/0372.bmp,0,0.16860394179821014,
A1_L,414,03/test/ok/0373.bmp,0,0.11586697399616241,
A1_L,415,03/test/ok/0374.bmp,0,0.15706710517406464,
A1_L,416,03/test/ok/0375.bmp,0,0.0966624915599823,
A1_L,417,03/test/ok/0376.bmp,0,0.15820330381393433,
A1_L,418,03/test/ok/0377.bmp,0,0.16231830418109894,
A1_L,419,03/test/ok/0378.bmp,0,0.2938430607318878,
A1_L,420,03/test/ok/0379.bmp,0,0.167263001203537,
A1_L,421,03/test/ok/0380.bmp,0,0.17446263134479523,
A1_L,422,03/test/ok/0381.bmp,0,0.16882844269275665,
A1_L,423,03/test/ok/0382.bmp,0,0.1342688649892807,
A1_L,424,03/test/ok/0383.bmp,0,0.1480025351047516,
A1_L,425,03/test/ok/0384.bmp,0,0.20819257199764252,
A1_L,426,03/test/ok/0385.bmp,0,0.2851487696170807,
A1_L,427,03/test/ok/0386.bmp,0,0.17276400327682495,
A1_L,428,03/test/ok/0387.bmp,0,0.17215928435325623,
A1_L,429,03/test/ok/0388.bmp,0,0.14350399374961853,
A1_L,430,03/test/ok/0389.bmp,0,0.2089785933494568,
A1_L,431,03/test/ok/0390.bmp,0,0.17783887684345245,
A1_L,432,03/test/ok/0391.bmp,0,0.12863443791866302,
A1_L,433,03/test/ok/0392.bmp,0,0.15169848501682281,
A1_L,434,03/test/ok/0393.bmp,0,0.20449146628379822,
A1_L,435,03/test/ok/0394.bmp,0,0.15505871176719666,
A1_L,436,03/test/ok/0395.bmp,0,0.15019796788692474,
A1_L,437,03/test/ok/0396.bmp,0,0.1530214101076126,
A1_L,438,03/test/ok/0397.bmp,0,0.1506793051958084,
A1_L,439,03/test/ok/0398.bmp,0,0.16899393498897552,
A1_L,440,03/test/ok/0399.bmp,0,0.2752717435359955,
DUP_J,0,03/test/ko/0000.bmp,1,0.4820171594619751,0.6937994881771138
DUP_J,1,03/test/ko/0001.bmp,1,0.4822100102901459,0.8408579409985476
DUP_J,2,03/test/ko/0002.bmp,1,0.5155307650566101,0.77348629535726
DUP_J,3,03/test/ko/0003.bmp,1,0.525349497795105,0.8557985528696258
DUP_J,4,03/test/ko/0004.bmp,1,0.42140254378318787,0.8731988663636411
DUP_J,5,03/test/ko/0005.bmp,1,0.515618085861206,0.8677441255542173
DUP_J,6,03/test/ko/0006.bmp,1,0.5120816230773926,0.8811407122362275
DUP_J,7,03/test/ko/0007.bmp,1,0.4022642970085144,0.9445443158688428
DUP_J,8,03/test/ko/0008.bmp,1,0.4729543924331665,0.8943493488535372
DUP_J,9,03/test/ko/0009.bmp,1,0.3626013994216919,0.2362721510463778
DUP_J,10,03/test/ko/0010.bmp,1,0.29938608407974243,0.42035080513506656
DUP_J,11,03/test/ko/0011.bmp,1,0.43883082270622253,0.8773427995547738
DUP_J,12,03/test/ko/0012.bmp,1,0.34480932354927063,0.5421679904166624
DUP_J,13,03/test/ko/0013.bmp,1,0.4209248423576355,0.74187649038482
DUP_J,14,03/test/ko/0014.bmp,1,0.3411426544189453,0.6933485391276235
DUP_J,15,03/test/ko/0015.bmp,1,0.2946964204311371,0.5139950898774428
DUP_J,16,03/test/ko/0016.bmp,1,0.33579081296920776,0.5611327409834136
DUP_J,17,03/test/ko/0017.bmp,1,0.4031761884689331,0.5746145854581436
DUP_J,18,03/test/ko/0018.bmp,1,0.5281175971031189,0.9224685599828533
DUP_J,19,03/test/ko/0019.bmp,1,0.48328036069869995,0.9583675633068021
DUP_J,20,03/test/ko/0020.bmp,1,0.42195555567741394,0.25163705498155037
DUP_J,21,03/test/ko/0021.bmp,1,0.31122103333473206,0.080029128584747
DUP_J,22,03/test/ko/0022.bmp,1,0.4275030493736267,0.5075258640785179
DUP_J,23,03/test/ko/0023.bmp,1,0.376778781414032,0.28799337574806055
DUP_J,24,03/test/ko/0024.bmp,1,0.43203413486480713,0.8549673111455541
DUP_J,25,03/test/ko/0025.bmp,1,0.44122883677482605,0.8337301297958715
DUP_J,26,03/test/ko/0026.bmp,1,0.4925553798675537,0.9028038383463574
DUP_J,27,03/test/ko/0027.bmp,1,0.42503172159194946,0.8516877127441991
DUP_J,28,03/test/ko/0028.bmp,0,0.26260706782341003,
DUP_J,29,03/test/ko/0029.bmp,0,0.27584895491600037,
DUP_J,30,03/test/ko/0030.bmp,0,0.3267703354358673,
DUP_J,31,03/test/ko/0031.bmp,0,0.33033987879753113,
DUP_J,32,03/test/ko/0032.bmp,0,0.2806627154350281,
DUP_J,33,03/test/ko/0033.bmp,0,0.23870021104812622,
DUP_J,34,03/test/ko/0034.bmp,0,0.4041686952114105,
DUP_J,35,03/test/ko/0035.bmp,0,0.27699151635169983,
DUP_J,36,03/test/ko/0036.bmp,0,0.25590017437934875,
DUP_J,37,03/test/ko/0037.bmp,0,0.2697787582874298,
DUP_J,38,03/test/ko/0038.bmp,1,0.505206823348999,0.9367326313557838
DUP_J,39,03/test/ko/0039.bmp,1,0.2847171723842621,0.24472783209442323
DUP_J,40,03/test/ko/0040.bmp,1,0.3612097501754761,0.7082504983397062
DUP_J,41,03/test/ok/0000.bmp,0,0.22564929723739624,
DUP_J,42,03/test/ok/0001.bmp,0,0.21204106509685516,
DUP_J,43,03/test/ok/0002.bmp,0,0.32439813017845154,
DUP_J,44,03/test/ok/0003.bmp,0,0.20153456926345825,
DUP_J,45,03/test/ok/0004.bmp,0,0.23950301110744476,
DUP_J,46,03/test/ok/0005.bmp,0,0.20840582251548767,
DUP_J,47,03/test/ok/0006.bmp,0,0.24182720482349396,
DUP_J,48,03/test/ok/0007.bmp,0,0.31811270117759705,
DUP_J,49,03/test/ok/0008.bmp,0,0.2726680338382721,
DUP_J,50,03/test/ok/0009.bmp,0,0.22516575455665588,
DUP_J,51,03/test/ok/0010.bmp,0,0.26825350522994995,
