method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.007810184555204441,0.0,1.1137919500470161e-05,0.004328073002398014,0.012414993718266487,0.027407571300864214,0.0,0.08418303728103638
DUP_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.008500575149810174,0.0,0.0,0.005564659833908081,0.013645565137267113,0.027777799777686588,0.0,0.058769285678863525
DUP_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.007791548962857286,0.0,0.0,0.0039629265666007996,0.011470330879092216,0.028069877438247202,0.0,0.11372936517000198
DUP_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.008521252689422994,0.0,0.0,0.0050233639776706696,0.013110993430018425,0.029751088470220555,0.0,0.08735614269971848
DUP_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.007988323310807269,0.0,5.349284037947655e-06,0.00462828204035759,0.01186474971473217,0.026969412714242927,0.0,0.06984609365463257
DUP_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.007562337966062062,0.0,0.0,0.004360359162092209,0.011251810938119888,0.02666052691638469,0.0,0.053231220692396164
DUP_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.007888462091311036,0.0,0.0,0.00446772575378418,0.011816980317234993,0.027509238943457588,0.0,0.08897039294242859
DUP_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.008154699332538127,0.0,0.0,0.004830613732337952,0.012286856770515442,0.028529333136975758,0.0,0.06572423875331879
DUP_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.0076270907369949525,0.0,7.184850983321667e-05,0.0043205320835113525,0.01178658939898014,0.026348391734063607,0.0,0.06936502456665039
DUP_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.007934620932030071,0.0,0.0,0.004593659192323685,0.012057716026902199,0.0275394309312105,0.0,0.07251143455505371
DUP_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.00861871297058228,0.0,0.0,0.0049963220953941345,0.013318778946995735,0.030913467705249772,0.0,0.06116670370101929
DUP_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.008182206317758841,0.0,0.0,0.00500381737947464,0.012795883929356933,0.027308570593595503,0.0,0.05939410626888275
DUP_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.007999053896388173,0.0,0.0,0.004883818328380585,0.012372742407023907,0.0277397746220231,0.0,0.06904065608978271
DUP_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.007490248385563193,0.0,0.0,0.004190515726804733,0.011255914345383644,0.026153214089572427,0.0,0.07142941653728485
DUP_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.007508309218662491,0.0,0.0,0.004328511655330658,0.01157138217240572,0.026281240954995153,0.0,0.07337690144777298
DUP_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.007809140567890911,0.0,0.0,0.004248893586918712,0.012100597843527794,0.027099495753645897,0.0,0.06737459450960159
DUP_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.007810829423674261,0.0,0.0,0.004192035645246506,0.011578094214200974,0.02702853642404079,0.0,0.07810250669717789
DUP_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.00751514141302323,0.0,0.0,0.004219937138259411,0.011388912796974182,0.02575355824083089,0.0,0.06421796977519989
DUP_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.007265501070963053,0.0,0.0,0.00398688018321991,0.010742113925516605,0.02609697841107845,0.0,0.06022147089242935
DUP_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.007845065729010716,0.0,0.0,0.004663828760385513,0.012669501826167107,0.02659475132822988,0.0,0.056970253586769104
DUP_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.007544217194663361,0.0,0.0,0.004300110042095184,0.011450394988059998,0.025933055952191347,0.0,0.07000289112329483
DUP_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.007896961326921536,0.0,0.0,0.004333075135946274,0.012020684778690338,0.02772422470152377,0.0,0.07412178814411163
DUP_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.007598767381707495,0.0,0.0,0.00376311969012022,0.011944495141506195,0.027166906371712676,0.0,0.0817781388759613
DUP_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.007325668515737301,0.0,0.0,0.0038773007690906525,0.011197227984666824,0.026163889840245244,0.0,0.07062870264053345
DUP_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.0072310301489085845,0.0,2.9767397791147232e-05,0.004047729074954987,0.01118221483193338,0.02560637667775154,0.0,0.05150624364614487
DUP_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.00971583878258354,0.0,0.0,0.006187554448843002,0.015108506195247173,0.0320253580808639,0.0,0.07115364074707031
DUP_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.008935753388089194,0.0,0.0,0.005559764802455902,0.014348626136779785,0.02944951057434082,0.0,0.07088690996170044
DUP_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.007378371200632371,0.0,0.0,0.003989868331700563,0.01134235505014658,0.025432339310646045,0.0,0.0718119889497757
DUP_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.007697041669979669,0.0,0.0,0.0040910691022872925,0.011936068534851074,0.026902600377798073,0.0,0.0786011815071106
DUP_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.007074043459267289,0.0,0.0,0.0037200376391410828,0.010921020060777664,0.024840057455003253,0.0,0.07456734776496887
DUP_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.00758306954854301,0.0,0.0,0.003919977694749832,0.01177964173257351,0.02539057359099388,0.0,0.07548125833272934
DUP_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.007500935282829839,0.0,0.0,0.004149161279201508,0.011837752535939217,0.025801232270896424,0.0,0.06582041084766388
DUP_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.007930106818960104,0.0,0.0,0.005043603479862213,0.012540513649582863,0.025415339134633532,0.0,0.0606144480407238
DUP_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.008312958873007335,0.0,0.0,0.004525884985923767,0.012994702905416489,0.028814485296607014,0.0,0.0728314220905304
DUP_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.007645022179141441,0.0,0.0,0.004534861072897911,0.012043453752994537,0.026508445292711257,0.0,0.060236260294914246
DUP_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.007698202161658888,0.0,0.0,0.004336606711149216,0.011572867631912231,0.026646187901496865,0.0,0.06461777538061142
DUP_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.007454569435573094,0.0,0.0,0.004294365644454956,0.011446511372923851,0.026328065246343596,0.0,0.08421390503644943
DUP_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.008398552101425594,0.0,0.0,0.0045737652108073235,0.012842964380979538,0.0308618627488613,0.0,0.07715673744678497
DUP_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.007548135024643713,0.0,0.0,0.004378817975521088,0.011270634829998016,0.027142948284745207,0.0,0.05748985707759857
DUP_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.008311687718343733,0.0,0.0,0.004888562485575676,0.012488896027207375,0.028668880276381967,0.0,0.07127038389444351
DUP_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.007955939107410987,0.0,0.0,0.004610657691955566,0.012321943417191505,0.02707623522728681,0.0,0.09325448423624039
DUP_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.008174724983421453,0.0,3.939412999898195e-05,0.0047959573566913605,0.013179624220356345,0.027184275723993765,0.0,0.07207462191581726
DUP_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.007821017027925422,0.0,0.0,0.004542648792266846,0.012084830552339554,0.0279844984412193,0.0,0.07144153118133545
DUP_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.007892471454050835,0.0,0.0,0.0047504715621471405,0.011661769822239876,0.0278889875859022,0.0,0.059800829738378525
DUP_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.008415059389205583,0.0,0.0,0.0051337070763111115,0.012861141934990883,0.027996368333697317,0.0,0.08278591930866241
TRI_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.01132726857931107,0.0,0.0012332610785961151,0.009451191872358322,0.01738794893026352,0.03284404575824738,0.0,0.08618436008691788
TRI_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.016078600994287394,0.0019937567412853245,0.011181756854057312,0.01611390709877014,0.020949482917785645,0.033907371759414676,3.725290298461914e-09,0.040670424699783325
TRI_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.018883759528398512,0.0023990638554096224,0.013742826879024506,0.01879259943962097,0.022377237677574158,0.03487607687711716,0.00040940940380096436,0.040670424699783325
TRI_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.013125802537328318,0.0019528161734342576,0.009514205157756805,0.014487504959106445,0.018320292234420776,0.02225852310657501,3.725290298461914e-09,0.02255493402481079
TRI_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.010728598832652605,0.0,0.0013246741145849228,0.008237402886152267,0.016376864165067673,0.032041777670383416,-3.725290298461914e-09,0.06692162156105042
TRI_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.01912324951619518,0.0009261429309844975,0.013718515634536743,0.01929861307144165,0.02446436882019043,0.035643526911735536,0.0,0.04207587242126465
TRI_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.01723626718438905,0.006555277109146118,0.013434678316116333,0.01770833134651184,0.022142231464385986,0.027074033021926874,0.0,0.030215293169021606
TRI_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.02185937389731407,0.000342974066734314,0.017107367515563965,0.023235052824020386,0.027695946395397186,0.04029548764228821,0.0,0.04207587242126465
TRI_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.010261317896179461,0.0,0.0017615929245948792,0.007764711976051331,0.015441046096384525,0.031279543787240974,0.0,0.07140679657459259
TRI_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.01584516784974507,0.003493916243314743,0.011170096695423126,0.01649368926882744,0.0222390815615654,0.028686469420790672,0.00033038854598999023,0.029792726039886475
TRI_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.018525838603576025,0.006843079626560212,0.013039305806159973,0.018816083669662476,0.024405822157859802,0.02884729504585266,0.0037366747856140137,0.029792726039886475
TRI_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.012752086210709352,0.002397865056991577,0.0062273405492305756,0.013843335211277008,0.017649788409471512,0.022984512150287628,0.00033038854598999023,0.027197957038879395
TRI_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.010254935480576027,0.0,9.115040302276611e-05,0.007472723722457886,0.016228292137384415,0.030424613505601883,-3.725290298461914e-09,0.07238999009132385
TRI_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.020283720359720033,0.006110157817602158,0.015239469707012177,0.0199069082736969,0.024007702246308327,0.038631911575794216,0.0023286938667297363,0.04889747500419617
TRI_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.02003078105357977,0.010206857323646545,0.016130227595567703,0.019604861736297607,0.02292381227016449,0.029759427905082705,0.006110861897468567,0.04889747500419617
TRI_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.020802911567060572,0.0056898236274719235,0.011353544890880585,0.020504966378211975,0.02562440186738968,0.041794738173484794,0.0023286938667297363,0.04438835382461548
TRI_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.01008805006415958,0.0,3.725290298461914e-09,0.0074996426701545715,0.016262799501419067,0.03088104650378227,0.0,0.05890825390815735
TRI_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.0230478441782212,0.0028215140104293824,0.013152025640010834,0.020791560411453247,0.03190740942955017,0.04619356393814085,3.725290298461914e-09,0.055387794971466064
TRI_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.02587400158417636,0.004145048558712006,0.015424491837620735,0.027187660336494446,0.03512135520577431,0.050086648762226106,0.001134619116783142,0.055387794971466064
TRI_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.017760194838047028,0.0007323361933231354,0.011640215292572975,0.016512185335159302,0.02678433060646057,0.03487830609083176,3.725290298461914e-09,0.03752276301383972
TRI_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.010728811050391668,0.0,0.0005616149865090847,0.007935598492622375,0.016791019588708878,0.03252035528421401,0.0,0.09109054505825043
TRI_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.016094436095311093,0.00225677490234375,0.006936416029930115,0.016966283321380615,0.023060530424118042,0.031664544343948366,0.0,0.045842915773391724
TRI_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.01875091801312837,0.004507680237293243,0.009063849225640297,0.019459113478660583,0.02534666657447815,0.03473574593663216,0.0007559657096862793,0.045842915773391724
TRI_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.01052847398178918,0.0017651915550231934,0.003388524055480957,0.006936416029930115,0.018252447247505188,0.024228714406490326,0.0,0.026119649410247803
TRI_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.010419006144259462,0.0,0.0003025294281542301,0.007604669779539108,0.016544828191399574,0.032587878778576794,0.0,0.06754972785711288
TRI_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.01815079947312673,0.0018678467720746994,0.01157389022409916,0.018765538930892944,0.024700166657567024,0.03079752661287784,3.266334533691406e-05,0.04282960295677185
TRI_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.01993767104365609,0.004541958868503571,0.0142380241304636,0.02061164379119873,0.02481076680123806,0.03169582486152649,3.266334533691406e-05,0.04282960295677185
TRI_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.01323690265417099,0.0018632318824529648,0.0056883804500103,0.010863639414310455,0.02144882082939148,0.02781454287469387,0.00184592604637146,0.03074004501104355
TRI_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.010430816213211304,0.0,6.51925802230835e-09,0.008032221347093582,0.016073839738965034,0.03311115354299544,0.0,0.06462926417589188
TRI_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.017755996994674207,0.004791500791907311,0.009422220289707184,0.016062192618846893,0.025885485112667084,0.033974700048565856,0.002250969409942627,0.044654279947280884
TRI_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.018117252810328614,0.005410522222518921,0.009300008416175842,0.01579141616821289,0.02518567442893982,0.03752915561199188,0.002250969409942627,0.044654279947280884
TRI_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.01712068504300611,0.004026027023792267,0.009984932839870453,0.016332969069480896,0.026699401438236237,0.0304175853729248,0.0023864805698394775,0.03293812274932861
TRI_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.010632076209140385,0.0,0.0004149191081523895,0.00813131034374237,0.017138373106718063,0.031111375242471703,0.0,0.06607411801815033
TRI_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.020789047082265217,0.0032117024064064028,0.012442618608474731,0.02057260274887085,0.0278158038854599,0.03928682804107665,0.001857161521911621,0.0477355420589447
TRI_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.02334121543736685,0.009129743278026582,0.015818051993846893,0.0233197882771492,0.028577566146850586,0.04116618484258651,0.0027998387813568115,0.0477355420589447
TRI_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.013642975687980652,0.0025435976684093477,0.007722087204456329,0.010855287313461304,0.018306009471416473,0.02926755994558334,0.001857161521911621,0.031704604625701904
TRI_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.01056416023219394,0.0,0.00021340581588447094,0.0075696781277656555,0.016858946532011032,0.03313693013042211,0.0,0.07487617433071136
TRI_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.017201701938002197,0.006606992334127426,0.009384699165821075,0.015436440706253052,0.021809866651892662,0.035624650865793216,0.0035873129963874817,0.0467739999294281
TRI_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.01857016929264726,0.0069418162107467655,0.011949419975280762,0.015985533595085144,0.022991329431533813,0.04059025645256041,0.0035873129963874817,0.0467739999294281
TRI_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.015614279806613921,0.006743934750556946,0.009164094924926758,0.011957824230194092,0.019673436880111694,0.03131529241800308,0.006573140621185303,0.03468102216720581
TRI_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.0106027001251449,0.0,0.0003689536824822426,0.0075509995222091675,0.016298577189445496,0.0333290323615074,0.0,0.08204519003629684
TRI_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.019281102638495595,0.0014793217182159425,0.007899798452854156,0.010354965925216675,0.02558784931898117,0.055976930260658246,0.0007845759391784668,0.06469118595123291
TRI_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.023122759328948125,0.0010933518409729005,0.009781599044799805,0.01757335662841797,0.03960441052913666,0.056436729431152334,0.0007845759391784668,0.06469118595123291
TRI_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.01582361161708832,0.004187248647212982,0.007400449365377426,0.009657245129346848,0.015577280893921852,0.044417407363653155,0.0027732551097869873,0.05500867962837219
TRI_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.010532041285797477,0.0,0.000932541093789041,0.00754677876830101,0.015809182077646255,0.03223985470831394,0.0,0.0645272433757782
TRI_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.017641674145124853,0.003361114673316479,0.010148335248231888,0.014820054173469543,0.02433798462152481,0.03436909466981888,0.0,0.04041573405265808
TRI_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.019934743642807007,0.009997604787349701,0.013430394232273102,0.018374711275100708,0.02433798462152481,0.03555809557437897,0.007666915655136108,0.04041573405265808
TRI_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.013819891648987928,0.0012048408389091492,0.004643610678613186,0.009728197008371353,0.023186512291431427,0.032039157673716546,0.0,0.03220721334218979
TRI_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.011352541955597133,0.0,0.0006781970150768757,0.008390340954065323,0.01692843995988369,0.03515454810112714,0.0,0.07378455251455307
TRI_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.023109268707533676,0.0013937438838183883,0.011192629113793373,0.02538450062274933,0.03534684330224991,0.041480870544910425,1.862645149230957e-09,0.05527693033218384
TRI_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.03132653866822903,0.009584090113639832,0.028852254152297974,0.033248722553253174,0.0364433228969574,0.04559347629547117,0.004987798631191254,0.05527693033218384
TRI_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.013397949663075533,0.0005278103053569794,0.0053553394973278046,0.011800810694694519,0.014465108513832092,0.03683771193027496,1.862645149230957e-09,0.041894346475601196
TRI_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.009984247660482122,0.0,0.0009126700460910797,0.007257744669914246,0.01552603766322136,0.028748679906129837,0.0,0.07329131662845612
TRI_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.01726789543261895,0.005481982231140136,0.010394327342510223,0.016654863953590393,0.02336735650897026,0.03001639917492864,0.0010955184698104858,0.038596153259277344
TRI_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.018498203489515516,0.007479044795036316,0.010282963514328003,0.01679888367652893,0.025710850954055786,0.03277243971824645,0.004741579294204712,0.038596153259277344
TRI_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.01559020262775999,0.0027701020240783695,0.010744556784629822,0.016510844230651855,0.01963987946510315,0.02629677951335907,0.0010955184698104858,0.03248174488544464
TRI_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.010644281838912981,0.0,0.0010633524507284164,0.007999908179044724,0.016431961208581924,0.031092356890439987,0.0,0.08450287580490112
TRI_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.023368496181709424,0.0,0.012457897886633873,0.020006760954856873,0.03439011424779892,0.048996672034263604,0.0,0.05906122922897339
TRI_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.026619877417882284,0.006519237160682679,0.017075732350349426,0.026589244604110718,0.03795678913593292,0.047462821006774895,0.0,0.05053052306175232
TRI_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.01961690244766382,0.0,0.008383162319660187,0.017463386058807373,0.024651020765304565,0.05091341584920881,0.0,0.05906122922897339
TRI_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.010579711085637804,0.0,0.0003724063280969858,0.007833153009414673,0.016113143414258957,0.03318158537149429,0.0,0.08142896741628647
TRI_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.020459547638893127,0.008697419613599777,0.015657249838113785,0.021203570067882538,0.027126841247081757,0.02944492772221565,0.005201622843742371,0.029480621218681335
TRI_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.02271631360054016,0.01572330892086029,0.019373819231987,0.023936957120895386,0.026669129729270935,0.028854867815971373,0.014810681343078613,0.029401302337646484
TRI_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.019492362226758684,0.007532154023647309,0.015583507716655731,0.01936042308807373,0.025618426501750946,0.029093475639820097,0.005201622843742371,0.029480621218681335
TRI_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.010075474738776909,0.0,0.0008467398583889008,0.0076220110058784485,0.015838623046875,0.0294187068939209,0.0,0.07241398096084595
TRI_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.019157634013228945,0.006846125423908234,0.011499814689159393,0.019193977117538452,0.027385391294956207,0.03271676078438759,0.002651125192642212,0.035149529576301575
TRI_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.019378775730729103,0.00879463106393814,0.012422539293766022,0.018550001084804535,0.026243530213832855,0.03103671073913574,0.007586419582366943,0.03228744864463806
TRI_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.018980720639228822,0.005693930387496948,0.01107003167271614,0.019193977117538452,0.02640289068222046,0.03318463042378425,0.002651125192642212,0.035149529576301575
TRI_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.010275974143084012,0.0,0.000841798260807991,0.007627442479133606,0.015823673456907272,0.031044016405940046,0.0,0.07186290621757507
TRI_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.014522351581474831,0.004095655679702759,0.010892331600189209,0.015034884214401245,0.019147247076034546,0.023034113645553588,0.0036110877990722656,0.03238048404455185
TRI_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.014490590376012465,0.005254775285720825,0.012266218662261963,0.01528218388557434,0.018272578716278076,0.02299702763557434,0.004701524972915649,0.023071199655532837
TRI_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.014567346622546514,0.003864775598049164,0.009201906621456146,0.013387840241193771,0.021697837859392166,0.02698679491877555,0.0036110877990722656,0.03238048404455185
TRI_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.011399657549412821,0.0,0.0010361792519688606,0.008987568318843842,0.017647579312324524,0.034698469936847665,0.0,0.06799367815256119
TRI_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.021063771691857552,0.007208892703056337,0.015333473682403564,0.020782262086868286,0.026104390621185303,0.03719573020935058,0.0014198124408721924,0.05185621976852417
TRI_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.021504223646446205,0.009690620005130768,0.015933074057102203,0.021293140947818756,0.026098981499671936,0.035957802832126615,0.0014198124408721924,0.05185621976852417
TRI_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.01998435422568254,0.0045101940631866455,0.013352744281291962,0.019745200872421265,0.025967851281166077,0.03774425387382507,0.0021694600582122803,0.04355090856552124
TRI_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.010447246616249765,0.0,0.0009350962936878204,0.008285440504550934,0.016327470541000366,0.029869809746742235,0.0,0.06294389069080353
TRI_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.016548147201538087,0.0017984002828598023,0.010857075452804565,0.017268657684326172,0.02127707004547119,0.028199410438537596,3.725290298461914e-09,0.04204937815666199
TRI_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.017450162454655294,0.00419113039970398,0.012005358934402466,0.01888290047645569,0.021362662315368652,0.028408342599868772,0.0004681795835494995,0.04204937815666199
TRI_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.013691765566666922,3.725290298461914e-09,0.007392860949039459,0.014605514705181122,0.01816869154572487,0.02680394798517227,3.725290298461914e-09,0.026883870363235474
TRI_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.010613996932932671,0.0,0.0003276718780398369,0.008505076169967651,0.016759254038333893,0.031116101890802383,0.0,0.06690827757120132
TRI_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.014662570475290218,0.0005045071244239808,0.00907418318092823,0.016559772193431854,0.019380122423171997,0.025406104326248166,0.0,0.03133288025856018
TRI_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.01672446459531784,0.002409780025482178,0.014196261763572693,0.017757520079612732,0.021123960614204407,0.025861924886703483,0.0014414489269256592,0.03133288025856018
TRI_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.01242138121439063,0.0,0.007436759769916534,0.013323217630386353,0.017079688608646393,0.022892028093338013,0.0,0.026307910680770874
TRI_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.010202534662713555,0.0,0.0005136430263519287,0.007674515247344971,0.015729017555713654,0.02995333001017569,0.0,0.08301111310720444
TRI_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.014576317369937896,0.00566268265247345,0.008099943399429321,0.012714169919490814,0.017449423670768738,0.037055331468582094,0.0021417587995529175,0.043512001633644104
TRI_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.014513958245515823,0.0045996800065040595,0.007410343736410141,0.012576751410961151,0.019487876445055008,0.03062398284673689,0.0021417587995529175,0.043512001633644104
TRI_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.014633879638635196,0.0068894743919372566,0.008622631430625916,0.012714169919490814,0.017193198204040527,0.028687649965286225,0.005425676703453064,0.0412391722202301
TRI_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.010006408742149309,0.0,0.0005378089845180511,0.0072963908314704895,0.016049271449446678,0.030269606783986096,0.0,0.07468879967927933
