method,image_index,sample_id,label,image_max,pixel_ap
C,210,03/test/ok/0169.bmp,0,0.10817302763462067,
C,211,03/test/ok/0170.bmp,0,0.07882050424814224,
C,212,03/test/ok/0171.bmp,0,0.1256188452243805,
C,213,03/test/ok/0172.bmp,0,0.08321718126535416,
C,214,03/test/ok/0173.bmp,0,0.12721197307109833,
C,215,03/test/ok/0174.bmp,0,0.085832878947258,
C,216,03/test/ok/0175.bmp,0,0.08269213885068893,
C,217,03/test/ok/0176.bmp,0,0.07859311997890472,
C,218,03/test/ok/0177.bmp,0,0.14187292754650116,
C,219,03/test/ok/0178.bmp,0,0.09038081020116806,
C,220,03/test/ok/0179.bmp,0,0.07752294093370438,
C,221,03/test/ok/0180.bmp,0,0.06386935710906982,
C,222,03/test/ok/0181.bmp,0,0.13605161011219025,
C,223,03/test/ok/0182.bmp,0,0.0682411938905716,
C,224,03/test/ok/0183.bmp,0,0.0839606523513794,
C,225,03/test/ok/0184.bmp,0,0.30868589878082275,
C,226,03/test/ok/0185.bmp,0,0.08636488020420074,
C,227,03/test/ok/0186.bmp,0,0.07017014175653458,
C,228,03/test/ok/0187.bmp,0,0.09174077212810516,
C,229,03/test/ok/0188.bmp,0,0.07124762237071991,
C,230,03/test/ok/0189.bmp,0,0.09080041944980621,
C,231,03/test/ok/0190.bmp,0,0.11686869710683823,
C,232,03/test/ok/0191.bmp,0,0.0806337520480156,
C,233,03/test/ok/0192.bmp,0,0.07983960211277008,
C,234,03/test/ok/0193.bmp,0,0.118033766746521,
C,235,03/test/ok/0194.bmp,0,0.10119988024234772,
C,236,03/test/ok/0195.bmp,0,0.07677456736564636,
C,237,03/test/ok/0196.bmp,0,0.10385207831859589,
C,238,03/test/ok/0197.bmp,0,0.11599922180175781,
C,239,03/test/ok/0198.bmp,0,0.08002123236656189,
C,240,03/test/ok/0199.bmp,0,0.09886942058801651,
C,241,03/test/ok/0200.bmp,0,0.09711188822984695,
C,242,03/test/ok/0201.bmp,0,0.0777982622385025,
C,243,03/test/ok/0202.bmp,0,0.15953433513641357,
C,244,03/test/ok/0203.bmp,0,0.08578311651945114,
C,245,03/test/ok/0204.bmp,0,0.09188127517700195,
C,246,03/test/ok/0205.bmp,0,0.28644147515296936,
C,247,03/test/ok/0206.bmp,0,0.06826288253068924,
C,248,03/test/ok/0207.bmp,0,0.11576835066080093,
C,249,03/test/ok/0208.bmp,0,0.07868834584951401,
C,250,03/test/ok/0209.bmp,0,0.1178063154220581,
C,251,03/test/ok/0210.bmp,0,0.08040066063404083,
C,252,03/test/ok/0211.bmp,0,0.10412371903657913,
C,253,03/test/ok/0212.bmp,0,0.06606415659189224,
C,254,03/test/ok/0213.bmp,0,0.1106482744216919,
C,255,03/test/ok/0214.bmp,0,0.08131209015846252,
C,256,03/test/ok/0215.bmp,0,0.07916126400232315,
C,257,03/test/ok/0216.bmp,0,0.13315042853355408,
C,258,03/test/ok/0217.bmp,0,0.12623292207717896,
C,259,03/test/ok/0218.bmp,0,0.13559958338737488,
C,260,03/test/ok/0219.bmp,0,0.08354829996824265,
C,261,03/test/ok/0220.bmp,0,0.07294142246246338,
C,262,03/test/ok/0221.bmp,0,0.09562324732542038,
C,263,03/test/ok/0222.bmp,0,0.08485103398561478,
C,264,03/test/ok/0223.bmp,0,0.17513974010944366,
C,265,03/test/ok/0224.bmp,0,0.06828993558883667,
C,266,03/test/ok/0225.bmp,0,0.09555918723344803,
C,267,03/test/ok/0226.bmp,0,0.07115472853183746,
C,268,03/test/ok/0227.bmp,0,0.1155858039855957,
C,269,03/test/ok/0228.bmp,0,0.11009921133518219,
C,270,03/test/ok/0229.bmp,0,0.09600715339183807,
C,271,03/test/ok/0230.bmp,0,0.08426251262426376,
C,272,03/test/ok/0231.bmp,0,0.09849155694246292,
C,273,03/test/ok/0232.bmp,0,0.07883360981941223,
C,274,03/test/ok/0233.bmp,0,0.09000509232282639,
C,275,03/test/ok/0234.bmp,0,0.12070979177951813,
C,276,03/test/ok/0235.bmp,0,0.10155095905065536,
C,277,03/test/ok/0236.bmp,0,0.08383196592330933,
C,278,03/test/ok/0237.bmp,0,0.10531318932771683,
C,279,03/test/ok/0238.bmp,0,0.05804977938532829,
C,280,03/test/ok/0239.bmp,0,0.12232285737991333,
C,281,03/test/ok/0240.bmp,0,0.09822987020015717,
C,282,03/test/ok/0241.bmp,0,0.21739496290683746,
C,283,03/test/ok/0242.bmp,0,0.07570941746234894,
C,284,03/test/ok/0243.bmp,0,0.3455469012260437,
C,285,03/test/ok/0244.bmp,0,0.08525341004133224,
C,286,03/test/ok/0245.bmp,0,0.07672081887722015,
C,287,03/test/ok/0246.bmp,0,0.06913186609745026,
C,288,03/test/ok/0247.bmp,0,0.14207451045513153,
C,289,03/test/ok/0248.bmp,0,0.06974387913942337,
C,290,03/test/ok/0249.bmp,0,0.09231644123792648,
C,291,03/test/ok/0250.bmp,0,0.09860574454069138,
C,292,03/test/ok/0251.bmp,0,0.109665147960186,
C,293,03/test/ok/0252.bmp,0,0.09855667501688004,
C,294,03/test/ok/0253.bmp,0,0.07389465719461441,
C,295,03/test/ok/0254.bmp,0,0.07013827562332153,
C,296,03/test/ok/0255.bmp,0,0.11905883997678757,
C,297,03/test/ok/0256.bmp,0,0.11238976567983627,
C,298,03/test/ok/0257.bmp,0,0.08831418305635452,
C,299,03/test/ok/0258.bmp,0,0.07819633930921555,
C,300,03/test/ok/0259.bmp,0,0.06829164177179337,
C,301,03/test/ok/0260.bmp,0,0.06814403086900711,
C,302,03/test/ok/0261.bmp,0,0.10908505320549011,
C,303,03/test/ok/0262.bmp,0,0.2057362049818039,
C,304,03/test/ok/0263.bmp,0,0.09386894106864929,
C,305,03/test/ok/0264.bmp,0,0.06189768761396408,
C,306,03/test/ok/0265.bmp,0,0.0667143240571022,
C,307,03/test/ok/0266.bmp,0,0.07696929574012756,
C,308,03/test/ok/0267.bmp,0,0.11077062785625458,
C,309,03/test/ok/0268.bmp,0,0.06539992243051529,
C,310,03/test/ok/0269.bmp,0,0.11582218110561371,
C,311,03/test/ok/0270.bmp,0,0.08713763952255249,
C,312,03/test/ok/0271.bmp,0,0.1436837911605835,
C,313,03/test/ok/0272.bmp,0,0.09334323555231094,
C,314,03/test/ok/0273.bmp,0,0.09332927316427231,
C,315,03/test/ok/0274.bmp,0,0.14858806133270264,
C,316,03/test/ok/0275.bmp,0,0.0886065885424614,
C,317,03/test/ok/0276.bmp,0,0.07448214292526245,
C,318,03/test/ok/0277.bmp,0,0.13240666687488556,
C,319,03/test/ok/0278.bmp,0,0.0934753566980362,
C,320,03/test/ok/0279.bmp,0,0.0975462794303894,
C,321,03/test/ok/0280.bmp,0,0.19834177196025848,
C,322,03/test/ok/0281.bmp,0,0.10472708940505981,
C,323,03/test/ok/0282.bmp,0,0.09006023406982422,
C,324,03/test/ok/0283.bmp,0,0.0967244952917099,
C,325,03/test/ok/0284.bmp,0,0.10711116343736649,
C,326,03/test/ok/0285.bmp,0,0.07674046605825424,
C,327,03/test/ok/0286.bmp,0,0.0935056060552597,
C,328,03/test/ok/0287.bmp,0,0.16442401707172394,
C,329,03/test/ok/0288.bmp,0,0.07624770700931549,
C,330,03/test/ok/0289.bmp,0,0.1213391050696373,
C,331,03/test/ok/0290.bmp,0,0.06955180317163467,
C,332,03/test/ok/0291.bmp,0,0.08360937982797623,
C,333,03/test/ok/0292.bmp,0,0.1155189499258995,
C,334,03/test/ok/0293.bmp,0,0.08062715083360672,
C,335,03/test/ok/0294.bmp,0,0.0750923901796341,
C,336,03/test/ok/0295.bmp,0,0.0962468683719635,
C,337,03/test/ok/0296.bmp,0,0.060399919748306274,
C,338,03/test/ok/0297.bmp,0,0.08332731574773788,
C,339,03/test/ok/0298.bmp,0,0.07318198680877686,
C,340,03/test/ok/0299.bmp,0,0.09163053333759308,
C,341,03/test/ok/0300.bmp,0,0.082264743745327,
C,342,03/test/ok/0301.bmp,0,0.14237278699874878,
C,343,03/test/ok/0302.bmp,0,0.10634320229291916,
C,344,03/test/ok/0303.bmp,0,0.10763610899448395,
C,345,03/test/ok/0304.bmp,0,0.1093059554696083,
C,346,03/test/ok/0305.bmp,0,0.10371033102273941,
C,347,03/test/ok/0306.bmp,0,0.0976620763540268,
C,348,03/test/ok/0307.bmp,0,0.07984133809804916,
C,349,03/test/ok/0308.bmp,0,0.11077483743429184,
C,350,03/test/ok/0309.bmp,0,0.12125615030527115,
C,351,03/test/ok/0310.bmp,0,0.091485396027565,
C,352,03/test/ok/0311.bmp,0,0.07654755562543869,
C,353,03/test/ok/0312.bmp,0,0.08345638960599899,
C,354,03/test/ok/0313.bmp,0,0.06436721235513687,
C,355,03/test/ok/0314.bmp,0,0.06739548593759537,
C,356,03/test/ok/0315.bmp,0,0.07203324884176254,
C,357,03/test/ok/0316.bmp,0,0.08646633476018906,
C,358,03/test/ok/0317.bmp,0,0.15157008171081543,
C,359,03/test/ok/0318.bmp,0,0.06707525253295898,
C,360,03/test/ok/0319.bmp,0,0.07687772810459137,
C,361,03/test/ok/0320.bmp,0,0.10313741862773895,
C,362,03/test/ok/0321.bmp,0,0.08880890905857086,
C,363,03/test/ok/0322.bmp,0,0.10416930913925171,
C,364,03/test/ok/0323.bmp,0,0.05971258878707886,
C,365,03/test/ok/0324.bmp,0,0.1141110211610794,
C,366,03/test/ok/0325.bmp,0,0.07774365693330765,
C,367,03/test/ok/0326.bmp,0,0.07794411480426788,
C,368,03/test/ok/0327.bmp,0,0.08738130331039429,
C,369,03/test/ok/0328.bmp,0,0.08309631049633026,
C,370,03/test/ok/0329.bmp,0,0.07513494044542313,
C,371,03/test/ok/0330.bmp,0,0.09689315408468246,
C,372,03/test/ok/0331.bmp,0,0.15710264444351196,
C,373,03/test/ok/0332.bmp,0,0.12288025766611099,
C,374,03/test/ok/0333.bmp,0,0.07624559104442596,
C,375,03/test/ok/0334.bmp,0,0.11073509603738785,
C,376,03/test/ok/0335.bmp,0,0.09231235086917877,
C,377,03/test/ok/0336.bmp,0,0.10154103487730026,
C,378,03/test/ok/0337.bmp,0,0.08014225959777832,
C,379,03/test/ok/0338.bmp,0,0.07572716474533081,
C,380,03/test/ok/0339.bmp,0,0.0706845298409462,
C,381,03/test/ok/0340.bmp,0,0.11577869951725006,
C,382,03/test/ok/0341.bmp,0,0.1254461109638214,
C,383,03/test/ok/0342.bmp,0,0.0739436224102974,
C,384,03/test/ok/0343.bmp,0,0.11640208214521408,
C,385,03/test/ok/0344.bmp,0,0.08036740124225616,
C,386,03/test/ok/0345.bmp,0,0.09339815378189087,
C,387,03/test/ok/0346.bmp,0,0.10723333805799484,
C,388,03/test/ok/0347.bmp,0,0.07705458998680115,
C,389,03/test/ok/0348.bmp,0,0.07834383845329285,
C,390,03/test/ok/0349.bmp,0,0.06846886873245239,
C,391,03/test/ok/0350.bmp,0,0.18542373180389404,
C,392,03/test/ok/0351.bmp,0,0.06949334591627121,
C,393,03/test/ok/0352.bmp,0,0.07460930198431015,
C,394,03/test/ok/0353.bmp,0,0.09441623091697693,
C,395,03/test/ok/0354.bmp,0,0.11536796391010284,
C,396,03/test/ok/0355.bmp,0,0.061710283160209656,
C,397,03/test/ok/0356.bmp,0,0.07449743896722794,
C,398,03/test/ok/0357.bmp,0,0.11376439034938812,
C,399,03/test/ok/0358.bmp,0,0.06575016677379608,
C,400,03/test/ok/0359.bmp,0,0.10914399474859238,
C,401,03/test/ok/0360.bmp,0,0.08266869932413101,
C,402,03/test/ok/0361.bmp,0,0.0690743625164032,
C,403,03/test/ok/0362.bmp,0,0.09056740254163742,
C,404,03/test/ok/0363.bmp,0,0.07774916291236877,
C,405,03/test/ok/0364.bmp,0,0.12409129738807678,
C,406,03/test/ok/0365.bmp,0,0.07703795284032822,
C,407,03/test/ok/0366.bmp,0,0.14657635986804962,
C,408,03/test/ok/0367.bmp,0,0.0801355317234993,
C,409,03/test/ok/0368.bmp,0,0.07883644849061966,
C,410,03/test/ok/0369.bmp,0,0.0877094492316246,
C,411,03/test/ok/0370.bmp,0,0.0706116333603859,
C,412,03/test/ok/0371.bmp,0,0.16445201635360718,
C,413,03/test/ok/0372.bmp,0,0.14151974022388458,
C,414,03/test/ok/0373.bmp,0,0.07290985435247421,
C,415,03/test/ok/0374.bmp,0,0.08161333948373795,
C,416,03/test/ok/0375.bmp,0,0.0841030403971672,
C,417,03/test/ok/0376.bmp,0,0.08504518866539001,
C,418,03/test/ok/0377.bmp,0,0.08153031021356583,
C,419,03/test/ok/0378.bmp,0,0.2353406846523285,
C,420,03/test/ok/0379.bmp,0,0.15900766849517822,
C,421,03/test/ok/0380.bmp,0,0.11981744319200516,
C,422,03/test/ok/0381.bmp,0,0.08981043100357056,
C,423,03/test/ok/0382.bmp,0,0.05272884666919708,
C,424,03/test/ok/0383.bmp,0,0.06646227836608887,
C,425,03/test/ok/0384.bmp,0,0.07047387957572937,
C,426,03/test/ok/0385.bmp,0,0.21286889910697937,
C,427,03/test/ok/0386.bmp,0,0.07622869312763214,
C,428,03/test/ok/0387.bmp,0,0.07451438903808594,
C,429,03/test/ok/0388.bmp,0,0.08145863562822342,
C,430,03/test/ok/0389.bmp,0,0.11304829269647598,
C,431,03/test/ok/0390.bmp,0,0.08721830695867538,
C,432,03/test/ok/0391.bmp,0,0.07574386149644852,
C,433,03/test/ok/0392.bmp,0,0.09278645366430283,
C,434,03/test/ok/0393.bmp,0,0.0641200840473175,
C,435,03/test/ok/0394.bmp,0,0.10103711485862732,
C,436,03/test/ok/0395.bmp,0,0.09927618503570557,
C,437,03/test/ok/0396.bmp,0,0.06360506266355515,
C,438,03/test/ok/0397.bmp,0,0.09901867806911469,
C,439,03/test/ok/0398.bmp,0,0.08365745842456818,
C,440,03/test/ok/0399.bmp,0,0.21838724613189697,
A1_J,0,03/test/ko/0000.bmp,1,0.4071277379989624,0.7374782120249059
A1_J,1,03/test/ko/0001.bmp,1,0.4223039746284485,0.8199384248197226
A1_J,2,03/test/ko/0002.bmp,1,0.44683295488357544,0.8128026027876543
A1_J,3,03/test/ko/0003.bmp,1,0.42720600962638855,0.9168802973582454
A1_J,4,03/test/ko/0004.bmp,1,0.3563593327999115,0.7565367726096621
A1_J,5,03/test/ko/0005.bmp,1,0.4286920130252838,0.8503993758117396
A1_J,6,03/test/ko/0006.bmp,1,0.40696945786476135,0.9079941057859426
A1_J,7,03/test/ko/0007.bmp,1,0.3257959485054016,0.8245872397769319
A1_J,8,03/test/ko/0008.bmp,1,0.45491161942481995,0.9477542619785385
A1_J,9,03/test/ko/0009.bmp,1,0.28006890416145325,0.22432818818033018
A1_J,10,03/test/ko/0010.bmp,1,0.24079711735248566,0.5273804008841386
A1_J,11,03/test/ko/0011.bmp,1,0.3747105896472931,0.9016745825219159
A1_J,12,03/test/ko/0012.bmp,1,0.26930081844329834,0.33705679076628947
A1_J,13,03/test/ko/0013.bmp,1,0.3608502149581909,0.7564227954881556
A1_J,14,03/test/ko/0014.bmp,1,0.330514132976532,0.7694579651898122
A1_J,15,03/test/ko/0015.bmp,1,0.2439386248588562,0.906060606060606
A1_J,16,03/test/ko/0016.bmp,1,0.29252180457115173,0.8311137199451555
A1_J,17,03/test/ko/0017.bmp,1,0.3561781942844391,0.8486822713505119
A1_J,18,03/test/ko/0018.bmp,1,0.47178375720977783,0.9364537230016562
A1_J,19,03/test/ko/0019.bmp,1,0.44107428193092346,0.9776838987179646
A1_J,20,03/test/ko/0020.bmp,1,0.3244611620903015,0.21457475577421117
A1_J,21,03/test/ko/0021.bmp,1,0.22347383201122284,0.3086973341998543
A1_J,22,03/test/ko/0022.bmp,1,0.3651149570941925,0.6558479397768385
A1_J,23,03/test/ko/0023.bmp,1,0.2702275812625885,0.30750601151177165
A1_J,24,03/test/ko/0024.bmp,1,0.34999707341194153,0.8926265454600464
A1_J,25,03/test/ko/0025.bmp,1,0.3785243332386017,0.8625382515454062
A1_J,26,03/test/ko/0026.bmp,1,0.43904924392700195,0.9240157747022151
A1_J,27,03/test/ko/0027.bmp,1,0.3509531319141388,0.8367148253456763
A1_J,28,03/test/ko/0028.bmp,1,0.20418012142181396,
A1_J,29,03/test/ko/0029.bmp,1,0.19857430458068848,
A1_J,30,03/test/ko/0030.bmp,1,0.2832261025905609,
A1_J,31,03/test/ko/0031.bmp,1,0.24611513316631317,
A1_J,32,03/test/ko/0032.bmp,1,0.23699851334095,
A1_J,33,03/test/ko/0033.bmp,1,0.2291431576013565,
A1_J,34,03/test/ko/0034.bmp,1,0.3291414678096771,
A1_J,35,03/test/ko/0035.bmp,1,0.23169955611228943,
A1_J,36,03/test/ko/0036.bmp,1,0.2508220970630646,
A1_J,37,03/test/ko/0037.bmp,1,0.1980995088815689,
A1_J,38,03/test/ko/0038.bmp,1,0.44198065996170044,0.9403293862846157
A1_J,39,03/test/ko/0039.bmp,1,0.28803586959838867,0.31531814423888094
A1_J,40,03/test/ko/0040.bmp,1,0.3086029887199402,0.7338635006219416
A1_J,41,03/test/ok/0000.bmp,0,0.152476504445076,
A1_J,42,03/test/ok/0001.bmp,0,0.1945313662290573,
A1_J,43,03/test/ok/0002.bmp,0,0.3040134906768799,
A1_J,44,03/test/ok/0003.bmp,0,0.1887180060148239,
A1_J,45,03/test/ok/0004.bmp,0,0.163332998752594,
A1_J,46,03/test/ok/0005.bmp,0,0.2091568112373352,
A1_J,47,03/test/ok/0006.bmp,0,0.18288829922676086,
A1_J,48,03/test/ok/0007.bmp,0,0.2858920693397522,
A1_J,49,03/test/ok/0008.bmp,0,0.23273992538452148,
A1_J,50,03/test/ok/0009.bmp,0,0.18914324045181274,
A1_J,51,03/test/ok/0010.bmp,0,0.18553957343101501,
A1_J,52,03/test/ok/0011.bmp,0,0.22762779891490936,
A1_J,53,03/test/ok/0012.bmp,0,0.2074965089559555,
A1_J,54,03/test/ok/0013.bmp,0,0.20148752629756927,
A1_J,55,03/test/ok/0014.bmp,0,0.1862376481294632,
A1_J,56,03/test/ok/0015.bmp,0,0.2037690132856369,
A1_J,57,03/test/ok/0016.bmp,0,0.1595933437347412,
A1_J,58,03/test/ok/0017.bmp,0,0.22451722621917725,
A1_J,59,03/test/ok/0018.bmp,0,0.22457541525363922,
A1_J,60,03/test/ok/0019.bmp,0,0.22195883095264435,
A1_J,61,03/test/ok/0020.bmp,0,0.16890130937099457,
A1_J,62,03/test/ok/0021.bmp,0,0.22027969360351562,
A1_J,63,03/test/ok/0022.bmp,0,0.20396579802036285,
A1_J,64,03/test/ok/0023.bmp,0,0.16267424821853638,
A1_J,65,03/test/ok/0024.bmp,0,0.1645130217075348,
A1_J,66,03/test/ok/0025.bmp,0,0.2007877230644226,
A1_J,67,03/test/ok/0026.bmp,0,0.20975494384765625,
A1_J,68,03/test/ok/0027.bmp,0,0.21814106404781342,
A1_J,69,03/test/ok/0028.bmp,0,0.15619057416915894,
A1_J,70,03/test/ok/0029.bmp,0,0.22519543766975403,
A1_J,71,03/test/ok/0030.bmp,0,0.17222855985164642,
A1_J,72,03/test/ok/0031.bmp,0,0.19466997683048248,
A1_J,73,03/test/ok/0032.bmp,0,0.3492828607559204,
A1_J,74,03/test/ok/0033.bmp,0,0.21575599908828735,
A1_J,75,03/test/ok/0034.bmp,0,0.24380910396575928,
A1_J,76,03/test/ok/0035.bmp,0,0.19668900966644287,
A1_J,77,03/test/ok/0036.bmp,0,0.2863360047340393,
A1_J,78,03/test/ok/0037.bmp,0,0.1960156410932541,
A1_J,79,03/test/ok/0038.bmp,0,0.15773898363113403,
A1_J,80,03/test/ok/0039.bmp,0,0.2149667739868164,
A1_J,81,03/test/ok/0040.bmp,0,0.14936482906341553,
A1_J,82,03/test/ok/0041.bmp,0,0.21171437203884125,
A1_J,83,03/test/ok/0042.bmp,0,0.17247550189495087,
A1_J,84,03/test/ok/0043.bmp,0,0.1926015019416809,
A1_J,85,03/test/ok/0044.bmp,0,0.216776505112648,
A1_J,86,03/test/ok/0045.bmp,0,0.20163358747959137,
A1_J,87,03/test/ok/0046.bmp,0,0.17901022732257843,
A1_J,88,03/test/ok/0047.bmp,0,0.18312643468379974,
A1_J,89,03/test/ok/0048.bmp,0,0.1932845115661621,
A1_J,90,03/test/ok/0049.bmp,0,0.2118014544248581,
A1_J,91,03/test/ok/0050.bmp,0,0.1742841750383377,
A1_J,92,03/test/ok/0051.bmp,0,0.19750770926475525,
A1_J,93,03/test/ok/0052.bmp,0,0.19610007107257843,
A1_J,94,03/test/ok/0053.bmp,0,0.23439937829971313,
A1_J,95,03/test/ok/0054.bmp,0,0.24257978796958923,
A1_J,96,03/test/ok/0055.bmp,0,0.21616283059120178,
A1_J,97,03/test/ok/0056.bmp,0,0.18943136930465698,
A1_J,98,03/test/ok/0057.bmp,0,0.18207378685474396,
A1_J,99,03/test/ok/0058.bmp,0,0.2048063725233078,
A1_J,100,03/test/ok/0059.bmp,0,0.24115291237831116,
A1_J,101,03/test/ok/0060.bmp,0,0.17888201773166656,
A1_J,102,03/test/ok/0061.bmp,0,0.1617308408021927,
A1_J,103,03/test/ok/0062.bmp,0,0.1641119420528412,
A1_J,104,03/test/ok/0063.bmp,0,0.2006131261587143,
A1_J,105,03/test/ok/0064.bmp,0,0.18723905086517334,
A1_J,106,03/test/ok/0065.bmp,0,0.16110096871852875,
A1_J,107,03/test/ok/0066.bmp,0,0.1936001479625702,
A1_J,108,03/test/ok/0067.bmp,0,0.2000199854373932,
A1_J,109,03/test/ok/0068.bmp,0,0.18971394002437592,
A1_J,110,03/test/ok/0069.bmp,0,0.23270203173160553,
A1_J,111,03/test/ok/0070.bmp,0,0.22623878717422485,
A1_J,112,03/test/ok/0071.bmp,0,0.19616636633872986,
A1_J,113,03/test/ok/0072.bmp,0,0.1554490327835083,
A1_J,114,03/test/ok/0073.bmp,0,0.19352532923221588,
A1_J,115,03/test/ok/0074.bmp,0,0.2085230052471161,
A1_J,116,03/test/ok/0075.bmp,0,0.20907257497310638,
A1_J,117,03/test/ok/0076.bmp,0,0.15059246122837067,
A1_J,118,03/test/ok/0077.bmp,0,0.24787618219852448,
A1_J,119,03/test/ok/0078.bmp,0,0.1809653788805008,
A1_J,120,03/test/ok/0079.bmp,0,0.18913260102272034,
A1_J,121,03/test/ok/0080.bmp,0,0.1714259386062622,
A1_J,122,03/test/ok/0081.bmp,0,0.23530647158622742,
A1_J,123,03/test/ok/0082.bmp,0,0.17848846316337585,
A1_J,124,03/test/ok/0083.bmp,0,0.19171521067619324,
A1_J,125,03/test/ok/0084.bmp,0,0.17609325051307678,
A1_J,126,03/test/ok/0085.bmp,0,0.21072782576084137,
A1_J,127,03/test/ok/0086.bmp,0,0.17776046693325043,
A1_J,128,03/test/ok/0087.bmp,0,0.2056327909231186,
A1_J,129,03/test/ok/0088.bmp,0,0.18865357339382172,
A1_J,130,03/test/ok/0089.bmp,0,0.1880800724029541,
A1_J,131,03/test/ok/0090.bmp,0,0.1802743822336197,
A1_J,132,03/test/ok/0091.bmp,0,0.223810613155365,
A1_J,133,03/test/ok/0092.bmp,0,0.165213942527771,
A1_J,134,03/test/ok/0093.bmp,0,0.20975816249847412,
A1_J,135,03/test/ok/0094.bmp,0,0.14927813410758972,
A1_J,136,03/test/ok/0095.bmp,0,0.16599524021148682,
A1_J,137,03/test/ok/0096.bmp,0,0.20521044731140137,
A1_J,138,03/test/ok/0097.bmp,0,0.16848474740982056,
A1_J,139,03/test/ok/0098.bmp,0,0.19374330341815948,
A1_J,140,03/test/ok/0099.bmp,0,0.18902863562107086,
A1_J,141,03/test/ok/0100.bmp,0,0.14930260181427002,
A1_J,142,03/test/ok/0101.bmp,0,0.22906062006950378,
A1_J,143,03/test/ok/0102.bmp,0,0.23707659542560577,
A1_J,144,03/test/ok/0103.bmp,0,0.19627760350704193,
A1_J,145,03/test/ok/0104.bmp,0,0.14603161811828613,
A1_J,146,03/test/ok/0105.bmp,0,0.20001299679279327,
A1_J,147,03/test/ok/0106.bmp,0,0.19314424693584442,
A1_J,148,03/test/ok/0107.bmp,0,0.2112416923046112,
A1_J,149,03/test/ok/0108.bmp,0,0.1916712075471878,
A1_J,150,03/test/ok/0109.bmp,0,0.18158863484859467,
A1_J,151,03/test/ok/0110.bmp,0,0.23154203593730927,
A1_J,152,03/test/ok/0111.bmp,0,0.1942090541124344,
A1_J,153,03/test/ok/0112.bmp,0,0.17868444323539734,
A1_J,154,03/test/ok/0113.bmp,0,0.31742778420448303,
A1_J,155,03/test/ok/0114.bmp,0,0.22717399895191193,
A1_J,156,03/test/ok/0115.bmp,0,0.18851351737976074,
A1_J,157,03/test/ok/0116.bmp,0,0.183408722281456,
A1_J,158,03/test/ok/0117.bmp,0,0.18660418689250946,
A1_J,159,03/test/ok/0118.bmp,0,0.19745449721813202,
A1_J,160,03/test/ok/0119.bmp,0,0.19668073952198029,
A1_J,161,03/test/ok/0120.bmp,0,0.16662214696407318,
A1_J,162,03/test/ok/0121.bmp,0,0.23119573295116425,
A1_J,163,03/test/ok/0122.bmp,0,0.15220141410827637,
A1_J,164,03/test/ok/0123.bmp,0,0.21216124296188354,
A1_J,165,03/test/ok/0124.bmp,0,0.1721545159816742,
A1_J,166,03/test/ok/0125.bmp,0,0.18170244991779327,
A1_J,167,03/test/ok/0126.bmp,0,0.19807596504688263,
A1_J,168,03/test/ok/0127.bmp,0,0.18912538886070251,
A1_J,169,03/test/ok/0128.bmp,0,0.18820816278457642,
A1_J,170,03/test/ok/0129.bmp,0,0.18193793296813965,
A1_J,171,03/test/ok/0130.bmp,0,0.16181759536266327,
A1_J,172,03/test/ok/0131.bmp,0,0.20397673547267914,
A1_J,173,03/test/ok/0132.bmp,0,0.22888070344924927,
A1_J,174,03/test/ok/0133.bmp,0,0.17127300798892975,
A1_J,175,03/test/ok/0134.bmp,0,0.16596023738384247,
A1_J,176,03/test/ok/0135.bmp,0,0.2395055592060089,
A1_J,177,03/test/ok/0136.bmp,0,0.16179212927818298,
A1_J,178,03/test/ok/0137.bmp,0,0.17289790511131287,
A1_J,179,03/test/ok/0138.bmp,0,0.18965482711791992,
A1_J,180,03/test/ok/0139.bmp,0,0.18278060853481293,
A1_J,181,03/test/ok/0140.bmp,0,0.20016050338745117,
A1_J,182,03/test/ok/0141.bmp,0,0.18554610013961792,
A1_J,183,03/test/ok/0142.bmp,0,0.18675744533538818,
A1_J,184,03/test/ok/0143.bmp,0,0.1747334897518158,
A1_J,185,03/test/ok/0144.bmp,0,0.1657642275094986,
A1_J,186,03/test/ok/0145.bmp,0,0.21747653186321259,
A1_J,187,03/test/ok/0146.bmp,0,0.19199274480342865,
A1_J,188,03/test/ok/0147.bmp,0,0.1894228756427765,
A1_J,189,03/test/ok/0148.bmp,0,0.16382648050785065,
A1_J,190,03/test/ok/0149.bmp,0,0.20442306995391846,
A1_J,191,03/test/ok/0150.bmp,0,0.194926455616951,
A1_J,192,03/test/ok/0151.bmp,0,0.22091306746006012,
A1_J,193,03/test/ok/0152.bmp,0,0.16659460961818695,
A1_J,194,03/test/ok/0153.bmp,0,0.20630215108394623,
A1_J,195,03/test/ok/0154.bmp,0,0.18058283627033234,
A1_J,196,03/test/ok/0155.bmp,0,0.2559012174606323,
A1_J,197,03/test/ok/0156.bmp,0,0.1713133305311203,
A1_J,198,03/test/ok/0157.bmp,0,0.18364492058753967,
A1_J,199,03/test/ok/0158.bmp,0,0.2738683819770813,
A1_J,200,03/test/ok/0159.bmp,0,0.20332278311252594,
A1_J,201,03/test/ok/0160.bmp,0,0.18023663759231567,
A1_J,202,03/test/ok/0161.bmp,0,0.18637621402740479,
A1_J,203,03/test/ok/0162.bmp,0,0.16316677629947662,
A1_J,204,03/test/ok/0163.bmp,0,0.1679275929927826,
A1_J,205,03/test/ok/0164.bmp,0,0.18084952235221863,
