method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,329,03/test/ok/0288.bmp,0,normal_image,32x42,0,1344,0.008120896494282144,0.0,0.0007567554712295532,0.005512222647666931,0.01240915060043335,0.02599402219057083,0.0,0.06311985850334167
A1_G,330,03/test/ok/0289.bmp,0,normal_image,32x42,0,1344,0.008321583914082675,0.0,0.0011957883834838867,0.006417393684387207,0.013507962226867676,0.02434955984354018,0.0,0.05921456217765808
A1_G,331,03/test/ok/0290.bmp,0,normal_image,32x42,0,1344,0.007151304965927487,0.0,0.0004607886075973511,0.004650905728340149,0.010928034782409668,0.02335917651653289,0.0,0.06515240669250488
A1_G,332,03/test/ok/0291.bmp,0,normal_image,32x42,0,1344,0.007241452445409128,0.0,0.0007093176245689392,0.005017310380935669,0.01097852736711502,0.022783054411411284,0.0,0.05481758713722229
A1_G,333,03/test/ok/0292.bmp,0,normal_image,32x42,0,1344,0.007356148900552874,0.0,0.00027792155742645264,0.004550457000732422,0.01161273568868637,0.024420626461505886,0.0,0.058326005935668945
A1_G,334,03/test/ok/0293.bmp,0,normal_image,32x42,0,1344,0.008300349737207094,0.0,0.000980764627456665,0.0057957470417022705,0.013132795691490173,0.025999654829502106,0.0,0.05514729022979736
A1_G,335,03/test/ok/0294.bmp,0,normal_image,32x42,0,1344,0.00786295925666179,0.0,0.0001209750771522522,0.004545047879219055,0.012245886027812958,0.02625665515661234,0.0,0.07883372902870178
A1_G,336,03/test/ok/0295.bmp,0,normal_image,32x42,0,1344,0.007273522360871236,0.0,5.812197923660278e-05,0.00373859703540802,0.011353500187397003,0.026112844049930545,0.0,0.0728788673877716
A1_G,337,03/test/ok/0296.bmp,0,normal_image,32x42,0,1344,0.008100516207161405,0.0,0.0,0.004351481795310974,0.012134760618209839,0.028948397934436796,0.0,0.07430338859558105
A1_G,338,03/test/ok/0297.bmp,0,normal_image,32x42,0,1344,0.006923967151946965,0.0,0.0007894262671470642,0.005102202296257019,0.010409563779830933,0.021054041385650635,0.0,0.05421885848045349
A1_G,339,03/test/ok/0298.bmp,0,normal_image,32x42,0,1344,0.006988137472598325,0.0,0.0006670728325843811,0.004695281386375427,0.010662101209163666,0.021340754628181455,0.0,0.05259540677070618
A1_G,340,03/test/ok/0299.bmp,0,normal_image,32x42,0,1344,0.006821188942662307,0.0,0.0005046948790550232,0.004471421241760254,0.010453388094902039,0.02264928668737407,0.0,0.05108380317687988
A1_G,341,03/test/ok/0300.bmp,0,normal_image,32x42,0,1344,0.007365911755533446,0.0,0.0005936920642852783,0.005253925919532776,0.01140785962343216,0.02210686802864074,0.0,0.076335608959198
A1_G,342,03/test/ok/0301.bmp,0,normal_image,32x42,0,1344,0.006749393640174752,0.0,0.0006944388151168823,0.004317745566368103,0.010502822697162628,0.021219082176685333,0.0,0.04471227526664734
A1_G,343,03/test/ok/0302.bmp,0,normal_image,32x42,0,1344,0.007319835192036061,0.0,0.0009407401084899902,0.005220696330070496,0.011493556201457977,0.02152232229709624,0.0,0.05072304606437683
A1_G,344,03/test/ok/0303.bmp,0,normal_image,32x42,0,1344,0.006954497569018886,6.894767284393315e-05,0.0008917450904846191,0.0043444037437438965,0.010135814547538757,0.021774494647979734,0.0,0.08059552311897278
A1_G,345,03/test/ok/0304.bmp,0,normal_image,32x42,0,1344,0.006639756883184115,0.0,0.0006159693002700806,0.004856333136558533,0.010573863983154297,0.02013676166534421,0.0,0.04386711120605469
A1_G,346,03/test/ok/0305.bmp,0,normal_image,32x42,0,1344,0.00639744180565079,3.316998481750492e-06,0.0012021064758300781,0.004323631525039673,0.009737752377986908,0.01913307905197143,0.0,0.05482840538024902
A1_G,347,03/test/ok/0306.bmp,0,normal_image,32x42,0,1344,0.008063932326400564,0.00014788061380386353,0.001194596290588379,0.006107941269874573,0.011918388307094574,0.023686271905899,0.0,0.07027631998062134
A1_G,348,03/test/ok/0307.bmp,0,normal_image,32x42,0,1344,0.007308615172015769,0.0,0.0008079707622528076,0.005263522267341614,0.011399298906326294,0.02203765958547591,0.0,0.05442383885383606
A1_G,349,03/test/ok/0308.bmp,0,normal_image,32x42,0,1344,0.006871402463210481,0.0,0.000841483473777771,0.004789456725120544,0.01090608537197113,0.020741540193557718,0.0,0.05249777436256409
A1_G,350,03/test/ok/0309.bmp,0,normal_image,32x42,0,1344,0.006300815625027532,0.0,0.0007205083966255188,0.004112318158149719,0.009525753557682037,0.01942630857229232,0.0,0.047858864068984985
A1_G,351,03/test/ok/0310.bmp,0,normal_image,32x42,0,1344,0.007002359189625297,0.0,0.000677749514579773,0.004209995269775391,0.010755680501461029,0.022243447601795193,0.0,0.07236605882644653
A1_G,352,03/test/ok/0311.bmp,0,normal_image,32x42,0,1344,0.0064378030864255765,0.0,0.0006009340286254883,0.004268214106559753,0.009989291429519653,0.020686680078506468,0.0,0.049582064151763916
A1_G,353,03/test/ok/0312.bmp,0,normal_image,32x42,0,1344,0.0072231074529034755,0.0,0.0006471648812294006,0.005161494016647339,0.010784707963466644,0.02296254783868786,0.0,0.06848445534706116
A1_G,354,03/test/ok/0313.bmp,0,normal_image,32x42,0,1344,0.006483887144852252,0.0,0.0005796775221824646,0.003992006182670593,0.009836867451667786,0.02129846513271331,0.0,0.05254325270652771
A1_G,355,03/test/ok/0314.bmp,0,normal_image,32x42,0,1344,0.006337266614926713,0.0,0.0006428509950637817,0.00439123809337616,0.009843893349170685,0.019353200495243073,0.0,0.055566370487213135
A1_G,356,03/test/ok/0315.bmp,0,normal_image,32x42,0,1344,0.0069857096033436915,0.0,0.0007508322596549988,0.005023300647735596,0.010458581149578094,0.02142168283462521,0.0,0.06054815649986267
A1_G,357,03/test/ok/0316.bmp,0,normal_image,32x42,0,1344,0.007215805617826325,0.0,0.0006477087736129761,0.004364892840385437,0.011378251016139984,0.023578996956348415,0.0,0.07294905185699463
A1_G,358,03/test/ok/0317.bmp,0,normal_image,32x42,0,1344,0.0066268159342663625,9.164214134216656e-07,0.0007855445146560669,0.004112809896469116,0.010103076696395874,0.02176751643419265,0.0,0.07637932896614075
A1_G,359,03/test/ok/0318.bmp,0,normal_image,32x42,0,1344,0.0068973406838874025,0.0,0.0008490011096000671,0.004987642168998718,0.01066529005765915,0.020686492323875424,0.0,0.04043489694595337
A1_G,360,03/test/ok/0319.bmp,0,normal_image,32x42,0,1344,0.006576211879118567,0.0,0.0005281716585159302,0.004529878497123718,0.010209791362285614,0.020612223446369166,0.0,0.05490952730178833
A1_G,361,03/test/ok/0320.bmp,0,normal_image,32x42,0,1344,0.007262344893422865,0.0,0.0007363408803939819,0.004922732710838318,0.011154159903526306,0.021967071294784542,0.0,0.08110538125038147
A1_G,362,03/test/ok/0321.bmp,0,normal_image,32x42,0,1344,0.0074172657470972765,0.0,0.0009633228182792664,0.005430757999420166,0.011228129267692566,0.021449948847293853,0.0,0.057808369398117065
A1_G,363,03/test/ok/0322.bmp,0,normal_image,32x42,0,1344,0.006761980442596334,0.0,0.0006178319454193115,0.004771009087562561,0.010769963264465332,0.021128883957862853,0.0,0.04713505506515503
A1_G,364,03/test/ok/0323.bmp,0,normal_image,32x42,0,1344,0.006972577955041613,0.0,0.0008004605770111084,0.005217492580413818,0.010819382965564728,0.020206190645694722,0.0,0.05085518956184387
A1_G,365,03/test/ok/0324.bmp,0,normal_image,32x42,0,1344,0.00675506005063653,2.611875534057625e-05,0.0006642565131187439,0.004201367497444153,0.01012451946735382,0.022690933942794794,0.0,0.05645853281021118
A1_G,366,03/test/ok/0325.bmp,0,normal_image,32x42,0,1344,0.007277774668875195,6.875544786453249e-05,0.0009302496910095215,0.004797995090484619,0.011081993579864502,0.02181359976530075,0.0,0.07501155138015747
A1_G,367,03/test/ok/0326.bmp,0,normal_image,32x42,0,1344,0.006545815106836103,0.0,0.0006662458181381226,0.0042250752449035645,0.010006897151470184,0.020727656781673418,0.0,0.055050045251846313
A1_G,368,03/test/ok/0327.bmp,0,normal_image,32x42,0,1344,0.0061875440712486,0.0,0.0008128434419631958,0.004104405641555786,0.009327441453933716,0.019637103378772707,0.0,0.05724474787712097
A1_G,369,03/test/ok/0328.bmp,0,normal_image,32x42,0,1344,0.007300897834024259,0.0,0.0007481053471565247,0.0048837363719940186,0.011339150369167328,0.022841282188892354,0.0,0.05945044755935669
A1_G,370,03/test/ok/0329.bmp,0,normal_image,32x42,0,1344,0.0064541915032480445,0.0,0.0008636265993118286,0.004326686263084412,0.009739711880683899,0.02032971829175949,0.0,0.06164759397506714
A1_G,371,03/test/ok/0330.bmp,0,normal_image,32x42,0,1344,0.00695513840764761,0.0,0.000878356397151947,0.0047223567962646484,0.010469868779182434,0.022016604244709005,0.0,0.04965558648109436
A1_G,372,03/test/ok/0331.bmp,0,normal_image,32x42,0,1344,0.007640868624938386,0.0,0.0008232519030570984,0.005763113498687744,0.011745452880859375,0.022461737692356085,0.0,0.07803499698638916
A1_G,373,03/test/ok/0332.bmp,0,normal_image,32x42,0,1344,0.0071557000545518735,0.0,0.0007001087069511414,0.004799738526344299,0.011159859597682953,0.02169872820377349,0.0,0.05625486373901367
A1_G,374,03/test/ok/0333.bmp,0,normal_image,32x42,0,1344,0.006816710766759657,0.0,0.0008099451661109924,0.004850611090660095,0.010491415858268738,0.020336104929447173,0.0,0.056008219718933105
A1_G,375,03/test/ok/0334.bmp,0,normal_image,32x42,0,1344,0.007185457961722499,0.0,0.0006997287273406982,0.004936650395393372,0.011144593358039856,0.02219600975513457,0.0,0.06117984652519226
A1_G,376,03/test/ok/0335.bmp,0,normal_image,32x42,0,1344,0.006572966796479055,0.0,0.0006515830755233765,0.004605427384376526,0.00988750159740448,0.021360726654529566,0.0,0.051814883947372437
A1_G,377,03/test/ok/0336.bmp,0,normal_image,32x42,0,1344,0.006916229834868794,3.3393502235413863e-06,0.001049146056175232,0.004798591136932373,0.010380037128925323,0.021509468555450422,0.0,0.05618101358413696
A1_G,378,03/test/ok/0337.bmp,0,normal_image,32x42,0,1344,0.007029883452646789,0.0,0.0008790120482444763,0.0051114559173583984,0.010554954409599304,0.021848775446414934,0.0,0.07531619071960449
A1_G,379,03/test/ok/0338.bmp,0,normal_image,32x42,0,1344,0.006410177819253434,0.0,0.0007287561893463135,0.00421634316444397,0.009795904159545898,0.02100550681352614,0.0,0.05403876304626465
A1_G,380,03/test/ok/0339.bmp,0,normal_image,32x42,0,1344,0.007398800613979499,0.0,0.0006907656788825989,0.005324438214302063,0.01142025738954544,0.02230816781520843,0.0,0.04197642207145691
A1_G,381,03/test/ok/0340.bmp,0,normal_image,32x42,0,1344,0.006951443806645416,0.0,0.0007493868470191956,0.004507675766944885,0.01021277904510498,0.022386313974857318,0.0,0.06469705700874329
A1_G,382,03/test/ok/0341.bmp,0,normal_image,32x42,0,1344,0.006884163223384391,8.167326450347902e-05,0.0009905993938446045,0.004741013050079346,0.010244019329547882,0.020528809726238245,0.0,0.051869720220565796
A1_G,383,03/test/ok/0342.bmp,0,normal_image,32x42,0,1344,0.006428943725214118,0.0,0.000700928270816803,0.004256576299667358,0.009696252644062042,0.021081674098968495,0.0,0.05531755089759827
A1_G,384,03/test/ok/0343.bmp,0,normal_image,32x42,0,1344,0.0069528403913690934,0.0,0.0007773637771606445,0.0051065534353256226,0.010455138981342316,0.021381410956382747,0.0,0.060526043176651
A1_G,385,03/test/ok/0344.bmp,0,normal_image,32x42,0,1344,0.007637769937337864,0.0,0.0008017122745513916,0.005835637450218201,0.011693544685840607,0.022720928490161885,0.0,0.06135690212249756
A1_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.007084739416660298,0.0,0.0006315335631370544,0.005278751254081726,0.010625608265399933,0.021777473390102383,0.0,0.053898632526397705
A1_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.007541327715097438,0.0,0.0008663833141326904,0.005524337291717529,0.011784620583057404,0.023419633507728566,0.0,0.0496516227722168
A1_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.006716881279966661,0.0,0.00048032402992248535,0.004741981625556946,0.0099615678191185,0.02111412733793257,0.0,0.05135193467140198
A1_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.0066322894944321545,0.0,0.0007580667734146118,0.004553601145744324,0.010180525481700897,0.020958128571510307,0.0,0.0532630980014801
A1_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.00691211356648377,0.0,0.0006457120180130005,0.004751518368721008,0.010600455105304718,0.021341183781623835,0.0,0.05470055341720581
A1_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.008397132180453766,0.0005452916026115419,0.0019749775528907776,0.006563931703567505,0.012433849275112152,0.02409259676933288,0.0,0.06584128737449646
A1_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.007448484167634021,0.0,0.0006206929683685303,0.005272269248962402,0.011729568243026733,0.022596341371536245,0.0,0.05302894115447998
A1_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.0069048466560031685,8.723139762878438e-06,0.0007723718881607056,0.004904881119728088,0.010076642036437988,0.022059988975524893,0.0,0.054715245962142944
A1_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.0067443799537916975,0.0,0.000758931040763855,0.004697173833847046,0.010312974452972412,0.02103425860404965,0.0,0.059428125619888306
A1_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.006576922899555592,3.7677586078643826e-05,0.0008053705096244812,0.004102811217308044,0.009847044944763184,0.02148096859455108,0.0,0.07128411531448364
A1_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.00671038098101105,0.0,0.0007153525948524475,0.004955187439918518,0.010311394929885864,0.0209292486310005,0.0,0.044950634241104126
A1_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.007751546068383115,0.0,0.00093860924243927,0.0057436078786849976,0.012095890939235687,0.022710466384887693,0.0,0.05190390348434448
A1_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.007278409409558489,0.0,0.000897720456123352,0.00554029643535614,0.010793119668960571,0.021908897161483757,0.0,0.048266470432281494
A1_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.00706211987528063,0.0,0.0006378293037414551,0.004761099815368652,0.011020466685295105,0.022972683608531937,0.0,0.055720388889312744
A1_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.008269343547345627,7.02932476997376e-05,0.001068219542503357,0.005712240934371948,0.012534409761428833,0.02523959726095199,0.0,0.04969513416290283
A1_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.006572441641418706,0.0,0.0007589831948280334,0.004373222589492798,0.010203734040260315,0.021182946860790242,0.0,0.052538663148880005
A1_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.006785540575427669,0.0,0.0006767436861991882,0.004396557807922363,0.010033302009105682,0.02279920578002929,0.0,0.06501442193984985
A1_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.007055166465718122,4.311949014663697e-05,0.0007062703371047974,0.004658862948417664,0.010920822620391846,0.021852169930934903,0.0,0.0632786750793457
A1_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.006813573274051859,0.0,0.0011140331625938416,0.004775092005729675,0.010651789605617523,0.020858044922351836,0.0,0.050830960273742676
A1_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.00825340354016849,0.0,0.0008981823921203613,0.0057573020458221436,0.012694478034973145,0.0252820149064064,0.0,0.059470146894454956
A1_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.006984032468781585,0.0,0.0006549730896949768,0.005021646618843079,0.010896600782871246,0.020899793505668632,0.0,0.04610595107078552
A1_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.006856416285570178,0.0,0.0006317272782325745,0.004619285464286804,0.010648645460605621,0.021967136859893797,0.0,0.05218341946601868
A1_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.006816605482960031,0.0,0.0009037554264068604,0.004735216498374939,0.01030721515417099,0.02072806507349014,0.0,0.052014678716659546
A1_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.006961299084304344,0.0,0.0006911978125572205,0.004997372627258301,0.010990738868713379,0.021349906921386715,0.0,0.04724535346031189
A1_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.006607338653079101,0.0,0.0006026774644851685,0.004125744104385376,0.010182373225688934,0.022132952511310554,0.0,0.04730033874511719
A1_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.006487235559948853,0.0,0.0004563853144645691,0.004148378968238831,0.010172426700592041,0.02064425647258758,0.0,0.043143510818481445
A1_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.0069568355656450705,0.0001461446285247803,0.0009885579347610474,0.004674941301345825,0.010466590523719788,0.02091943472623825,0.0,0.0758296549320221
A1_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.0071341161438751785,0.0,0.0009197071194648743,0.004799112677574158,0.01141861081123352,0.021073472499847402,0.0,0.052216947078704834
A1_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.0069464921862596556,0.0,0.0007150992751121521,0.004475638270378113,0.010865911841392517,0.02183820456266403,0.0,0.05831503868103027
A1_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.0074257830246573404,0.0,0.000761076807975769,0.005535796284675598,0.011638820171356201,0.021925252676010122,0.0,0.05101779103279114
A1_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.006058855980102505,0.0,0.0008600950241088867,0.003955245018005371,0.009003669023513794,0.01969807446002959,0.0,0.0567840039730072
A1_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.007239619802151408,0.0,0.000759519636631012,0.005212754011154175,0.011120937764644623,0.022622917592525472,0.0,0.06344106793403625
A1_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.006857815198600292,0.0,0.0008937418460845947,0.004809558391571045,0.01072816550731659,0.020851254463195797,0.0,0.06525993347167969
A1_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.008124945574395713,3.3038854598999034e-05,0.0011283010244369507,0.006357163190841675,0.012740470468997955,0.022760467231273628,0.0,0.06728553771972656
A1_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.006307721603661776,0.0,0.00049562007188797,0.0038576722145080566,0.009756803512573242,0.02077337652444839,0.0,0.047143131494522095
A1_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.008402062092153799,0.0,0.0008155107498168945,0.006859421730041504,0.013318024575710297,0.02356975972652435,0.0,0.04878845810890198
A1_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.007198516013366836,0.0,0.0005773752927780151,0.005284905433654785,0.011122927069664001,0.021807605028152457,0.0,0.053126007318496704
A1_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.00701863429553452,0.0,0.0006926208734512329,0.00462833046913147,0.010996289551258087,0.021575498580932596,0.0,0.046764522790908813
A1_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.007128709794155189,0.0,0.0007509887218475342,0.005220293998718262,0.011276192963123322,0.020492406189441665,0.0,0.05135846138000488
A1_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.007373320936624493,0.0,0.0005056113004684448,0.004599139094352722,0.011336810886859894,0.02370567917823789,0.0,0.07319855690002441
A1_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.006541460419871977,0.0,0.0007186681032180786,0.00417347252368927,0.010140597820281982,0.02118239551782607,0.0,0.06173226237297058
A1_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.006265152024016494,0.0,0.0006384775042533875,0.003738895058631897,0.009292475879192352,0.020678986608982076,0.0,0.06019750237464905
A1_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.0072975111903534045,0.0,0.0003321021795272827,0.005107447504997253,0.010981477797031403,0.022949364781379683,0.0,0.06645560264587402
A1_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.006979349091471661,0.0,0.0007094889879226685,0.004938721656799316,0.010679319500923157,0.022663910686969758,0.0,0.0465792715549469
A1_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.006519963543507315,0.0,0.0005892887711524963,0.0039281100034713745,0.010261543095111847,0.02082638293504715,0.0,0.06451386213302612
A1_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.00696554689091586,0.0,0.000953085720539093,0.004719957709312439,0.011069230735301971,0.021034739911556237,0.0,0.049987733364105225
A1_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.006945430323304165,0.00018342584371566775,0.0010096430778503418,0.004695802927017212,0.010658346116542816,0.020801123976707445,0.0,0.06274905800819397
A1_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.007394841650412196,0.0,0.0007935240864753723,0.005629435181617737,0.011417217552661896,0.02169422954320907,0.0,0.05618256330490112
A1_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.007031008889455171,2.5527179241180436e-05,0.0007600337266921997,0.0045308321714401245,0.010776013135910034,0.022475604712963088,0.0,0.054052501916885376
A1_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.007395005385790553,0.0,0.0009794384241104126,0.0054575055837631226,0.011461347341537476,0.02191591560840605,0.0,0.05800282955169678
A1_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.00658491679600307,3.611594438552857e-05,0.0009641200304031372,0.004363223910331726,0.00969155877828598,0.02004711776971816,0.0,0.08346551656723022
A1_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.007020400194007726,0.0,0.0007651522755622864,0.004935592412948608,0.010849006474018097,0.020583549141883848,0.0,0.05993172526359558
A1_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.006439786404371262,0.0,0.0005798414349555969,0.003611952066421509,0.010252140462398529,0.021242444217205045,0.0,0.05986940860748291
A1_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.007549471887094634,0.0,0.0006377771496772766,0.005694955587387085,0.012095153331756592,0.02279304563999176,0.0,0.05273333191871643
A1_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.008567410609906628,0.00011760890483856202,0.0010528117418289185,0.006180495023727417,0.013314478099346161,0.02557336688041686,0.0,0.08163309097290039
DUP_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.007105812748316033,0.0,0.0008544921875,0.005137644708156586,0.01116863638162613,0.021129193902015682,0.0,0.06861255317926407
DUP_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.008498192931979131,0.0002505367621779442,0.0018122997134923935,0.006148576736450195,0.012879520654678345,0.0215888723731041,0.0,0.03155478835105896
DUP_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.007383140828460455,0.0,0.000926576554775238,0.0044030845165252686,0.010055087506771088,0.024954250454902654,0.0,0.03155478835105896
DUP_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.009671931988314578,0.0005466848611831665,0.002599479630589485,0.010830819606781006,0.016454830765724182,0.019189353287219997,0.0003942549228668213,0.021253541111946106
DUP_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.007065924649346174,2.5271996855735784e-05,0.0009585022926330566,0.004904948174953461,0.010619748383760452,0.022159699350595467,0.0,0.05889562517404556
DUP_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.007033152695821256,0.0006862238049507142,0.003807246685028076,0.005976200103759766,0.00857725739479065,0.016885548830032345,0.0,0.022760167717933655
DUP_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.005858969585648899,0.0007140159606933594,0.003807246685028076,0.005915910005569458,0.007582247257232666,0.012228435277938838,0.0,0.015873685479164124
DUP_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.008735718205571175,0.0007923481985926628,0.003951754420995712,0.006658703088760376,0.01593688130378723,0.020668065547943117,7.557868957519531e-05,0.022760167717933655
DUP_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.007212960317091704,0.00011658631265163422,0.0010381587781012058,0.005046732723712921,0.010664580389857292,0.021800667792558667,0.0,0.060535140335559845
DUP_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.009903407855225461,0.0025396673008799553,0.005355730652809143,0.008354976773262024,0.01373060792684555,0.023705359548330307,0.0,0.03222036361694336
DUP_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.010162804027398427,0.0012755319476127629,0.006478656083345413,0.009031206369400024,0.014819353818893433,0.01821842342615127,0.0,0.024991154670715332
DUP_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.00960410457964127,0.0033067837357521057,0.005115695297718048,0.0070007480680942535,0.01013023778796196,0.027487393468618393,0.0016667060554027557,0.03222036361694336
DUP_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.007129692422547617,6.2545295804739e-05,0.0007219070103019476,0.004562682937830687,0.010629910975694656,0.023139890283346176,0.0,0.0886383131146431
DUP_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.015798614199819237,0.001923440769314766,0.0059409067034721375,0.014398932456970215,0.02160067856311798,0.04336012750864029,0.0004375874996185303,0.06141167879104614
DUP_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.01528562395236431,0.0023387886583805086,0.008492998778820038,0.015273511409759521,0.02131706476211548,0.028504592180252086,0.0005283653736114502,0.04468679428100586
DUP_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.01685159418143724,0.0019121117889881135,0.004878312349319458,0.012719586491584778,0.022051945328712463,0.045167174935340844,0.0004375874996185303,0.06141167879104614
DUP_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.007059432152265393,0.0,0.0008839080110192299,0.004634400829672813,0.010503202676773071,0.022621498629450794,0.0,0.07244841009378433
DUP_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.015097915875108054,0.0024000495672225953,0.006999582052230835,0.011113166809082031,0.019770145416259766,0.035847154259681685,0.001385331153869629,0.07354266941547394
DUP_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.01607510897106138,0.00336410254240036,0.00743836909532547,0.014466673135757446,0.01972547173500061,0.03594380766153334,0.002031385898590088,0.07354266941547394
DUP_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.013269619114937322,0.0018129944801330566,0.005827367305755615,0.009302698075771332,0.02009981870651245,0.033372167497873306,0.001385331153869629,0.037045225501060486
DUP_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.00738658165184896,0.00023540202528238297,0.0011617857962846756,0.004964374005794525,0.01088494062423706,0.023137608543038368,0.0,0.05023208260536194
DUP_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.01617986989709047,0.002032408118247986,0.009950578212738037,0.016011595726013184,0.02148875594139099,0.028749191761016844,0.0,0.04365241527557373
DUP_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.018316873772577805,0.00777226947247982,0.01270216703414917,0.01818220317363739,0.021614141762256622,0.028490094840526583,0.0021631717681884766,0.04365241527557373
DUP_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.011702337967497962,0.000558018684387207,0.00237882137298584,0.009950578212738037,0.01638886332511902,0.028466880321502686,0.0,0.030812114477157593
