method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,327,03/test/ok/0286.bmp,0,normal_image,32x42,0,1344,0.009353397724529108,0.0,0.0,0.0062971413135528564,0.014684878289699554,0.03262165188789359,0.0,0.08317512273788452
A1_G,328,03/test/ok/0287.bmp,0,normal_image,32x42,0,1344,0.009408147695163885,0.0,0.0,0.00584961473941803,0.014642097055912018,0.03231670707464217,0.0,0.06547465920448303
A1_G,329,03/test/ok/0288.bmp,0,normal_image,32x42,0,1344,0.00972078682943469,0.0,0.0,0.00664171576499939,0.015295319259166718,0.030579958856105784,0.0,0.09656232595443726
A1_G,330,03/test/ok/0289.bmp,0,normal_image,32x42,0,1344,0.00885455370215433,0.0,0.0,0.00561116635799408,0.013614080846309662,0.029425685107707957,0.0,0.06610319018363953
A1_G,331,03/test/ok/0290.bmp,0,normal_image,32x42,0,1344,0.009319746401160955,0.0,0.0,0.005343377590179443,0.013942837715148926,0.0315414011478424,0.0,0.12140771746635437
A1_G,332,03/test/ok/0291.bmp,0,normal_image,32x42,0,1344,0.008893284857982681,0.0,0.0,0.005305066704750061,0.013984516263008118,0.02935577034950255,0.0,0.08212292194366455
A1_G,333,03/test/ok/0292.bmp,0,normal_image,32x42,0,1344,0.00915600053433861,0.0,0.0,0.00526738166809082,0.012799568474292755,0.0323866784572601,0.0,0.10170954465866089
A1_G,334,03/test/ok/0293.bmp,0,normal_image,32x42,0,1344,0.008855446685282957,0.0,0.0,0.0052299052476882935,0.013785339891910553,0.029626031219959235,0.0,0.09347036480903625
A1_G,335,03/test/ok/0294.bmp,0,normal_image,32x42,0,1344,0.009419239990945374,0.0,0.0,0.0066437870264053345,0.014027170836925507,0.03017032593488693,0.0,0.1220647394657135
A1_G,336,03/test/ok/0295.bmp,0,normal_image,32x42,0,1344,0.009123472541215875,0.0,0.0,0.0054054707288742065,0.014314018189907074,0.030386289954185484,0.0,0.0974489152431488
A1_G,337,03/test/ok/0296.bmp,0,normal_image,32x42,0,1344,0.00947965903296357,0.0,0.0,0.005842849612236023,0.014319740235805511,0.03045636564493179,0.0,0.08840000629425049
A1_G,338,03/test/ok/0297.bmp,0,normal_image,32x42,0,1344,0.00906703658845453,0.0,0.0,0.005873203277587891,0.014560297131538391,0.02899255752563475,0.0,0.07287213206291199
A1_G,339,03/test/ok/0298.bmp,0,normal_image,32x42,0,1344,0.008791062448705946,0.0,0.0,0.0055822283029556274,0.013473168015480042,0.02910332828760147,0.0,0.07245665788650513
A1_G,340,03/test/ok/0299.bmp,0,normal_image,32x42,0,1344,0.008640897172015338,0.0,0.0,0.00527973473072052,0.012875966727733612,0.029444999992847436,0.0,0.09112703800201416
A1_G,341,03/test/ok/0300.bmp,0,normal_image,32x42,0,1344,0.009300927587208293,0.0,0.0,0.005359143018722534,0.014389149844646454,0.03163832128047943,0.0,0.07549098134040833
A1_G,342,03/test/ok/0301.bmp,0,normal_image,32x42,0,1344,0.008825533801601046,0.0,0.0,0.006221413612365723,0.0139923095703125,0.027808448672294615,0.0,0.06317684054374695
A1_G,343,03/test/ok/0302.bmp,0,normal_image,32x42,0,1344,0.009020900597707146,0.0,0.0,0.005446508526802063,0.01360081136226654,0.03027248978614806,0.0,0.08604216575622559
A1_G,344,03/test/ok/0303.bmp,0,normal_image,32x42,0,1344,0.00854010321199894,0.0,0.0,0.00531943142414093,0.01323091983795166,0.027916035056114192,0.0,0.059365272521972656
A1_G,345,03/test/ok/0304.bmp,0,normal_image,32x42,0,1344,0.00838318910627138,0.0,0.0,0.005149051547050476,0.013337835669517517,0.02828501909971236,0.0,0.06741771101951599
A1_G,346,03/test/ok/0305.bmp,0,normal_image,32x42,0,1344,0.008380769618919917,0.0,0.0,0.0053681880235672,0.01274823397397995,0.027884930372238152,0.0,0.0744810700416565
A1_G,347,03/test/ok/0306.bmp,0,normal_image,32x42,0,1344,0.009303966293200142,0.0,0.0,0.006020441651344299,0.014515027403831482,0.03008102774620053,0.0,0.10295772552490234
A1_G,348,03/test/ok/0307.bmp,0,normal_image,32x42,0,1344,0.008941693031894309,0.0,0.0,0.005381092429161072,0.014043502509593964,0.028420443832874294,0.0,0.09511315822601318
A1_G,349,03/test/ok/0308.bmp,0,normal_image,32x42,0,1344,0.008361096915212415,0.0,0.0,0.00469052791595459,0.013333767652511597,0.02783663868904112,0.0,0.1038169264793396
A1_G,350,03/test/ok/0309.bmp,0,normal_image,32x42,0,1344,0.008580221617150875,0.0,0.0,0.005344361066818237,0.012961693108081818,0.030755925178527828,0.0,0.06385263800621033
A1_G,351,03/test/ok/0310.bmp,0,normal_image,32x42,0,1344,0.009128862238001256,0.0,0.0,0.005632728338241577,0.014292106032371521,0.03147799223661419,0.0,0.07952004671096802
A1_G,352,03/test/ok/0311.bmp,0,normal_image,32x42,0,1344,0.008877382414149386,0.0,0.0,0.005325585603713989,0.013413779437541962,0.030459116399288142,0.0,0.09692192077636719
A1_G,353,03/test/ok/0312.bmp,0,normal_image,32x42,0,1344,0.008885955061053946,0.0,0.0,0.004933372139930725,0.013050243258476257,0.03113329857587813,0.0,0.09524539113044739
A1_G,354,03/test/ok/0313.bmp,0,normal_image,32x42,0,1344,0.009145991388885747,0.0,0.0,0.005871817469596863,0.013892672955989838,0.030746255815029135,0.0,0.0729929506778717
A1_G,355,03/test/ok/0314.bmp,0,normal_image,32x42,0,1344,0.008381416533319723,0.0,0.0,0.0052957236766815186,0.012932024896144867,0.027591027319431305,0.0,0.07824808359146118
A1_G,356,03/test/ok/0315.bmp,0,normal_image,32x42,0,1344,0.008680832106620073,0.0,0.00016370415687561035,0.005422115325927734,0.012863188982009888,0.029018926620483394,0.0,0.07818466424942017
A1_G,357,03/test/ok/0316.bmp,0,normal_image,32x42,0,1344,0.009498357817175843,0.0,0.0,0.006641671061515808,0.014282703399658203,0.030205416679382317,0.0,0.09044146537780762
A1_G,358,03/test/ok/0317.bmp,0,normal_image,32x42,0,1344,0.008771927295518773,0.0,0.0,0.004975840449333191,0.013455599546432495,0.03060257434844969,0.0,0.11502555012702942
A1_G,359,03/test/ok/0318.bmp,0,normal_image,32x42,0,1344,0.008684999996884948,0.0,0.0,0.004933983087539673,0.013607747852802277,0.028957334160804732,0.0,0.07033315300941467
A1_G,360,03/test/ok/0319.bmp,0,normal_image,32x42,0,1344,0.008958517817691677,0.0,0.0,0.00565241277217865,0.014268122613430023,0.030090890824794766,0.0,0.0715731680393219
A1_G,361,03/test/ok/0320.bmp,0,normal_image,32x42,0,1344,0.009657007819485097,0.0,0.0,0.006476163864135742,0.014604374766349792,0.03181615471839904,0.0,0.0777050256729126
A1_G,362,03/test/ok/0321.bmp,0,normal_image,32x42,0,1344,0.009028184382865826,0.0,8.63000750541687e-05,0.005480349063873291,0.01399945467710495,0.030002301931381217,0.0,0.09664317965507507
A1_G,363,03/test/ok/0322.bmp,0,normal_image,32x42,0,1344,0.009242021611758642,0.0,0.0,0.0058522820472717285,0.01439095288515091,0.031563869118690475,0.0,0.06723770499229431
A1_G,364,03/test/ok/0323.bmp,0,normal_image,32x42,0,1344,0.008924796467735654,0.0,0.0,0.0058019161224365234,0.013635583221912384,0.029211363196372964,0.0,0.07462456822395325
A1_G,365,03/test/ok/0324.bmp,0,normal_image,32x42,0,1344,0.008428807880374648,0.0,0.0,0.004934981465339661,0.012570835649967194,0.02860971242189407,0.0,0.08308672904968262
A1_G,366,03/test/ok/0325.bmp,0,normal_image,32x42,0,1344,0.009062499207045351,0.0,0.0,0.005872681736946106,0.013433463871479034,0.029631190001964527,0.0,0.11385384202003479
A1_G,367,03/test/ok/0326.bmp,0,normal_image,32x42,0,1344,0.008421503916560184,0.0,0.0,0.005454882979393005,0.01294928789138794,0.028122869133949246,0.0,0.08603551983833313
A1_G,368,03/test/ok/0327.bmp,0,normal_image,32x42,0,1344,0.00882112148350903,0.0,0.0,0.005662098526954651,0.01337386667728424,0.02951165586709974,0.0,0.08821424841880798
A1_G,369,03/test/ok/0328.bmp,0,normal_image,32x42,0,1344,0.00912404472806624,0.0,0.0,0.005781024694442749,0.013522215187549591,0.029891239106655115,0.0,0.09869962930679321
A1_G,370,03/test/ok/0329.bmp,0,normal_image,32x42,0,1344,0.0086582798200349,0.0,0.0,0.005393221974372864,0.01342426985502243,0.02955334782600402,0.0,0.07906243205070496
A1_G,371,03/test/ok/0330.bmp,0,normal_image,32x42,0,1344,0.008733003511137906,0.0,0.0,0.005260199308395386,0.013664230704307556,0.02980210781097411,0.0,0.09947395324707031
A1_G,372,03/test/ok/0331.bmp,0,normal_image,32x42,0,1344,0.008250605935851732,0.0,0.0,0.004947885870933533,0.012074001133441925,0.028980571031570434,0.0,0.08259695768356323
A1_G,373,03/test/ok/0332.bmp,0,normal_image,32x42,0,1344,0.009456536932183164,0.0,0.0,0.006341680884361267,0.014471977949142456,0.03122136741876602,0.0,0.08052277565002441
A1_G,374,03/test/ok/0333.bmp,0,normal_image,32x42,0,1344,0.008485420385286921,0.0,0.0,0.005298018455505371,0.01307661086320877,0.02846666127443313,0.0,0.06194174289703369
A1_G,375,03/test/ok/0334.bmp,0,normal_image,32x42,0,1344,0.009099620549629131,0.0,0.0,0.005810439586639404,0.013465061783790588,0.03071756213903426,0.0,0.07666084170341492
A1_G,376,03/test/ok/0335.bmp,0,normal_image,32x42,0,1344,0.008399286174348422,0.0,0.0,0.004904016852378845,0.013385273516178131,0.028854000568389892,0.0,0.062362730503082275
A1_G,377,03/test/ok/0336.bmp,0,normal_image,32x42,0,1344,0.007960744579100893,0.0,0.0,0.0046293288469314575,0.01224701851606369,0.027442477643489813,0.0,0.11688190698623657
A1_G,378,03/test/ok/0337.bmp,0,normal_image,32x42,0,1344,0.009047738121201595,0.0,0.0,0.005532965064048767,0.013483874499797821,0.030644196271896334,0.0,0.09741640090942383
A1_G,379,03/test/ok/0338.bmp,0,normal_image,32x42,0,1344,0.008839725272818691,0.0,0.0,0.005348622798919678,0.013478346168994904,0.0304576590657234,0.0,0.08217683434486389
A1_G,380,03/test/ok/0339.bmp,0,normal_image,32x42,0,1344,0.008808938010285297,0.0,0.0,0.00581716001033783,0.013283766806125641,0.029818646609783155,0.0,0.06555736064910889
A1_G,381,03/test/ok/0340.bmp,0,normal_image,32x42,0,1344,0.00894748643484144,0.0,0.0,0.00560818612575531,0.013322129845619202,0.030701209604740126,0.0,0.11346706748008728
A1_G,382,03/test/ok/0341.bmp,0,normal_image,32x42,0,1344,0.00867308991118556,0.0,0.0,0.005399271845817566,0.013054706156253815,0.029273548722267145,0.0,0.10002532601356506
A1_G,383,03/test/ok/0342.bmp,0,normal_image,32x42,0,1344,0.008718402457556554,0.0,0.0,0.005804955959320068,0.013050258159637451,0.02821387648582456,0.0,0.09671860933303833
A1_G,384,03/test/ok/0343.bmp,0,normal_image,32x42,0,1344,0.00849046746623658,0.0,0.0,0.005304411053657532,0.012653380632400513,0.028775502741336813,0.0,0.08758801221847534
A1_G,385,03/test/ok/0344.bmp,0,normal_image,32x42,0,1344,0.009288626301678874,0.0,0.0,0.005758151412010193,0.01407969743013382,0.031991797685623144,0.0,0.07376697659492493
A1_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.00922550850858291,0.0,0.0,0.00609743595123291,0.014065422117710114,0.03020162731409068,0.0,0.08452418446540833
A1_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.00900847129967241,0.0,0.0,0.005886510014533997,0.014220044016838074,0.030786991119384766,0.0,0.07784140110015869
A1_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.008934432662846077,0.0,0.0,0.005452349781990051,0.013675220310688019,0.03067637979984283,0.0,0.11591511964797974
A1_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.008531467678646246,0.0,0.0,0.005656734108924866,0.01327177882194519,0.028529311716556545,0.0,0.06464153528213501
A1_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.008623270717050349,0.0,0.0,0.005645453929901123,0.013219885528087616,0.02761614471673965,0.0,0.11581510305404663
A1_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.008915508875534647,0.0,0.0,0.0052971988916397095,0.013296961784362793,0.031041939556598615,0.0,0.07146704196929932
A1_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.009469842427365836,0.0,0.0,0.006512776017189026,0.014559745788574219,0.030904310941696087,0.0,0.07013189792633057
A1_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.008857411775915395,0.0,0.0,0.0050637125968933105,0.01370193064212799,0.0309425726532936,0.0,0.08249574899673462
A1_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.008561314460599706,0.0,0.0,0.005057930946350098,0.012505173683166504,0.030754704773426005,0.0,0.06949293613433838
A1_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.008004227187484503,0.0,0.0,0.004530400037765503,0.012539036571979523,0.027867545187473298,0.0,0.05761042237281799
A1_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.009171644491808755,0.0,0.0,0.005924820899963379,0.013791114091873169,0.030633258819580077,0.0,0.08020251989364624
A1_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.0084935490795899,0.0,0.0,0.004997357726097107,0.013137370347976685,0.028201061487197854,0.0,0.09319502115249634
A1_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.008960660990504991,0.0,0.0,0.0060614049434661865,0.014075502753257751,0.028289036452770228,0.0,0.07516175508499146
A1_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.00917429638849128,0.0,0.0,0.0055768489837646484,0.013765282928943634,0.03040183931589125,0.0,0.08434277772903442
A1_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.01122644410601684,0.0,9.998679161071777e-05,0.008546218276023865,0.017638608813285828,0.03280685991048812,0.0,0.09870752692222595
A1_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.00886718523023384,0.0,0.0,0.0050898343324661255,0.014173582196235657,0.029903034865856156,0.0,0.09417358040809631
A1_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.008406726687791802,0.0,0.0,0.005136966705322266,0.012819923460483551,0.02775471210479735,0.0,0.1185937225818634
A1_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.008908630570485479,0.0,0.0,0.005792483687400818,0.013648606836795807,0.029329161345958702,0.0,0.09090220928192139
A1_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.009025706621330409,0.0,6.693601608276367e-05,0.006103023886680603,0.01439608633518219,0.028792294859886165,0.0,0.10164806246757507
A1_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.010435086475419146,0.0,0.0,0.007695987820625305,0.01650618016719818,0.032858000695705415,0.0,0.0884459912776947
A1_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.008634279504240979,0.0,0.0,0.005416303873062134,0.013452216982841492,0.02847877889871597,0.0,0.10595014691352844
A1_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.008314548459436213,0.0,0.0,0.00510096549987793,0.01269066333770752,0.02856110632419586,0.0,0.07733815908432007
A1_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.008629866343523775,0.0,0.0,0.005034089088439941,0.013210929930210114,0.029392783343791962,0.0,0.09427529573440552
A1_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.008745302867499135,0.0,0.0,0.005647182464599609,0.013752169907093048,0.02858325392007826,0.0,0.06662249565124512
A1_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.008688801544762793,0.0,0.0,0.00545676052570343,0.013542421162128448,0.02899028956890106,0.0,0.07291403412818909
A1_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.008105019085286628,0.0,0.0,0.0049601346254348755,0.012369759380817413,0.027328373491764067,0.0,0.07145187258720398
A1_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.009264317008533649,0.0,3.208965063095093e-05,0.0064541250467300415,0.014655299484729767,0.028719772398471816,0.0,0.07864335179328918
A1_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.008863080204242752,0.0,0.0,0.005877360701560974,0.013209179043769836,0.029750186204910278,0.0,0.079556405544281
A1_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.008869234716431015,0.0,0.0,0.005580618977546692,0.01382901519536972,0.0291261807084083,0.0,0.07078653573989868
A1_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.009048348691846644,0.0,0.0,0.005754187703132629,0.014197766780853271,0.02916292399168014,0.0,0.08936113119125366
A1_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.008346234470428456,0.0,3.645569086074829e-05,0.0056285858154296875,0.012733906507492065,0.026779876649379718,0.0,0.07329291105270386
A1_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.009599262560229926,0.0,0.0,0.0066018253564834595,0.014841638505458832,0.03091115206480026,0.0,0.08901369571685791
A1_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.008860828377129067,0.0,0.0,0.005759134888648987,0.013418219983577728,0.02945494800806045,0.0,0.10294091701507568
A1_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.009570921239043986,0.0,7.546693086624146e-05,0.006285056471824646,0.014502905309200287,0.03213323205709457,0.0,0.07040080428123474
A1_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.008103915224117892,0.0,0.0,0.004987806081771851,0.012710101902484894,0.02747728377580642,0.0,0.08144664764404297
A1_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.009743690047235716,0.0,0.0,0.006320089101791382,0.015391640365123749,0.03292023241519928,0.0,0.06707364320755005
A1_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.00929244157547752,0.0,0.0,0.005985096096992493,0.014405034482479095,0.030430027842521665,0.0,0.08956190943717957
A1_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.009023003413208894,0.0,0.0,0.005798816680908203,0.01470908522605896,0.029910257458686824,0.0,0.08340471982955933
A1_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.008604553018120072,0.0,0.0,0.005621880292892456,0.012785650789737701,0.02932311296463012,0.0,0.08304035663604736
A1_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.00886435369916615,0.0,0.0,0.005354762077331543,0.013927876949310303,0.029574173688888525,0.0,0.0806087851524353
A1_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.008564304272156386,0.0,0.0,0.0051730722188949585,0.013437040150165558,0.028043770790100092,0.0,0.08788609504699707
A1_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.00873089273504558,0.0,0.0,0.005257949233055115,0.013291895389556885,0.029317751526832574,0.0,0.10578572750091553
A1_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.009008354196945826,0.0,0.0,0.005710527300834656,0.013793334364891052,0.02962397634983061,0.0,0.06775093078613281
A1_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.008876052884651082,0.0,0.0,0.0052436888217926025,0.013788044452667236,0.028958858549594877,0.0,0.10152024030685425
A1_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.008367113525136596,0.0,0.0,0.0052450597286224365,0.012814722955226898,0.02842728942632674,0.0,0.10975724458694458
A1_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.008826540694350288,0.0,0.0,0.005910009145736694,0.013428367674350739,0.027931877970695487,0.0,0.0831502377986908
A1_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.009029235180822156,0.0,0.0,0.0062887221574783325,0.014139965176582336,0.029250119626522058,0.0,0.11598819494247437
A1_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.009423409189496721,0.0,0.0,0.006062611937522888,0.014433443546295166,0.03161142319440837,0.0,0.0726993978023529
A1_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.009244930797389575,0.0,0.0,0.0061777085065841675,0.015119500458240509,0.02892734557390212,0.0,0.06653445959091187
A1_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.00910761830441299,0.0,0.0,0.005962193012237549,0.01439395546913147,0.02952685058116912,0.0,0.0898754894733429
A1_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.008675174144584508,0.0,0.0,0.005652174353599548,0.012936890125274658,0.029707378149032553,0.0,0.11640417575836182
A1_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.00873030342959932,0.0,0.0,0.005503728985786438,0.013676635921001434,0.02795600295066832,0.0,0.07989037036895752
A1_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.008795528317846003,0.0,0.0,0.005325347185134888,0.013436675071716309,0.02969752997159958,0.0,0.10761669278144836
A1_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.008694651891433057,0.0,0.0,0.004630178213119507,0.013041585683822632,0.03020122796297073,0.0,0.09815430641174316
A1_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.01116166299297696,0.0,0.0,0.007824748754501343,0.01738443225622177,0.03521788716316222,0.0,0.11796054244041443
DUP_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.008407703184761764,0.0,0.0,0.004240751266479492,0.01236451044678688,0.03130548149347305,0.0,0.12356624752283096
DUP_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.014179904586993732,0.0,0.0058759599924087524,0.011872828006744385,0.019824355840682983,0.037577131390571596,0.0,0.04054117202758789
DUP_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.017379318177700043,0.002098047733306885,0.007505238056182861,0.014064908027648926,0.028522327542304993,0.037889762222766875,0.0,0.04054117202758789
DUP_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.010812100807302877,0.0,0.0028911978006362915,0.00932309776544571,0.014910446479916573,0.02352782785892483,0.0,0.037557899951934814
DUP_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.007763686308701986,0.0,0.0,0.004326842725276947,0.011349055916070938,0.027816946804523457,0.0,0.08966081589460373
DUP_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.01274273369689377,0.0009731069207191468,0.004065424203872681,0.01380130648612976,0.020637571811676025,0.027103170752525326,0.0,0.0357477068901062
DUP_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.015370759213792867,0.0013338446617126465,0.0079326331615448,0.017308562994003296,0.021941423416137695,0.026866298913955686,0.0008537396788597107,0.028291255235671997
DUP_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.00893209669739008,0.0006061855703592301,0.0029617398977279663,0.005340173840522766,0.013870920985937119,0.027263196930289276,0.0,0.0357477068901062
DUP_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.008203054575816444,0.0,0.0,0.0043668560683727264,0.01261231116950512,0.02820772528648374,0.0,0.06647766381502151
DUP_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.014832177997699805,0.001196371391415596,0.007685879245400429,0.015512600541114807,0.021718725562095642,0.02880541980266571,0.0,0.04092127084732056
DUP_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.018286885569492976,0.0020764578133821493,0.010916046798229218,0.018221795558929443,0.02353191375732422,0.034853532910346964,0.0,0.04092127084732056
DUP_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.01084597695332307,0.001423591747879982,0.0048401858657598495,0.009775765240192413,0.016999974846839905,0.02130793035030365,0.0,0.02824181318283081
DUP_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.008289102841136778,0.0,0.0,0.004265177994966507,0.013122545555233955,0.029118424281477928,0.0,0.11310959607362747
DUP_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.01662472558432612,0.0013189852237701417,0.004913054406642914,0.014153078198432922,0.024943798780441284,0.0450456827878952,0.0006317496299743652,0.052755206823349
DUP_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.01632705445473011,0.0011174261569976806,0.004481479525566101,0.012329250574111938,0.024215087294578552,0.04491624832153321,0.0006317496299743652,0.05194970965385437
DUP_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.017235734745075827,0.0036422163248062134,0.006559744477272034,0.01612219214439392,0.027038946747779846,0.034112352132797195,0.0013541579246520996,0.052755206823349
DUP_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.007625624589043191,0.0,0.0,0.003807269036769867,0.011900335550308228,0.027594859898090355,0.0,0.06614211946725845
DUP_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.014336225524377287,0.0001999914646148683,0.004821509122848511,0.011753380298614502,0.021334409713745117,0.03818289637565611,0.0,0.051935650408267975
DUP_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.014595722586944186,0.0008201569318771363,0.00624433159828186,0.012226730585098267,0.02100422978401184,0.039293742179870604,0.0,0.043460339307785034
DUP_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.013850714891187606,0.0002206861972808838,0.0029959306120872498,0.009232759475708008,0.024477586150169373,0.035168521106243134,0.0,0.051935650408267975
DUP_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.008117080106166212,0.0,0.0,0.0037815943360328674,0.011671405285596848,0.031231637299060814,0.0,0.08542187511920929
DUP_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.01909355469621145,0.0020109593868255617,0.010421305894851685,0.021592408418655396,0.026213645935058594,0.03663100004196166,0.0,0.04305174946784973
DUP_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.02029958130283789,0.005782363936305046,0.013672098517417908,0.022409111261367798,0.02525019645690918,0.03186459243297577,0.0034102201461791992,0.04305174946784973
DUP_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.016566641806136994,5.967915058135986e-05,0.0040404051542282104,0.014952339231967926,0.027505964040756226,0.03729984164237976,0.0,0.03874674439430237
DUP_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.007447453547556336,0.0,0.0,0.0037361904978752136,0.011305967345833778,0.02770465053617954,0.0,0.06182070076465607
DUP_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.019892230754097302,0.0013488315045833588,0.008376570418477058,0.01962403953075409,0.029697731137275696,0.03761603534221648,0.0,0.050988540053367615
DUP_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.021406928923997013,0.006314119696617127,0.011168871074914932,0.020903680473566055,0.03264497220516205,0.03745768219232559,0.00012071430683135986,0.048870474100112915
DUP_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.015726810786873102,0.000804707407951355,0.00488230399787426,0.011134576052427292,0.024884358048439026,0.03489936515688896,0.0,0.050988540053367615
DUP_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.007326433293799917,0.0,0.0,0.003468897193670273,0.010939270257949829,0.027653887122869446,0.0,0.07138392329216003
DUP_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.012155468668788671,0.0010546956211328507,0.005636923015117645,0.012050122022628784,0.017508815973997116,0.025151255726814252,0.0003731846809387207,0.03881567716598511
