method,image_index,sample_id,label,image_max,pixel_ap
C,31,03/test/ko/0031.bmp,1,0.07058687508106232,
C,32,03/test/ko/0032.bmp,1,0.07968208193778992,
C,33,03/test/ko/0033.bmp,1,0.07839575409889221,
C,34,03/test/ko/0034.bmp,1,0.05764363333582878,
C,35,03/test/ko/0035.bmp,1,0.07662099599838257,
C,36,03/test/ko/0036.bmp,1,0.0558767169713974,
C,37,03/test/ko/0037.bmp,1,0.08305783569812775,
C,38,03/test/ko/0038.bmp,1,0.2047065794467926,0.5450893045838202
C,39,03/test/ko/0039.bmp,1,0.10283316671848297,0.13951383531267367
C,40,03/test/ko/0040.bmp,1,0.11709655821323395,0.7636698643033558
C,41,03/test/ok/0000.bmp,0,0.07857154309749603,
C,42,03/test/ok/0001.bmp,0,0.05319102481007576,
C,43,03/test/ok/0002.bmp,0,0.05806243419647217,
C,44,03/test/ok/0003.bmp,0,0.04366759955883026,
C,45,03/test/ok/0004.bmp,0,0.10091090202331543,
C,46,03/test/ok/0005.bmp,0,0.06661967933177948,
C,47,03/test/ok/0006.bmp,0,0.0754544734954834,
C,48,03/test/ok/0007.bmp,0,0.05179164558649063,
C,49,03/test/ok/0008.bmp,0,0.039140231907367706,
C,50,03/test/ok/0009.bmp,0,0.05357074737548828,
C,51,03/test/ok/0010.bmp,0,0.05261346325278282,
C,52,03/test/ok/0011.bmp,0,0.09410931169986725,
C,53,03/test/ok/0012.bmp,0,0.03828374668955803,
C,54,03/test/ok/0013.bmp,0,0.0673392191529274,
C,55,03/test/ok/0014.bmp,0,0.08439893275499344,
C,56,03/test/ok/0015.bmp,0,0.07494262605905533,
C,57,03/test/ok/0016.bmp,0,0.037953294813632965,
C,58,03/test/ok/0017.bmp,0,0.05324943736195564,
C,59,03/test/ok/0018.bmp,0,0.03493747115135193,
C,60,03/test/ok/0019.bmp,0,0.0896691307425499,
C,61,03/test/ok/0020.bmp,0,0.036787766963243484,
C,62,03/test/ok/0021.bmp,0,0.06673610210418701,
C,63,03/test/ok/0022.bmp,0,0.04825616627931595,
C,64,03/test/ok/0023.bmp,0,0.03747435659170151,
C,65,03/test/ok/0024.bmp,0,0.044425517320632935,
C,66,03/test/ok/0025.bmp,0,0.08913204818964005,
C,67,03/test/ok/0026.bmp,0,0.1481790840625763,
C,68,03/test/ok/0027.bmp,0,0.051626380532979965,
C,69,03/test/ok/0028.bmp,0,0.06384313106536865,
C,70,03/test/ok/0029.bmp,0,0.06046809256076813,
C,71,03/test/ok/0030.bmp,0,0.08498980104923248,
C,72,03/test/ok/0031.bmp,0,0.11366896331310272,
C,73,03/test/ok/0032.bmp,0,0.15955890715122223,
C,74,03/test/ok/0033.bmp,0,0.07411561161279678,
C,75,03/test/ok/0034.bmp,0,0.049584221094846725,
C,76,03/test/ok/0035.bmp,0,0.05453052371740341,
C,77,03/test/ok/0036.bmp,0,0.08034512400627136,
C,78,03/test/ok/0037.bmp,0,0.06820661574602127,
C,79,03/test/ok/0038.bmp,0,0.04636821523308754,
C,80,03/test/ok/0039.bmp,0,0.03871449455618858,
C,81,03/test/ok/0040.bmp,0,0.04804552346467972,
C,82,03/test/ok/0041.bmp,0,0.07952233403921127,
C,83,03/test/ok/0042.bmp,0,0.036917753517627716,
C,84,03/test/ok/0043.bmp,0,0.10175839066505432,
C,85,03/test/ok/0044.bmp,0,0.04535000026226044,
C,86,03/test/ok/0045.bmp,0,0.045730624347925186,
C,87,03/test/ok/0046.bmp,0,0.039517827332019806,
C,88,03/test/ok/0047.bmp,0,0.03997347131371498,
C,89,03/test/ok/0048.bmp,0,0.06457646191120148,
C,90,03/test/ok/0049.bmp,0,0.11251089721918106,
C,91,03/test/ok/0050.bmp,0,0.050069812685251236,
C,92,03/test/ok/0051.bmp,0,0.07604575902223587,
C,93,03/test/ok/0052.bmp,0,0.03322068974375725,
C,94,03/test/ok/0053.bmp,0,0.13471488654613495,
C,95,03/test/ok/0054.bmp,0,0.08087539672851562,
C,96,03/test/ok/0055.bmp,0,0.06166895851492882,
C,97,03/test/ok/0056.bmp,0,0.043530188500881195,
C,98,03/test/ok/0057.bmp,0,0.0519263856112957,
C,99,03/test/ok/0058.bmp,0,0.0655946135520935,
C,100,03/test/ok/0059.bmp,0,0.041635505855083466,
C,101,03/test/ok/0060.bmp,0,0.056322693824768066,
C,102,03/test/ok/0061.bmp,0,0.06762941926717758,
C,103,03/test/ok/0062.bmp,0,0.06055242568254471,
C,104,03/test/ok/0063.bmp,0,0.05329298973083496,
C,105,03/test/ok/0064.bmp,0,0.04601461812853813,
C,106,03/test/ok/0065.bmp,0,0.07055790722370148,
C,107,03/test/ok/0066.bmp,0,0.05339723452925682,
C,108,03/test/ok/0067.bmp,0,0.05133414641022682,
C,109,03/test/ok/0068.bmp,0,0.08149979263544083,
C,110,03/test/ok/0069.bmp,0,0.09228204190731049,
C,111,03/test/ok/0070.bmp,0,0.05791931971907616,
C,112,03/test/ok/0071.bmp,0,0.06614791601896286,
C,113,03/test/ok/0072.bmp,0,0.0392337329685688,
C,114,03/test/ok/0073.bmp,0,0.05555723235011101,
C,115,03/test/ok/0074.bmp,0,0.0386296883225441,
C,116,03/test/ok/0075.bmp,0,0.043308649212121964,
C,117,03/test/ok/0076.bmp,0,0.05859736353158951,
C,118,03/test/ok/0077.bmp,0,0.06589780002832413,
C,119,03/test/ok/0078.bmp,0,0.09199710935354233,
C,120,03/test/ok/0079.bmp,0,0.05750547721982002,
C,121,03/test/ok/0080.bmp,0,0.056151777505874634,
C,122,03/test/ok/0081.bmp,0,0.04794849827885628,
C,123,03/test/ok/0082.bmp,0,0.0791444182395935,
C,124,03/test/ok/0083.bmp,0,0.04635069891810417,
C,125,03/test/ok/0084.bmp,0,0.08418576419353485,
C,126,03/test/ok/0085.bmp,0,0.09590116888284683,
C,127,03/test/ok/0086.bmp,0,0.040687065571546555,
C,128,03/test/ok/0087.bmp,0,0.07362116128206253,
C,129,03/test/ok/0088.bmp,0,0.0560874342918396,
C,130,03/test/ok/0089.bmp,0,0.07927746325731277,
C,131,03/test/ok/0090.bmp,0,0.03262799233198166,
C,132,03/test/ok/0091.bmp,0,0.05541594326496124,
C,133,03/test/ok/0092.bmp,0,0.11482513695955276,
C,134,03/test/ok/0093.bmp,0,0.07168653607368469,
C,135,03/test/ok/0094.bmp,0,0.03879939764738083,
C,136,03/test/ok/0095.bmp,0,0.06385493278503418,
C,137,03/test/ok/0096.bmp,0,0.07820551842451096,
C,138,03/test/ok/0097.bmp,0,0.05035929009318352,
C,139,03/test/ok/0098.bmp,0,0.04653846472501755,
C,140,03/test/ok/0099.bmp,0,0.06631961464881897,
C,141,03/test/ok/0100.bmp,0,0.03808441385626793,
C,142,03/test/ok/0101.bmp,0,0.0504666306078434,
C,143,03/test/ok/0102.bmp,0,0.045107655227184296,
C,144,03/test/ok/0103.bmp,0,0.047369759529829025,
C,145,03/test/ok/0104.bmp,0,0.07221810519695282,
C,146,03/test/ok/0105.bmp,0,0.042582545429468155,
C,147,03/test/ok/0106.bmp,0,0.03991024196147919,
C,148,03/test/ok/0107.bmp,0,0.06560064852237701,
C,149,03/test/ok/0108.bmp,0,0.07018928974866867,
C,150,03/test/ok/0109.bmp,0,0.04669738933444023,
C,151,03/test/ok/0110.bmp,0,0.04791640490293503,
C,152,03/test/ok/0111.bmp,0,0.04338226839900017,
C,153,03/test/ok/0112.bmp,0,0.044154997915029526,
C,154,03/test/ok/0113.bmp,0,0.05492880195379257,
C,155,03/test/ok/0114.bmp,0,0.04124847799539566,
C,156,03/test/ok/0115.bmp,0,0.051015838980674744,
C,157,03/test/ok/0116.bmp,0,0.07132143527269363,
C,158,03/test/ok/0117.bmp,0,0.04817846417427063,
C,159,03/test/ok/0118.bmp,0,0.0749703198671341,
C,160,03/test/ok/0119.bmp,0,0.060950931161642075,
C,161,03/test/ok/0120.bmp,0,0.077450230717659,
C,162,03/test/ok/0121.bmp,0,0.06431850045919418,
C,163,03/test/ok/0122.bmp,0,0.03918871283531189,
C,164,03/test/ok/0123.bmp,0,0.06750340759754181,
C,165,03/test/ok/0124.bmp,0,0.03714451193809509,
C,166,03/test/ok/0125.bmp,0,0.04775554686784744,
C,167,03/test/ok/0126.bmp,0,0.05345818027853966,
C,168,03/test/ok/0127.bmp,0,0.08396103978157043,
C,169,03/test/ok/0128.bmp,0,0.03427960351109505,
C,170,03/test/ok/0129.bmp,0,0.04891427233815193,
C,171,03/test/ok/0130.bmp,0,0.062353864312171936,
C,172,03/test/ok/0131.bmp,0,0.04220632463693619,
C,173,03/test/ok/0132.bmp,0,0.0409364216029644,
C,174,03/test/ok/0133.bmp,0,0.049083903431892395,
C,175,03/test/ok/0134.bmp,0,0.035800665616989136,
C,176,03/test/ok/0135.bmp,0,0.06566473096609116,
C,177,03/test/ok/0136.bmp,0,0.037248555570840836,
C,178,03/test/ok/0137.bmp,0,0.047889817506074905,
C,179,03/test/ok/0138.bmp,0,0.040220312774181366,
C,180,03/test/ok/0139.bmp,0,0.045759476721286774,
C,181,03/test/ok/0140.bmp,0,0.05598406121134758,
C,182,03/test/ok/0141.bmp,0,0.09966747462749481,
C,183,03/test/ok/0142.bmp,0,0.030947694554924965,
C,184,03/test/ok/0143.bmp,0,0.07445023208856583,
C,185,03/test/ok/0144.bmp,0,0.0933685228228569,
C,186,03/test/ok/0145.bmp,0,0.0494956336915493,
C,187,03/test/ok/0146.bmp,0,0.03840940445661545,
C,188,03/test/ok/0147.bmp,0,0.05209605395793915,
C,189,03/test/ok/0148.bmp,0,0.04452604427933693,
C,190,03/test/ok/0149.bmp,0,0.04859234392642975,
C,191,03/test/ok/0150.bmp,0,0.052441760897636414,
C,192,03/test/ok/0151.bmp,0,0.08203603327274323,
C,193,03/test/ok/0152.bmp,0,0.04064071550965309,
C,194,03/test/ok/0153.bmp,0,0.04882560670375824,
C,195,03/test/ok/0154.bmp,0,0.03327414020895958,
C,196,03/test/ok/0155.bmp,0,0.04997039586305618,
C,197,03/test/ok/0156.bmp,0,0.03699178621172905,
C,198,03/test/ok/0157.bmp,0,0.04357845336198807,
C,199,03/test/ok/0158.bmp,0,0.13692305982112885,
C,200,03/test/ok/0159.bmp,0,0.04292120039463043,
C,201,03/test/ok/0160.bmp,0,0.06210626661777496,
C,202,03/test/ok/0161.bmp,0,0.06286255270242691,
C,203,03/test/ok/0162.bmp,0,0.037404485046863556,
C,204,03/test/ok/0163.bmp,0,0.07061704993247986,
C,205,03/test/ok/0164.bmp,0,0.06045578420162201,
C,206,03/test/ok/0165.bmp,0,0.05682143568992615,
C,207,03/test/ok/0166.bmp,0,0.0622069351375103,
C,208,03/test/ok/0167.bmp,0,0.0448988601565361,
C,209,03/test/ok/0168.bmp,0,0.06138410046696663,
C,210,03/test/ok/0169.bmp,0,0.05827762931585312,
C,211,03/test/ok/0170.bmp,0,0.07369796931743622,
C,212,03/test/ok/0171.bmp,0,0.049082379788160324,
C,213,03/test/ok/0172.bmp,0,0.08321055769920349,
C,214,03/test/ok/0173.bmp,0,0.0703761875629425,
C,215,03/test/ok/0174.bmp,0,0.08312799036502838,
C,216,03/test/ok/0175.bmp,0,0.0436132587492466,
C,217,03/test/ok/0176.bmp,0,0.07744008302688599,
C,218,03/test/ok/0177.bmp,0,0.04916437342762947,
C,219,03/test/ok/0178.bmp,0,0.05417126044631004,
C,220,03/test/ok/0179.bmp,0,0.04431451857089996,
C,221,03/test/ok/0180.bmp,0,0.06360532343387604,
C,222,03/test/ok/0181.bmp,0,0.1351361870765686,
C,223,03/test/ok/0182.bmp,0,0.030047206208109856,
C,224,03/test/ok/0183.bmp,0,0.050373755395412445,
C,225,03/test/ok/0184.bmp,0,0.05418169125914574,
C,226,03/test/ok/0185.bmp,0,0.060541003942489624,
C,227,03/test/ok/0186.bmp,0,0.04555020108819008,
C,228,03/test/ok/0187.bmp,0,0.049005091190338135,
C,229,03/test/ok/0188.bmp,0,0.036996904760599136,
C,230,03/test/ok/0189.bmp,0,0.04263406991958618,
C,231,03/test/ok/0190.bmp,0,0.10608597844839096,
C,232,03/test/ok/0191.bmp,0,0.07531963288784027,
C,233,03/test/ok/0192.bmp,0,0.050482749938964844,
C,234,03/test/ok/0193.bmp,0,0.05765526369214058,
C,235,03/test/ok/0194.bmp,0,0.08052553236484528,
C,236,03/test/ok/0195.bmp,0,0.04069807007908821,
C,237,03/test/ok/0196.bmp,0,0.08802957087755203,
C,238,03/test/ok/0197.bmp,0,0.054714009165763855,
C,239,03/test/ok/0198.bmp,0,0.05098739266395569,
C,240,03/test/ok/0199.bmp,0,0.044314995408058167,
C,241,03/test/ok/0200.bmp,0,0.05839353799819946,
C,242,03/test/ok/0201.bmp,0,0.040451403707265854,
C,243,03/test/ok/0202.bmp,0,0.06525254249572754,
C,244,03/test/ok/0203.bmp,0,0.04517576843500137,
C,245,03/test/ok/0204.bmp,0,0.04564342647790909,
C,246,03/test/ok/0205.bmp,0,0.11179356276988983,
C,247,03/test/ok/0206.bmp,0,0.031978629529476166,
C,248,03/test/ok/0207.bmp,0,0.09125077724456787,
C,249,03/test/ok/0208.bmp,0,0.07790210843086243,
C,250,03/test/ok/0209.bmp,0,0.06923805922269821,
C,251,03/test/ok/0210.bmp,0,0.069599948823452,
C,252,03/test/ok/0211.bmp,0,0.054281990975141525,
C,253,03/test/ok/0212.bmp,0,0.050403691828250885,
C,254,03/test/ok/0213.bmp,0,0.07678190618753433,
C,255,03/test/ok/0214.bmp,0,0.0781177207827568,
C,256,03/test/ok/0215.bmp,0,0.03949495404958725,
C,257,03/test/ok/0216.bmp,0,0.04585154727101326,
C,258,03/test/ok/0217.bmp,0,0.06538233906030655,
C,259,03/test/ok/0218.bmp,0,0.061902839690446854,
C,260,03/test/ok/0219.bmp,0,0.04278278723359108,
C,261,03/test/ok/0220.bmp,0,0.06642432510852814,
C,262,03/test/ok/0221.bmp,0,0.049453627318143845,
C,263,03/test/ok/0222.bmp,0,0.06491199880838394,
C,264,03/test/ok/0223.bmp,0,0.05710422992706299,
C,265,03/test/ok/0224.bmp,0,0.05026285722851753,
C,266,03/test/ok/0225.bmp,0,0.05470215156674385,
C,267,03/test/ok/0226.bmp,0,0.03569101169705391,
C,268,03/test/ok/0227.bmp,0,0.05419892817735672,
C,269,03/test/ok/0228.bmp,0,0.058702707290649414,
C,270,03/test/ok/0229.bmp,0,0.04376595467329025,
C,271,03/test/ok/0230.bmp,0,0.06582513451576233,
C,272,03/test/ok/0231.bmp,0,0.09357721358537674,
C,273,03/test/ok/0232.bmp,0,0.049216095358133316,
C,274,03/test/ok/0233.bmp,0,0.04651584476232529,
C,275,03/test/ok/0234.bmp,0,0.10908754169940948,
C,276,03/test/ok/0235.bmp,0,0.07348712533712387,
C,277,03/test/ok/0236.bmp,0,0.04671745374798775,
C,278,03/test/ok/0237.bmp,0,0.051928963512182236,
C,279,03/test/ok/0238.bmp,0,0.03753366321325302,
C,280,03/test/ok/0239.bmp,0,0.061910197138786316,
C,281,03/test/ok/0240.bmp,0,0.08998823165893555,
C,282,03/test/ok/0241.bmp,0,0.06492902338504791,
C,283,03/test/ok/0242.bmp,0,0.04407526180148125,
C,284,03/test/ok/0243.bmp,0,0.05849825590848923,
C,285,03/test/ok/0244.bmp,0,0.08525329828262329,
C,286,03/test/ok/0245.bmp,0,0.0765586867928505,
C,287,03/test/ok/0246.bmp,0,0.044825728982686996,
C,288,03/test/ok/0247.bmp,0,0.06779727339744568,
C,289,03/test/ok/0248.bmp,0,0.03767641261219978,
C,290,03/test/ok/0249.bmp,0,0.04420759528875351,
C,291,03/test/ok/0250.bmp,0,0.04850911349058151,
C,292,03/test/ok/0251.bmp,0,0.051344629377126694,
C,293,03/test/ok/0252.bmp,0,0.043477628380060196,
C,294,03/test/ok/0253.bmp,0,0.07372340559959412,
C,295,03/test/ok/0254.bmp,0,0.044467825442552567,
C,296,03/test/ok/0255.bmp,0,0.11130549758672714,
C,297,03/test/ok/0256.bmp,0,0.10422196239233017,
C,298,03/test/ok/0257.bmp,0,0.04279930517077446,
C,299,03/test/ok/0258.bmp,0,0.0415291003882885,
C,300,03/test/ok/0259.bmp,0,0.03983162343502045,
C,301,03/test/ok/0260.bmp,0,0.03477909788489342,
C,302,03/test/ok/0261.bmp,0,0.08542647957801819,
C,303,03/test/ok/0262.bmp,0,0.05859365314245224,
C,304,03/test/ok/0263.bmp,0,0.05112900957465172,
C,305,03/test/ok/0264.bmp,0,0.04463420435786247,
C,306,03/test/ok/0265.bmp,0,0.05342075973749161,
C,307,03/test/ok/0266.bmp,0,0.05296576768159866,
C,308,03/test/ok/0267.bmp,0,0.056983061134815216,
C,309,03/test/ok/0268.bmp,0,0.030134012922644615,
C,310,03/test/ok/0269.bmp,0,0.05888994038105011,
C,311,03/test/ok/0270.bmp,0,0.0648781955242157,
C,312,03/test/ok/0271.bmp,0,0.0733436867594719,
C,313,03/test/ok/0272.bmp,0,0.0442461296916008,
C,314,03/test/ok/0273.bmp,0,0.04600803181529045,
C,315,03/test/ok/0274.bmp,0,0.06613747775554657,
C,316,03/test/ok/0275.bmp,0,0.043545715510845184,
C,317,03/test/ok/0276.bmp,0,0.0518021397292614,
C,318,03/test/ok/0277.bmp,0,0.12835273146629333,
C,319,03/test/ok/0278.bmp,0,0.06683075428009033,
C,320,03/test/ok/0279.bmp,0,0.04648686945438385,
C,321,03/test/ok/0280.bmp,0,0.11624588072299957,
C,322,03/test/ok/0281.bmp,0,0.10357218980789185,
C,323,03/test/ok/0282.bmp,0,0.0883856862783432,
C,324,03/test/ok/0283.bmp,0,0.08203274756669998,
C,325,03/test/ok/0284.bmp,0,0.06255507469177246,
C,326,03/test/ok/0285.bmp,0,0.048376698046922684,
C,327,03/test/ok/0286.bmp,0,0.04778022691607475,
C,328,03/test/ok/0287.bmp,0,0.1526459902524948,
C,329,03/test/ok/0288.bmp,0,0.07480436563491821,
C,330,03/test/ok/0289.bmp,0,0.0703313797712326,
C,331,03/test/ok/0290.bmp,0,0.03625289350748062,
C,332,03/test/ok/0291.bmp,0,0.04476854205131531,
C,333,03/test/ok/0292.bmp,0,0.03970377892255783,
C,334,03/test/ok/0293.bmp,0,0.044620782136917114,
C,335,03/test/ok/0294.bmp,0,0.039736680686473846,
C,336,03/test/ok/0295.bmp,0,0.07177406549453735,
C,337,03/test/ok/0296.bmp,0,0.060282912105321884,
C,338,03/test/ok/0297.bmp,0,0.04572558403015137,
C,339,03/test/ok/0298.bmp,0,0.06900524348020554,
C,340,03/test/ok/0299.bmp,0,0.08810381591320038,
C,341,03/test/ok/0300.bmp,0,0.07881876081228256,
C,342,03/test/ok/0301.bmp,0,0.07607914507389069,
C,343,03/test/ok/0302.bmp,0,0.04685845598578453,
C,344,03/test/ok/0303.bmp,0,0.10039309412240982,
C,345,03/test/ok/0304.bmp,0,0.04518553242087364,
C,346,03/test/ok/0305.bmp,0,0.05315522104501724,
C,347,03/test/ok/0306.bmp,0,0.06696794182062149,
C,348,03/test/ok/0307.bmp,0,0.04320123791694641,
C,349,03/test/ok/0308.bmp,0,0.09394001215696335,
C,350,03/test/ok/0309.bmp,0,0.04800277575850487,
C,351,03/test/ok/0310.bmp,0,0.04800211265683174,
C,352,03/test/ok/0311.bmp,0,0.06414924561977386,
C,353,03/test/ok/0312.bmp,0,0.04085417836904526,
C,354,03/test/ok/0313.bmp,0,0.038273055106401443,
C,355,03/test/ok/0314.bmp,0,0.04104083776473999,
C,356,03/test/ok/0315.bmp,0,0.040065545588731766,
C,357,03/test/ok/0316.bmp,0,0.08463602513074875,
C,358,03/test/ok/0317.bmp,0,0.05146340653300285,
C,359,03/test/ok/0318.bmp,0,0.04546763002872467,
C,360,03/test/ok/0319.bmp,0,0.048521485179662704,
C,361,03/test/ok/0320.bmp,0,0.1020374521613121,
C,362,03/test/ok/0321.bmp,0,0.04503054544329643,
C,363,03/test/ok/0322.bmp,0,0.04915788397192955,
C,364,03/test/ok/0323.bmp,0,0.05971205607056618,
C,365,03/test/ok/0324.bmp,0,0.04897939786314964,
C,366,03/test/ok/0325.bmp,0,0.04825420677661896,
C,367,03/test/ok/0326.bmp,0,0.07412366569042206,
C,368,03/test/ok/0327.bmp,0,0.07248363643884659,
C,369,03/test/ok/0328.bmp,0,0.08309625834226608,
C,370,03/test/ok/0329.bmp,0,0.03484725579619408,
C,371,03/test/ok/0330.bmp,0,0.09195957332849503,
C,372,03/test/ok/0331.bmp,0,0.08980222046375275,
C,373,03/test/ok/0332.bmp,0,0.04972998425364494,
C,374,03/test/ok/0333.bmp,0,0.038643185049295425,
C,375,03/test/ok/0334.bmp,0,0.10949289798736572,
C,376,03/test/ok/0335.bmp,0,0.04254278913140297,
C,377,03/test/ok/0336.bmp,0,0.05798773467540741,
C,378,03/test/ok/0337.bmp,0,0.04936669021844864,
C,379,03/test/ok/0338.bmp,0,0.04278470203280449,
C,380,03/test/ok/0339.bmp,0,0.03988600894808769,
C,381,03/test/ok/0340.bmp,0,0.1072193905711174,
C,382,03/test/ok/0341.bmp,0,0.04647830128669739,
C,383,03/test/ok/0342.bmp,0,0.038817401975393295,
C,384,03/test/ok/0343.bmp,0,0.07685411721467972,
C,385,03/test/ok/0344.bmp,0,0.04116266965866089,
C,386,03/test/ok/0345.bmp,0,0.04403117299079895,
C,387,03/test/ok/0346.bmp,0,0.048458367586135864,
C,388,03/test/ok/0347.bmp,0,0.037455879151821136,
C,389,03/test/ok/0348.bmp,0,0.04236597195267677,
C,390,03/test/ok/0349.bmp,0,0.04069928079843521,
C,391,03/test/ok/0350.bmp,0,0.05435672774910927,
C,392,03/test/ok/0351.bmp,0,0.0685911551117897,
C,393,03/test/ok/0352.bmp,0,0.04239575192332268,
C,394,03/test/ok/0353.bmp,0,0.08453753590583801,
C,395,03/test/ok/0354.bmp,0,0.03654025122523308,
C,396,03/test/ok/0355.bmp,0,0.043183255940675735,
C,397,03/test/ok/0356.bmp,0,0.04516405984759331,
C,398,03/test/ok/0357.bmp,0,0.06320969015359879,
C,399,03/test/ok/0358.bmp,0,0.03734453022480011,
C,400,03/test/ok/0359.bmp,0,0.05112336203455925,
C,401,03/test/ok/0360.bmp,0,0.04087661951780319,
C,402,03/test/ok/0361.bmp,0,0.03956001624464989,
C,403,03/test/ok/0362.bmp,0,0.061064016073942184,
C,404,03/test/ok/0363.bmp,0,0.039607878774404526,
C,405,03/test/ok/0364.bmp,0,0.08123181760311127,
C,406,03/test/ok/0365.bmp,0,0.04011021926999092,
C,407,03/test/ok/0366.bmp,0,0.050085365772247314,
C,408,03/test/ok/0367.bmp,0,0.06352949142456055,
C,409,03/test/ok/0368.bmp,0,0.044464901089668274,
C,410,03/test/ok/0369.bmp,0,0.056150104850530624,
C,411,03/test/ok/0370.bmp,0,0.0695018321275711,
C,412,03/test/ok/0371.bmp,0,0.05340045318007469,
C,413,03/test/ok/0372.bmp,0,0.06697390228509903,
C,414,03/test/ok/0373.bmp,0,0.05945078283548355,
C,415,03/test/ok/0374.bmp,0,0.05127010866999626,
C,416,03/test/ok/0375.bmp,0,0.039132796227931976,
C,417,03/test/ok/0376.bmp,0,0.04737158119678497,
C,418,03/test/ok/0377.bmp,0,0.04916330799460411,
C,419,03/test/ok/0378.bmp,0,0.23514848947525024,
C,420,03/test/ok/0379.bmp,0,0.06499733775854111,
C,421,03/test/ok/0380.bmp,0,0.060732558369636536,
C,422,03/test/ok/0381.bmp,0,0.040511053055524826,
C,423,03/test/ok/0382.bmp,0,0.05149207264184952,
C,424,03/test/ok/0383.bmp,0,0.04228135943412781,
C,425,03/test/ok/0384.bmp,0,0.05492432415485382,
C,426,03/test/ok/0385.bmp,0,0.06079741567373276,
C,427,03/test/ok/0386.bmp,0,0.047670524567365646,
C,428,03/test/ok/0387.bmp,0,0.03489778935909271,
C,429,03/test/ok/0388.bmp,0,0.0530945360660553,
C,430,03/test/ok/0389.bmp,0,0.11254538595676422,
C,431,03/test/ok/0390.bmp,0,0.03865296393632889,
C,432,03/test/ok/0391.bmp,0,0.06270497292280197,
C,433,03/test/ok/0392.bmp,0,0.04635767638683319,
C,434,03/test/ok/0393.bmp,0,0.0641138106584549,
C,435,03/test/ok/0394.bmp,0,0.09903129935264587,
C,436,03/test/ok/0395.bmp,0,0.08157477527856827,
C,437,03/test/ok/0396.bmp,0,0.039799559861421585,
C,438,03/test/ok/0397.bmp,0,0.04851881042122841,
C,439,03/test/ok/0398.bmp,0,0.0544491671025753,
C,440,03/test/ok/0399.bmp,0,0.06834444403648376,
A1_J,0,03/test/ko/0000.bmp,1,0.38752374053001404,0.7043976613086704
A1_J,1,03/test/ko/0001.bmp,1,0.4195892810821533,0.8365850032070784
A1_J,2,03/test/ko/0002.bmp,1,0.426067590713501,0.8006289235576035
A1_J,3,03/test/ko/0003.bmp,1,0.40771955251693726,0.9346092426328649
A1_J,4,03/test/ko/0004.bmp,1,0.3486132323741913,0.8729069098410883
A1_J,5,03/test/ko/0005.bmp,1,0.4093838930130005,0.8840870537779588
A1_J,6,03/test/ko/0006.bmp,1,0.40694427490234375,0.9332819203515214
A1_J,7,03/test/ko/0007.bmp,1,0.30713480710983276,0.8453147080142702
A1_J,8,03/test/ko/0008.bmp,1,0.4358702600002289,0.9402197348500803
A1_J,9,03/test/ko/0009.bmp,1,0.2618549168109894,0.2593576754285406
A1_J,10,03/test/ko/0010.bmp,1,0.23919044435024261,0.6703759566785138
A1_J,11,03/test/ko/0011.bmp,1,0.35401031374931335,0.9235731147830393
A1_J,12,03/test/ko/0012.bmp,1,0.26485759019851685,0.7680828141823116
A1_J,13,03/test/ko/0013.bmp,1,0.3489567041397095,0.7674939766911807
A1_J,14,03/test/ko/0014.bmp,1,0.30137017369270325,0.8143623267501239
A1_J,15,03/test/ko/0015.bmp,1,0.23148223757743835,0.9247326203208557
A1_J,16,03/test/ko/0016.bmp,1,0.2668835520744324,0.8222677259728003
A1_J,17,03/test/ko/0017.bmp,1,0.3146570026874542,0.9169885291551638
A1_J,18,03/test/ko/0018.bmp,1,0.44753316044807434,0.9401893796152437
A1_J,19,03/test/ko/0019.bmp,1,0.40609467029571533,0.9795469920290976
A1_J,20,03/test/ko/0020.bmp,1,0.2668786644935608,0.284990601231972
A1_J,21,03/test/ko/0021.bmp,1,0.19976654648780823,0.3203061909542542
A1_J,22,03/test/ko/0022.bmp,1,0.33599868416786194,0.6884286275416738
A1_J,23,03/test/ko/0023.bmp,1,0.2563762068748474,0.3243553114273043
A1_J,24,03/test/ko/0024.bmp,1,0.3499930799007416,0.9107649631213489
A1_J,25,03/test/ko/0025.bmp,1,0.35841646790504456,0.8429799357142145
A1_J,26,03/test/ko/0026.bmp,1,0.4267674684524536,0.9277190702817694
A1_J,27,03/test/ko/0027.bmp,1,0.3494183123111725,0.8666395692713773
A1_J,28,03/test/ko/0028.bmp,1,0.1745336502790451,
A1_J,29,03/test/ko/0029.bmp,1,0.1778249591588974,
A1_J,30,03/test/ko/0030.bmp,1,0.16131271421909332,
A1_J,31,03/test/ko/0031.bmp,1,0.2163921743631363,
A1_J,32,03/test/ko/0032.bmp,1,0.20989491045475006,
A1_J,33,03/test/ko/0033.bmp,1,0.16378231346607208,
A1_J,34,03/test/ko/0034.bmp,1,0.24660131335258484,
A1_J,35,03/test/ko/0035.bmp,1,0.15091370046138763,
A1_J,36,03/test/ko/0036.bmp,1,0.1779196411371231,
A1_J,37,03/test/ko/0037.bmp,1,0.17018409073352814,
A1_J,38,03/test/ko/0038.bmp,1,0.41872864961624146,0.9500510293028345
A1_J,39,03/test/ko/0039.bmp,1,0.2416810691356659,0.40390278502806404
A1_J,40,03/test/ko/0040.bmp,1,0.30146047472953796,0.8742372575606401
A1_J,41,03/test/ok/0000.bmp,0,0.1105482205748558,
