method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.006537103192819077,0.0,0.000451013445854187,0.00379340723156929,0.009659448638558388,0.022223109379410712,0.0,0.06511662900447845
DUP_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.008022106328835002,0.0,0.0009765028953552246,0.005078056827187538,0.012170541100203991,0.02651522234082219,0.0,0.051195599138736725
DUP_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.00609477956519792,0.0,0.0005636928835883737,0.0034911036491394043,0.008881965652108192,0.021184297837316957,0.0,0.046921052038669586
DUP_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.006286688705759367,0.0,0.0005389938596636057,0.0038667023181915283,0.00909401010721922,0.021499884128570526,0.0,0.0674896091222763
DUP_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.007029414719259616,0.0,0.0005968604818917811,0.004686088766902685,0.010758275166153908,0.022983850352466105,0.0,0.05110379308462143
DUP_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.007313782935636395,4.6193227171897894e-05,0.0012598088942468166,0.00497870659455657,0.01113246101886034,0.022479726374149314,0.0,0.06733021885156631
DUP_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.007334366410196665,0.0,0.0008150439243763685,0.0047494787722826,0.010920993052423,0.023604672588407986,0.0,0.05964025855064392
DUP_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.00722336500378636,3.7028174847364484e-05,0.000895187258720398,0.0047768522053956985,0.01069870125502348,0.022780140489339823,0.0,0.061639972031116486
DUP_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.006645513373465898,0.0,0.000453372485935688,0.004145544022321701,0.009824840351939201,0.02260481920093297,0.0,0.0518399178981781
DUP_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.006819652990608509,0.0,0.0007096858462318778,0.005009220913052559,0.01042663399130106,0.020860306452959772,0.0,0.06201973184943199
DUP_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.006235638704570842,0.0,0.0004292179364711046,0.0037712417542934418,0.009382412768900394,0.02163465656340122,0.0,0.04501974582672119
DUP_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.006099666115395459,0.0,0.0007143715629354119,0.0032906420528888702,0.009011790622025728,0.02008453495800495,0.0,0.05727119743824005
DUP_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.006445915015709553,0.0,0.0004086645785719156,0.003910422325134277,0.00916645023971796,0.021812946163117877,0.0,0.07106493413448334
DUP_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.006652963265098931,0.0,0.0007300563156604767,0.0035460088402032852,0.009954643435776234,0.022815830819308748,0.0,0.08056271076202393
DUP_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.006665276954403713,0.0,0.0009490351658314466,0.003677765838801861,0.01026282086968422,0.021976884827017783,0.0,0.08415652811527252
DUP_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.006665452665835065,0.0,0.0004779846640303731,0.004134712740778923,0.010082254186272621,0.022302169725298863,0.0,0.06551703065633774
DUP_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.006766901598894037,0.0,0.0005064157303422689,0.004547426477074623,0.010741975158452988,0.02146698255091905,0.0,0.05034854635596275
DUP_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.006096455408970499,0.0,0.0006101428298279643,0.003418168518692255,0.009042163379490376,0.021142040006816347,0.0,0.05333741754293442
DUP_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.007568934618791987,2.4980329908430593e-05,0.0009548565139994025,0.004608580842614174,0.011382185854017735,0.026002268679439996,0.0,0.064444899559021
DUP_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.006834742157176758,0.0,0.0005158630665391684,0.0038006603717803955,0.010252110660076141,0.02271735873073339,0.0,0.07006431370973587
DUP_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.007073777211709447,0.0,0.0008654706180095673,0.004562804475426674,0.010542928241193295,0.023267151787877076,0.0,0.07280819118022919
DUP_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.005925034609910134,0.0,0.0005037633236497641,0.0038189897313714027,0.008775465190410614,0.02029423080384731,0.0,0.04384400695562363
DUP_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.008308904389802288,0.0,0.0009567781817167997,0.006343383342027664,0.01292400062084198,0.024582072533667062,0.0,0.054264046251773834
DUP_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.007874687566505773,0.0,0.0010484455851837993,0.005725232884287834,0.011797931976616383,0.02409004420042036,0.0,0.06252480298280716
DUP_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.006361276595097955,0.0,0.00036771607119590044,0.00327483844012022,0.009523188229650259,0.023105825856328,0.0,0.06224370002746582
DUP_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.006523413337812859,1.303311437368398e-05,0.0007198257371783257,0.004092205315828323,0.009498835541307926,0.02177088856697081,0.0,0.04827471449971199
DUP_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.0068320542434646215,2.0943582057953675e-06,0.0006648101843893528,0.003910571336746216,0.01029634103178978,0.02298071980476379,0.0,0.06865693628787994
DUP_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.006516859976511027,0.0,0.0008241733303293586,0.003641309216618538,0.009727843105793,0.022244475223124015,0.0,0.0781623125076294
DUP_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.006030590668507059,4.27674036473036e-05,0.0006412015063688159,0.003019120544195175,0.008655319921672344,0.021752588823437686,0.0,0.0648878887295723
DUP_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.007158066782375542,0.0,0.0006839933339506388,0.00513702817261219,0.010741094127297401,0.023046116530895205,0.0,0.04548655077815056
DUP_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.006728825187521926,0.0,0.0006264196708798409,0.0035360679030418396,0.009761405177414417,0.0238467440009117,0.0,0.05473971366882324
DUP_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.006793543231435164,0.0,0.0005958974361419678,0.00402848981320858,0.009710408747196198,0.023536036908626552,0.0,0.06239064410328865
DUP_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.006775914686624587,0.0,0.000870436429977417,0.003918994218111038,0.010325121693313122,0.022461938671767705,0.0,0.05337369441986084
DUP_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.006568707272977224,0.0,0.0005453231278806925,0.004104703664779663,0.010455017909407616,0.02124995123594999,0.0,0.05570491403341293
DUP_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.00704777014410259,5.448971642181278e-05,0.0007566111162304878,0.004486024379730225,0.010729614645242691,0.02269907016307114,0.0,0.040840983390808105
DUP_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.0065156411194385285,0.0,0.000557437539100647,0.004011122509837151,0.009849904105067253,0.022058749943971633,0.0,0.05320681631565094
DUP_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.006659122647501395,3.7086009979248056e-05,0.0008173287496902049,0.003907542675733566,0.009626444429159164,0.02324639521539211,0.0,0.05784657225012779
DUP_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.00661231247674247,0.0,0.000825827126391232,0.004063744097948074,0.009772048331797123,0.021835789456963538,0.0,0.0576808899641037
DUP_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.006182075673547972,0.0,0.0005799997597932816,0.0036127865314483643,0.009473929181694984,0.020464899763464925,0.0,0.049908142536878586
DUP_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.006205324584395082,0.0,0.0005441411631181836,0.0030744876712560654,0.009551058523356915,0.021602134220302098,0.0,0.05770401284098625
DUP_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.006586289132558575,0.0,0.0004023555084131658,0.004116056486964226,0.009947369806468487,0.022991009801626196,0.0,0.05030687525868416
DUP_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.009084950323345506,0.00026307315565645697,0.0012118830345571041,0.006035735830664635,0.01343546062707901,0.028417498059570768,0.0,0.07092839479446411
TRI_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.010559910739561492,0.00028540007770061493,0.0023828353732824326,0.008581459522247314,0.0162404403090477,0.028227935731410976,0.0,0.05203806981444359
TRI_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.024051475314757764,0.006367268785834313,0.017598535865545273,0.0238267183303833,0.03424280881881714,0.03720662295818329,0.0,0.04535612463951111
TRI_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.027066791243851186,0.011562320776283741,0.019699856638908386,0.02759431302547455,0.03531353920698166,0.038375495374202734,0.002493981271982193,0.04535612463951111
TRI_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.020877458547291002,0.006117870658636094,0.012615712359547615,0.022795379161834717,0.028334051370620728,0.03501937389373779,0.0,0.03505241870880127
TRI_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.01202883699829744,0.00046264715492725376,0.0031180502846837044,0.010642632842063904,0.01827898621559143,0.029963089525699604,0.0,0.05475759506225586
TRI_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.021021956235778575,0.002841234207153323,0.01439639925956726,0.022225499153137207,0.026512116193771362,0.03634560108184812,0.0,0.045344799757003784
TRI_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.019146785653870683,0.00890243649482727,0.01406407356262207,0.019018083810806274,0.022824615240097046,0.030985176563262936,0.0,0.033669739961624146
TRI_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.023740953579545022,0.0,0.020682603120803833,0.024693258106708527,0.029017575085163116,0.04521937668323517,0.0,0.045344799757003784
TRI_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.011655337555386034,0.00038071610033512114,0.0032228510826826096,0.010328982025384903,0.01761757582426071,0.029362949728965755,0.0,0.05607740581035614
TRI_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.01784075517207384,0.004953628405928612,0.01102631725370884,0.01666133850812912,0.025126054883003235,0.032049261033535004,0.0011502355337142944,0.036565035581588745
TRI_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.017920887221892674,0.005695134028792381,0.010355167090892792,0.01852351427078247,0.02455570548772812,0.030057162046432488,0.004118233919143677,0.036565035581588745
TRI_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.01774829511459057,0.004612328484654427,0.011459309607744217,0.015309512615203857,0.02568890154361725,0.032442815601825714,0.0011502355337142944,0.03413912653923035
TRI_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.011877709423216469,0.0005360539071261883,0.002122640609741211,0.010365825146436691,0.018287744373083115,0.03083942085504532,0.0,0.05783769488334656
TRI_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.028854104722368306,0.008640124648809432,0.020862245932221413,0.028776228427886963,0.039348989725112915,0.047400777041912076,0.0075494349002838135,0.04984104633331299
TRI_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.02979527050868059,0.01322779655456543,0.022843927145004272,0.029462426900863647,0.0387575626373291,0.043651184439659124,0.007880493998527527,0.047149091958999634
TRI_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.026922238108358885,0.008057673275470734,0.014604419469833374,0.02714426815509796,0.038262225687503815,0.04979223012924194,0.0075494349002838135,0.04984104633331299
TRI_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.011442415262813647,0.0003285371232777834,0.002049058675765991,0.009401082992553711,0.01773655042052269,0.03159879073500633,0.0,0.07730893790721893
TRI_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.02392588139333752,0.006736187636852265,0.013885408639907837,0.024163998663425446,0.032181501388549805,0.04165062606334685,0.0008574128150939941,0.05769643932580948
TRI_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.02650250173334418,0.009094364196062087,0.019739001989364624,0.028262987732887268,0.032981112599372864,0.04270522370934486,0.005130872130393982,0.050275057554244995
TRI_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.01910510785397022,0.003532261587679386,0.010826945304870605,0.017957255244255066,0.023898843675851822,0.03509270399808884,0.0008574128150939941,0.05769643932580948
TRI_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.011629998762207142,0.0002460978925228119,0.002304533962160349,0.01036132127046585,0.017406471073627472,0.031065665185451504,0.0,0.05476512759923935
TRI_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.023607230444367116,0.008181685209274292,0.016437649726867676,0.02387404441833496,0.03092104196548462,0.03916974067687988,0.0010720696300268173,0.047728389501571655
TRI_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.02685732961716977,0.015288963913917542,0.021388843655586243,0.027451984584331512,0.03155793994665146,0.03977753669023514,0.011241324245929718,0.047728389501571655
TRI_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.016797498844209172,0.002356909215450287,0.008635565638542175,0.01305411010980606,0.023646831512451172,0.03180724382400513,0.0010720696300268173,0.03291809558868408
TRI_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.010633749354955657,0.00038260817527771,0.0022820155136287212,0.00858275592327118,0.016059357672929764,0.02909724283963441,0.0,0.06163548678159714
TRI_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.021337045977512997,0.004545824974775315,0.01402963139116764,0.020292073488235474,0.029164135456085205,0.03753312788903713,0.0,0.042956531047821045
TRI_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.023642568256367336,0.007089823856949806,0.01755508966743946,0.02371237426996231,0.030050203204154968,0.0372295007109642,0.004436582326889038,0.042956531047821045
TRI_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.014996859710663557,0.0021071601659059525,0.00641942024230957,0.013536535203456879,0.018702032044529915,0.0336939413100481,0.0,0.04000522941350937
TRI_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.011016629471243182,0.00025428789667785167,0.0016145710833370686,0.009151739999651909,0.016854967921972275,0.030741533264517753,0.0,0.05494667589664459
TRI_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.022744374955072998,0.007148349657654762,0.014827117323875427,0.020218193531036377,0.029703497886657715,0.041584839671850206,0.0033768117427825928,0.056782305240631104
TRI_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.025394718290544023,0.011699408292770386,0.017650265246629715,0.021897882223129272,0.03322502225637436,0.046330876648426056,0.006272107362747192,0.056782305240631104
TRI_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.018083426330623955,0.005497099459171296,0.011277243494987488,0.017014212906360626,0.022450022399425507,0.038018651306629174,0.0033768117427825928,0.041196033358573914
TRI_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.012084704176497464,0.00034781107679009436,0.0022900868207216263,0.01037333533167839,0.018354419618844986,0.03175601661205292,0.0,0.06529678404331207
TRI_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.028895694304976547,0.011002309620380402,0.018911615014076233,0.030398428440093994,0.036972492933273315,0.05165462493896484,0.00781869888305664,0.05525431036949158
TRI_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.030278117883773076,0.011702779680490494,0.019738998264074326,0.03059731423854828,0.03736415505409241,0.05297959148883819,0.00781869888305664,0.05525431036949158
TRI_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.025024908284346264,0.010788936167955399,0.014561895281076431,0.024340003728866577,0.03597007691860199,0.04093320667743683,0.009295322000980377,0.04174399375915527
TRI_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.010950339760436394,0.00031993738375604155,0.0023767310194671154,0.00911797396838665,0.01685138326138258,0.02895414065569639,0.0,0.05899678170681
TRI_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.01833894434902403,0.005175996199250222,0.011109016835689545,0.015646878629922867,0.0251530259847641,0.03624678999185561,0.0,0.052029624581336975
TRI_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.02143142475136395,0.00525759607553482,0.010660827159881592,0.01891317218542099,0.03134438395500183,0.037953355908393854,0.0,0.052029624581336975
TRI_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.014751667082309723,0.006262785196304322,0.011216841638088226,0.01353413611650467,0.01682267338037491,0.024397419393062576,0.004227995872497559,0.03272634744644165
TRI_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.010381193993753701,0.00047592706978321074,0.001887403428554535,0.008259855210781097,0.015642285346984863,0.028596233576536175,0.0,0.07625910639762878
TRI_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.024525733174462067,0.007001492753624916,0.014866877347230911,0.022047817707061768,0.028703197836875916,0.058470131456851954,0.00641908124089241,0.05999685823917389
TRI_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.021092895418405533,0.008767031878232957,0.015622437000274658,0.020526409149169922,0.022987306118011475,0.036880001425743096,0.00641908124089241,0.04207737743854523
TRI_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.02761528715491295,0.007905703037977219,0.014596687629818916,0.025634460151195526,0.031479932367801666,0.05923349484801292,0.007066205143928528,0.05999685823917389
TRI_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.011947574752323307,0.0003684410825371742,0.00259344931691885,0.010588785633444786,0.017915619537234306,0.03124086260795594,0.0,0.0756613239645958
TRI_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.023916679434478283,0.005123592168092728,0.017380448058247566,0.02538055181503296,0.030382707715034485,0.035584273934364315,0.0011565685272216797,0.04395607113838196
TRI_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.028598366305232048,0.01720534972846508,0.025677070021629333,0.028375238180160522,0.032117895781993866,0.0384528860449791,0.016367018222808838,0.04395607113838196
TRI_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.016113867983222008,0.002879562228918076,0.010105375200510025,0.015858594328165054,0.023412901908159256,0.028236249089241022,0.0011565685272216797,0.032841116189956665
TRI_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.010820677361422868,0.00028382539749145514,0.002135808113962412,0.008763063699007034,0.017105069011449814,0.029035653546452517,0.0,0.05253778398036957
TRI_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.022642540590216715,0.003058187384158373,0.01511760801076889,0.02348560467362404,0.03258568048477173,0.03826843947172165,0.00025749392807483673,0.04038253426551819
TRI_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.028126627779923953,0.012701679766178132,0.022708386182785034,0.031183257699012756,0.034408777952194214,0.03911765813827514,0.008278131484985352,0.04038253426551819
TRI_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.016161346638744526,0.0015777070075273514,0.007671672850847244,0.017751917243003845,0.02348560467362404,0.029936615377664566,0.00025749392807483673,0.03546702861785889
TRI_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.011175339718571441,0.0003777197562158108,0.0024425415322184563,0.009731931611895561,0.017425047233700752,0.028240391984581947,0.0,0.06291989237070084
TRI_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.02125329954119829,0.009152714535593987,0.015070918947458267,0.021281428635120392,0.02735995501279831,0.03366186469793319,0.0028623491525650024,0.04218614101409912
TRI_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.02121545092927085,0.009687036275863647,0.014559537172317505,0.021241888403892517,0.027587398886680603,0.03461627960205078,0.0028623491525650024,0.04218614101409912
TRI_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.02130491128473571,0.00814804881811142,0.015313312411308289,0.022610396146774292,0.027345269918441772,0.03240631222724914,0.006060585379600525,0.034316569566726685
TRI_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.010731625395096657,0.00023221177980303764,0.0017101278062909842,0.009453307837247849,0.01687847077846527,0.028034262359142303,0.0,0.051435232162475586
TRI_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.02328071038105658,0.0025174887850880623,0.015272021293640137,0.0255337692797184,0.032139576971530914,0.03809274435043335,0.0,0.04549592733383179
TRI_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.025018917520840962,0.0040608376264572145,0.01776808500289917,0.026606976985931396,0.032340094447135925,0.040492266416549676,0.0037570297718048096,0.04549592733383179
TRI_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.021275086758228447,0.0013821043074131014,0.011800631880760193,0.024568505585193634,0.03020833432674408,0.03617870211601257,0.0,0.03761899471282959
TRI_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.011214607004795329,0.0001967557705938816,0.0019893755670636892,0.009558220859616995,0.01729438081383705,0.030677897296845894,0.0,0.054989419877529144
TRI_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.02217055708169937,0.009855186194181442,0.01297629252076149,0.020582593977451324,0.029204674065113068,0.03878408372402191,0.009008526802062988,0.03945823013782501
TRI_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.020496149857838947,0.010323724150657654,0.015584513545036316,0.022160500288009644,0.02623996138572693,0.029503530263900755,0.009008526802062988,0.030319422483444214
TRI_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.022888160177639554,0.01135222166776657,0.013521827757358551,0.019004687666893005,0.03191027790307999,0.03900879919528961,0.010889992117881775,0.03945823013782501
TRI_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.010485127608981517,0.0002709683030843735,0.0027592494152486324,0.009117070585489273,0.015531188808381557,0.02640962041914463,0.0,0.06649085134267807
TRI_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.01930115082197719,0.00858636274933815,0.013636894524097443,0.018309447914361954,0.02622957155108452,0.02826794832944869,0.008223950862884521,0.03240498900413513
TRI_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.021920114755630493,0.010142146050930024,0.018234457820653915,0.0235501229763031,0.026868145912885666,0.03070150166749954,0.008223950862884521,0.03240498900413513
TRI_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.01720597967505455,0.009429831430315972,0.013136599212884903,0.015130709856748581,0.022956302389502525,0.0271948367357254,0.008650317788124084,0.02752751111984253
TRI_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.011479732068078487,0.00023490795865654945,0.002406577579677105,0.009504973888397217,0.01758830063045025,0.030084571987390514,0.0,0.06561504304409027
TRI_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.0186166290579171,0.009433142095804214,0.013757601380348206,0.017560191452503204,0.021722137928009033,0.031165817379951465,0.0062424540519714355,0.03395944833755493
TRI_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.02071098457364475,0.013033801317214965,0.015113979578018188,0.020033419132232666,0.025289922952651978,0.0333762526512146,0.012748867273330688,0.03395944833755493
TRI_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.015649625410636265,0.007746999152004719,0.011427913792431355,0.01611023023724556,0.019214455038309097,0.024578164145350453,0.0062424540519714355,0.028068862855434418
TRI_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.011436602749011808,9.192908182740217e-05,0.0024213027209043503,0.009637713432312012,0.018476545810699463,0.029250930249691002,0.0,0.05361347645521164
TRI_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.02260426757287006,0.009491288661956787,0.017297953367233276,0.02195015549659729,0.027983784675598145,0.038629138469696046,0.0017945021390914917,0.055828750133514404
TRI_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.023308562264702785,0.010539944469928742,0.017878100275993347,0.022814258933067322,0.02836862951517105,0.039166484773159024,0.004598706960678101,0.055828750133514404
TRI_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.020878249595702534,0.007260680198669434,0.013255052268505096,0.020644590258598328,0.026776954531669617,0.038017332553863525,0.0017945021390914917,0.043707847595214844
TRI_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.012256523692236232,0.0005297370254993439,0.002748090773820877,0.010890468955039978,0.018322370946407318,0.031239315867424008,0.0,0.06265570968389511
TRI_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.02367378130555153,0.009960977733135224,0.01927252858877182,0.023575305938720703,0.0294693261384964,0.03610811531543731,0.001596849411725998,0.0400046706199646
TRI_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.024465675024609817,0.013893067836761475,0.02034938335418701,0.023575305938720703,0.029293447732925415,0.035998332500457746,0.003504358232021332,0.0400046706199646
TRI_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.02116611786186695,0.0027326686307787896,0.014198176562786102,0.023135848343372345,0.02929665520787239,0.03594076335430145,0.001596849411725998,0.03688909113407135
TRI_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.011811645999392724,0.00036452733911573887,0.001956523396074772,0.010015074163675308,0.017948996275663376,0.03203914128243923,0.0,0.06353011727333069
TRI_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.01979382134353121,0.007151895016431808,0.014066670089960098,0.017457135021686554,0.024143874645233154,0.036329686641693115,0.004144757986068726,0.04230093955993652
TRI_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.021120529174804687,0.005933621525764466,0.015057943761348724,0.020443983376026154,0.026768803596496582,0.03821720778942107,0.004144757986068726,0.04230093955993652
TRI_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.018351747613886128,0.010500079393386841,0.014033220708370209,0.015753567218780518,0.022312689572572708,0.03397896587848663,0.0064849853515625,0.03599552810192108
TRI_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.011152824160125363,3.725290298461914e-09,0.0017153946682810783,0.01001574844121933,0.017064061015844345,0.029675085097551342,0.0,0.07208345830440521
TRI_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.015621597170829773,0.002707020938396454,0.007392905652523041,0.014426283538341522,0.02239421010017395,0.03346932530403137,0.0009520500898361206,0.039755091071128845
TRI_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.021825355167190235,0.009372518211603165,0.015237133949995041,0.020410463213920593,0.02893650159239769,0.03644699528813362,0.008355677127838135,0.039755091071128845
TRI_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.009895051328035502,0.0019902214407920837,0.0031842440366744995,0.007392905652523041,0.014426283538341522,0.02218840569257734,0.0009520500898361206,0.031449295580387115
