method,image_index,sample_id,label,image_max,pixel_ap
TRI_J,411,03/test/ok/0370.bmp,0,0.2473629117012024,
TRI_J,412,03/test/ok/0371.bmp,0,0.1975891888141632,
TRI_J,413,03/test/ok/0372.bmp,0,0.2262532114982605,
TRI_J,414,03/test/ok/0373.bmp,0,0.1812926083803177,
TRI_J,415,03/test/ok/0374.bmp,0,0.23172324895858765,
TRI_J,416,03/test/ok/0375.bmp,0,0.2524486482143402,
TRI_J,417,03/test/ok/0376.bmp,0,0.26111748814582825,
TRI_J,418,03/test/ok/0377.bmp,0,0.20704200863838196,
TRI_J,419,03/test/ok/0378.bmp,0,0.25147247314453125,
TRI_J,420,03/test/ok/0379.bmp,0,0.21171286702156067,
TRI_J,421,03/test/ok/0380.bmp,0,0.2527826130390167,
TRI_J,422,03/test/ok/0381.bmp,0,0.18429815769195557,
TRI_J,423,03/test/ok/0382.bmp,0,0.22851282358169556,
TRI_J,424,03/test/ok/0383.bmp,0,0.22825360298156738,
TRI_J,425,03/test/ok/0384.bmp,0,0.24652838706970215,
TRI_J,426,03/test/ok/0385.bmp,0,0.23066015541553497,
TRI_J,427,03/test/ok/0386.bmp,0,0.2129870504140854,
TRI_J,428,03/test/ok/0387.bmp,0,0.17723733186721802,
TRI_J,429,03/test/ok/0388.bmp,0,0.226732537150383,
TRI_J,430,03/test/ok/0389.bmp,0,0.24409466981887817,
TRI_J,431,03/test/ok/0390.bmp,0,0.2534976303577423,
TRI_J,432,03/test/ok/0391.bmp,0,0.24796824157238007,
TRI_J,433,03/test/ok/0392.bmp,0,0.2657153010368347,
TRI_J,434,03/test/ok/0393.bmp,0,0.21176347136497498,
TRI_J,435,03/test/ok/0394.bmp,0,0.28288450837135315,
TRI_J,436,03/test/ok/0395.bmp,0,0.16914048790931702,
TRI_J,437,03/test/ok/0396.bmp,0,0.2516518235206604,
TRI_J,438,03/test/ok/0397.bmp,0,0.17032131552696228,
TRI_J,439,03/test/ok/0398.bmp,0,0.22359605133533478,
TRI_J,440,03/test/ok/0399.bmp,0,0.2330697923898697,
BAL_J,0,03/test/ko/0000.bmp,1,0.3890014588832855,0.739591997102685
BAL_J,1,03/test/ko/0001.bmp,1,0.40551692247390747,0.8314574805054019
BAL_J,2,03/test/ko/0002.bmp,1,0.423672616481781,0.7908688241504761
BAL_J,3,03/test/ko/0003.bmp,1,0.37994644045829773,0.8918068340638474
BAL_J,4,03/test/ko/0004.bmp,1,0.3094996213912964,0.8051638342855608
BAL_J,5,03/test/ko/0005.bmp,1,0.3827563226222992,0.8626244446472462
BAL_J,6,03/test/ko/0006.bmp,1,0.4143074154853821,0.8662881241747569
BAL_J,7,03/test/ko/0007.bmp,1,0.2938317656517029,0.9121072674089492
BAL_J,8,03/test/ko/0008.bmp,1,0.4125617742538452,0.9123277767081166
BAL_J,9,03/test/ko/0009.bmp,1,0.26049190759658813,0.2562758563435091
BAL_J,10,03/test/ko/0010.bmp,1,0.27337950468063354,0.7369474918870854
BAL_J,11,03/test/ko/0011.bmp,1,0.3368947505950928,0.8864839255944651
BAL_J,12,03/test/ko/0012.bmp,1,0.24098339676856995,0.5025111993390644
BAL_J,13,03/test/ko/0013.bmp,1,0.33865439891815186,0.742641616168608
BAL_J,14,03/test/ko/0014.bmp,1,0.2871425449848175,0.7314826349103852
BAL_J,15,03/test/ko/0015.bmp,1,0.22328026592731476,0.5692695844733462
BAL_J,16,03/test/ko/0016.bmp,1,0.24083441495895386,0.581633764626109
BAL_J,17,03/test/ko/0017.bmp,1,0.2746542990207672,0.6492187187419737
BAL_J,18,03/test/ko/0018.bmp,1,0.4618089199066162,0.9350029416642527
BAL_J,19,03/test/ko/0019.bmp,1,0.40899425745010376,0.9579028070607749
BAL_J,20,03/test/ko/0020.bmp,1,0.30667734146118164,0.13732688120099065
BAL_J,21,03/test/ko/0021.bmp,1,0.2094346135854721,0.14531933113664983
BAL_J,22,03/test/ko/0022.bmp,1,0.2828875780105591,0.5881943620849087
BAL_J,23,03/test/ko/0023.bmp,1,0.22805465757846832,0.2250885774820474
BAL_J,24,03/test/ko/0024.bmp,1,0.2991139590740204,0.8846889516298673
BAL_J,25,03/test/ko/0025.bmp,1,0.36011916399002075,0.8217541239658475
BAL_J,26,03/test/ko/0026.bmp,1,0.4006924033164978,0.8889545582066845
BAL_J,27,03/test/ko/0027.bmp,1,0.3141030967235565,0.837029798789422
BAL_J,28,03/test/ko/0028.bmp,0,0.18553300201892853,
BAL_J,29,03/test/ko/0029.bmp,0,0.20180922746658325,
BAL_J,30,03/test/ko/0030.bmp,0,0.25698983669281006,
BAL_J,31,03/test/ko/0031.bmp,0,0.21080128848552704,
BAL_J,32,03/test/ko/0032.bmp,0,0.213166743516922,
BAL_J,33,03/test/ko/0033.bmp,0,0.2141491323709488,
BAL_J,34,03/test/ko/0034.bmp,0,0.30178388953208923,
BAL_J,35,03/test/ko/0035.bmp,0,0.22571417689323425,
BAL_J,36,03/test/ko/0036.bmp,0,0.20081181824207306,
BAL_J,37,03/test/ko/0037.bmp,0,0.20855873823165894,
BAL_J,38,03/test/ko/0038.bmp,1,0.4222405254840851,0.9373247869307131
BAL_J,39,03/test/ko/0039.bmp,1,0.25403374433517456,0.24543558946871152
BAL_J,40,03/test/ko/0040.bmp,1,0.28926748037338257,0.8233358155758808
BAL_J,41,03/test/ok/0000.bmp,0,0.20389215648174286,
BAL_J,42,03/test/ok/0001.bmp,0,0.20839263498783112,
BAL_J,43,03/test/ok/0002.bmp,0,0.2671617567539215,
BAL_J,44,03/test/ok/0003.bmp,0,0.20003537833690643,
BAL_J,45,03/test/ok/0004.bmp,0,0.19399528205394745,
BAL_J,46,03/test/ok/0005.bmp,0,0.20995032787322998,
BAL_J,47,03/test/ok/0006.bmp,0,0.20561246573925018,
BAL_J,48,03/test/ok/0007.bmp,0,0.22609998285770416,
BAL_J,49,03/test/ok/0008.bmp,0,0.22369937598705292,
BAL_J,50,03/test/ok/0009.bmp,0,0.22147981822490692,
BAL_J,51,03/test/ok/0010.bmp,0,0.18640576303005219,
BAL_J,52,03/test/ok/0011.bmp,0,0.25759002566337585,
BAL_J,53,03/test/ok/0012.bmp,0,0.19169431924819946,
BAL_J,54,03/test/ok/0013.bmp,0,0.17373143136501312,
BAL_J,55,03/test/ok/0014.bmp,0,0.23924455046653748,
BAL_J,56,03/test/ok/0015.bmp,0,0.19604656100273132,
BAL_J,57,03/test/ok/0016.bmp,0,0.18242083489894867,
BAL_J,58,03/test/ok/0017.bmp,0,0.25787657499313354,
BAL_J,59,03/test/ok/0018.bmp,0,0.24244002997875214,
BAL_J,60,03/test/ok/0019.bmp,0,0.25220775604248047,
BAL_J,61,03/test/ok/0020.bmp,0,0.20422916114330292,
BAL_J,62,03/test/ok/0021.bmp,0,0.2372700572013855,
BAL_J,63,03/test/ok/0022.bmp,0,0.20814885199069977,
BAL_J,64,03/test/ok/0023.bmp,0,0.16601578891277313,
BAL_J,65,03/test/ok/0024.bmp,0,0.19285733997821808,
BAL_J,66,03/test/ok/0025.bmp,0,0.2337174117565155,
BAL_J,67,03/test/ok/0026.bmp,0,0.22176632285118103,
BAL_J,68,03/test/ok/0027.bmp,0,0.23803044855594635,
BAL_J,69,03/test/ok/0028.bmp,0,0.19747808575630188,
BAL_J,70,03/test/ok/0029.bmp,0,0.22392719984054565,
BAL_J,71,03/test/ok/0030.bmp,0,0.18748775124549866,
BAL_J,72,03/test/ok/0031.bmp,0,0.2183033972978592,
BAL_J,73,03/test/ok/0032.bmp,0,0.3668244779109955,
BAL_J,74,03/test/ok/0033.bmp,0,0.2213277369737625,
BAL_J,75,03/test/ok/0034.bmp,0,0.21916691958904266,
BAL_J,76,03/test/ok/0035.bmp,0,0.23503455519676208,
BAL_J,77,03/test/ok/0036.bmp,0,0.2282983511686325,
BAL_J,78,03/test/ok/0037.bmp,0,0.1868627667427063,
BAL_J,79,03/test/ok/0038.bmp,0,0.21312804520130157,
BAL_J,80,03/test/ok/0039.bmp,0,0.19793035089969635,
BAL_J,81,03/test/ok/0040.bmp,0,0.21956515312194824,
BAL_J,82,03/test/ok/0041.bmp,0,0.23929542303085327,
BAL_J,83,03/test/ok/0042.bmp,0,0.19600263237953186,
BAL_J,84,03/test/ok/0043.bmp,0,0.2526428699493408,
BAL_J,85,03/test/ok/0044.bmp,0,0.21109642088413239,
BAL_J,86,03/test/ok/0045.bmp,0,0.2456824779510498,
BAL_J,87,03/test/ok/0046.bmp,0,0.2045506089925766,
BAL_J,88,03/test/ok/0047.bmp,0,0.1682366579771042,
BAL_J,89,03/test/ok/0048.bmp,0,0.1813139170408249,
BAL_J,90,03/test/ok/0049.bmp,0,0.21408024430274963,
BAL_J,91,03/test/ok/0050.bmp,0,0.21630172431468964,
BAL_J,92,03/test/ok/0051.bmp,0,0.16423381865024567,
BAL_J,93,03/test/ok/0052.bmp,0,0.19641393423080444,
BAL_J,94,03/test/ok/0053.bmp,0,0.2927718758583069,
BAL_J,95,03/test/ok/0054.bmp,0,0.2298051416873932,
BAL_J,96,03/test/ok/0055.bmp,0,0.21489818394184113,
BAL_J,97,03/test/ok/0056.bmp,0,0.21834026277065277,
BAL_J,98,03/test/ok/0057.bmp,0,0.2041957527399063,
BAL_J,99,03/test/ok/0058.bmp,0,0.1970832347869873,
BAL_J,100,03/test/ok/0059.bmp,0,0.2329067885875702,
BAL_J,101,03/test/ok/0060.bmp,0,0.1991725116968155,
BAL_J,102,03/test/ok/0061.bmp,0,0.16074027121067047,
BAL_J,103,03/test/ok/0062.bmp,0,0.1612003743648529,
BAL_J,104,03/test/ok/0063.bmp,0,0.2266889065504074,
BAL_J,105,03/test/ok/0064.bmp,0,0.1966877430677414,
BAL_J,106,03/test/ok/0065.bmp,0,0.22408868372440338,
BAL_J,107,03/test/ok/0066.bmp,0,0.20400309562683105,
BAL_J,108,03/test/ok/0067.bmp,0,0.2272380292415619,
BAL_J,109,03/test/ok/0068.bmp,0,0.23575787246227264,
BAL_J,110,03/test/ok/0069.bmp,0,0.2461480349302292,
BAL_J,111,03/test/ok/0070.bmp,0,0.20719149708747864,
BAL_J,112,03/test/ok/0071.bmp,0,0.1836489588022232,
BAL_J,113,03/test/ok/0072.bmp,0,0.17866602540016174,
BAL_J,114,03/test/ok/0073.bmp,0,0.20041616261005402,
BAL_J,115,03/test/ok/0074.bmp,0,0.21375879645347595,
BAL_J,116,03/test/ok/0075.bmp,0,0.19087646901607513,
BAL_J,117,03/test/ok/0076.bmp,0,0.19553276896476746,
BAL_J,118,03/test/ok/0077.bmp,0,0.2448214888572693,
BAL_J,119,03/test/ok/0078.bmp,0,0.20293061435222626,
BAL_J,120,03/test/ok/0079.bmp,0,0.17870908975601196,
BAL_J,121,03/test/ok/0080.bmp,0,0.21353238821029663,
BAL_J,122,03/test/ok/0081.bmp,0,0.22713065147399902,
BAL_J,123,03/test/ok/0082.bmp,0,0.225877046585083,
BAL_J,124,03/test/ok/0083.bmp,0,0.2296743243932724,
BAL_J,125,03/test/ok/0084.bmp,0,0.21811264753341675,
BAL_J,126,03/test/ok/0085.bmp,0,0.2190396934747696,
BAL_J,127,03/test/ok/0086.bmp,0,0.18925969302654266,
BAL_J,128,03/test/ok/0087.bmp,0,0.21500103175640106,
BAL_J,129,03/test/ok/0088.bmp,0,0.2355894148349762,
BAL_J,130,03/test/ok/0089.bmp,0,0.22277088463306427,
BAL_J,131,03/test/ok/0090.bmp,0,0.21196050941944122,
BAL_J,132,03/test/ok/0091.bmp,0,0.22528062760829926,
BAL_J,133,03/test/ok/0092.bmp,0,0.20729345083236694,
BAL_J,134,03/test/ok/0093.bmp,0,0.22648295760154724,
BAL_J,135,03/test/ok/0094.bmp,0,0.1917898952960968,
BAL_J,136,03/test/ok/0095.bmp,0,0.19762136042118073,
BAL_J,137,03/test/ok/0096.bmp,0,0.18751373887062073,
BAL_J,138,03/test/ok/0097.bmp,0,0.19477185606956482,
BAL_J,139,03/test/ok/0098.bmp,0,0.20410946011543274,
BAL_J,140,03/test/ok/0099.bmp,0,0.18393824994564056,
BAL_J,141,03/test/ok/0100.bmp,0,0.17062705755233765,
BAL_J,142,03/test/ok/0101.bmp,0,0.18996399641036987,
BAL_J,143,03/test/ok/0102.bmp,0,0.2827704846858978,
BAL_J,144,03/test/ok/0103.bmp,0,0.22203664481639862,
BAL_J,145,03/test/ok/0104.bmp,0,0.1923244744539261,
BAL_J,146,03/test/ok/0105.bmp,0,0.21044579148292542,
BAL_J,147,03/test/ok/0106.bmp,0,0.22522221505641937,
BAL_J,148,03/test/ok/0107.bmp,0,0.20623090863227844,
BAL_J,149,03/test/ok/0108.bmp,0,0.1938348412513733,
BAL_J,150,03/test/ok/0109.bmp,0,0.20584681630134583,
BAL_J,151,03/test/ok/0110.bmp,0,0.23055961728096008,
BAL_J,152,03/test/ok/0111.bmp,0,0.17716321349143982,
BAL_J,153,03/test/ok/0112.bmp,0,0.1902504861354828,
BAL_J,154,03/test/ok/0113.bmp,0,0.28750211000442505,
BAL_J,155,03/test/ok/0114.bmp,0,0.2123217135667801,
BAL_J,156,03/test/ok/0115.bmp,0,0.22917068004608154,
BAL_J,157,03/test/ok/0116.bmp,0,0.23734034597873688,
BAL_J,158,03/test/ok/0117.bmp,0,0.19444352388381958,
BAL_J,159,03/test/ok/0118.bmp,0,0.221882626414299,
BAL_J,160,03/test/ok/0119.bmp,0,0.21728622913360596,
BAL_J,161,03/test/ok/0120.bmp,0,0.189441978931427,
BAL_J,162,03/test/ok/0121.bmp,0,0.25312644243240356,
BAL_J,163,03/test/ok/0122.bmp,0,0.17716237902641296,
BAL_J,164,03/test/ok/0123.bmp,0,0.19787681102752686,
BAL_J,165,03/test/ok/0124.bmp,0,0.19897758960723877,
BAL_J,166,03/test/ok/0125.bmp,0,0.19151921570301056,
BAL_J,167,03/test/ok/0126.bmp,0,0.19610218703746796,
BAL_J,168,03/test/ok/0127.bmp,0,0.22132515907287598,
BAL_J,169,03/test/ok/0128.bmp,0,0.17801088094711304,
BAL_J,170,03/test/ok/0129.bmp,0,0.20874254405498505,
BAL_J,171,03/test/ok/0130.bmp,0,0.1962624341249466,
BAL_J,172,03/test/ok/0131.bmp,0,0.20427869260311127,
BAL_J,173,03/test/ok/0132.bmp,0,0.17841361463069916,
BAL_J,174,03/test/ok/0133.bmp,0,0.22128529846668243,
BAL_J,175,03/test/ok/0134.bmp,0,0.19369125366210938,
BAL_J,176,03/test/ok/0135.bmp,0,0.2311421036720276,
BAL_J,177,03/test/ok/0136.bmp,0,0.23294976353645325,
BAL_J,178,03/test/ok/0137.bmp,0,0.19957682490348816,
BAL_J,179,03/test/ok/0138.bmp,0,0.18319806456565857,
BAL_J,180,03/test/ok/0139.bmp,0,0.23077130317687988,
BAL_J,181,03/test/ok/0140.bmp,0,0.20307821035385132,
BAL_J,182,03/test/ok/0141.bmp,0,0.22665369510650635,
BAL_J,183,03/test/ok/0142.bmp,0,0.21464107930660248,
BAL_J,184,03/test/ok/0143.bmp,0,0.18940791487693787,
BAL_J,185,03/test/ok/0144.bmp,0,0.20343635976314545,
BAL_J,186,03/test/ok/0145.bmp,0,0.23128318786621094,
BAL_J,187,03/test/ok/0146.bmp,0,0.2171129286289215,
BAL_J,188,03/test/ok/0147.bmp,0,0.17984169721603394,
BAL_J,189,03/test/ok/0148.bmp,0,0.23719076812267303,
BAL_J,190,03/test/ok/0149.bmp,0,0.22103190422058105,
BAL_J,191,03/test/ok/0150.bmp,0,0.24728016555309296,
BAL_J,192,03/test/ok/0151.bmp,0,0.24795781075954437,
BAL_J,193,03/test/ok/0152.bmp,0,0.19965127110481262,
BAL_J,194,03/test/ok/0153.bmp,0,0.2231031358242035,
BAL_J,195,03/test/ok/0154.bmp,0,0.19673286378383636,
BAL_J,196,03/test/ok/0155.bmp,0,0.21187198162078857,
BAL_J,197,03/test/ok/0156.bmp,0,0.20497088134288788,
BAL_J,198,03/test/ok/0157.bmp,0,0.17120519280433655,
BAL_J,199,03/test/ok/0158.bmp,0,0.22543540596961975,
BAL_J,200,03/test/ok/0159.bmp,0,0.1760294884443283,
BAL_J,201,03/test/ok/0160.bmp,0,0.19696290791034698,
BAL_J,202,03/test/ok/0161.bmp,0,0.16295522451400757,
BAL_J,203,03/test/ok/0162.bmp,0,0.16102337837219238,
BAL_J,204,03/test/ok/0163.bmp,0,0.1600112020969391,
BAL_J,205,03/test/ok/0164.bmp,0,0.1862601786851883,
BAL_J,206,03/test/ok/0165.bmp,0,0.24715755879878998,
BAL_J,207,03/test/ok/0166.bmp,0,0.21884116530418396,
BAL_J,208,03/test/ok/0167.bmp,0,0.17574460804462433,
BAL_J,209,03/test/ok/0168.bmp,0,0.21509815752506256,
BAL_J,210,03/test/ok/0169.bmp,0,0.23332448303699493,
BAL_J,211,03/test/ok/0170.bmp,0,0.1783636212348938,
BAL_J,212,03/test/ok/0171.bmp,0,0.24300754070281982,
BAL_J,213,03/test/ok/0172.bmp,0,0.26597610116004944,
BAL_J,214,03/test/ok/0173.bmp,0,0.2202553004026413,
BAL_J,215,03/test/ok/0174.bmp,0,0.17271268367767334,
BAL_J,216,03/test/ok/0175.bmp,0,0.20301926136016846,
BAL_J,217,03/test/ok/0176.bmp,0,0.19015684723854065,
BAL_J,218,03/test/ok/0177.bmp,0,0.20555169880390167,
BAL_J,219,03/test/ok/0178.bmp,0,0.18051177263259888,
BAL_J,220,03/test/ok/0179.bmp,0,0.1878529042005539,
BAL_J,221,03/test/ok/0180.bmp,0,0.22906354069709778,
BAL_J,222,03/test/ok/0181.bmp,0,0.23735280334949493,
BAL_J,223,03/test/ok/0182.bmp,0,0.22937458753585815,
BAL_J,224,03/test/ok/0183.bmp,0,0.2224702090024948,
BAL_J,225,03/test/ok/0184.bmp,0,0.261093407869339,
BAL_J,226,03/test/ok/0185.bmp,0,0.22478018701076508,
BAL_J,227,03/test/ok/0186.bmp,0,0.18588978052139282,
BAL_J,228,03/test/ok/0187.bmp,0,0.2080860137939453,
BAL_J,229,03/test/ok/0188.bmp,0,0.2052919566631317,
BAL_J,230,03/test/ok/0189.bmp,0,0.152150496840477,
BAL_J,231,03/test/ok/0190.bmp,0,0.19244946539402008,
BAL_J,232,03/test/ok/0191.bmp,0,0.1823328733444214,
BAL_J,233,03/test/ok/0192.bmp,0,0.21871799230575562,
BAL_J,234,03/test/ok/0193.bmp,0,0.1859140843153,
BAL_J,235,03/test/ok/0194.bmp,0,0.2010168582201004,
BAL_J,236,03/test/ok/0195.bmp,0,0.2096627950668335,
BAL_J,237,03/test/ok/0196.bmp,0,0.19173608720302582,
BAL_J,238,03/test/ok/0197.bmp,0,0.22282978892326355,
BAL_J,239,03/test/ok/0198.bmp,0,0.20011748373508453,
BAL_J,240,03/test/ok/0199.bmp,0,0.21252331137657166,
BAL_J,241,03/test/ok/0200.bmp,0,0.1890566051006317,
BAL_J,242,03/test/ok/0201.bmp,0,0.21768175065517426,
BAL_J,243,03/test/ok/0202.bmp,0,0.18617300689220428,
BAL_J,244,03/test/ok/0203.bmp,0,0.22365956008434296,
BAL_J,245,03/test/ok/0204.bmp,0,0.2122662365436554,
BAL_J,246,03/test/ok/0205.bmp,0,0.2654359042644501,
BAL_J,247,03/test/ok/0206.bmp,0,0.20148895680904388,
BAL_J,248,03/test/ok/0207.bmp,0,0.2356613427400589,
BAL_J,249,03/test/ok/0208.bmp,0,0.23054377734661102,
BAL_J,250,03/test/ok/0209.bmp,0,0.22741203010082245,
BAL_J,251,03/test/ok/0210.bmp,0,0.23764517903327942,
BAL_J,252,03/test/ok/0211.bmp,0,0.16486921906471252,
BAL_J,253,03/test/ok/0212.bmp,0,0.24290303885936737,
BAL_J,254,03/test/ok/0213.bmp,0,0.2582743465900421,
BAL_J,255,03/test/ok/0214.bmp,0,0.21161259710788727,
BAL_J,256,03/test/ok/0215.bmp,0,0.19837257266044617,
BAL_J,257,03/test/ok/0216.bmp,0,0.2040332555770874,
BAL_J,258,03/test/ok/0217.bmp,0,0.24298954010009766,
BAL_J,259,03/test/ok/0218.bmp,0,0.17765842378139496,
BAL_J,260,03/test/ok/0219.bmp,0,0.18896722793579102,
BAL_J,261,03/test/ok/0220.bmp,0,0.2076285481452942,
BAL_J,262,03/test/ok/0221.bmp,0,0.2291872799396515,
BAL_J,263,03/test/ok/0222.bmp,0,0.19047777354717255,
BAL_J,264,03/test/ok/0223.bmp,0,0.17983148992061615,
BAL_J,265,03/test/ok/0224.bmp,0,0.20940130949020386,
BAL_J,266,03/test/ok/0225.bmp,0,0.22262932360172272,
BAL_J,267,03/test/ok/0226.bmp,0,0.183428093791008,
BAL_J,268,03/test/ok/0227.bmp,0,0.21099112927913666,
BAL_J,269,03/test/ok/0228.bmp,0,0.2266974300146103,
BAL_J,270,03/test/ok/0229.bmp,0,0.1765539050102234,
BAL_J,271,03/test/ok/0230.bmp,0,0.23128892481327057,
BAL_J,272,03/test/ok/0231.bmp,0,0.2114218771457672,
BAL_J,273,03/test/ok/0232.bmp,0,0.1927533596754074,
BAL_J,274,03/test/ok/0233.bmp,0,0.1753653734922409,
BAL_J,275,03/test/ok/0234.bmp,0,0.18255561590194702,
BAL_J,276,03/test/ok/0235.bmp,0,0.22140242159366608,
BAL_J,277,03/test/ok/0236.bmp,0,0.23921068012714386,
BAL_J,278,03/test/ok/0237.bmp,0,0.24243716895580292,
BAL_J,279,03/test/ok/0238.bmp,0,0.19524148106575012,
BAL_J,280,03/test/ok/0239.bmp,0,0.2361215204000473,
BAL_J,281,03/test/ok/0240.bmp,0,0.26914694905281067,
BAL_J,282,03/test/ok/0241.bmp,0,0.21979542076587677,
BAL_J,283,03/test/ok/0242.bmp,0,0.20664261281490326,
BAL_J,284,03/test/ok/0243.bmp,0,0.3339862823486328,
BAL_J,285,03/test/ok/0244.bmp,0,0.2656483054161072,
BAL_J,286,03/test/ok/0245.bmp,0,0.25119733810424805,
BAL_J,287,03/test/ok/0246.bmp,0,0.236580491065979,
BAL_J,288,03/test/ok/0247.bmp,0,0.20186097919940948,
BAL_J,289,03/test/ok/0248.bmp,0,0.22893084585666656,
BAL_J,290,03/test/ok/0249.bmp,0,0.22951647639274597,
BAL_J,291,03/test/ok/0250.bmp,0,0.1924820840358734,
BAL_J,292,03/test/ok/0251.bmp,0,0.20587420463562012,
BAL_J,293,03/test/ok/0252.bmp,0,0.22933514416217804,
BAL_J,294,03/test/ok/0253.bmp,0,0.22818376123905182,
BAL_J,295,03/test/ok/0254.bmp,0,0.23868508636951447,
BAL_J,296,03/test/ok/0255.bmp,0,0.2544644773006439,
BAL_J,297,03/test/ok/0256.bmp,0,0.17779549956321716,
BAL_J,298,03/test/ok/0257.bmp,0,0.2305939942598343,
BAL_J,299,03/test/ok/0258.bmp,0,0.21850311756134033,
BAL_J,300,03/test/ok/0259.bmp,0,0.17096967995166779,
BAL_J,301,03/test/ok/0260.bmp,0,0.20200636982917786,
BAL_J,302,03/test/ok/0261.bmp,0,0.19421954452991486,
BAL_J,303,03/test/ok/0262.bmp,0,0.22742295265197754,
BAL_J,304,03/test/ok/0263.bmp,0,0.24810825288295746,
BAL_J,305,03/test/ok/0264.bmp,0,0.21262569725513458,
BAL_J,306,03/test/ok/0265.bmp,0,0.17492890357971191,
BAL_J,307,03/test/ok/0266.bmp,0,0.19119670987129211,
BAL_J,308,03/test/ok/0267.bmp,0,0.21665295958518982,
BAL_J,309,03/test/ok/0268.bmp,0,0.19743528962135315,
BAL_J,310,03/test/ok/0269.bmp,0,0.2599216401576996,
BAL_J,311,03/test/ok/0270.bmp,0,0.21850864589214325,
BAL_J,312,03/test/ok/0271.bmp,0,0.2544359564781189,
BAL_J,313,03/test/ok/0272.bmp,0,0.201444610953331,
BAL_J,314,03/test/ok/0273.bmp,0,0.15487977862358093,
BAL_J,315,03/test/ok/0274.bmp,0,0.20671527087688446,
BAL_J,316,03/test/ok/0275.bmp,0,0.20916996896266937,
BAL_J,317,03/test/ok/0276.bmp,0,0.22514230012893677,
BAL_J,318,03/test/ok/0277.bmp,0,0.2564614713191986,
BAL_J,319,03/test/ok/0278.bmp,0,0.18691860139369965,
BAL_J,320,03/test/ok/0279.bmp,0,0.20372040569782257,
BAL_J,321,03/test/ok/0280.bmp,0,0.2055976390838623,
BAL_J,322,03/test/ok/0281.bmp,0,0.26656076312065125,
BAL_J,323,03/test/ok/0282.bmp,0,0.21175989508628845,
BAL_J,324,03/test/ok/0283.bmp,0,0.23304663598537445,
BAL_J,325,03/test/ok/0284.bmp,0,0.24398772418498993,
BAL_J,326,03/test/ok/0285.bmp,0,0.18941646814346313,
BAL_J,327,03/test/ok/0286.bmp,0,0.19288130104541779,
BAL_J,328,03/test/ok/0287.bmp,0,0.2490101158618927,
BAL_J,329,03/test/ok/0288.bmp,0,0.21653033792972565,
BAL_J,330,03/test/ok/0289.bmp,0,0.24598699808120728,
BAL_J,331,03/test/ok/0290.bmp,0,0.20978543162345886,
BAL_J,332,03/test/ok/0291.bmp,0,0.20688174664974213,
BAL_J,333,03/test/ok/0292.bmp,0,0.21514427661895752,
BAL_J,334,03/test/ok/0293.bmp,0,0.22127076983451843,
BAL_J,335,03/test/ok/0294.bmp,0,0.22388651967048645,
BAL_J,336,03/test/ok/0295.bmp,0,0.21835672855377197,
BAL_J,337,03/test/ok/0296.bmp,0,0.21598407626152039,
BAL_J,338,03/test/ok/0297.bmp,0,0.1586775779724121,
BAL_J,339,03/test/ok/0298.bmp,0,0.20512354373931885,
BAL_J,340,03/test/ok/0299.bmp,0,0.18400712311267853,
BAL_J,341,03/test/ok/0300.bmp,0,0.21010205149650574,
BAL_J,342,03/test/ok/0301.bmp,0,0.19768309593200684,
BAL_J,343,03/test/ok/0302.bmp,0,0.18475393950939178,
BAL_J,344,03/test/ok/0303.bmp,0,0.16729161143302917,
BAL_J,345,03/test/ok/0304.bmp,0,0.17179644107818604,
BAL_J,346,03/test/ok/0305.bmp,0,0.1718132048845291,
BAL_J,347,03/test/ok/0306.bmp,0,0.22164130210876465,
BAL_J,348,03/test/ok/0307.bmp,0,0.1882018893957138,
BAL_J,349,03/test/ok/0308.bmp,0,0.16691505908966064,
BAL_J,350,03/test/ok/0309.bmp,0,0.17343388497829437,
BAL_J,351,03/test/ok/0310.bmp,0,0.20037314295768738,
BAL_J,352,03/test/ok/0311.bmp,0,0.13639648258686066,
BAL_J,353,03/test/ok/0312.bmp,0,0.20138229429721832,
BAL_J,354,03/test/ok/0313.bmp,0,0.2242431342601776,
BAL_J,355,03/test/ok/0314.bmp,0,0.1970222443342209,
BAL_J,356,03/test/ok/0315.bmp,0,0.17849187552928925,
BAL_J,357,03/test/ok/0316.bmp,0,0.19433721899986267,
BAL_J,358,03/test/ok/0317.bmp,0,0.14335788786411285,
BAL_J,359,03/test/ok/0318.bmp,0,0.16215798258781433,
BAL_J,360,03/test/ok/0319.bmp,0,0.1650770604610443,
BAL_J,361,03/test/ok/0320.bmp,0,0.19974012672901154,
BAL_J,362,03/test/ok/0321.bmp,0,0.18521346151828766,
BAL_J,363,03/test/ok/0322.bmp,0,0.1512298732995987,
BAL_J,364,03/test/ok/0323.bmp,0,0.15975584089756012,
BAL_J,365,03/test/ok/0324.bmp,0,0.1737196147441864,
BAL_J,366,03/test/ok/0325.bmp,0,0.18536946177482605,
BAL_J,367,03/test/ok/0326.bmp,0,0.21564313769340515,
BAL_J,368,03/test/ok/0327.bmp,0,0.14294815063476562,
BAL_J,369,03/test/ok/0328.bmp,0,0.20645220577716827,
BAL_J,370,03/test/ok/0329.bmp,0,0.18042783439159393,
BAL_J,371,03/test/ok/0330.bmp,0,0.2043394297361374,
BAL_J,372,03/test/ok/0331.bmp,0,0.2072422355413437,
BAL_J,373,03/test/ok/0332.bmp,0,0.15395428240299225,
