method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,354,03/test/ok/0313.bmp,0,0.23374778032302856,
DUP_L,355,03/test/ok/0314.bmp,0,0.19621306657791138,
DUP_L,356,03/test/ok/0315.bmp,0,0.2823880612850189,
DUP_L,357,03/test/ok/0316.bmp,0,0.26298537850379944,
DUP_L,358,03/test/ok/0317.bmp,0,0.19075347483158112,
DUP_L,359,03/test/ok/0318.bmp,0,0.21054401993751526,
DUP_L,360,03/test/ok/0319.bmp,0,0.21672452986240387,
DUP_L,361,03/test/ok/0320.bmp,0,0.20142245292663574,
DUP_L,362,03/test/ok/0321.bmp,0,0.26014941930770874,
DUP_L,363,03/test/ok/0322.bmp,0,0.1950262039899826,
DUP_L,364,03/test/ok/0323.bmp,0,0.24510113894939423,
DUP_L,365,03/test/ok/0324.bmp,0,0.19675728678703308,
DUP_L,366,03/test/ok/0325.bmp,0,0.2104630172252655,
DUP_L,367,03/test/ok/0326.bmp,0,0.2676103115081787,
DUP_L,368,03/test/ok/0327.bmp,0,0.19246432185173035,
DUP_L,369,03/test/ok/0328.bmp,0,0.2873757779598236,
DUP_L,370,03/test/ok/0329.bmp,0,0.22361521422863007,
DUP_L,371,03/test/ok/0330.bmp,0,0.223931685090065,
DUP_L,372,03/test/ok/0331.bmp,0,0.23571504652500153,
DUP_L,373,03/test/ok/0332.bmp,0,0.26224732398986816,
DUP_L,374,03/test/ok/0333.bmp,0,0.19818015396595,
DUP_L,375,03/test/ok/0334.bmp,0,0.23487313091754913,
DUP_L,376,03/test/ok/0335.bmp,0,0.20802779495716095,
DUP_L,377,03/test/ok/0336.bmp,0,0.2096746265888214,
DUP_L,378,03/test/ok/0337.bmp,0,0.22494518756866455,
DUP_L,379,03/test/ok/0338.bmp,0,0.23743180930614471,
DUP_L,380,03/test/ok/0339.bmp,0,0.2918134033679962,
DUP_L,381,03/test/ok/0340.bmp,0,0.23771914839744568,
DUP_L,382,03/test/ok/0341.bmp,0,0.1976509839296341,
DUP_L,383,03/test/ok/0342.bmp,0,0.1933393031358719,
DUP_L,384,03/test/ok/0343.bmp,0,0.2303316593170166,
DUP_L,385,03/test/ok/0344.bmp,0,0.2502278685569763,
DUP_L,386,03/test/ok/0345.bmp,0,0.25312307476997375,
DUP_L,387,03/test/ok/0346.bmp,0,0.23189067840576172,
DUP_L,388,03/test/ok/0347.bmp,0,0.2129496932029724,
DUP_L,389,03/test/ok/0348.bmp,0,0.22851255536079407,
DUP_L,390,03/test/ok/0349.bmp,0,0.17469121515750885,
DUP_L,391,03/test/ok/0350.bmp,0,0.27843233942985535,
DUP_L,392,03/test/ok/0351.bmp,0,0.26897966861724854,
DUP_L,393,03/test/ok/0352.bmp,0,0.2190287858247757,
DUP_L,394,03/test/ok/0353.bmp,0,0.2542242407798767,
DUP_L,395,03/test/ok/0354.bmp,0,0.20048128068447113,
DUP_L,396,03/test/ok/0355.bmp,0,0.26913583278656006,
DUP_L,397,03/test/ok/0356.bmp,0,0.2788286805152893,
DUP_L,398,03/test/ok/0357.bmp,0,0.21940936148166656,
DUP_L,399,03/test/ok/0358.bmp,0,0.28641000390052795,
DUP_L,400,03/test/ok/0359.bmp,0,0.2663564682006836,
DUP_L,401,03/test/ok/0360.bmp,0,0.22451935708522797,
DUP_L,402,03/test/ok/0361.bmp,0,0.3022834062576294,
DUP_L,403,03/test/ok/0362.bmp,0,0.22761738300323486,
DUP_L,404,03/test/ok/0363.bmp,0,0.30377838015556335,
DUP_L,405,03/test/ok/0364.bmp,0,0.2844598591327667,
DUP_L,406,03/test/ok/0365.bmp,0,0.23870711028575897,
DUP_L,407,03/test/ok/0366.bmp,0,0.2478974610567093,
DUP_L,408,03/test/ok/0367.bmp,0,0.2085714042186737,
DUP_L,409,03/test/ok/0368.bmp,0,0.22915993630886078,
DUP_L,410,03/test/ok/0369.bmp,0,0.20720486342906952,
DUP_L,411,03/test/ok/0370.bmp,0,0.24534863233566284,
DUP_L,412,03/test/ok/0371.bmp,0,0.2690909802913666,
DUP_L,413,03/test/ok/0372.bmp,0,0.2494400590658188,
DUP_L,414,03/test/ok/0373.bmp,0,0.19329886138439178,
DUP_L,415,03/test/ok/0374.bmp,0,0.26127779483795166,
DUP_L,416,03/test/ok/0375.bmp,0,0.2723970413208008,
DUP_L,417,03/test/ok/0376.bmp,0,0.215816468000412,
DUP_L,418,03/test/ok/0377.bmp,0,0.2208407074213028,
DUP_L,419,03/test/ok/0378.bmp,0,0.2434702068567276,
DUP_L,420,03/test/ok/0379.bmp,0,0.223672553896904,
DUP_L,421,03/test/ok/0380.bmp,0,0.25741878151893616,
DUP_L,422,03/test/ok/0381.bmp,0,0.2790852189064026,
DUP_L,423,03/test/ok/0382.bmp,0,0.21116676926612854,
DUP_L,424,03/test/ok/0383.bmp,0,0.32482194900512695,
DUP_L,425,03/test/ok/0384.bmp,0,0.22254881262779236,
DUP_L,426,03/test/ok/0385.bmp,0,0.2742808163166046,
DUP_L,427,03/test/ok/0386.bmp,0,0.21064870059490204,
DUP_L,428,03/test/ok/0387.bmp,0,0.28144338726997375,
DUP_L,429,03/test/ok/0388.bmp,0,0.20133814215660095,
DUP_L,430,03/test/ok/0389.bmp,0,0.24002397060394287,
DUP_L,431,03/test/ok/0390.bmp,0,0.2655651271343231,
DUP_L,432,03/test/ok/0391.bmp,0,0.24087965488433838,
DUP_L,433,03/test/ok/0392.bmp,0,0.21719591319561005,
DUP_L,434,03/test/ok/0393.bmp,0,0.21455343067646027,
DUP_L,435,03/test/ok/0394.bmp,0,0.2573097348213196,
DUP_L,436,03/test/ok/0395.bmp,0,0.24317018687725067,
DUP_L,437,03/test/ok/0396.bmp,0,0.22724497318267822,
DUP_L,438,03/test/ok/0397.bmp,0,0.21910175681114197,
DUP_L,439,03/test/ok/0398.bmp,0,0.22261519730091095,
DUP_L,440,03/test/ok/0399.bmp,0,0.21991699934005737,
TRI_E_J,0,03/test/ko/0000.bmp,1,0.28182247281074524,0.7338129755477754
TRI_E_J,1,03/test/ko/0001.bmp,1,0.2997596859931946,0.8818954274968822
TRI_E_J,2,03/test/ko/0002.bmp,1,0.30077335238456726,0.7854347206793998
TRI_E_J,3,03/test/ko/0003.bmp,1,0.2863919138908386,0.906806783136621
TRI_E_J,4,03/test/ko/0004.bmp,1,0.23678207397460938,0.856499205428354
TRI_E_J,5,03/test/ko/0005.bmp,1,0.29406556487083435,0.8764298605165853
TRI_E_J,6,03/test/ko/0006.bmp,1,0.31188270449638367,0.8810818647722457
TRI_E_J,7,03/test/ko/0007.bmp,1,0.2217610627412796,0.9324686837855112
TRI_E_J,8,03/test/ko/0008.bmp,1,0.31197890639305115,0.9060753371679182
TRI_E_J,9,03/test/ko/0009.bmp,1,0.20426197350025177,0.23263297423978568
TRI_E_J,10,03/test/ko/0010.bmp,1,0.2136262059211731,0.75997282089572
TRI_E_J,11,03/test/ko/0011.bmp,1,0.2634506821632385,0.8958841256552129
TRI_E_J,12,03/test/ko/0012.bmp,1,0.20703884959220886,0.693255310532567
TRI_E_J,13,03/test/ko/0013.bmp,1,0.24521423876285553,0.7067743753560939
TRI_E_J,14,03/test/ko/0014.bmp,1,0.25040221214294434,0.8029609253531196
TRI_E_J,15,03/test/ko/0015.bmp,1,0.1686750054359436,0.6088348778246476
TRI_E_J,16,03/test/ko/0016.bmp,1,0.17149996757507324,0.4497021347037399
TRI_E_J,17,03/test/ko/0017.bmp,1,0.22451260685920715,0.9101599210090547
TRI_E_J,18,03/test/ko/0018.bmp,1,0.32302382588386536,0.9256873384235139
TRI_E_J,19,03/test/ko/0019.bmp,1,0.30213242769241333,0.9602296714816362
TRI_E_J,20,03/test/ko/0020.bmp,1,0.21693173050880432,0.15462409685652975
TRI_E_J,21,03/test/ko/0021.bmp,1,0.16451144218444824,0.07645263116029283
TRI_E_J,22,03/test/ko/0022.bmp,1,0.23406529426574707,0.5844270911382077
TRI_E_J,23,03/test/ko/0023.bmp,1,0.19606414437294006,0.22462506436125534
TRI_E_J,24,03/test/ko/0024.bmp,1,0.24005945026874542,0.859517393933863
TRI_E_J,25,03/test/ko/0025.bmp,1,0.2542731761932373,0.8327128199838051
TRI_E_J,26,03/test/ko/0026.bmp,1,0.2967744767665863,0.9000531078724285
TRI_E_J,27,03/test/ko/0027.bmp,1,0.23860427737236023,0.8102629001184587
TRI_E_J,28,03/test/ko/0028.bmp,0,0.15276624262332916,
TRI_E_J,29,03/test/ko/0029.bmp,0,0.1497059464454651,
TRI_E_J,30,03/test/ko/0030.bmp,0,0.14015918970108032,
TRI_E_J,31,03/test/ko/0031.bmp,0,0.187975212931633,
TRI_E_J,32,03/test/ko/0032.bmp,0,0.14966341853141785,
TRI_E_J,33,03/test/ko/0033.bmp,0,0.17088627815246582,
TRI_E_J,34,03/test/ko/0034.bmp,0,0.21774937212467194,
TRI_E_J,35,03/test/ko/0035.bmp,0,0.15707047283649445,
TRI_E_J,36,03/test/ko/0036.bmp,0,0.16551467776298523,
TRI_E_J,37,03/test/ko/0037.bmp,0,0.1464250087738037,
TRI_E_J,38,03/test/ko/0038.bmp,1,0.29575836658477783,0.9383098942030231
TRI_E_J,39,03/test/ko/0039.bmp,1,0.18506649136543274,0.10865750639845147
TRI_E_J,40,03/test/ko/0040.bmp,1,0.21797747910022736,0.6655042960593816
TRI_E_J,41,03/test/ok/0000.bmp,0,0.15674585103988647,
TRI_E_J,42,03/test/ok/0001.bmp,0,0.12518712878227234,
TRI_E_J,43,03/test/ok/0002.bmp,0,0.1433560699224472,
TRI_E_J,44,03/test/ok/0003.bmp,0,0.12395927309989929,
TRI_E_J,45,03/test/ok/0004.bmp,0,0.14467516541481018,
TRI_E_J,46,03/test/ok/0005.bmp,0,0.1299268752336502,
TRI_E_J,47,03/test/ok/0006.bmp,0,0.1245664656162262,
TRI_E_J,48,03/test/ok/0007.bmp,0,0.15609590709209442,
TRI_E_J,49,03/test/ok/0008.bmp,0,0.13131456077098846,
TRI_E_J,50,03/test/ok/0009.bmp,0,0.13090381026268005,
TRI_E_J,51,03/test/ok/0010.bmp,0,0.1374041736125946,
TRI_E_J,52,03/test/ok/0011.bmp,0,0.1656143069267273,
TRI_E_J,53,03/test/ok/0012.bmp,0,0.14058524370193481,
TRI_E_J,54,03/test/ok/0013.bmp,0,0.12446936964988708,
TRI_E_J,55,03/test/ok/0014.bmp,0,0.16923567652702332,
TRI_E_J,56,03/test/ok/0015.bmp,0,0.12426359206438065,
TRI_E_J,57,03/test/ok/0016.bmp,0,0.14309291541576385,
TRI_E_J,58,03/test/ok/0017.bmp,0,0.14723625779151917,
TRI_E_J,59,03/test/ok/0018.bmp,0,0.14980240166187286,
TRI_E_J,60,03/test/ok/0019.bmp,0,0.13763990998268127,
TRI_E_J,61,03/test/ok/0020.bmp,0,0.13609760999679565,
TRI_E_J,62,03/test/ok/0021.bmp,0,0.14197097718715668,
TRI_E_J,63,03/test/ok/0022.bmp,0,0.14313027262687683,
TRI_E_J,64,03/test/ok/0023.bmp,0,0.1110919937491417,
TRI_E_J,65,03/test/ok/0024.bmp,0,0.14936915040016174,
TRI_E_J,66,03/test/ok/0025.bmp,0,0.14363764226436615,
TRI_E_J,67,03/test/ok/0026.bmp,0,0.1578563153743744,
TRI_E_J,68,03/test/ok/0027.bmp,0,0.13641925156116486,
TRI_E_J,69,03/test/ok/0028.bmp,0,0.15141946077346802,
TRI_E_J,70,03/test/ok/0029.bmp,0,0.14244721829891205,
TRI_E_J,71,03/test/ok/0030.bmp,0,0.1449100226163864,
TRI_E_J,72,03/test/ok/0031.bmp,0,0.1305772215127945,
TRI_E_J,73,03/test/ok/0032.bmp,0,0.26177456974983215,
TRI_E_J,74,03/test/ok/0033.bmp,0,0.14698700606822968,
TRI_E_J,75,03/test/ok/0034.bmp,0,0.13304086029529572,
TRI_E_J,76,03/test/ok/0035.bmp,0,0.13370627164840698,
TRI_E_J,77,03/test/ok/0036.bmp,0,0.15290747582912445,
TRI_E_J,78,03/test/ok/0037.bmp,0,0.13808368146419525,
TRI_E_J,79,03/test/ok/0038.bmp,0,0.15621419250965118,
TRI_E_J,80,03/test/ok/0039.bmp,0,0.13242721557617188,
TRI_E_J,81,03/test/ok/0040.bmp,0,0.14413456618785858,
TRI_E_J,82,03/test/ok/0041.bmp,0,0.1426994949579239,
TRI_E_J,83,03/test/ok/0042.bmp,0,0.14421948790550232,
TRI_E_J,84,03/test/ok/0043.bmp,0,0.18706923723220825,
TRI_E_J,85,03/test/ok/0044.bmp,0,0.14667166769504547,
TRI_E_J,86,03/test/ok/0045.bmp,0,0.14634376764297485,
TRI_E_J,87,03/test/ok/0046.bmp,0,0.1552787721157074,
TRI_E_J,88,03/test/ok/0047.bmp,0,0.12368941307067871,
TRI_E_J,89,03/test/ok/0048.bmp,0,0.14184339344501495,
TRI_E_J,90,03/test/ok/0049.bmp,0,0.1475619524717331,
TRI_E_J,91,03/test/ok/0050.bmp,0,0.15716660022735596,
TRI_E_J,92,03/test/ok/0051.bmp,0,0.09941038489341736,
TRI_E_J,93,03/test/ok/0052.bmp,0,0.15182563662528992,
TRI_E_J,94,03/test/ok/0053.bmp,0,0.17629729211330414,
TRI_E_J,95,03/test/ok/0054.bmp,0,0.13954943418502808,
TRI_E_J,96,03/test/ok/0055.bmp,0,0.12215008586645126,
TRI_E_J,97,03/test/ok/0056.bmp,0,0.14940102398395538,
TRI_E_J,98,03/test/ok/0057.bmp,0,0.12658044695854187,
TRI_E_J,99,03/test/ok/0058.bmp,0,0.1485479772090912,
TRI_E_J,100,03/test/ok/0059.bmp,0,0.1682288944721222,
TRI_E_J,101,03/test/ok/0060.bmp,0,0.14688588678836823,
TRI_E_J,102,03/test/ok/0061.bmp,0,0.12443410605192184,
TRI_E_J,103,03/test/ok/0062.bmp,0,0.11809159070253372,
TRI_E_J,104,03/test/ok/0063.bmp,0,0.1699359118938446,
TRI_E_J,105,03/test/ok/0064.bmp,0,0.15672814846038818,
TRI_E_J,106,03/test/ok/0065.bmp,0,0.12035318464040756,
TRI_E_J,107,03/test/ok/0066.bmp,0,0.15331505239009857,
TRI_E_J,108,03/test/ok/0067.bmp,0,0.15679089725017548,
TRI_E_J,109,03/test/ok/0068.bmp,0,0.17992201447486877,
TRI_E_J,110,03/test/ok/0069.bmp,0,0.15302497148513794,
TRI_E_J,111,03/test/ok/0070.bmp,0,0.13563451170921326,
TRI_E_J,112,03/test/ok/0071.bmp,0,0.13153965771198273,
TRI_E_J,113,03/test/ok/0072.bmp,0,0.14026686549186707,
TRI_E_J,114,03/test/ok/0073.bmp,0,0.1275588423013687,
TRI_E_J,115,03/test/ok/0074.bmp,0,0.14650794863700867,
TRI_E_J,116,03/test/ok/0075.bmp,0,0.18207773566246033,
TRI_E_J,117,03/test/ok/0076.bmp,0,0.13848066329956055,
TRI_E_J,118,03/test/ok/0077.bmp,0,0.16253149509429932,
TRI_E_J,119,03/test/ok/0078.bmp,0,0.14622293412685394,
TRI_E_J,120,03/test/ok/0079.bmp,0,0.11110888421535492,
TRI_E_J,121,03/test/ok/0080.bmp,0,0.12136741727590561,
TRI_E_J,122,03/test/ok/0081.bmp,0,0.15982705354690552,
TRI_E_J,123,03/test/ok/0082.bmp,0,0.1410021036863327,
TRI_E_J,124,03/test/ok/0083.bmp,0,0.13240016996860504,
TRI_E_J,125,03/test/ok/0084.bmp,0,0.14769761264324188,
TRI_E_J,126,03/test/ok/0085.bmp,0,0.1516164392232895,
TRI_E_J,127,03/test/ok/0086.bmp,0,0.1486293524503708,
TRI_E_J,128,03/test/ok/0087.bmp,0,0.14686192572116852,
TRI_E_J,129,03/test/ok/0088.bmp,0,0.15276148915290833,
TRI_E_J,130,03/test/ok/0089.bmp,0,0.1490514725446701,
TRI_E_J,131,03/test/ok/0090.bmp,0,0.15647973120212555,
TRI_E_J,132,03/test/ok/0091.bmp,0,0.14291280508041382,
TRI_E_J,133,03/test/ok/0092.bmp,0,0.15099191665649414,
TRI_E_J,134,03/test/ok/0093.bmp,0,0.12984466552734375,
TRI_E_J,135,03/test/ok/0094.bmp,0,0.12970159947872162,
TRI_E_J,136,03/test/ok/0095.bmp,0,0.12220940738916397,
TRI_E_J,137,03/test/ok/0096.bmp,0,0.1444377601146698,
TRI_E_J,138,03/test/ok/0097.bmp,0,0.12200464308261871,
TRI_E_J,139,03/test/ok/0098.bmp,0,0.14699868857860565,
TRI_E_J,140,03/test/ok/0099.bmp,0,0.14857465028762817,
TRI_E_J,141,03/test/ok/0100.bmp,0,0.11960655450820923,
TRI_E_J,142,03/test/ok/0101.bmp,0,0.12278331071138382,
TRI_E_J,143,03/test/ok/0102.bmp,0,0.17249298095703125,
TRI_E_J,144,03/test/ok/0103.bmp,0,0.12007663398981094,
TRI_E_J,145,03/test/ok/0104.bmp,0,0.1362045854330063,
TRI_E_J,146,03/test/ok/0105.bmp,0,0.13888037204742432,
TRI_E_J,147,03/test/ok/0106.bmp,0,0.15675915777683258,
TRI_E_J,148,03/test/ok/0107.bmp,0,0.1530008614063263,
TRI_E_J,149,03/test/ok/0108.bmp,0,0.14160265028476715,
TRI_E_J,150,03/test/ok/0109.bmp,0,0.1191592887043953,
TRI_E_J,151,03/test/ok/0110.bmp,0,0.18147312104701996,
TRI_E_J,152,03/test/ok/0111.bmp,0,0.12463797628879547,
TRI_E_J,153,03/test/ok/0112.bmp,0,0.14200569689273834,
TRI_E_J,154,03/test/ok/0113.bmp,0,0.194334477186203,
TRI_E_J,155,03/test/ok/0114.bmp,0,0.15446104109287262,
TRI_E_J,156,03/test/ok/0115.bmp,0,0.13892388343811035,
TRI_E_J,157,03/test/ok/0116.bmp,0,0.15375831723213196,
TRI_E_J,158,03/test/ok/0117.bmp,0,0.1400674432516098,
TRI_E_J,159,03/test/ok/0118.bmp,0,0.16341547667980194,
TRI_E_J,160,03/test/ok/0119.bmp,0,0.12906217575073242,
TRI_E_J,161,03/test/ok/0120.bmp,0,0.14469359815120697,
TRI_E_J,162,03/test/ok/0121.bmp,0,0.1715421974658966,
TRI_E_J,163,03/test/ok/0122.bmp,0,0.15297919511795044,
TRI_E_J,164,03/test/ok/0123.bmp,0,0.14782780408859253,
TRI_E_J,165,03/test/ok/0124.bmp,0,0.1466040313243866,
TRI_E_J,166,03/test/ok/0125.bmp,0,0.12405069172382355,
TRI_E_J,167,03/test/ok/0126.bmp,0,0.14563171565532684,
TRI_E_J,168,03/test/ok/0127.bmp,0,0.12401380389928818,
TRI_E_J,169,03/test/ok/0128.bmp,0,0.12830644845962524,
TRI_E_J,170,03/test/ok/0129.bmp,0,0.12098871916532516,
TRI_E_J,171,03/test/ok/0130.bmp,0,0.13547292351722717,
TRI_E_J,172,03/test/ok/0131.bmp,0,0.14031139016151428,
TRI_E_J,173,03/test/ok/0132.bmp,0,0.13401710987091064,
TRI_E_J,174,03/test/ok/0133.bmp,0,0.12195535749197006,
TRI_E_J,175,03/test/ok/0134.bmp,0,0.14835713803768158,
TRI_E_J,176,03/test/ok/0135.bmp,0,0.12702614068984985,
TRI_E_J,177,03/test/ok/0136.bmp,0,0.1694115400314331,
TRI_E_J,178,03/test/ok/0137.bmp,0,0.11856349557638168,
TRI_E_J,179,03/test/ok/0138.bmp,0,0.12872706353664398,
TRI_E_J,180,03/test/ok/0139.bmp,0,0.1398468017578125,
TRI_E_J,181,03/test/ok/0140.bmp,0,0.15055328607559204,
TRI_E_J,182,03/test/ok/0141.bmp,0,0.12836532294750214,
TRI_E_J,183,03/test/ok/0142.bmp,0,0.1592903435230255,
TRI_E_J,184,03/test/ok/0143.bmp,0,0.13903221487998962,
TRI_E_J,185,03/test/ok/0144.bmp,0,0.13956893980503082,
TRI_E_J,186,03/test/ok/0145.bmp,0,0.1323762983083725,
TRI_E_J,187,03/test/ok/0146.bmp,0,0.15234994888305664,
TRI_E_J,188,03/test/ok/0147.bmp,0,0.1219736859202385,
TRI_E_J,189,03/test/ok/0148.bmp,0,0.16572430729866028,
TRI_E_J,190,03/test/ok/0149.bmp,0,0.12481044232845306,
TRI_E_J,191,03/test/ok/0150.bmp,0,0.1502656489610672,
TRI_E_J,192,03/test/ok/0151.bmp,0,0.13959220051765442,
TRI_E_J,193,03/test/ok/0152.bmp,0,0.13056722283363342,
TRI_E_J,194,03/test/ok/0153.bmp,0,0.13320764899253845,
TRI_E_J,195,03/test/ok/0154.bmp,0,0.11837812513113022,
TRI_E_J,196,03/test/ok/0155.bmp,0,0.17521657049655914,
TRI_E_J,197,03/test/ok/0156.bmp,0,0.14123722910881042,
TRI_E_J,198,03/test/ok/0157.bmp,0,0.11732100695371628,
TRI_E_J,199,03/test/ok/0158.bmp,0,0.1438940465450287,
TRI_E_J,200,03/test/ok/0159.bmp,0,0.12178327143192291,
TRI_E_J,201,03/test/ok/0160.bmp,0,0.1448446810245514,
TRI_E_J,202,03/test/ok/0161.bmp,0,0.11211606860160828,
TRI_E_J,203,03/test/ok/0162.bmp,0,0.12314333766698837,
TRI_E_J,204,03/test/ok/0163.bmp,0,0.11420292407274246,
TRI_E_J,205,03/test/ok/0164.bmp,0,0.14320161938667297,
TRI_E_J,206,03/test/ok/0165.bmp,0,0.1754886656999588,
TRI_E_J,207,03/test/ok/0166.bmp,0,0.1625366508960724,
TRI_E_J,208,03/test/ok/0167.bmp,0,0.11065654456615448,
TRI_E_J,209,03/test/ok/0168.bmp,0,0.1539762318134308,
TRI_E_J,210,03/test/ok/0169.bmp,0,0.14146822690963745,
TRI_E_J,211,03/test/ok/0170.bmp,0,0.14052239060401917,
TRI_E_J,212,03/test/ok/0171.bmp,0,0.14227168262004852,
TRI_E_J,213,03/test/ok/0172.bmp,0,0.1939840465784073,
TRI_E_J,214,03/test/ok/0173.bmp,0,0.13865551352500916,
TRI_E_J,215,03/test/ok/0174.bmp,0,0.14227570593357086,
TRI_E_J,216,03/test/ok/0175.bmp,0,0.1272326558828354,
TRI_E_J,217,03/test/ok/0176.bmp,0,0.13133367896080017,
TRI_E_J,218,03/test/ok/0177.bmp,0,0.12236177176237106,
TRI_E_J,219,03/test/ok/0178.bmp,0,0.12362343817949295,
TRI_E_J,220,03/test/ok/0179.bmp,0,0.13299067318439484,
TRI_E_J,221,03/test/ok/0180.bmp,0,0.17180150747299194,
TRI_E_J,222,03/test/ok/0181.bmp,0,0.1421825885772705,
TRI_E_J,223,03/test/ok/0182.bmp,0,0.15983739495277405,
TRI_E_J,224,03/test/ok/0183.bmp,0,0.12563739717006683,
TRI_E_J,225,03/test/ok/0184.bmp,0,0.15167729556560516,
TRI_E_J,226,03/test/ok/0185.bmp,0,0.13714513182640076,
TRI_E_J,227,03/test/ok/0186.bmp,0,0.14349542558193207,
TRI_E_J,228,03/test/ok/0187.bmp,0,0.12781420350074768,
TRI_E_J,229,03/test/ok/0188.bmp,0,0.14625807106494904,
TRI_E_J,230,03/test/ok/0189.bmp,0,0.10468962788581848,
TRI_E_J,231,03/test/ok/0190.bmp,0,0.1334824413061142,
TRI_E_J,232,03/test/ok/0191.bmp,0,0.11401975154876709,
TRI_E_J,233,03/test/ok/0192.bmp,0,0.16532696783542633,
TRI_E_J,234,03/test/ok/0193.bmp,0,0.1294417828321457,
TRI_E_J,235,03/test/ok/0194.bmp,0,0.13935451209545135,
TRI_E_J,236,03/test/ok/0195.bmp,0,0.11997286230325699,
TRI_E_J,237,03/test/ok/0196.bmp,0,0.13684841990470886,
TRI_E_J,238,03/test/ok/0197.bmp,0,0.13463245332241058,
TRI_E_J,239,03/test/ok/0198.bmp,0,0.14611777663230896,
TRI_E_J,240,03/test/ok/0199.bmp,0,0.12766410410404205,
TRI_E_J,241,03/test/ok/0200.bmp,0,0.13745300471782684,
TRI_E_J,242,03/test/ok/0201.bmp,0,0.13269619643688202,
TRI_E_J,243,03/test/ok/0202.bmp,0,0.1335446983575821,
TRI_E_J,244,03/test/ok/0203.bmp,0,0.1381286084651947,
TRI_E_J,245,03/test/ok/0204.bmp,0,0.15047486126422882,
TRI_E_J,246,03/test/ok/0205.bmp,0,0.12865154445171356,
TRI_E_J,247,03/test/ok/0206.bmp,0,0.15180037915706635,
TRI_E_J,248,03/test/ok/0207.bmp,0,0.1377311497926712,
TRI_E_J,249,03/test/ok/0208.bmp,0,0.13344553112983704,
TRI_E_J,250,03/test/ok/0209.bmp,0,0.12624278664588928,
TRI_E_J,251,03/test/ok/0210.bmp,0,0.15459425747394562,
TRI_E_J,252,03/test/ok/0211.bmp,0,0.11734628677368164,
TRI_E_J,253,03/test/ok/0212.bmp,0,0.15394869446754456,
TRI_E_J,254,03/test/ok/0213.bmp,0,0.15459148585796356,
TRI_E_J,255,03/test/ok/0214.bmp,0,0.15403766930103302,
TRI_E_J,256,03/test/ok/0215.bmp,0,0.16626225411891937,
TRI_E_J,257,03/test/ok/0216.bmp,0,0.14289575815200806,
TRI_E_J,258,03/test/ok/0217.bmp,0,0.14052341878414154,
TRI_E_J,259,03/test/ok/0218.bmp,0,0.1435433179140091,
TRI_E_J,260,03/test/ok/0219.bmp,0,0.13637150824069977,
TRI_E_J,261,03/test/ok/0220.bmp,0,0.15017355978488922,
TRI_E_J,262,03/test/ok/0221.bmp,0,0.13264094293117523,
TRI_E_J,263,03/test/ok/0222.bmp,0,0.1446450799703598,
TRI_E_J,264,03/test/ok/0223.bmp,0,0.1439603865146637,
TRI_E_J,265,03/test/ok/0224.bmp,0,0.13000857830047607,
TRI_E_J,266,03/test/ok/0225.bmp,0,0.13589708507061005,
TRI_E_J,267,03/test/ok/0226.bmp,0,0.12246030569076538,
TRI_E_J,268,03/test/ok/0227.bmp,0,0.12203562259674072,
TRI_E_J,269,03/test/ok/0228.bmp,0,0.14574328064918518,
TRI_E_J,270,03/test/ok/0229.bmp,0,0.12669168412685394,
TRI_E_J,271,03/test/ok/0230.bmp,0,0.14396408200263977,
TRI_E_J,272,03/test/ok/0231.bmp,0,0.1329956203699112,
TRI_E_J,273,03/test/ok/0232.bmp,0,0.14842458069324493,
TRI_E_J,274,03/test/ok/0233.bmp,0,0.11053668707609177,
TRI_E_J,275,03/test/ok/0234.bmp,0,0.1441916674375534,
TRI_E_J,276,03/test/ok/0235.bmp,0,0.1415891796350479,
TRI_E_J,277,03/test/ok/0236.bmp,0,0.16855169832706451,
TRI_E_J,278,03/test/ok/0237.bmp,0,0.14371588826179504,
TRI_E_J,279,03/test/ok/0238.bmp,0,0.14813503623008728,
TRI_E_J,280,03/test/ok/0239.bmp,0,0.15083874762058258,
TRI_E_J,281,03/test/ok/0240.bmp,0,0.14516329765319824,
TRI_E_J,282,03/test/ok/0241.bmp,0,0.14069195091724396,
TRI_E_J,283,03/test/ok/0242.bmp,0,0.14139163494110107,
TRI_E_J,284,03/test/ok/0243.bmp,0,0.1769004762172699,
TRI_E_J,285,03/test/ok/0244.bmp,0,0.1822006106376648,
TRI_E_J,286,03/test/ok/0245.bmp,0,0.1480674147605896,
TRI_E_J,287,03/test/ok/0246.bmp,0,0.16065005958080292,
TRI_E_J,288,03/test/ok/0247.bmp,0,0.12118951231241226,
TRI_E_J,289,03/test/ok/0248.bmp,0,0.12504108250141144,
TRI_E_J,290,03/test/ok/0249.bmp,0,0.11248058825731277,
TRI_E_J,291,03/test/ok/0250.bmp,0,0.15015390515327454,
TRI_E_J,292,03/test/ok/0251.bmp,0,0.15658681094646454,
TRI_E_J,293,03/test/ok/0252.bmp,0,0.16055867075920105,
TRI_E_J,294,03/test/ok/0253.bmp,0,0.1431969553232193,
TRI_E_J,295,03/test/ok/0254.bmp,0,0.16427913308143616,
TRI_E_J,296,03/test/ok/0255.bmp,0,0.1647716909646988,
TRI_E_J,297,03/test/ok/0256.bmp,0,0.1476392298936844,
TRI_E_J,298,03/test/ok/0257.bmp,0,0.15397846698760986,
