method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.006405174479282107,0.0,0.000418798066675663,0.003664802759885788,0.010074851103127003,0.021392608806490895,0.0,0.07224372774362564
DUP_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.007149062326096187,0.0,0.0008076636586338282,0.004379559308290482,0.011022786609828472,0.023123442754149424,0.0,0.056784242391586304
DUP_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.005865401010981129,0.0,0.0006712176837027073,0.003385941032320261,0.008156021125614643,0.020588934607803817,0.0,0.07192772626876831
DUP_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.0062835965703319134,0.0,0.000667015730869025,0.003970460966229439,0.009210389107465744,0.020885722711682313,0.0,0.057022228837013245
DUP_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.006198392763465,0.0,0.0006688127759844065,0.0037366263568401337,0.009027348831295967,0.020880211610347022,0.0,0.06259135901927948
DUP_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.00646322468743338,0.0,0.0008275657892227173,0.003553887829184532,0.00954357162117958,0.021722239255905145,0.0,0.05756637454032898
DUP_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.006645182828790331,0.0,0.0005107921315357089,0.004609093070030212,0.010089468210935593,0.02078934628516435,0.0,0.06302869319915771
DUP_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.006322820586622886,0.0,0.0006375908851623535,0.0041632261127233505,0.00890914537012577,0.02048209384083747,0.0,0.06969229876995087
DUP_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.006120733729490201,1.085574040189387e-05,0.0006232460727915168,0.0033926181495189667,0.00904120597988367,0.020272385142743574,0.0,0.05404495447874069
DUP_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.005860482957186399,0.0,0.0007031362038105726,0.003716966137290001,0.008703558705747128,0.019371817074716084,0.0,0.038032416254282
DUP_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.006578798737142019,0.0,0.0007554246112704277,0.004050683230161667,0.009652012027800083,0.022082079201936694,0.0,0.06314897537231445
DUP_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.006436359541112324,0.0,0.0006766119040548801,0.0039520263671875,0.010213226079940796,0.020337162166833865,0.0,0.04604314640164375
DUP_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.006615961409330512,2.3027171846479184e-05,0.0007526921108365059,0.004391828551888466,0.009900884702801704,0.020991534180939193,0.0,0.07296514511108398
DUP_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.006173405623398832,0.0,0.0005170406075194478,0.0036395080387592316,0.009318573400378227,0.020622426271438597,0.0,0.0550546869635582
DUP_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.008546433101617453,0.0002894239965826273,0.0012092838296666741,0.006131866946816444,0.01344627607613802,0.024817407131195048,0.0,0.08767852187156677
DUP_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.005804906863929881,0.0,0.0005653651896864176,0.0036360733211040497,0.008696625009179115,0.019305663555860504,0.0,0.04522024095058441
DUP_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.005562284973296171,0.0,0.0005320163909345865,0.0034071607515215874,0.008172476664185524,0.018354709818959234,0.0,0.07207340002059937
DUP_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.006570026588850028,0.0,0.0004999588709324598,0.004165916703641415,0.009872044436633587,0.021310660801827894,0.0,0.0759500116109848
DUP_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.006551269838815816,0.0,0.0008385974215343595,0.004438390955328941,0.009678028523921967,0.02090519946068525,0.0,0.04878655821084976
DUP_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.007983103096107481,0.0,0.0007507553091272712,0.005755316466093063,0.01264932006597519,0.023606502078473555,0.0,0.05908490717411041
DUP_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.006093294938875174,0.0,0.0005373160820454359,0.0036274679005146027,0.008895670529454947,0.021021851524710655,0.0,0.06369202584028244
DUP_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.006264044178914489,0.0,0.0003622972872108221,0.003493310883641243,0.00952109880745411,0.02240699753165245,0.0,0.06537055969238281
DUP_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.005856304577242727,0.0,0.0005900311516597867,0.003567716106772423,0.008448582142591476,0.01919161491096018,0.0,0.05969793349504471
DUP_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.005791499917038544,0.0,0.0005715935840271413,0.0034136585891246796,0.008288824930787086,0.019783303886651976,0.0,0.0546954870223999
DUP_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.006272014001123829,0.0,0.0005600601434707642,0.003999151289463043,0.009470242075622082,0.020713718794286247,0.0,0.04848875477910042
DUP_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.0060155971383383505,0.0,0.00037418806459754705,0.003355773165822029,0.008970045484602451,0.021023152023553846,0.0,0.08424652367830276
DUP_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.0068436995314273405,0.0,0.0008252356201410294,0.0047180745750665665,0.010370777454227209,0.021357957273721685,0.0,0.05270223319530487
DUP_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.006531316275521974,0.0,0.0006566843949258327,0.004809178411960602,0.00994164403527975,0.019844666868448237,0.0,0.05445023626089096
DUP_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.006019979581781497,1.854721922427418e-05,0.0006914737168699503,0.003712892532348633,0.008844496682286263,0.0197602666914463,0.0,0.051746249198913574
DUP_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.006384162396681772,0.0,0.0007417351007461548,0.004249531775712967,0.009570429101586342,0.020065965317189658,0.0,0.06115822121500969
DUP_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.0059515030945823085,0.0,0.000704069621860981,0.0037124454975128174,0.00855236779898405,0.01989443898200987,0.0,0.061342041939496994
DUP_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.007425703461714355,4.9425940960645836e-05,0.0007596611976623535,0.005345456302165985,0.011773941107094288,0.022540484368801107,0.0,0.043866515159606934
DUP_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.006547518095474169,0.0,0.0007389537058770657,0.00451598409563303,0.009482162073254585,0.021152878925204267,0.0,0.06447803974151611
DUP_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.007126644253730774,0.0,0.0007606111466884613,0.0047155339270830154,0.010903120040893555,0.023013895750045775,0.0,0.04796328395605087
DUP_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.005757308690677053,0.0,0.0005120309069752693,0.0034942924976348877,0.008553240448236465,0.01948197837918994,0.0,0.04402625560760498
DUP_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.007561210894675155,0.0,0.0010775132104754448,0.005043676123023033,0.01172938384115696,0.023381124809384337,0.0,0.05758311599493027
DUP_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.006195590801889054,0.0,0.000591909047216177,0.003808438777923584,0.009407338686287403,0.020047226548194873,0.0,0.0513518862426281
DUP_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.006297755855658103,0.0,0.0003946374636143446,0.0038230344653129578,0.009363041259348392,0.022118452191352837,0.0,0.06450728327035904
DUP_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.0059632206553249575,0.0,0.00045685446821153164,0.0036455299705266953,0.008864689618349075,0.020098491758108128,0.0,0.051229365170001984
DUP_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.006968987957277152,0.0,0.0006097257137298584,0.003913551568984985,0.010325807612389326,0.023738210648298255,0.0,0.0588819682598114
DUP_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.006236286304469797,0.0,0.00033530581276863813,0.003361414186656475,0.009317687712609768,0.021510375849902622,0.0,0.05373307317495346
DUP_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.005553094028592958,0.0,0.000627860426902771,0.003223041072487831,0.008296514861285686,0.01971489861607551,0.0,0.050709113478660583
DUP_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.00663130410049191,0.0,0.0008393179159611464,0.0039113182574510574,0.009474262595176697,0.021323449164628982,0.0,0.10906374454498291
DUP_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.00656287886669729,0.0,0.0004868307150900364,0.004279026761651039,0.00969704519957304,0.020840991660952567,0.0,0.08186577260494232
DUP_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.005927079537719865,0.0,0.0005105140153318644,0.003463985398411751,0.008739978075027466,0.02087712977081537,0.0,0.054414525628089905
DUP_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.006506189164047967,0.0,0.0006584231741726398,0.004353087395429611,0.009509150870144367,0.021513415127992614,0.0,0.08234447985887527
DUP_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.006642764748990192,7.227407768368725e-05,0.0007193043129518628,0.004404445178806782,0.010242397896945477,0.020600815862417222,0.0,0.04442598298192024
DUP_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.006542804571533149,0.0,0.0006929188966751099,0.004093041643500328,0.009721317328512669,0.022139213606715197,0.0,0.06694920361042023
DUP_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.006217541389213736,0.0,0.0005357665941119194,0.003558071330189705,0.009615328162908554,0.02102295290678737,0.0,0.06480272114276886
DUP_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.006362671515619566,0.0,0.0006044348701834679,0.004255602136254311,0.009421736001968384,0.020920361950993536,0.0,0.04899251461029053
DUP_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.006014844561356031,0.0,0.0005801764782518148,0.00356089323759079,0.00919117871671915,0.019236169010400768,0.0,0.05046580731868744
DUP_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.0055707925350275,0.0,0.00047382665798068047,0.0033330805599689484,0.008303866721689701,0.019486326724290837,0.0,0.04213603213429451
DUP_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.006105601834860863,0.0,0.0002835888881236315,0.0036596544086933136,0.009118760004639626,0.02049990408122539,0.0,0.04596569389104843
DUP_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.0064174020550299676,0.0,0.0005944517906755209,0.004051636904478073,0.009802129119634628,0.02141270097345113,0.0,0.06041507422924042
DUP_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.009222768168477896,0.00010995682096108794,0.0012908481294289231,0.0058420803397893906,0.01350553147494793,0.02974528074264526,0.0,0.06935770064592361
TRI_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.010467473066401207,6.781071424484254e-05,0.00245635025203228,0.00863705575466156,0.015908941626548767,0.02748534008860588,0.0,0.052970606833696365
TRI_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.02756176334925187,0.003379500284790993,0.017143074423074722,0.029836297035217285,0.03814631700515747,0.0440034955739975,0.0003127455711364746,0.05651891231536865
TRI_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.03346896395087242,0.014961782842874527,0.027198426425457,0.03567086160182953,0.040633976459503174,0.04435904622077943,0.0035817623138427734,0.05651891231536865
TRI_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.021343657452809184,0.0014345023781061172,0.014037411659955978,0.02130749821662903,0.030057251453399658,0.04109488129615783,0.0003127455711364746,0.04656347632408142
TRI_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.011709824097288851,0.0005411624908447266,0.0025810524821281433,0.010387741029262543,0.017781216651201248,0.02949564829468727,0.0,0.055646613240242004
TRI_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.024621612411372517,0.006215333938598634,0.015984617173671722,0.02505624294281006,0.032133519649505615,0.044323900341987583,0.0024189576506614685,0.05074787139892578
TRI_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.024966503782518978,0.010183101892471314,0.017098575830459595,0.02445352077484131,0.03160986304283142,0.04572467207908628,0.005440175533294678,0.05074787139892578
TRI_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.024121519923210145,0.0031155299395322802,0.01315748319029808,0.02771991491317749,0.03290025517344475,0.04195588529109955,0.0024189576506614685,0.046046093106269836
TRI_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.011471888796290417,0.0011506792157888414,0.00353081151843071,0.010051939636468887,0.016804727725684643,0.028635853156447406,0.0,0.05324201285839081
TRI_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.02104876416602305,0.0059947669506073,0.01180228404700756,0.020527169108390808,0.027282804250717163,0.03596538305282593,0.0006987378001213074,0.04891279339790344
TRI_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.024242267509301505,0.006326882541179657,0.019116245210170746,0.02489815652370453,0.03205648064613342,0.0361158013343811,0.0006987378001213074,0.03746381402015686
TRI_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.01736395261608637,0.006333800032734871,0.01085074245929718,0.015223145484924316,0.024925291538238525,0.03364398330450058,0.004127234220504761,0.04891279339790344
TRI_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.011596080189872052,0.0007177650695666671,0.002812500111758709,0.009882573038339615,0.01743363030254841,0.029716307297348976,0.0,0.05254114419221878
TRI_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.030906304460147332,0.010365661233663559,0.023158542811870575,0.0316014438867569,0.03819436579942703,0.04437609761953354,0.003526628017425537,0.06697982549667358
TRI_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.0337196613351504,0.016904503107070923,0.02956506237387657,0.03366860747337341,0.039122506976127625,0.046988788247108476,0.00988568365573883,0.06697982549667358
TRI_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.025131519295667346,0.008892729133367538,0.01855369657278061,0.023888975381851196,0.034219302237033844,0.04090808779001236,0.003526628017425537,0.042227908968925476
TRI_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.010334775865493542,3.725290298461914e-09,0.00164889357984066,0.008292160928249359,0.015550276264548302,0.029470541328191758,0.0,0.08674853295087814
TRI_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.027211831422166877,0.007553781196475029,0.016244418919086456,0.02322399616241455,0.03908410668373108,0.05329585820436476,0.004483282566070557,0.06383521854877472
TRI_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.03007815264422318,0.010818759351968766,0.018610838800668716,0.02862684428691864,0.04188520461320877,0.05801176428794861,0.004483282566070557,0.06383521854877472
TRI_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.021849036877674442,0.007261564023792744,0.011382147669792175,0.020466245710849762,0.028923816978931427,0.044206954538822174,0.00590239092707634,0.05417560786008835
TRI_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.012189329772942974,0.0005476595833897591,0.0022717323154211044,0.010764837265014648,0.0187431238591671,0.032348302751779544,0.0,0.06112366169691086
TRI_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.024048913413515456,0.008819139003753662,0.017265290021896362,0.02272537350654602,0.031096190214157104,0.04187923669815063,0.000839652493596077,0.051075130701065063
TRI_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.025800997645340183,0.013512228801846504,0.020695388317108154,0.023490455001592636,0.03141694888472557,0.04077609032392502,0.0091153085231781,0.04559805989265442
TRI_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.02037787978493032,0.007262289524078369,0.01385258138179779,0.018251493573188782,0.026751548051834106,0.042142659425735474,0.000839652493596077,0.051075130701065063
TRI_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.010578749091197617,0.0001455924706533552,0.002022972796112299,0.009153168648481369,0.01698312535881996,0.027622893080115316,0.0,0.07004666328430176
TRI_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.025826025505860647,0.008342669904232025,0.014241370372474194,0.026979506015777588,0.03527809679508209,0.05010792911052704,0.002727806568145752,0.05535370111465454
TRI_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.02932781878520142,0.009592665359377861,0.017997823655605316,0.03102291002869606,0.036256447434425354,0.05017425715923309,0.007185578346252441,0.05535370111465454
TRI_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.01619609398767352,0.00531158410012722,0.010489213280379772,0.013272127136588097,0.019263220950961113,0.03335773944854736,0.002727806568145752,0.03658381104469299
TRI_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.010266124056998487,0.00029116771183908,0.00210712943226099,0.008620955049991608,0.01562918070703745,0.02781065702438353,0.0,0.054559074342250824
TRI_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.023443450732156635,0.0052630074322223665,0.015446856617927551,0.023053377866744995,0.030587978661060333,0.04056123048067093,0.001535952091217041,0.05189386010169983
TRI_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.025209060778804852,0.011372804641723633,0.02001173049211502,0.024684131145477295,0.03145618736743927,0.039651982486248016,0.0024752840399742126,0.04717051982879639
TRI_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.02033841237425804,0.0025801077485084535,0.011128425598144531,0.018646523356437683,0.02703404426574707,0.04721803069114683,0.001535952091217041,0.05189386010169983
TRI_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.011075488356446447,0.0006441437639296055,0.002760619390755892,0.009095452725887299,0.016780000180006027,0.02863191887736321,0.0,0.053332485258579254
TRI_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.026589416359600267,0.008326783776283264,0.016794227063655853,0.02709411084651947,0.0347747802734375,0.04858433008193969,0.0008696019649505615,0.05292442440986633
TRI_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.030442133191085997,0.010791219770908356,0.02242669090628624,0.03089405596256256,0.03771276772022247,0.0494068294763565,0.008436083793640137,0.05292442440986633
TRI_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.015801809231440225,0.005480532348155976,0.00868062674999237,0.015149414539337158,0.022301457822322845,0.029264633357524873,0.0008696019649505615,0.029345586895942688
TRI_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.010527990237708644,9.313225746154785e-10,0.0020642532035708427,0.00921720452606678,0.01636332832276821,0.028084454312920556,0.0,0.05014269798994064
TRI_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.01359513677932598,0.0024446222931146628,0.007282726466655731,0.012405838817358017,0.01748659648001194,0.029128110781311983,0.00013935565948486328,0.0381951779127121
TRI_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.013132318340498826,0.003022007644176483,0.006982192397117615,0.01199011504650116,0.01763765513896942,0.02721032500267028,0.00013935565948486328,0.029712118208408356
TRI_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.014132006168365479,0.0024611994624137885,0.00874355435371399,0.012946516275405884,0.016951963305473328,0.0290233016014099,0.0002422928810119629,0.0381951779127121
TRI_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.010142152531002209,9.313225746154785e-10,0.002087971195578575,0.008622486144304276,0.01537514477968216,0.026484908163547514,0.0,0.061934731900691986
TRI_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.0364914118851486,0.009846518188714981,0.025388911366462708,0.037322789430618286,0.04443424940109253,0.06443013101816175,0.007054023444652557,0.07166805863380432
TRI_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.0403554385734929,0.025577671080827712,0.03709462285041809,0.038095623254776,0.04291814565658569,0.05842552483081817,0.020390193909406662,0.06362591683864594
TRI_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.03301378786563873,0.008450270816683769,0.022277651354670525,0.02903546392917633,0.045147329568862915,0.061342204362153985,0.007054023444652557,0.07166805863380432
TRI_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.01112961039307709,0.0006067292764782905,0.0023176376707851887,0.009643040597438812,0.017180589959025383,0.02768314946442843,0.0,0.0627620592713356
TRI_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.02226066868752241,0.007216712459921837,0.014574071392416954,0.023845888674259186,0.02986399084329605,0.038950926065444945,0.0,0.0399092435836792
TRI_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.025653989613056184,0.010870039463043213,0.019513346254825592,0.026655614376068115,0.03127383440732956,0.03919685184955597,0.008514747023582458,0.0399092435836792
TRI_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.016605133811632793,0.003377107158303261,0.009026030078530312,0.01512707769870758,0.02509528398513794,0.032187137007713314,0.0,0.03315451741218567
TRI_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.010978307431408514,1.862645149230957e-09,0.002162849297747016,0.009124793112277985,0.016546035185456276,0.028665183857083304,0.0,0.058607250452041626
TRI_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.03139600887273749,0.003001717012375594,0.015332523733377457,0.03513915836811066,0.0454837903380394,0.05568223595619201,0.0011947359889745712,0.06557705998420715
TRI_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.041978367819235876,0.02267959713935852,0.03620550036430359,0.039543986320495605,0.05059690773487091,0.05979811549186705,0.01466667652130127,0.06557705998420715
TRI_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.01888958466323939,0.001648029312491417,0.01045423373579979,0.015554472804069519,0.022001050412654877,0.047537997364997864,0.0011947359889745712,0.05072870850563049
TRI_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.011202894046381822,0.0006444412283599377,0.00256175734102726,0.009798988699913025,0.01663699746131897,0.028047850355505943,0.0,0.061509303748607635
TRI_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.01776122550169627,0.005064883083105087,0.009680384770035744,0.016343533992767334,0.022553306072950363,0.03844145834445952,0.0019126534461975098,0.05045023560523987
TRI_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.01998205284277598,0.008713674545288087,0.0142078697681427,0.017721980810165405,0.023436591029167175,0.039635556936264034,0.006799042224884033,0.05045023560523987
TRI_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.014732824582042116,0.003548978269100189,0.0068150535225868225,0.01262357085943222,0.020032823085784912,0.03311439752578734,0.0019126534461975098,0.04155832529067993
TRI_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.010869562090516068,0.0006225111428648233,0.0023375351447612047,0.009393667802214622,0.016533436253666878,0.02769024483859539,0.0,0.051157474517822266
TRI_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.018204096305583204,0.003420967608690262,0.013142727315425873,0.016678586602211,0.021916605532169342,0.039931847527623174,0.0010966099798679352,0.0406070351600647
TRI_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.01949337820212046,0.009660494327545167,0.014045611023902893,0.01762816309928894,0.02063872665166855,0.04001612961292267,0.004404991865158081,0.0406070351600647
TRI_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.016716463348040216,0.0021733090281486514,0.011012233793735504,0.014647886157035828,0.023540213704109192,0.03254680484533308,0.0010966099798679352,0.0400228276848793
TRI_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.01060187708233194,0.0004530968377366662,0.001702305511571467,0.009166935458779335,0.015719467774033546,0.028340484201908097,0.0,0.06098135560750961
TRI_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.019186391681432723,0.012725258246064186,0.015282046049833298,0.018766626715660095,0.024134721606969833,0.02533007338643074,0.012685209512710571,0.025787919759750366
TRI_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.022134194771448772,0.01870076060295105,0.020307332277297974,0.02231554687023163,0.024051733314990997,0.025440682470798493,0.01829911768436432,0.025787919759750366
TRI_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.017923047499997274,0.012711908668279648,0.01385510340332985,0.016320183873176575,0.02198762446641922,0.02476167231798172,0.012685209512710571,0.024770483374595642
TRI_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.01006375626115856,4.81561291962862e-05,0.0028560911305248737,0.008407272398471832,0.015355852432549,0.026422398164868355,0.0,0.04355480521917343
TRI_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.019549806498818927,0.007768516987562179,0.011884482577443123,0.01794387772679329,0.024668030440807343,0.032873035222291944,0.007108733057975769,0.0358118861913681
TRI_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.017348374240100384,0.008360683172941207,0.010526418685913086,0.015970379114151,0.0203509870916605,0.03158151097595691,0.007884949445724487,0.0358118861913681
TRI_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.021310952305793763,0.00910809524357319,0.013827355578541756,0.02397698536515236,0.027489157393574715,0.03193361610174179,0.007108733057975769,0.03235441446304321
TRI_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.011300536104878092,0.0005730665288865566,0.003329477272927761,0.009296540170907974,0.016914434731006622,0.02909730374813078,0.0,0.07062362879514694
TRI_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.011385194828798031,0.003186818957328796,0.007833242416381836,0.010886281728744507,0.014522343873977661,0.017732755839824674,0.0019077658653259277,0.02983040362596512
TRI_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.0107413170968785,0.005204334855079651,0.007894963026046753,0.010886281728744507,0.014224350452423096,0.015935131907463075,0.003024950623512268,0.01597355306148529
TRI_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.012297354949017366,0.0027447864413261414,0.007005114108324051,0.010418526828289032,0.016934432089328766,0.023309896141290656,0.0019077658653259277,0.02983040362596512
TRI_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.011874445281868581,0.0011588701978325843,0.0033565592020750046,0.009989246726036072,0.01772480644285679,0.030100368335843074,3.725290298461914e-09,0.060088708996772766
TRI_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.020265435047295628,0.007244715094566346,0.014739349484443665,0.02003374695777893,0.025345057249069214,0.03305404782295227,0.0019484758377075195,0.04664996266365051
TRI_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.02076533124193378,0.008431752026081086,0.015564307570457458,0.02067137509584427,0.026390966027975082,0.033783072233200075,0.0019484758377075195,0.04556304216384888
TRI_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.019040337330858473,0.005972288548946381,0.013623557984828949,0.018139049410820007,0.02363508939743042,0.029748618602752686,0.003451511263847351,0.04664996266365051
