method,image_index,sample_id,label,image_max,pixel_ap
C,154,03/test/ok/0113.bmp,0,0.048706550151109695,
C,155,03/test/ok/0114.bmp,0,0.04239434376358986,
C,156,03/test/ok/0115.bmp,0,0.051620759069919586,
C,157,03/test/ok/0116.bmp,0,0.1689981371164322,
C,158,03/test/ok/0117.bmp,0,0.04770437255501747,
C,159,03/test/ok/0118.bmp,0,0.1334279477596283,
C,160,03/test/ok/0119.bmp,0,0.05370992794632912,
C,161,03/test/ok/0120.bmp,0,0.07859203964471817,
C,162,03/test/ok/0121.bmp,0,0.07431435585021973,
C,163,03/test/ok/0122.bmp,0,0.03896096348762512,
C,164,03/test/ok/0123.bmp,0,0.052323974668979645,
C,165,03/test/ok/0124.bmp,0,0.03590630739927292,
C,166,03/test/ok/0125.bmp,0,0.044179949909448624,
C,167,03/test/ok/0126.bmp,0,0.048442669212818146,
C,168,03/test/ok/0127.bmp,0,0.06840278208255768,
C,169,03/test/ok/0128.bmp,0,0.03248539939522743,
C,170,03/test/ok/0129.bmp,0,0.04130662605166435,
C,171,03/test/ok/0130.bmp,0,0.06319788843393326,
C,172,03/test/ok/0131.bmp,0,0.03768019750714302,
C,173,03/test/ok/0132.bmp,0,0.03699606657028198,
C,174,03/test/ok/0133.bmp,0,0.053316742181777954,
C,175,03/test/ok/0134.bmp,0,0.04525834694504738,
C,176,03/test/ok/0135.bmp,0,0.05664997920393944,
C,177,03/test/ok/0136.bmp,0,0.04375125840306282,
C,178,03/test/ok/0137.bmp,0,0.04679347574710846,
C,179,03/test/ok/0138.bmp,0,0.03659309446811676,
C,180,03/test/ok/0139.bmp,0,0.040933284908533096,
C,181,03/test/ok/0140.bmp,0,0.12787893414497375,
C,182,03/test/ok/0141.bmp,0,0.09902592748403549,
C,183,03/test/ok/0142.bmp,0,0.03213315084576607,
C,184,03/test/ok/0143.bmp,0,0.07163088023662567,
C,185,03/test/ok/0144.bmp,0,0.06324955075979233,
C,186,03/test/ok/0145.bmp,0,0.04817398637533188,
C,187,03/test/ok/0146.bmp,0,0.03939150646328926,
C,188,03/test/ok/0147.bmp,0,0.04347888380289078,
C,189,03/test/ok/0148.bmp,0,0.046817705035209656,
C,190,03/test/ok/0149.bmp,0,0.042704977095127106,
C,191,03/test/ok/0150.bmp,0,0.0578714981675148,
C,192,03/test/ok/0151.bmp,0,0.07933774590492249,
C,193,03/test/ok/0152.bmp,0,0.02941790781915188,
C,194,03/test/ok/0153.bmp,0,0.04172736778855324,
C,195,03/test/ok/0154.bmp,0,0.02764972113072872,
C,196,03/test/ok/0155.bmp,0,0.049885328859090805,
C,197,03/test/ok/0156.bmp,0,0.03649799898266792,
C,198,03/test/ok/0157.bmp,0,0.038238052278757095,
C,199,03/test/ok/0158.bmp,0,0.1242188960313797,
C,200,03/test/ok/0159.bmp,0,0.04416508227586746,
C,201,03/test/ok/0160.bmp,0,0.06773799657821655,
C,202,03/test/ok/0161.bmp,0,0.04962776601314545,
C,203,03/test/ok/0162.bmp,0,0.046908169984817505,
C,204,03/test/ok/0163.bmp,0,0.06261344999074936,
C,205,03/test/ok/0164.bmp,0,0.05643415078520775,
C,206,03/test/ok/0165.bmp,0,0.061172518879175186,
C,207,03/test/ok/0166.bmp,0,0.06945314258337021,
C,208,03/test/ok/0167.bmp,0,0.0430128313601017,
C,209,03/test/ok/0168.bmp,0,0.0653918907046318,
C,210,03/test/ok/0169.bmp,0,0.05107138305902481,
C,211,03/test/ok/0170.bmp,0,0.07163146138191223,
C,212,03/test/ok/0171.bmp,0,0.040452200919389725,
C,213,03/test/ok/0172.bmp,0,0.0612269751727581,
C,214,03/test/ok/0173.bmp,0,0.05353410914540291,
C,215,03/test/ok/0174.bmp,0,0.054238248616456985,
C,216,03/test/ok/0175.bmp,0,0.044043488800525665,
C,217,03/test/ok/0176.bmp,0,0.15356025099754333,
C,218,03/test/ok/0177.bmp,0,0.04948429763317108,
C,219,03/test/ok/0178.bmp,0,0.0494634285569191,
C,220,03/test/ok/0179.bmp,0,0.04731043428182602,
C,221,03/test/ok/0180.bmp,0,0.07183996587991714,
C,222,03/test/ok/0181.bmp,0,0.06037154793739319,
C,223,03/test/ok/0182.bmp,0,0.03526700288057327,
C,224,03/test/ok/0183.bmp,0,0.043431781232357025,
C,225,03/test/ok/0184.bmp,0,0.056454889476299286,
C,226,03/test/ok/0185.bmp,0,0.04561436548829079,
C,227,03/test/ok/0186.bmp,0,0.05353691801428795,
C,228,03/test/ok/0187.bmp,0,0.04052358120679855,
C,229,03/test/ok/0188.bmp,0,0.03470714017748833,
C,230,03/test/ok/0189.bmp,0,0.03828291594982147,
C,231,03/test/ok/0190.bmp,0,0.06786847859621048,
C,232,03/test/ok/0191.bmp,0,0.0666913390159607,
C,233,03/test/ok/0192.bmp,0,0.052644189447164536,
C,234,03/test/ok/0193.bmp,0,0.06579932570457458,
C,235,03/test/ok/0194.bmp,0,0.07083894312381744,
C,236,03/test/ok/0195.bmp,0,0.03815535828471184,
C,237,03/test/ok/0196.bmp,0,0.06644146889448166,
C,238,03/test/ok/0197.bmp,0,0.04718891531229019,
C,239,03/test/ok/0198.bmp,0,0.033993545919656754,
C,240,03/test/ok/0199.bmp,0,0.039884913712739944,
C,241,03/test/ok/0200.bmp,0,0.04027535393834114,
C,242,03/test/ok/0201.bmp,0,0.03683137521147728,
C,243,03/test/ok/0202.bmp,0,0.053637873381376266,
C,244,03/test/ok/0203.bmp,0,0.04030705615878105,
C,245,03/test/ok/0204.bmp,0,0.03404049947857857,
C,246,03/test/ok/0205.bmp,0,0.1137760654091835,
C,247,03/test/ok/0206.bmp,0,0.03638969734311104,
C,248,03/test/ok/0207.bmp,0,0.0797664001584053,
C,249,03/test/ok/0208.bmp,0,0.04585839435458183,
C,250,03/test/ok/0209.bmp,0,0.052579544484615326,
C,251,03/test/ok/0210.bmp,0,0.06084936112165451,
C,252,03/test/ok/0211.bmp,0,0.0531371645629406,
C,253,03/test/ok/0212.bmp,0,0.04302453622221947,
C,254,03/test/ok/0213.bmp,0,0.06439215689897537,
C,255,03/test/ok/0214.bmp,0,0.05715729296207428,
C,256,03/test/ok/0215.bmp,0,0.039067529141902924,
C,257,03/test/ok/0216.bmp,0,0.04244505241513252,
C,258,03/test/ok/0217.bmp,0,0.05000053346157074,
C,259,03/test/ok/0218.bmp,0,0.0563570037484169,
C,260,03/test/ok/0219.bmp,0,0.040951576083898544,
C,261,03/test/ok/0220.bmp,0,0.08016280829906464,
C,262,03/test/ok/0221.bmp,0,0.0411037877202034,
C,263,03/test/ok/0222.bmp,0,0.05718584358692169,
C,264,03/test/ok/0223.bmp,0,0.041187822818756104,
C,265,03/test/ok/0224.bmp,0,0.04988136142492294,
C,266,03/test/ok/0225.bmp,0,0.05525880679488182,
C,267,03/test/ok/0226.bmp,0,0.03249301388859749,
C,268,03/test/ok/0227.bmp,0,0.04131254181265831,
C,269,03/test/ok/0228.bmp,0,0.06573839485645294,
C,270,03/test/ok/0229.bmp,0,0.03550664708018303,
C,271,03/test/ok/0230.bmp,0,0.05492749437689781,
C,272,03/test/ok/0231.bmp,0,0.05698433518409729,
C,273,03/test/ok/0232.bmp,0,0.04375004395842552,
C,274,03/test/ok/0233.bmp,0,0.04410847648978233,
C,275,03/test/ok/0234.bmp,0,0.06078392267227173,
C,276,03/test/ok/0235.bmp,0,0.056956905871629715,
C,277,03/test/ok/0236.bmp,0,0.03730529546737671,
C,278,03/test/ok/0237.bmp,0,0.044214073568582535,
C,279,03/test/ok/0238.bmp,0,0.03560120239853859,
C,280,03/test/ok/0239.bmp,0,0.048357829451560974,
C,281,03/test/ok/0240.bmp,0,0.09416794776916504,
C,282,03/test/ok/0241.bmp,0,0.05118441581726074,
C,283,03/test/ok/0242.bmp,0,0.04415062814950943,
C,284,03/test/ok/0243.bmp,0,0.08171920478343964,
C,285,03/test/ok/0244.bmp,0,0.09789872914552689,
C,286,03/test/ok/0245.bmp,0,0.15250980854034424,
C,287,03/test/ok/0246.bmp,0,0.04800715297460556,
C,288,03/test/ok/0247.bmp,0,0.06031870096921921,
C,289,03/test/ok/0248.bmp,0,0.03083295188844204,
C,290,03/test/ok/0249.bmp,0,0.04387734830379486,
C,291,03/test/ok/0250.bmp,0,0.034741371870040894,
C,292,03/test/ok/0251.bmp,0,0.050530191510915756,
C,293,03/test/ok/0252.bmp,0,0.044804271310567856,
C,294,03/test/ok/0253.bmp,0,0.1187037006020546,
C,295,03/test/ok/0254.bmp,0,0.044774219393730164,
C,296,03/test/ok/0255.bmp,0,0.05176963284611702,
C,297,03/test/ok/0256.bmp,0,0.06083742901682854,
C,298,03/test/ok/0257.bmp,0,0.040193822234869,
C,299,03/test/ok/0258.bmp,0,0.031147293746471405,
C,300,03/test/ok/0259.bmp,0,0.037173446267843246,
C,301,03/test/ok/0260.bmp,0,0.03974010422825813,
C,302,03/test/ok/0261.bmp,0,0.06615712493658066,
C,303,03/test/ok/0262.bmp,0,0.032934896647930145,
C,304,03/test/ok/0263.bmp,0,0.043839480727910995,
C,305,03/test/ok/0264.bmp,0,0.04113873466849327,
C,306,03/test/ok/0265.bmp,0,0.06202474236488342,
C,307,03/test/ok/0266.bmp,0,0.05198647826910019,
C,308,03/test/ok/0267.bmp,0,0.04278967157006264,
C,309,03/test/ok/0268.bmp,0,0.04633648321032524,
C,310,03/test/ok/0269.bmp,0,0.04610531032085419,
C,311,03/test/ok/0270.bmp,0,0.06977950781583786,
C,312,03/test/ok/0271.bmp,0,0.054380640387535095,
C,313,03/test/ok/0272.bmp,0,0.03854227811098099,
C,314,03/test/ok/0273.bmp,0,0.0395733043551445,
C,315,03/test/ok/0274.bmp,0,0.07538462430238724,
C,316,03/test/ok/0275.bmp,0,0.04407844319939613,
C,317,03/test/ok/0276.bmp,0,0.055146075785160065,
C,318,03/test/ok/0277.bmp,0,0.056281380355358124,
C,319,03/test/ok/0278.bmp,0,0.057374924421310425,
C,320,03/test/ok/0279.bmp,0,0.05035801976919174,
C,321,03/test/ok/0280.bmp,0,0.13339772820472717,
C,322,03/test/ok/0281.bmp,0,0.06049717590212822,
C,323,03/test/ok/0282.bmp,0,0.06932274252176285,
C,324,03/test/ok/0283.bmp,0,0.08076625317335129,
C,325,03/test/ok/0284.bmp,0,0.055551640689373016,
C,326,03/test/ok/0285.bmp,0,0.05584581568837166,
C,327,03/test/ok/0286.bmp,0,0.04734523966908455,
C,328,03/test/ok/0287.bmp,0,0.07420000433921814,
C,329,03/test/ok/0288.bmp,0,0.09066504240036011,
C,330,03/test/ok/0289.bmp,0,0.07429205626249313,
C,331,03/test/ok/0290.bmp,0,0.034029699862003326,
C,332,03/test/ok/0291.bmp,0,0.039268605411052704,
C,333,03/test/ok/0292.bmp,0,0.03300395607948303,
C,334,03/test/ok/0293.bmp,0,0.04076622799038887,
C,335,03/test/ok/0294.bmp,0,0.04399726539850235,
C,336,03/test/ok/0295.bmp,0,0.06316465139389038,
C,337,03/test/ok/0296.bmp,0,0.14201737940311432,
C,338,03/test/ok/0297.bmp,0,0.0360717698931694,
C,339,03/test/ok/0298.bmp,0,0.055551763623952866,
C,340,03/test/ok/0299.bmp,0,0.04718859866261482,
C,341,03/test/ok/0300.bmp,0,0.08369957655668259,
C,342,03/test/ok/0301.bmp,0,0.06318208575248718,
C,343,03/test/ok/0302.bmp,0,0.035516899079084396,
C,344,03/test/ok/0303.bmp,0,0.1147698312997818,
C,345,03/test/ok/0304.bmp,0,0.03544210270047188,
C,346,03/test/ok/0305.bmp,0,0.047506291419267654,
C,347,03/test/ok/0306.bmp,0,0.06864093244075775,
C,348,03/test/ok/0307.bmp,0,0.03961733356118202,
C,349,03/test/ok/0308.bmp,0,0.04852506145834923,
C,350,03/test/ok/0309.bmp,0,0.03631535917520523,
C,351,03/test/ok/0310.bmp,0,0.03971076011657715,
C,352,03/test/ok/0311.bmp,0,0.05931873619556427,
C,353,03/test/ok/0312.bmp,0,0.0348379984498024,
C,354,03/test/ok/0313.bmp,0,0.041333332657814026,
C,355,03/test/ok/0314.bmp,0,0.0400409922003746,
C,356,03/test/ok/0315.bmp,0,0.03548601642251015,
C,357,03/test/ok/0316.bmp,0,0.051631711423397064,
C,358,03/test/ok/0317.bmp,0,0.09619259089231491,
C,359,03/test/ok/0318.bmp,0,0.03724762424826622,
C,360,03/test/ok/0319.bmp,0,0.042673416435718536,
C,361,03/test/ok/0320.bmp,0,0.03950010985136032,
C,362,03/test/ok/0321.bmp,0,0.03858857601881027,
C,363,03/test/ok/0322.bmp,0,0.037086371332407,
C,364,03/test/ok/0323.bmp,0,0.11412838846445084,
C,365,03/test/ok/0324.bmp,0,0.0509115606546402,
C,366,03/test/ok/0325.bmp,0,0.04626033455133438,
C,367,03/test/ok/0326.bmp,0,0.0791177749633789,
C,368,03/test/ok/0327.bmp,0,0.07392197102308273,
C,369,03/test/ok/0328.bmp,0,0.21172304451465607,
C,370,03/test/ok/0329.bmp,0,0.03304296359419823,
C,371,03/test/ok/0330.bmp,0,0.04803864285349846,
C,372,03/test/ok/0331.bmp,0,0.12776604294776917,
C,373,03/test/ok/0332.bmp,0,0.04649803042411804,
C,374,03/test/ok/0333.bmp,0,0.037227075546979904,
C,375,03/test/ok/0334.bmp,0,0.05756988376379013,
C,376,03/test/ok/0335.bmp,0,0.037748102098703384,
C,377,03/test/ok/0336.bmp,0,0.0539066456258297,
C,378,03/test/ok/0337.bmp,0,0.03687310218811035,
C,379,03/test/ok/0338.bmp,0,0.04532840847969055,
C,380,03/test/ok/0339.bmp,0,0.03377707675099373,
C,381,03/test/ok/0340.bmp,0,0.048655759543180466,
C,382,03/test/ok/0341.bmp,0,0.045155465602874756,
C,383,03/test/ok/0342.bmp,0,0.03490592539310455,
C,384,03/test/ok/0343.bmp,0,0.07065827399492264,
C,385,03/test/ok/0344.bmp,0,0.03510589152574539,
C,386,03/test/ok/0345.bmp,0,0.03971893712878227,
C,387,03/test/ok/0346.bmp,0,0.03573804721236229,
C,388,03/test/ok/0347.bmp,0,0.03795592114329338,
C,389,03/test/ok/0348.bmp,0,0.04431985318660736,
C,390,03/test/ok/0349.bmp,0,0.03402381017804146,
C,391,03/test/ok/0350.bmp,0,0.08932970464229584,
C,392,03/test/ok/0351.bmp,0,0.08475829660892487,
C,393,03/test/ok/0352.bmp,0,0.03633404150605202,
C,394,03/test/ok/0353.bmp,0,0.08434693515300751,
C,395,03/test/ok/0354.bmp,0,0.042488113045692444,
C,396,03/test/ok/0355.bmp,0,0.03628367558121681,
C,397,03/test/ok/0356.bmp,0,0.032472703605890274,
C,398,03/test/ok/0357.bmp,0,0.058967478573322296,
C,399,03/test/ok/0358.bmp,0,0.03341582790017128,
C,400,03/test/ok/0359.bmp,0,0.059060029685497284,
C,401,03/test/ok/0360.bmp,0,0.04219227656722069,
C,402,03/test/ok/0361.bmp,0,0.03163870796561241,
C,403,03/test/ok/0362.bmp,0,0.04632960259914398,
C,404,03/test/ok/0363.bmp,0,0.0453895702958107,
C,405,03/test/ok/0364.bmp,0,0.07001759111881256,
C,406,03/test/ok/0365.bmp,0,0.033993713557720184,
C,407,03/test/ok/0366.bmp,0,0.03718243166804314,
C,408,03/test/ok/0367.bmp,0,0.05365811660885811,
C,409,03/test/ok/0368.bmp,0,0.04064377397298813,
C,410,03/test/ok/0369.bmp,0,0.059231314808130264,
C,411,03/test/ok/0370.bmp,0,0.06446591019630432,
C,412,03/test/ok/0371.bmp,0,0.048993319272994995,
C,413,03/test/ok/0372.bmp,0,0.05665653571486473,
C,414,03/test/ok/0373.bmp,0,0.05406586080789566,
C,415,03/test/ok/0374.bmp,0,0.04243830591440201,
C,416,03/test/ok/0375.bmp,0,0.03849257156252861,
C,417,03/test/ok/0376.bmp,0,0.06071409955620766,
C,418,03/test/ok/0377.bmp,0,0.047638487070798874,
C,419,03/test/ok/0378.bmp,0,0.24093295633792877,
C,420,03/test/ok/0379.bmp,0,0.060534365475177765,
C,421,03/test/ok/0380.bmp,0,0.04119381308555603,
C,422,03/test/ok/0381.bmp,0,0.0329369492828846,
C,423,03/test/ok/0382.bmp,0,0.05866481736302376,
C,424,03/test/ok/0383.bmp,0,0.040535684674978256,
C,425,03/test/ok/0384.bmp,0,0.07916417717933655,
C,426,03/test/ok/0385.bmp,0,0.05168694630265236,
C,427,03/test/ok/0386.bmp,0,0.04412781819701195,
C,428,03/test/ok/0387.bmp,0,0.029059460386633873,
C,429,03/test/ok/0388.bmp,0,0.04687313735485077,
C,430,03/test/ok/0389.bmp,0,0.041356515139341354,
C,431,03/test/ok/0390.bmp,0,0.05035568028688431,
C,432,03/test/ok/0391.bmp,0,0.05356227606534958,
C,433,03/test/ok/0392.bmp,0,0.044547758996486664,
C,434,03/test/ok/0393.bmp,0,0.07944779098033905,
C,435,03/test/ok/0394.bmp,0,0.07675264030694962,
C,436,03/test/ok/0395.bmp,0,0.07700957357883453,
C,437,03/test/ok/0396.bmp,0,0.03926364704966545,
C,438,03/test/ok/0397.bmp,0,0.047975972294807434,
C,439,03/test/ok/0398.bmp,0,0.04529191553592682,
C,440,03/test/ok/0399.bmp,0,0.0672888308763504,
A1_J,0,03/test/ko/0000.bmp,1,0.3915807604789734,0.7510363336054163
A1_J,1,03/test/ko/0001.bmp,1,0.4085552990436554,0.8449169931862845
A1_J,2,03/test/ko/0002.bmp,1,0.4263108968734741,0.8017956590963886
A1_J,3,03/test/ko/0003.bmp,1,0.4090563654899597,0.9072581190589744
A1_J,4,03/test/ko/0004.bmp,1,0.34128475189208984,0.8741175921290143
A1_J,5,03/test/ko/0005.bmp,1,0.407931923866272,0.896422249371472
A1_J,6,03/test/ko/0006.bmp,1,0.4258216619491577,0.9341253978645084
A1_J,7,03/test/ko/0007.bmp,1,0.3015201687812805,0.8409329939694269
A1_J,8,03/test/ko/0008.bmp,1,0.4144763648509979,0.952376704602933
A1_J,9,03/test/ko/0009.bmp,1,0.20810292661190033,0.26617700074965106
A1_J,10,03/test/ko/0010.bmp,1,0.24189803004264832,0.8538775525884745
A1_J,11,03/test/ko/0011.bmp,1,0.3547992706298828,0.9275939889131467
A1_J,12,03/test/ko/0012.bmp,1,0.27657654881477356,0.6999223539750914
A1_J,13,03/test/ko/0013.bmp,1,0.34459125995635986,0.7858727574265658
A1_J,14,03/test/ko/0014.bmp,1,0.2856374979019165,0.8727880452886859
A1_J,15,03/test/ko/0015.bmp,1,0.22351357340812683,0.9113636363636364
A1_J,16,03/test/ko/0016.bmp,1,0.21753154695034027,0.7918345678838864
A1_J,17,03/test/ko/0017.bmp,1,0.3267970681190491,0.8997909696344211
A1_J,18,03/test/ko/0018.bmp,1,0.45087292790412903,0.9397796118661675
A1_J,19,03/test/ko/0019.bmp,1,0.4124061167240143,0.9793708832654143
A1_J,20,03/test/ko/0020.bmp,1,0.2693677544593811,0.31021862211226237
A1_J,21,03/test/ko/0021.bmp,1,0.1823493093252182,0.22452857731618556
A1_J,22,03/test/ko/0022.bmp,1,0.3124939799308777,0.6422935220772047
A1_J,23,03/test/ko/0023.bmp,1,0.20395436882972717,0.29457217392160445
A1_J,24,03/test/ko/0024.bmp,1,0.35018420219421387,0.9118338474887647
A1_J,25,03/test/ko/0025.bmp,1,0.3463708162307739,0.8588230874459944
A1_J,26,03/test/ko/0026.bmp,1,0.41328614950180054,0.9337224461711009
A1_J,27,03/test/ko/0027.bmp,1,0.3551163971424103,0.8548065930815176
A1_J,28,03/test/ko/0028.bmp,1,0.1593671590089798,
A1_J,29,03/test/ko/0029.bmp,1,0.14171858131885529,
A1_J,30,03/test/ko/0030.bmp,1,0.14926202595233917,
A1_J,31,03/test/ko/0031.bmp,1,0.19860881567001343,
A1_J,32,03/test/ko/0032.bmp,1,0.15204422175884247,
A1_J,33,03/test/ko/0033.bmp,1,0.1419178694486618,
A1_J,34,03/test/ko/0034.bmp,1,0.27109289169311523,
A1_J,35,03/test/ko/0035.bmp,1,0.1613130420446396,
A1_J,36,03/test/ko/0036.bmp,1,0.14186955988407135,
A1_J,37,03/test/ko/0037.bmp,1,0.13661235570907593,
A1_J,38,03/test/ko/0038.bmp,1,0.4222387969493866,0.9539232489871762
A1_J,39,03/test/ko/0039.bmp,1,0.22708241641521454,0.24486492233810345
A1_J,40,03/test/ko/0040.bmp,1,0.27356258034706116,0.8084553027341991
A1_J,41,03/test/ok/0000.bmp,0,0.11812064051628113,
A1_J,42,03/test/ok/0001.bmp,0,0.16625356674194336,
A1_J,43,03/test/ok/0002.bmp,0,0.17420051991939545,
A1_J,44,03/test/ok/0003.bmp,0,0.12131094932556152,
A1_J,45,03/test/ok/0004.bmp,0,0.14018242061138153,
A1_J,46,03/test/ok/0005.bmp,0,0.1367926299571991,
A1_J,47,03/test/ok/0006.bmp,0,0.14972810447216034,
A1_J,48,03/test/ok/0007.bmp,0,0.12425270676612854,
A1_J,49,03/test/ok/0008.bmp,0,0.12224074453115463,
A1_J,50,03/test/ok/0009.bmp,0,0.12782995402812958,
A1_J,51,03/test/ok/0010.bmp,0,0.13991837203502655,
A1_J,52,03/test/ok/0011.bmp,0,0.15958218276500702,
A1_J,53,03/test/ok/0012.bmp,0,0.1477828472852707,
A1_J,54,03/test/ok/0013.bmp,0,0.1337853968143463,
A1_J,55,03/test/ok/0014.bmp,0,0.2076384425163269,
A1_J,56,03/test/ok/0015.bmp,0,0.16635316610336304,
A1_J,57,03/test/ok/0016.bmp,0,0.11091560125350952,
A1_J,58,03/test/ok/0017.bmp,0,0.1412455439567566,
A1_J,59,03/test/ok/0018.bmp,0,0.1825914978981018,
A1_J,60,03/test/ok/0019.bmp,0,0.13996215164661407,
A1_J,61,03/test/ok/0020.bmp,0,0.10484717786312103,
A1_J,62,03/test/ok/0021.bmp,0,0.15370573103427887,
A1_J,63,03/test/ok/0022.bmp,0,0.13544990122318268,
A1_J,64,03/test/ok/0023.bmp,0,0.11702071130275726,
A1_J,65,03/test/ok/0024.bmp,0,0.11306345462799072,
A1_J,66,03/test/ok/0025.bmp,0,0.15876320004463196,
A1_J,67,03/test/ok/0026.bmp,0,0.13943591713905334,
A1_J,68,03/test/ok/0027.bmp,0,0.1434440314769745,
A1_J,69,03/test/ok/0028.bmp,0,0.10729721933603287,
A1_J,70,03/test/ok/0029.bmp,0,0.1914636194705963,
A1_J,71,03/test/ok/0030.bmp,0,0.12570317089557648,
A1_J,72,03/test/ok/0031.bmp,0,0.13708992302417755,
A1_J,73,03/test/ok/0032.bmp,0,0.3093704283237457,
A1_J,74,03/test/ok/0033.bmp,0,0.14685077965259552,
A1_J,75,03/test/ok/0034.bmp,0,0.14316345751285553,
A1_J,76,03/test/ok/0035.bmp,0,0.1409754902124405,
A1_J,77,03/test/ok/0036.bmp,0,0.17029288411140442,
A1_J,78,03/test/ok/0037.bmp,0,0.13347956538200378,
A1_J,79,03/test/ok/0038.bmp,0,0.11419099569320679,
A1_J,80,03/test/ok/0039.bmp,0,0.14224649965763092,
A1_J,81,03/test/ok/0040.bmp,0,0.12499098479747772,
A1_J,82,03/test/ok/0041.bmp,0,0.15945692360401154,
A1_J,83,03/test/ok/0042.bmp,0,0.11250828951597214,
A1_J,84,03/test/ok/0043.bmp,0,0.14553990960121155,
A1_J,85,03/test/ok/0044.bmp,0,0.14522424340248108,
A1_J,86,03/test/ok/0045.bmp,0,0.14676819741725922,
A1_J,87,03/test/ok/0046.bmp,0,0.14346614480018616,
A1_J,88,03/test/ok/0047.bmp,0,0.13391265273094177,
A1_J,89,03/test/ok/0048.bmp,0,0.10713918507099152,
A1_J,90,03/test/ok/0049.bmp,0,0.14285734295845032,
A1_J,91,03/test/ok/0050.bmp,0,0.11745232343673706,
A1_J,92,03/test/ok/0051.bmp,0,0.1200115829706192,
A1_J,93,03/test/ok/0052.bmp,0,0.1536986082792282,
A1_J,94,03/test/ok/0053.bmp,0,0.18393869698047638,
A1_J,95,03/test/ok/0054.bmp,0,0.16877256333827972,
A1_J,96,03/test/ok/0055.bmp,0,0.14330029487609863,
A1_J,97,03/test/ok/0056.bmp,0,0.11810152977705002,
A1_J,98,03/test/ok/0057.bmp,0,0.13648621737957,
A1_J,99,03/test/ok/0058.bmp,0,0.12870073318481445,
A1_J,100,03/test/ok/0059.bmp,0,0.15681053698062897,
A1_J,101,03/test/ok/0060.bmp,0,0.14182816445827484,
A1_J,102,03/test/ok/0061.bmp,0,0.11734028905630112,
A1_J,103,03/test/ok/0062.bmp,0,0.12403243035078049,
A1_J,104,03/test/ok/0063.bmp,0,0.16570912301540375,
A1_J,105,03/test/ok/0064.bmp,0,0.14748208224773407,
A1_J,106,03/test/ok/0065.bmp,0,0.13787172734737396,
A1_J,107,03/test/ok/0066.bmp,0,0.1315295249223709,
A1_J,108,03/test/ok/0067.bmp,0,0.15125830471515656,
A1_J,109,03/test/ok/0068.bmp,0,0.1491825133562088,
A1_J,110,03/test/ok/0069.bmp,0,0.19815468788146973,
A1_J,111,03/test/ok/0070.bmp,0,0.14032456278800964,
A1_J,112,03/test/ok/0071.bmp,0,0.17958533763885498,
A1_J,113,03/test/ok/0072.bmp,0,0.11339648067951202,
A1_J,114,03/test/ok/0073.bmp,0,0.1518688201904297,
A1_J,115,03/test/ok/0074.bmp,0,0.14556041359901428,
A1_J,116,03/test/ok/0075.bmp,0,0.17381791770458221,
A1_J,117,03/test/ok/0076.bmp,0,0.11137666553258896,
A1_J,118,03/test/ok/0077.bmp,0,0.17969197034835815,
A1_J,119,03/test/ok/0078.bmp,0,0.13552282750606537,
A1_J,120,03/test/ok/0079.bmp,0,0.14559544622898102,
A1_J,121,03/test/ok/0080.bmp,0,0.15026822686195374,
A1_J,122,03/test/ok/0081.bmp,0,0.17174728214740753,
A1_J,123,03/test/ok/0082.bmp,0,0.10401251912117004,
A1_J,124,03/test/ok/0083.bmp,0,0.1410265862941742,
A1_J,125,03/test/ok/0084.bmp,0,0.11485344916582108,
A1_J,126,03/test/ok/0085.bmp,0,0.14704827964305878,
A1_J,127,03/test/ok/0086.bmp,0,0.12388937175273895,
A1_J,128,03/test/ok/0087.bmp,0,0.15014366805553436,
A1_J,129,03/test/ok/0088.bmp,0,0.1170697882771492,
A1_J,130,03/test/ok/0089.bmp,0,0.14331188797950745,
A1_J,131,03/test/ok/0090.bmp,0,0.14359676837921143,
A1_J,132,03/test/ok/0091.bmp,0,0.13955137133598328,
A1_J,133,03/test/ok/0092.bmp,0,0.14328576624393463,
A1_J,134,03/test/ok/0093.bmp,0,0.14275944232940674,
A1_J,135,03/test/ok/0094.bmp,0,0.1043526828289032,
A1_J,136,03/test/ok/0095.bmp,0,0.125325009226799,
A1_J,137,03/test/ok/0096.bmp,0,0.15511751174926758,
A1_J,138,03/test/ok/0097.bmp,0,0.144574373960495,
A1_J,139,03/test/ok/0098.bmp,0,0.13853560388088226,
A1_J,140,03/test/ok/0099.bmp,0,0.13793890178203583,
A1_J,141,03/test/ok/0100.bmp,0,0.11895729601383209,
A1_J,142,03/test/ok/0101.bmp,0,0.18919958174228668,
A1_J,143,03/test/ok/0102.bmp,0,0.1345973163843155,
A1_J,144,03/test/ok/0103.bmp,0,0.13178737461566925,
A1_J,145,03/test/ok/0104.bmp,0,0.11980371177196503,
A1_J,146,03/test/ok/0105.bmp,0,0.15088899433612823,
A1_J,147,03/test/ok/0106.bmp,0,0.1435740888118744,
A1_J,148,03/test/ok/0107.bmp,0,0.14763998985290527,
A1_J,149,03/test/ok/0108.bmp,0,0.137670636177063,
A1_J,150,03/test/ok/0109.bmp,0,0.15296518802642822,
A1_J,151,03/test/ok/0110.bmp,0,0.1692551076412201,
A1_J,152,03/test/ok/0111.bmp,0,0.1240902841091156,
A1_J,153,03/test/ok/0112.bmp,0,0.1485011726617813,
A1_J,154,03/test/ok/0113.bmp,0,0.18255537748336792,
