method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,34,01/test/ko/0035.bmp,1,clean_defect,32x32,39,39,0.011182368565828372,0.0016192883253097535,0.0062583982944488525,0.0089053213596344,0.01578262448310852,0.023350137472152716,0.0,0.03458067774772644
A1_G,34,01/test/ko/0035.bmp,1,boundary,32x32,39,39,0.007979379250453068,0.0,0.0015967488288879395,0.006171226501464844,0.012722805142402649,0.020868900418281554,0.0,0.030467838048934937
A1_G,35,01/test/ko/0036.bmp,1,abnormal_normal,32x32,109,777,0.008243300126172708,0.0,0.0,0.003392457962036133,0.012234866619110107,0.03151252865791321,0.0,0.066865473985672
A1_G,35,01/test/ko/0036.bmp,1,defect,32x32,109,247,0.010973255402646084,0.0,0.004153609275817871,0.008676916360855103,0.015331000089645386,0.02977758646011351,0.0,0.0666307806968689
A1_G,35,01/test/ko/0036.bmp,1,clean_defect,32x32,109,138,0.011772024026815441,0.0022151067852973936,0.00642058253288269,0.009142741560935974,0.015225566923618317,0.029096364974975593,0.0,0.04997611045837402
A1_G,35,01/test/ko/0036.bmp,1,boundary,32x32,109,109,0.009961970355532585,0.0,0.0024025142192840576,0.006612569093704224,0.015298128128051758,0.031648546457290615,0.0,0.0666307806968689
A1_G,36,01/test/ko/0037.bmp,1,abnormal_normal,32x32,69,914,0.007803853511549451,0.0,0.0,0.0032845884561538696,0.011685870587825775,0.030988547205924966,0.0,0.0746755301952362
A1_G,36,01/test/ko/0037.bmp,1,defect,32x32,69,110,0.009274780208414251,0.0,0.0028787925839424133,0.006535127758979797,0.012101441621780396,0.02672861814498901,0.0,0.047247856855392456
A1_G,36,01/test/ko/0037.bmp,1,clean_defect,32x32,69,41,0.010048371989552567,0.0,0.0039990246295928955,0.008487850427627563,0.01252785325050354,0.0242348313331604,0.0,0.047247856855392456
A1_G,36,01/test/ko/0037.bmp,1,boundary,32x32,69,69,0.008815109729766846,0.0,0.002228647470474243,0.006090998649597168,0.011272639036178589,0.026770895719528193,0.0,0.04360002279281616
A1_G,37,01/test/ko/0038.bmp,1,abnormal_normal,32x32,12,1010,0.006467285899832697,0.0,0.0,0.0017703324556350708,0.009709686040878296,0.026443605124950392,0.0,0.07516911625862122
A1_G,37,01/test/ko/0038.bmp,1,defect,32x32,12,14,0.011181369423866272,0.0006661534309387207,0.0031846091151237488,0.008046388626098633,0.011751517653465271,0.03103103935718536,0.00024121999740600586,0.033040523529052734
A1_G,37,01/test/ko/0038.bmp,1,clean_defect,32x32,12,2,0.006534740328788757,0.002603493630886078,0.004350714385509491,0.006534740328788757,0.008718766272068024,0.010465987026691437,0.0021666884422302246,0.01090279221534729
A1_G,37,01/test/ko/0038.bmp,1,boundary,32x32,12,12,0.01195580760637919,0.0006007790565490724,0.003319479525089264,0.008046388626098633,0.015268415212631226,0.03134019076824188,0.00024121999740600586,0.033040523529052734
A1_G,38,01/test/ko/0039.bmp,1,abnormal_normal,32x32,58,880,0.008125157755884257,0.0,0.0,0.003793388605117798,0.011709779500961304,0.030588474869728086,0.0,0.09647884964942932
A1_G,38,01/test/ko/0039.bmp,1,defect,32x32,58,144,0.010129132204585604,0.0,0.0033640339970588684,0.009024307131767273,0.013855360448360443,0.02439618706703186,0.0,0.054778844118118286
A1_G,38,01/test/ko/0039.bmp,1,clean_defect,32x32,58,86,0.010878789910050325,0.0008665919303894043,0.005966588854789734,0.00945591926574707,0.01528111845254898,0.02439209818840027,0.0,0.0458032488822937
A1_G,38,01/test/ko/0039.bmp,1,boundary,32x32,58,58,0.009017570779241365,0.0,0.0,0.006222546100616455,0.012902908027172089,0.02368437200784683,0.0,0.054778844118118286
A1_G,39,01/test/ko/0040.bmp,1,abnormal_normal,32x32,64,908,0.007865774736530455,0.0,0.0,0.0031517744064331055,0.011327922344207764,0.03018208295106888,0.0,0.06753644347190857
A1_G,39,01/test/ko/0040.bmp,1,defect,32x32,64,116,0.01068979578799215,0.0,0.003652729094028473,0.009021207690238953,0.014633417129516602,0.02809099853038788,0.0,0.04991459846496582
A1_G,39,01/test/ko/0040.bmp,1,clean_defect,32x32,64,52,0.01316344508757958,0.0002692431211471559,0.006715364754199982,0.010211169719696045,0.0192197784781456,0.030648519098758695,0.0,0.04124563932418823
A1_G,39,01/test/ko/0040.bmp,1,boundary,32x32,64,64,0.00867995573207736,0.0,0.002586372196674347,0.006700336933135986,0.011630982160568237,0.023011274635791775,0.0,0.04991459846496582
A1_G,40,01/test/ko/0041.bmp,1,abnormal_normal,32x32,68,832,0.00782418272529657,0.0,0.0,0.003309115767478943,0.011475995182991028,0.03123501390218734,0.0,0.08669573068618774
A1_G,40,01/test/ko/0041.bmp,1,defect,32x32,68,192,0.011484066179643074,0.0,0.005967497825622559,0.010190710425376892,0.015090949833393097,0.02764669805765149,0.0,0.059235453605651855
A1_G,40,01/test/ko/0041.bmp,1,clean_defect,32x32,68,124,0.01285902338643228,0.001375129818916321,0.007807806134223938,0.010897129774093628,0.015768371522426605,0.03002283722162246,0.0,0.059235453605651855
A1_G,40,01/test/ko/0041.bmp,1,boundary,32x32,68,68,0.008976791273145115,0.0,0.0023839324712753296,0.00738196074962616,0.013072535395622253,0.022100970149040222,0.0,0.04175436496734619
A1_G,41,01/test/ko/0042.bmp,1,abnormal_normal,32x32,7,1017,0.006570561240439101,0.0,0.0,0.0024193227291107178,0.009833157062530518,0.024647867679595942,0.0,0.06250530481338501
A1_G,41,01/test/ko/0042.bmp,1,defect,32x32,7,7,0.005839288234710693,0.0,0.0015838444232940674,0.0054579973220825195,0.007759809494018555,0.014481967687606807,0.0,0.01672971248626709
A1_G,41,01/test/ko/0042.bmp,1,clean_defect,32x32,7,0,,,,,,,,
A1_G,41,01/test/ko/0042.bmp,1,boundary,32x32,7,7,0.005839288234710693,0.0,0.0015838444232940674,0.0054579973220825195,0.007759809494018555,0.014481967687606807,0.0,0.01672971248626709
A1_G,42,01/test/ko/0043.bmp,1,abnormal_normal,32x32,86,820,0.006784361818941628,0.0,0.0,0.0020609647035598755,0.011020369827747345,0.026588338613510117,0.0,0.06502857804298401
A1_G,42,01/test/ko/0043.bmp,1,defect,32x32,86,204,0.011289901300972583,0.0,0.004156075417995453,0.009669378399848938,0.016582563519477844,0.027583587169647213,0.0,0.050615012645721436
A1_G,42,01/test/ko/0043.bmp,1,clean_defect,32x32,86,118,0.011479394668239658,0.0010169506072998048,0.0050639137625694275,0.010389909148216248,0.016036152839660645,0.027126801013946527,0.0,0.03641653060913086
A1_G,42,01/test/ko/0043.bmp,1,boundary,32x32,86,86,0.011029898773792178,0.0,0.0029628947377204895,0.007914423942565918,0.017571166157722473,0.027858681976795197,0.0,0.050615012645721436
A1_G,43,01/test/ko/0044.bmp,1,abnormal_normal,32x32,28,987,0.00763831457468514,0.0,0.0,0.003077864646911621,0.011094778776168823,0.02821382284164428,0.0,0.11277934908866882
A1_G,43,01/test/ko/0044.bmp,1,defect,32x32,28,37,0.011155474830318141,0.0,0.004402846097946167,0.008852064609527588,0.014812171459197998,0.027673792839050266,0.0,0.03282156586647034
A1_G,43,01/test/ko/0044.bmp,1,clean_defect,32x32,28,9,0.0139198104540507,0.0035408258438110354,0.012253433465957642,0.013253390789031982,0.014812171459197998,0.02479053735733032,0.0,0.02640467882156372
A1_G,43,01/test/ko/0044.bmp,1,boundary,32x32,28,28,0.010266938379832677,0.0,0.0038143545389175415,0.0068535953760147095,0.013639293611049652,0.03009650409221648,0.0,0.03282156586647034
A1_G,44,01/test/ko/0045.bmp,1,abnormal_normal,32x32,15,1006,0.006482449339824926,0.0,0.0,0.0019171684980392456,0.009706445038318634,0.025380119681358337,0.0,0.0922059416770935
A1_G,44,01/test/ko/0045.bmp,1,defect,32x32,15,18,0.008305526441997953,0.0,0.0028372034430503845,0.0038269907236099243,0.008002489805221558,0.029904253780841803,0.0,0.043926894664764404
A1_G,44,01/test/ko/0045.bmp,1,clean_defect,32x32,15,3,0.026320526997248333,0.009587481617927551,0.017517343163490295,0.027429670095443726,0.035678282380104065,0.042277172207832336,0.007605016231536865,0.043926894664764404
A1_G,44,01/test/ko/0045.bmp,1,boundary,32x32,15,15,0.004702526330947876,0.0,0.0024860799312591553,0.0036469697952270508,0.005963876843452454,0.012386617064476007,0.0,0.017011702060699463
A1_G,45,01/test/ko/0046.bmp,1,abnormal_normal,32x32,4,1019,0.005941639470632925,0.0,0.0,0.0009592771530151367,0.008627787232398987,0.026586312055587754,0.0,0.06737539172172546
A1_G,45,01/test/ko/0046.bmp,1,defect,32x32,4,5,0.002722126245498657,0.0,0.0,0.0,6.952881813049316e-05,0.010846787691116331,0.0,0.013541102409362793
A1_G,45,01/test/ko/0046.bmp,1,clean_defect,32x32,4,1,0.013541102409362793,0.013541102409362793,0.013541102409362793,0.013541102409362793,0.013541102409362793,0.013541102409362793,0.013541102409362793,0.013541102409362793
A1_G,45,01/test/ko/0046.bmp,1,boundary,32x32,4,4,1.738220453262329e-05,0.0,0.0,0.0,1.738220453262329e-05,5.909949541091917e-05,0.0,6.952881813049316e-05
A1_G,46,01/test/ko/0047.bmp,1,abnormal_normal,32x32,106,835,0.00730739036006128,0.0,0.0,0.0029813647270202637,0.01104690134525299,0.027738052606582624,0.0,0.08363708853721619
A1_G,46,01/test/ko/0047.bmp,1,defect,32x32,106,189,0.00968188725451313,0.0,0.0029373466968536377,0.007501155138015747,0.01501244306564331,0.02437037229537964,0.0,0.0525166392326355
A1_G,46,01/test/ko/0047.bmp,1,clean_defect,32x32,106,83,0.009827079543148178,0.0015090793371200565,0.0046892911195755005,0.008233428001403809,0.014741361141204834,0.020710071921348563,0.0,0.03147000074386597
A1_G,46,01/test/ko/0047.bmp,1,boundary,32x32,106,106,0.009568198953034743,0.0,0.0013670772314071655,0.00690576434135437,0.015003353357315063,0.029254712164402008,0.0,0.0525166392326355
A1_G,47,01/test/ko/0048.bmp,1,abnormal_normal,32x32,104,830,0.007712773493973606,0.0,0.0,0.0027045458555221558,0.011649645864963531,0.030402667820453637,0.0,0.06889092922210693
A1_G,47,01/test/ko/0048.bmp,1,defect,32x32,104,194,0.010560850199964857,0.0,0.0042189136147499084,0.008902430534362793,0.014632083475589752,0.025261881947517394,0.0,0.05985507369041443
A1_G,47,01/test/ko/0048.bmp,1,clean_defect,32x32,104,90,0.010275507966677347,0.0004236429929733277,0.0050186216831207275,0.009203284978866577,0.014632083475589752,0.023008963465690608,0.0,0.02721121907234192
A1_G,47,01/test/ko/0048.bmp,1,boundary,32x32,104,104,0.010807780978771357,0.0,0.0034002065658569336,0.008680611848831177,0.014483429491519928,0.02841314524412154,0.0,0.05985507369041443
A1_G,48,01/test/ko/0049.bmp,1,abnormal_normal,32x32,89,812,0.007267729255366208,0.0,0.0,0.0032337158918380737,0.010484978556632996,0.02740428000688552,0.0,0.0729818344116211
A1_G,48,01/test/ko/0049.bmp,1,defect,32x32,89,212,0.011543189298431828,0.0,0.00451207160949707,0.010116055607795715,0.014857538044452667,0.030779941380023948,0.0,0.07580795884132385
A1_G,48,01/test/ko/0049.bmp,1,clean_defect,32x32,89,123,0.012100424950684958,0.0010013639926910404,0.005219772458076477,0.010924816131591797,0.01570822298526764,0.028020653128623958,0.0,0.04633226990699768
A1_G,48,01/test/ko/0049.bmp,1,boundary,32x32,89,89,0.010773077104868514,0.0,0.0027905404567718506,0.008791983127593994,0.013574331998825073,0.036641615629196156,0.0,0.07580795884132385
A1_G,49,01/test/ok/0000.bmp,0,normal_image,32x32,0,1024,0.00628789106849581,0.0,0.0,0.0018348991870880127,0.009467817842960358,0.02547829151153561,0.0,0.06267231702804565
A1_G,50,01/test/ok/0001.bmp,0,normal_image,32x32,0,1024,0.0072872701566666365,0.0,0.0,0.0027446597814559937,0.010888814926147461,0.028561945259571054,0.0,0.0788467526435852
A1_G,51,01/test/ok/0002.bmp,0,normal_image,32x32,0,1024,0.006604978552786633,0.0,0.0,0.002110525965690613,0.009718835353851318,0.025957778096199025,0.0,0.0719081461429596
A1_G,52,01/test/ok/0003.bmp,0,normal_image,32x32,0,1024,0.0067830496991518885,0.0,0.0,0.0020110756158828735,0.009987212717533112,0.027678987383842467,0.0,0.07577687501907349
A1_G,53,01/test/ok/0004.bmp,0,normal_image,32x32,0,1024,0.0061688605637755245,0.0,0.0,0.0017480701208114624,0.009261801838874817,0.025813581049442286,0.0,0.0773615837097168
A1_G,54,01/test/ok/0005.bmp,0,normal_image,32x32,0,1024,0.0063854884065221995,0.0,0.0,0.0017300546169281006,0.009246088564395905,0.02537391185760498,0.0,0.09806409478187561
A1_G,55,01/test/ok/0006.bmp,0,normal_image,32x32,0,1024,0.006978804158279672,0.0,0.0,0.001946479082107544,0.010157078504562378,0.028317822515964475,0.0,0.10595351457595825
A1_G,56,01/test/ok/0007.bmp,0,normal_image,32x32,0,1024,0.006664096697932109,0.0,0.0,0.002294883131980896,0.010404437780380249,0.026305760443210598,0.0,0.053961485624313354
A1_G,57,01/test/ok/0008.bmp,0,normal_image,32x32,0,1024,0.006149639695649967,0.0,0.0,0.0011478513479232788,0.009201541543006897,0.025859679281711574,0.0,0.06063506007194519
A1_G,58,01/test/ok/0009.bmp,0,normal_image,32x32,0,1024,0.005736189748859033,0.0,0.0,0.0011463910341262817,0.008337453007698059,0.025902426242828368,0.0,0.05700215697288513
A1_G,59,01/test/ok/0010.bmp,0,normal_image,32x32,0,1024,0.006966483284486458,0.0,0.0,0.0021620839834213257,0.011516064405441284,0.026271761953830703,0.0,0.09186288714408875
A1_G,60,01/test/ok/0011.bmp,0,normal_image,32x32,0,1024,0.006976064993068576,0.0,0.0,0.0024731606245040894,0.011108078062534332,0.027253945171833025,0.0,0.06496280431747437
A1_G,61,01/test/ok/0012.bmp,0,normal_image,32x32,0,1024,0.006413877214072272,0.0,0.0,0.0017489343881607056,0.009097382426261902,0.026692749559879287,0.0,0.0863889753818512
A1_G,62,01/test/ok/0013.bmp,0,normal_image,32x32,0,1024,0.006038274470483884,0.0,0.0,0.0015208721160888672,0.008967071771621704,0.02555644363164901,0.0,0.08565953373908997
A1_G,63,01/test/ok/0014.bmp,0,normal_image,32x32,0,1024,0.006251556886127219,0.0,0.0,0.0012990683317184448,0.009125761687755585,0.02603417634963986,0.0,0.08674490451812744
A1_G,64,01/test/ok/0015.bmp,0,normal_image,32x32,0,1024,0.006524877535412088,0.0,0.0,0.0015503019094467163,0.009562492370605469,0.028879795968532556,0.0,0.09600594639778137
A1_G,65,01/test/ok/0016.bmp,0,normal_image,32x32,0,1024,0.006959260703297332,0.0,0.0,0.0027012526988983154,0.011060237884521484,0.026298406720161434,0.0,0.07298034429550171
A1_G,66,01/test/ok/0017.bmp,0,normal_image,32x32,0,1024,0.006700428726617247,0.0,0.0,0.002113446593284607,0.010143652558326721,0.026070131361484516,0.0,0.07452622056007385
A1_G,67,01/test/ok/0018.bmp,0,normal_image,32x32,0,1024,0.006701658829115331,0.0,0.0,0.0020017027854919434,0.010098271071910858,0.027353532612323758,0.0,0.08493316173553467
A1_G,68,01/test/ok/0019.bmp,0,normal_image,32x32,0,1024,0.00626633912906982,0.0,0.0,0.0018682777881622314,0.009590908885002136,0.02519524544477462,0.0,0.08833539485931396
A1_G,69,01/test/ok/0020.bmp,0,normal_image,32x32,0,1024,0.007101660914486274,0.0,0.0,0.002051621675491333,0.010810710489749908,0.029930242896080008,0.0,0.08950543403625488
DUP_G,0,01/test/ko/0000.bmp,1,abnormal_normal,32x32,116,795,0.006439863228526131,0.0,0.0,0.0021438002586364746,0.009342452511191368,0.02481051869690418,0.0,0.0989852324128151
DUP_G,0,01/test/ko/0000.bmp,1,defect,32x32,116,229,0.009446668101059819,0.0,0.002908065915107727,0.007733732461929321,0.013071954250335693,0.02721331715583801,0.0,0.05557950586080551
DUP_G,0,01/test/ko/0000.bmp,1,clean_defect,32x32,116,113,0.010693053756139975,0.0,0.0038999170064926147,0.008637651801109314,0.014048144221305847,0.027487951517105102,0.0,0.05557950586080551
DUP_G,0,01/test/ko/0000.bmp,1,boundary,32x32,116,116,0.008232516557748976,0.0,0.0021659880876541138,0.005801893770694733,0.012637916021049023,0.024307334795594215,0.0,0.03267527371644974
DUP_G,1,01/test/ko/0001.bmp,1,abnormal_normal,32x32,74,875,0.006400931156107357,0.0,0.0,0.002813994884490967,0.009476959705352783,0.02420179471373558,0.0,0.07846785336732864
DUP_G,1,01/test/ko/0001.bmp,1,defect,32x32,74,149,0.009263137042922462,0.0,0.004389345645904541,0.00852733850479126,0.01272466778755188,0.021726220846176147,0.0,0.02851666510105133
DUP_G,1,01/test/ko/0001.bmp,1,clean_defect,32x32,74,75,0.010318282941977184,0.00272674560546875,0.005749240517616272,0.009471327066421509,0.013428919017314911,0.021811047196388246,0.0,0.02851666510105133
DUP_G,1,01/test/ko/0001.bmp,1,boundary,32x32,74,74,0.008193732415502137,0.0,0.003071218729019165,0.007489114999771118,0.010525239631533623,0.02135486155748367,0.0,0.028421878814697266
DUP_G,2,01/test/ko/0002.bmp,1,abnormal_normal,32x32,61,948,0.0064153548426835755,0.0,0.0,0.0016226568259298801,0.00925892498344183,0.026842991076409813,0.0,0.07042422145605087
DUP_G,2,01/test/ko/0002.bmp,1,defect,32x32,61,76,0.008175472067178865,0.0,0.0028977226465940475,0.005973592400550842,0.012721924111247063,0.02145567536354065,0.0,0.0318024717271328
DUP_G,2,01/test/ko/0002.bmp,1,clean_defect,32x32,61,15,0.0113385871052742,0.0027709111571311952,0.005380414426326752,0.009589053690433502,0.018593527376651764,0.0245326429605484,0.0015450716018676758,0.0246393084526062
DUP_G,2,01/test/ko/0002.bmp,1,boundary,32x32,61,61,0.007397656893876732,0.0,0.0026216208934783936,0.005714625120162964,0.011467181146144867,0.018032871186733246,0.0,0.0318024717271328
DUP_G,3,01/test/ko/0003.bmp,1,abnormal_normal,32x32,8,1016,0.006455854365169474,0.0,0.0,0.0020850198343396187,0.009915944188833237,0.02575038094073534,0.0,0.061076804995536804
DUP_G,3,01/test/ko/0003.bmp,1,defect,32x32,8,8,0.0066907405853271484,0.0008900821208953859,0.002764228731393814,0.004171334207057953,0.006973102688789368,0.019059582054615012,0.0,0.024356693029403687
DUP_G,3,01/test/ko/0003.bmp,1,clean_defect,32x32,8,0,,,,,,,,
DUP_G,3,01/test/ko/0003.bmp,1,boundary,32x32,8,8,0.0066907405853271484,0.0008900821208953859,0.002764228731393814,0.004171334207057953,0.006973102688789368,0.019059582054615012,0.0,0.024356693029403687
DUP_G,4,01/test/ko/0004.bmp,1,abnormal_normal,32x32,31,986,0.007150052331149971,0.0,0.0,0.002376855816692114,0.010681617073714733,0.029615595005452633,0.0,0.07662678509950638
DUP_G,4,01/test/ko/0004.bmp,1,defect,32x32,31,38,0.011263008768621244,0.0,0.003585897386074066,0.00880548357963562,0.01981961540877819,0.026977843046188353,0.0,0.03453034162521362
DUP_G,4,01/test/ko/0004.bmp,1,clean_defect,32x32,31,7,0.015520491770335607,0.006026948243379593,0.008024994283914566,0.01908043771982193,0.02170383185148239,0.024004314839839936,0.005817040801048279,0.02428831160068512
DUP_G,4,01/test/ko/0004.bmp,1,boundary,32x32,31,31,0.010301641639201872,0.0,0.0030197985470294952,0.007721267640590668,0.014667995274066925,0.027142107486724854,0.0,0.03453034162521362
DUP_G,5,01/test/ko/0005.bmp,1,abnormal_normal,32x32,64,903,0.0063941646434350205,0.0,0.0,0.0023149624466896057,0.009336523711681366,0.025468050688505158,0.0,0.05957571417093277
DUP_G,5,01/test/ko/0005.bmp,1,defect,32x32,64,121,0.009096201278330865,0.0,0.0030021965503692627,0.005836129188537598,0.012897610664367676,0.02487170696258545,0.0,0.053337499499320984
DUP_G,5,01/test/ko/0005.bmp,1,clean_defect,32x32,64,57,0.009390532774360557,0.0010868847370147706,0.0039802491664886475,0.00579148530960083,0.012897610664367676,0.02420516610145568,0.0,0.028582781553268433
DUP_G,5,01/test/ko/0005.bmp,1,boundary,32x32,64,64,0.008834062289679423,0.0,0.0015083784237504005,0.0059577710926532745,0.01280432939529419,0.024781470745801924,0.0,0.053337499499320984
DUP_G,6,01/test/ko/0006.bmp,1,abnormal_normal,32x32,70,880,0.006897168422371826,0.0,0.0,0.0025296304374933243,0.009525274857878685,0.026242884248495097,0.0,0.09817185997962952
DUP_G,6,01/test/ko/0006.bmp,1,defect,32x32,70,144,0.008440890271837512,0.0,0.0018295198678970337,0.00565231591463089,0.012082025408744812,0.0264949720352888,0.0,0.04821278154850006
DUP_G,6,01/test/ko/0006.bmp,1,clean_defect,32x32,70,74,0.00907836648056636,0.0009087920188903809,0.003555215895175934,0.006409425288438797,0.012938566505908966,0.023919062688946717,0.0,0.04268118739128113
DUP_G,6,01/test/ko/0006.bmp,1,boundary,32x32,70,70,0.0077669868511813026,0.0,0.0002744589000940323,0.004043102264404297,0.010830968618392944,0.02724030017852783,0.0,0.04821278154850006
DUP_G,7,01/test/ko/0007.bmp,1,abnormal_normal,32x32,61,924,0.006741287888257535,0.0,0.0,0.0024673454463481903,0.009681066498160362,0.025932389870285944,0.0,0.06930570304393768
DUP_G,7,01/test/ko/0007.bmp,1,defect,32x32,61,100,0.00872205287218094,0.0,0.0034619327634572983,0.006794057786464691,0.012376422062516212,0.024170550704002376,0.0,0.040556877851486206
DUP_G,7,01/test/ko/0007.bmp,1,clean_defect,32x32,61,39,0.007708835296141796,0.0,0.002777107059955597,0.005230173468589783,0.010145910084247589,0.0218484252691269,0.0,0.040556877851486206
DUP_G,7,01/test/ko/0007.bmp,1,boundary,32x32,61,61,0.009369847715878095,0.00020748376846313477,0.0040940046310424805,0.007099956274032593,0.01359093189239502,0.024098992347717285,0.0,0.035730957984924316
DUP_G,8,01/test/ko/0008.bmp,1,abnormal_normal,32x32,67,896,0.006943629691834628,0.0,0.0,0.002666965126991272,0.01008058525621891,0.026930948719382286,0.0,0.08018936216831207
DUP_G,8,01/test/ko/0008.bmp,1,defect,32x32,67,128,0.008698653429746628,0.0,0.002410702407360077,0.007090333849191666,0.012952188029885292,0.022475627437233917,0.0,0.0339328870177269
DUP_G,8,01/test/ko/0008.bmp,1,clean_defect,32x32,67,61,0.009006233000364459,0.0006089061498641968,0.0024253427982330322,0.006847411394119263,0.011702686548233032,0.027428850531578064,0.0,0.0339328870177269
DUP_G,8,01/test/ko/0008.bmp,1,boundary,32x32,67,67,0.008418618298288601,0.0,0.002367675304412842,0.00777125358581543,0.0135478675365448,0.01997852250933646,0.0,0.024848565459251404
DUP_G,9,01/test/ko/0009.bmp,1,abnormal_normal,32x32,24,994,0.00680658949344181,0.0,0.0,0.0024628937244415283,0.010323002934455872,0.025180952996015533,0.0,0.07622115314006805
DUP_G,9,01/test/ko/0009.bmp,1,defect,32x32,24,30,0.00822040910522143,0.0011118989437818529,0.0030353274196386337,0.0074324049055576324,0.010941995307803154,0.021517885103821743,6.906688213348389e-05,0.023327231407165527
DUP_G,9,01/test/ko/0009.bmp,1,clean_defect,32x32,24,6,0.007058728486299515,0.00129028782248497,0.0034369882196187973,0.006768915802240372,0.011156633496284485,0.012847840785980225,0.000634804368019104,0.013234183192253113
DUP_G,9,01/test/ko/0009.bmp,1,boundary,32x32,24,24,0.00851082925995191,0.00175943560898304,0.002943729981780052,0.0074324049055576324,0.009597575291991234,0.022723723575472823,6.906688213348389e-05,0.023327231407165527
DUP_G,10,01/test/ko/0010.bmp,1,abnormal_normal,32x32,141,753,0.006689586097827233,0.0,0.0,0.0026453733444213867,0.01002771407365799,0.027544018626213074,0.0,0.06524538993835449
DUP_G,10,01/test/ko/0010.bmp,1,defect,32x32,141,271,0.008879043319953324,0.0,0.0028807148337364197,0.007018290460109711,0.01332765817642212,0.023556973785161972,0.0,0.04565364122390747
DUP_G,10,01/test/ko/0010.bmp,1,clean_defect,32x32,141,130,0.008503416180610656,0.00040313415229320526,0.0028035584837198257,0.006314471364021301,0.012463130056858063,0.02396409623324871,0.0,0.03045964241027832
DUP_G,10,01/test/ko/0010.bmp,1,boundary,32x32,141,141,0.009225366214382733,0.0,0.0029343366622924805,0.007112860679626465,0.0138634592294693,0.023239172995090485,0.0,0.04565364122390747
DUP_G,11,01/test/ko/0011.bmp,1,abnormal_normal,32x32,19,1001,0.005915255632719488,0.0,0.0,0.0018588118255138397,0.00815107673406601,0.02524082362651825,0.0,0.05791781097650528
DUP_G,11,01/test/ko/0011.bmp,1,defect,32x32,19,23,0.010405423362617907,8.615255355834968e-05,0.001604761928319931,0.006646774709224701,0.018412355333566666,0.03607363291084765,0.0,0.03838318586349487
DUP_G,11,01/test/ko/0011.bmp,1,clean_defect,32x32,19,4,0.0031231679022312164,0.0009934421628713607,0.001018999144434929,0.0015316382050514221,0.0036358069628477097,0.007481035217642782,0.0009870529174804688,0.008442342281341553
DUP_G,11,01/test/ko/0011.bmp,1,boundary,32x32,19,19,0.011938529775330895,0.0,0.0027987658977508545,0.0066942572593688965,0.018968673422932625,0.03745552040636539,0.0,0.03838318586349487
DUP_G,12,01/test/ko/0012.bmp,1,abnormal_normal,32x32,40,958,0.006937441354353051,0.0,0.0,0.0027663111686706543,0.00988791510462761,0.02699163183569908,0.0,0.0864814817905426
DUP_G,12,01/test/ko/0012.bmp,1,defect,32x32,40,66,0.006431099168504729,0.0,0.0017370767891407013,0.004747381433844566,0.00963570922613144,0.018310213461518288,0.0,0.026595793664455414
DUP_G,12,01/test/ko/0012.bmp,1,clean_defect,32x32,40,26,0.006638368305105429,0.0,0.0018787272274494171,0.006370019167661667,0.010994069278240204,0.015744101256132126,0.0,0.022255778312683105
DUP_G,12,01/test/ko/0012.bmp,1,boundary,32x32,40,40,0.006296374229714274,0.0,0.001794721931219101,0.004133053123950958,0.008762845769524574,0.018908642604947082,0.0,0.026595793664455414
DUP_G,13,01/test/ko/0013.bmp,1,abnormal_normal,32x32,46,964,0.006429366416228294,0.0,0.0,0.0018121041357517242,0.009620221331715584,0.02711094114929437,0.0,0.07735268026590347
DUP_G,13,01/test/ko/0013.bmp,1,defect,32x32,46,60,0.008499068021774293,0.0,0.0030618682503700256,0.005764532834291458,0.011837594211101532,0.01931534782052039,0.0,0.049566008150577545
DUP_G,13,01/test/ko/0013.bmp,1,clean_defect,32x32,46,14,0.004561339638062886,0.0008762817829847336,0.00287027470767498,0.004517998546361923,0.005765024572610855,0.009190493822097778,0.0004408732056617737,0.010378122329711914
DUP_G,13,01/test/ko/0013.bmp,1,boundary,32x32,46,46,0.009697507095077763,0.0,0.003390990197658539,0.006764322519302368,0.014367066323757172,0.02205083891749382,0.0,0.049566008150577545
DUP_G,14,01/test/ko/0014.bmp,1,abnormal_normal,32x32,116,805,0.006466555025613641,0.0,0.0,0.0016966238617897034,0.009530261158943176,0.02716990411281585,0.0,0.08760961890220642
DUP_G,14,01/test/ko/0014.bmp,1,defect,32x32,116,219,0.00897699329985059,0.0,0.0028519034385681152,0.006706155836582184,0.012910351157188416,0.025143230706453315,0.0,0.04199112951755524
DUP_G,14,01/test/ko/0014.bmp,1,clean_defect,32x32,116,103,0.009998627513357736,0.0006566584110260012,0.003820158541202545,0.0072817206382751465,0.013167157769203186,0.02745849862694738,0.0,0.04199112951755524
DUP_G,14,01/test/ko/0014.bmp,1,boundary,32x32,116,116,0.00806985257578821,0.0,0.002180543728172779,0.0061379075050354,0.012097487226128578,0.021075598895549774,0.0,0.040441714227199554
DUP_G,15,01/test/ko/0015.bmp,1,abnormal_normal,32x32,98,836,0.006190347898546517,0.0,0.0,0.0020872168242931366,0.008793715387582779,0.02487848326563835,0.0,0.07564139366149902
DUP_G,15,01/test/ko/0015.bmp,1,defect,32x32,98,188,0.009161164082507504,0.0,0.0028504226356744766,0.007841119542717934,0.01306845247745514,0.026159051060676574,0.0,0.03824169933795929
