method,image_index,sample_id,label,image_max,pixel_ap
A1_J,45,03/test/ok/0004.bmp,0,0.21889728307724,
A1_J,46,03/test/ok/0005.bmp,0,0.17409634590148926,
A1_J,47,03/test/ok/0006.bmp,0,0.2566540837287903,
A1_J,48,03/test/ok/0007.bmp,0,0.29343312978744507,
A1_J,49,03/test/ok/0008.bmp,0,0.26102975010871887,
A1_J,50,03/test/ok/0009.bmp,0,0.1958072930574417,
A1_J,51,03/test/ok/0010.bmp,0,0.24012252688407898,
A1_J,52,03/test/ok/0011.bmp,0,0.19980886578559875,
A1_J,53,03/test/ok/0012.bmp,0,0.21753151714801788,
A1_J,54,03/test/ok/0013.bmp,0,0.208355113863945,
A1_J,55,03/test/ok/0014.bmp,0,0.25495225191116333,
A1_J,56,03/test/ok/0015.bmp,0,0.23452219367027283,
A1_J,57,03/test/ok/0016.bmp,0,0.22774575650691986,
A1_J,58,03/test/ok/0017.bmp,0,0.2292756587266922,
A1_J,59,03/test/ok/0018.bmp,0,0.23016858100891113,
A1_J,60,03/test/ok/0019.bmp,0,0.1553497165441513,
A1_J,61,03/test/ok/0020.bmp,0,0.22894665598869324,
A1_J,62,03/test/ok/0021.bmp,0,0.195461705327034,
A1_J,63,03/test/ok/0022.bmp,0,0.23572389781475067,
A1_J,64,03/test/ok/0023.bmp,0,0.16319799423217773,
A1_J,65,03/test/ok/0024.bmp,0,0.22558490931987762,
A1_J,66,03/test/ok/0025.bmp,0,0.18362835049629211,
A1_J,67,03/test/ok/0026.bmp,0,0.23102574050426483,
A1_J,68,03/test/ok/0027.bmp,0,0.1887577325105667,
A1_J,69,03/test/ok/0028.bmp,0,0.23600466549396515,
A1_J,70,03/test/ok/0029.bmp,0,0.21336442232131958,
A1_J,71,03/test/ok/0030.bmp,0,0.21448759734630585,
A1_J,72,03/test/ok/0031.bmp,0,0.19941172003746033,
A1_J,73,03/test/ok/0032.bmp,0,0.3691026270389557,
A1_J,74,03/test/ok/0033.bmp,0,0.1911887228488922,
A1_J,75,03/test/ok/0034.bmp,0,0.3040206730365753,
A1_J,76,03/test/ok/0035.bmp,0,0.17406830191612244,
A1_J,77,03/test/ok/0036.bmp,0,0.2952222228050232,
A1_J,78,03/test/ok/0037.bmp,0,0.18551351130008698,
A1_J,79,03/test/ok/0038.bmp,0,0.23404662311077118,
A1_J,80,03/test/ok/0039.bmp,0,0.17764776945114136,
A1_J,81,03/test/ok/0040.bmp,0,0.24054403603076935,
A1_J,82,03/test/ok/0041.bmp,0,0.22970996797084808,
A1_J,83,03/test/ok/0042.bmp,0,0.22267384827136993,
A1_J,84,03/test/ok/0043.bmp,0,0.22765929996967316,
A1_J,85,03/test/ok/0044.bmp,0,0.23292692005634308,
A1_J,86,03/test/ok/0045.bmp,0,0.18891145288944244,
A1_J,87,03/test/ok/0046.bmp,0,0.22643223404884338,
A1_J,88,03/test/ok/0047.bmp,0,0.1893472969532013,
A1_J,89,03/test/ok/0048.bmp,0,0.21889197826385498,
A1_J,90,03/test/ok/0049.bmp,0,0.19207064807415009,
A1_J,91,03/test/ok/0050.bmp,0,0.2317298948764801,
A1_J,92,03/test/ok/0051.bmp,0,0.1946134716272354,
A1_J,93,03/test/ok/0052.bmp,0,0.2341858148574829,
A1_J,94,03/test/ok/0053.bmp,0,0.24213092029094696,
A1_J,95,03/test/ok/0054.bmp,0,0.31518200039863586,
A1_J,96,03/test/ok/0055.bmp,0,0.2029663473367691,
A1_J,97,03/test/ok/0056.bmp,0,0.23559269309043884,
A1_J,98,03/test/ok/0057.bmp,0,0.17786948382854462,
A1_J,99,03/test/ok/0058.bmp,0,0.23068244755268097,
A1_J,100,03/test/ok/0059.bmp,0,0.28382840752601624,
A1_J,101,03/test/ok/0060.bmp,0,0.22530290484428406,
A1_J,102,03/test/ok/0061.bmp,0,0.15964768826961517,
A1_J,103,03/test/ok/0062.bmp,0,0.18279437720775604,
A1_J,104,03/test/ok/0063.bmp,0,0.19322524964809418,
A1_J,105,03/test/ok/0064.bmp,0,0.230744406580925,
A1_J,106,03/test/ok/0065.bmp,0,0.17386353015899658,
A1_J,107,03/test/ok/0066.bmp,0,0.22701382637023926,
A1_J,108,03/test/ok/0067.bmp,0,0.20692479610443115,
A1_J,109,03/test/ok/0068.bmp,0,0.24114777147769928,
A1_J,110,03/test/ok/0069.bmp,0,0.275436669588089,
A1_J,111,03/test/ok/0070.bmp,0,0.21446000039577484,
A1_J,112,03/test/ok/0071.bmp,0,0.19501805305480957,
A1_J,113,03/test/ok/0072.bmp,0,0.2084762156009674,
A1_J,114,03/test/ok/0073.bmp,0,0.2125573307275772,
A1_J,115,03/test/ok/0074.bmp,0,0.24019105732440948,
A1_J,116,03/test/ok/0075.bmp,0,0.22507598996162415,
A1_J,117,03/test/ok/0076.bmp,0,0.2091035097837448,
A1_J,118,03/test/ok/0077.bmp,0,0.2572232484817505,
A1_J,119,03/test/ok/0078.bmp,0,0.2130592316389084,
A1_J,120,03/test/ok/0079.bmp,0,0.17775598168373108,
A1_J,121,03/test/ok/0080.bmp,0,0.19561398029327393,
A1_J,122,03/test/ok/0081.bmp,0,0.20495198667049408,
A1_J,123,03/test/ok/0082.bmp,0,0.216301828622818,
A1_J,124,03/test/ok/0083.bmp,0,0.17628708481788635,
A1_J,125,03/test/ok/0084.bmp,0,0.23779648542404175,
A1_J,126,03/test/ok/0085.bmp,0,0.20694345235824585,
A1_J,127,03/test/ok/0086.bmp,0,0.2290390580892563,
A1_J,128,03/test/ok/0087.bmp,0,0.20388755202293396,
A1_J,129,03/test/ok/0088.bmp,0,0.22414866089820862,
A1_J,130,03/test/ok/0089.bmp,0,0.180987149477005,
A1_J,131,03/test/ok/0090.bmp,0,0.24714301526546478,
A1_J,132,03/test/ok/0091.bmp,0,0.1896665245294571,
A1_J,133,03/test/ok/0092.bmp,0,0.24337850511074066,
A1_J,134,03/test/ok/0093.bmp,0,0.18711572885513306,
A1_J,135,03/test/ok/0094.bmp,0,0.22362224757671356,
A1_J,136,03/test/ok/0095.bmp,0,0.16312430799007416,
A1_J,137,03/test/ok/0096.bmp,0,0.2639463245868683,
A1_J,138,03/test/ok/0097.bmp,0,0.1857597827911377,
A1_J,139,03/test/ok/0098.bmp,0,0.23316924273967743,
A1_J,140,03/test/ok/0099.bmp,0,0.1837669014930725,
A1_J,141,03/test/ok/0100.bmp,0,0.19560497999191284,
A1_J,142,03/test/ok/0101.bmp,0,0.17652523517608643,
A1_J,143,03/test/ok/0102.bmp,0,0.25147730112075806,
A1_J,144,03/test/ok/0103.bmp,0,0.1674806773662567,
A1_J,145,03/test/ok/0104.bmp,0,0.2212432324886322,
A1_J,146,03/test/ok/0105.bmp,0,0.19401881098747253,
A1_J,147,03/test/ok/0106.bmp,0,0.2461334764957428,
A1_J,148,03/test/ok/0107.bmp,0,0.2341248244047165,
A1_J,149,03/test/ok/0108.bmp,0,0.23623916506767273,
A1_J,150,03/test/ok/0109.bmp,0,0.17909714579582214,
A1_J,151,03/test/ok/0110.bmp,0,0.2637166976928711,
A1_J,152,03/test/ok/0111.bmp,0,0.16325291991233826,
A1_J,153,03/test/ok/0112.bmp,0,0.21366135776042938,
A1_J,154,03/test/ok/0113.bmp,0,0.3366258144378662,
A1_J,155,03/test/ok/0114.bmp,0,0.23458950221538544,
A1_J,156,03/test/ok/0115.bmp,0,0.18582698702812195,
A1_J,157,03/test/ok/0116.bmp,0,0.23733247816562653,
A1_J,158,03/test/ok/0117.bmp,0,0.17805521190166473,
A1_J,159,03/test/ok/0118.bmp,0,0.23717918992042542,
A1_J,160,03/test/ok/0119.bmp,0,0.18587149679660797,
A1_J,161,03/test/ok/0120.bmp,0,0.21728047728538513,
A1_J,162,03/test/ok/0121.bmp,0,0.236463725566864,
A1_J,163,03/test/ok/0122.bmp,0,0.22457431256771088,
A1_J,164,03/test/ok/0123.bmp,0,0.19721685349941254,
A1_J,165,03/test/ok/0124.bmp,0,0.21964234113693237,
A1_J,166,03/test/ok/0125.bmp,0,0.1767280250787735,
A1_J,167,03/test/ok/0126.bmp,0,0.22029879689216614,
A1_J,168,03/test/ok/0127.bmp,0,0.1888766586780548,
A1_J,169,03/test/ok/0128.bmp,0,0.21125732362270355,
A1_J,170,03/test/ok/0129.bmp,0,0.19985908269882202,
A1_J,171,03/test/ok/0130.bmp,0,0.21316443383693695,
A1_J,172,03/test/ok/0131.bmp,0,0.18614158034324646,
A1_J,173,03/test/ok/0132.bmp,0,0.20532916486263275,
A1_J,174,03/test/ok/0133.bmp,0,0.20026402175426483,
A1_J,175,03/test/ok/0134.bmp,0,0.23002870380878448,
A1_J,176,03/test/ok/0135.bmp,0,0.21030691266059875,
A1_J,177,03/test/ok/0136.bmp,0,0.23565548658370972,
A1_J,178,03/test/ok/0137.bmp,0,0.18423908948898315,
A1_J,179,03/test/ok/0138.bmp,0,0.20093418657779694,
A1_J,180,03/test/ok/0139.bmp,0,0.20964229106903076,
A1_J,181,03/test/ok/0140.bmp,0,0.23964104056358337,
A1_J,182,03/test/ok/0141.bmp,0,0.19844754040241241,
A1_J,183,03/test/ok/0142.bmp,0,0.24888375401496887,
A1_J,184,03/test/ok/0143.bmp,0,0.1718888133764267,
A1_J,185,03/test/ok/0144.bmp,0,0.2051084041595459,
A1_J,186,03/test/ok/0145.bmp,0,0.1865505427122116,
A1_J,187,03/test/ok/0146.bmp,0,0.24534672498703003,
A1_J,188,03/test/ok/0147.bmp,0,0.173259899020195,
A1_J,189,03/test/ok/0148.bmp,0,0.25248983502388,
A1_J,190,03/test/ok/0149.bmp,0,0.1836816817522049,
A1_J,191,03/test/ok/0150.bmp,0,0.24631647765636444,
A1_J,192,03/test/ok/0151.bmp,0,0.2374643236398697,
A1_J,193,03/test/ok/0152.bmp,0,0.2058752328157425,
A1_J,194,03/test/ok/0153.bmp,0,0.2095111906528473,
A1_J,195,03/test/ok/0154.bmp,0,0.2055492401123047,
A1_J,196,03/test/ok/0155.bmp,0,0.2842291593551636,
A1_J,197,03/test/ok/0156.bmp,0,0.2183735966682434,
A1_J,198,03/test/ok/0157.bmp,0,0.18922486901283264,
A1_J,199,03/test/ok/0158.bmp,0,0.2764913737773895,
A1_J,200,03/test/ok/0159.bmp,0,0.1687319576740265,
A1_J,201,03/test/ok/0160.bmp,0,0.22506427764892578,
A1_J,202,03/test/ok/0161.bmp,0,0.17724579572677612,
A1_J,203,03/test/ok/0162.bmp,0,0.1893138587474823,
A1_J,204,03/test/ok/0163.bmp,0,0.1618812382221222,
A1_J,205,03/test/ok/0164.bmp,0,0.22005212306976318,
A1_J,206,03/test/ok/0165.bmp,0,0.2405078262090683,
A1_J,207,03/test/ok/0166.bmp,0,0.24182818830013275,
A1_J,208,03/test/ok/0167.bmp,0,0.14750607311725616,
A1_J,209,03/test/ok/0168.bmp,0,0.22539716958999634,
A1_J,210,03/test/ok/0169.bmp,0,0.20417016744613647,
A1_J,211,03/test/ok/0170.bmp,0,0.20935986936092377,
A1_J,212,03/test/ok/0171.bmp,0,0.19927836954593658,
A1_J,213,03/test/ok/0172.bmp,0,0.2335735708475113,
A1_J,214,03/test/ok/0173.bmp,0,0.21237125992774963,
A1_J,215,03/test/ok/0174.bmp,0,0.22218866646289825,
A1_J,216,03/test/ok/0175.bmp,0,0.19779963791370392,
A1_J,217,03/test/ok/0176.bmp,0,0.20131613314151764,
A1_J,218,03/test/ok/0177.bmp,0,0.19026336073875427,
A1_J,219,03/test/ok/0178.bmp,0,0.2053513377904892,
A1_J,220,03/test/ok/0179.bmp,0,0.17487168312072754,
A1_J,221,03/test/ok/0180.bmp,0,0.25965002179145813,
A1_J,222,03/test/ok/0181.bmp,0,0.1933697760105133,
A1_J,223,03/test/ok/0182.bmp,0,0.25630494952201843,
A1_J,224,03/test/ok/0183.bmp,0,0.18241915106773376,
A1_J,225,03/test/ok/0184.bmp,0,0.33212950825691223,
A1_J,226,03/test/ok/0185.bmp,0,0.1890597939491272,
A1_J,227,03/test/ok/0186.bmp,0,0.22391603887081146,
A1_J,228,03/test/ok/0187.bmp,0,0.20363487303256989,
A1_J,229,03/test/ok/0188.bmp,0,0.23596909642219543,
A1_J,230,03/test/ok/0189.bmp,0,0.15789441764354706,
A1_J,231,03/test/ok/0190.bmp,0,0.19598586857318878,
A1_J,232,03/test/ok/0191.bmp,0,0.169272780418396,
A1_J,233,03/test/ok/0192.bmp,0,0.22034282982349396,
A1_J,234,03/test/ok/0193.bmp,0,0.2577187716960907,
A1_J,235,03/test/ok/0194.bmp,0,0.21723060309886932,
A1_J,236,03/test/ok/0195.bmp,0,0.1749192178249359,
A1_J,237,03/test/ok/0196.bmp,0,0.20891544222831726,
A1_J,238,03/test/ok/0197.bmp,0,0.1741071492433548,
A1_J,239,03/test/ok/0198.bmp,0,0.2303277850151062,
A1_J,240,03/test/ok/0199.bmp,0,0.18658789992332458,
A1_J,241,03/test/ok/0200.bmp,0,0.2167719155550003,
A1_J,242,03/test/ok/0201.bmp,0,0.1853204071521759,
A1_J,243,03/test/ok/0202.bmp,0,0.22493425011634827,
A1_J,244,03/test/ok/0203.bmp,0,0.1952059119939804,
A1_J,245,03/test/ok/0204.bmp,0,0.2349885255098343,
A1_J,246,03/test/ok/0205.bmp,0,0.37310269474983215,
A1_J,247,03/test/ok/0206.bmp,0,0.22021643817424774,
A1_J,248,03/test/ok/0207.bmp,0,0.1873064637184143,
A1_J,249,03/test/ok/0208.bmp,0,0.22820807993412018,
A1_J,250,03/test/ok/0209.bmp,0,0.1872865855693817,
A1_J,251,03/test/ok/0210.bmp,0,0.22858379781246185,
A1_J,252,03/test/ok/0211.bmp,0,0.16865655779838562,
A1_J,253,03/test/ok/0212.bmp,0,0.224110946059227,
A1_J,254,03/test/ok/0213.bmp,0,0.21156160533428192,
A1_J,255,03/test/ok/0214.bmp,0,0.2455212026834488,
A1_J,256,03/test/ok/0215.bmp,0,0.22120606899261475,
A1_J,257,03/test/ok/0216.bmp,0,0.23945225775241852,
A1_J,258,03/test/ok/0217.bmp,0,0.21606603264808655,
A1_J,259,03/test/ok/0218.bmp,0,0.22204190492630005,
A1_J,260,03/test/ok/0219.bmp,0,0.16295455396175385,
A1_J,261,03/test/ok/0220.bmp,0,0.2256157249212265,
A1_J,262,03/test/ok/0221.bmp,0,0.17187908291816711,
A1_J,263,03/test/ok/0222.bmp,0,0.22833171486854553,
A1_J,264,03/test/ok/0223.bmp,0,0.22864438593387604,
A1_J,265,03/test/ok/0224.bmp,0,0.19703952968120575,
A1_J,266,03/test/ok/0225.bmp,0,0.17102189362049103,
A1_J,267,03/test/ok/0226.bmp,0,0.2198411375284195,
A1_J,268,03/test/ok/0227.bmp,0,0.19791249930858612,
A1_J,269,03/test/ok/0228.bmp,0,0.23457181453704834,
A1_J,270,03/test/ok/0229.bmp,0,0.18932302296161652,
A1_J,271,03/test/ok/0230.bmp,0,0.21404440701007843,
A1_J,272,03/test/ok/0231.bmp,0,0.20586875081062317,
A1_J,273,03/test/ok/0232.bmp,0,0.2305160015821457,
A1_J,274,03/test/ok/0233.bmp,0,0.15893253684043884,
A1_J,275,03/test/ok/0234.bmp,0,0.21237030625343323,
A1_J,276,03/test/ok/0235.bmp,0,0.1711576133966446,
A1_J,277,03/test/ok/0236.bmp,0,0.24343346059322357,
A1_J,278,03/test/ok/0237.bmp,0,0.18690352141857147,
A1_J,279,03/test/ok/0238.bmp,0,0.2226482629776001,
A1_J,280,03/test/ok/0239.bmp,0,0.18923968076705933,
A1_J,281,03/test/ok/0240.bmp,0,0.21527129411697388,
A1_J,282,03/test/ok/0241.bmp,0,0.24056287109851837,
A1_J,283,03/test/ok/0242.bmp,0,0.22099104523658752,
A1_J,284,03/test/ok/0243.bmp,0,0.4223659336566925,
A1_J,285,03/test/ok/0244.bmp,0,0.23915323615074158,
A1_J,286,03/test/ok/0245.bmp,0,0.21528398990631104,
A1_J,287,03/test/ok/0246.bmp,0,0.23259030282497406,
A1_J,288,03/test/ok/0247.bmp,0,0.18005980551242828,
A1_J,289,03/test/ok/0248.bmp,0,0.18782645463943481,
A1_J,290,03/test/ok/0249.bmp,0,0.2002464383840561,
A1_J,291,03/test/ok/0250.bmp,0,0.22857500612735748,
A1_J,292,03/test/ok/0251.bmp,0,0.20896658301353455,
A1_J,293,03/test/ok/0252.bmp,0,0.25179120898246765,
A1_J,294,03/test/ok/0253.bmp,0,0.18535058200359344,
A1_J,295,03/test/ok/0254.bmp,0,0.24451792240142822,
A1_J,296,03/test/ok/0255.bmp,0,0.19906587898731232,
A1_J,297,03/test/ok/0256.bmp,0,0.2233811765909195,
A1_J,298,03/test/ok/0257.bmp,0,0.19661547243595123,
A1_J,299,03/test/ok/0258.bmp,0,0.2261900156736374,
A1_J,300,03/test/ok/0259.bmp,0,0.1678730994462967,
A1_J,301,03/test/ok/0260.bmp,0,0.23820556700229645,
A1_J,302,03/test/ok/0261.bmp,0,0.25364285707473755,
A1_J,303,03/test/ok/0262.bmp,0,0.2547730803489685,
A1_J,304,03/test/ok/0263.bmp,0,0.19182005524635315,
A1_J,305,03/test/ok/0264.bmp,0,0.2412930428981781,
A1_J,306,03/test/ok/0265.bmp,0,0.20828217267990112,
A1_J,307,03/test/ok/0266.bmp,0,0.20388561487197876,
A1_J,308,03/test/ok/0267.bmp,0,0.19188192486763,
A1_J,309,03/test/ok/0268.bmp,0,0.22704629600048065,
A1_J,310,03/test/ok/0269.bmp,0,0.21087871491909027,
A1_J,311,03/test/ok/0270.bmp,0,0.24214012920856476,
A1_J,312,03/test/ok/0271.bmp,0,0.18720710277557373,
A1_J,313,03/test/ok/0272.bmp,0,0.18512333929538727,
A1_J,314,03/test/ok/0273.bmp,0,0.17624397575855255,
A1_J,315,03/test/ok/0274.bmp,0,0.23907966911792755,
A1_J,316,03/test/ok/0275.bmp,0,0.1814751923084259,
A1_J,317,03/test/ok/0276.bmp,0,0.2263445407152176,
A1_J,318,03/test/ok/0277.bmp,0,0.22061829268932343,
A1_J,319,03/test/ok/0278.bmp,0,0.20758596062660217,
A1_J,320,03/test/ok/0279.bmp,0,0.15492001175880432,
A1_J,321,03/test/ok/0280.bmp,0,0.2782902717590332,
A1_J,322,03/test/ok/0281.bmp,0,0.22893773019313812,
A1_J,323,03/test/ok/0282.bmp,0,0.21047073602676392,
A1_J,324,03/test/ok/0283.bmp,0,0.28766068816185,
A1_J,325,03/test/ok/0284.bmp,0,0.24970363080501556,
A1_J,326,03/test/ok/0285.bmp,0,0.178765207529068,
A1_J,327,03/test/ok/0286.bmp,0,0.22542370855808258,
A1_J,328,03/test/ok/0287.bmp,0,0.18526272475719452,
A1_J,329,03/test/ok/0288.bmp,0,0.2571544945240021,
A1_J,330,03/test/ok/0289.bmp,0,0.21865913271903992,
A1_J,331,03/test/ok/0290.bmp,0,0.23165714740753174,
A1_J,332,03/test/ok/0291.bmp,0,0.18946069478988647,
A1_J,333,03/test/ok/0292.bmp,0,0.24081096053123474,
A1_J,334,03/test/ok/0293.bmp,0,0.17427484691143036,
A1_J,335,03/test/ok/0294.bmp,0,0.2529691159725189,
A1_J,336,03/test/ok/0295.bmp,0,0.2005205750465393,
A1_J,337,03/test/ok/0296.bmp,0,0.23464086651802063,
A1_J,338,03/test/ok/0297.bmp,0,0.17583468556404114,
A1_J,339,03/test/ok/0298.bmp,0,0.2060369849205017,
A1_J,340,03/test/ok/0299.bmp,0,0.16230611503124237,
A1_J,341,03/test/ok/0300.bmp,0,0.20352214574813843,
A1_J,342,03/test/ok/0301.bmp,0,0.2263435572385788,
A1_J,343,03/test/ok/0302.bmp,0,0.1975826621055603,
A1_J,344,03/test/ok/0303.bmp,0,0.1864631026983261,
A1_J,345,03/test/ok/0304.bmp,0,0.1985998898744583,
A1_J,346,03/test/ok/0305.bmp,0,0.1365663856267929,
A1_J,347,03/test/ok/0306.bmp,0,0.228351891040802,
A1_J,348,03/test/ok/0307.bmp,0,0.15177391469478607,
A1_J,349,03/test/ok/0308.bmp,0,0.1760299652814865,
A1_J,350,03/test/ok/0309.bmp,0,0.23435215651988983,
A1_J,351,03/test/ok/0310.bmp,0,0.19114823639392853,
A1_J,352,03/test/ok/0311.bmp,0,0.1573217362165451,
A1_J,353,03/test/ok/0312.bmp,0,0.2130354344844818,
A1_J,354,03/test/ok/0313.bmp,0,0.21139827370643616,
A1_J,355,03/test/ok/0314.bmp,0,0.19036689400672913,
A1_J,356,03/test/ok/0315.bmp,0,0.21857191622257233,
A1_J,357,03/test/ok/0316.bmp,0,0.18998746573925018,
A1_J,358,03/test/ok/0317.bmp,0,0.19876514375209808,
A1_J,359,03/test/ok/0318.bmp,0,0.17485050857067108,
A1_J,360,03/test/ok/0319.bmp,0,0.12674906849861145,
A1_J,361,03/test/ok/0320.bmp,0,0.16823793947696686,
A1_J,362,03/test/ok/0321.bmp,0,0.1705453097820282,
A1_J,363,03/test/ok/0322.bmp,0,0.166139617562294,
A1_J,364,03/test/ok/0323.bmp,0,0.19523628056049347,
A1_J,365,03/test/ok/0324.bmp,0,0.17996273934841156,
A1_J,366,03/test/ok/0325.bmp,0,0.18247835338115692,
A1_J,367,03/test/ok/0326.bmp,0,0.22102175652980804,
A1_J,368,03/test/ok/0327.bmp,0,0.17038807272911072,
A1_J,369,03/test/ok/0328.bmp,0,0.22515740990638733,
A1_J,370,03/test/ok/0329.bmp,0,0.19611860811710358,
A1_J,371,03/test/ok/0330.bmp,0,0.19296610355377197,
A1_J,372,03/test/ok/0331.bmp,0,0.29491764307022095,
A1_J,373,03/test/ok/0332.bmp,0,0.19189678132534027,
A1_J,374,03/test/ok/0333.bmp,0,0.1745179444551468,
A1_J,375,03/test/ok/0334.bmp,0,0.20119237899780273,
A1_J,376,03/test/ok/0335.bmp,0,0.15617424249649048,
A1_J,377,03/test/ok/0336.bmp,0,0.16782474517822266,
A1_J,378,03/test/ok/0337.bmp,0,0.17640742659568787,
A1_J,379,03/test/ok/0338.bmp,0,0.201299250125885,
A1_J,380,03/test/ok/0339.bmp,0,0.19637632369995117,
A1_J,381,03/test/ok/0340.bmp,0,0.19935749471187592,
A1_J,382,03/test/ok/0341.bmp,0,0.17874185740947723,
A1_J,383,03/test/ok/0342.bmp,0,0.18312731385231018,
A1_J,384,03/test/ok/0343.bmp,0,0.1823263317346573,
A1_J,385,03/test/ok/0344.bmp,0,0.2088056206703186,
A1_J,386,03/test/ok/0345.bmp,0,0.20641528069972992,
A1_J,387,03/test/ok/0346.bmp,0,0.19329673051834106,
A1_J,388,03/test/ok/0347.bmp,0,0.16715283691883087,
A1_J,389,03/test/ok/0348.bmp,0,0.19755326211452484,
A1_J,390,03/test/ok/0349.bmp,0,0.14970114827156067,
A1_J,391,03/test/ok/0350.bmp,0,0.25243353843688965,
A1_J,392,03/test/ok/0351.bmp,0,0.22738027572631836,
A1_J,393,03/test/ok/0352.bmp,0,0.17198419570922852,
A1_J,394,03/test/ok/0353.bmp,0,0.2345753312110901,
A1_J,395,03/test/ok/0354.bmp,0,0.166522815823555,
A1_J,396,03/test/ok/0355.bmp,0,0.20385093986988068,
A1_J,397,03/test/ok/0356.bmp,0,0.22494667768478394,
A1_J,398,03/test/ok/0357.bmp,0,0.16825436055660248,
A1_J,399,03/test/ok/0358.bmp,0,0.224864661693573,
A1_J,400,03/test/ok/0359.bmp,0,0.22028425335884094,
A1_J,401,03/test/ok/0360.bmp,0,0.1866261214017868,
A1_J,402,03/test/ok/0361.bmp,0,0.19428181648254395,
A1_J,403,03/test/ok/0362.bmp,0,0.2042446732521057,
A1_J,404,03/test/ok/0363.bmp,0,0.2439061850309372,
A1_J,405,03/test/ok/0364.bmp,0,0.20142820477485657,
A1_J,406,03/test/ok/0365.bmp,0,0.17926746606826782,
A1_J,407,03/test/ok/0366.bmp,0,0.21480129659175873,
A1_J,408,03/test/ok/0367.bmp,0,0.1361209750175476,
A1_J,409,03/test/ok/0368.bmp,0,0.20220161974430084,
A1_J,410,03/test/ok/0369.bmp,0,0.21315498650074005,
A1_J,411,03/test/ok/0370.bmp,0,0.1961304098367691,
A1_J,412,03/test/ok/0371.bmp,0,0.2801307141780853,
A1_J,413,03/test/ok/0372.bmp,0,0.20828691124916077,
A1_J,414,03/test/ok/0373.bmp,0,0.13791021704673767,
A1_J,415,03/test/ok/0374.bmp,0,0.21605320274829865,
A1_J,416,03/test/ok/0375.bmp,0,0.21247157454490662,
A1_J,417,03/test/ok/0376.bmp,0,0.19505524635314941,
A1_J,418,03/test/ok/0377.bmp,0,0.1816171109676361,
A1_J,419,03/test/ok/0378.bmp,0,0.34443891048431396,
A1_J,420,03/test/ok/0379.bmp,0,0.197165384888649,
A1_J,421,03/test/ok/0380.bmp,0,0.21955640614032745,
A1_J,422,03/test/ok/0381.bmp,0,0.21454854309558868,
A1_J,423,03/test/ok/0382.bmp,0,0.17877858877182007,
A1_J,424,03/test/ok/0383.bmp,0,0.24720674753189087,
A1_J,425,03/test/ok/0384.bmp,0,0.180413618683815,
A1_J,426,03/test/ok/0385.bmp,0,0.3039257824420929,
A1_J,427,03/test/ok/0386.bmp,0,0.17312096059322357,
A1_J,428,03/test/ok/0387.bmp,0,0.18088145554065704,
A1_J,429,03/test/ok/0388.bmp,0,0.18861809372901917,
A1_J,430,03/test/ok/0389.bmp,0,0.17358748614788055,
A1_J,431,03/test/ok/0390.bmp,0,0.24246801435947418,
A1_J,432,03/test/ok/0391.bmp,0,0.17855562269687653,
A1_J,433,03/test/ok/0392.bmp,0,0.20458056032657623,
A1_J,434,03/test/ok/0393.bmp,0,0.1924261897802353,
A1_J,435,03/test/ok/0394.bmp,0,0.21577107906341553,
A1_J,436,03/test/ok/0395.bmp,0,0.18534210324287415,
A1_J,437,03/test/ok/0396.bmp,0,0.2108156681060791,
A1_J,438,03/test/ok/0397.bmp,0,0.1848629117012024,
A1_J,439,03/test/ok/0398.bmp,0,0.19409185647964478,
A1_J,440,03/test/ok/0399.bmp,0,0.2791624069213867,
TRI_J,0,03/test/ko/0000.bmp,1,0.49921169877052307,0.7337422404886407
TRI_J,1,03/test/ko/0001.bmp,1,0.49520233273506165,0.8224553935401407
TRI_J,2,03/test/ko/0002.bmp,1,0.5047273635864258,0.8152488872277835
TRI_J,3,03/test/ko/0003.bmp,1,0.5202094316482544,0.9078705901941552
TRI_J,4,03/test/ko/0004.bmp,1,0.4006043076515198,0.8430193803406113
TRI_J,5,03/test/ko/0005.bmp,1,0.4754461348056793,0.8285105621358199
TRI_J,6,03/test/ko/0006.bmp,1,0.48932525515556335,0.9177538185756811
TRI_J,7,03/test/ko/0007.bmp,1,0.3723631799221039,0.8045077334372945
TRI_J,8,03/test/ko/0008.bmp,1,0.47953081130981445,0.9118291161571719
TRI_J,9,03/test/ko/0009.bmp,1,0.35068514943122864,0.21857968946862025
TRI_J,10,03/test/ko/0010.bmp,1,0.36535847187042236,0.7888190897838235
TRI_J,11,03/test/ko/0011.bmp,1,0.39629223942756653,0.8879525640980002
TRI_J,12,03/test/ko/0012.bmp,1,0.3295436203479767,0.4346170877002477
TRI_J,13,03/test/ko/0013.bmp,1,0.44685059785842896,0.7849451286740746
TRI_J,14,03/test/ko/0014.bmp,1,0.3854261636734009,0.7950951419273277
TRI_J,15,03/test/ko/0015.bmp,1,0.3082919418811798,0.9189869473960384
TRI_J,16,03/test/ko/0016.bmp,1,0.3627321124076843,0.8208229502169858
TRI_J,17,03/test/ko/0017.bmp,1,0.38978686928749084,0.7746142178398491
TRI_J,18,03/test/ko/0018.bmp,1,0.5186061859130859,0.9521139845072409
TRI_J,19,03/test/ko/0019.bmp,1,0.4883718490600586,0.9715513700051053
TRI_J,20,03/test/ko/0020.bmp,1,0.40098291635513306,0.31415397371854
TRI_J,21,03/test/ko/0021.bmp,1,0.2801983952522278,0.10869971902686994
