method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.01567478511068556,0.0037208497524261475,0.008190810680389404,0.01320222020149231,0.020543523132801056,0.03173153102397919,0.0011339932680130005,0.03383949398994446
TRI_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.01701720161684628,0.005031323432922364,0.010407030582427979,0.014925643801689148,0.023912757635116577,0.031668514013290405,0.0035394281148910522,0.03383949398994446
TRI_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.013241655193269253,0.0014261864125728607,0.007348142564296722,0.011273272335529327,0.017339518293738365,0.030228201299905777,0.0011339932680130005,0.0331418514251709
TRI_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.01054216086101495,0.0,0.0006041936576366425,0.007772162556648254,0.01676231622695923,0.03128702044486999,0.0,0.056264400482177734
TRI_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.018403309041803532,0.005359214544296265,0.013852447271347046,0.018449008464813232,0.02366427332162857,0.03057026714086532,0.0011225342750549316,0.036396324634552
TRI_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.021329369734634052,0.012469249963760377,0.01762223243713379,0.020104199647903442,0.025161057710647583,0.03267632722854614,0.006757661700248718,0.036396324634552
TRI_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.014014218002557755,0.001364586874842644,0.008488019928336143,0.013326577842235565,0.01800599694252014,0.028962004184722896,0.0011225342750549316,0.02992875874042511
TRI_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.00958457104570698,0.0,0.0008117407560348511,0.0068825725466012955,0.0144372982904315,0.0293723739683628,0.0,0.06321480870246887
TRI_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.009319351976522566,0.0,8.819624781608582e-07,0.00588785856962204,0.014114171266555786,0.03140119146555661,0.0,0.07311564683914185
TRI_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.010482395892766016,0.0,0.0007944807875901461,0.008031057193875313,0.016003398224711418,0.03169487435370682,0.0,0.07089534401893616
TRI_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.009005925480908315,0.0,3.831117646768689e-05,0.005883252248167992,0.013307363726198673,0.029163598269224163,0.0,0.07788876444101334
TRI_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.009348805338612735,0.0,0.00019265292212367058,0.006445232778787613,0.014465374872088432,0.030306394770741447,0.0,0.07750637084245682
TRI_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.009388018510695215,0.0,0.00018191244453191757,0.006400329992175102,0.014321215450763702,0.03164674192667005,0.0,0.06904063373804092
TRI_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.00895490164648869,0.0,0.00016108201816678047,0.005967458710074425,0.013560290448367596,0.030110484361648558,-9.313225746154785e-10,0.06740768253803253
TRI_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.00959689417955122,0.0,7.450580596923828e-09,0.006578642874956131,0.01441178284585476,0.03226511590182778,0.0,0.09878714382648468
TRI_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.008886747458572722,0.0,7.450580596923828e-09,0.005790989845991135,0.013513420708477497,0.030522481538355316,0.0,0.08145603537559509
TRI_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.009526411378049358,0.0,3.725290298461914e-09,0.006910152733325958,0.014855600893497467,0.02840127572417259,0.0,0.058950625360012054
TRI_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.009938299283108097,0.0,0.00032410514540970325,0.007081214338541031,0.014919565990567207,0.03263772763311862,0.0,0.07070889323949814
TRI_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009420211344106411,0.0,0.0002318143378943205,0.006597485393285751,0.014275144785642624,0.030355773121118527,0.0,0.06743232160806656
TRI_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.009287311083469484,0.0,8.417200297117233e-05,0.005873020738363266,0.014513319358229637,0.031024970114231103,0.0,0.07474850118160248
TRI_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.008898037520079274,0.0,9.479350410401821e-06,0.005737833678722382,0.013501371257007122,0.02980517894029617,0.0,0.07583686709403992
TRI_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009576316215056327,0.0,1.3917684555053711e-05,0.0062494706362485886,0.014937087893486023,0.030808212608098958,0.0,0.06369805335998535
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.009027024134757951,0.0,3.259629011154175e-09,0.006271880120038986,0.013621482998132706,0.029668346419930436,0.0,0.07921084761619568
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.009446098626323788,0.0,5.4729171097278595e-06,0.006106197834014893,0.013836503028869629,0.029934446141123734,0.0,0.08936008810997009
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009042147196547981,0.0,3.725290298461914e-09,0.006437759846448898,0.014258231967687607,0.029206255823373786,0.0,0.0651906430721283
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.009603941991891978,0.0,0.0004782737232744694,0.006084911525249481,0.014188287779688835,0.03227212950587272,0.0,0.13082487881183624
TRI_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.00852917089477636,0.0,9.194482117891312e-05,0.005368363112211227,0.01310549397021532,0.02849703244864939,0.0,0.05470236390829086
TRI_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.0087316754311143,0.0,0.00012217555195093155,0.005532428622245789,0.013168169185519218,0.02956289425492286,0.0,0.07560524344444275
TRI_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.008571509013217153,0.0,7.450580596923828e-09,0.005808669608086348,0.012803825549781322,0.029270482435822483,0.0,0.0728105902671814
TRI_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009428287761866591,0.0,0.00019114604219794273,0.005854595452547073,0.01408349722623825,0.0304843408986926,0.0,0.09194249659776688
TRI_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.009133879590600762,0.0,6.51925802230835e-09,0.00585734099149704,0.01359255239367485,0.03116137217730282,0.0,0.07078012824058533
TRI_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.009449528611315015,0.0,0.0003819628618657589,0.006462018936872482,0.014107322320342064,0.03120981100946662,0.0,0.06373978406190872
TRI_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.009545550460253642,0.0,7.450580596923828e-09,0.006020199507474899,0.01425262913107872,0.03356902487576007,0.0,0.0967416912317276
TRI_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009906254356402704,0.0,0.0002591724041849375,0.006773585453629494,0.014802199555560946,0.031224015727639193,0.0,0.08316448330879211
TRI_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.008800481094416076,0.0,1.862645149230957e-09,0.006079040467739105,0.014037063345313072,0.02752646151930092,0.0,0.052706703543663025
TRI_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.00897016479142448,0.0,3.725290298461914e-09,0.00600794330239296,0.013582623563706875,0.03062028568238019,0.0,0.09184125065803528
TRI_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.010202728625916365,0.0,3.725290298461914e-09,0.007589578628540039,0.015393340960144997,0.03384751603007313,0.0,0.07587501406669617
TRI_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.00888538003484774,0.0,5.0809234380722046e-05,0.006448004394769669,0.013523135334253311,0.027535602822899817,0.0,0.06505314260721207
TRI_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.009757854386927127,0.0,1.862645149230957e-09,0.007231689989566803,0.01522020436823368,0.02988209594041107,0.0,0.06864209473133087
TRI_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.009732138518995185,0.0,0.0003098873421549797,0.006335221230983734,0.015159698203206062,0.030780877918004945,0.0,0.062207065522670746
TRI_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.008427631594670294,0.0,1.862645149230957e-09,0.005142442882061005,0.013426188379526138,0.02868247181177139,0.0,0.0750754326581955
TRI_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.009451827285894459,0.0,9.181181667372584e-05,0.006490531377494335,0.015096286311745644,0.02947827391326426,0.0,0.07184566557407379
TRI_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.008601275462708492,0.0,8.811056613922119e-05,0.005373846739530563,0.013213048689067364,0.028055746667087073,0.0,0.07438699901103973
TRI_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.010428993983840059,0.0,0.0004196483641862869,0.00764261931180954,0.015999337658286095,0.03289523795247076,0.0,0.08056974411010742
TRI_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.009136960799099012,0.0,1.4901161193847656e-08,0.005821261554956436,0.013621076010167599,0.03004783801734445,0.0,0.07689949870109558
TRI_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.008873531680538213,0.0,0.0003200601786375046,0.005484908819198608,0.01333579421043396,0.029473216086626015,0.0,0.07864386588335037
TRI_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.008515317309848754,0.0,9.443378075957298e-05,0.0052770390175282955,0.013083720579743385,0.027515270002186294,0.0,0.07383377104997635
TRI_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.008779296965041709,0.0,0.0002635568380355835,0.00595412403345108,0.013210272416472435,0.02833329960703849,0.0,0.06356873363256454
TRI_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008727947436238451,0.0,3.259629011154175e-09,0.005527975037693977,0.013113039545714855,0.028526896610856053,0.0,0.09275513142347336
TRI_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.008854782621970767,0.0,0.00013848673552274704,0.00587315671145916,0.013487238436937332,0.030412489548325525,0.0,0.06669055670499802
TRI_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.0095486405585862,0.0,1.862645149230957e-09,0.007007211446762085,0.015070123597979546,0.029915066435933068,0.0,0.06677732616662979
TRI_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.008979110847749758,0.0,7.450580596923828e-09,0.0055505745112895966,0.01418475341051817,0.029726812802255153,0.0,0.07144661992788315
TRI_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.0088080481537396,0.0,9.562005288898945e-06,0.005643066018819809,0.013572994619607925,0.028947471082210532,0.0,0.07307042926549911
TRI_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.009023012223873852,0.0,3.725290298461914e-09,0.005756175145506859,0.01403927430510521,0.03046072814613576,0.0,0.06209099292755127
TRI_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.008394795126930279,0.0,3.725290298461914e-09,0.005217652767896652,0.012632952071726322,0.0287622513249516,0.0,0.0626298189163208
TRI_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.009238077449221496,0.0,0.0008623507455922663,0.006438137963414192,0.013812597841024399,0.0292108180001378,0.0,0.07526293396949768
TRI_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.008865670852780264,0.0,7.403653580695391e-05,0.005812903866171837,0.013839326798915863,0.02931391149759292,0.0,0.07488571107387543
TRI_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.0094949705462135,0.0,0.000212734448723495,0.0066924914717674255,0.014499953016638756,0.03038841523230074,0.0,0.060548216104507446
TRI_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.008945906224350134,0.0,1.862645149230957e-09,0.005425702780485153,0.01371678989380598,0.030275270715355847,0.0,0.06688730418682098
TRI_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.009582516899778662,0.0,0.00043355091474950314,0.006756694987416267,0.014159765094518661,0.031621490418910964,0.0,0.07419233024120331
TRI_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.008895773900370668,0.0,6.51925802230835e-09,0.006414125673472881,0.013577478937804699,0.027897799760103214,0.0,0.06589510291814804
TRI_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.009999336698542936,0.0,8.487794548273087e-05,0.0064190346747636795,0.015088975429534912,0.03349482491612434,0.0,0.08160382509231567
TRI_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.009100023589521047,0.0,1.862645149230957e-09,0.0059982165694236755,0.013885590247809887,0.0306019939482212,0.0,0.06281956285238266
TRI_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.00892039423169557,0.0,7.22263939678669e-05,0.0057910773903131485,0.013704775832593441,0.029044437967240808,0.0,0.06496056914329529
TRI_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.009282506264710156,0.0,5.996786057949066e-05,0.006241407245397568,0.014155445620417595,0.02955081295222044,0.0,0.07279946655035019
TRI_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.009330914161095973,0.0,8.036731742322445e-05,0.006216011010110378,0.014246359467506409,0.030183065123856063,0.0,0.06288985908031464
TRI_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.009784740006407014,0.0,0.0006925873458385468,0.007104404270648956,0.014618610963225365,0.03098631687462324,0.0,0.06362006813287735
TRI_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.009049453034960953,0.0,0.0001789220841601491,0.005603929981589317,0.01425551064312458,0.029672442004084566,0.0,0.07764431834220886
TRI_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.009242512373020872,0.0,3.725290298461914e-09,0.006930433213710785,0.013867434114217758,0.029981093108654024,0.0,0.06050489842891693
TRI_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.0093368104322248,0.0,6.770179606974125e-05,0.007050327956676483,0.014073371887207031,0.028672886639833438,0.0,0.057333990931510925
TRI_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.008985620025452504,0.0,4.050205461680889e-05,0.005672406405210495,0.013702677562832832,0.02880568094551562,0.0,0.06958474218845367
TRI_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.009236530873576634,0.0,0.00018920085858553648,0.006453961133956909,0.014099573716521263,0.02962391395121812,0.0,0.06667278707027435
TRI_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.009118810154523956,0.0,3.725290298461914e-09,0.006030753254890442,0.013691501691937447,0.02969125062227248,0.0,0.06837489455938339
TRI_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.009076067408473353,0.0,0.00015275744954124093,0.005688481032848358,0.013247041031718254,0.030422290973365282,-1.862645149230957e-09,0.09094113111495972
TRI_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.008978266147009674,0.0,0.00013646879233419895,0.006169062107801437,0.013588925823569298,0.029224167391657827,0.0,0.06272821128368378
TRI_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.010357972180437562,0.0,7.450580596923828e-09,0.006922359578311443,0.016245738603174686,0.032832551188766934,0.0,0.0825478583574295
TRI_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.009059554699065518,0.0,3.725290298461914e-09,0.006118154153227806,0.013759497553110123,0.029930161312222467,0.0,0.07105886936187744
TRI_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.009144465466393047,0.0,6.51925802230835e-09,0.0061231497675180435,0.014157228171825409,0.030292001366615282,0.0,0.06267091631889343
TRI_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.008691410968908929,0.0,7.450580596923828e-09,0.0053308322094380856,0.013214370235800743,0.029850041307508915,0.0,0.059727638959884644
TRI_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.009220294217118948,0.0,4.2007421143352985e-05,0.006205093115568161,0.013988791964948177,0.029656525142490845,0.0,0.06988508999347687
TRI_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.008799485860522725,0.0,5.236361175775528e-07,0.006117537617683411,0.01355830579996109,0.028529558703303336,-9.313225746154785e-10,0.07676804065704346
TRI_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.008290271784408972,0.0,0.00011284206993877888,0.005268653854727745,0.012132974341511726,0.02866322919726371,0.0,0.0587657131254673
TRI_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.009037497534639746,0.0,3.640889190137386e-05,0.005727764219045639,0.013759216293692589,0.029924999922513955,0.0,0.0623614639043808
TRI_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.009134686482346817,0.0,8.95187258720398e-06,0.005659759044647217,0.014041371643543243,0.03130559921264647,0.0,0.06597299128770828
TRI_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.010031293495904677,0.0,0.0001664571464061737,0.007345501333475113,0.015336502343416214,0.031219627149403094,0.0,0.07190627604722977
TRI_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.008915141312519111,0.0,0.00017847144044935703,0.0059448592364788055,0.0132789621129632,0.029611438512802114,0.0,0.07029132544994354
TRI_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.008456378870981834,0.0,6.0683349147439e-05,0.005778934806585312,0.01292598620057106,0.02659836448729037,0.0,0.05315975844860077
TRI_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.009481806957496917,0.0,0.00014601554721593857,0.007243882864713669,0.014362757094204426,0.030179991014301737,0.0,0.07065974175930023
TRI_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.00925584682651485,0.0,5.9113139286637306e-05,0.006205156445503235,0.01399916410446167,0.031181854754686354,0.0,0.07029014825820923
TRI_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.009280973690952774,0.0,6.106449291110039e-06,0.006531551480293274,0.014401566237211227,0.03008581213653087,0.0,0.07465009391307831
TRI_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.009307563456656811,0.0,3.725290298461914e-09,0.006525903940200806,0.013839535415172577,0.031549527496099454,0.0,0.06636685132980347
TRI_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.009054093535572369,0.0,4.623411223292351e-05,0.006392991170287132,0.013598611578345299,0.028021281212568267,0.0,0.07813608646392822
TRI_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.009487189681489585,0.0,1.8949387595057487e-05,0.006498854607343674,0.014704009518027306,0.029455250874161697,0.0,0.08603504300117493
TRI_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.009008021735401902,0.0,1.8547172658145428e-05,0.00635160319507122,0.014255067333579063,0.0284501815214753,0.0,0.08502189069986343
TRI_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.009202867582297629,0.0,3.725290298461914e-09,0.005885574966669083,0.014190707355737686,0.03148400224745272,0.0,0.09550486505031586
TRI_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.009161534580232996,0.0,0.00046831846702843904,0.006344657391309738,0.013739267364144325,0.028852032870054226,0.0,0.06449854373931885
TRI_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.00937306498426118,0.0,7.450580596923828e-09,0.006114050280302763,0.013876117765903473,0.0313211716711521,0.0,0.09283053874969482
TRI_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.009136270222024038,0.0,0.00017436034977436066,0.006060444749891758,0.013789460062980652,0.029111606255173648,0.0,0.07951027154922485
TRI_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.009589887644064479,0.0,1.313840039074421e-05,0.0070372046902775764,0.014676835387945175,0.030260792374610886,0.0,0.06518624722957611
TRI_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.00925629031362838,0.0,0.00027898442931473255,0.006387466564774513,0.013855550438165665,0.030262223258614537,0.0,0.07545676827430725
TRI_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.00868534853881491,0.0,1.862645149230957e-09,0.0055191051214933395,0.013790624216198921,0.02966002915054558,0.0,0.06286728382110596
TRI_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.008910833930539888,0.0,0.0004016011953353882,0.005664734169840813,0.01341895293444395,0.030019118078052996,-3.725290298461914e-09,0.062247298657894135
TRI_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.008746794206325873,0.0,6.51925802230835e-09,0.005635201930999756,0.013838112354278564,0.028232889622449873,0.0,0.0747150108218193
TRI_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.01011209251910692,0.0,0.00046209199354052544,0.007475011050701141,0.015811022371053696,0.031010661274194714,0.0,0.06526109576225281
TRI_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.00865886126138364,0.0,6.51925802230835e-09,0.0055298712104558945,0.013315728399902582,0.027774624340236184,0.0,0.07976754754781723
TRI_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.009453803092973041,0.0,6.51925802230835e-09,0.007285066414624453,0.014608662575483322,0.029401715099811546,0.0,0.06812288612127304
TRI_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.008749378080080663,0.0,3.725290298461914e-09,0.005667129531502724,0.013511140830814838,0.02965104300528763,-9.313225746154785e-10,0.055826760828495026
TRI_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.008883799141282603,0.0,5.837355274707079e-05,0.006005497649312019,0.013985894620418549,0.027929235063493242,0.0,0.07595790922641754
TRI_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.008694875696424529,0.0,3.725290298461914e-09,0.005422594025731087,0.013266541995108128,0.029872137308120727,0.0,0.06529144942760468
TRI_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.008565572957498565,0.0,0.00016099773347377777,0.0056306421756744385,0.012829737737774849,0.028243275731801968,0.0,0.06555560231208801
TRI_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.008793203435093997,0.0,3.725290298461914e-09,0.005591435357928276,0.013248234987258911,0.029992896504700182,0.0,0.0854761004447937
TRI_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.009017182575917104,0.0,6.376835517585278e-05,0.005708784330636263,0.013945113867521286,0.02998130582273006,0.0,0.060533247888088226
TRI_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.00904481431002967,0.0,3.725290298461914e-09,0.005741296336054802,0.013520680367946625,0.030281366407871237,0.0,0.09830669313669205
TRI_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.009272310233514179,0.0,0.00046047382056713104,0.006298266351222992,0.014042474329471588,0.02867411635816097,0.0,0.06770660728216171
TRI_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.009181121521535152,0.0,1.862645149230957e-09,0.0061912573873996735,0.014216933399438858,0.029954123497009273,0.0,0.10612554103136063
TRI_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.010040859767503293,0.0,0.00043204473331570625,0.007244450971484184,0.015340181067585945,0.03223114088177673,0.0,0.09582502394914627
TRI_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.008871307443769183,0.0,3.259629011154175e-09,0.005869671702384949,0.013120347633957863,0.0302663344889879,0.0,0.06326422095298767
TRI_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.009640047538726191,0.0,0.0007013138383626938,0.006535178050398827,0.014361079782247543,0.031328623369336124,0.0,0.08522659540176392
TRI_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.008862621608603235,0.0,0.00013961433432996273,0.005658984184265137,0.01361207664012909,0.029742264375090588,0.0,0.07956479489803314
TRI_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.008997640566858103,0.0,0.00012011895887553692,0.00561230443418026,0.012863649986684322,0.03101422209292647,0.0,0.08801385760307312
TRI_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.009623367114857371,0.0,0.0002686321968212724,0.007339581847190857,0.0149608813226223,0.02860727533698082,0.0,0.06279899924993515
TRI_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.00923697873943075,0.0,0.00016684154979884624,0.006175907328724861,0.014063430018723011,0.029661539196968078,0.0,0.0707470029592514
TRI_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.009222533803646607,0.0,6.51925802230835e-09,0.006163928657770157,0.014426721259951591,0.03125834558159112,0.0,0.09081598371267319
TRI_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.009112349688144778,0.0,0.00012825243175029755,0.0060103051364421844,0.013592446222901344,0.02994465567171573,-1.862645149230957e-09,0.08068523555994034
TRI_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.008929778554981263,0.0,1.862645149230957e-09,0.006023031659424305,0.013682259246706963,0.02908333279192447,-4.656612873077393e-10,0.08901666849851608
TRI_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.009762689048373085,0.0,0.0001720788422971964,0.006360325962305069,0.014639085158705711,0.03311899807304143,0.0,0.09331795573234558
TRI_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.009203105146298185,0.0,0.0002477699890732765,0.006121113896369934,0.013851551339030266,0.030185813084244693,0.0,0.07176372408866882
TRI_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.008837767611458687,0.0,5.105725722387433e-05,0.005862009711563587,0.013390922918915749,0.029241744056344023,0.0,0.05533135309815407
TRI_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.009126198410307379,0.0,3.725290298461914e-09,0.006302358582615852,0.013975562527775764,0.03033785950392481,0.0,0.06881071627140045
TRI_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.008675764653682043,0.0,0.00011051679030060768,0.005909804254770279,0.012764953076839447,0.029198325797915384,0.0,0.07372252643108368
TRI_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.00881335320723121,0.0,3.725290298461914e-09,0.005313927307724953,0.013505358248949051,0.030742737278342244,0.0,0.0665908232331276
TRI_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.008805878338448349,0.0,0.00011589378118515015,0.005628414452075958,0.01320341881364584,0.03073845580220221,0.0,0.05901128426194191
TRI_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.009059344660705565,0.0,4.543643444776535e-05,0.006206776946783066,0.013905047439038754,0.02987256795167922,0.0,0.05214500427246094
TRI_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.008535072442533593,0.0,0.00025614199694246054,0.005306156352162361,0.012843705713748932,0.028677010163664817,0.0,0.06594601273536682
TRI_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.008993956268178798,0.0,0.000226468313485384,0.006473291665315628,0.014168878085911274,0.028479131683707228,0.0,0.05781456083059311
TRI_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.00909481077524972,0.0,2.3102271370589733e-05,0.00572965107858181,0.013859355822205544,0.030131585896015167,0.0,0.08891374617815018
