method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,298,03/test/ok/0257.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,299,03/test/ok/0258.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,300,03/test/ok/0259.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,301,03/test/ok/0260.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,302,03/test/ok/0261.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,303,03/test/ok/0262.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,304,03/test/ok/0263.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,305,03/test/ok/0264.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,306,03/test/ok/0265.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,307,03/test/ok/0266.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,308,03/test/ok/0267.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,309,03/test/ok/0268.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,310,03/test/ok/0269.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,311,03/test/ok/0270.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,312,03/test/ok/0271.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,313,03/test/ok/0272.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,314,03/test/ok/0273.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,315,03/test/ok/0274.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,316,03/test/ok/0275.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,317,03/test/ok/0276.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,318,03/test/ok/0277.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,319,03/test/ok/0278.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,320,03/test/ok/0279.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,321,03/test/ok/0280.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,322,03/test/ok/0281.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,323,03/test/ok/0282.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,324,03/test/ok/0283.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,325,03/test/ok/0284.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,326,03/test/ok/0285.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,327,03/test/ok/0286.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,328,03/test/ok/0287.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,329,03/test/ok/0288.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,330,03/test/ok/0289.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,331,03/test/ok/0290.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,332,03/test/ok/0291.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,333,03/test/ok/0292.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,334,03/test/ok/0293.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,335,03/test/ok/0294.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,336,03/test/ok/0295.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,337,03/test/ok/0296.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,338,03/test/ok/0297.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,339,03/test/ok/0298.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,340,03/test/ok/0299.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,341,03/test/ok/0300.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,342,03/test/ok/0301.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,343,03/test/ok/0302.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,344,03/test/ok/0303.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,345,03/test/ok/0304.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,346,03/test/ok/0305.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,347,03/test/ok/0306.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,348,03/test/ok/0307.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,349,03/test/ok/0308.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,350,03/test/ok/0309.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,351,03/test/ok/0310.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,352,03/test/ok/0311.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,353,03/test/ok/0312.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,354,03/test/ok/0313.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,355,03/test/ok/0314.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,356,03/test/ok/0315.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,357,03/test/ok/0316.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,358,03/test/ok/0317.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,359,03/test/ok/0318.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,360,03/test/ok/0319.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,361,03/test/ok/0320.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,362,03/test/ok/0321.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,363,03/test/ok/0322.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,364,03/test/ok/0323.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,365,03/test/ok/0324.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,366,03/test/ok/0325.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,367,03/test/ok/0326.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,368,03/test/ok/0327.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,369,03/test/ok/0328.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,370,03/test/ok/0329.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,371,03/test/ok/0330.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,372,03/test/ok/0331.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,373,03/test/ok/0332.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,374,03/test/ok/0333.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,375,03/test/ok/0334.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,376,03/test/ok/0335.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,377,03/test/ok/0336.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,378,03/test/ok/0337.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,379,03/test/ok/0338.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,380,03/test/ok/0339.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,381,03/test/ok/0340.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,382,03/test/ok/0341.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,383,03/test/ok/0342.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,384,03/test/ok/0343.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,385,03/test/ok/0344.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,386,03/test/ok/0345.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,387,03/test/ok/0346.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,388,03/test/ok/0347.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,389,03/test/ok/0348.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,390,03/test/ok/0349.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,391,03/test/ok/0350.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,392,03/test/ok/0351.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,393,03/test/ok/0352.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,394,03/test/ok/0353.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,395,03/test/ok/0354.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,396,03/test/ok/0355.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,397,03/test/ok/0356.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,398,03/test/ok/0357.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,399,03/test/ok/0358.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,400,03/test/ok/0359.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,401,03/test/ok/0360.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,402,03/test/ok/0361.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,403,03/test/ok/0362.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,404,03/test/ok/0363.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,405,03/test/ok/0364.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,406,03/test/ok/0365.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,407,03/test/ok/0366.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,408,03/test/ok/0367.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,409,03/test/ok/0368.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,410,03/test/ok/0369.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,411,03/test/ok/0370.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,412,03/test/ok/0371.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,413,03/test/ok/0372.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,414,03/test/ok/0373.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,415,03/test/ok/0374.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,416,03/test/ok/0375.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,417,03/test/ok/0376.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,418,03/test/ok/0377.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,419,03/test/ok/0378.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,420,03/test/ok/0379.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,421,03/test/ok/0380.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,422,03/test/ok/0381.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,423,03/test/ok/0382.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,424,03/test/ok/0383.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,425,03/test/ok/0384.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,426,03/test/ok/0385.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,427,03/test/ok/0386.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,428,03/test/ok/0387.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,429,03/test/ok/0388.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,430,03/test/ok/0389.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,431,03/test/ok/0390.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,432,03/test/ok/0391.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,433,03/test/ok/0392.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,434,03/test/ok/0393.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,435,03/test/ok/0394.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,436,03/test/ok/0395.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,437,03/test/ok/0396.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,438,03/test/ok/0397.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,439,03/test/ok/0398.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,440,03/test/ok/0399.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,aggregate,-1,__ALL__,97152,89379,88971,1037,629,88342,7144,0,0,0.9199913537549407,0.9157917490118577,0.010673995388669302,0.006474390645586298
TRI,image,0,03/test/ko/0000.bmp,2496,2259,2246,19,6,2240,231,0,0,0.9050480769230769,0.8998397435897436,0.007612179487179487,0.002403846153846154
TRI,image,1,03/test/ko/0001.bmp,3136,2908,2896,24,12,2884,216,0,0,0.9272959183673469,0.923469387755102,0.007653061224489796,0.003826530612244898
TRI,image,2,03/test/ko/0002.bmp,3584,3267,3271,24,28,3243,289,0,0,0.9115513392857143,0.9126674107142857,0.006696428571428571,0.0078125
TRI,image,3,03/test/ko/0003.bmp,3712,3616,3616,18,18,3598,78,0,0,0.9741379310344828,0.9741379310344828,0.004849137931034483,0.004849137931034483
TRI,image,4,03/test/ko/0004.bmp,4096,3762,3751,41,30,3721,304,0,0,0.91845703125,0.915771484375,0.010009765625,0.00732421875
TRI,image,5,03/test/ko/0005.bmp,4096,3686,3687,32,33,3654,377,0,0,0.89990234375,0.900146484375,0.0078125,0.008056640625
TRI,image,6,03/test/ko/0006.bmp,3840,3478,3476,49,47,3429,315,0,0,0.9057291666666667,0.9052083333333333,0.012760416666666666,0.012239583333333333
TRI,image,7,03/test/ko/0007.bmp,4096,3744,3741,37,34,3707,318,0,0,0.9140625,0.913330078125,0.009033203125,0.00830078125
TRI,image,8,03/test/ko/0008.bmp,3648,3524,3511,20,7,3504,117,0,0,0.9660087719298246,0.9624451754385965,0.005482456140350877,0.001918859649122807
TRI,image,9,03/test/ko/0009.bmp,3456,3101,3086,36,21,3065,334,0,0,0.8972800925925926,0.8929398148148148,0.010416666666666666,0.006076388888888889
TRI,image,10,03/test/ko/0010.bmp,1216,1095,1081,23,9,1072,112,0,0,0.9004934210526315,0.8889802631578947,0.018914473684210526,0.007401315789473684
TRI,image,11,03/test/ko/0011.bmp,2048,1817,1813,15,11,1802,220,0,0,0.88720703125,0.88525390625,0.00732421875,0.00537109375
TRI,image,12,03/test/ko/0012.bmp,1536,1282,1273,23,14,1259,240,0,0,0.8346354166666666,0.8287760416666666,0.014973958333333334,0.009114583333333334
TRI,image,13,03/test/ko/0013.bmp,4096,3840,3832,29,21,3811,235,0,0,0.9375,0.935546875,0.007080078125,0.005126953125
TRI,image,14,03/test/ko/0014.bmp,1792,1557,1568,10,21,1547,214,0,0,0.8688616071428571,0.875,0.005580357142857143,0.01171875
TRI,image,15,03/test/ko/0015.bmp,640,629,626,4,1,625,10,0,0,0.9828125,0.978125,0.00625,0.0015625
TRI,image,16,03/test/ko/0016.bmp,1152,1090,1082,9,1,1081,61,0,0,0.9461805555555556,0.9392361111111112,0.0078125,0.0008680555555555555
TRI,image,17,03/test/ko/0017.bmp,1856,1702,1697,20,15,1682,139,0,0,0.9170258620689655,0.9143318965517241,0.010775862068965518,0.008081896551724138
TRI,image,18,03/test/ko/0018.bmp,4096,3967,3954,26,13,3941,116,0,0,0.968505859375,0.96533203125,0.00634765625,0.003173828125
TRI,image,19,03/test/ko/0019.bmp,4096,3840,3830,22,12,3818,244,0,0,0.9375,0.93505859375,0.00537109375,0.0029296875
TRI,image,20,03/test/ko/0020.bmp,3072,2679,2635,61,17,2618,376,0,0,0.8720703125,0.8577473958333334,0.019856770833333332,0.005533854166666667
TRI,image,21,03/test/ko/0021.bmp,1600,1413,1363,55,5,1358,182,0,0,0.883125,0.851875,0.034375,0.003125
TRI,image,22,03/test/ko/0022.bmp,4096,3614,3592,77,55,3537,427,0,0,0.88232421875,0.876953125,0.018798828125,0.013427734375
TRI,image,23,03/test/ko/0023.bmp,2816,2638,2642,31,35,2607,143,0,0,0.9367897727272727,0.9382102272727273,0.011008522727272728,0.012428977272727272
TRI,image,24,03/test/ko/0024.bmp,4096,3888,3908,19,39,3869,169,0,0,0.94921875,0.9541015625,0.004638671875,0.009521484375
TRI,image,25,03/test/ko/0025.bmp,4096,3869,3838,32,1,3837,226,0,0,0.944580078125,0.93701171875,0.0078125,0.000244140625
TRI,image,26,03/test/ko/0026.bmp,4096,3905,3886,28,9,3877,182,0,0,0.953369140625,0.94873046875,0.0068359375,0.002197265625
TRI,image,27,03/test/ko/0027.bmp,4096,3969,3968,13,12,3956,115,0,0,0.968994140625,0.96875,0.003173828125,0.0029296875
TRI,image,28,03/test/ko/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,29,03/test/ko/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,30,03/test/ko/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,31,03/test/ko/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,32,03/test/ko/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,33,03/test/ko/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,34,03/test/ko/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,35,03/test/ko/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,36,03/test/ko/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,37,03/test/ko/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,38,03/test/ko/0038.bmp,4096,3769,3774,12,17,3757,310,0,0,0.920166015625,0.92138671875,0.0029296875,0.004150390625
TRI,image,39,03/test/ko/0039.bmp,2880,2533,2497,63,27,2470,320,0,0,0.8795138888888889,0.8670138888888889,0.021875,0.009375
TRI,image,40,03/test/ko/0040.bmp,3520,3324,3285,49,10,3275,186,0,0,0.9443181818181818,0.9332386363636364,0.013920454545454545,0.002840909090909091
TRI,image,41,03/test/ok/0000.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,42,03/test/ok/0001.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,43,03/test/ok/0002.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,44,03/test/ok/0003.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,45,03/test/ok/0004.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,46,03/test/ok/0005.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,47,03/test/ok/0006.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,48,03/test/ok/0007.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,49,03/test/ok/0008.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,50,03/test/ok/0009.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,51,03/test/ok/0010.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,52,03/test/ok/0011.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,53,03/test/ok/0012.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,54,03/test/ok/0013.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,55,03/test/ok/0014.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,56,03/test/ok/0015.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,57,03/test/ok/0016.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,58,03/test/ok/0017.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,59,03/test/ok/0018.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,60,03/test/ok/0019.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,61,03/test/ok/0020.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,62,03/test/ok/0021.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,63,03/test/ok/0022.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,64,03/test/ok/0023.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,65,03/test/ok/0024.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,66,03/test/ok/0025.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,67,03/test/ok/0026.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,68,03/test/ok/0027.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,69,03/test/ok/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,70,03/test/ok/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,71,03/test/ok/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,72,03/test/ok/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,73,03/test/ok/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,74,03/test/ok/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,75,03/test/ok/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,76,03/test/ok/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,77,03/test/ok/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,78,03/test/ok/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,79,03/test/ok/0038.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,80,03/test/ok/0039.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,81,03/test/ok/0040.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,82,03/test/ok/0041.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,83,03/test/ok/0042.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,84,03/test/ok/0043.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,85,03/test/ok/0044.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,86,03/test/ok/0045.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,87,03/test/ok/0046.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,88,03/test/ok/0047.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,89,03/test/ok/0048.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,90,03/test/ok/0049.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,91,03/test/ok/0050.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,92,03/test/ok/0051.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,93,03/test/ok/0052.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,94,03/test/ok/0053.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,95,03/test/ok/0054.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,96,03/test/ok/0055.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,97,03/test/ok/0056.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,98,03/test/ok/0057.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,99,03/test/ok/0058.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,100,03/test/ok/0059.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,101,03/test/ok/0060.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,102,03/test/ok/0061.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,103,03/test/ok/0062.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,104,03/test/ok/0063.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,105,03/test/ok/0064.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,106,03/test/ok/0065.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,107,03/test/ok/0066.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,108,03/test/ok/0067.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,109,03/test/ok/0068.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,110,03/test/ok/0069.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,111,03/test/ok/0070.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,112,03/test/ok/0071.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,113,03/test/ok/0072.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,114,03/test/ok/0073.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,115,03/test/ok/0074.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,116,03/test/ok/0075.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,117,03/test/ok/0076.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,118,03/test/ok/0077.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,119,03/test/ok/0078.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,120,03/test/ok/0079.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,121,03/test/ok/0080.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,122,03/test/ok/0081.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,123,03/test/ok/0082.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,124,03/test/ok/0083.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,125,03/test/ok/0084.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,126,03/test/ok/0085.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,127,03/test/ok/0086.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,128,03/test/ok/0087.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,129,03/test/ok/0088.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,130,03/test/ok/0089.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,131,03/test/ok/0090.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,132,03/test/ok/0091.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,133,03/test/ok/0092.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,134,03/test/ok/0093.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,135,03/test/ok/0094.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,136,03/test/ok/0095.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,137,03/test/ok/0096.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,138,03/test/ok/0097.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,139,03/test/ok/0098.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,140,03/test/ok/0099.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,141,03/test/ok/0100.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,142,03/test/ok/0101.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,143,03/test/ok/0102.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,144,03/test/ok/0103.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,145,03/test/ok/0104.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,146,03/test/ok/0105.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,147,03/test/ok/0106.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,148,03/test/ok/0107.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,149,03/test/ok/0108.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,150,03/test/ok/0109.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,151,03/test/ok/0110.bmp,0,0,0,0,0,0,0,0,0,,,,
