method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.011478687849258488,4.731304943561571e-06,0.0019708555191755295,0.009417116641998291,0.017921846359968185,0.029495026916265488,0.0,0.05914190411567688
TRI_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.022121825266857537,0.008487284183502197,0.016331136226654053,0.021807819604873657,0.027435317635536194,0.03647742867469786,0.0009837895631790161,0.05452626943588257
TRI_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.02303118960953307,0.010034933686256409,0.01783204823732376,0.022871926426887512,0.02763405442237854,0.036161643266677854,0.0009837895631790161,0.05452626943588257
TRI_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.019893242229878063,0.005148306488990784,0.013912394642829895,0.019119203090667725,0.025400355458259583,0.03608958423137665,0.0015386641025543213,0.051113665103912354
TRI_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.011771085018540128,0.00011699236929416657,0.0026295986026525497,0.009779639542102814,0.01720401644706726,0.032350714504718776,0.0,0.08454161882400513
TRI_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.022657577842473985,0.006908296793699265,0.016501575708389282,0.0232677161693573,0.028361693024635315,0.034877678751945494,0.0035738982260227203,0.04673665761947632
TRI_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.024148492567371903,0.01181740164756775,0.01859155297279358,0.023640692234039307,0.028791487216949463,0.03557521700859069,0.006469644606113434,0.04673665761947632
TRI_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.017936347880297236,0.004815959744155407,0.011107562109827995,0.017275623977184296,0.025139745324850082,0.031544730067253106,0.0035738982260227203,0.034767717123031616
TRI_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.010479266599343836,0.0,0.0011616856791079044,0.007823910564184189,0.01621088758111,0.03064562939107418,0.0,0.06605895608663559
TRI_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.019834144817044336,0.0036155682057142256,0.011274663731455803,0.017716333270072937,0.026471897959709167,0.041607031226158143,0.0025054290890693665,0.04730042815208435
TRI_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.02213522732257843,0.004103736579418183,0.013812646269798279,0.018745869398117065,0.027077391743659973,0.0436771810054779,0.003254719078540802,0.04730042815208435
TRI_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.017332968180594238,0.004297932237386704,0.008691396564245224,0.013549178838729858,0.026239965111017227,0.0352191686630249,0.0025054290890693665,0.040784865617752075
TRI_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.010143310899568766,0.0,0.0011214828118681908,0.007184769958257675,0.016185853630304337,0.031062382087111408,0.0,0.061781145632267
TRI_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.013314850926399231,0.0025279372930526738,0.008441634476184845,0.012510761618614197,0.018923312425613403,0.02613463550806045,0.0019731223583221436,0.026814699172973633
TRI_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.013977846130728722,0.006792873889207841,0.009353768080472946,0.014186911284923553,0.017411552369594574,0.022594240307807916,0.004777722060680389,0.026814699172973633
TRI_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.012702855353172008,0.0020688772201538086,0.0049439892172813416,0.01236051321029663,0.02020701766014099,0.025735245645046232,0.0019731223583221436,0.026334330439567566
TRI_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.009356247677752621,0.0,0.0013323882594704628,0.007464002817869186,0.01441233791410923,0.02647494673728943,0.0,0.07457687705755234
TRI_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.02232692645090382,0.006655456498265266,0.013043664395809174,0.02199268341064453,0.0306398943066597,0.04154620468616486,0.004239410161972046,0.052164673805236816
TRI_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.026458357892385344,0.0076761990785598755,0.02084106206893921,0.02384880930185318,0.03390267491340637,0.043936312198638916,0.006222091615200043,0.052164673805236816
TRI_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.018195495009422302,0.0063631534576416016,0.010362088680267334,0.017483875155448914,0.023849308490753174,0.03426036983728409,0.004239410161972046,0.04815229773521423
TRI_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.00940981694855369,0.0,0.0008495163638144732,0.006924226880073547,0.014913303777575493,0.02826516032218933,0.0,0.06425459682941437
TRI_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.01873977566984567,0.0031954936683177945,0.012192325666546822,0.017727624624967575,0.024815887212753296,0.042856240272521974,0.0,0.04912029206752777
TRI_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.020411410679419834,0.004696202278137207,0.012161046266555786,0.018908724188804626,0.023665688931941986,0.04571021795272826,0.00293944776058197,0.04912029206752777
TRI_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.016733813658356668,0.00035530403256416325,0.012192325666546822,0.016227129846811295,0.024851128458976746,0.028447743132710458,0.0,0.029124468564987183
TRI_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.010110586721658028,0.0,0.0012200213968753815,0.007728494703769684,0.01601867564022541,0.029593241214752198,0.0,0.06346818804740906
TRI_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.022377802783416376,0.006449049711227417,0.014102177694439888,0.02070573717355728,0.02893427200615406,0.043558499217033406,0.0004796832799911499,0.05097627639770508
TRI_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.025138213938357783,0.005617622286081314,0.01754166930913925,0.026594936847686768,0.03226441890001297,0.04811495542526245,0.0004796832799911499,0.05097627639770508
TRI_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.01567394712141582,0.00888284295797348,0.0123826265335083,0.014713175594806671,0.017813019454479218,0.02893354743719101,0.006913863122463226,0.028936445713043213
TRI_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.010946417093606284,1.862645149230957e-09,0.0016494207084178925,0.008847415447235107,0.017320916056632996,0.0301458977162838,0.0,0.06520149111747742
TRI_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.018148555867857748,0.0029021084308624274,0.011267706751823425,0.01942262053489685,0.024835824966430664,0.03295716643333435,0.0005290955305099487,0.03586283326148987
TRI_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.018241173706271433,0.001335287094116211,0.011529408395290375,0.01986423134803772,0.024630293250083923,0.03215670585632324,0.0005290955305099487,0.03586283326148987
TRI_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.017917011271823536,0.0053483590483665465,0.01119019091129303,0.014938261359930038,0.02468368411064148,0.03340973109006882,0.0032701343297958374,0.033924490213394165
TRI_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.011066476152661096,3.725290298461914e-09,0.0019131843000650406,0.008697077631950378,0.017025303095579147,0.031207216903567314,0.0,0.06240946054458618
TRI_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.019371213793585248,0.006021039839833975,0.013846207410097122,0.018598750233650208,0.02550753951072693,0.033845909684896466,0.0008226633071899414,0.04338657855987549
TRI_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.020534513285383582,0.00822974294424057,0.014165762811899185,0.020040109753608704,0.02610856294631958,0.03505254238843917,0.0011913478374481201,0.04338657855987549
TRI_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.01626908181545635,0.003932745754718781,0.011186815798282623,0.015379078686237335,0.023773498833179474,0.027995184063911438,0.0008226633071899414,0.030583053827285767
TRI_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.01053941649480986,0.0,0.0013691000640392303,0.007661029696464539,0.016252383589744568,0.03151794224977492,0.0,0.07676778733730316
TRI_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.019263954539048046,0.007932537794113159,0.013407990336418152,0.019395172595977783,0.023951776325702667,0.03148790001869201,0.004672020673751831,0.03805364668369293
TRI_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.019461843861292485,0.0085590660572052,0.01495516300201416,0.018829062581062317,0.023691445589065552,0.031546214222908014,0.006600439548492432,0.03805364668369293
TRI_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.018607321787964214,0.0054099708795547485,0.013039354234933853,0.021550580859184265,0.02401900663971901,0.028839779645204542,0.004672020673751831,0.03519448637962341
TRI_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.008774585722026782,0.0,0.0005704415962100029,0.006380707025527954,0.01394379511475563,0.02616178374737501,0.0,0.06513945758342743
TRI_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.009438767057179661,5.355104804039028e-10,0.0013881126651540399,0.006714875344187021,0.014241373166441917,0.02837346494197845,0.0,0.06295949220657349
TRI_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.009605755167112442,0.0,0.0010709273628890514,0.006298305466771126,0.015026883222162724,0.030607356876134847,0.0,0.06432492285966873
TRI_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.0090806092661556,0.0,0.0013678022660315037,0.006485998630523682,0.013920526951551437,0.02813190147280693,0.0,0.06023796647787094
TRI_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.010107061717073,9.805755689740205e-06,0.0020087610464543104,0.007310699671506882,0.015070171095430851,0.030406952276825897,0.0,0.07163365185260773
TRI_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.009560029053405049,0.0,0.0014359357301145792,0.006714131683111191,0.01462000235915184,0.02987753953784699,0.0,0.05847577750682831
TRI_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.008817427035128708,0.0,0.0007029874250292778,0.005572382360696793,0.01357924472540617,0.028963975608348843,0.0,0.05904760956764221
TRI_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.009683306795479785,0.00012757182121276857,0.0013713242951780558,0.006457896903157234,0.014857515692710876,0.029950762912631025,0.0,0.06680238246917725
TRI_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.009226809655956458,0.0,0.0010919033084064722,0.0064646340906620026,0.013938146643340588,0.02905950658023357,0.0,0.07274201512336731
TRI_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.009197113367311735,0.0,0.0011541970307007432,0.006046406924724579,0.014056496322154999,0.029278803803026658,0.0,0.0647253766655922
TRI_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.011024718222040403,2.3305974900722506e-05,0.002067301422357559,0.009358547627925873,0.01647103577852249,0.029723022878170004,0.0,0.05783595144748688
TRI_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.020660642140051897,0.006615450978279114,0.013273119926452637,0.020931005477905273,0.02673855423927307,0.0376279890537262,0.0009620189666748047,0.04148736596107483
TRI_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.021791270115610325,0.008006637915968895,0.015210926532745361,0.022024601697921753,0.027397647500038147,0.03783697634935379,0.0023546256124973297,0.04148736596107483
TRI_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.016733197593375257,0.001962321996688843,0.010502282530069351,0.014017149806022644,0.02424412965774536,0.03377723395824432,0.0009620189666748047,0.03451736271381378
TRI_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.010412369422783776,0.0004425248131155968,0.002246270887553692,0.0077818408608436584,0.015461903065443039,0.02847281917929648,0.0,0.061134614050388336
TRI_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.011686423752042983,0.0012293770909309388,0.006364189088344574,0.010069668292999268,0.015658780932426453,0.026383125782012937,0.0,0.03443172574043274
TRI_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.011856745543151066,0.0005577802658081057,0.006431959569454193,0.010663896799087524,0.016587525606155396,0.02611656785011291,0.0,0.031348854303359985
TRI_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.01137771550565958,0.0029291752725839615,0.005966318771243095,0.008381582796573639,0.014136416837573051,0.02521306276321411,0.0011881142854690552,0.03443172574043274
TRI_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.010150964742149259,9.313225746154785e-10,0.0011276807636022568,0.007741555571556091,0.015253409743309021,0.03006817847490306,0.0,0.07741156965494156
TRI_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.015951247919689524,0.005033160001039505,0.01039954274892807,0.015199318528175354,0.021586649119853973,0.029562734067440033,1.4901161193847656e-08,0.03284600377082825
TRI_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.016970403944001053,0.005634978413581848,0.011258423328399658,0.01575648784637451,0.022999882698059082,0.028882727026939385,1.4901161193847656e-08,0.03284600377082825
TRI_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.014422513883222233,0.00381648987531662,0.008147301152348518,0.014928348362445831,0.017179928719997406,0.02933935150504112,0.001893565058708191,0.029886245727539062
TRI_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.009005230295207141,2.3283064365386963e-10,0.0015938237775117159,0.006792772561311722,0.014281416311860085,0.026403725892305364,0.0,0.06001804769039154
TRI_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.009299027484909553,4.544085822999479e-06,0.0011863606050610542,0.007765185087919235,0.013935001567006111,0.02631876077502965,0.0,0.08121004700660706
TRI_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.010207769505671292,4.656612873077393e-10,0.0011009176960214972,0.007438343018293381,0.015374011360108852,0.032432196475565424,0.0,0.07349584251642227
TRI_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.009503109958348518,0.0,0.0011456039501354098,0.007374795153737068,0.014502526260912418,0.027546520717442034,0.0,0.07466147840023041
TRI_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.008898366832692687,9.313225746154785e-10,0.001125887269154191,0.006370339542627335,0.013566496782004833,0.026704467739909865,0.0,0.06462396681308746
TRI_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.009204630121703736,2.3283064365386963e-10,0.0011225943453609943,0.006723316386342049,0.014034227468073368,0.027151744440197925,0.0,0.06813666969537735
TRI_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.00941529196045719,4.045502282679082e-05,0.0009513547411188483,0.007099628448486328,0.01454843208193779,0.02788351234048604,0.0,0.0531768873333931
TRI_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.00957611689885934,0.00024123447947204115,0.0013153761392459273,0.007316939532756805,0.014237112365663052,0.027282739989459515,0.0,0.07545113563537598
TRI_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.009205183169320836,6.935382261872293e-05,0.0009438197594136,0.006638249382376671,0.014140153303742409,0.027443010080605745,0.0,0.07430621236562729
TRI_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.010074179896556805,9.313225746154785e-10,0.0012596114538609982,0.007713809609413147,0.0154934236779809,0.03021840564906593,0.0,0.06225152313709259
TRI_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.009014963079694314,4.656612873077393e-10,0.0011642678873613477,0.006525358185172081,0.013587898574769497,0.027410806715488425,0.0,0.060824960470199585
TRI_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.00935632380268154,0.0,0.0009587460663169622,0.006816517561674118,0.01454402506351471,0.02921615205705165,0.0,0.0645192414522171
TRI_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.009709051255846307,0.0,0.001274392008781433,0.0071434080600738525,0.01479047304019332,0.029206376150250426,0.0,0.06871609389781952
TRI_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009426188326740106,0.0,0.001123855821788311,0.007501984015107155,0.014288268983364105,0.028487645834684362,0.0,0.07803346961736679
TRI_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009702288522627592,9.313225746154785e-10,0.0011965289013460279,0.007185371592640877,0.015001936815679073,0.028947817161679257,0.0,0.06381922960281372
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.009064734512364902,0.0,0.001102503389120102,0.006510298699140549,0.014293652027845383,0.027516898140311236,0.0,0.06010928377509117
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.009681761960347927,4.656612873077393e-10,0.00151822529733181,0.006581785157322884,0.01461254432797432,0.028898580558597998,0.0,0.1171824261546135
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.00971403335487204,0.0,0.0012961644679307938,0.00752236507833004,0.015241548418998718,0.027999967150390142,0.0,0.07082316279411316
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.00972851934178228,0.00025469097308814534,0.0017933351919054985,0.006981279700994492,0.013728800229728222,0.029688376002013666,0.0,0.14023464918136597
TRI_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.009595598075628957,2.0621984731405987e-05,0.0011716736480593681,0.007403157651424408,0.014810028485953808,0.028142489492893216,0.0,0.05863875895738602
TRI_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.00915359675785848,1.905175158753992e-05,0.0013500545173883438,0.006753990426659584,0.013548235408961773,0.02765258383005854,0.0,0.05566241964697838
TRI_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.009463243871972995,1.2965314090251929e-05,0.0016375441337004304,0.006876042112708092,0.014261504635214806,0.027888756245374662,0.0,0.08079451322555542
TRI_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009846061720357588,0.00014759411569684747,0.0012460704892873764,0.007702918723225594,0.015238914638757706,0.02843428812921047,0.0,0.06932981312274933
TRI_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.009733267012225474,4.656612873077393e-10,0.00102589325979352,0.007451776415109634,0.01492816861718893,0.028591084294021116,0.0,0.058601297438144684
TRI_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.00923073688941908,2.677552402019514e-10,0.0012734336778521538,0.006452498957514763,0.014238870702683926,0.029241395927965624,0.0,0.06843787431716919
TRI_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.010138343494396568,0.00011550276540219785,0.0016524791717529297,0.008003076538443565,0.015185290947556496,0.028517091274261473,0.0,0.0837830901145935
TRI_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009414421824788275,0.0,0.0010908008553087711,0.006891729310154915,0.013685409910976887,0.02976227086037397,0.0,0.0704035833477974
TRI_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.008948070688694272,0.0,0.0005128304474055767,0.006364228203892708,0.014124924317002296,0.02730519231408834,0.0,0.06858249008655548
TRI_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.009006762951945088,2.3738853633403813e-05,0.0012468993081711233,0.006641417741775513,0.013506273739039898,0.027657908387482145,0.0,0.0668012797832489
TRI_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.010086806679845765,0.0,0.0011722058989107609,0.007079543545842171,0.015088914893567562,0.03179534953087568,0.0,0.06303083896636963
TRI_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.008841973282653185,0.0,0.0010865828953683376,0.00624999962747097,0.013416949659585953,0.0263308860361576,0.0,0.07683650404214859
TRI_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.009675548022988508,4.656612873077393e-10,0.0009520454332232475,0.006331881508231163,0.015223606489598751,0.030235118046402932,0.0,0.07828063517808914
TRI_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.009814300016365624,9.313225746154785e-10,0.0017843947280198336,0.007265133783221245,0.015030717477202415,0.029997422173619257,0.0,0.05917978659272194
TRI_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.00870802138507272,4.656612873077393e-10,0.0008859444642439485,0.006234576925635338,0.013286431320011616,0.02664786316454407,0.0,0.06011529266834259
TRI_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.009323012923622238,9.313225746154785e-10,0.0010031084530055523,0.006914934143424034,0.014201836660504341,0.029346430301666254,0.0,0.04978371411561966
TRI_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.009226176763539635,0.0,0.001308223232626915,0.007020484656095505,0.01398463174700737,0.026947225071489802,0.0,0.07357907295227051
TRI_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.010263886768890578,0.0001326552825048566,0.0011779428459703922,0.0074444059282541275,0.015346294268965721,0.032427539862692305,0.0,0.0980127602815628
TRI_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.009898933672437644,0.00014273730339482428,0.0010395942954346538,0.0071262940764427185,0.014419549144804478,0.0304595910012722,0.0,0.0727241039276123
TRI_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.009249911476217676,1.862645149230957e-09,0.0012010684004053473,0.0070328619331121445,0.014631069265305996,0.027636791765689832,0.0,0.06437116861343384
TRI_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.008834277404059235,1.3202824629843238e-05,0.0013114222092553973,0.0069275181740522385,0.013512693345546722,0.024904753267765038,0.0,0.06707677990198135
TRI_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.00866299649385924,6.267521530389994e-06,0.0011855915654450655,0.005892924964427948,0.013002295047044754,0.02662082053720951,0.0,0.07054194062948227
TRI_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008955344873573353,0.0,0.0011971397325396538,0.006560629233717918,0.013783404603600502,0.026248604804277417,-4.656612873077393e-10,0.07712297141551971
TRI_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.008532297822533846,0.00011809681309387088,0.001064772717654705,0.0064348578453063965,0.01309281401336193,0.02441469067707657,0.0,0.060512665659189224
TRI_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.00984615679070495,0.0,0.001146684167906642,0.007478078827261925,0.015190988779067993,0.029641285911202426,0.0,0.05735337734222412
TRI_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.009660958602277484,0.00024402905255556108,0.0017768149264156818,0.006935110315680504,0.014106831513345242,0.02885010968893766,0.0,0.07752165198326111
TRI_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.009372376365458226,0.0,0.001096608117222786,0.006434440612792969,0.014999226666986942,0.028243432566523542,0.0,0.055562473833560944
TRI_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.009456386406305856,4.656612873077393e-10,0.0014508571475744247,0.007113637402653694,0.014505288563668728,0.027504191920161236,0.0,0.05829332768917084
TRI_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.009044941436600527,1.862645149230957e-09,0.0010283439187332988,0.006491553969681263,0.013877500779926777,0.02778781317174432,0.0,0.06584282964468002
TRI_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.008793594886810752,1.862645149230957e-09,0.001555333728902042,0.006335021927952766,0.013051643967628479,0.026275884360074983,0.0,0.05990663915872574
TRI_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.00919345199526149,4.656612873077393e-10,0.0011451250175014138,0.006920238956809044,0.013923022896051407,0.02637731246650218,0.0,0.07680147886276245
TRI_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.009043632027463727,4.656612873077393e-10,0.0013518522027879953,0.006829839199781418,0.013788238167762756,0.02649839371442794,0.0,0.06365611404180527
TRI_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.008833395486622717,0.0,0.0008447272703051567,0.00631539523601532,0.013599161058664322,0.02773259915411472,-4.656612873077393e-10,0.05415831506252289
TRI_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.009452447042435995,1.862645149230957e-09,0.0013024462386965752,0.006648365408182144,0.01417439617216587,0.02863458320498465,0.0,0.0625649094581604
TRI_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.009106383068726808,0.0,0.0009932005777955055,0.006579507142305374,0.014397092163562775,0.026772551611065846,0.0,0.057017505168914795
TRI_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.009729033215123872,4.656612873077393e-10,0.0010890216217376292,0.006995212286710739,0.01462624128907919,0.02948142774403095,0.0,0.06968704611063004
