method,image_index,sample_id,label,image_max,pixel_ap
A1_lambda_0.50,32,connector/test/parts_mismatch/002.png,1,0.23792843520641327,0.4168273825653812
A1_lambda_0.50,33,connector/test/parts_mismatch/003.png,1,0.24527475237846375,0.5628959414924002
A1_lambda_0.50,34,connector/test/parts_mismatch/004.png,1,0.2727391719818115,0.8081381969742059
A1_lambda_0.50,35,connector/test/parts_mismatch/005.png,1,0.19454970955848694,0.7399387960637823
A1_lambda_0.50,36,connector/test/parts_mismatch/006.png,1,0.22303716838359833,0.6621253324642339
A1_lambda_0.50,37,connector/test/parts_mismatch/007.png,1,0.18633127212524414,0.5786692501165056
A1_lambda_0.50,38,connector/test/parts_mismatch/008.png,1,0.2582845091819763,0.2138289359274361
A1_lambda_0.50,39,connector/test/parts_mismatch/009.png,1,0.1915222704410553,0.4622071982852357
A1_lambda_0.50,40,connector/test/parts_mismatch/010.png,1,0.23791389167308807,0.6929789454436598
A1_lambda_0.50,41,connector/test/parts_mismatch/011.png,1,0.23614352941513062,0.7674382914150538
A1_lambda_0.50,42,connector/test/parts_mismatch/012.png,1,0.23953257501125336,0.800213295441612
A1_lambda_0.50,43,connector/test/parts_mismatch/013.png,1,0.2893194854259491,0.9167597906877805
A1_lambda_0.75,0,connector/test/good/000.png,0,0.2001952826976776,
A1_lambda_0.75,1,connector/test/good/001.png,0,0.2441047877073288,
A1_lambda_0.75,2,connector/test/good/002.png,0,0.16913093626499176,
A1_lambda_0.75,3,connector/test/good/003.png,0,0.17798860371112823,
A1_lambda_0.75,4,connector/test/good/004.png,0,0.19194872677326202,
A1_lambda_0.75,5,connector/test/good/005.png,0,0.2610670030117035,
A1_lambda_0.75,6,connector/test/good/006.png,0,0.23627181351184845,
A1_lambda_0.75,7,connector/test/good/007.png,0,0.15211641788482666,
A1_lambda_0.75,8,connector/test/good/008.png,0,0.155307337641716,
A1_lambda_0.75,9,connector/test/good/009.png,0,0.13595037162303925,
A1_lambda_0.75,10,connector/test/good/010.png,0,0.2754550576210022,
A1_lambda_0.75,11,connector/test/good/011.png,0,0.13670700788497925,
A1_lambda_0.75,12,connector/test/good/012.png,0,0.1810048371553421,
A1_lambda_0.75,13,connector/test/good/013.png,0,0.15692302584648132,
A1_lambda_0.75,14,connector/test/good/014.png,0,0.23992721736431122,
A1_lambda_0.75,15,connector/test/good/015.png,0,0.13459762930870056,
A1_lambda_0.75,16,connector/test/good/016.png,0,0.1816932111978531,
A1_lambda_0.75,17,connector/test/good/017.png,0,0.19163934886455536,
A1_lambda_0.75,18,connector/test/good/018.png,0,0.1799035519361496,
A1_lambda_0.75,19,connector/test/good/019.png,0,0.214888796210289,
A1_lambda_0.75,20,connector/test/good/020.png,0,0.14130547642707825,
A1_lambda_0.75,21,connector/test/good/021.png,0,0.16115806996822357,
A1_lambda_0.75,22,connector/test/good/022.png,0,0.15727074444293976,
A1_lambda_0.75,23,connector/test/good/023.png,0,0.19359417259693146,
A1_lambda_0.75,24,connector/test/good/024.png,0,0.1396881341934204,
A1_lambda_0.75,25,connector/test/good/025.png,0,0.1546308845281601,
A1_lambda_0.75,26,connector/test/good/026.png,0,0.18441227078437805,
A1_lambda_0.75,27,connector/test/good/027.png,0,0.18622727692127228,
A1_lambda_0.75,28,connector/test/good/028.png,0,0.2219124138355255,
A1_lambda_0.75,29,connector/test/good/029.png,0,0.18077145516872406,
A1_lambda_0.75,30,connector/test/parts_mismatch/000.png,1,0.20372971892356873,0.48932065039844086
A1_lambda_0.75,31,connector/test/parts_mismatch/001.png,1,0.19332221150398254,0.6038335510833716
A1_lambda_0.75,32,connector/test/parts_mismatch/002.png,1,0.2449195683002472,0.4074416459204341
A1_lambda_0.75,33,connector/test/parts_mismatch/003.png,1,0.26172906160354614,0.5374026346186643
A1_lambda_0.75,34,connector/test/parts_mismatch/004.png,1,0.2754862606525421,0.7997717840425124
A1_lambda_0.75,35,connector/test/parts_mismatch/005.png,1,0.19933702051639557,0.7285784614879838
A1_lambda_0.75,36,connector/test/parts_mismatch/006.png,1,0.2258392572402954,0.6430637923890706
A1_lambda_0.75,37,connector/test/parts_mismatch/007.png,1,0.18841619789600372,0.5494195019119797
A1_lambda_0.75,38,connector/test/parts_mismatch/008.png,1,0.2624267637729645,0.2066550213468091
A1_lambda_0.75,39,connector/test/parts_mismatch/009.png,1,0.19678547978401184,0.45510904809944175
A1_lambda_0.75,40,connector/test/parts_mismatch/010.png,1,0.24228094518184662,0.6937917556903621
A1_lambda_0.75,41,connector/test/parts_mismatch/011.png,1,0.24262115359306335,0.769096603797046
A1_lambda_0.75,42,connector/test/parts_mismatch/012.png,1,0.24408629536628723,0.8015767730264158
A1_lambda_0.75,43,connector/test/parts_mismatch/013.png,1,0.2938389182090759,0.9148261788033372
