method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
TRI,image,152,03/test/ok/0111.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,153,03/test/ok/0112.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,154,03/test/ok/0113.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,155,03/test/ok/0114.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,156,03/test/ok/0115.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,157,03/test/ok/0116.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,158,03/test/ok/0117.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,159,03/test/ok/0118.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,160,03/test/ok/0119.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,161,03/test/ok/0120.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,162,03/test/ok/0121.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,163,03/test/ok/0122.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,164,03/test/ok/0123.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,165,03/test/ok/0124.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,166,03/test/ok/0125.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,167,03/test/ok/0126.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,168,03/test/ok/0127.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,169,03/test/ok/0128.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,170,03/test/ok/0129.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,171,03/test/ok/0130.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,172,03/test/ok/0131.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,173,03/test/ok/0132.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,174,03/test/ok/0133.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,175,03/test/ok/0134.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,176,03/test/ok/0135.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,177,03/test/ok/0136.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,178,03/test/ok/0137.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,179,03/test/ok/0138.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,180,03/test/ok/0139.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,181,03/test/ok/0140.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,182,03/test/ok/0141.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,183,03/test/ok/0142.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,184,03/test/ok/0143.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,185,03/test/ok/0144.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,186,03/test/ok/0145.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,187,03/test/ok/0146.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,188,03/test/ok/0147.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,189,03/test/ok/0148.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,190,03/test/ok/0149.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,191,03/test/ok/0150.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,192,03/test/ok/0151.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,193,03/test/ok/0152.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,194,03/test/ok/0153.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,195,03/test/ok/0154.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,196,03/test/ok/0155.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,197,03/test/ok/0156.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,198,03/test/ok/0157.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,199,03/test/ok/0158.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,200,03/test/ok/0159.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,201,03/test/ok/0160.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,202,03/test/ok/0161.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,203,03/test/ok/0162.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,204,03/test/ok/0163.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,205,03/test/ok/0164.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,206,03/test/ok/0165.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,207,03/test/ok/0166.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,208,03/test/ok/0167.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,209,03/test/ok/0168.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,210,03/test/ok/0169.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,211,03/test/ok/0170.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,212,03/test/ok/0171.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,213,03/test/ok/0172.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,214,03/test/ok/0173.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,215,03/test/ok/0174.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,216,03/test/ok/0175.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,217,03/test/ok/0176.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,218,03/test/ok/0177.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,219,03/test/ok/0178.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,220,03/test/ok/0179.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,221,03/test/ok/0180.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,222,03/test/ok/0181.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,223,03/test/ok/0182.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,224,03/test/ok/0183.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,225,03/test/ok/0184.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,226,03/test/ok/0185.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,227,03/test/ok/0186.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,228,03/test/ok/0187.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,229,03/test/ok/0188.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,230,03/test/ok/0189.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,231,03/test/ok/0190.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,232,03/test/ok/0191.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,233,03/test/ok/0192.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,234,03/test/ok/0193.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,235,03/test/ok/0194.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,236,03/test/ok/0195.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,237,03/test/ok/0196.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,238,03/test/ok/0197.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,239,03/test/ok/0198.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,240,03/test/ok/0199.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,241,03/test/ok/0200.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,242,03/test/ok/0201.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,243,03/test/ok/0202.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,244,03/test/ok/0203.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,245,03/test/ok/0204.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,246,03/test/ok/0205.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,247,03/test/ok/0206.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,248,03/test/ok/0207.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,249,03/test/ok/0208.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,250,03/test/ok/0209.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,251,03/test/ok/0210.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,252,03/test/ok/0211.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,253,03/test/ok/0212.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,254,03/test/ok/0213.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,255,03/test/ok/0214.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,256,03/test/ok/0215.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,257,03/test/ok/0216.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,258,03/test/ok/0217.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,259,03/test/ok/0218.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,260,03/test/ok/0219.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,261,03/test/ok/0220.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,262,03/test/ok/0221.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,263,03/test/ok/0222.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,264,03/test/ok/0223.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,265,03/test/ok/0224.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,266,03/test/ok/0225.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,267,03/test/ok/0226.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,268,03/test/ok/0227.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,269,03/test/ok/0228.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,270,03/test/ok/0229.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,271,03/test/ok/0230.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,272,03/test/ok/0231.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,273,03/test/ok/0232.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,274,03/test/ok/0233.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,275,03/test/ok/0234.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,276,03/test/ok/0235.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,277,03/test/ok/0236.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,278,03/test/ok/0237.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,279,03/test/ok/0238.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,280,03/test/ok/0239.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,281,03/test/ok/0240.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,282,03/test/ok/0241.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,283,03/test/ok/0242.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,284,03/test/ok/0243.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,285,03/test/ok/0244.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,286,03/test/ok/0245.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,287,03/test/ok/0246.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,288,03/test/ok/0247.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,289,03/test/ok/0248.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,290,03/test/ok/0249.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,291,03/test/ok/0250.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,292,03/test/ok/0251.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,293,03/test/ok/0252.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,294,03/test/ok/0253.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,295,03/test/ok/0254.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,296,03/test/ok/0255.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,297,03/test/ok/0256.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,298,03/test/ok/0257.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,299,03/test/ok/0258.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,300,03/test/ok/0259.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,301,03/test/ok/0260.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,302,03/test/ok/0261.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,303,03/test/ok/0262.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,304,03/test/ok/0263.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,305,03/test/ok/0264.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,306,03/test/ok/0265.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,307,03/test/ok/0266.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,308,03/test/ok/0267.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,309,03/test/ok/0268.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,310,03/test/ok/0269.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,311,03/test/ok/0270.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,312,03/test/ok/0271.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,313,03/test/ok/0272.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,314,03/test/ok/0273.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,315,03/test/ok/0274.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,316,03/test/ok/0275.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,317,03/test/ok/0276.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,318,03/test/ok/0277.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,319,03/test/ok/0278.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,320,03/test/ok/0279.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,321,03/test/ok/0280.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,322,03/test/ok/0281.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,323,03/test/ok/0282.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,324,03/test/ok/0283.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,325,03/test/ok/0284.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,326,03/test/ok/0285.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,327,03/test/ok/0286.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,328,03/test/ok/0287.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,329,03/test/ok/0288.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,330,03/test/ok/0289.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,331,03/test/ok/0290.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,332,03/test/ok/0291.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,333,03/test/ok/0292.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,334,03/test/ok/0293.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,335,03/test/ok/0294.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,336,03/test/ok/0295.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,337,03/test/ok/0296.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,338,03/test/ok/0297.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,339,03/test/ok/0298.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,340,03/test/ok/0299.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,341,03/test/ok/0300.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,342,03/test/ok/0301.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,343,03/test/ok/0302.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,344,03/test/ok/0303.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,345,03/test/ok/0304.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,346,03/test/ok/0305.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,347,03/test/ok/0306.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,348,03/test/ok/0307.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,349,03/test/ok/0308.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,350,03/test/ok/0309.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,351,03/test/ok/0310.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,352,03/test/ok/0311.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,353,03/test/ok/0312.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,354,03/test/ok/0313.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,355,03/test/ok/0314.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,356,03/test/ok/0315.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,357,03/test/ok/0316.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,358,03/test/ok/0317.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,359,03/test/ok/0318.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,360,03/test/ok/0319.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,361,03/test/ok/0320.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,362,03/test/ok/0321.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,363,03/test/ok/0322.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,364,03/test/ok/0323.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,365,03/test/ok/0324.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,366,03/test/ok/0325.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,367,03/test/ok/0326.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,368,03/test/ok/0327.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,369,03/test/ok/0328.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,370,03/test/ok/0329.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,371,03/test/ok/0330.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,372,03/test/ok/0331.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,373,03/test/ok/0332.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,374,03/test/ok/0333.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,375,03/test/ok/0334.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,376,03/test/ok/0335.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,377,03/test/ok/0336.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,378,03/test/ok/0337.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,379,03/test/ok/0338.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,380,03/test/ok/0339.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,381,03/test/ok/0340.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,382,03/test/ok/0341.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,383,03/test/ok/0342.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,384,03/test/ok/0343.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,385,03/test/ok/0344.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,386,03/test/ok/0345.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,387,03/test/ok/0346.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,388,03/test/ok/0347.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,389,03/test/ok/0348.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,390,03/test/ok/0349.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,391,03/test/ok/0350.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,392,03/test/ok/0351.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,393,03/test/ok/0352.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,394,03/test/ok/0353.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,395,03/test/ok/0354.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,396,03/test/ok/0355.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,397,03/test/ok/0356.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,398,03/test/ok/0357.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,399,03/test/ok/0358.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,400,03/test/ok/0359.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,401,03/test/ok/0360.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,402,03/test/ok/0361.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,403,03/test/ok/0362.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,404,03/test/ok/0363.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,405,03/test/ok/0364.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,406,03/test/ok/0365.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,407,03/test/ok/0366.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,408,03/test/ok/0367.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,409,03/test/ok/0368.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,410,03/test/ok/0369.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,411,03/test/ok/0370.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,412,03/test/ok/0371.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,413,03/test/ok/0372.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,414,03/test/ok/0373.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,415,03/test/ok/0374.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,416,03/test/ok/0375.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,417,03/test/ok/0376.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,418,03/test/ok/0377.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,419,03/test/ok/0378.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,420,03/test/ok/0379.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,421,03/test/ok/0380.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,422,03/test/ok/0381.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,423,03/test/ok/0382.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,424,03/test/ok/0383.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,425,03/test/ok/0384.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,426,03/test/ok/0385.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,427,03/test/ok/0386.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,428,03/test/ok/0387.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,429,03/test/ok/0388.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,430,03/test/ok/0389.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,431,03/test/ok/0390.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,432,03/test/ok/0391.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,433,03/test/ok/0392.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,434,03/test/ok/0393.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,435,03/test/ok/0394.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,436,03/test/ok/0395.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,437,03/test/ok/0396.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,438,03/test/ok/0397.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,439,03/test/ok/0398.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,image,440,03/test/ok/0399.bmp,0,0,0,0,0,0,0,0,0,,,,
TRI,aggregate,-1,__ALL__,97152,89225,88681,1214,670,88011,7257,0,0,0.9184062088274044,0.9128067358366272,0.012495882740447958,0.006896409749670619
BAL,image,0,03/test/ko/0000.bmp,2496,2255,2248,19,12,2236,229,0,0,0.9034455128205128,0.9006410256410257,0.007612179487179487,0.004807692307692308
BAL,image,1,03/test/ko/0001.bmp,3136,2913,2902,14,3,2899,220,0,0,0.9288903061224489,0.9253826530612245,0.004464285714285714,0.0009566326530612245
BAL,image,2,03/test/ko/0002.bmp,3584,3334,3310,36,12,3298,238,0,0,0.9302455357142857,0.9235491071428571,0.010044642857142858,0.0033482142857142855
BAL,image,3,03/test/ko/0003.bmp,3712,3601,3594,35,28,3566,83,0,0,0.9700969827586207,0.9682112068965517,0.009428879310344827,0.007543103448275862
BAL,image,4,03/test/ko/0004.bmp,4096,3717,3711,46,40,3671,339,0,0,0.907470703125,0.906005859375,0.01123046875,0.009765625
BAL,image,5,03/test/ko/0005.bmp,4096,3684,3693,37,46,3647,366,0,0,0.8994140625,0.901611328125,0.009033203125,0.01123046875
BAL,image,6,03/test/ko/0006.bmp,3840,3503,3476,74,47,3429,290,0,0,0.9122395833333333,0.9052083333333333,0.019270833333333334,0.012239583333333333
BAL,image,7,03/test/ko/0007.bmp,4096,3764,3745,62,43,3702,289,0,0,0.9189453125,0.914306640625,0.01513671875,0.010498046875
BAL,image,8,03/test/ko/0008.bmp,3648,3535,3516,24,5,3511,108,0,0,0.9690241228070176,0.9638157894736842,0.006578947368421052,0.0013706140350877192
BAL,image,9,03/test/ko/0009.bmp,3456,3208,3167,64,23,3144,225,0,0,0.9282407407407407,0.9163773148148148,0.018518518518518517,0.006655092592592593
BAL,image,10,03/test/ko/0010.bmp,1216,1141,1123,29,11,1112,64,0,0,0.9383223684210527,0.9235197368421053,0.023848684210526317,0.009046052631578948
BAL,image,11,03/test/ko/0011.bmp,2048,1785,1796,18,29,1767,234,0,0,0.87158203125,0.876953125,0.0087890625,0.01416015625
BAL,image,12,03/test/ko/0012.bmp,1536,1258,1257,22,21,1236,257,0,0,0.8190104166666666,0.818359375,0.014322916666666666,0.013671875
BAL,image,13,03/test/ko/0013.bmp,4096,3896,3886,49,39,3847,161,0,0,0.951171875,0.94873046875,0.011962890625,0.009521484375
