method,image_index,sample_id,label,image_max,pixel_ap
A1_J,125,03/test/ok/0084.bmp,0,0.20764140784740448,
A1_J,126,03/test/ok/0085.bmp,0,0.2322368323802948,
A1_J,127,03/test/ok/0086.bmp,0,0.19943393766880035,
A1_J,128,03/test/ok/0087.bmp,0,0.24364742636680603,
A1_J,129,03/test/ok/0088.bmp,0,0.19232916831970215,
A1_J,130,03/test/ok/0089.bmp,0,0.2067052721977234,
A1_J,131,03/test/ok/0090.bmp,0,0.19032518565654755,
A1_J,132,03/test/ok/0091.bmp,0,0.22831600904464722,
A1_J,133,03/test/ok/0092.bmp,0,0.22623878717422485,
A1_J,134,03/test/ok/0093.bmp,0,0.1847536414861679,
A1_J,135,03/test/ok/0094.bmp,0,0.18266169726848602,
A1_J,136,03/test/ok/0095.bmp,0,0.17375065386295319,
A1_J,137,03/test/ok/0096.bmp,0,0.19497454166412354,
A1_J,138,03/test/ok/0097.bmp,0,0.20081470906734467,
A1_J,139,03/test/ok/0098.bmp,0,0.20549792051315308,
A1_J,140,03/test/ok/0099.bmp,0,0.2069823294878006,
A1_J,141,03/test/ok/0100.bmp,0,0.18455944955348969,
A1_J,142,03/test/ok/0101.bmp,0,0.19922780990600586,
A1_J,143,03/test/ok/0102.bmp,0,0.2380458265542984,
A1_J,144,03/test/ok/0103.bmp,0,0.1745459884405136,
A1_J,145,03/test/ok/0104.bmp,0,0.1895812302827835,
A1_J,146,03/test/ok/0105.bmp,0,0.19685114920139313,
A1_J,147,03/test/ok/0106.bmp,0,0.2379053384065628,
A1_J,148,03/test/ok/0107.bmp,0,0.23567119240760803,
A1_J,149,03/test/ok/0108.bmp,0,0.20893625915050507,
A1_J,150,03/test/ok/0109.bmp,0,0.18447494506835938,
A1_J,151,03/test/ok/0110.bmp,0,0.2373015284538269,
A1_J,152,03/test/ok/0111.bmp,0,0.18370653688907623,
A1_J,153,03/test/ok/0112.bmp,0,0.19679613411426544,
A1_J,154,03/test/ok/0113.bmp,0,0.3162696063518524,
A1_J,155,03/test/ok/0114.bmp,0,0.24228830635547638,
A1_J,156,03/test/ok/0115.bmp,0,0.2074999213218689,
A1_J,157,03/test/ok/0116.bmp,0,0.2110159695148468,
A1_J,158,03/test/ok/0117.bmp,0,0.2337501049041748,
A1_J,159,03/test/ok/0118.bmp,0,0.2391909956932068,
A1_J,160,03/test/ok/0119.bmp,0,0.20221495628356934,
A1_J,161,03/test/ok/0120.bmp,0,0.18352678418159485,
A1_J,162,03/test/ok/0121.bmp,0,0.25900498032569885,
A1_J,163,03/test/ok/0122.bmp,0,0.19611398875713348,
A1_J,164,03/test/ok/0123.bmp,0,0.20833559334278107,
A1_J,165,03/test/ok/0124.bmp,0,0.20559486746788025,
A1_J,166,03/test/ok/0125.bmp,0,0.22144979238510132,
A1_J,167,03/test/ok/0126.bmp,0,0.20903000235557556,
A1_J,168,03/test/ok/0127.bmp,0,0.2043149322271347,
A1_J,169,03/test/ok/0128.bmp,0,0.1932816058397293,
A1_J,170,03/test/ok/0129.bmp,0,0.17122100293636322,
A1_J,171,03/test/ok/0130.bmp,0,0.18004319071769714,
A1_J,172,03/test/ok/0131.bmp,0,0.21808451414108276,
A1_J,173,03/test/ok/0132.bmp,0,0.2081041932106018,
A1_J,174,03/test/ok/0133.bmp,0,0.19786083698272705,
A1_J,175,03/test/ok/0134.bmp,0,0.1721268594264984,
A1_J,176,03/test/ok/0135.bmp,0,0.22648383677005768,
A1_J,177,03/test/ok/0136.bmp,0,0.2242210954427719,
A1_J,178,03/test/ok/0137.bmp,0,0.18712706863880157,
A1_J,179,03/test/ok/0138.bmp,0,0.17044925689697266,
A1_J,180,03/test/ok/0139.bmp,0,0.2102743685245514,
A1_J,181,03/test/ok/0140.bmp,0,0.21264757215976715,
A1_J,182,03/test/ok/0141.bmp,0,0.18042980134487152,
A1_J,183,03/test/ok/0142.bmp,0,0.2346751093864441,
A1_J,184,03/test/ok/0143.bmp,0,0.19560827314853668,
A1_J,185,03/test/ok/0144.bmp,0,0.18078377842903137,
A1_J,186,03/test/ok/0145.bmp,0,0.21329987049102783,
A1_J,187,03/test/ok/0146.bmp,0,0.20025794208049774,
A1_J,188,03/test/ok/0147.bmp,0,0.18731309473514557,
A1_J,189,03/test/ok/0148.bmp,0,0.2129589319229126,
A1_J,190,03/test/ok/0149.bmp,0,0.19356326758861542,
A1_J,191,03/test/ok/0150.bmp,0,0.22862552106380463,
A1_J,192,03/test/ok/0151.bmp,0,0.21929536759853363,
A1_J,193,03/test/ok/0152.bmp,0,0.2127794325351715,
A1_J,194,03/test/ok/0153.bmp,0,0.1868496835231781,
A1_J,195,03/test/ok/0154.bmp,0,0.1924189180135727,
A1_J,196,03/test/ok/0155.bmp,0,0.2283414602279663,
A1_J,197,03/test/ok/0156.bmp,0,0.17181822657585144,
A1_J,198,03/test/ok/0157.bmp,0,0.16066007316112518,
A1_J,199,03/test/ok/0158.bmp,0,0.2005247175693512,
A1_J,200,03/test/ok/0159.bmp,0,0.17761792242527008,
A1_J,201,03/test/ok/0160.bmp,0,0.1995096057653427,
A1_J,202,03/test/ok/0161.bmp,0,0.1937151402235031,
A1_J,203,03/test/ok/0162.bmp,0,0.1820698082447052,
A1_J,204,03/test/ok/0163.bmp,0,0.16968686878681183,
A1_J,205,03/test/ok/0164.bmp,0,0.2093137502670288,
A1_J,206,03/test/ok/0165.bmp,0,0.2552099823951721,
A1_J,207,03/test/ok/0166.bmp,0,0.21171236038208008,
A1_J,208,03/test/ok/0167.bmp,0,0.16459593176841736,
A1_J,209,03/test/ok/0168.bmp,0,0.20189633965492249,
A1_J,210,03/test/ok/0169.bmp,0,0.20977674424648285,
A1_J,211,03/test/ok/0170.bmp,0,0.19075842201709747,
A1_J,212,03/test/ok/0171.bmp,0,0.22101688385009766,
A1_J,213,03/test/ok/0172.bmp,0,0.2636343836784363,
A1_J,214,03/test/ok/0173.bmp,0,0.22329466044902802,
A1_J,215,03/test/ok/0174.bmp,0,0.18602202832698822,
A1_J,216,03/test/ok/0175.bmp,0,0.21113821864128113,
A1_J,217,03/test/ok/0176.bmp,0,0.24310079216957092,
A1_J,218,03/test/ok/0177.bmp,0,0.18565614521503448,
A1_J,219,03/test/ok/0178.bmp,0,0.19469568133354187,
A1_J,220,03/test/ok/0179.bmp,0,0.2206764668226242,
A1_J,221,03/test/ok/0180.bmp,0,0.23386208713054657,
A1_J,222,03/test/ok/0181.bmp,0,0.21341367065906525,
A1_J,223,03/test/ok/0182.bmp,0,0.22148911654949188,
A1_J,224,03/test/ok/0183.bmp,0,0.19993022084236145,
A1_J,225,03/test/ok/0184.bmp,0,0.2765565514564514,
A1_J,226,03/test/ok/0185.bmp,0,0.20824645459651947,
A1_J,227,03/test/ok/0186.bmp,0,0.18709900975227356,
A1_J,228,03/test/ok/0187.bmp,0,0.20341728627681732,
A1_J,229,03/test/ok/0188.bmp,0,0.18577629327774048,
A1_J,230,03/test/ok/0189.bmp,0,0.15965241193771362,
A1_J,231,03/test/ok/0190.bmp,0,0.18988171219825745,
A1_J,232,03/test/ok/0191.bmp,0,0.17606472969055176,
A1_J,233,03/test/ok/0192.bmp,0,0.2648397386074066,
A1_J,234,03/test/ok/0193.bmp,0,0.17948447167873383,
A1_J,235,03/test/ok/0194.bmp,0,0.18765753507614136,
A1_J,236,03/test/ok/0195.bmp,0,0.19209401309490204,
A1_J,237,03/test/ok/0196.bmp,0,0.17996832728385925,
A1_J,238,03/test/ok/0197.bmp,0,0.18855759501457214,
A1_J,239,03/test/ok/0198.bmp,0,0.21594248712062836,
A1_J,240,03/test/ok/0199.bmp,0,0.20048406720161438,
A1_J,241,03/test/ok/0200.bmp,0,0.18962812423706055,
A1_J,242,03/test/ok/0201.bmp,0,0.23375633358955383,
A1_J,243,03/test/ok/0202.bmp,0,0.17885668575763702,
A1_J,244,03/test/ok/0203.bmp,0,0.20981527864933014,
A1_J,245,03/test/ok/0204.bmp,0,0.18879130482673645,
A1_J,246,03/test/ok/0205.bmp,0,0.2997913658618927,
A1_J,247,03/test/ok/0206.bmp,0,0.22054646909236908,
A1_J,248,03/test/ok/0207.bmp,0,0.22600127756595612,
A1_J,249,03/test/ok/0208.bmp,0,0.19553710520267487,
A1_J,250,03/test/ok/0209.bmp,0,0.1941158026456833,
A1_J,251,03/test/ok/0210.bmp,0,0.19243662059307098,
A1_J,252,03/test/ok/0211.bmp,0,0.1799328625202179,
A1_J,253,03/test/ok/0212.bmp,0,0.1934349685907364,
A1_J,254,03/test/ok/0213.bmp,0,0.24267666041851044,
A1_J,255,03/test/ok/0214.bmp,0,0.19900839030742645,
A1_J,256,03/test/ok/0215.bmp,0,0.2438439279794693,
A1_J,257,03/test/ok/0216.bmp,0,0.1820051372051239,
A1_J,258,03/test/ok/0217.bmp,0,0.23147429525852203,
A1_J,259,03/test/ok/0218.bmp,0,0.20756734907627106,
A1_J,260,03/test/ok/0219.bmp,0,0.20630919933319092,
A1_J,261,03/test/ok/0220.bmp,0,0.223189115524292,
A1_J,262,03/test/ok/0221.bmp,0,0.2102496474981308,
A1_J,263,03/test/ok/0222.bmp,0,0.20406967401504517,
A1_J,264,03/test/ok/0223.bmp,0,0.16705964505672455,
A1_J,265,03/test/ok/0224.bmp,0,0.17767569422721863,
A1_J,266,03/test/ok/0225.bmp,0,0.2022193968296051,
A1_J,267,03/test/ok/0226.bmp,0,0.2041618824005127,
A1_J,268,03/test/ok/0227.bmp,0,0.18074417114257812,
A1_J,269,03/test/ok/0228.bmp,0,0.2170940637588501,
A1_J,270,03/test/ok/0229.bmp,0,0.17815816402435303,
A1_J,271,03/test/ok/0230.bmp,0,0.20040756464004517,
A1_J,272,03/test/ok/0231.bmp,0,0.2125340849161148,
A1_J,273,03/test/ok/0232.bmp,0,0.21651257574558258,
A1_J,274,03/test/ok/0233.bmp,0,0.16965878009796143,
A1_J,275,03/test/ok/0234.bmp,0,0.1971200853586197,
A1_J,276,03/test/ok/0235.bmp,0,0.212000772356987,
A1_J,277,03/test/ok/0236.bmp,0,0.2260005921125412,
A1_J,278,03/test/ok/0237.bmp,0,0.22093789279460907,
A1_J,279,03/test/ok/0238.bmp,0,0.193084716796875,
A1_J,280,03/test/ok/0239.bmp,0,0.2129797488451004,
A1_J,281,03/test/ok/0240.bmp,0,0.192137211561203,
A1_J,282,03/test/ok/0241.bmp,0,0.2314993143081665,
A1_J,283,03/test/ok/0242.bmp,0,0.1980491429567337,
A1_J,284,03/test/ok/0243.bmp,0,0.33576709032058716,
A1_J,285,03/test/ok/0244.bmp,0,0.27592459321022034,
A1_J,286,03/test/ok/0245.bmp,0,0.23027300834655762,
A1_J,287,03/test/ok/0246.bmp,0,0.17915040254592896,
A1_J,288,03/test/ok/0247.bmp,0,0.1904870569705963,
A1_J,289,03/test/ok/0248.bmp,0,0.1660245954990387,
A1_J,290,03/test/ok/0249.bmp,0,0.1661253720521927,
A1_J,291,03/test/ok/0250.bmp,0,0.17138494551181793,
A1_J,292,03/test/ok/0251.bmp,0,0.26205146312713623,
A1_J,293,03/test/ok/0252.bmp,0,0.21622666716575623,
A1_J,294,03/test/ok/0253.bmp,0,0.2085409015417099,
A1_J,295,03/test/ok/0254.bmp,0,0.2111617773771286,
A1_J,296,03/test/ok/0255.bmp,0,0.22912265360355377,
A1_J,297,03/test/ok/0256.bmp,0,0.19323119521141052,
A1_J,298,03/test/ok/0257.bmp,0,0.19916512072086334,
A1_J,299,03/test/ok/0258.bmp,0,0.1970878541469574,
A1_J,300,03/test/ok/0259.bmp,0,0.18904365599155426,
A1_J,301,03/test/ok/0260.bmp,0,0.2108379453420639,
A1_J,302,03/test/ok/0261.bmp,0,0.29691267013549805,
A1_J,303,03/test/ok/0262.bmp,0,0.20596818625926971,
A1_J,304,03/test/ok/0263.bmp,0,0.22056055068969727,
A1_J,305,03/test/ok/0264.bmp,0,0.20880714058876038,
A1_J,306,03/test/ok/0265.bmp,0,0.22048093378543854,
A1_J,307,03/test/ok/0266.bmp,0,0.18397971987724304,
A1_J,308,03/test/ok/0267.bmp,0,0.1905432939529419,
A1_J,309,03/test/ok/0268.bmp,0,0.1931559443473816,
A1_J,310,03/test/ok/0269.bmp,0,0.23639839887619019,
A1_J,311,03/test/ok/0270.bmp,0,0.21553629636764526,
A1_J,312,03/test/ok/0271.bmp,0,0.19316008687019348,
A1_J,313,03/test/ok/0272.bmp,0,0.15808360278606415,
A1_J,314,03/test/ok/0273.bmp,0,0.1598801463842392,
A1_J,315,03/test/ok/0274.bmp,0,0.21255072951316833,
A1_J,316,03/test/ok/0275.bmp,0,0.2263270616531372,
A1_J,317,03/test/ok/0276.bmp,0,0.17038403451442719,
A1_J,318,03/test/ok/0277.bmp,0,0.23689398169517517,
A1_J,319,03/test/ok/0278.bmp,0,0.19612430036067963,
A1_J,320,03/test/ok/0279.bmp,0,0.18575836718082428,
A1_J,321,03/test/ok/0280.bmp,0,0.24701735377311707,
A1_J,322,03/test/ok/0281.bmp,0,0.26377713680267334,
A1_J,323,03/test/ok/0282.bmp,0,0.2337777465581894,
A1_J,324,03/test/ok/0283.bmp,0,0.307120680809021,
A1_J,325,03/test/ok/0284.bmp,0,0.18721936643123627,
A1_J,326,03/test/ok/0285.bmp,0,0.18646667897701263,
A1_J,327,03/test/ok/0286.bmp,0,0.20753979682922363,
A1_J,328,03/test/ok/0287.bmp,0,0.22609803080558777,
A1_J,329,03/test/ok/0288.bmp,0,0.24791757762432098,
A1_J,330,03/test/ok/0289.bmp,0,0.21866318583488464,
A1_J,331,03/test/ok/0290.bmp,0,0.18025794625282288,
A1_J,332,03/test/ok/0291.bmp,0,0.18356038630008698,
A1_J,333,03/test/ok/0292.bmp,0,0.21196536719799042,
A1_J,334,03/test/ok/0293.bmp,0,0.215119868516922,
A1_J,335,03/test/ok/0294.bmp,0,0.20197521150112152,
A1_J,336,03/test/ok/0295.bmp,0,0.19507712125778198,
A1_J,337,03/test/ok/0296.bmp,0,0.21155254542827606,
A1_J,338,03/test/ok/0297.bmp,0,0.17570269107818604,
A1_J,339,03/test/ok/0298.bmp,0,0.18706241250038147,
A1_J,340,03/test/ok/0299.bmp,0,0.1812785565853119,
A1_J,341,03/test/ok/0300.bmp,0,0.20937278866767883,
A1_J,342,03/test/ok/0301.bmp,0,0.23770654201507568,
A1_J,343,03/test/ok/0302.bmp,0,0.1929641216993332,
A1_J,344,03/test/ok/0303.bmp,0,0.22673079371452332,
A1_J,345,03/test/ok/0304.bmp,0,0.20707069337368011,
A1_J,346,03/test/ok/0305.bmp,0,0.1614910215139389,
A1_J,347,03/test/ok/0306.bmp,0,0.21412768959999084,
A1_J,348,03/test/ok/0307.bmp,0,0.19375894963741302,
A1_J,349,03/test/ok/0308.bmp,0,0.18428798019886017,
A1_J,350,03/test/ok/0309.bmp,0,0.2066495269536972,
A1_J,351,03/test/ok/0310.bmp,0,0.22142571210861206,
A1_J,352,03/test/ok/0311.bmp,0,0.15391232073307037,
A1_J,353,03/test/ok/0312.bmp,0,0.19286690652370453,
A1_J,354,03/test/ok/0313.bmp,0,0.1912142038345337,
A1_J,355,03/test/ok/0314.bmp,0,0.2063697725534439,
A1_J,356,03/test/ok/0315.bmp,0,0.18684318661689758,
A1_J,357,03/test/ok/0316.bmp,0,0.19621875882148743,
A1_J,358,03/test/ok/0317.bmp,0,0.19604241847991943,
A1_J,359,03/test/ok/0318.bmp,0,0.16852127015590668,
A1_J,360,03/test/ok/0319.bmp,0,0.17534230649471283,
A1_J,361,03/test/ok/0320.bmp,0,0.24439053237438202,
A1_J,362,03/test/ok/0321.bmp,0,0.1796714812517166,
A1_J,363,03/test/ok/0322.bmp,0,0.17717203497886658,
A1_J,364,03/test/ok/0323.bmp,0,0.20486325025558472,
A1_J,365,03/test/ok/0324.bmp,0,0.1796085685491562,
A1_J,366,03/test/ok/0325.bmp,0,0.18298189342021942,
A1_J,367,03/test/ok/0326.bmp,0,0.20905455946922302,
A1_J,368,03/test/ok/0327.bmp,0,0.1607031375169754,
A1_J,369,03/test/ok/0328.bmp,0,0.22188246250152588,
A1_J,370,03/test/ok/0329.bmp,0,0.2007734477519989,
A1_J,371,03/test/ok/0330.bmp,0,0.21535634994506836,
A1_J,372,03/test/ok/0331.bmp,0,0.2681030333042145,
A1_J,373,03/test/ok/0332.bmp,0,0.19533738493919373,
A1_J,374,03/test/ok/0333.bmp,0,0.17103533446788788,
A1_J,375,03/test/ok/0334.bmp,0,0.20116718113422394,
A1_J,376,03/test/ok/0335.bmp,0,0.16446223855018616,
A1_J,377,03/test/ok/0336.bmp,0,0.18138562142848969,
A1_J,378,03/test/ok/0337.bmp,0,0.17079176008701324,
A1_J,379,03/test/ok/0338.bmp,0,0.20543868839740753,
A1_J,380,03/test/ok/0339.bmp,0,0.19450047612190247,
A1_J,381,03/test/ok/0340.bmp,0,0.2229578197002411,
A1_J,382,03/test/ok/0341.bmp,0,0.16104702651500702,
A1_J,383,03/test/ok/0342.bmp,0,0.18094301223754883,
A1_J,384,03/test/ok/0343.bmp,0,0.20747452974319458,
A1_J,385,03/test/ok/0344.bmp,0,0.2034158557653427,
A1_J,386,03/test/ok/0345.bmp,0,0.2414427399635315,
A1_J,387,03/test/ok/0346.bmp,0,0.19083267450332642,
A1_J,388,03/test/ok/0347.bmp,0,0.17532119154930115,
A1_J,389,03/test/ok/0348.bmp,0,0.1799105554819107,
A1_J,390,03/test/ok/0349.bmp,0,0.16355553269386292,
A1_J,391,03/test/ok/0350.bmp,0,0.25085538625717163,
A1_J,392,03/test/ok/0351.bmp,0,0.21864455938339233,
A1_J,393,03/test/ok/0352.bmp,0,0.17411351203918457,
A1_J,394,03/test/ok/0353.bmp,0,0.21489551663398743,
A1_J,395,03/test/ok/0354.bmp,0,0.17406420409679413,
A1_J,396,03/test/ok/0355.bmp,0,0.17485283315181732,
A1_J,397,03/test/ok/0356.bmp,0,0.2175474762916565,
A1_J,398,03/test/ok/0357.bmp,0,0.1810557097196579,
A1_J,399,03/test/ok/0358.bmp,0,0.21853972971439362,
A1_J,400,03/test/ok/0359.bmp,0,0.23274865746498108,
A1_J,401,03/test/ok/0360.bmp,0,0.17930305004119873,
A1_J,402,03/test/ok/0361.bmp,0,0.1859099268913269,
A1_J,403,03/test/ok/0362.bmp,0,0.19616201519966125,
A1_J,404,03/test/ok/0363.bmp,0,0.21514393389225006,
A1_J,405,03/test/ok/0364.bmp,0,0.25825726985931396,
A1_J,406,03/test/ok/0365.bmp,0,0.18213912844657898,
A1_J,407,03/test/ok/0366.bmp,0,0.19908900558948517,
A1_J,408,03/test/ok/0367.bmp,0,0.1573871523141861,
A1_J,409,03/test/ok/0368.bmp,0,0.20509304106235504,
A1_J,410,03/test/ok/0369.bmp,0,0.22028855979442596,
A1_J,411,03/test/ok/0370.bmp,0,0.1865735650062561,
A1_J,412,03/test/ok/0371.bmp,0,0.23330481350421906,
A1_J,413,03/test/ok/0372.bmp,0,0.19740964472293854,
A1_J,414,03/test/ok/0373.bmp,0,0.1751014143228531,
A1_J,415,03/test/ok/0374.bmp,0,0.19217121601104736,
A1_J,416,03/test/ok/0375.bmp,0,0.18073515594005585,
A1_J,417,03/test/ok/0376.bmp,0,0.20130297541618347,
A1_J,418,03/test/ok/0377.bmp,0,0.19830270111560822,
A1_J,419,03/test/ok/0378.bmp,0,0.30660706758499146,
A1_J,420,03/test/ok/0379.bmp,0,0.2586539685726166,
A1_J,421,03/test/ok/0380.bmp,0,0.22197175025939941,
A1_J,422,03/test/ok/0381.bmp,0,0.22853615880012512,
A1_J,423,03/test/ok/0382.bmp,0,0.1922551542520523,
A1_J,424,03/test/ok/0383.bmp,0,0.23097972571849823,
A1_J,425,03/test/ok/0384.bmp,0,0.24513846635818481,
A1_J,426,03/test/ok/0385.bmp,0,0.2335246354341507,
A1_J,427,03/test/ok/0386.bmp,0,0.20029906928539276,
A1_J,428,03/test/ok/0387.bmp,0,0.20089487731456757,
A1_J,429,03/test/ok/0388.bmp,0,0.2082613706588745,
A1_J,430,03/test/ok/0389.bmp,0,0.22533448040485382,
A1_J,431,03/test/ok/0390.bmp,0,0.21274740993976593,
A1_J,432,03/test/ok/0391.bmp,0,0.18891681730747223,
A1_J,433,03/test/ok/0392.bmp,0,0.2063124179840088,
A1_J,434,03/test/ok/0393.bmp,0,0.21209731698036194,
A1_J,435,03/test/ok/0394.bmp,0,0.2082025557756424,
A1_J,436,03/test/ok/0395.bmp,0,0.2015368491411209,
A1_J,437,03/test/ok/0396.bmp,0,0.1990923434495926,
A1_J,438,03/test/ok/0397.bmp,0,0.18890030682086945,
A1_J,439,03/test/ok/0398.bmp,0,0.19666968286037445,
A1_J,440,03/test/ok/0399.bmp,0,0.2222316414117813,
TRI_J,0,03/test/ko/0000.bmp,1,0.49395591020584106,0.7165732275625742
TRI_J,1,03/test/ko/0001.bmp,1,0.5121577382087708,0.8450548955910843
TRI_J,2,03/test/ko/0002.bmp,1,0.5123246312141418,0.8221807304137975
TRI_J,3,03/test/ko/0003.bmp,1,0.5023502707481384,0.9063546240875797
TRI_J,4,03/test/ko/0004.bmp,1,0.4108261168003082,0.8334702975887333
TRI_J,5,03/test/ko/0005.bmp,1,0.46217772364616394,0.8619262861202655
TRI_J,6,03/test/ko/0006.bmp,1,0.5017804503440857,0.9283989844068277
TRI_J,7,03/test/ko/0007.bmp,1,0.35360243916511536,0.8165513281212727
TRI_J,8,03/test/ko/0008.bmp,1,0.4446464478969574,0.9137236387196523
TRI_J,9,03/test/ko/0009.bmp,1,0.3102302551269531,0.2313243228317425
TRI_J,10,03/test/ko/0010.bmp,1,0.39145800471305847,0.9056111712761369
TRI_J,11,03/test/ko/0011.bmp,1,0.41334694623947144,0.8598759984666208
TRI_J,12,03/test/ko/0012.bmp,1,0.36068806052207947,0.559104500313352
TRI_J,13,03/test/ko/0013.bmp,1,0.4608933627605438,0.8046614660355709
TRI_J,14,03/test/ko/0014.bmp,1,0.43287190794944763,0.8165795717757979
TRI_J,15,03/test/ko/0015.bmp,1,0.3175557851791382,0.9174104683195592
TRI_J,16,03/test/ko/0016.bmp,1,0.33309611678123474,0.803035603060498
TRI_J,17,03/test/ko/0017.bmp,1,0.3695122003555298,0.8971446927789102
TRI_J,18,03/test/ko/0018.bmp,1,0.5231336355209351,0.9481803830867811
TRI_J,19,03/test/ko/0019.bmp,1,0.510718584060669,0.974375313774676
TRI_J,20,03/test/ko/0020.bmp,1,0.335959255695343,0.278251637343248
TRI_J,21,03/test/ko/0021.bmp,1,0.2396840751171112,0.05907166380474494
TRI_J,22,03/test/ko/0022.bmp,1,0.40761590003967285,0.675883415511492
TRI_J,23,03/test/ko/0023.bmp,1,0.3051830530166626,0.319586873784394
TRI_J,24,03/test/ko/0024.bmp,1,0.37210169434547424,0.9082931495752564
TRI_J,25,03/test/ko/0025.bmp,1,0.4331159293651581,0.862469068751723
TRI_J,26,03/test/ko/0026.bmp,1,0.5204042792320251,0.9060023098984785
TRI_J,27,03/test/ko/0027.bmp,1,0.374594509601593,0.8818607427047258
TRI_J,28,03/test/ko/0028.bmp,1,0.2417658269405365,
TRI_J,29,03/test/ko/0029.bmp,1,0.27861541509628296,
TRI_J,30,03/test/ko/0030.bmp,1,0.2674487829208374,
TRI_J,31,03/test/ko/0031.bmp,1,0.26545029878616333,
TRI_J,32,03/test/ko/0032.bmp,1,0.20736202597618103,
TRI_J,33,03/test/ko/0033.bmp,1,0.23727165162563324,
TRI_J,34,03/test/ko/0034.bmp,1,0.2895737886428833,
TRI_J,35,03/test/ko/0035.bmp,1,0.2753157615661621,
TRI_J,36,03/test/ko/0036.bmp,1,0.24586643278598785,
TRI_J,37,03/test/ko/0037.bmp,1,0.23941561579704285,
TRI_J,38,03/test/ko/0038.bmp,1,0.5120329260826111,0.9476599789384595
TRI_J,39,03/test/ko/0039.bmp,1,0.2930252254009247,0.12893298670113296
TRI_J,40,03/test/ko/0040.bmp,1,0.35932743549346924,0.7962426041614831
TRI_J,41,03/test/ok/0000.bmp,0,0.23066346347332,
TRI_J,42,03/test/ok/0001.bmp,0,0.20102018117904663,
TRI_J,43,03/test/ok/0002.bmp,0,0.26694735884666443,
TRI_J,44,03/test/ok/0003.bmp,0,0.22075113654136658,
TRI_J,45,03/test/ok/0004.bmp,0,0.2102847546339035,
TRI_J,46,03/test/ok/0005.bmp,0,0.23614190518856049,
TRI_J,47,03/test/ok/0006.bmp,0,0.23226751387119293,
TRI_J,48,03/test/ok/0007.bmp,0,0.23033113777637482,
TRI_J,49,03/test/ok/0008.bmp,0,0.2329033762216568,
TRI_J,50,03/test/ok/0009.bmp,0,0.24113717675209045,
TRI_J,51,03/test/ok/0010.bmp,0,0.20725752413272858,
TRI_J,52,03/test/ok/0011.bmp,0,0.26302585005760193,
TRI_J,53,03/test/ok/0012.bmp,0,0.2066241055727005,
TRI_J,54,03/test/ok/0013.bmp,0,0.20526869595050812,
TRI_J,55,03/test/ok/0014.bmp,0,0.2804889380931854,
TRI_J,56,03/test/ok/0015.bmp,0,0.20049835741519928,
TRI_J,57,03/test/ok/0016.bmp,0,0.23528988659381866,
TRI_J,58,03/test/ok/0017.bmp,0,0.2652577757835388,
TRI_J,59,03/test/ok/0018.bmp,0,0.2580496072769165,
TRI_J,60,03/test/ok/0019.bmp,0,0.21543030440807343,
TRI_J,61,03/test/ok/0020.bmp,0,0.2304944097995758,
TRI_J,62,03/test/ok/0021.bmp,0,0.23002219200134277,
TRI_J,63,03/test/ok/0022.bmp,0,0.2344035655260086,
TRI_J,64,03/test/ok/0023.bmp,0,0.1695757508277893,
TRI_J,65,03/test/ok/0024.bmp,0,0.2309529036283493,
TRI_J,66,03/test/ok/0025.bmp,0,0.24020184576511383,
TRI_J,67,03/test/ok/0026.bmp,0,0.23705589771270752,
TRI_J,68,03/test/ok/0027.bmp,0,0.23902978003025055,
TRI_J,69,03/test/ok/0028.bmp,0,0.20397226512432098,
TRI_J,70,03/test/ok/0029.bmp,0,0.2312823385000229,
TRI_J,71,03/test/ok/0030.bmp,0,0.21359963715076447,
TRI_J,72,03/test/ok/0031.bmp,0,0.21051543951034546,
TRI_J,73,03/test/ok/0032.bmp,0,0.4151288568973541,
TRI_J,74,03/test/ok/0033.bmp,0,0.21925893425941467,
TRI_J,75,03/test/ok/0034.bmp,0,0.25328630208969116,
TRI_J,76,03/test/ok/0035.bmp,0,0.23020394146442413,
TRI_J,77,03/test/ok/0036.bmp,0,0.27111223340034485,
TRI_J,78,03/test/ok/0037.bmp,0,0.232405424118042,
TRI_J,79,03/test/ok/0038.bmp,0,0.21309857070446014,
TRI_J,80,03/test/ok/0039.bmp,0,0.1923934668302536,
TRI_J,81,03/test/ok/0040.bmp,0,0.22847746312618256,
TRI_J,82,03/test/ok/0041.bmp,0,0.2199409306049347,
TRI_J,83,03/test/ok/0042.bmp,0,0.2156604826450348,
TRI_J,84,03/test/ok/0043.bmp,0,0.2570546567440033,
TRI_J,85,03/test/ok/0044.bmp,0,0.23497535288333893,
TRI_J,86,03/test/ok/0045.bmp,0,0.24652233719825745,
TRI_J,87,03/test/ok/0046.bmp,0,0.22073397040367126,
TRI_J,88,03/test/ok/0047.bmp,0,0.1776268482208252,
TRI_J,89,03/test/ok/0048.bmp,0,0.20783653855323792,
TRI_J,90,03/test/ok/0049.bmp,0,0.2232087403535843,
TRI_J,91,03/test/ok/0050.bmp,0,0.22822122275829315,
TRI_J,92,03/test/ok/0051.bmp,0,0.18501000106334686,
TRI_J,93,03/test/ok/0052.bmp,0,0.22595451772212982,
TRI_J,94,03/test/ok/0053.bmp,0,0.2811462879180908,
TRI_J,95,03/test/ok/0054.bmp,0,0.23733638226985931,
TRI_J,96,03/test/ok/0055.bmp,0,0.21201947331428528,
