method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.008144779396908624,0.0,0.0,0.004559874534606934,0.011901043355464935,0.02927818000316618,0.0,0.12817758321762085
A1_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.00842810794711113,0.0,0.0,0.004864946007728577,0.012968212366104126,0.029433439671993255,0.0,0.10532113909721375
A1_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.008227640186392125,0.0,0.0,0.004777267575263977,0.012404873967170715,0.028315363824367515,0.0,0.061993956565856934
A1_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.008575713261961937,0.0,0.0,0.004813820123672485,0.012742012739181519,0.030045768618583678,0.0,0.09946128726005554
A1_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.009409518114158086,0.0,2.3633241653442383e-05,0.006305143237113953,0.014652431011199951,0.02939729988574981,0.0,0.0802246630191803
A1_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.008384283587691329,0.0,0.0,0.004556477069854736,0.012268774211406708,0.030871112644672374,0.0,0.09987127780914307
A1_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.00814489017994631,0.0,0.0,0.004427060484886169,0.01219349354505539,0.028845323622226707,0.0,0.12325555086135864
A1_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.008583898789116315,0.0,0.0,0.005297213792800903,0.012926168739795685,0.02941038459539409,0.0,0.08761191368103027
A1_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.008425098466908648,0.0,0.0,0.004803985357284546,0.012552738189697266,0.028568483889102932,0.0,0.10937196016311646
A1_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.009724068300177654,0.0,0.0,0.006163984537124634,0.014611199498176575,0.03254859745502471,0.0,0.09778189659118652
A1_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.00852547592616507,0.0,0.0,0.00435386598110199,0.012796610593795776,0.02914300411939619,0.0,0.10419797897338867
A1_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.008012224099643174,0.0,0.0,0.004037082195281982,0.012555830180644989,0.02819511443376539,0.0,0.1104593575000763
A1_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.008090854045890626,0.0,0.0,0.00414334237575531,0.01179482787847519,0.02915782481431958,0.0,0.09892413020133972
A1_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.008735373948833771,0.0,0.0,0.004683658480644226,0.012879535555839539,0.03057747483253478,0.0,0.08231592178344727
A1_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.0076446364456344215,0.0,0.0,0.004291623830795288,0.011392198503017426,0.027588701248168944,0.0,0.11171111464500427
A1_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.008780002438773712,0.0,0.0,0.0047707706689834595,0.01353812962770462,0.02978747189044952,0.0,0.09972310066223145
A1_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.009076907343807675,0.0,0.0,0.005483701825141907,0.012976817786693573,0.03285507708787912,0.0,0.09770169854164124
A1_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.00851585618442013,0.0,0.0,0.004966720938682556,0.012825682759284973,0.02816555500030517,0.0,0.10076722502708435
A1_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.008595009755697988,0.0,0.0,0.0049681514501571655,0.013043731451034546,0.029225298762321425,0.0,0.063007652759552
A1_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.008683709915549983,0.0,0.0,0.004652068018913269,0.013229742646217346,0.03066377341747283,0.0,0.07247421145439148
A1_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.00833955482535419,0.0,0.0,0.004366084933280945,0.012483522295951843,0.029840600490570066,0.0,0.08029100298881531
A1_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.009028754019666286,0.0,0.0,0.005532905459403992,0.013895735144615173,0.02904347032308578,0.0,0.09385517239570618
A1_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.00835433786380149,0.0,0.0,0.005314648151397705,0.012326501309871674,0.026848798990249625,0.0,0.0970187783241272
A1_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.009633200997043224,0.0,0.000220566987991333,0.006165266036987305,0.014156214892864227,0.032660345733165695,0.0,0.07602092623710632
A1_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.0081559954477208,0.0,0.0,0.004649311304092407,0.01229141652584076,0.028382828831672636,0.0,0.07410544157028198
A1_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.00881876570305654,0.0,0.0,0.00559978187084198,0.013398081064224243,0.0294879600405693,0.0,0.08926060795783997
A1_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.008933011930258502,0.0,0.0,0.005199730396270752,0.013554930686950684,0.029660138487815846,0.0,0.08915695548057556
A1_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.009151303963292213,0.0,0.0,0.005142539739608765,0.01391109824180603,0.03190231323242183,0.0,0.0728522539138794
A1_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.008553366598096631,0.0,0.0,0.004985138773918152,0.012626290321350098,0.03047087490558622,0.0,0.11298847198486328
A1_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.008469477805885531,0.0,0.0,0.004534438252449036,0.012221120297908783,0.030819760262966137,0.0,0.09337025880813599
A1_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.008446438127152976,0.0,0.0,0.0048855990171432495,0.012502916157245636,0.02906170636415481,0.0,0.09656506776809692
A1_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.008012559530990464,0.0,0.0,0.00431448221206665,0.012408487498760223,0.028517077863216386,0.0,0.06559962034225464
A1_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.007942775863089733,0.0,0.0,0.004352256655693054,0.01212138682603836,0.028473234176635737,0.0,0.06549227237701416
A1_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.008822316547767037,0.0,0.0,0.004455819725990295,0.012983210384845734,0.031679792702198,0.0,0.09609782695770264
A1_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.00791443381015034,0.0,0.0,0.004069492220878601,0.011391706764698029,0.028731755912303886,0.0,0.09015971422195435
A1_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.008561323175118082,0.0,0.0,0.004880771040916443,0.013138853013515472,0.030038546025753014,0.0,0.07418906688690186
A1_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.00851116788440517,0.0,0.0,0.005099505186080933,0.01316872239112854,0.02706274837255473,0.0,0.1169707179069519
A1_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.008788777249200004,0.0,0.0,0.00481945276260376,0.013486020267009735,0.031094649434089638,0.0,0.08749556541442871
A1_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.00882189871654624,0.0,0.0,0.004947736859321594,0.01338023692369461,0.029578004777431482,0.0,0.12088924646377563
A1_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.00843359146355873,0.0,0.0,0.0049937814474105835,0.012912854552268982,0.028285251557826994,0.0,0.11166626214981079
A1_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.007798680170838322,0.0,0.0,0.004104599356651306,0.011086009442806244,0.02823171317577362,0.0,0.11195164918899536
A1_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.007940609695478565,0.0,0.0,0.00399327278137207,0.012143649160861969,0.028357698023319236,0.0,0.07800102233886719
A1_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.008199855707408417,0.0,0.0,0.0042624324560165405,0.012198872864246368,0.028725038468837737,0.0,0.08147665858268738
A1_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.008123575665411494,0.0,0.0,0.0046518296003341675,0.01183813065290451,0.02862486392259597,0.0,0.06896752119064331
A1_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.010041829575562761,0.0,0.0,0.006759464740753174,0.015248462557792664,0.031952729821205124,0.0,0.09410551190376282
DUP_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.008376563131680776,0.0,9.548664093017578e-05,0.004307880997657776,0.012736082077026367,0.029947824776172634,0.0,0.07149223238229752
DUP_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.008486717652816039,0.0,0.00388510525226593,0.008267045021057129,0.012095645070075989,0.018752621859312056,0.0,0.028307318687438965
DUP_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.00907827764749527,0.0,0.005399301648139954,0.010251879692077637,0.012012042105197906,0.01661842614412308,0.0,0.018942207098007202
DUP_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.007864022921574744,0.0,0.002288123592734337,0.006048440933227539,0.010988377034664154,0.019689133018255214,0.0,0.028307318687438965
DUP_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.00848153268515661,0.0,4.751235246658325e-05,0.004957273602485657,0.012555088847875595,0.028442618250846863,0.0,0.08081398904323578
DUP_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.00918777948435472,0.0016863584518432618,0.005033373832702637,0.007624387741088867,0.012474507093429565,0.0206801414489746,0.0,0.027778655290603638
DUP_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.009378566824156663,0.0026586830615997316,0.005427688360214233,0.009794861078262329,0.012474507093429565,0.017644816637039182,0.001568615436553955,0.019517868757247925
DUP_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.008911137841641903,0.00039720609784126286,0.003549424931406975,0.005846396088600159,0.012379027903079987,0.022385321557521824,0.0,0.027778655290603638
DUP_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.008120902471955842,0.0,9.44286584854126e-05,0.005008850246667862,0.011431727558374405,0.028633154183626115,0.0,0.0921703428030014
DUP_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.007762503743703876,0.0,0.0018553296104073524,0.006362795829772949,0.010390155017375946,0.02570749819278717,0.0,0.03718957304954529
DUP_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.008265422781308492,0.0,0.00305262953042984,0.006362795829772949,0.01067296415567398,0.02684883326292038,0.0,0.03718957304954529
DUP_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.007182212546467781,0.0,0.0016698911786079407,0.005027312785387039,0.009742718189954758,0.020980246365070343,0.0,0.025333046913146973
DUP_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.008151388531594217,0.0,0.0,0.004198368638753891,0.01168542355298996,0.028990797698497772,0.0,0.10348677635192871
DUP_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.013537852928556245,0.0020154640078544617,0.00615682452917099,0.012186065316200256,0.018514761701226234,0.02934880703687668,0.00010192394256591797,0.04910317063331604
DUP_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.012747747775835868,0.0026758372783660888,0.006206795573234558,0.011665016412734985,0.015400752425193787,0.026759901642799393,0.00010192394256591797,0.04910317063331604
DUP_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.015159647715719123,0.0018776163458824157,0.006574444472789764,0.015682250261306763,0.02454623579978943,0.029336652159690856,0.0006404072046279907,0.029555439949035645
DUP_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.007713705999220154,0.0,0.0,0.0036632567644119263,0.011259201914072037,0.028903609514236445,0.0,0.08272460848093033
DUP_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.012468278742908092,0.000731736421585083,0.005044370889663696,0.011477768421173096,0.017073363065719604,0.028512895107269287,0.0,0.04858589172363281
DUP_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.014322569015724906,0.0028102561831474305,0.0065804049372673035,0.013502746820449829,0.020428061485290527,0.02856268286705017,8.591264486312866e-05,0.04858589172363281
DUP_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.008998961458283087,7.263943552970886e-05,0.0022171251475811005,0.005730673670768738,0.013810478150844574,0.021752916276454926,0.0,0.04492039978504181
DUP_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.008434498731041089,0.0,1.2922100722789764e-07,0.004590213298797607,0.012192048132419586,0.03009138032793998,0.0,0.08229804039001465
DUP_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.01064569789629716,0.0014012932777404787,0.00581243634223938,0.009271562099456787,0.01247107982635498,0.023260498046874984,0.0,0.050763025879859924
DUP_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.010238502682609991,0.0027209430932998656,0.006766334176063538,0.009443223476409912,0.012541413307189941,0.01849406510591507,0.0,0.04533764719963074
DUP_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.011498868820213136,0.0,0.005105182528495789,0.00782535970211029,0.012004300951957703,0.03648388385772705,0.0,0.050763025879859924
DUP_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.007909691931732068,0.0,0.0,0.00411451980471611,0.011627060594037175,0.028505472838878627,0.0,0.08961373567581177
DUP_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.01266361859937509,0.0023916557431221007,0.006604120135307312,0.011044353246688843,0.01585046947002411,0.03516721725463867,0.0,0.04428032040596008
DUP_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.013587489046833733,0.00331801101565361,0.007094644010066986,0.011534959077835083,0.016002044081687927,0.03544950485229492,0.0023348331451416016,0.04428032040596008
DUP_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.010122974868863821,0.00015036575496196747,0.0037024375051259995,0.0083494633436203,0.013170437887310982,0.026477614417672157,0.0,0.0335187092423439
DUP_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.007662741975752708,0.0,0.0,0.003618599846959114,0.011591237038373947,0.028174840658903095,0.0,0.06491482257843018
DUP_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.011976435780525208,0.0011576645076274872,0.004658818244934082,0.010628968477249146,0.016790658235549927,0.03005889058113098,0.0,0.04274603724479675
DUP_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.014071259136293448,0.002033442258834839,0.007593333721160889,0.013228923082351685,0.01729176938533783,0.03092677891254425,0.0,0.04274603724479675
DUP_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.008292436085898301,0.0004288136959075929,0.0029760748147964478,0.005884349346160889,0.011203467845916748,0.021454185247421265,0.0,0.027134805917739868
DUP_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.007472530174884647,0.0,4.658149555325508e-05,0.003962278366088867,0.011588267982006073,0.026295509934425358,0.0,0.06855925917625427
DUP_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.007055193708654036,0.0,0.002004772424697876,0.004387915134429932,0.010969847440719604,0.024068284034728996,0.0,0.03638492524623871
DUP_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.006677939068703424,0.0,0.001450560986995697,0.004313260316848755,0.010530203580856323,0.02345814555883405,0.0,0.028607219457626343
DUP_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.008111506700515747,0.0020288974046707153,0.002913251519203186,0.005195632576942444,0.010729063302278519,0.01988415122032163,0.0018039047718048096,0.03638492524623871
DUP_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.00831857068561624,0.0,0.0,0.003716021776199341,0.013038894161581993,0.03018858842551707,0.0,0.07426457107067108
DUP_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.011481185892113933,0.0008549150079488754,0.004036813974380493,0.008235335350036621,0.01771707832813263,0.03077999651432037,0.0003633350133895874,0.037481650710105896
DUP_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.010418581808435506,0.002496340870857239,0.004335805773735046,0.007923871278762817,0.01042337715625763,0.029764163494110103,0.0008592307567596436,0.031925052404403687
DUP_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.012713806629180908,0.0007797315716743469,0.0038208812475204468,0.011193633079528809,0.02102077007293701,0.03003199994564055,0.0003633350133895874,0.037481650710105896
DUP_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.008013473909418537,0.0,0.0,0.003872416913509369,0.01157255470752716,0.02911866903305052,0.0,0.07844407856464386
DUP_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.01180270863206763,0.0028602540493011474,0.005727499723434448,0.009052574634552002,0.013279259204864502,0.03124967142939567,0.0,0.032499104738235474
DUP_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.015049195951885648,0.0021402597427368163,0.009052574634552002,0.013205647468566895,0.02519950270652771,0.029907685518264768,0.0,0.032499104738235474
DUP_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.008880870044231414,0.003433111310005188,0.00435832142829895,0.006921239197254181,0.009059848263859749,0.021612818166613555,0.0031780600547790527,0.031110845506191254
DUP_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.008840311873028419,0.0,0.00025582220405340195,0.004770934581756592,0.01317652128636837,0.031576156988739966,0.0,0.10082514584064484
DUP_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.011571340961381793,0.0006256381049752236,0.0041701532900333405,0.009248793125152588,0.018884658813476562,0.02519942708313465,6.350874900817871e-05,0.03344032168388367
DUP_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.01239376813173294,0.000697702169418335,0.0050742849707603455,0.011352330446243286,0.018884658813476562,0.023455229401588448,6.350874900817871e-05,0.03344032168388367
DUP_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.010200629010796547,0.0017396384850144387,0.0041701532900333405,0.00815548561513424,0.013972634449601173,0.023976285383105273,0.0004967637360095978,0.027973540127277374
DUP_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.008607477455569262,0.0,0.0,0.005004920996725559,0.012912243604660034,0.030387894436717015,0.0,0.05985311418771744
DUP_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.01104684422413508,0.00025029592216014885,0.003345143049955368,0.00987333059310913,0.016150586307048798,0.023144003748893735,0.0,0.03956696391105652
DUP_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.015344305680348324,0.004374974966049195,0.009537339210510254,0.015175998210906982,0.021036267280578613,0.029896634817123388,0.0033170580863952637,0.03956696391105652
DUP_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.005968026139519431,0.0,0.0018254555761814117,0.003354504704475403,0.008333627134561539,0.017181288450956345,0.0,0.018994033336639404
DUP_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.009028727398364323,0.0,0.0001273701200261712,0.005014795809984207,0.0138511061668396,0.031417420133948326,0.0,0.07724849879741669
DUP_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.011069996330218438,0.0004586100578308106,0.0044822730123996735,0.009705111384391785,0.01650598645210266,0.025632017105817768,0.0,0.03189656138420105
DUP_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.009985166788101196,0.0007237017154693604,0.0032687783241271973,0.008789658546447754,0.013399064540863037,0.024821811914443964,0.0,0.03189656138420105
DUP_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.012549309342196493,0.0003237247467041016,0.005509674549102783,0.01064196228981018,0.019163519144058228,0.026400902867317194,0.0,0.031426310539245605
DUP_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.0077671560966254055,0.0,0.0,0.00423685647547245,0.011370716616511345,0.02754938043653965,0.0,0.07650241255760193
DUP_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.017523474459137236,0.0008543983101844789,0.008403025567531586,0.017618507146835327,0.024031952023506165,0.04159103631973266,0.0,0.043662071228027344
DUP_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.014923940102259317,0.006106433272361755,0.0096520334482193,0.016891837120056152,0.02047291398048401,0.022581827640533444,0.0050463080406188965,0.025209933519363403
DUP_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.020522937178611755,0.0,0.003543376922607422,0.023639291524887085,0.03275338560342789,0.04319411963224411,0.0,0.043662071228027344
DUP_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.00817492149223614,0.0,0.0,0.003753621131181717,0.012031489983201027,0.029820042476057983,0.0,0.08263687789440155
DUP_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.009577706456184387,0.003887830302119255,0.008985310792922974,0.009917076677083969,0.01208343356847763,0.013373518735170363,0.003503084182739258,0.013655439019203186
DUP_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.010984311501185099,0.00917373299598694,0.009961992502212524,0.010947316884994507,0.011988133192062378,0.012820786237716675,0.008976668119430542,0.013028949499130249
DUP_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.008974875722612654,0.003759581595659256,0.00668465718626976,0.00977984070777893,0.01125822588801384,0.013297449052333831,0.003503084182739258,0.013655439019203186
DUP_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.007757872771148655,0.0,0.0001704525202512741,0.004103854298591614,0.011696916073560715,0.026515353471040726,0.0,0.07747455686330795
DUP_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.01236149999830458,0.0026352062821388246,0.0044816844165325165,0.006148763000965118,0.01656327024102211,0.031059794127941104,0.001227736473083496,0.047546982765197754
DUP_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.017340896651148796,0.0025099962949752808,0.005081750452518463,0.016174860298633575,0.02248571813106537,0.04013777822256087,0.001227736473083496,0.047546982765197754
DUP_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.008377982676029206,0.0032788336277008055,0.004180602729320526,0.005321837961673737,0.007317449897527695,0.022556013613939274,0.0028835833072662354,0.028150290250778198
DUP_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.008539563322531859,0.0,0.00034219957888126373,0.00472654402256012,0.013088230043649673,0.0310019053518772,0.0,0.062004126608371735
DUP_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.013903685171028664,0.0027315914630889893,0.00969076156616211,0.013199567794799805,0.01682215929031372,0.025367271900176992,0.00029305368661880493,0.04499504715204239
DUP_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.014425158500671387,0.0060764729976654054,0.011817723512649536,0.015576362609863281,0.017033427953720093,0.020409905910491938,0.0021960437297821045,0.026948392391204834
DUP_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.01316493128736814,0.0020760763436555862,0.007875140756368637,0.010849811136722565,0.013851523399353027,0.03289534635841845,0.00029305368661880493,0.04499504715204239
DUP_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.008402439604197258,0.0,0.00039940327405929565,0.004908405244350433,0.012217245995998383,0.029179793596267697,0.0,0.07104119658470154
DUP_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.013005289739491988,0.002042666077613831,0.008111715316772461,0.012314677238464355,0.017019987106323242,0.025131112337112425,0.0006795749068260193,0.03385403752326965
DUP_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.012876089020022031,0.003312887251377106,0.008658111095428467,0.011995136737823486,0.01683317869901657,0.02491520196199417,0.0010213851928710938,0.03334793448448181
DUP_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.013321922488615547,0.0011564865708351135,0.006676726043224335,0.012750059366226196,0.018760696053504944,0.026488706469535828,0.0006795749068260193,0.03385403752326965
DUP_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.007969054825739,0.0,0.00032806396484375,0.004329219460487366,0.012050811201334,0.02702702581882476,0.0,0.06632034480571747
DUP_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.010870722432931265,0.003203973174095154,0.007494255900382996,0.010687530040740967,0.012907043099403381,0.02136682271957397,0.0,0.026051640510559082
DUP_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.011128454485483337,0.00412173867225647,0.00737529993057251,0.010756492614746094,0.013135462999343872,0.021253716945648187,0.0001919865608215332,0.023243039846420288
DUP_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.010054570933183035,0.0,0.007661726325750351,0.009976275265216827,0.011417262256145477,0.020097765326499928,0.0,0.026051640510559082
DUP_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.008536450504497797,0.0,0.0,0.004676077514886856,0.012373331934213638,0.0317876860499382,0.0,0.07704038172960281
DUP_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.013739043070624271,0.0022548951208591463,0.006041746586561203,0.01373407244682312,0.01996765285730362,0.02961257994174957,0.0,0.03931501507759094
DUP_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.0166078382730484,0.001632198691368103,0.008433640003204346,0.014842629432678223,0.02168366312980652,0.036145180463790866,0.0,0.03931501507759094
DUP_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.010620787415815435,0.003369937092065811,0.004586447030305862,0.00847277045249939,0.01579909771680832,0.020257213711738584,0.0027047693729400635,0.029803067445755005
DUP_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.00796487716883082,0.0,0.00018244050443172455,0.0040697455406188965,0.011632457375526428,0.029953940957784645,0.0,0.0681452751159668
DUP_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.008207324743270874,0.0008901387453079223,0.003948144614696503,0.007267951965332031,0.010286770761013031,0.019799003005027765,0.00015566498041152954,0.02685496211051941
DUP_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.010726772248744965,0.00415029413998127,0.0071988217532634735,0.009264029562473297,0.01100168563425541,0.023209181427955625,0.003972075879573822,0.02685496211051941
DUP_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.005881680892064021,0.0005932539701461793,0.00198209285736084,0.003948144614696503,0.009868964552879333,0.014590090513229362,0.00015566498041152954,0.018089935183525085
DUP_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.007765552676585392,0.0,3.6850105971097946e-05,0.003937087953090668,0.011320434510707855,0.02794992513954641,0.0,0.09492248296737671
DUP_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.009643289010699203,0.0011061690747737885,0.003551200032234192,0.007216189056634903,0.014003511518239975,0.025499144196510316,0.0,0.032324790954589844
DUP_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.010541223534723608,0.001011669635772705,0.004591315984725952,0.008211225271224976,0.015562355518341064,0.025532662868499756,2.205371856689453e-05,0.029648080468177795
DUP_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.008745354486674798,0.0013726577162742615,0.0033381283283233643,0.006436944007873535,0.012071937322616577,0.022386521100997925,0.0,0.032324790954589844
