method,image_index,sample_id,label,image_max,pixel_ap
TRI_D_J,175,test/20175.png,1,0.29021915793418884,0.7902541436154881
TRI_D_J,176,test/20176.png,0,0.20923416316509247,
TRI_D_J,177,test/20177.png,1,0.3102448880672455,0.6821244432005793
TRI_D_J,178,test/20178.png,0,0.20769627392292023,
TRI_D_J,179,test/20179.png,0,0.21548262238502502,
TRI_D_J,180,test/20180.png,0,0.18678461015224457,
TRI_D_J,181,test/20181.png,0,0.2042490690946579,
TRI_D_J,182,test/20182.png,0,0.26227056980133057,
TRI_D_J,183,test/20183.png,0,0.2144671380519867,
TRI_D_J,184,test/20184.png,0,0.21282550692558289,
TRI_D_J,185,test/20185.png,0,0.21468773484230042,
TRI_D_J,186,test/20186.png,0,0.2652198076248169,
TRI_D_J,187,test/20187.png,0,0.19651909172534943,
TRI_D_J,188,test/20188.png,0,0.2020147442817688,
TRI_D_J,189,test/20189.png,0,0.1855454444885254,
TRI_D_J,190,test/20190.png,1,0.3925829827785492,0.9256051635377138
TRI_D_J,191,test/20191.png,0,0.18736854195594788,
TRI_D_J,192,test/20192.png,0,0.20327778160572052,
TRI_D_J,193,test/20193.png,1,0.43809688091278076,0.9161703725664206
TRI_D_J,194,test/20194.png,0,0.18780268728733063,
TRI_D_J,195,test/20195.png,0,0.20244215428829193,
TRI_D_J,196,test/20196.png,0,0.2309619039297104,
TRI_D_J,197,test/20197.png,0,0.22495049238204956,
TRI_D_J,198,test/20198.png,0,0.22528612613677979,
TRI_D_J,199,test/20199.png,0,0.19996365904808044,
TRI_D_J,200,test/20200.png,0,0.20037946105003357,
TRI_D_J,201,test/20201.png,0,0.21189145743846893,
TRI_D_J,202,test/20202.png,0,0.22576650977134705,
TRI_D_J,203,test/20203.png,0,0.20544394850730896,
TRI_D_J,204,test/20204.png,1,0.3191359341144562,0.7757084125320896
TRI_D_J,205,test/20205.png,0,0.1943870335817337,
TRI_D_J,206,test/20206.png,0,0.18945932388305664,
TRI_D_J,207,test/20207.png,0,0.20464131236076355,
TRI_D_J,208,test/20208.png,0,0.19228056073188782,
TRI_D_J,209,test/20209.png,1,0.3715828061103821,0.9169530455137089
TRI_D_J,210,test/20210.png,0,0.18769477307796478,
TRI_D_J,211,test/20211.png,0,0.1911352425813675,
TRI_D_J,212,test/20212.png,0,0.19836169481277466,
TRI_D_J,213,test/20213.png,0,0.2275633066892624,
TRI_D_J,214,test/20214.png,0,0.19890113174915314,
TRI_D_J,215,test/20215.png,0,0.1869523674249649,
TRI_D_J,216,test/20216.png,0,0.21021363139152527,
TRI_D_J,217,test/20217.png,1,0.3256225883960724,0.6821090281248553
TRI_D_J,218,test/20218.png,0,0.18176144361495972,
TRI_D_J,219,test/20219.png,0,0.1913142204284668,
TRI_D_J,220,test/20220.png,0,0.20815235376358032,
TRI_D_J,221,test/20221.png,0,0.2069314867258072,
TRI_D_J,222,test/20222.png,0,0.21003420650959015,
TRI_D_J,223,test/20223.png,0,0.18790623545646667,
TRI_D_J,224,test/20224.png,0,0.19165685772895813,
TRI_D_J,225,test/20225.png,0,0.20843295753002167,
TRI_D_J,226,test/20226.png,0,0.22875714302062988,
TRI_D_J,227,test/20227.png,0,0.1903696060180664,
TRI_D_J,228,test/20228.png,1,0.2206130176782608,0.018206854345165238
TRI_D_J,229,test/20229.png,0,0.24401238560676575,
TRI_D_J,230,test/20230.png,0,0.29069262742996216,
TRI_D_J,231,test/20231.png,1,0.20449376106262207,0.13741765480895918
TRI_D_J,232,test/20232.png,0,0.190603107213974,
TRI_D_J,233,test/20233.png,0,0.21306833624839783,
TRI_D_J,234,test/20234.png,0,0.19972659647464752,
TRI_D_J,235,test/20235.png,0,0.20287394523620605,
TRI_D_J,236,test/20236.png,1,0.2646508514881134,0.20369112784843119
TRI_D_J,237,test/20237.png,0,0.2153252363204956,
TRI_D_J,238,test/20238.png,0,0.220605731010437,
TRI_D_J,239,test/20239.png,0,0.1872134804725647,
TRI_D_J,240,test/20240.png,0,0.19222429394721985,
TRI_D_J,241,test/20241.png,0,0.2282281517982483,
TRI_D_J,242,test/20242.png,0,0.170478954911232,
TRI_D_J,243,test/20243.png,0,0.20230638980865479,
TRI_D_J,244,test/20244.png,0,0.2141042798757553,
TRI_D_J,245,test/20245.png,0,0.2509203851222992,
TRI_D_J,246,test/20246.png,1,0.33096909523010254,0.568618838935936
TRI_D_J,247,test/20247.png,0,0.22629129886627197,
TRI_D_J,248,test/20248.png,0,0.1984585076570511,
TRI_D_J,249,test/20249.png,0,0.2104973942041397,
TRI_D_J,250,test/20250.png,0,0.19782289862632751,
TRI_D_J,251,test/20251.png,0,0.19620275497436523,
TRI_D_J,252,test/20252.png,0,0.18968072533607483,
TRI_D_J,253,test/20253.png,0,0.21503983438014984,
TRI_D_J,254,test/20254.png,0,0.20727193355560303,
TRI_D_J,255,test/20255.png,0,0.18367183208465576,
TRI_D_J,256,test/20256.png,0,0.24560478329658508,
TRI_D_J,257,test/20257.png,0,0.20628921687602997,
TRI_D_J,258,test/20258.png,0,0.1976817101240158,
TRI_D_J,259,test/20259.png,1,0.2131723165512085,0.5535714285714286
TRI_D_J,260,test/20260.png,0,0.2122279554605484,
TRI_D_J,261,test/20261.png,0,0.21333125233650208,
TRI_D_J,262,test/20262.png,0,0.2013217955827713,
TRI_D_J,263,test/20263.png,0,0.20390154421329498,
TRI_D_J,264,test/20264.png,1,0.3089517056941986,0.32056620202459
TRI_D_J,265,test/20265.png,0,0.2672746479511261,
TRI_D_J,266,test/20266.png,0,0.18425573408603668,
TRI_D_J,267,test/20267.png,0,0.28363049030303955,
TRI_D_J,268,test/20268.png,0,0.23353083431720734,
TRI_D_J,269,test/20269.png,0,0.18394556641578674,
TRI_D_J,270,test/20270.png,0,0.1976606398820877,
TRI_D_J,271,test/20271.png,0,0.17612746357917786,
TRI_D_J,272,test/20272.png,0,0.2242751568555832,
TRI_D_J,273,test/20273.png,0,0.2064560353755951,
TRI_D_J,274,test/20274.png,0,0.209524005651474,
TRI_D_J,275,test/20275.png,1,0.29675766825675964,0.8333333333333333
TRI_D_J,276,test/20276.png,0,0.1986589878797531,
TRI_D_J,277,test/20277.png,0,0.2932373285293579,
TRI_D_J,278,test/20278.png,0,0.2010142207145691,
TRI_D_J,279,test/20279.png,0,0.2705552875995636,
TRI_D_J,280,test/20280.png,0,0.19776834547519684,
TRI_D_J,281,test/20281.png,1,0.2080686390399933,0.5321398914714955
TRI_D_J,282,test/20282.png,0,0.23333747684955597,
TRI_D_J,283,test/20283.png,0,0.21486304700374603,
TRI_D_J,284,test/20284.png,0,0.1769590675830841,
TRI_D_J,285,test/20285.png,0,0.17939293384552002,
TRI_D_J,286,test/20286.png,0,0.1847124695777893,
TRI_D_J,287,test/20287.png,0,0.2147635966539383,
TRI_D_J,288,test/20288.png,0,0.1906159669160843,
TRI_D_J,289,test/20289.png,0,0.20816545188426971,
TRI_D_J,290,test/20290.png,0,0.1912623941898346,
TRI_D_J,291,test/20291.png,0,0.18759216368198395,
TRI_D_J,292,test/20292.png,0,0.23735013604164124,
TRI_D_J,293,test/20293.png,0,0.2034401148557663,
TRI_D_J,294,test/20294.png,0,0.2007879614830017,
TRI_D_J,295,test/20295.png,1,0.33321434259414673,0.7704862564040118
TRI_D_J,296,test/20296.png,0,0.2060893177986145,
TRI_D_J,297,test/20297.png,1,0.24782682955265045,0.07322877426832802
TRI_D_J,298,test/20298.png,0,0.18964573740959167,
TRI_D_J,299,test/20299.png,0,0.20288793742656708,
TRI_D_J,300,test/20300.png,0,0.19854168593883514,
TRI_D_J,301,test/20301.png,0,0.20772433280944824,
TRI_D_J,302,test/20302.png,0,0.18942955136299133,
TRI_D_J,303,test/20303.png,0,0.1839744597673416,
TRI_D_J,304,test/20304.png,0,0.21190160512924194,
TRI_D_J,305,test/20305.png,0,0.20678292214870453,
TRI_D_J,306,test/20306.png,0,0.21543769538402557,
TRI_D_J,307,test/20307.png,0,0.21404238045215607,
TRI_D_J,308,test/20308.png,0,0.18166790902614594,
TRI_D_J,309,test/20309.png,0,0.18301399052143097,
TRI_D_J,310,test/20310.png,0,0.19485561549663544,
TRI_D_J,311,test/20311.png,0,0.18451198935508728,
TRI_D_J,312,test/20312.png,0,0.18997900187969208,
TRI_D_J,313,test/20313.png,0,0.16907259821891785,
TRI_D_J,314,test/20314.png,0,0.20038306713104248,
TRI_D_J,315,test/20315.png,0,0.21327966451644897,
TRI_D_J,316,test/20316.png,0,0.17751701176166534,
TRI_D_J,317,test/20317.png,0,0.21069830656051636,
TRI_D_J,318,test/20318.png,0,0.19399839639663696,
TRI_D_J,319,test/20319.png,1,0.27890872955322266,0.8264434136594381
TRI_D_J,320,test/20320.png,0,0.2950688302516937,
TRI_D_J,321,test/20321.png,0,0.23337751626968384,
TRI_D_J,322,test/20322.png,0,0.22516712546348572,
TRI_D_J,323,test/20323.png,0,0.19576963782310486,
TRI_D_J,324,test/20324.png,0,0.1953139305114746,
TRI_D_J,325,test/20325.png,0,0.18440358340740204,
TRI_D_J,326,test/20326.png,0,0.20196427404880524,
TRI_D_J,327,test/20327.png,0,0.1809639185667038,
TRI_D_J,328,test/20328.png,0,0.2362034171819687,
TRI_D_J,329,test/20329.png,0,0.19295327365398407,
TRI_D_J,330,test/20330.png,0,0.193843275308609,
TRI_D_J,331,test/20331.png,0,0.18107587099075317,
TRI_D_J,332,test/20332.png,0,0.2085922211408615,
TRI_D_J,333,test/20333.png,0,0.2175571620464325,
TRI_D_J,334,test/20334.png,1,0.4033183455467224,0.9051072821358201
TRI_D_J,335,test/20335.png,0,0.2035226970911026,
TRI_D_J,336,test/20336.png,0,0.20860296487808228,
TRI_D_J,337,test/20337.png,0,0.20252832770347595,
TRI_D_J,338,test/20338.png,0,0.21519340574741364,
TRI_D_J,339,test/20339.png,0,0.1927603781223297,
TRI_D_J,340,test/20340.png,0,0.22257564961910248,
TRI_D_J,341,test/20341.png,0,0.2189357578754425,
TRI_D_J,342,test/20342.png,0,0.20352452993392944,
TRI_D_J,343,test/20343.png,0,0.20209375023841858,
TRI_D_J,344,test/20344.png,0,0.2034325897693634,
TRI_D_J,345,test/20345.png,0,0.21246232092380524,
TRI_D_J,346,test/20346.png,0,0.1868961900472641,
TRI_D_J,347,test/20347.png,0,0.20508112013339996,
TRI_D_J,348,test/20348.png,0,0.20671038329601288,
TRI_D_J,349,test/20349.png,0,0.21138109266757965,
TRI_D_J,350,test/20350.png,0,0.18158358335494995,
TRI_D_J,351,test/20351.png,0,0.24401263892650604,
TRI_D_J,352,test/20352.png,0,0.19639408588409424,
TRI_D_J,353,test/20353.png,0,0.17932383716106415,
TRI_D_J,354,test/20354.png,0,0.21661074459552765,
TRI_D_J,355,test/20355.png,0,0.1707039773464203,
TRI_D_J,356,test/20356.png,0,0.18055778741836548,
TRI_D_J,357,test/20357.png,0,0.22017687559127808,
TRI_D_J,358,test/20358.png,0,0.26367470622062683,
TRI_D_J,359,test/20359.png,0,0.21928086876869202,
TRI_D_J,360,test/20360.png,0,0.2081761211156845,
TRI_D_J,361,test/20361.png,0,0.21330131590366364,
TRI_D_J,362,test/20362.png,0,0.20778191089630127,
TRI_D_J,363,test/20363.png,0,0.2064771205186844,
TRI_D_J,364,test/20364.png,0,0.2098216861486435,
TRI_D_J,365,test/20365.png,0,0.22268666326999664,
TRI_D_J,366,test/20366.png,0,0.18581898510456085,
TRI_D_J,367,test/20367.png,0,0.20751117169857025,
TRI_D_J,368,test/20368.png,0,0.19887830317020416,
TRI_D_J,369,test/20369.png,0,0.19802017509937286,
TRI_D_J,370,test/20370.png,0,0.19997619092464447,
TRI_D_J,371,test/20371.png,0,0.2108706682920456,
TRI_D_J,372,test/20372.png,0,0.254294753074646,
TRI_D_J,373,test/20373.png,0,0.2254491150379181,
TRI_D_J,374,test/20374.png,0,0.20863978564739227,
TRI_D_J,375,test/20375.png,0,0.180106520652771,
TRI_D_J,376,test/20376.png,0,0.20079489052295685,
TRI_D_J,377,test/20377.png,0,0.19203105568885803,
TRI_D_J,378,test/20378.png,1,0.4173366129398346,0.9513928285227324
TRI_D_J,379,test/20379.png,0,0.22017312049865723,
TRI_D_J,380,test/20380.png,0,0.2295311689376831,
TRI_D_J,381,test/20381.png,0,0.3223070204257965,
TRI_D_J,382,test/20382.png,0,0.18006053566932678,
TRI_D_J,383,test/20383.png,0,0.1843671053647995,
TRI_D_J,384,test/20384.png,0,0.1805739402770996,
TRI_D_J,385,test/20385.png,0,0.19278264045715332,
TRI_D_J,386,test/20386.png,0,0.19546234607696533,
TRI_D_J,387,test/20387.png,0,0.20019114017486572,
TRI_D_J,388,test/20388.png,0,0.18844494223594666,
TRI_D_J,389,test/20389.png,0,0.19204193353652954,
TRI_D_J,390,test/20390.png,0,0.20184911787509918,
TRI_D_J,391,test/20391.png,0,0.19621001183986664,
TRI_D_J,392,test/20392.png,1,0.33548039197921753,0.8172112253441512
TRI_D_J,393,test/20393.png,0,0.19987758994102478,
TRI_D_J,394,test/20394.png,0,0.19791275262832642,
TRI_D_J,395,test/20395.png,0,0.19301749765872955,
TRI_D_J,396,test/20396.png,0,0.2067527025938034,
TRI_D_J,397,test/20397.png,0,0.22448423504829407,
TRI_D_J,398,test/20398.png,0,0.19255033135414124,
TRI_D_J,399,test/20399.png,0,0.21514388918876648,
TRI_D_J,400,test/20400.png,0,0.21433435380458832,
TRI_D_J,401,test/20401.png,0,0.17259378731250763,
TRI_D_J,402,test/20402.png,0,0.2033722996711731,
TRI_D_J,403,test/20403.png,1,0.38890352845191956,0.9148821855859754
TRI_D_J,404,test/20404.png,0,0.168167844414711,
TRI_D_J,405,test/20405.png,0,0.20678496360778809,
TRI_D_J,406,test/20406.png,0,0.17892999947071075,
TRI_D_J,407,test/20407.png,0,0.21222178637981415,
TRI_D_J,408,test/20408.png,0,0.19399476051330566,
TRI_D_J,409,test/20409.png,0,0.19446147978305817,
TRI_D_J,410,test/20410.png,0,0.21011324226856232,
TRI_D_J,411,test/20411.png,0,0.19232703745365143,
TRI_D_J,412,test/20412.png,0,0.20362751185894012,
TRI_D_J,413,test/20413.png,0,0.1957562267780304,
TRI_D_J,414,test/20414.png,0,0.1843295842409134,
TRI_D_J,415,test/20415.png,0,0.23169274628162384,
TRI_D_J,416,test/20416.png,1,0.3719238042831421,0.8196777847000459
TRI_D_J,417,test/20417.png,0,0.21612225472927094,
TRI_D_J,418,test/20418.png,0,0.17766737937927246,
TRI_D_J,419,test/20419.png,0,0.18641367554664612,
TRI_D_J,420,test/20420.png,0,0.20472368597984314,
TRI_D_J,421,test/20421.png,0,0.19539281725883484,
TRI_D_J,422,test/20422.png,0,0.18495547771453857,
TRI_D_J,423,test/20423.png,0,0.1888684183359146,
TRI_D_J,424,test/20424.png,0,0.2557913362979889,
TRI_D_J,425,test/20425.png,0,0.20804089307785034,
TRI_D_J,426,test/20426.png,1,0.2954695522785187,0.5392402214643593
TRI_D_J,427,test/20427.png,0,0.20473738014698029,
TRI_D_J,428,test/20428.png,1,0.3181992471218109,0.8597660486514975
TRI_D_J,429,test/20429.png,0,0.22945307195186615,
TRI_D_J,430,test/20430.png,0,0.2024594247341156,
TRI_D_J,431,test/20431.png,0,0.2219204157590866,
TRI_D_J,432,test/20432.png,0,0.22341668605804443,
TRI_D_J,433,test/20433.png,0,0.18357844650745392,
TRI_D_J,434,test/20434.png,1,0.42457297444343567,0.8991609587299946
TRI_D_J,435,test/20435.png,0,0.19258777797222137,
TRI_D_J,436,test/20436.png,0,0.21268139779567719,
TRI_D_J,437,test/20437.png,0,0.21582239866256714,
TRI_D_J,438,test/20438.png,0,0.16403084993362427,
TRI_D_J,439,test/20439.png,1,0.35019585490226746,0.7243010134603598
TRI_D_J,440,test/20440.png,0,0.20539072155952454,
TRI_D_J,441,test/20441.png,0,0.19984175264835358,
TRI_D_J,442,test/20442.png,0,0.20971274375915527,
TRI_D_J,443,test/20443.png,0,0.1836235672235489,
TRI_D_J,444,test/20444.png,0,0.26515692472457886,
TRI_D_J,445,test/20445.png,0,0.24387480318546295,
TRI_D_J,446,test/20446.png,0,0.24716655910015106,
TRI_D_J,447,test/20447.png,0,0.2159799337387085,
TRI_D_J,448,test/20448.png,0,0.2094700038433075,
TRI_D_J,449,test/20449.png,0,0.2222033590078354,
TRI_D_J,450,test/20450.png,0,0.25173622369766235,
TRI_D_J,451,test/20451.png,0,0.18588396906852722,
TRI_D_J,452,test/20452.png,1,0.26688191294670105,0.7750952292384496
TRI_D_J,453,test/20453.png,0,0.1920851171016693,
TRI_D_J,454,test/20454.png,0,0.2081608772277832,
TRI_D_J,455,test/20455.png,0,0.19661234319210052,
TRI_D_J,456,test/20456.png,0,0.18597960472106934,
TRI_D_J,457,test/20457.png,1,0.38354790210723877,0.7933622595770278
TRI_D_J,458,test/20458.png,0,0.19420622289180756,
TRI_D_J,459,test/20459.png,0,0.1969936192035675,
TRI_D_J,460,test/20460.png,0,0.2035428136587143,
TRI_D_J,461,test/20461.png,0,0.20195938646793365,
TRI_D_J,462,test/20462.png,0,0.20098386704921722,
TRI_D_J,463,test/20463.png,0,0.22771719098091125,
TRI_D_J,464,test/20464.png,0,0.2361351102590561,
TRI_D_J,465,test/20465.png,1,0.30378440022468567,0.7916444252232803
TRI_D_J,466,test/20466.png,0,0.17931754887104034,
TRI_D_J,467,test/20467.png,0,0.20310275256633759,
TRI_D_J,468,test/20468.png,0,0.21167345345020294,
TRI_D_J,469,test/20469.png,0,0.1991194784641266,
TRI_D_J,470,test/20470.png,0,0.18121641874313354,
TRI_D_J,471,test/20471.png,0,0.24252966046333313,
TRI_D_J,472,test/20472.png,0,0.21448972821235657,
TRI_D_J,473,test/20473.png,0,0.2246459275484085,
TRI_D_J,474,test/20474.png,0,0.18008030951023102,
TRI_D_J,475,test/20475.png,0,0.20095928013324738,
TRI_D_J,476,test/20476.png,0,0.21827276051044464,
TRI_D_J,477,test/20477.png,0,0.21808069944381714,
TRI_D_J,478,test/20478.png,0,0.2026176005601883,
TRI_D_J,479,test/20479.png,0,0.1935318559408188,
TRI_D_J,480,test/20480.png,0,0.19167804718017578,
TRI_D_J,481,test/20481.png,0,0.2400158941745758,
TRI_D_J,482,test/20482.png,0,0.184503436088562,
TRI_D_J,483,test/20483.png,0,0.20713460445404053,
TRI_D_J,484,test/20484.png,0,0.21175417304039001,
TRI_D_J,485,test/20485.png,0,0.18299849331378937,
TRI_D_J,486,test/20486.png,1,0.30823469161987305,0.8784414720514615
TRI_D_J,487,test/20487.png,1,0.3757196068763733,0.7381570081043429
TRI_D_J,488,test/20488.png,0,0.1848968267440796,
TRI_D_J,489,test/20489.png,0,0.18772639334201813,
TRI_D_J,490,test/20490.png,0,0.27940672636032104,
TRI_D_J,491,test/20491.png,0,0.30543622374534607,
TRI_D_J,492,test/20492.png,0,0.2138524204492569,
TRI_D_J,493,test/20493.png,0,0.20083442330360413,
TRI_D_J,494,test/20494.png,0,0.22401130199432373,
TRI_D_J,495,test/20495.png,0,0.20560848712921143,
TRI_D_J,496,test/20496.png,0,0.20854802429676056,
TRI_D_J,497,test/20497.png,0,0.20041830837726593,
TRI_D_J,498,test/20498.png,0,0.18938815593719482,
TRI_D_J,499,test/20499.png,0,0.21277204155921936,
TRI_D_J,500,test/20500.png,0,0.1957673728466034,
TRI_D_J,501,test/20501.png,0,0.2338731288909912,
TRI_D_J,502,test/20502.png,1,0.40322622656822205,0.9451814284964081
TRI_D_J,503,test/20503.png,0,0.21955257654190063,
TRI_D_J,504,test/20504.png,0,0.21675828099250793,
TRI_D_J,505,test/20505.png,0,0.19406501948833466,
TRI_D_J,506,test/20506.png,0,0.2310871183872223,
TRI_D_J,507,test/20507.png,0,0.21872639656066895,
TRI_D_J,508,test/20508.png,0,0.22823287546634674,
TRI_D_J,509,test/20509.png,0,0.2024538815021515,
TRI_D_J,510,test/20510.png,0,0.23972396552562714,
TRI_D_J,511,test/20511.png,0,0.27280193567276,
TRI_D_J,512,test/20512.png,0,0.1929502636194229,
TRI_D_J,513,test/20513.png,0,0.23629261553287506,
TRI_D_J,514,test/20514.png,0,0.21222281455993652,
TRI_D_J,515,test/20515.png,0,0.19562189280986786,
TRI_D_J,516,test/20516.png,0,0.17542366683483124,
TRI_D_J,517,test/20517.png,1,0.4520317316055298,0.8138026834230052
TRI_D_J,518,test/20518.png,0,0.31985488533973694,
TRI_D_J,519,test/20519.png,0,0.21688374876976013,
TRI_D_J,520,test/20520.png,0,0.20580707490444183,
TRI_D_J,521,test/20521.png,0,0.17635087668895721,
TRI_D_J,522,test/20522.png,0,0.16401506960391998,
TRI_D_J,523,test/20523.png,1,0.25531861186027527,0.5019155260399675
TRI_D_J,524,test/20524.png,0,0.19627952575683594,
TRI_D_J,525,test/20525.png,0,0.18145902454853058,
TRI_D_J,526,test/20526.png,0,0.22917188704013824,
TRI_D_J,527,test/20527.png,0,0.2351524531841278,
TRI_D_J,528,test/20528.png,0,0.24079260230064392,
TRI_D_J,529,test/20529.png,0,0.1849575638771057,
TRI_D_J,530,test/20530.png,0,0.17435604333877563,
TRI_D_J,531,test/20531.png,0,0.20081530511379242,
TRI_D_J,532,test/20532.png,0,0.21176700294017792,
TRI_D_J,533,test/20533.png,0,0.19924786686897278,
TRI_D_J,534,test/20534.png,0,0.1904897540807724,
TRI_D_J,535,test/20535.png,1,0.37709566950798035,0.9490963651366742
TRI_D_J,536,test/20536.png,0,0.20934347808361053,
TRI_D_J,537,test/20537.png,0,0.19157926738262177,
TRI_D_J,538,test/20538.png,0,0.2116880863904953,
TRI_D_J,539,test/20539.png,0,0.18846577405929565,
TRI_D_J,540,test/20540.png,0,0.20242361724376678,
TRI_D_J,541,test/20541.png,0,0.21021276712417603,
TRI_D_J,542,test/20542.png,0,0.19500692188739777,
TRI_D_J,543,test/20543.png,1,0.37023288011550903,0.5089133089133089
TRI_D_J,544,test/20544.png,1,0.25010600686073303,0.8333333333333333
TRI_D_J,545,test/20545.png,0,0.20613150298595428,
TRI_D_J,546,test/20546.png,1,0.31686604022979736,0.8611111111111112
TRI_D_J,547,test/20547.png,0,0.2072315514087677,
TRI_D_J,548,test/20548.png,0,0.23001538217067719,
TRI_D_J,549,test/20549.png,0,0.19723592698574066,
TRI_D_J,550,test/20550.png,0,0.18138960003852844,
TRI_D_J,551,test/20551.png,0,0.22052127122879028,
TRI_D_J,552,test/20552.png,0,0.2044917345046997,
TRI_D_J,553,test/20553.png,0,0.21002766489982605,
TRI_D_J,554,test/20554.png,0,0.2500562071800232,
TRI_D_J,555,test/20555.png,0,0.20781446993350983,
TRI_D_J,556,test/20556.png,0,0.2362203150987625,
TRI_D_J,557,test/20557.png,0,0.2347564548254013,
TRI_D_J,558,test/20558.png,0,0.19411663711071014,
TRI_D_J,559,test/20559.png,0,0.18995150923728943,
TRI_D_J,560,test/20560.png,0,0.19652621448040009,
TRI_D_J,561,test/20561.png,1,0.4386691749095917,0.9147379702202124
TRI_D_J,562,test/20562.png,0,0.20945942401885986,
TRI_D_J,563,test/20563.png,0,0.25865674018859863,
TRI_D_J,564,test/20564.png,1,0.2770797908306122,0.5977598354409949
TRI_D_J,565,test/20565.png,0,0.1966392695903778,
TRI_D_J,566,test/20566.png,0,0.23448187112808228,
TRI_D_J,567,test/20567.png,0,0.19154195487499237,
TRI_D_J,568,test/20568.png,0,0.18903622031211853,
TRI_D_J,569,test/20569.png,0,0.21353192627429962,
TRI_D_J,570,test/20570.png,0,0.2041597217321396,
TRI_D_J,571,test/20571.png,0,0.20244872570037842,
TRI_D_J,572,test/20572.png,0,0.20059360563755035,
TRI_D_J,573,test/20573.png,0,0.25278767943382263,
TRI_D_J,574,test/20574.png,0,0.20791950821876526,
TRI_D_J,575,test/20575.png,0,0.2310175597667694,
TRI_D_J,576,test/20576.png,0,0.20636609196662903,
TRI_D_J,577,test/20577.png,0,0.21808099746704102,
TRI_D_J,578,test/20578.png,0,0.22485040128231049,
TRI_D_J,579,test/20579.png,0,0.278514564037323,
TRI_D_J,580,test/20580.png,0,0.23948806524276733,
TRI_D_J,581,test/20581.png,0,0.2147662490606308,
TRI_D_J,582,test/20582.png,0,0.2222277969121933,
TRI_D_J,583,test/20583.png,0,0.26784491539001465,
TRI_D_J,584,test/20584.png,0,0.21267087757587433,
TRI_D_J,585,test/20585.png,0,0.22432218492031097,
TRI_D_J,586,test/20586.png,0,0.20659440755844116,
TRI_D_J,587,test/20587.png,1,0.3699163794517517,0.9164465399895771
TRI_D_J,588,test/20588.png,0,0.24044060707092285,
TRI_D_J,589,test/20589.png,0,0.19707222282886505,
TRI_D_J,590,test/20590.png,0,0.2171136736869812,
TRI_D_J,591,test/20591.png,0,0.18336229026317596,
TRI_D_J,592,test/20592.png,0,0.19055083394050598,
TRI_D_J,593,test/20593.png,0,0.2550778090953827,
TRI_D_J,594,test/20594.png,0,0.1908506602048874,
TRI_D_J,595,test/20595.png,0,0.23118479549884796,
TRI_D_J,596,test/20596.png,0,0.17120663821697235,
TRI_D_J,597,test/20597.png,0,0.21894818544387817,
TRI_D_J,598,test/20598.png,0,0.20934756100177765,
TRI_D_J,599,test/20599.png,1,0.35548073053359985,0.8154295454040612
TRI_D_J,600,test/20600.png,1,0.3627350628376007,0.7508065706258867
TRI_D_J,601,test/20601.png,0,0.20775634050369263,
TRI_D_J,602,test/20602.png,0,0.20364828407764435,
TRI_D_J,603,test/20603.png,0,0.2610760033130646,
TRI_D_J,604,test/20604.png,0,0.2063056230545044,
TRI_D_J,605,test/20605.png,0,0.2569497227668762,
TRI_D_J,606,test/20606.png,0,0.18348217010498047,
TRI_D_J,607,test/20607.png,0,0.17282001674175262,
TRI_D_J,608,test/20608.png,0,0.1999717652797699,
TRI_D_J,609,test/20609.png,0,0.23785683512687683,
TRI_D_J,610,test/20610.png,0,0.19774580001831055,
TRI_D_J,611,test/20611.png,0,0.23352454602718353,
TRI_D_J,612,test/20612.png,0,0.21528668701648712,
TRI_D_J,613,test/20613.png,0,0.22470809519290924,
TRI_D_J,614,test/20614.png,0,0.1836187094449997,
TRI_D_J,615,test/20615.png,0,0.2259453684091568,
TRI_D_J,616,test/20616.png,0,0.2423083335161209,
TRI_D_J,617,test/20617.png,0,0.26957419514656067,
TRI_D_J,618,test/20618.png,0,0.19065500795841217,
TRI_D_J,619,test/20619.png,0,0.20531660318374634,
TRI_D_J,620,test/20620.png,0,0.23190200328826904,
TRI_D_J,621,test/20621.png,0,0.18870386481285095,
TRI_D_J,622,test/20622.png,0,0.20888249576091766,
TRI_D_J,623,test/20623.png,0,0.21117720007896423,
TRI_D_J,624,test/20624.png,1,0.29484692215919495,0.8117176863731413
TRI_D_J,625,test/20625.png,1,0.30324506759643555,0.8810465545867566
TRI_D_J,626,test/20626.png,0,0.20871973037719727,
TRI_D_J,627,test/20627.png,0,0.22830908000469208,
TRI_D_J,628,test/20628.png,0,0.22479844093322754,
TRI_D_J,629,test/20629.png,0,0.2247275412082672,
TRI_D_J,630,test/20630.png,0,0.21516713500022888,
TRI_D_J,631,test/20631.png,0,0.2100883424282074,
TRI_D_J,632,test/20632.png,1,0.25384417176246643,0.2789335268155904
TRI_D_J,633,test/20633.png,0,0.2760339677333832,
TRI_D_J,634,test/20634.png,0,0.22493278980255127,
TRI_D_J,635,test/20635.png,0,0.19953793287277222,
TRI_D_J,636,test/20636.png,0,0.1910315603017807,
TRI_D_J,637,test/20637.png,0,0.31598785519599915,
TRI_D_J,638,test/20638.png,0,0.20733289420604706,
TRI_D_J,639,test/20639.png,0,0.1968565285205841,
TRI_D_J,640,test/20640.png,1,0.2215755134820938,0.6929570513685082
TRI_D_J,641,test/20641.png,0,0.24522684514522552,
TRI_D_J,642,test/20642.png,0,0.19015346467494965,
TRI_D_J,643,test/20643.png,0,0.19976133108139038,
