method,image_index,sample_id,label,image_max,pixel_ap
BAL_J,414,03/test/ok/0373.bmp,0,0.11119357496500015,
BAL_J,415,03/test/ok/0374.bmp,0,0.1364508718252182,
BAL_J,416,03/test/ok/0375.bmp,0,0.12404095381498337,
BAL_J,417,03/test/ok/0376.bmp,0,0.13198702037334442,
BAL_J,418,03/test/ok/0377.bmp,0,0.11290054768323898,
BAL_J,419,03/test/ok/0378.bmp,0,0.18660056591033936,
BAL_J,420,03/test/ok/0379.bmp,0,0.14996443688869476,
BAL_J,421,03/test/ok/0380.bmp,0,0.148106187582016,
BAL_J,422,03/test/ok/0381.bmp,0,0.11055992543697357,
BAL_J,423,03/test/ok/0382.bmp,0,0.11696132272481918,
BAL_J,424,03/test/ok/0383.bmp,0,0.15324370563030243,
BAL_J,425,03/test/ok/0384.bmp,0,0.16636303067207336,
BAL_J,426,03/test/ok/0385.bmp,0,0.22128503024578094,
BAL_J,427,03/test/ok/0386.bmp,0,0.13670971989631653,
BAL_J,428,03/test/ok/0387.bmp,0,0.13754084706306458,
BAL_J,429,03/test/ok/0388.bmp,0,0.14043505489826202,
BAL_J,430,03/test/ok/0389.bmp,0,0.16853192448616028,
BAL_J,431,03/test/ok/0390.bmp,0,0.1248537227511406,
BAL_J,432,03/test/ok/0391.bmp,0,0.13612984120845795,
BAL_J,433,03/test/ok/0392.bmp,0,0.1290469616651535,
BAL_J,434,03/test/ok/0393.bmp,0,0.13695654273033142,
BAL_J,435,03/test/ok/0394.bmp,0,0.1350928544998169,
BAL_J,436,03/test/ok/0395.bmp,0,0.13300499320030212,
BAL_J,437,03/test/ok/0396.bmp,0,0.1441272497177124,
BAL_J,438,03/test/ok/0397.bmp,0,0.1265602558851242,
BAL_J,439,03/test/ok/0398.bmp,0,0.12716151773929596,
BAL_J,440,03/test/ok/0399.bmp,0,0.22447137534618378,
DUP_BAL_J,0,03/test/ko/0000.bmp,1,0.40381479263305664,0.7444811953210918
DUP_BAL_J,1,03/test/ko/0001.bmp,1,0.411254346370697,0.843183347736719
DUP_BAL_J,2,03/test/ko/0002.bmp,1,0.4223870635032654,0.7772086039338899
DUP_BAL_J,3,03/test/ko/0003.bmp,1,0.41520246863365173,0.8903562705556614
DUP_BAL_J,4,03/test/ko/0004.bmp,1,0.35426491498947144,0.8570394929652213
DUP_BAL_J,5,03/test/ko/0005.bmp,1,0.3962523341178894,0.8649800698913641
DUP_BAL_J,6,03/test/ko/0006.bmp,1,0.4237726330757141,0.8794805766811403
DUP_BAL_J,7,03/test/ko/0007.bmp,1,0.3182299733161926,0.9484954260241876
DUP_BAL_J,8,03/test/ko/0008.bmp,1,0.436362087726593,0.8927782821065342
DUP_BAL_J,9,03/test/ko/0009.bmp,1,0.26760318875312805,0.27133135518777335
DUP_BAL_J,10,03/test/ko/0010.bmp,1,0.24858659505844116,0.4973555900553774
DUP_BAL_J,11,03/test/ko/0011.bmp,1,0.34346887469291687,0.8641727954619263
DUP_BAL_J,12,03/test/ko/0012.bmp,1,0.23521222174167633,0.38181137681263316
DUP_BAL_J,13,03/test/ko/0013.bmp,1,0.3381950855255127,0.7367277339991862
DUP_BAL_J,14,03/test/ko/0014.bmp,1,0.26869791746139526,0.6532013794226997
DUP_BAL_J,15,03/test/ko/0015.bmp,1,0.23585514724254608,0.6261691025797609
DUP_BAL_J,16,03/test/ko/0016.bmp,1,0.24865679442882538,0.5847243026577651
DUP_BAL_J,17,03/test/ko/0017.bmp,1,0.30575525760650635,0.6148599312622205
DUP_BAL_J,18,03/test/ko/0018.bmp,1,0.4574631154537201,0.9285920835727633
DUP_BAL_J,19,03/test/ko/0019.bmp,1,0.40646442770957947,0.9601733597988032
DUP_BAL_J,20,03/test/ko/0020.bmp,1,0.3311596214771271,0.2010019399773005
DUP_BAL_J,21,03/test/ko/0021.bmp,1,0.21291019022464752,0.4972461686093964
DUP_BAL_J,22,03/test/ko/0022.bmp,1,0.29080694913864136,0.6044115071703726
DUP_BAL_J,23,03/test/ko/0023.bmp,1,0.2340725064277649,0.2714346654845482
DUP_BAL_J,24,03/test/ko/0024.bmp,1,0.34096890687942505,0.898482495377541
DUP_BAL_J,25,03/test/ko/0025.bmp,1,0.34392601251602173,0.8297417929620455
DUP_BAL_J,26,03/test/ko/0026.bmp,1,0.42246100306510925,0.8992370992255376
DUP_BAL_J,27,03/test/ko/0027.bmp,1,0.3522859513759613,0.8580345899379589
DUP_BAL_J,28,03/test/ko/0028.bmp,0,0.1874707043170929,
DUP_BAL_J,29,03/test/ko/0029.bmp,0,0.18135805428028107,
DUP_BAL_J,30,03/test/ko/0030.bmp,0,0.2730960249900818,
DUP_BAL_J,31,03/test/ko/0031.bmp,0,0.23085498809814453,
DUP_BAL_J,32,03/test/ko/0032.bmp,0,0.20582175254821777,
DUP_BAL_J,33,03/test/ko/0033.bmp,0,0.20398147404193878,
DUP_BAL_J,34,03/test/ko/0034.bmp,0,0.3320588171482086,
DUP_BAL_J,35,03/test/ko/0035.bmp,0,0.22327245771884918,
DUP_BAL_J,36,03/test/ko/0036.bmp,0,0.18733294308185577,
DUP_BAL_J,37,03/test/ko/0037.bmp,0,0.19906803965568542,
DUP_BAL_J,38,03/test/ko/0038.bmp,1,0.4216378331184387,0.9400266352126199
DUP_BAL_J,39,03/test/ko/0039.bmp,1,0.23505829274654388,0.2840249638725378
DUP_BAL_J,40,03/test/ko/0040.bmp,1,0.29304420948028564,0.8493902953247656
DUP_BAL_J,41,03/test/ok/0000.bmp,0,0.16184715926647186,
DUP_BAL_J,42,03/test/ok/0001.bmp,0,0.13753893971443176,
DUP_BAL_J,43,03/test/ok/0002.bmp,0,0.25055521726608276,
DUP_BAL_J,44,03/test/ok/0003.bmp,0,0.13302583992481232,
DUP_BAL_J,45,03/test/ok/0004.bmp,0,0.14912331104278564,
DUP_BAL_J,46,03/test/ok/0005.bmp,0,0.14135627448558807,
DUP_BAL_J,47,03/test/ok/0006.bmp,0,0.14750920236110687,
DUP_BAL_J,48,03/test/ok/0007.bmp,0,0.25799933075904846,
DUP_BAL_J,49,03/test/ok/0008.bmp,0,0.19369837641716003,
DUP_BAL_J,50,03/test/ok/0009.bmp,0,0.14493030309677124,
DUP_BAL_J,51,03/test/ok/0010.bmp,0,0.16146498918533325,
DUP_BAL_J,52,03/test/ok/0011.bmp,0,0.15239949524402618,
DUP_BAL_J,53,03/test/ok/0012.bmp,0,0.14398415386676788,
DUP_BAL_J,54,03/test/ok/0013.bmp,0,0.14087466895580292,
DUP_BAL_J,55,03/test/ok/0014.bmp,0,0.23033031821250916,
DUP_BAL_J,56,03/test/ok/0015.bmp,0,0.16167286038398743,
DUP_BAL_J,57,03/test/ok/0016.bmp,0,0.16047583520412445,
DUP_BAL_J,58,03/test/ok/0017.bmp,0,0.16464592516422272,
DUP_BAL_J,59,03/test/ok/0018.bmp,0,0.16664744913578033,
DUP_BAL_J,60,03/test/ok/0019.bmp,0,0.1421363353729248,
DUP_BAL_J,61,03/test/ok/0020.bmp,0,0.16400402784347534,
DUP_BAL_J,62,03/test/ok/0021.bmp,0,0.14050297439098358,
DUP_BAL_J,63,03/test/ok/0022.bmp,0,0.17107510566711426,
DUP_BAL_J,64,03/test/ok/0023.bmp,0,0.10961589962244034,
DUP_BAL_J,65,03/test/ok/0024.bmp,0,0.1466982662677765,
DUP_BAL_J,66,03/test/ok/0025.bmp,0,0.15862025320529938,
DUP_BAL_J,67,03/test/ok/0026.bmp,0,0.16422711312770844,
DUP_BAL_J,68,03/test/ok/0027.bmp,0,0.10915227234363556,
DUP_BAL_J,69,03/test/ok/0028.bmp,0,0.14339955151081085,
DUP_BAL_J,70,03/test/ok/0029.bmp,0,0.18345852196216583,
DUP_BAL_J,71,03/test/ok/0030.bmp,0,0.15436869859695435,
DUP_BAL_J,72,03/test/ok/0031.bmp,0,0.16608446836471558,
DUP_BAL_J,73,03/test/ok/0032.bmp,0,0.36013588309288025,
DUP_BAL_J,74,03/test/ok/0033.bmp,0,0.12339205294847488,
DUP_BAL_J,75,03/test/ok/0034.bmp,0,0.20681114494800568,
DUP_BAL_J,76,03/test/ok/0035.bmp,0,0.12970997393131256,
DUP_BAL_J,77,03/test/ok/0036.bmp,0,0.24783551692962646,
DUP_BAL_J,78,03/test/ok/0037.bmp,0,0.1600802093744278,
DUP_BAL_J,79,03/test/ok/0038.bmp,0,0.1460811197757721,
DUP_BAL_J,80,03/test/ok/0039.bmp,0,0.15005835890769958,
DUP_BAL_J,81,03/test/ok/0040.bmp,0,0.1365344226360321,
DUP_BAL_J,82,03/test/ok/0041.bmp,0,0.17767971754074097,
DUP_BAL_J,83,03/test/ok/0042.bmp,0,0.13886812329292297,
DUP_BAL_J,84,03/test/ok/0043.bmp,0,0.1603182703256607,
DUP_BAL_J,85,03/test/ok/0044.bmp,0,0.15308938920497894,
DUP_BAL_J,86,03/test/ok/0045.bmp,0,0.14914222061634064,
DUP_BAL_J,87,03/test/ok/0046.bmp,0,0.160974383354187,
DUP_BAL_J,88,03/test/ok/0047.bmp,0,0.12220370024442673,
DUP_BAL_J,89,03/test/ok/0048.bmp,0,0.14712446928024292,
DUP_BAL_J,90,03/test/ok/0049.bmp,0,0.14708130061626434,
DUP_BAL_J,91,03/test/ok/0050.bmp,0,0.15315820276737213,
DUP_BAL_J,92,03/test/ok/0051.bmp,0,0.121823750436306,
DUP_BAL_J,93,03/test/ok/0052.bmp,0,0.14514125883579254,
DUP_BAL_J,94,03/test/ok/0053.bmp,0,0.13967204093933105,
DUP_BAL_J,95,03/test/ok/0054.bmp,0,0.25213661789894104,
DUP_BAL_J,96,03/test/ok/0055.bmp,0,0.1388566493988037,
DUP_BAL_J,97,03/test/ok/0056.bmp,0,0.13899093866348267,
DUP_BAL_J,98,03/test/ok/0057.bmp,0,0.11070223897695541,
DUP_BAL_J,99,03/test/ok/0058.bmp,0,0.14511099457740784,
DUP_BAL_J,100,03/test/ok/0059.bmp,0,0.17271161079406738,
DUP_BAL_J,101,03/test/ok/0060.bmp,0,0.13593339920043945,
DUP_BAL_J,102,03/test/ok/0061.bmp,0,0.1381595879793167,
DUP_BAL_J,103,03/test/ok/0062.bmp,0,0.14161711931228638,
DUP_BAL_J,104,03/test/ok/0063.bmp,0,0.1249409168958664,
DUP_BAL_J,105,03/test/ok/0064.bmp,0,0.15326900780200958,
DUP_BAL_J,106,03/test/ok/0065.bmp,0,0.11938804388046265,
DUP_BAL_J,107,03/test/ok/0066.bmp,0,0.17229636013507843,
DUP_BAL_J,108,03/test/ok/0067.bmp,0,0.12620872259140015,
DUP_BAL_J,109,03/test/ok/0068.bmp,0,0.20268167555332184,
DUP_BAL_J,110,03/test/ok/0069.bmp,0,0.19577905535697937,
DUP_BAL_J,111,03/test/ok/0070.bmp,0,0.17038880288600922,
DUP_BAL_J,112,03/test/ok/0071.bmp,0,0.18790099024772644,
DUP_BAL_J,113,03/test/ok/0072.bmp,0,0.1322733610868454,
DUP_BAL_J,114,03/test/ok/0073.bmp,0,0.15306337177753448,
DUP_BAL_J,115,03/test/ok/0074.bmp,0,0.167499378323555,
DUP_BAL_J,116,03/test/ok/0075.bmp,0,0.147884801030159,
DUP_BAL_J,117,03/test/ok/0076.bmp,0,0.13782604038715363,
DUP_BAL_J,118,03/test/ok/0077.bmp,0,0.19301778078079224,
DUP_BAL_J,119,03/test/ok/0078.bmp,0,0.13885292410850525,
DUP_BAL_J,120,03/test/ok/0079.bmp,0,0.16492831707000732,
DUP_BAL_J,121,03/test/ok/0080.bmp,0,0.1553601324558258,
DUP_BAL_J,122,03/test/ok/0081.bmp,0,0.15098536014556885,
DUP_BAL_J,123,03/test/ok/0082.bmp,0,0.14031468331813812,
DUP_BAL_J,124,03/test/ok/0083.bmp,0,0.1267433762550354,
DUP_BAL_J,125,03/test/ok/0084.bmp,0,0.14112398028373718,
DUP_BAL_J,126,03/test/ok/0085.bmp,0,0.1312781125307083,
DUP_BAL_J,127,03/test/ok/0086.bmp,0,0.166009321808815,
DUP_BAL_J,128,03/test/ok/0087.bmp,0,0.1486273556947708,
DUP_BAL_J,129,03/test/ok/0088.bmp,0,0.14451004564762115,
DUP_BAL_J,130,03/test/ok/0089.bmp,0,0.12012138217687607,
DUP_BAL_J,131,03/test/ok/0090.bmp,0,0.14250566065311432,
DUP_BAL_J,132,03/test/ok/0091.bmp,0,0.12415318936109543,
DUP_BAL_J,133,03/test/ok/0092.bmp,0,0.15919947624206543,
DUP_BAL_J,134,03/test/ok/0093.bmp,0,0.13539373874664307,
DUP_BAL_J,135,03/test/ok/0094.bmp,0,0.12958481907844543,
DUP_BAL_J,136,03/test/ok/0095.bmp,0,0.12563595175743103,
DUP_BAL_J,137,03/test/ok/0096.bmp,0,0.1809234917163849,
DUP_BAL_J,138,03/test/ok/0097.bmp,0,0.12030913680791855,
DUP_BAL_J,139,03/test/ok/0098.bmp,0,0.1508609503507614,
DUP_BAL_J,140,03/test/ok/0099.bmp,0,0.1660877764225006,
DUP_BAL_J,141,03/test/ok/0100.bmp,0,0.1359524428844452,
DUP_BAL_J,142,03/test/ok/0101.bmp,0,0.14765360951423645,
DUP_BAL_J,143,03/test/ok/0102.bmp,0,0.19324427843093872,
DUP_BAL_J,144,03/test/ok/0103.bmp,0,0.1333620399236679,
DUP_BAL_J,145,03/test/ok/0104.bmp,0,0.14533033967018127,
DUP_BAL_J,146,03/test/ok/0105.bmp,0,0.13812251389026642,
DUP_BAL_J,147,03/test/ok/0106.bmp,0,0.16293205320835114,
DUP_BAL_J,148,03/test/ok/0107.bmp,0,0.1578523814678192,
DUP_BAL_J,149,03/test/ok/0108.bmp,0,0.17471620440483093,
DUP_BAL_J,150,03/test/ok/0109.bmp,0,0.12625011801719666,
DUP_BAL_J,151,03/test/ok/0110.bmp,0,0.18393374979496002,
DUP_BAL_J,152,03/test/ok/0111.bmp,0,0.13063812255859375,
DUP_BAL_J,153,03/test/ok/0112.bmp,0,0.1623416244983673,
DUP_BAL_J,154,03/test/ok/0113.bmp,0,0.27351677417755127,
DUP_BAL_J,155,03/test/ok/0114.bmp,0,0.18052493035793304,
DUP_BAL_J,156,03/test/ok/0115.bmp,0,0.11593104153871536,
DUP_BAL_J,157,03/test/ok/0116.bmp,0,0.13988123834133148,
DUP_BAL_J,158,03/test/ok/0117.bmp,0,0.1416178047657013,
DUP_BAL_J,159,03/test/ok/0118.bmp,0,0.18704178929328918,
DUP_BAL_J,160,03/test/ok/0119.bmp,0,0.1400708109140396,
DUP_BAL_J,161,03/test/ok/0120.bmp,0,0.13108178973197937,
DUP_BAL_J,162,03/test/ok/0121.bmp,0,0.12446092069149017,
DUP_BAL_J,163,03/test/ok/0122.bmp,0,0.1447555422782898,
DUP_BAL_J,164,03/test/ok/0123.bmp,0,0.15489044785499573,
DUP_BAL_J,165,03/test/ok/0124.bmp,0,0.1661289930343628,
DUP_BAL_J,166,03/test/ok/0125.bmp,0,0.14782273769378662,
DUP_BAL_J,167,03/test/ok/0126.bmp,0,0.15728747844696045,
DUP_BAL_J,168,03/test/ok/0127.bmp,0,0.13524805009365082,
DUP_BAL_J,169,03/test/ok/0128.bmp,0,0.15853191912174225,
DUP_BAL_J,170,03/test/ok/0129.bmp,0,0.1385587900876999,
DUP_BAL_J,171,03/test/ok/0130.bmp,0,0.1573275327682495,
DUP_BAL_J,172,03/test/ok/0131.bmp,0,0.1716715544462204,
DUP_BAL_J,173,03/test/ok/0132.bmp,0,0.15306352078914642,
DUP_BAL_J,174,03/test/ok/0133.bmp,0,0.1351059228181839,
DUP_BAL_J,175,03/test/ok/0134.bmp,0,0.12929242849349976,
DUP_BAL_J,176,03/test/ok/0135.bmp,0,0.19066140055656433,
DUP_BAL_J,177,03/test/ok/0136.bmp,0,0.16470074653625488,
DUP_BAL_J,178,03/test/ok/0137.bmp,0,0.14699473977088928,
DUP_BAL_J,179,03/test/ok/0138.bmp,0,0.1377955824136734,
DUP_BAL_J,180,03/test/ok/0139.bmp,0,0.1715434491634369,
DUP_BAL_J,181,03/test/ok/0140.bmp,0,0.1588279753923416,
DUP_BAL_J,182,03/test/ok/0141.bmp,0,0.13266432285308838,
DUP_BAL_J,183,03/test/ok/0142.bmp,0,0.162796288728714,
DUP_BAL_J,184,03/test/ok/0143.bmp,0,0.16776195168495178,
DUP_BAL_J,185,03/test/ok/0144.bmp,0,0.14393652975559235,
DUP_BAL_J,186,03/test/ok/0145.bmp,0,0.13511505722999573,
DUP_BAL_J,187,03/test/ok/0146.bmp,0,0.14900019764900208,
DUP_BAL_J,188,03/test/ok/0147.bmp,0,0.15916526317596436,
DUP_BAL_J,189,03/test/ok/0148.bmp,0,0.15464220941066742,
DUP_BAL_J,190,03/test/ok/0149.bmp,0,0.13618166744709015,
DUP_BAL_J,191,03/test/ok/0150.bmp,0,0.14419226348400116,
DUP_BAL_J,192,03/test/ok/0151.bmp,0,0.17012843489646912,
DUP_BAL_J,193,03/test/ok/0152.bmp,0,0.135668084025383,
DUP_BAL_J,194,03/test/ok/0153.bmp,0,0.1387832760810852,
DUP_BAL_J,195,03/test/ok/0154.bmp,0,0.12917460501194,
DUP_BAL_J,196,03/test/ok/0155.bmp,0,0.1933279186487198,
DUP_BAL_J,197,03/test/ok/0156.bmp,0,0.13050240278244019,
DUP_BAL_J,198,03/test/ok/0157.bmp,0,0.12379486113786697,
DUP_BAL_J,199,03/test/ok/0158.bmp,0,0.24489809572696686,
DUP_BAL_J,200,03/test/ok/0159.bmp,0,0.14259815216064453,
DUP_BAL_J,201,03/test/ok/0160.bmp,0,0.16092300415039062,
DUP_BAL_J,202,03/test/ok/0161.bmp,0,0.11633031070232391,
DUP_BAL_J,203,03/test/ok/0162.bmp,0,0.14708368480205536,
DUP_BAL_J,204,03/test/ok/0163.bmp,0,0.12745614349842072,
DUP_BAL_J,205,03/test/ok/0164.bmp,0,0.15372297167778015,
DUP_BAL_J,206,03/test/ok/0165.bmp,0,0.16919364035129547,
DUP_BAL_J,207,03/test/ok/0166.bmp,0,0.1550687849521637,
DUP_BAL_J,208,03/test/ok/0167.bmp,0,0.12286381423473358,
DUP_BAL_J,209,03/test/ok/0168.bmp,0,0.16221165657043457,
DUP_BAL_J,210,03/test/ok/0169.bmp,0,0.1654721051454544,
DUP_BAL_J,211,03/test/ok/0170.bmp,0,0.14905115962028503,
DUP_BAL_J,212,03/test/ok/0171.bmp,0,0.12452172487974167,
DUP_BAL_J,213,03/test/ok/0172.bmp,0,0.1731860339641571,
DUP_BAL_J,214,03/test/ok/0173.bmp,0,0.14813289046287537,
DUP_BAL_J,215,03/test/ok/0174.bmp,0,0.13755230605602264,
DUP_BAL_J,216,03/test/ok/0175.bmp,0,0.14346252381801605,
DUP_BAL_J,217,03/test/ok/0176.bmp,0,0.17338471114635468,
DUP_BAL_J,218,03/test/ok/0177.bmp,0,0.12422280013561249,
DUP_BAL_J,219,03/test/ok/0178.bmp,0,0.1657528430223465,
DUP_BAL_J,220,03/test/ok/0179.bmp,0,0.12887096405029297,
DUP_BAL_J,221,03/test/ok/0180.bmp,0,0.1832987368106842,
DUP_BAL_J,222,03/test/ok/0181.bmp,0,0.12233927845954895,
DUP_BAL_J,223,03/test/ok/0182.bmp,0,0.16777271032333374,
DUP_BAL_J,224,03/test/ok/0183.bmp,0,0.1282029002904892,
DUP_BAL_J,225,03/test/ok/0184.bmp,0,0.2691487669944763,
DUP_BAL_J,226,03/test/ok/0185.bmp,0,0.13803961873054504,
DUP_BAL_J,227,03/test/ok/0186.bmp,0,0.14402931928634644,
DUP_BAL_J,228,03/test/ok/0187.bmp,0,0.1100694090127945,
DUP_BAL_J,229,03/test/ok/0188.bmp,0,0.1370512694120407,
DUP_BAL_J,230,03/test/ok/0189.bmp,0,0.1268908828496933,
DUP_BAL_J,231,03/test/ok/0190.bmp,0,0.1354537308216095,
DUP_BAL_J,232,03/test/ok/0191.bmp,0,0.12022513151168823,
DUP_BAL_J,233,03/test/ok/0192.bmp,0,0.16860052943229675,
DUP_BAL_J,234,03/test/ok/0193.bmp,0,0.16402295231819153,
DUP_BAL_J,235,03/test/ok/0194.bmp,0,0.16074460744857788,
DUP_BAL_J,236,03/test/ok/0195.bmp,0,0.13098648190498352,
DUP_BAL_J,237,03/test/ok/0196.bmp,0,0.13524985313415527,
DUP_BAL_J,238,03/test/ok/0197.bmp,0,0.12085666507482529,
DUP_BAL_J,239,03/test/ok/0198.bmp,0,0.14680112898349762,
DUP_BAL_J,240,03/test/ok/0199.bmp,0,0.1278657615184784,
DUP_BAL_J,241,03/test/ok/0200.bmp,0,0.1307453066110611,
DUP_BAL_J,242,03/test/ok/0201.bmp,0,0.13101480901241302,
DUP_BAL_J,243,03/test/ok/0202.bmp,0,0.13226905465126038,
DUP_BAL_J,244,03/test/ok/0203.bmp,0,0.11790641397237778,
DUP_BAL_J,245,03/test/ok/0204.bmp,0,0.14339908957481384,
DUP_BAL_J,246,03/test/ok/0205.bmp,0,0.2630976438522339,
DUP_BAL_J,247,03/test/ok/0206.bmp,0,0.189697727560997,
DUP_BAL_J,248,03/test/ok/0207.bmp,0,0.15205812454223633,
DUP_BAL_J,249,03/test/ok/0208.bmp,0,0.12740130722522736,
DUP_BAL_J,250,03/test/ok/0209.bmp,0,0.13331785798072815,
DUP_BAL_J,251,03/test/ok/0210.bmp,0,0.14069204032421112,
DUP_BAL_J,252,03/test/ok/0211.bmp,0,0.12883120775222778,
DUP_BAL_J,253,03/test/ok/0212.bmp,0,0.15344353020191193,
DUP_BAL_J,254,03/test/ok/0213.bmp,0,0.14951631426811218,
DUP_BAL_J,255,03/test/ok/0214.bmp,0,0.1575751006603241,
DUP_BAL_J,256,03/test/ok/0215.bmp,0,0.13545405864715576,
DUP_BAL_J,257,03/test/ok/0216.bmp,0,0.148227721452713,
DUP_BAL_J,258,03/test/ok/0217.bmp,0,0.17701555788516998,
DUP_BAL_J,259,03/test/ok/0218.bmp,0,0.15666049718856812,
DUP_BAL_J,260,03/test/ok/0219.bmp,0,0.13077546656131744,
DUP_BAL_J,261,03/test/ok/0220.bmp,0,0.15263834595680237,
DUP_BAL_J,262,03/test/ok/0221.bmp,0,0.11340058594942093,
DUP_BAL_J,263,03/test/ok/0222.bmp,0,0.1414421945810318,
DUP_BAL_J,264,03/test/ok/0223.bmp,0,0.19372567534446716,
DUP_BAL_J,265,03/test/ok/0224.bmp,0,0.1553696244955063,
DUP_BAL_J,266,03/test/ok/0225.bmp,0,0.1397947072982788,
DUP_BAL_J,267,03/test/ok/0226.bmp,0,0.19265751540660858,
DUP_BAL_J,268,03/test/ok/0227.bmp,0,0.14412438869476318,
DUP_BAL_J,269,03/test/ok/0228.bmp,0,0.15934114158153534,
DUP_BAL_J,270,03/test/ok/0229.bmp,0,0.1311725378036499,
DUP_BAL_J,271,03/test/ok/0230.bmp,0,0.15684829652309418,
DUP_BAL_J,272,03/test/ok/0231.bmp,0,0.16030986607074738,
DUP_BAL_J,273,03/test/ok/0232.bmp,0,0.1837249994277954,
DUP_BAL_J,274,03/test/ok/0233.bmp,0,0.11216043680906296,
DUP_BAL_J,275,03/test/ok/0234.bmp,0,0.16143420338630676,
DUP_BAL_J,276,03/test/ok/0235.bmp,0,0.13398239016532898,
DUP_BAL_J,277,03/test/ok/0236.bmp,0,0.1719212383031845,
DUP_BAL_J,278,03/test/ok/0237.bmp,0,0.13682709634304047,
DUP_BAL_J,279,03/test/ok/0238.bmp,0,0.13715779781341553,
DUP_BAL_J,280,03/test/ok/0239.bmp,0,0.12490947544574738,
DUP_BAL_J,281,03/test/ok/0240.bmp,0,0.18719786405563354,
DUP_BAL_J,282,03/test/ok/0241.bmp,0,0.170911967754364,
DUP_BAL_J,283,03/test/ok/0242.bmp,0,0.1436447948217392,
DUP_BAL_J,284,03/test/ok/0243.bmp,0,0.3185133934020996,
DUP_BAL_J,285,03/test/ok/0244.bmp,0,0.17023207247257233,
DUP_BAL_J,286,03/test/ok/0245.bmp,0,0.13652856647968292,
DUP_BAL_J,287,03/test/ok/0246.bmp,0,0.14179126918315887,
DUP_BAL_J,288,03/test/ok/0247.bmp,0,0.13589653372764587,
DUP_BAL_J,289,03/test/ok/0248.bmp,0,0.13127401471138,
DUP_BAL_J,290,03/test/ok/0249.bmp,0,0.12353380024433136,
DUP_BAL_J,291,03/test/ok/0250.bmp,0,0.13100282847881317,
DUP_BAL_J,292,03/test/ok/0251.bmp,0,0.179950550198555,
DUP_BAL_J,293,03/test/ok/0252.bmp,0,0.1991017758846283,
DUP_BAL_J,294,03/test/ok/0253.bmp,0,0.12970799207687378,
DUP_BAL_J,295,03/test/ok/0254.bmp,0,0.15688766539096832,
DUP_BAL_J,296,03/test/ok/0255.bmp,0,0.11850490421056747,
DUP_BAL_J,297,03/test/ok/0256.bmp,0,0.1414421796798706,
DUP_BAL_J,298,03/test/ok/0257.bmp,0,0.17427240312099457,
DUP_BAL_J,299,03/test/ok/0258.bmp,0,0.13517612218856812,
DUP_BAL_J,300,03/test/ok/0259.bmp,0,0.11666524410247803,
DUP_BAL_J,301,03/test/ok/0260.bmp,0,0.15573281049728394,
DUP_BAL_J,302,03/test/ok/0261.bmp,0,0.15163178741931915,
DUP_BAL_J,303,03/test/ok/0262.bmp,0,0.14785994589328766,
DUP_BAL_J,304,03/test/ok/0263.bmp,0,0.13177883625030518,
DUP_BAL_J,305,03/test/ok/0264.bmp,0,0.14764592051506042,
DUP_BAL_J,306,03/test/ok/0265.bmp,0,0.15701431035995483,
DUP_BAL_J,307,03/test/ok/0266.bmp,0,0.15956509113311768,
DUP_BAL_J,308,03/test/ok/0267.bmp,0,0.13131296634674072,
DUP_BAL_J,309,03/test/ok/0268.bmp,0,0.16858594119548798,
DUP_BAL_J,310,03/test/ok/0269.bmp,0,0.14526960253715515,
DUP_BAL_J,311,03/test/ok/0270.bmp,0,0.17799854278564453,
DUP_BAL_J,312,03/test/ok/0271.bmp,0,0.1330263316631317,
DUP_BAL_J,313,03/test/ok/0272.bmp,0,0.12145033478736877,
DUP_BAL_J,314,03/test/ok/0273.bmp,0,0.12937705218791962,
DUP_BAL_J,315,03/test/ok/0274.bmp,0,0.18734483420848846,
DUP_BAL_J,316,03/test/ok/0275.bmp,0,0.14245730638504028,
DUP_BAL_J,317,03/test/ok/0276.bmp,0,0.12351521104574203,
DUP_BAL_J,318,03/test/ok/0277.bmp,0,0.14201964437961578,
DUP_BAL_J,319,03/test/ok/0278.bmp,0,0.1520126909017563,
DUP_BAL_J,320,03/test/ok/0279.bmp,0,0.12141658365726471,
DUP_BAL_J,321,03/test/ok/0280.bmp,0,0.22449395060539246,
DUP_BAL_J,322,03/test/ok/0281.bmp,0,0.16643910109996796,
DUP_BAL_J,323,03/test/ok/0282.bmp,0,0.16637009382247925,
DUP_BAL_J,324,03/test/ok/0283.bmp,0,0.24801990389823914,
DUP_BAL_J,325,03/test/ok/0284.bmp,0,0.1442607194185257,
DUP_BAL_J,326,03/test/ok/0285.bmp,0,0.13511067628860474,
DUP_BAL_J,327,03/test/ok/0286.bmp,0,0.15579470992088318,
DUP_BAL_J,328,03/test/ok/0287.bmp,0,0.16161470115184784,
DUP_BAL_J,329,03/test/ok/0288.bmp,0,0.16659855842590332,
DUP_BAL_J,330,03/test/ok/0289.bmp,0,0.18399393558502197,
DUP_BAL_J,331,03/test/ok/0290.bmp,0,0.141443133354187,
DUP_BAL_J,332,03/test/ok/0291.bmp,0,0.13535772264003754,
DUP_BAL_J,333,03/test/ok/0292.bmp,0,0.1741299331188202,
DUP_BAL_J,334,03/test/ok/0293.bmp,0,0.1287718564271927,
DUP_BAL_J,335,03/test/ok/0294.bmp,0,0.13416896760463715,
DUP_BAL_J,336,03/test/ok/0295.bmp,0,0.14435900747776031,
