method,image_index,sample_id,label,image_max,pixel_ap
A1_J,114,03/test/ok/0073.bmp,0,0.1500210016965866,
A1_J,115,03/test/ok/0074.bmp,0,0.14347435534000397,
A1_J,116,03/test/ok/0075.bmp,0,0.1967957466840744,
A1_J,117,03/test/ok/0076.bmp,0,0.10891060531139374,
A1_J,118,03/test/ok/0077.bmp,0,0.19586412608623505,
A1_J,119,03/test/ok/0078.bmp,0,0.15167833864688873,
A1_J,120,03/test/ok/0079.bmp,0,0.13166669011116028,
A1_J,121,03/test/ok/0080.bmp,0,0.15040364861488342,
A1_J,122,03/test/ok/0081.bmp,0,0.196148082613945,
A1_J,123,03/test/ok/0082.bmp,0,0.11921992152929306,
A1_J,124,03/test/ok/0083.bmp,0,0.15097187459468842,
A1_J,125,03/test/ok/0084.bmp,0,0.14347109198570251,
A1_J,126,03/test/ok/0085.bmp,0,0.18524107336997986,
A1_J,127,03/test/ok/0086.bmp,0,0.12161017209291458,
A1_J,128,03/test/ok/0087.bmp,0,0.17400048673152924,
A1_J,129,03/test/ok/0088.bmp,0,0.11949241906404495,
A1_J,130,03/test/ok/0089.bmp,0,0.15335039794445038,
A1_J,131,03/test/ok/0090.bmp,0,0.15613985061645508,
A1_J,132,03/test/ok/0091.bmp,0,0.16986046731472015,
A1_J,133,03/test/ok/0092.bmp,0,0.17751291394233704,
A1_J,134,03/test/ok/0093.bmp,0,0.16408471763134003,
A1_J,135,03/test/ok/0094.bmp,0,0.11899011582136154,
A1_J,136,03/test/ok/0095.bmp,0,0.13502393662929535,
A1_J,137,03/test/ok/0096.bmp,0,0.15935488045215607,
A1_J,138,03/test/ok/0097.bmp,0,0.13732655346393585,
A1_J,139,03/test/ok/0098.bmp,0,0.13375315070152283,
A1_J,140,03/test/ok/0099.bmp,0,0.1407979279756546,
A1_J,141,03/test/ok/0100.bmp,0,0.12006085366010666,
A1_J,142,03/test/ok/0101.bmp,0,0.15140509605407715,
A1_J,143,03/test/ok/0102.bmp,0,0.1884942203760147,
A1_J,144,03/test/ok/0103.bmp,0,0.1430044323205948,
A1_J,145,03/test/ok/0104.bmp,0,0.1219099685549736,
A1_J,146,03/test/ok/0105.bmp,0,0.17058545351028442,
A1_J,147,03/test/ok/0106.bmp,0,0.15865130722522736,
A1_J,148,03/test/ok/0107.bmp,0,0.1746564358472824,
A1_J,149,03/test/ok/0108.bmp,0,0.14052367210388184,
A1_J,150,03/test/ok/0109.bmp,0,0.1429387778043747,
A1_J,151,03/test/ok/0110.bmp,0,0.17796921730041504,
A1_J,152,03/test/ok/0111.bmp,0,0.13072581589221954,
A1_J,153,03/test/ok/0112.bmp,0,0.13357369601726532,
A1_J,154,03/test/ok/0113.bmp,0,0.24159489572048187,
A1_J,155,03/test/ok/0114.bmp,0,0.16336512565612793,
A1_J,156,03/test/ok/0115.bmp,0,0.1506771296262741,
A1_J,157,03/test/ok/0116.bmp,0,0.12964671850204468,
A1_J,158,03/test/ok/0117.bmp,0,0.15620021522045135,
A1_J,159,03/test/ok/0118.bmp,0,0.13703833520412445,
A1_J,160,03/test/ok/0119.bmp,0,0.147792786359787,
A1_J,161,03/test/ok/0120.bmp,0,0.13549552857875824,
A1_J,162,03/test/ok/0121.bmp,0,0.21749058365821838,
A1_J,163,03/test/ok/0122.bmp,0,0.11521638184785843,
A1_J,164,03/test/ok/0123.bmp,0,0.14199413359165192,
A1_J,165,03/test/ok/0124.bmp,0,0.1180567517876625,
A1_J,166,03/test/ok/0125.bmp,0,0.12598717212677002,
A1_J,167,03/test/ok/0126.bmp,0,0.13111600279808044,
A1_J,168,03/test/ok/0127.bmp,0,0.1584104597568512,
A1_J,169,03/test/ok/0128.bmp,0,0.1566009372472763,
A1_J,170,03/test/ok/0129.bmp,0,0.13611827790737152,
A1_J,171,03/test/ok/0130.bmp,0,0.14031526446342468,
A1_J,172,03/test/ok/0131.bmp,0,0.12768658995628357,
A1_J,173,03/test/ok/0132.bmp,0,0.12623803317546844,
A1_J,174,03/test/ok/0133.bmp,0,0.15273986756801605,
A1_J,175,03/test/ok/0134.bmp,0,0.11786855012178421,
A1_J,176,03/test/ok/0135.bmp,0,0.15690988302230835,
A1_J,177,03/test/ok/0136.bmp,0,0.11942432820796967,
A1_J,178,03/test/ok/0137.bmp,0,0.1413896381855011,
A1_J,179,03/test/ok/0138.bmp,0,0.13609200716018677,
A1_J,180,03/test/ok/0139.bmp,0,0.18196506798267365,
A1_J,181,03/test/ok/0140.bmp,0,0.12373765558004379,
A1_J,182,03/test/ok/0141.bmp,0,0.1316332221031189,
A1_J,183,03/test/ok/0142.bmp,0,0.15692028403282166,
A1_J,184,03/test/ok/0143.bmp,0,0.14270718395709991,
A1_J,185,03/test/ok/0144.bmp,0,0.12560167908668518,
A1_J,186,03/test/ok/0145.bmp,0,0.1587500125169754,
A1_J,187,03/test/ok/0146.bmp,0,0.16448257863521576,
A1_J,188,03/test/ok/0147.bmp,0,0.14540739357471466,
A1_J,189,03/test/ok/0148.bmp,0,0.21963870525360107,
A1_J,190,03/test/ok/0149.bmp,0,0.16594266891479492,
A1_J,191,03/test/ok/0150.bmp,0,0.16155573725700378,
A1_J,192,03/test/ok/0151.bmp,0,0.16831490397453308,
A1_J,193,03/test/ok/0152.bmp,0,0.12180458754301071,
A1_J,194,03/test/ok/0153.bmp,0,0.14051778614521027,
A1_J,195,03/test/ok/0154.bmp,0,0.14701013267040253,
A1_J,196,03/test/ok/0155.bmp,0,0.20757398009300232,
A1_J,197,03/test/ok/0156.bmp,0,0.12355446815490723,
A1_J,198,03/test/ok/0157.bmp,0,0.1290537416934967,
A1_J,199,03/test/ok/0158.bmp,0,0.15659233927726746,
A1_J,200,03/test/ok/0159.bmp,0,0.1511939913034439,
A1_J,201,03/test/ok/0160.bmp,0,0.1441369652748108,
A1_J,202,03/test/ok/0161.bmp,0,0.13062502443790436,
A1_J,203,03/test/ok/0162.bmp,0,0.12567289173603058,
A1_J,204,03/test/ok/0163.bmp,0,0.13480475544929504,
A1_J,205,03/test/ok/0164.bmp,0,0.14164409041404724,
A1_J,206,03/test/ok/0165.bmp,0,0.2216215878725052,
A1_J,207,03/test/ok/0166.bmp,0,0.14805245399475098,
A1_J,208,03/test/ok/0167.bmp,0,0.11523162573575974,
A1_J,209,03/test/ok/0168.bmp,0,0.15048183500766754,
A1_J,210,03/test/ok/0169.bmp,0,0.1735033243894577,
A1_J,211,03/test/ok/0170.bmp,0,0.12531234323978424,
A1_J,212,03/test/ok/0171.bmp,0,0.15785378217697144,
A1_J,213,03/test/ok/0172.bmp,0,0.14919669926166534,
A1_J,214,03/test/ok/0173.bmp,0,0.17550571262836456,
A1_J,215,03/test/ok/0174.bmp,0,0.1312149167060852,
A1_J,216,03/test/ok/0175.bmp,0,0.13767582178115845,
A1_J,217,03/test/ok/0176.bmp,0,0.13972193002700806,
A1_J,218,03/test/ok/0177.bmp,0,0.1474604606628418,
A1_J,219,03/test/ok/0178.bmp,0,0.1399552822113037,
A1_J,220,03/test/ok/0179.bmp,0,0.15426720678806305,
A1_J,221,03/test/ok/0180.bmp,0,0.14590278267860413,
A1_J,222,03/test/ok/0181.bmp,0,0.17079007625579834,
A1_J,223,03/test/ok/0182.bmp,0,0.14506842195987701,
A1_J,224,03/test/ok/0183.bmp,0,0.1598721146583557,
A1_J,225,03/test/ok/0184.bmp,0,0.18203772604465485,
A1_J,226,03/test/ok/0185.bmp,0,0.16244985163211823,
A1_J,227,03/test/ok/0186.bmp,0,0.121378093957901,
A1_J,228,03/test/ok/0187.bmp,0,0.15191148221492767,
A1_J,229,03/test/ok/0188.bmp,0,0.1274508684873581,
A1_J,230,03/test/ok/0189.bmp,0,0.10826776921749115,
A1_J,231,03/test/ok/0190.bmp,0,0.1226121261715889,
A1_J,232,03/test/ok/0191.bmp,0,0.12223460525274277,
A1_J,233,03/test/ok/0192.bmp,0,0.16535361111164093,
A1_J,234,03/test/ok/0193.bmp,0,0.17206530272960663,
A1_J,235,03/test/ok/0194.bmp,0,0.12246159464120865,
A1_J,236,03/test/ok/0195.bmp,0,0.15505579113960266,
A1_J,237,03/test/ok/0196.bmp,0,0.11629143357276917,
A1_J,238,03/test/ok/0197.bmp,0,0.1461247205734253,
A1_J,239,03/test/ok/0198.bmp,0,0.12900488078594208,
A1_J,240,03/test/ok/0199.bmp,0,0.14741849899291992,
A1_J,241,03/test/ok/0200.bmp,0,0.10612530261278152,
A1_J,242,03/test/ok/0201.bmp,0,0.14762522280216217,
A1_J,243,03/test/ok/0202.bmp,0,0.12749959528446198,
A1_J,244,03/test/ok/0203.bmp,0,0.17859941720962524,
A1_J,245,03/test/ok/0204.bmp,0,0.1127178743481636,
A1_J,246,03/test/ok/0205.bmp,0,0.1874712109565735,
A1_J,247,03/test/ok/0206.bmp,0,0.15523822605609894,
A1_J,248,03/test/ok/0207.bmp,0,0.16558006405830383,
A1_J,249,03/test/ok/0208.bmp,0,0.13145790994167328,
A1_J,250,03/test/ok/0209.bmp,0,0.16318076848983765,
A1_J,251,03/test/ok/0210.bmp,0,0.1503979116678238,
A1_J,252,03/test/ok/0211.bmp,0,0.1250927746295929,
A1_J,253,03/test/ok/0212.bmp,0,0.16015812754631042,
A1_J,254,03/test/ok/0213.bmp,0,0.17934183776378632,
A1_J,255,03/test/ok/0214.bmp,0,0.11999569088220596,
A1_J,256,03/test/ok/0215.bmp,0,0.1823674738407135,
A1_J,257,03/test/ok/0216.bmp,0,0.1315358281135559,
A1_J,258,03/test/ok/0217.bmp,0,0.17061582207679749,
A1_J,259,03/test/ok/0218.bmp,0,0.15876518189907074,
A1_J,260,03/test/ok/0219.bmp,0,0.1393103003501892,
A1_J,261,03/test/ok/0220.bmp,0,0.16124466061592102,
A1_J,262,03/test/ok/0221.bmp,0,0.14966489374637604,
A1_J,263,03/test/ok/0222.bmp,0,0.13893887400627136,
A1_J,264,03/test/ok/0223.bmp,0,0.14046917855739594,
A1_J,265,03/test/ok/0224.bmp,0,0.13392603397369385,
A1_J,266,03/test/ok/0225.bmp,0,0.15444085001945496,
A1_J,267,03/test/ok/0226.bmp,0,0.1842213124036789,
A1_J,268,03/test/ok/0227.bmp,0,0.16257837414741516,
A1_J,269,03/test/ok/0228.bmp,0,0.15456445515155792,
A1_J,270,03/test/ok/0229.bmp,0,0.13409270346164703,
A1_J,271,03/test/ok/0230.bmp,0,0.13833875954151154,
A1_J,272,03/test/ok/0231.bmp,0,0.18083474040031433,
A1_J,273,03/test/ok/0232.bmp,0,0.18156124651432037,
A1_J,274,03/test/ok/0233.bmp,0,0.1351654976606369,
A1_J,275,03/test/ok/0234.bmp,0,0.15848611295223236,
A1_J,276,03/test/ok/0235.bmp,0,0.15488463640213013,
A1_J,277,03/test/ok/0236.bmp,0,0.15130411088466644,
A1_J,278,03/test/ok/0237.bmp,0,0.17673970758914948,
A1_J,279,03/test/ok/0238.bmp,0,0.13220423460006714,
A1_J,280,03/test/ok/0239.bmp,0,0.17074090242385864,
A1_J,281,03/test/ok/0240.bmp,0,0.16092176735401154,
A1_J,282,03/test/ok/0241.bmp,0,0.18656189739704132,
A1_J,283,03/test/ok/0242.bmp,0,0.15395744144916534,
A1_J,284,03/test/ok/0243.bmp,0,0.20553012192249298,
A1_J,285,03/test/ok/0244.bmp,0,0.19005414843559265,
A1_J,286,03/test/ok/0245.bmp,0,0.19734661281108856,
A1_J,287,03/test/ok/0246.bmp,0,0.12344194948673248,
A1_J,288,03/test/ok/0247.bmp,0,0.16048838198184967,
A1_J,289,03/test/ok/0248.bmp,0,0.13091686367988586,
A1_J,290,03/test/ok/0249.bmp,0,0.13432949781417847,
A1_J,291,03/test/ok/0250.bmp,0,0.11909572780132294,
A1_J,292,03/test/ok/0251.bmp,0,0.16854815185070038,
A1_J,293,03/test/ok/0252.bmp,0,0.1678987294435501,
A1_J,294,03/test/ok/0253.bmp,0,0.15543608367443085,
A1_J,295,03/test/ok/0254.bmp,0,0.1396382600069046,
A1_J,296,03/test/ok/0255.bmp,0,0.17482033371925354,
A1_J,297,03/test/ok/0256.bmp,0,0.11909167468547821,
A1_J,298,03/test/ok/0257.bmp,0,0.14420123398303986,
A1_J,299,03/test/ok/0258.bmp,0,0.15790171921253204,
A1_J,300,03/test/ok/0259.bmp,0,0.11523769795894623,
A1_J,301,03/test/ok/0260.bmp,0,0.14981073141098022,
A1_J,302,03/test/ok/0261.bmp,0,0.20995941758155823,
A1_J,303,03/test/ok/0262.bmp,0,0.13118202984333038,
A1_J,304,03/test/ok/0263.bmp,0,0.16545307636260986,
A1_J,305,03/test/ok/0264.bmp,0,0.14546702802181244,
A1_J,306,03/test/ok/0265.bmp,0,0.15936097502708435,
A1_J,307,03/test/ok/0266.bmp,0,0.12948016822338104,
A1_J,308,03/test/ok/0267.bmp,0,0.17792457342147827,
A1_J,309,03/test/ok/0268.bmp,0,0.16867610812187195,
A1_J,310,03/test/ok/0269.bmp,0,0.1902010589838028,
A1_J,311,03/test/ok/0270.bmp,0,0.14581918716430664,
A1_J,312,03/test/ok/0271.bmp,0,0.14423051476478577,
A1_J,313,03/test/ok/0272.bmp,0,0.11689312011003494,
A1_J,314,03/test/ok/0273.bmp,0,0.1384822130203247,
A1_J,315,03/test/ok/0274.bmp,0,0.15253761410713196,
A1_J,316,03/test/ok/0275.bmp,0,0.13193897902965546,
A1_J,317,03/test/ok/0276.bmp,0,0.1247052252292633,
A1_J,318,03/test/ok/0277.bmp,0,0.20197002589702606,
A1_J,319,03/test/ok/0278.bmp,0,0.14120298624038696,
A1_J,320,03/test/ok/0279.bmp,0,0.13759905099868774,
A1_J,321,03/test/ok/0280.bmp,0,0.1372341811656952,
A1_J,322,03/test/ok/0281.bmp,0,0.19730323553085327,
A1_J,323,03/test/ok/0282.bmp,0,0.13023805618286133,
A1_J,324,03/test/ok/0283.bmp,0,0.23633718490600586,
A1_J,325,03/test/ok/0284.bmp,0,0.1363658607006073,
A1_J,326,03/test/ok/0285.bmp,0,0.12512436509132385,
A1_J,327,03/test/ok/0286.bmp,0,0.14401228725910187,
A1_J,328,03/test/ok/0287.bmp,0,0.16598841547966003,
A1_J,329,03/test/ok/0288.bmp,0,0.17013317346572876,
A1_J,330,03/test/ok/0289.bmp,0,0.16003863513469696,
A1_J,331,03/test/ok/0290.bmp,0,0.11840023100376129,
A1_J,332,03/test/ok/0291.bmp,0,0.15705657005310059,
A1_J,333,03/test/ok/0292.bmp,0,0.1433158963918686,
A1_J,334,03/test/ok/0293.bmp,0,0.1703425943851471,
A1_J,335,03/test/ok/0294.bmp,0,0.1544114649295807,
A1_J,336,03/test/ok/0295.bmp,0,0.15816861391067505,
A1_J,337,03/test/ok/0296.bmp,0,0.175369992852211,
A1_J,338,03/test/ok/0297.bmp,0,0.1330760270357132,
A1_J,339,03/test/ok/0298.bmp,0,0.16408710181713104,
A1_J,340,03/test/ok/0299.bmp,0,0.11811339855194092,
A1_J,341,03/test/ok/0300.bmp,0,0.14932842552661896,
A1_J,342,03/test/ok/0301.bmp,0,0.16082589328289032,
A1_J,343,03/test/ok/0302.bmp,0,0.13149863481521606,
A1_J,344,03/test/ok/0303.bmp,0,0.1292581409215927,
A1_J,345,03/test/ok/0304.bmp,0,0.15526670217514038,
A1_J,346,03/test/ok/0305.bmp,0,0.11453058570623398,
A1_J,347,03/test/ok/0306.bmp,0,0.1477040797472,
A1_J,348,03/test/ok/0307.bmp,0,0.12042643874883652,
A1_J,349,03/test/ok/0308.bmp,0,0.13625657558441162,
A1_J,350,03/test/ok/0309.bmp,0,0.18110215663909912,
A1_J,351,03/test/ok/0310.bmp,0,0.1705249398946762,
A1_J,352,03/test/ok/0311.bmp,0,0.1288423091173172,
A1_J,353,03/test/ok/0312.bmp,0,0.15796588361263275,
A1_J,354,03/test/ok/0313.bmp,0,0.1260979175567627,
A1_J,355,03/test/ok/0314.bmp,0,0.17208914458751678,
A1_J,356,03/test/ok/0315.bmp,0,0.15267667174339294,
A1_J,357,03/test/ok/0316.bmp,0,0.14360983669757843,
A1_J,358,03/test/ok/0317.bmp,0,0.1151210144162178,
A1_J,359,03/test/ok/0318.bmp,0,0.12199577689170837,
A1_J,360,03/test/ok/0319.bmp,0,0.10662660002708435,
A1_J,361,03/test/ok/0320.bmp,0,0.15176533162593842,
A1_J,362,03/test/ok/0321.bmp,0,0.12918779253959656,
A1_J,363,03/test/ok/0322.bmp,0,0.1328875869512558,
A1_J,364,03/test/ok/0323.bmp,0,0.14765247702598572,
A1_J,365,03/test/ok/0324.bmp,0,0.12632328271865845,
A1_J,366,03/test/ok/0325.bmp,0,0.12797503173351288,
A1_J,367,03/test/ok/0326.bmp,0,0.14711149036884308,
A1_J,368,03/test/ok/0327.bmp,0,0.12773823738098145,
A1_J,369,03/test/ok/0328.bmp,0,0.17958730459213257,
A1_J,370,03/test/ok/0329.bmp,0,0.1671379655599594,
A1_J,371,03/test/ok/0330.bmp,0,0.1304345279932022,
A1_J,372,03/test/ok/0331.bmp,0,0.1618371456861496,
A1_J,373,03/test/ok/0332.bmp,0,0.16810186207294464,
A1_J,374,03/test/ok/0333.bmp,0,0.12905696034431458,
A1_J,375,03/test/ok/0334.bmp,0,0.11231951415538788,
A1_J,376,03/test/ok/0335.bmp,0,0.12674957513809204,
A1_J,377,03/test/ok/0336.bmp,0,0.1330919712781906,
A1_J,378,03/test/ok/0337.bmp,0,0.1219048798084259,
A1_J,379,03/test/ok/0338.bmp,0,0.1461876928806305,
A1_J,380,03/test/ok/0339.bmp,0,0.153289332985878,
A1_J,381,03/test/ok/0340.bmp,0,0.14613422751426697,
A1_J,382,03/test/ok/0341.bmp,0,0.11146026104688644,
A1_J,383,03/test/ok/0342.bmp,0,0.11235108971595764,
A1_J,384,03/test/ok/0343.bmp,0,0.12869620323181152,
A1_J,385,03/test/ok/0344.bmp,0,0.14971596002578735,
A1_J,386,03/test/ok/0345.bmp,0,0.1855107694864273,
A1_J,387,03/test/ok/0346.bmp,0,0.15674453973770142,
A1_J,388,03/test/ok/0347.bmp,0,0.10965431481599808,
A1_J,389,03/test/ok/0348.bmp,0,0.13727489113807678,
A1_J,390,03/test/ok/0349.bmp,0,0.11922182887792587,
A1_J,391,03/test/ok/0350.bmp,0,0.17134304344654083,
A1_J,392,03/test/ok/0351.bmp,0,0.188929945230484,
A1_J,393,03/test/ok/0352.bmp,0,0.11216393858194351,
A1_J,394,03/test/ok/0353.bmp,0,0.15021806955337524,
A1_J,395,03/test/ok/0354.bmp,0,0.1422964185476303,
A1_J,396,03/test/ok/0355.bmp,0,0.15542501211166382,
A1_J,397,03/test/ok/0356.bmp,0,0.16065694391727448,
A1_J,398,03/test/ok/0357.bmp,0,0.13080450892448425,
A1_J,399,03/test/ok/0358.bmp,0,0.17048828303813934,
A1_J,400,03/test/ok/0359.bmp,0,0.18496060371398926,
A1_J,401,03/test/ok/0360.bmp,0,0.11933080106973648,
A1_J,402,03/test/ok/0361.bmp,0,0.15255290269851685,
A1_J,403,03/test/ok/0362.bmp,0,0.1277635246515274,
A1_J,404,03/test/ok/0363.bmp,0,0.15889641642570496,
A1_J,405,03/test/ok/0364.bmp,0,0.15890184044837952,
A1_J,406,03/test/ok/0365.bmp,0,0.14507311582565308,
A1_J,407,03/test/ok/0366.bmp,0,0.12029620260000229,
A1_J,408,03/test/ok/0367.bmp,0,0.12431090325117111,
A1_J,409,03/test/ok/0368.bmp,0,0.17145416140556335,
A1_J,410,03/test/ok/0369.bmp,0,0.13727833330631256,
A1_J,411,03/test/ok/0370.bmp,0,0.17123547196388245,
A1_J,412,03/test/ok/0371.bmp,0,0.1533357799053192,
A1_J,413,03/test/ok/0372.bmp,0,0.15144188702106476,
A1_J,414,03/test/ok/0373.bmp,0,0.11245124787092209,
A1_J,415,03/test/ok/0374.bmp,0,0.15064281225204468,
A1_J,416,03/test/ok/0375.bmp,0,0.13798099756240845,
A1_J,417,03/test/ok/0376.bmp,0,0.12729783356189728,
A1_J,418,03/test/ok/0377.bmp,0,0.1332479864358902,
A1_J,419,03/test/ok/0378.bmp,0,0.21308311820030212,
A1_J,420,03/test/ok/0379.bmp,0,0.1603596806526184,
A1_J,421,03/test/ok/0380.bmp,0,0.1582403928041458,
A1_J,422,03/test/ok/0381.bmp,0,0.16629384458065033,
A1_J,423,03/test/ok/0382.bmp,0,0.13004976511001587,
A1_J,424,03/test/ok/0383.bmp,0,0.21035833656787872,
A1_J,425,03/test/ok/0384.bmp,0,0.1478780210018158,
A1_J,426,03/test/ok/0385.bmp,0,0.14305834472179413,
A1_J,427,03/test/ok/0386.bmp,0,0.13772177696228027,
A1_J,428,03/test/ok/0387.bmp,0,0.15413148701190948,
A1_J,429,03/test/ok/0388.bmp,0,0.13779476284980774,
A1_J,430,03/test/ok/0389.bmp,0,0.1253751814365387,
A1_J,431,03/test/ok/0390.bmp,0,0.17263366281986237,
A1_J,432,03/test/ok/0391.bmp,0,0.11637131869792938,
A1_J,433,03/test/ok/0392.bmp,0,0.1254759281873703,
A1_J,434,03/test/ok/0393.bmp,0,0.1520567238330841,
A1_J,435,03/test/ok/0394.bmp,0,0.14630335569381714,
A1_J,436,03/test/ok/0395.bmp,0,0.14721797406673431,
A1_J,437,03/test/ok/0396.bmp,0,0.13761599361896515,
A1_J,438,03/test/ok/0397.bmp,0,0.14666233956813812,
A1_J,439,03/test/ok/0398.bmp,0,0.12618450820446014,
A1_J,440,03/test/ok/0399.bmp,0,0.1555088311433792,
TRI_J,0,03/test/ko/0000.bmp,1,0.47707268595695496,0.7548842523709398
TRI_J,1,03/test/ko/0001.bmp,1,0.4884920120239258,0.8249313324771622
TRI_J,2,03/test/ko/0002.bmp,1,0.48229193687438965,0.8138381401791834
TRI_J,3,03/test/ko/0003.bmp,1,0.47933414578437805,0.905764456412316
TRI_J,4,03/test/ko/0004.bmp,1,0.3635861873626709,0.8724822018683799
TRI_J,5,03/test/ko/0005.bmp,1,0.4355616271495819,0.906290564010805
TRI_J,6,03/test/ko/0006.bmp,1,0.47257840633392334,0.9324977953435151
TRI_J,7,03/test/ko/0007.bmp,1,0.3425980806350708,0.8285707666519544
TRI_J,8,03/test/ko/0008.bmp,1,0.446216881275177,0.9109937008072321
TRI_J,9,03/test/ko/0009.bmp,1,0.27615565061569214,0.23408754137376123
TRI_J,10,03/test/ko/0010.bmp,1,0.32769784331321716,0.8814212310610914
TRI_J,11,03/test/ko/0011.bmp,1,0.3910090923309326,0.9365592350044427
TRI_J,12,03/test/ko/0012.bmp,1,0.31790632009506226,0.7582438490566281
TRI_J,13,03/test/ko/0013.bmp,1,0.4302654266357422,0.7744950790587626
TRI_J,14,03/test/ko/0014.bmp,1,0.3643091022968292,0.8144669248882677
TRI_J,15,03/test/ko/0015.bmp,1,0.2629584074020386,0.9321969696969699
TRI_J,16,03/test/ko/0016.bmp,1,0.29200315475463867,0.8264922345736578
TRI_J,17,03/test/ko/0017.bmp,1,0.3539387285709381,0.9081254532087298
TRI_J,18,03/test/ko/0018.bmp,1,0.5092207789421082,0.9542667821095292
TRI_J,19,03/test/ko/0019.bmp,1,0.4803653061389923,0.9771942526241862
TRI_J,20,03/test/ko/0020.bmp,1,0.3423413932323456,0.24553432750742202
TRI_J,21,03/test/ko/0021.bmp,1,0.2267628312110901,0.11765475510006744
TRI_J,22,03/test/ko/0022.bmp,1,0.3607541620731354,0.6842101621235206
TRI_J,23,03/test/ko/0023.bmp,1,0.2824579179286957,0.3107560205644901
TRI_J,24,03/test/ko/0024.bmp,1,0.3351323902606964,0.9064979793896465
TRI_J,25,03/test/ko/0025.bmp,1,0.4235781729221344,0.8410080584625003
TRI_J,26,03/test/ko/0026.bmp,1,0.4821862280368805,0.9205788000963621
TRI_J,27,03/test/ko/0027.bmp,1,0.35833755135536194,0.8687188657941496
TRI_J,28,03/test/ko/0028.bmp,1,0.2112395167350769,
TRI_J,29,03/test/ko/0029.bmp,1,0.2618620693683624,
TRI_J,30,03/test/ko/0030.bmp,1,0.19238799810409546,
TRI_J,31,03/test/ko/0031.bmp,1,0.2523922920227051,
TRI_J,32,03/test/ko/0032.bmp,1,0.20103701949119568,
TRI_J,33,03/test/ko/0033.bmp,1,0.18653768301010132,
TRI_J,34,03/test/ko/0034.bmp,1,0.3490222692489624,
TRI_J,35,03/test/ko/0035.bmp,1,0.19892722368240356,
TRI_J,36,03/test/ko/0036.bmp,1,0.21300753951072693,
TRI_J,37,03/test/ko/0037.bmp,1,0.19386710226535797,
TRI_J,38,03/test/ko/0038.bmp,1,0.48343414068222046,0.9561867205256392
TRI_J,39,03/test/ko/0039.bmp,1,0.22421732544898987,0.262400388032379
TRI_J,40,03/test/ko/0040.bmp,1,0.35195139050483704,0.8737544905271679
TRI_J,41,03/test/ok/0000.bmp,0,0.14038240909576416,
TRI_J,42,03/test/ok/0001.bmp,0,0.15852060914039612,
TRI_J,43,03/test/ok/0002.bmp,0,0.15890750288963318,
TRI_J,44,03/test/ok/0003.bmp,0,0.15301942825317383,
TRI_J,45,03/test/ok/0004.bmp,0,0.13613353669643402,
TRI_J,46,03/test/ok/0005.bmp,0,0.1849830448627472,
TRI_J,47,03/test/ok/0006.bmp,0,0.1695241630077362,
TRI_J,48,03/test/ok/0007.bmp,0,0.17850017547607422,
TRI_J,49,03/test/ok/0008.bmp,0,0.15661774575710297,
TRI_J,50,03/test/ok/0009.bmp,0,0.19397355616092682,
TRI_J,51,03/test/ok/0010.bmp,0,0.14067162573337555,
TRI_J,52,03/test/ok/0011.bmp,0,0.20778821408748627,
TRI_J,53,03/test/ok/0012.bmp,0,0.1560719907283783,
TRI_J,54,03/test/ok/0013.bmp,0,0.17097821831703186,
TRI_J,55,03/test/ok/0014.bmp,0,0.21127016842365265,
TRI_J,56,03/test/ok/0015.bmp,0,0.18888339400291443,
TRI_J,57,03/test/ok/0016.bmp,0,0.175386443734169,
TRI_J,58,03/test/ok/0017.bmp,0,0.2101425975561142,
TRI_J,59,03/test/ok/0018.bmp,0,0.17075659334659576,
TRI_J,60,03/test/ok/0019.bmp,0,0.14951883256435394,
TRI_J,61,03/test/ok/0020.bmp,0,0.1700548380613327,
TRI_J,62,03/test/ok/0021.bmp,0,0.190618097782135,
TRI_J,63,03/test/ok/0022.bmp,0,0.16571025550365448,
TRI_J,64,03/test/ok/0023.bmp,0,0.10694797337055206,
TRI_J,65,03/test/ok/0024.bmp,0,0.13911472260951996,
TRI_J,66,03/test/ok/0025.bmp,0,0.18605737388134003,
TRI_J,67,03/test/ok/0026.bmp,0,0.16475769877433777,
TRI_J,68,03/test/ok/0027.bmp,0,0.1881735473871231,
TRI_J,69,03/test/ok/0028.bmp,0,0.13857422769069672,
TRI_J,70,03/test/ok/0029.bmp,0,0.20304708182811737,
TRI_J,71,03/test/ok/0030.bmp,0,0.1770411878824234,
TRI_J,72,03/test/ok/0031.bmp,0,0.18079927563667297,
TRI_J,73,03/test/ok/0032.bmp,0,0.3933887779712677,
TRI_J,74,03/test/ok/0033.bmp,0,0.17556270956993103,
TRI_J,75,03/test/ok/0034.bmp,0,0.16717758774757385,
TRI_J,76,03/test/ok/0035.bmp,0,0.16320373117923737,
TRI_J,77,03/test/ok/0036.bmp,0,0.18759438395500183,
TRI_J,78,03/test/ok/0037.bmp,0,0.16064134240150452,
TRI_J,79,03/test/ok/0038.bmp,0,0.12973982095718384,
TRI_J,80,03/test/ok/0039.bmp,0,0.15598981082439423,
TRI_J,81,03/test/ok/0040.bmp,0,0.1330052614212036,
TRI_J,82,03/test/ok/0041.bmp,0,0.15538740158081055,
TRI_J,83,03/test/ok/0042.bmp,0,0.12478253990411758,
TRI_J,84,03/test/ok/0043.bmp,0,0.19575726985931396,
TRI_J,85,03/test/ok/0044.bmp,0,0.1567825824022293,
