method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,270,03/test/ok/0229.bmp,0,normal_image,32x42,0,1344,0.007149458072533543,0.0001368997618556023,0.0009803231805562973,0.0045935907401144505,0.010795412585139275,0.022789063304662682,0.0,0.05605841428041458
DUP_G,271,03/test/ok/0230.bmp,0,normal_image,32x42,0,1344,0.006757611098735305,0.0,0.0008203687611967325,0.004312634468078613,0.01019490510225296,0.021942812390625475,0.0,0.053634412586688995
DUP_G,272,03/test/ok/0231.bmp,0,normal_image,32x42,0,1344,0.008043376441838475,0.00013559056678786878,0.0012265729019418359,0.0059199221432209015,0.011928150430321693,0.023753551393747314,0.0,0.06466268002986908
DUP_G,273,03/test/ok/0232.bmp,0,normal_image,32x42,0,1344,0.006951312811257334,0.0,0.0008213078835979104,0.004784733057022095,0.01051347516477108,0.022401552833616726,0.0,0.053988613188266754
DUP_G,274,03/test/ok/0233.bmp,0,normal_image,32x42,0,1344,0.00680883565750957,0.00013641712721437218,0.0011089646723121405,0.004490304738283157,0.00991129968315363,0.021777632832527156,0.0,0.05344909429550171
DUP_G,275,03/test/ok/0234.bmp,0,normal_image,32x42,0,1344,0.007564461919433337,0.0002318043843843043,0.0013390537351369858,0.005366943776607513,0.011162672191858292,0.02258423771709202,0.0,0.048494040966033936
DUP_G,276,03/test/ok/0235.bmp,0,normal_image,32x42,0,1344,0.007654912509245887,0.0,0.0010115304030478,0.005309620872139931,0.011302576400339603,0.02390924878418443,0.0,0.07568559050559998
DUP_G,277,03/test/ok/0236.bmp,0,normal_image,32x42,0,1344,0.008190177904474521,0.00011242236942052846,0.001300742500461638,0.005762508139014244,0.012611347250640392,0.024565049633383743,0.0,0.056255802512168884
DUP_G,278,03/test/ok/0237.bmp,0,normal_image,32x42,0,1344,0.007499928283193315,0.00018648699624463922,0.0012494473485276103,0.0048770904541015625,0.010926476679742336,0.023513970151543613,0.0,0.05770526081323624
DUP_G,279,03/test/ok/0238.bmp,0,normal_image,32x42,0,1344,0.006862321032929772,0.00012775362702086568,0.0010095932520925999,0.004575274884700775,0.01025078259408474,0.02140426281839609,0.0,0.0679776668548584
DUP_G,280,03/test/ok/0239.bmp,0,normal_image,32x42,0,1344,0.0071883392544502085,0.0001579714007675648,0.0009963815100491047,0.005072655156254768,0.010913948528468609,0.02293027155101297,0.0,0.05555775761604309
DUP_G,281,03/test/ok/0240.bmp,0,normal_image,32x42,0,1344,0.007431947088792056,0.00033173355041071783,0.0012564808130264282,0.005009263753890991,0.010995806194841862,0.02320800460875031,0.0,0.06052526459097862
DUP_G,282,03/test/ok/0241.bmp,0,normal_image,32x42,0,1344,0.007345508957292796,0.0,0.001003171200864017,0.00468732975423336,0.011226257309317589,0.02440683348104355,0.0,0.04594779014587402
DUP_G,283,03/test/ok/0242.bmp,0,normal_image,32x42,0,1344,0.007004169542986867,0.0,0.0008105533197522163,0.004431059584021568,0.010890061967074871,0.02249355297535656,0.0,0.05882936716079712
DUP_G,284,03/test/ok/0243.bmp,0,normal_image,32x42,0,1344,0.007781877902570635,0.0,0.0008328957483172417,0.00506768561899662,0.011266492307186127,0.024877298250794384,0.0,0.07248981297016144
DUP_G,285,03/test/ok/0244.bmp,0,normal_image,32x42,0,1344,0.00734748025189176,0.0,0.0006009046919643879,0.0041675567626953125,0.011047739535570145,0.02560366895049808,0.0,0.05727772042155266
DUP_G,286,03/test/ok/0245.bmp,0,normal_image,32x42,0,1344,0.007431839594487212,0.0,0.0007313080132007599,0.005178013816475868,0.011160001158714294,0.02328099589794872,0.0,0.08323987573385239
DUP_G,287,03/test/ok/0246.bmp,0,normal_image,32x42,0,1344,0.007164957427622063,3.320153336972003e-05,0.0008592255180701613,0.004629213362932205,0.010444212704896927,0.02259075827896595,0.0,0.06714854389429092
DUP_G,288,03/test/ok/0247.bmp,0,normal_image,32x42,0,1344,0.0066883446502504825,0.0,0.0011195540428161621,0.004419239237904549,0.009619709104299545,0.021109129115939124,0.0,0.05202607810497284
DUP_G,289,03/test/ok/0248.bmp,0,normal_image,32x42,0,1344,0.007448571077561826,0.0003023780882358551,0.0011663134209811687,0.005010109394788742,0.011462853290140629,0.021997484751045703,0.0,0.05283842980861664
DUP_G,290,03/test/ok/0249.bmp,0,normal_image,32x42,0,1344,0.007651958742263517,0.00010292825754731895,0.0010546844569034874,0.005400976166129112,0.01190289855003357,0.024055366218090055,0.0,0.054159484803676605
DUP_G,291,03/test/ok/0250.bmp,0,normal_image,32x42,0,1344,0.007621753605971684,0.0003351241117343307,0.001434832694940269,0.0052618179470300674,0.011144919320940971,0.023203726485371584,0.0,0.05112834274768829
DUP_G,292,03/test/ok/0251.bmp,0,normal_image,32x42,0,1344,0.0073186445867274115,2.8576387558132422e-05,0.0010768871288746595,0.004933090880513191,0.010758128017187119,0.02267730701714752,0.0,0.06958235800266266
DUP_G,293,03/test/ok/0252.bmp,0,normal_image,32x42,0,1344,0.006845798889376705,0.00012991684488952162,0.0009246189147233963,0.004348279908299446,0.009979037567973137,0.022785698249936072,0.0,0.05814041569828987
DUP_G,294,03/test/ok/0253.bmp,0,normal_image,32x42,0,1344,0.008310539155163929,0.00013268385664559902,0.0011198617285117507,0.006497988477349281,0.012800918892025948,0.023727011680603025,0.0,0.05588984489440918
DUP_G,295,03/test/ok/0254.bmp,0,normal_image,32x42,0,1344,0.007211539254404627,0.00020787420216947795,0.0011089583858847618,0.004633497446775436,0.010639290325343609,0.02283243611454963,0.0,0.05884517729282379
DUP_G,296,03/test/ok/0255.bmp,0,normal_image,32x42,0,1344,0.007139741269167557,0.0001917937071993947,0.0012395577505230904,0.005057983100414276,0.010964264161884785,0.020811570715159166,0.0,0.05379626154899597
DUP_G,297,03/test/ok/0256.bmp,0,normal_image,32x42,0,1344,0.007601606885665595,0.00016719189006835224,0.001046305987983942,0.005482761189341545,0.011379917152225971,0.023203465901315203,0.0,0.05482618510723114
DUP_G,298,03/test/ok/0257.bmp,0,normal_image,32x42,0,1344,0.007177624102214828,0.0,0.0010086841648444533,0.0044535184279084206,0.01060626795515418,0.023534536734223337,0.0,0.06285974383354187
DUP_G,299,03/test/ok/0258.bmp,0,normal_image,32x42,0,1344,0.007509642213508847,0.00020370138809084896,0.0012069428339600563,0.004659920930862427,0.011267461813986301,0.024315616488456707,0.0,0.07382063567638397
DUP_G,300,03/test/ok/0259.bmp,0,normal_image,32x42,0,1344,0.006985411139058193,3.912025131285192e-05,0.0008965791203081608,0.0046815164387226105,0.009985541924834251,0.022433013468980773,0.0,0.06209489703178406
DUP_G,301,03/test/ok/0260.bmp,0,normal_image,32x42,0,1344,0.007296078990596773,0.00014849810395389795,0.0010543717071413994,0.004893988370895386,0.010847856290638447,0.02258130274713039,0.0,0.07046788930892944
DUP_G,302,03/test/ok/0261.bmp,0,normal_image,32x42,0,1344,0.007486409775516395,0.000301917176693678,0.0014021142851561308,0.005627479404211044,0.01087386254221201,0.021923463605344293,0.0,0.06233515590429306
DUP_G,303,03/test/ok/0262.bmp,0,normal_image,32x42,0,1344,0.007372755560243691,0.0,0.0008318356703966856,0.004984855651855469,0.011219612322747707,0.02369689270853995,0.0,0.062242038547992706
DUP_G,304,03/test/ok/0263.bmp,0,normal_image,32x42,0,1344,0.007565428435295222,0.00026260525919497013,0.0012140478938817978,0.005481479689478874,0.011151035316288471,0.022510367631912227,0.0,0.05796992778778076
DUP_G,305,03/test/ok/0264.bmp,0,normal_image,32x42,0,1344,0.0072311362051723765,0.0001066388562321663,0.0008027008734643459,0.004801033064723015,0.010775893926620483,0.021809213608503342,0.0,0.06936069577932358
DUP_G,306,03/test/ok/0265.bmp,0,normal_image,32x42,0,1344,0.006914250013627073,0.00013232615310698748,0.0010371109237894416,0.004602743312716484,0.010053012520074844,0.02211218904703855,0.0,0.06753543764352798
DUP_G,307,03/test/ok/0266.bmp,0,normal_image,32x42,0,1344,0.007068027438349202,7.405830547213554e-05,0.001222207210958004,0.00466996431350708,0.0105608394369483,0.021150880679488178,0.0,0.04968206211924553
DUP_G,308,03/test/ok/0267.bmp,0,normal_image,32x42,0,1344,0.007454956589104508,0.0001694704405963421,0.001510997535660863,0.005177320912480354,0.010792361572384834,0.022424886003136635,0.0,0.049360066652297974
DUP_G,309,03/test/ok/0268.bmp,0,normal_image,32x42,0,1344,0.006978030481799838,0.00014701485633850098,0.0010210718028247356,0.004627278074622154,0.010271436534821987,0.022596473246812805,0.0,0.08067704737186432
DUP_G,310,03/test/ok/0269.bmp,0,normal_image,32x42,0,1344,0.007263181062409699,0.00017453136388212445,0.0012274000328034163,0.004841817542910576,0.010946391150355339,0.022276395186781883,0.0,0.05488425865769386
DUP_G,311,03/test/ok/0270.bmp,0,normal_image,32x42,0,1344,0.007490934814649379,1.0508275590837005e-05,0.0011000772938132286,0.005064100027084351,0.010993589647114277,0.024040129408240296,0.0,0.06278476864099503
DUP_G,312,03/test/ok/0271.bmp,0,normal_image,32x42,0,1344,0.007420340217365828,0.00036506988108158127,0.001602937700226903,0.004732668399810791,0.010746768675744534,0.02309382036328314,0.0,0.05276528000831604
DUP_G,313,03/test/ok/0272.bmp,0,normal_image,32x42,0,1344,0.007342394055307349,0.0002152689266949892,0.0012578563764691353,0.005233613774180412,0.0109213893301785,0.0235869064927101,0.0,0.04005349427461624
DUP_G,314,03/test/ok/0273.bmp,0,normal_image,32x42,0,1344,0.006908667908733367,0.0,0.001167871756479144,0.004443865269422531,0.009972324594855309,0.022124717757105818,0.0,0.0639583095908165
DUP_G,315,03/test/ok/0274.bmp,0,normal_image,32x42,0,1344,0.007383598321861687,0.0,0.000658994191326201,0.004488309845328331,0.011648986488580704,0.024454180151224126,0.0,0.04744260013103485
DUP_G,316,03/test/ok/0275.bmp,0,normal_image,32x42,0,1344,0.006912872997851255,0.0,0.0008189675863832235,0.0044900402426719666,0.01001728419214487,0.021984285861253727,0.0,0.06871999800205231
DUP_G,317,03/test/ok/0276.bmp,0,normal_image,32x42,0,1344,0.006714296769305726,1.6523688100278387e-05,0.0006902019958943129,0.004203716292977333,0.00987166352570057,0.02236322835087774,0.0,0.07078421115875244
DUP_G,318,03/test/ok/0277.bmp,0,normal_image,32x42,0,1344,0.0071309385039924,0.000132255582138896,0.0011470664758235216,0.004690656438469887,0.010236930102109909,0.023581083863973614,0.0,0.05333314836025238
DUP_G,319,03/test/ok/0278.bmp,0,normal_image,32x42,0,1344,0.007461984196803921,0.00020216784905642275,0.0012875297106802464,0.005112169310450554,0.011022847145795822,0.022993342764675608,0.0,0.0677344799041748
DUP_G,320,03/test/ok/0279.bmp,0,normal_image,32x42,0,1344,0.007394304909688626,0.0003269731998443604,0.001087839249521494,0.005026435479521751,0.011497123166918755,0.02235704362392425,0.0,0.05343577265739441
DUP_G,321,03/test/ok/0280.bmp,0,normal_image,32x42,0,1344,0.00820756383265169,0.0,0.0008994436357170343,0.005353501066565514,0.012292852625250816,0.025735722947865722,0.0,0.0627509132027626
DUP_G,322,03/test/ok/0281.bmp,0,normal_image,32x42,0,1344,0.007835557375940317,4.0590763092041036e-05,0.001127729774452746,0.005099426954984665,0.011190134100615978,0.024994096532464004,0.0,0.05681850016117096
DUP_G,323,03/test/ok/0282.bmp,0,normal_image,32x42,0,1344,0.007089635577531659,6.586187519133096e-05,0.0008465244900435209,0.004587473347783089,0.010653897188603878,0.023458369821309995,0.0,0.05693482980132103
DUP_G,324,03/test/ok/0283.bmp,0,normal_image,32x42,0,1344,0.007058420372535086,1.4106451999396108e-05,0.0010538800852373242,0.004493068903684616,0.01068364828824997,0.021335080638527862,0.0,0.05736812204122543
DUP_G,325,03/test/ok/0284.bmp,0,normal_image,32x42,0,1344,0.006962770640581896,0.00013955794274806977,0.0009795725345611572,0.004685959778726101,0.010514038614928722,0.021397557109594345,0.0,0.06113104149699211
DUP_G,326,03/test/ok/0285.bmp,0,normal_image,32x42,0,1344,0.007624171993527506,6.11962750554086e-05,0.0012534288689494133,0.004968919791281223,0.011304028332233429,0.023917490616440756,0.0,0.06291136145591736
DUP_G,327,03/test/ok/0286.bmp,0,normal_image,32x42,0,1344,0.007281304760822206,3.7189573049545295e-06,0.0007957711350172758,0.004832109436392784,0.011185980401933193,0.02296979986131191,0.0,0.043717190623283386
DUP_G,328,03/test/ok/0287.bmp,0,normal_image,32x42,0,1344,0.007033259993130784,4.287662450224163e-05,0.0013739020796492696,0.004448782652616501,0.010542109608650208,0.021212963946163642,0.0,0.07540515065193176
DUP_G,329,03/test/ok/0288.bmp,0,normal_image,32x42,0,1344,0.007088018299934144,0.0,0.000666652456857264,0.004381023347377777,0.011078601703047752,0.023641928285360332,0.0,0.045550525188446045
DUP_G,330,03/test/ok/0289.bmp,0,normal_image,32x42,0,1344,0.007296730248310182,4.43624798208476e-05,0.0010507056722417474,0.0051993317902088165,0.010729022324085236,0.022191811352968212,0.0,0.07907059043645859
DUP_G,331,03/test/ok/0290.bmp,0,normal_image,32x42,0,1344,0.007143057024396036,0.00014959150576032698,0.0010929200798273087,0.004780668765306473,0.01059451699256897,0.02177488282322883,0.0,0.0687435120344162
DUP_G,332,03/test/ok/0291.bmp,0,normal_image,32x42,0,1344,0.0063295833795217775,0.0,0.0006445345934480429,0.0036200485192239285,0.009631761349737644,0.02073848377913236,0.0,0.058736369013786316
DUP_G,333,03/test/ok/0292.bmp,0,normal_image,32x42,0,1344,0.007062436827168096,0.00013094544410705567,0.0011452590115368366,0.004525844007730484,0.009972685016691685,0.022303928714245556,0.0,0.07234234362840652
DUP_G,334,03/test/ok/0293.bmp,0,normal_image,32x42,0,1344,0.007075504151067608,0.0001671512145549059,0.0013292378280311823,0.004551708698272705,0.01035570353269577,0.021697247400879846,0.0,0.05222728103399277
DUP_G,335,03/test/ok/0294.bmp,0,normal_image,32x42,0,1344,0.007371736528425356,0.0001328587532043457,0.0009903513127937913,0.005615588277578354,0.011205890215933323,0.021071100607514378,0.0,0.06990846991539001
DUP_G,336,03/test/ok/0295.bmp,0,normal_image,32x42,0,1344,0.007891567539662078,0.0,0.0009604452643543482,0.0057995617389678955,0.01205996610224247,0.025241095200180995,0.0,0.05541703850030899
DUP_G,337,03/test/ok/0296.bmp,0,normal_image,32x42,0,1344,0.008082124580098372,0.00015472890809178352,0.0014378195628523827,0.006075063720345497,0.011604567989706993,0.024212915822863574,0.0,0.08113710582256317
DUP_G,338,03/test/ok/0297.bmp,0,normal_image,32x42,0,1344,0.006709163679174492,0.0,0.00037833594251424074,0.004171378910541534,0.010440354235470295,0.02126068156212568,0.0,0.045796751976013184
DUP_G,339,03/test/ok/0298.bmp,0,normal_image,32x42,0,1344,0.006047885655529431,0.0,0.0005026061553508043,0.003728169947862625,0.009299003519117832,0.020527919009327888,0.0,0.03861973434686661
DUP_G,340,03/test/ok/0299.bmp,0,normal_image,32x42,0,1344,0.006549970118656,0.0,0.0006549409590661526,0.004009963013231754,0.009686271660029888,0.021220513060688954,0.0,0.06763549149036407
DUP_G,341,03/test/ok/0300.bmp,0,normal_image,32x42,0,1344,0.006942932850766478,0.0,0.0006080465391278267,0.004309585317969322,0.010676410049200058,0.022881912998855114,0.0,0.08296442776918411
DUP_G,342,03/test/ok/0301.bmp,0,normal_image,32x42,0,1344,0.006421793899443444,0.0,0.0005821683444082737,0.003693521022796631,0.010004468262195587,0.021591996401548384,0.0,0.03813624382019043
DUP_G,343,03/test/ok/0302.bmp,0,normal_image,32x42,0,1344,0.006453240013191437,0.0,0.0004609327297657728,0.003697226755321026,0.009636808186769485,0.02228993624448775,0.0,0.04459141194820404
DUP_G,344,03/test/ok/0303.bmp,0,normal_image,32x42,0,1344,0.007230451483337674,0.0002056807279586792,0.0008773505687713623,0.0047123022377491,0.010603193193674088,0.023661316186189635,0.0,0.0631338357925415
DUP_G,345,03/test/ok/0304.bmp,0,normal_image,32x42,0,1344,0.0065377346368872425,0.0,0.0005649290978908539,0.003668359015136957,0.009992009960114956,0.02220424823462962,0.0,0.05211027339100838
DUP_G,346,03/test/ok/0305.bmp,0,normal_image,32x42,0,1344,0.006524560979804457,0.00010561947710812092,0.0007793260738253593,0.004258682951331139,0.009889560751616955,0.021389384754002087,0.0,0.04846750199794769
DUP_G,347,03/test/ok/0306.bmp,0,normal_image,32x42,0,1344,0.006254475163586903,0.0,0.00025660416577011347,0.0032416600733995438,0.009630203247070312,0.020744504407048205,0.0,0.05983676761388779
DUP_G,348,03/test/ok/0307.bmp,0,normal_image,32x42,0,1344,0.007703670083910332,0.00018453176598995925,0.0010313342791050673,0.00553343677893281,0.011808982118964195,0.023153712600469577,0.0,0.0770023763179779
DUP_G,349,03/test/ok/0308.bmp,0,normal_image,32x42,0,1344,0.0062977494667609876,0.0,0.0005072106723673642,0.0037653259932994843,0.009589755907654762,0.0205081220716238,0.0,0.05939386785030365
DUP_G,350,03/test/ok/0309.bmp,0,normal_image,32x42,0,1344,0.007371366013449872,0.00019530848949216308,0.0012258639326319098,0.0050827860832214355,0.010787292383611202,0.021676628105342387,0.0,0.06312616169452667
DUP_G,351,03/test/ok/0310.bmp,0,normal_image,32x42,0,1344,0.007401590377066029,0.0,0.0008584554307162762,0.004962662234902382,0.011320539750158787,0.023792801611125465,0.0,0.05337250232696533
DUP_G,352,03/test/ok/0311.bmp,0,normal_image,32x42,0,1344,0.006395190192051814,0.0,0.0005504238652065396,0.004131574183702469,0.009316458366811275,0.020447036437690254,0.0,0.06662581861019135
DUP_G,353,03/test/ok/0312.bmp,0,normal_image,32x42,0,1344,0.0064056313934824655,0.0,0.00040069210808724165,0.003845296800136566,0.00948264729231596,0.02169311642646788,0.0,0.06525008380413055
DUP_G,354,03/test/ok/0313.bmp,0,normal_image,32x42,0,1344,0.006911252538148325,0.0,0.0007275094976648688,0.004629801027476788,0.010783244855701923,0.022623156569898117,0.0,0.05326905474066734
DUP_G,355,03/test/ok/0314.bmp,0,normal_image,32x42,0,1344,0.006572756625592731,0.0,0.0006419364362955093,0.003840407356619835,0.010240485891699791,0.020823355019092556,0.0,0.048946812748909
DUP_G,356,03/test/ok/0315.bmp,0,normal_image,32x42,0,1344,0.00665932145247574,3.061594907194381e-05,0.0007615736685693264,0.004059573635458946,0.00980208907276392,0.022080572322010984,0.0,0.04559020698070526
DUP_G,357,03/test/ok/0316.bmp,0,normal_image,32x42,0,1344,0.00754193963751147,0.0,0.0006587357493117452,0.005371887236833572,0.011428873986005783,0.023780349828302853,0.0,0.06732010841369629
DUP_G,358,03/test/ok/0317.bmp,0,normal_image,32x42,0,1344,0.0068672508941311945,0.0,0.0004004538059234619,0.004115462303161621,0.010646486654877663,0.02249775025993585,0.0,0.06093144416809082
DUP_G,359,03/test/ok/0318.bmp,0,normal_image,32x42,0,1344,0.006339960366728649,0.0,0.0003428960917517543,0.003855457529425621,0.009786122478544712,0.021204951405525207,0.0,0.06097400188446045
DUP_G,360,03/test/ok/0319.bmp,0,normal_image,32x42,0,1344,0.00584841223679264,0.0,0.00034198665525764227,0.003253577509894967,0.008743409998714924,0.019773097150027744,0.0,0.0510166734457016
DUP_G,361,03/test/ok/0320.bmp,0,normal_image,32x42,0,1344,0.007766777939520709,0.0,0.0009393095970153809,0.004898369312286377,0.010783704929053783,0.025947538018226596,0.0,0.07694054394960403
DUP_G,362,03/test/ok/0321.bmp,0,normal_image,32x42,0,1344,0.006571870292602745,2.5989743880927605e-05,0.0008779547642916441,0.003953568637371063,0.009996273554861546,0.021549204178154424,0.0,0.06449268758296967
DUP_G,363,03/test/ok/0322.bmp,0,normal_image,32x42,0,1344,0.006690124259659483,0.0,0.0006372531643137336,0.0035629160702228546,0.010354633443057537,0.022975500859320153,0.0,0.054649777710437775
DUP_G,364,03/test/ok/0323.bmp,0,normal_image,32x42,0,1344,0.007069623387256537,0.0001910538412630559,0.0009329963941127062,0.00494031049311161,0.010771611705422401,0.021967130713164796,0.0,0.05641941726207733
DUP_G,365,03/test/ok/0324.bmp,0,normal_image,32x42,0,1344,0.006363580915127559,0.0,0.00036333990283310413,0.0036309584975242615,0.009719215333461761,0.022108574956655493,0.0,0.0483274981379509
DUP_G,366,03/test/ok/0325.bmp,0,normal_image,32x42,0,1344,0.0071411173566524495,0.0002779866685159504,0.0011563508305698633,0.00460394099354744,0.010407505556941032,0.021935755014419554,0.0,0.07059331983327866
DUP_G,367,03/test/ok/0326.bmp,0,normal_image,32x42,0,1344,0.006745813897092982,0.0,0.0005939702969044447,0.004461279138922691,0.01018124120309949,0.021745533496141427,0.0,0.0496918186545372
DUP_G,368,03/test/ok/0327.bmp,0,normal_image,32x42,0,1344,0.006564654246955927,6.685645785182728e-05,0.0007051327847875655,0.0043686022982001305,0.010042889975011349,0.020873462781310078,0.0,0.05280900001525879
DUP_G,369,03/test/ok/0328.bmp,0,normal_image,32x42,0,1344,0.006308047350969338,0.0,0.0005568215856328607,0.0038238056004047394,0.00926903448998928,0.020567326992750167,0.0,0.06219702959060669
DUP_G,370,03/test/ok/0329.bmp,0,normal_image,32x42,0,1344,0.006489142566265184,0.0,0.0007449648110195994,0.004008730873465538,0.009481899440288544,0.022066267766058426,0.0,0.04767155647277832
DUP_G,371,03/test/ok/0330.bmp,0,normal_image,32x42,0,1344,0.0067372901774520174,0.0,0.0007143078837543726,0.004411639645695686,0.010020402260124683,0.02202523760497569,0.0,0.08185335993766785
DUP_G,372,03/test/ok/0331.bmp,0,normal_image,32x42,0,1344,0.006626865373445547,1.6034115105867386e-05,0.0006295749917626381,0.0039965324103832245,0.00987340323626995,0.022537675499916053,0.0,0.052492521703243256
DUP_G,373,03/test/ok/0332.bmp,0,normal_image,32x42,0,1344,0.006893471616595413,0.0,0.0005565877072513103,0.004606110975146294,0.010401127859950066,0.022353636845946313,0.0,0.05366843193769455
DUP_G,374,03/test/ok/0333.bmp,0,normal_image,32x42,0,1344,0.007076465186747512,0.00020691587124019862,0.0009578120661899447,0.0050087980926036835,0.011255797930061817,0.020331971906125543,0.0,0.04417962208390236
DUP_G,375,03/test/ok/0334.bmp,0,normal_image,32x42,0,1344,0.006432472154171721,0.0,0.0005723139038309455,0.003721524029970169,0.00960905198007822,0.021340784430503836,0.0,0.059432223439216614
DUP_G,376,03/test/ok/0335.bmp,0,normal_image,32x42,0,1344,0.0065563030035437325,0.0,0.0006191035499796271,0.0038223769515752792,0.010398082435131073,0.020509648509323596,0.0,0.06577455997467041
DUP_G,377,03/test/ok/0336.bmp,0,normal_image,32x42,0,1344,0.006366815874484712,0.0,0.0005161910085007548,0.0037720799446105957,0.00951509177684784,0.021472731232643115,0.0,0.06990091502666473
DUP_G,378,03/test/ok/0337.bmp,0,normal_image,32x42,0,1344,0.006748197990028919,0.0,0.0006993954884819686,0.004081824794411659,0.010337709449231625,0.021452980488538737,0.0,0.06440576165914536
DUP_G,379,03/test/ok/0338.bmp,0,normal_image,32x42,0,1344,0.0060681653478587535,0.0,0.000531625933945179,0.00345060252584517,0.009144863579422235,0.02088753459975123,0.0,0.05213283374905586
DUP_G,380,03/test/ok/0339.bmp,0,normal_image,32x42,0,1344,0.006232856202370299,0.0,0.0006582234054803848,0.004092564806342125,0.009341890923678875,0.020184250362217375,0.0,0.05286049842834473
DUP_G,381,03/test/ok/0340.bmp,0,normal_image,32x42,0,1344,0.006476828888307431,0.0,0.0004042585496790707,0.003800557926297188,0.009747836738824844,0.02162126749753952,0.0,0.08143667876720428
DUP_G,382,03/test/ok/0341.bmp,0,normal_image,32x42,0,1344,0.006173052397051444,0.0,0.00042941176798194647,0.0034094140864908695,0.009168717078864574,0.0223516559228301,0.0,0.07284390926361084
DUP_G,383,03/test/ok/0342.bmp,0,normal_image,32x42,0,1344,0.006587233267141744,0.0,0.00035751861287280917,0.003840852528810501,0.009481892921030521,0.02248518001288174,0.0,0.06637398153543472
DUP_G,384,03/test/ok/0343.bmp,0,normal_image,32x42,0,1344,0.006071425378779948,0.0,0.0006927084177732468,0.003741869702935219,0.00892728753387928,0.020932070538401595,0.0,0.05826482176780701
DUP_G,385,03/test/ok/0344.bmp,0,normal_image,32x42,0,1344,0.006397487316765667,0.0,0.0006001889705657959,0.003979027271270752,0.009707651101052761,0.020922437496483325,0.0,0.061457641422748566
DUP_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.0067586266405193045,0.0,0.000475982204079628,0.00377766415476799,0.010691875591874123,0.023091278504580256,0.0,0.05082474648952484
DUP_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.00604023953989478,0.0,0.0005690797697752714,0.003443649038672447,0.008923697285354137,0.019483142346143723,0.0,0.05214691162109375
DUP_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.0067770081944521126,0.0,0.00041990994941443205,0.004136005416512489,0.010639294981956482,0.021985078975558275,0.0,0.05080658197402954
DUP_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.006655049603501712,0.0,0.0005527387838810682,0.00439516082406044,0.010240244679152966,0.020846267044544217,0.0,0.05114227533340454
DUP_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.006075612053315299,1.824884675443175e-05,0.0006167093524709344,0.0035744914785027504,0.0086784060113132,0.0207485013641417,0.0,0.05625060945749283
DUP_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.00660871674249176,0.0,0.0006260178051888943,0.003980498760938644,0.01020755060017109,0.02153709363192319,0.0,0.06894411146640778
DUP_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.007262923270900501,0.00028379455907270314,0.0009848678018897772,0.0047111306339502335,0.010806201957166195,0.02329601664096116,0.0,0.05372726917266846
DUP_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.00712680746714579,0.0,0.0005714198341593146,0.0047600287944078445,0.01063549891114235,0.02312758266925811,0.0,0.05031844228506088
DUP_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.0061924310497748335,0.0,0.0005127210170030594,0.0038409121334552765,0.009711428545415401,0.020116911549121142,0.0,0.06625507771968842
DUP_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.0059876896469047225,0.0,0.00034791219513863325,0.0038627199828624725,0.009403052739799023,0.019050119072198866,0.0,0.062210746109485626
DUP_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.00645112748281376,0.0,0.0007207987364381552,0.004180769436061382,0.009835595265030861,0.020958980917930598,0.0,0.042957842350006104
DUP_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.006096188867342703,0.0,0.00043075764551758766,0.003644131124019623,0.00875312089920044,0.021051487885415554,0.0,0.06085669994354248
DUP_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.006555561521790445,0.0,0.0006525765056721866,0.004273474216461182,0.009747810661792755,0.021944706141948697,0.0,0.08178170770406723
DUP_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.00632592117775251,0.0,0.0004111228045076132,0.0036202771589159966,0.009596502408385277,0.021580851823091482,0.0,0.06361144781112671
DUP_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.007818794587538355,0.0001390407094731927,0.0009724730625748634,0.005248727276921272,0.011872261762619019,0.025264250300824617,0.0,0.05441948026418686
DUP_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.006224118076715968,0.0,0.00027684366796165705,0.004010060802102089,0.009426550939679146,0.020843299292027943,0.0,0.053746581077575684
DUP_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.006280573665208067,0.0,0.0004820525646209717,0.004160045646131039,0.009367665275931358,0.01941796131432056,0.0,0.09063888341188431
