method,image_index,sample_id,label,image_max,pixel_ap
TRI_D_J,160,test/20160.png,0,0.1634523570537567,
TRI_D_J,161,test/20161.png,0,0.2617770731449127,
TRI_D_J,162,test/20162.png,0,0.1627364456653595,
TRI_D_J,163,test/20163.png,0,0.2104368954896927,
TRI_D_J,164,test/20164.png,0,0.1829570084810257,
TRI_D_J,165,test/20165.png,0,0.168587788939476,
TRI_D_J,166,test/20166.png,0,0.19304820895195007,
TRI_D_J,167,test/20167.png,0,0.16466988623142242,
TRI_D_J,168,test/20168.png,0,0.17587587237358093,
TRI_D_J,169,test/20169.png,0,0.19524186849594116,
TRI_D_J,170,test/20170.png,0,0.1763225793838501,
TRI_D_J,171,test/20171.png,0,0.1719805747270584,
TRI_D_J,172,test/20172.png,1,0.4252859055995941,0.8326666077335199
TRI_D_J,173,test/20173.png,0,0.1915861815214157,
TRI_D_J,174,test/20174.png,0,0.21562501788139343,
TRI_D_J,175,test/20175.png,1,0.35949164628982544,0.8263041885501167
TRI_D_J,176,test/20176.png,0,0.19517965614795685,
TRI_D_J,177,test/20177.png,1,0.3070347011089325,0.5211256387938465
TRI_D_J,178,test/20178.png,0,0.17826122045516968,
TRI_D_J,179,test/20179.png,0,0.18370385468006134,
TRI_D_J,180,test/20180.png,0,0.17892608046531677,
TRI_D_J,181,test/20181.png,0,0.18060815334320068,
TRI_D_J,182,test/20182.png,0,0.19751611351966858,
TRI_D_J,183,test/20183.png,0,0.18756985664367676,
TRI_D_J,184,test/20184.png,0,0.20051956176757812,
TRI_D_J,185,test/20185.png,0,0.18640737235546112,
TRI_D_J,186,test/20186.png,0,0.2327931821346283,
TRI_D_J,187,test/20187.png,0,0.176480233669281,
TRI_D_J,188,test/20188.png,0,0.18619270622730255,
TRI_D_J,189,test/20189.png,0,0.18044441938400269,
TRI_D_J,190,test/20190.png,1,0.40539276599884033,0.94168223607577
TRI_D_J,191,test/20191.png,0,0.17557603120803833,
TRI_D_J,192,test/20192.png,0,0.19058528542518616,
TRI_D_J,193,test/20193.png,1,0.41352152824401855,0.9176171048849887
TRI_D_J,194,test/20194.png,0,0.1716168224811554,
TRI_D_J,195,test/20195.png,0,0.1769280582666397,
TRI_D_J,196,test/20196.png,0,0.18789374828338623,
TRI_D_J,197,test/20197.png,0,0.19187772274017334,
TRI_D_J,198,test/20198.png,0,0.19255580008029938,
TRI_D_J,199,test/20199.png,0,0.17533253133296967,
TRI_D_J,200,test/20200.png,0,0.17299789190292358,
TRI_D_J,201,test/20201.png,0,0.18752089142799377,
TRI_D_J,202,test/20202.png,0,0.18861912190914154,
TRI_D_J,203,test/20203.png,0,0.19770370423793793,
TRI_D_J,204,test/20204.png,1,0.3406008780002594,0.8755840148572795
TRI_D_J,205,test/20205.png,0,0.16314686834812164,
TRI_D_J,206,test/20206.png,0,0.1757429540157318,
TRI_D_J,207,test/20207.png,0,0.15889474749565125,
TRI_D_J,208,test/20208.png,0,0.173472598195076,
TRI_D_J,209,test/20209.png,1,0.33780932426452637,0.9451271200080961
TRI_D_J,210,test/20210.png,0,0.17309053242206573,
TRI_D_J,211,test/20211.png,0,0.18330007791519165,
TRI_D_J,212,test/20212.png,0,0.17958177626132965,
TRI_D_J,213,test/20213.png,0,0.22310316562652588,
TRI_D_J,214,test/20214.png,0,0.18721765279769897,
TRI_D_J,215,test/20215.png,0,0.17572185397148132,
TRI_D_J,216,test/20216.png,0,0.21082384884357452,
TRI_D_J,217,test/20217.png,1,0.31279394030570984,0.5105948670963563
TRI_D_J,218,test/20218.png,0,0.17375707626342773,
TRI_D_J,219,test/20219.png,0,0.17632444202899933,
TRI_D_J,220,test/20220.png,0,0.18311519920825958,
TRI_D_J,221,test/20221.png,0,0.1945207715034485,
TRI_D_J,222,test/20222.png,0,0.20169056951999664,
TRI_D_J,223,test/20223.png,0,0.17682382464408875,
TRI_D_J,224,test/20224.png,0,0.18126274645328522,
TRI_D_J,225,test/20225.png,0,0.20005573332309723,
TRI_D_J,226,test/20226.png,0,0.2039346992969513,
TRI_D_J,227,test/20227.png,0,0.16273538768291473,
TRI_D_J,228,test/20228.png,1,0.1787206530570984,0.0031663386562367653
TRI_D_J,229,test/20229.png,0,0.22646360099315643,
TRI_D_J,230,test/20230.png,0,0.2639036774635315,
TRI_D_J,231,test/20231.png,1,0.18897269666194916,0.41111111111111115
TRI_D_J,232,test/20232.png,0,0.17256604135036469,
TRI_D_J,233,test/20233.png,0,0.195595845580101,
TRI_D_J,234,test/20234.png,0,0.1709456741809845,
TRI_D_J,235,test/20235.png,0,0.18928688764572144,
TRI_D_J,236,test/20236.png,1,0.23970457911491394,0.23710933648821847
TRI_D_J,237,test/20237.png,0,0.19604986906051636,
TRI_D_J,238,test/20238.png,0,0.2000953108072281,
TRI_D_J,239,test/20239.png,0,0.18436124920845032,
TRI_D_J,240,test/20240.png,0,0.1749630570411682,
TRI_D_J,241,test/20241.png,0,0.18667198717594147,
TRI_D_J,242,test/20242.png,0,0.16730289161205292,
TRI_D_J,243,test/20243.png,0,0.19104067981243134,
TRI_D_J,244,test/20244.png,0,0.18407706916332245,
TRI_D_J,245,test/20245.png,0,0.23181210458278656,
TRI_D_J,246,test/20246.png,1,0.3599720597267151,0.9347933624828708
TRI_D_J,247,test/20247.png,0,0.2175256758928299,
TRI_D_J,248,test/20248.png,0,0.1848772168159485,
TRI_D_J,249,test/20249.png,0,0.1908440738916397,
TRI_D_J,250,test/20250.png,0,0.17660261690616608,
TRI_D_J,251,test/20251.png,0,0.18934936821460724,
TRI_D_J,252,test/20252.png,0,0.18077319860458374,
TRI_D_J,253,test/20253.png,0,0.18945571780204773,
TRI_D_J,254,test/20254.png,0,0.17792284488677979,
TRI_D_J,255,test/20255.png,0,0.163167342543602,
TRI_D_J,256,test/20256.png,0,0.2109735608100891,
TRI_D_J,257,test/20257.png,0,0.1934983730316162,
TRI_D_J,258,test/20258.png,0,0.1963745504617691,
TRI_D_J,259,test/20259.png,1,0.20925700664520264,0.4444444444444445
TRI_D_J,260,test/20260.png,0,0.1996784210205078,
TRI_D_J,261,test/20261.png,0,0.18017888069152832,
TRI_D_J,262,test/20262.png,0,0.20154787600040436,
TRI_D_J,263,test/20263.png,0,0.18317829072475433,
TRI_D_J,264,test/20264.png,1,0.2836780846118927,0.3489145303291108
TRI_D_J,265,test/20265.png,0,0.24591472744941711,
TRI_D_J,266,test/20266.png,0,0.1774822622537613,
TRI_D_J,267,test/20267.png,0,0.2784672975540161,
TRI_D_J,268,test/20268.png,0,0.1835951805114746,
TRI_D_J,269,test/20269.png,0,0.16581372916698456,
TRI_D_J,270,test/20270.png,0,0.1922168880701065,
TRI_D_J,271,test/20271.png,0,0.16560359299182892,
TRI_D_J,272,test/20272.png,0,0.19315464794635773,
TRI_D_J,273,test/20273.png,0,0.17421184480190277,
TRI_D_J,274,test/20274.png,0,0.20451994240283966,
TRI_D_J,275,test/20275.png,1,0.2569785416126251,1.0
TRI_D_J,276,test/20276.png,0,0.18942394852638245,
TRI_D_J,277,test/20277.png,0,0.2651866674423218,
TRI_D_J,278,test/20278.png,0,0.17018906772136688,
TRI_D_J,279,test/20279.png,0,0.2424209862947464,
TRI_D_J,280,test/20280.png,0,0.16595160961151123,
TRI_D_J,281,test/20281.png,1,0.20567476749420166,0.6332838502300266
TRI_D_J,282,test/20282.png,0,0.19759537279605865,
TRI_D_J,283,test/20283.png,0,0.1785624623298645,
TRI_D_J,284,test/20284.png,0,0.16839517652988434,
TRI_D_J,285,test/20285.png,0,0.18003199994564056,
TRI_D_J,286,test/20286.png,0,0.1673380583524704,
TRI_D_J,287,test/20287.png,0,0.19128315150737762,
TRI_D_J,288,test/20288.png,0,0.17671240866184235,
TRI_D_J,289,test/20289.png,0,0.1948779672384262,
TRI_D_J,290,test/20290.png,0,0.17865736782550812,
TRI_D_J,291,test/20291.png,0,0.17300495505332947,
TRI_D_J,292,test/20292.png,0,0.20600955188274384,
TRI_D_J,293,test/20293.png,0,0.17866641283035278,
TRI_D_J,294,test/20294.png,0,0.166329488158226,
TRI_D_J,295,test/20295.png,1,0.36164379119873047,0.9173225309016997
TRI_D_J,296,test/20296.png,0,0.19453346729278564,
TRI_D_J,297,test/20297.png,1,0.21872811019420624,0.54375
TRI_D_J,298,test/20298.png,0,0.18559005856513977,
TRI_D_J,299,test/20299.png,0,0.17518696188926697,
TRI_D_J,300,test/20300.png,0,0.1913612186908722,
TRI_D_J,301,test/20301.png,0,0.18297922611236572,
TRI_D_J,302,test/20302.png,0,0.167537659406662,
TRI_D_J,303,test/20303.png,0,0.17534910142421722,
TRI_D_J,304,test/20304.png,0,0.20230241119861603,
TRI_D_J,305,test/20305.png,0,0.1939699798822403,
TRI_D_J,306,test/20306.png,0,0.18832334876060486,
TRI_D_J,307,test/20307.png,0,0.17127534747123718,
TRI_D_J,308,test/20308.png,0,0.19363942742347717,
TRI_D_J,309,test/20309.png,0,0.1698307991027832,
TRI_D_J,310,test/20310.png,0,0.1742890328168869,
TRI_D_J,311,test/20311.png,0,0.18194711208343506,
TRI_D_J,312,test/20312.png,0,0.18196353316307068,
TRI_D_J,313,test/20313.png,0,0.17123264074325562,
TRI_D_J,314,test/20314.png,0,0.1961408406496048,
TRI_D_J,315,test/20315.png,0,0.19072118401527405,
TRI_D_J,316,test/20316.png,0,0.16322310268878937,
TRI_D_J,317,test/20317.png,0,0.20116986334323883,
TRI_D_J,318,test/20318.png,0,0.17373427748680115,
TRI_D_J,319,test/20319.png,1,0.2606462836265564,0.939569234598197
TRI_D_J,320,test/20320.png,0,0.2652253210544586,
TRI_D_J,321,test/20321.png,0,0.2190782129764557,
TRI_D_J,322,test/20322.png,0,0.2382308393716812,
TRI_D_J,323,test/20323.png,0,0.17469623684883118,
TRI_D_J,324,test/20324.png,0,0.16554349660873413,
TRI_D_J,325,test/20325.png,0,0.18820108473300934,
TRI_D_J,326,test/20326.png,0,0.1846897006034851,
TRI_D_J,327,test/20327.png,0,0.17117030918598175,
TRI_D_J,328,test/20328.png,0,0.21446119248867035,
TRI_D_J,329,test/20329.png,0,0.17299608886241913,
TRI_D_J,330,test/20330.png,0,0.1806209832429886,
TRI_D_J,331,test/20331.png,0,0.16946907341480255,
TRI_D_J,332,test/20332.png,0,0.18940645456314087,
TRI_D_J,333,test/20333.png,0,0.21689416468143463,
TRI_D_J,334,test/20334.png,1,0.40271225571632385,0.9401432080103589
TRI_D_J,335,test/20335.png,0,0.18913178145885468,
TRI_D_J,336,test/20336.png,0,0.18498945236206055,
TRI_D_J,337,test/20337.png,0,0.19009073078632355,
TRI_D_J,338,test/20338.png,0,0.21245945990085602,
TRI_D_J,339,test/20339.png,0,0.1673038899898529,
TRI_D_J,340,test/20340.png,0,0.19811156392097473,
TRI_D_J,341,test/20341.png,0,0.24160964787006378,
TRI_D_J,342,test/20342.png,0,0.18573643267154694,
TRI_D_J,343,test/20343.png,0,0.18498358130455017,
TRI_D_J,344,test/20344.png,0,0.17793814837932587,
TRI_D_J,345,test/20345.png,0,0.17725852131843567,
TRI_D_J,346,test/20346.png,0,0.17792510986328125,
TRI_D_J,347,test/20347.png,0,0.17608025670051575,
TRI_D_J,348,test/20348.png,0,0.1814475804567337,
TRI_D_J,349,test/20349.png,0,0.19678978621959686,
TRI_D_J,350,test/20350.png,0,0.18100343644618988,
TRI_D_J,351,test/20351.png,0,0.20417581498622894,
TRI_D_J,352,test/20352.png,0,0.16947846114635468,
TRI_D_J,353,test/20353.png,0,0.18187958002090454,
TRI_D_J,354,test/20354.png,0,0.18868756294250488,
TRI_D_J,355,test/20355.png,0,0.1756097674369812,
TRI_D_J,356,test/20356.png,0,0.17760911583900452,
TRI_D_J,357,test/20357.png,0,0.20763777196407318,
TRI_D_J,358,test/20358.png,0,0.2163667231798172,
TRI_D_J,359,test/20359.png,0,0.20858846604824066,
TRI_D_J,360,test/20360.png,0,0.17775677144527435,
TRI_D_J,361,test/20361.png,0,0.20391419529914856,
TRI_D_J,362,test/20362.png,0,0.17557157576084137,
TRI_D_J,363,test/20363.png,0,0.20961351692676544,
TRI_D_J,364,test/20364.png,0,0.2127174735069275,
TRI_D_J,365,test/20365.png,0,0.1962977647781372,
TRI_D_J,366,test/20366.png,0,0.17283126711845398,
TRI_D_J,367,test/20367.png,0,0.21372492611408234,
TRI_D_J,368,test/20368.png,0,0.18940825760364532,
TRI_D_J,369,test/20369.png,0,0.18783555924892426,
TRI_D_J,370,test/20370.png,0,0.1754208654165268,
TRI_D_J,371,test/20371.png,0,0.18830232322216034,
TRI_D_J,372,test/20372.png,0,0.24047435820102692,
TRI_D_J,373,test/20373.png,0,0.19474704563617706,
TRI_D_J,374,test/20374.png,0,0.18682758510112762,
TRI_D_J,375,test/20375.png,0,0.16883891820907593,
TRI_D_J,376,test/20376.png,0,0.18894830346107483,
TRI_D_J,377,test/20377.png,0,0.1727675497531891,
TRI_D_J,378,test/20378.png,1,0.39300981163978577,0.9772118439043291
TRI_D_J,379,test/20379.png,0,0.1779622882604599,
TRI_D_J,380,test/20380.png,0,0.18755976855754852,
TRI_D_J,381,test/20381.png,0,0.31282246112823486,
TRI_D_J,382,test/20382.png,0,0.18419316411018372,
TRI_D_J,383,test/20383.png,0,0.17638207972049713,
TRI_D_J,384,test/20384.png,0,0.1735832393169403,
TRI_D_J,385,test/20385.png,0,0.17116469144821167,
TRI_D_J,386,test/20386.png,0,0.18679271638393402,
TRI_D_J,387,test/20387.png,0,0.16379976272583008,
TRI_D_J,388,test/20388.png,0,0.18830515444278717,
TRI_D_J,389,test/20389.png,0,0.1726384460926056,
TRI_D_J,390,test/20390.png,0,0.1993119865655899,
TRI_D_J,391,test/20391.png,0,0.1724255084991455,
TRI_D_J,392,test/20392.png,1,0.3103260397911072,0.827322904251623
TRI_D_J,393,test/20393.png,0,0.19387251138687134,
TRI_D_J,394,test/20394.png,0,0.1894528567790985,
TRI_D_J,395,test/20395.png,0,0.18569359183311462,
TRI_D_J,396,test/20396.png,0,0.1890890747308731,
TRI_D_J,397,test/20397.png,0,0.1922977715730667,
TRI_D_J,398,test/20398.png,0,0.1785597950220108,
TRI_D_J,399,test/20399.png,0,0.20898319780826569,
TRI_D_J,400,test/20400.png,0,0.1821107566356659,
TRI_D_J,401,test/20401.png,0,0.16611917316913605,
TRI_D_J,402,test/20402.png,0,0.17842046916484833,
TRI_D_J,403,test/20403.png,1,0.3781602084636688,0.9046675968070097
TRI_D_J,404,test/20404.png,0,0.16675353050231934,
TRI_D_J,405,test/20405.png,0,0.18953339755535126,
TRI_D_J,406,test/20406.png,0,0.17843565344810486,
TRI_D_J,407,test/20407.png,0,0.18938075006008148,
TRI_D_J,408,test/20408.png,0,0.16880583763122559,
TRI_D_J,409,test/20409.png,0,0.18167516589164734,
TRI_D_J,410,test/20410.png,0,0.16871510446071625,
TRI_D_J,411,test/20411.png,0,0.19111786782741547,
TRI_D_J,412,test/20412.png,0,0.19247916340827942,
TRI_D_J,413,test/20413.png,0,0.17621952295303345,
TRI_D_J,414,test/20414.png,0,0.17520073056221008,
TRI_D_J,415,test/20415.png,0,0.17872269451618195,
TRI_D_J,416,test/20416.png,1,0.34303417801856995,0.879452853632763
TRI_D_J,417,test/20417.png,0,0.2009909301996231,
TRI_D_J,418,test/20418.png,0,0.17180849611759186,
TRI_D_J,419,test/20419.png,0,0.18259930610656738,
TRI_D_J,420,test/20420.png,0,0.18478824198246002,
TRI_D_J,421,test/20421.png,0,0.18314500153064728,
TRI_D_J,422,test/20422.png,0,0.18445655703544617,
TRI_D_J,423,test/20423.png,0,0.1750800460577011,
TRI_D_J,424,test/20424.png,0,0.2451629936695099,
TRI_D_J,425,test/20425.png,0,0.18278229236602783,
TRI_D_J,426,test/20426.png,1,0.2671273946762085,0.5681907308377896
TRI_D_J,427,test/20427.png,0,0.1938614547252655,
TRI_D_J,428,test/20428.png,1,0.3061860203742981,0.8409626716487808
TRI_D_J,429,test/20429.png,0,0.21142444014549255,
TRI_D_J,430,test/20430.png,0,0.18036124110221863,
TRI_D_J,431,test/20431.png,0,0.1961224377155304,
TRI_D_J,432,test/20432.png,0,0.17138856649398804,
TRI_D_J,433,test/20433.png,0,0.15893657505512238,
TRI_D_J,434,test/20434.png,1,0.41807347536087036,0.9410959551260841
TRI_D_J,435,test/20435.png,0,0.17215195298194885,
TRI_D_J,436,test/20436.png,0,0.1882248967885971,
TRI_D_J,437,test/20437.png,0,0.18288347125053406,
TRI_D_J,438,test/20438.png,0,0.16104187071323395,
TRI_D_J,439,test/20439.png,1,0.3143984079360962,0.7461173238122074
TRI_D_J,440,test/20440.png,0,0.1673063486814499,
TRI_D_J,441,test/20441.png,0,0.18053734302520752,
TRI_D_J,442,test/20442.png,0,0.17882584035396576,
TRI_D_J,443,test/20443.png,0,0.16779275238513947,
TRI_D_J,444,test/20444.png,0,0.18998189270496368,
TRI_D_J,445,test/20445.png,0,0.20308293402194977,
TRI_D_J,446,test/20446.png,0,0.2075415551662445,
TRI_D_J,447,test/20447.png,0,0.20470181107521057,
TRI_D_J,448,test/20448.png,0,0.21416042745113373,
TRI_D_J,449,test/20449.png,0,0.20011624693870544,
TRI_D_J,450,test/20450.png,0,0.21521274745464325,
TRI_D_J,451,test/20451.png,0,0.197202667593956,
TRI_D_J,452,test/20452.png,1,0.27946844696998596,0.8311795321599245
TRI_D_J,453,test/20453.png,0,0.17966341972351074,
TRI_D_J,454,test/20454.png,0,0.1731373816728592,
TRI_D_J,455,test/20455.png,0,0.18094711005687714,
TRI_D_J,456,test/20456.png,0,0.16926734149456024,
TRI_D_J,457,test/20457.png,1,0.38001078367233276,0.8739119267289325
TRI_D_J,458,test/20458.png,0,0.18205195665359497,
TRI_D_J,459,test/20459.png,0,0.16497795283794403,
TRI_D_J,460,test/20460.png,0,0.1907936930656433,
TRI_D_J,461,test/20461.png,0,0.15768256783485413,
TRI_D_J,462,test/20462.png,0,0.20062343776226044,
TRI_D_J,463,test/20463.png,0,0.1902015656232834,
TRI_D_J,464,test/20464.png,0,0.192156121134758,
TRI_D_J,465,test/20465.png,1,0.3012133240699768,0.8717045329112829
TRI_D_J,466,test/20466.png,0,0.16437667608261108,
TRI_D_J,467,test/20467.png,0,0.17889657616615295,
TRI_D_J,468,test/20468.png,0,0.17190900444984436,
TRI_D_J,469,test/20469.png,0,0.1833413541316986,
TRI_D_J,470,test/20470.png,0,0.16573931276798248,
TRI_D_J,471,test/20471.png,0,0.2316727191209793,
TRI_D_J,472,test/20472.png,0,0.17958973348140717,
TRI_D_J,473,test/20473.png,0,0.1969979703426361,
TRI_D_J,474,test/20474.png,0,0.16416124999523163,
TRI_D_J,475,test/20475.png,0,0.17936663329601288,
TRI_D_J,476,test/20476.png,0,0.1924143135547638,
TRI_D_J,477,test/20477.png,0,0.18668602406978607,
TRI_D_J,478,test/20478.png,0,0.1848880499601364,
TRI_D_J,479,test/20479.png,0,0.17741911113262177,
TRI_D_J,480,test/20480.png,0,0.17548079788684845,
TRI_D_J,481,test/20481.png,0,0.18495695292949677,
TRI_D_J,482,test/20482.png,0,0.16416126489639282,
TRI_D_J,483,test/20483.png,0,0.19417205452919006,
TRI_D_J,484,test/20484.png,0,0.16858583688735962,
TRI_D_J,485,test/20485.png,0,0.17688749730587006,
TRI_D_J,486,test/20486.png,1,0.3110255002975464,0.874045278671129
TRI_D_J,487,test/20487.png,1,0.3446318805217743,0.7391637233746853
TRI_D_J,488,test/20488.png,0,0.17791450023651123,
TRI_D_J,489,test/20489.png,0,0.18768265843391418,
TRI_D_J,490,test/20490.png,0,0.2955472767353058,
TRI_D_J,491,test/20491.png,0,0.28254011273384094,
TRI_D_J,492,test/20492.png,0,0.20619478821754456,
TRI_D_J,493,test/20493.png,0,0.1699191927909851,
TRI_D_J,494,test/20494.png,0,0.18141841888427734,
TRI_D_J,495,test/20495.png,0,0.1958644837141037,
TRI_D_J,496,test/20496.png,0,0.17880448698997498,
TRI_D_J,497,test/20497.png,0,0.19521063566207886,
TRI_D_J,498,test/20498.png,0,0.20167914032936096,
TRI_D_J,499,test/20499.png,0,0.18281108140945435,
TRI_D_J,500,test/20500.png,0,0.20038683712482452,
TRI_D_J,501,test/20501.png,0,0.19619959592819214,
TRI_D_J,502,test/20502.png,1,0.40951457619667053,0.9612089922042787
TRI_D_J,503,test/20503.png,0,0.1643911898136139,
TRI_D_J,504,test/20504.png,0,0.18242187798023224,
TRI_D_J,505,test/20505.png,0,0.16657227277755737,
TRI_D_J,506,test/20506.png,0,0.1973603218793869,
TRI_D_J,507,test/20507.png,0,0.21130695939064026,
TRI_D_J,508,test/20508.png,0,0.19675898551940918,
TRI_D_J,509,test/20509.png,0,0.16949526965618134,
TRI_D_J,510,test/20510.png,0,0.20159856975078583,
TRI_D_J,511,test/20511.png,0,0.2522242069244385,
TRI_D_J,512,test/20512.png,0,0.18640722334384918,
TRI_D_J,513,test/20513.png,0,0.17860518395900726,
TRI_D_J,514,test/20514.png,0,0.19061091542243958,
TRI_D_J,515,test/20515.png,0,0.20086075365543365,
TRI_D_J,516,test/20516.png,0,0.16528217494487762,
TRI_D_J,517,test/20517.png,1,0.4306752681732178,0.8440647004167485
TRI_D_J,518,test/20518.png,0,0.3068121075630188,
TRI_D_J,519,test/20519.png,0,0.1834520697593689,
TRI_D_J,520,test/20520.png,0,0.17148686945438385,
TRI_D_J,521,test/20521.png,0,0.16497772932052612,
TRI_D_J,522,test/20522.png,0,0.18992933630943298,
TRI_D_J,523,test/20523.png,1,0.24173489212989807,0.5932331970828111
TRI_D_J,524,test/20524.png,0,0.1738295704126358,
TRI_D_J,525,test/20525.png,0,0.1844993382692337,
TRI_D_J,526,test/20526.png,0,0.19046127796173096,
TRI_D_J,527,test/20527.png,0,0.20895244181156158,
TRI_D_J,528,test/20528.png,0,0.18159013986587524,
TRI_D_J,529,test/20529.png,0,0.17604798078536987,
TRI_D_J,530,test/20530.png,0,0.17939996719360352,
TRI_D_J,531,test/20531.png,0,0.18462270498275757,
TRI_D_J,532,test/20532.png,0,0.1680753231048584,
TRI_D_J,533,test/20533.png,0,0.1822378933429718,
TRI_D_J,534,test/20534.png,0,0.17470292747020721,
TRI_D_J,535,test/20535.png,1,0.40370115637779236,0.9586665726775787
TRI_D_J,536,test/20536.png,0,0.17727816104888916,
TRI_D_J,537,test/20537.png,0,0.18367280066013336,
TRI_D_J,538,test/20538.png,0,0.19750593602657318,
TRI_D_J,539,test/20539.png,0,0.18102967739105225,
TRI_D_J,540,test/20540.png,0,0.16992849111557007,
TRI_D_J,541,test/20541.png,0,0.188482403755188,
TRI_D_J,542,test/20542.png,0,0.17960365116596222,
TRI_D_J,543,test/20543.png,1,0.35264623165130615,0.70717377860235
TRI_D_J,544,test/20544.png,1,0.2159755825996399,0.41666666666666663
TRI_D_J,545,test/20545.png,0,0.19672946631908417,
TRI_D_J,546,test/20546.png,1,0.32199835777282715,0.8611111111111112
TRI_D_J,547,test/20547.png,0,0.19125065207481384,
TRI_D_J,548,test/20548.png,0,0.19820253551006317,
TRI_D_J,549,test/20549.png,0,0.1847575604915619,
TRI_D_J,550,test/20550.png,0,0.17340677976608276,
TRI_D_J,551,test/20551.png,0,0.22065304219722748,
TRI_D_J,552,test/20552.png,0,0.18787086009979248,
TRI_D_J,553,test/20553.png,0,0.18339228630065918,
TRI_D_J,554,test/20554.png,0,0.1997469812631607,
TRI_D_J,555,test/20555.png,0,0.18452946841716766,
TRI_D_J,556,test/20556.png,0,0.2213660031557083,
TRI_D_J,557,test/20557.png,0,0.19002357125282288,
TRI_D_J,558,test/20558.png,0,0.1746291220188141,
TRI_D_J,559,test/20559.png,0,0.17800553143024445,
TRI_D_J,560,test/20560.png,0,0.18198175728321075,
TRI_D_J,561,test/20561.png,1,0.4293162226676941,0.9158869176355808
TRI_D_J,562,test/20562.png,0,0.1848592758178711,
TRI_D_J,563,test/20563.png,0,0.2691963016986847,
TRI_D_J,564,test/20564.png,1,0.24481232464313507,0.6501322751322751
TRI_D_J,565,test/20565.png,0,0.1674363762140274,
TRI_D_J,566,test/20566.png,0,0.20260177552700043,
TRI_D_J,567,test/20567.png,0,0.1812940090894699,
TRI_D_J,568,test/20568.png,0,0.16742633283138275,
TRI_D_J,569,test/20569.png,0,0.1926673799753189,
TRI_D_J,570,test/20570.png,0,0.18051183223724365,
TRI_D_J,571,test/20571.png,0,0.19766871631145477,
TRI_D_J,572,test/20572.png,0,0.18458110094070435,
TRI_D_J,573,test/20573.png,0,0.19256827235221863,
TRI_D_J,574,test/20574.png,0,0.18567244708538055,
TRI_D_J,575,test/20575.png,0,0.18874062597751617,
TRI_D_J,576,test/20576.png,0,0.18575914204120636,
TRI_D_J,577,test/20577.png,0,0.18095119297504425,
TRI_D_J,578,test/20578.png,0,0.20736533403396606,
TRI_D_J,579,test/20579.png,0,0.2704057991504669,
TRI_D_J,580,test/20580.png,0,0.20669616758823395,
TRI_D_J,581,test/20581.png,0,0.20006217062473297,
TRI_D_J,582,test/20582.png,0,0.202100932598114,
TRI_D_J,583,test/20583.png,0,0.2156132608652115,
TRI_D_J,584,test/20584.png,0,0.17015108466148376,
TRI_D_J,585,test/20585.png,0,0.19769328832626343,
TRI_D_J,586,test/20586.png,0,0.17718829214572906,
TRI_D_J,587,test/20587.png,1,0.3737527132034302,0.9431887042299023
TRI_D_J,588,test/20588.png,0,0.22313247621059418,
TRI_D_J,589,test/20589.png,0,0.18310828506946564,
TRI_D_J,590,test/20590.png,0,0.16872189939022064,
TRI_D_J,591,test/20591.png,0,0.16330258548259735,
TRI_D_J,592,test/20592.png,0,0.19290660321712494,
TRI_D_J,593,test/20593.png,0,0.19520090520381927,
TRI_D_J,594,test/20594.png,0,0.17343150079250336,
TRI_D_J,595,test/20595.png,0,0.17866718769073486,
TRI_D_J,596,test/20596.png,0,0.16344892978668213,
TRI_D_J,597,test/20597.png,0,0.1994582861661911,
TRI_D_J,598,test/20598.png,0,0.21369971334934235,
TRI_D_J,599,test/20599.png,1,0.3395302891731262,0.8834199778806847
TRI_D_J,600,test/20600.png,1,0.35583627223968506,0.8057842691348854
TRI_D_J,601,test/20601.png,0,0.18518540263175964,
TRI_D_J,602,test/20602.png,0,0.17313526570796967,
TRI_D_J,603,test/20603.png,0,0.22125034034252167,
TRI_D_J,604,test/20604.png,0,0.19690996408462524,
TRI_D_J,605,test/20605.png,0,0.22469449043273926,
TRI_D_J,606,test/20606.png,0,0.17309483885765076,
TRI_D_J,607,test/20607.png,0,0.17001797258853912,
TRI_D_J,608,test/20608.png,0,0.18832260370254517,
TRI_D_J,609,test/20609.png,0,0.17414581775665283,
TRI_D_J,610,test/20610.png,0,0.17115937173366547,
TRI_D_J,611,test/20611.png,0,0.1817871481180191,
TRI_D_J,612,test/20612.png,0,0.20295654237270355,
TRI_D_J,613,test/20613.png,0,0.1980343461036682,
TRI_D_J,614,test/20614.png,0,0.17540165781974792,
TRI_D_J,615,test/20615.png,0,0.21103060245513916,
TRI_D_J,616,test/20616.png,0,0.18479852378368378,
TRI_D_J,617,test/20617.png,0,0.2035432755947113,
TRI_D_J,618,test/20618.png,0,0.1807115226984024,
TRI_D_J,619,test/20619.png,0,0.1773797869682312,
TRI_D_J,620,test/20620.png,0,0.18738321959972382,
TRI_D_J,621,test/20621.png,0,0.18811137974262238,
TRI_D_J,622,test/20622.png,0,0.20602765679359436,
TRI_D_J,623,test/20623.png,0,0.2162265032529831,
TRI_D_J,624,test/20624.png,1,0.29734325408935547,0.7825144076285893
TRI_D_J,625,test/20625.png,1,0.28248652815818787,0.9218140014883115
TRI_D_J,626,test/20626.png,0,0.1843370497226715,
TRI_D_J,627,test/20627.png,0,0.20279373228549957,
TRI_D_J,628,test/20628.png,0,0.18668906390666962,
