method,image_index,sample_id,label,image_max,pixel_ap
C,352,03/test/ok/0311.bmp,0,0.0642026886343956,
C,353,03/test/ok/0312.bmp,0,0.04205217584967613,
C,354,03/test/ok/0313.bmp,0,0.04551973566412926,
C,355,03/test/ok/0314.bmp,0,0.04525677487254143,
C,356,03/test/ok/0315.bmp,0,0.043453115969896317,
C,357,03/test/ok/0316.bmp,0,0.08580242842435837,
C,358,03/test/ok/0317.bmp,0,0.051619403064250946,
C,359,03/test/ok/0318.bmp,0,0.0467945821583271,
C,360,03/test/ok/0319.bmp,0,0.050421781837940216,
C,361,03/test/ok/0320.bmp,0,0.10308396816253662,
C,362,03/test/ok/0321.bmp,0,0.0502411313354969,
C,363,03/test/ok/0322.bmp,0,0.05434829741716385,
C,364,03/test/ok/0323.bmp,0,0.05971219018101692,
C,365,03/test/ok/0324.bmp,0,0.10602737218141556,
C,366,03/test/ok/0325.bmp,0,0.059357110410928726,
C,367,03/test/ok/0326.bmp,0,0.07720152288675308,
C,368,03/test/ok/0327.bmp,0,0.0725005567073822,
C,369,03/test/ok/0328.bmp,0,0.08309625834226608,
C,370,03/test/ok/0329.bmp,0,0.05103885754942894,
C,371,03/test/ok/0330.bmp,0,0.09352805465459824,
C,372,03/test/ok/0331.bmp,0,0.15706771612167358,
C,373,03/test/ok/0332.bmp,0,0.11297110468149185,
C,374,03/test/ok/0333.bmp,0,0.04258151724934578,
C,375,03/test/ok/0334.bmp,0,0.11026854068040848,
C,376,03/test/ok/0335.bmp,0,0.06758753955364227,
C,377,03/test/ok/0336.bmp,0,0.08653511106967926,
C,378,03/test/ok/0337.bmp,0,0.04936669394373894,
C,379,03/test/ok/0338.bmp,0,0.05454140156507492,
C,380,03/test/ok/0339.bmp,0,0.04177698865532875,
C,381,03/test/ok/0340.bmp,0,0.11504226177930832,
C,382,03/test/ok/0341.bmp,0,0.1039346382021904,
C,383,03/test/ok/0342.bmp,0,0.042323507368564606,
C,384,03/test/ok/0343.bmp,0,0.10508187115192413,
C,385,03/test/ok/0344.bmp,0,0.04139671474695206,
C,386,03/test/ok/0345.bmp,0,0.04510820657014847,
C,387,03/test/ok/0346.bmp,0,0.051555976271629333,
C,388,03/test/ok/0347.bmp,0,0.03888789564371109,
C,389,03/test/ok/0348.bmp,0,0.05481434985995293,
C,390,03/test/ok/0349.bmp,0,0.04178095981478691,
C,391,03/test/ok/0350.bmp,0,0.05652754008769989,
C,392,03/test/ok/0351.bmp,0,0.06937099248170853,
C,393,03/test/ok/0352.bmp,0,0.04478902742266655,
C,394,03/test/ok/0353.bmp,0,0.08870302140712738,
C,395,03/test/ok/0354.bmp,0,0.10533155500888824,
C,396,03/test/ok/0355.bmp,0,0.0471341572701931,
C,397,03/test/ok/0356.bmp,0,0.04518759623169899,
C,398,03/test/ok/0357.bmp,0,0.11376453191041946,
C,399,03/test/ok/0358.bmp,0,0.037888288497924805,
C,400,03/test/ok/0359.bmp,0,0.10177051275968552,
C,401,03/test/ok/0360.bmp,0,0.06790391355752945,
C,402,03/test/ok/0361.bmp,0,0.040177877992391586,
C,403,03/test/ok/0362.bmp,0,0.09056729823350906,
C,404,03/test/ok/0363.bmp,0,0.0700046718120575,
C,405,03/test/ok/0364.bmp,0,0.12409140914678574,
C,406,03/test/ok/0365.bmp,0,0.04011021926999092,
C,407,03/test/ok/0366.bmp,0,0.13426931202411652,
C,408,03/test/ok/0367.bmp,0,0.06352949142456055,
C,409,03/test/ok/0368.bmp,0,0.04823035001754761,
C,410,03/test/ok/0369.bmp,0,0.05962757021188736,
C,411,03/test/ok/0370.bmp,0,0.06990136951208115,
C,412,03/test/ok/0371.bmp,0,0.1614864319562912,
C,413,03/test/ok/0372.bmp,0,0.1382012516260147,
C,414,03/test/ok/0373.bmp,0,0.07037447392940521,
C,415,03/test/ok/0374.bmp,0,0.05127013474702835,
C,416,03/test/ok/0375.bmp,0,0.05578726530075073,
C,417,03/test/ok/0376.bmp,0,0.059601254761219025,
C,418,03/test/ok/0377.bmp,0,0.06330355256795883,
C,419,03/test/ok/0378.bmp,0,0.23534069955348969,
C,420,03/test/ok/0379.bmp,0,0.14119455218315125,
C,421,03/test/ok/0380.bmp,0,0.06286763399839401,
C,422,03/test/ok/0381.bmp,0,0.040511053055524826,
C,423,03/test/ok/0382.bmp,0,0.052723728120326996,
C,424,03/test/ok/0383.bmp,0,0.04273888096213341,
C,425,03/test/ok/0384.bmp,0,0.056063633412122726,
C,426,03/test/ok/0385.bmp,0,0.2044619768857956,
C,427,03/test/ok/0386.bmp,0,0.05431778356432915,
C,428,03/test/ok/0387.bmp,0,0.03491658717393875,
C,429,03/test/ok/0388.bmp,0,0.05735822767019272,
C,430,03/test/ok/0389.bmp,0,0.11287639290094376,
C,431,03/test/ok/0390.bmp,0,0.07862447947263718,
C,432,03/test/ok/0391.bmp,0,0.07201750576496124,
C,433,03/test/ok/0392.bmp,0,0.04635768383741379,
C,434,03/test/ok/0393.bmp,0,0.06411805748939514,
C,435,03/test/ok/0394.bmp,0,0.09911726415157318,
C,436,03/test/ok/0395.bmp,0,0.09423499554395676,
C,437,03/test/ok/0396.bmp,0,0.041569460183382034,
C,438,03/test/ok/0397.bmp,0,0.08953548967838287,
C,439,03/test/ok/0398.bmp,0,0.05899723991751671,
C,440,03/test/ok/0399.bmp,0,0.2182541936635971,
A1_J,0,03/test/ko/0000.bmp,1,0.39542779326438904,0.7320748789745147
A1_J,1,03/test/ko/0001.bmp,1,0.4209125339984894,0.8287512641425345
A1_J,2,03/test/ko/0002.bmp,1,0.44149672985076904,0.8122319981162195
A1_J,3,03/test/ko/0003.bmp,1,0.4103904366493225,0.9356154401060403
A1_J,4,03/test/ko/0004.bmp,1,0.35461661219596863,0.8200985339613162
A1_J,5,03/test/ko/0005.bmp,1,0.41962897777557373,0.8646899964698014
A1_J,6,03/test/ko/0006.bmp,1,0.406965970993042,0.9215248869523998
A1_J,7,03/test/ko/0007.bmp,1,0.3172077238559723,0.8480508557683177
A1_J,8,03/test/ko/0008.bmp,1,0.43954193592071533,0.9499575376508765
A1_J,9,03/test/ko/0009.bmp,1,0.2649581730365753,0.26670886050885895
A1_J,10,03/test/ko/0010.bmp,1,0.2403140366077423,0.7418135823724369
A1_J,11,03/test/ko/0011.bmp,1,0.37283340096473694,0.9203480808281098
A1_J,12,03/test/ko/0012.bmp,1,0.2686581611633301,0.3230353157411502
A1_J,13,03/test/ko/0013.bmp,1,0.3565443754196167,0.7715256956832607
A1_J,14,03/test/ko/0014.bmp,1,0.30189552903175354,0.8142906524899437
A1_J,15,03/test/ko/0015.bmp,1,0.23349712789058685,0.9376114081996435
A1_J,16,03/test/ko/0016.bmp,1,0.2730264961719513,0.8186962820318477
A1_J,17,03/test/ko/0017.bmp,1,0.3148091733455658,0.874079653885622
A1_J,18,03/test/ko/0018.bmp,1,0.46600964665412903,0.9392692683938474
A1_J,19,03/test/ko/0019.bmp,1,0.4078184962272644,0.9793702588196825
A1_J,20,03/test/ko/0020.bmp,1,0.26907193660736084,0.3087983578351587
A1_J,21,03/test/ko/0021.bmp,1,0.20291849970817566,0.3066307345072299
A1_J,22,03/test/ko/0022.bmp,1,0.3389207422733307,0.68562059270521
A1_J,23,03/test/ko/0023.bmp,1,0.26953455805778503,0.34756240194623855
A1_J,24,03/test/ko/0024.bmp,1,0.34999310970306396,0.9068412220936198
A1_J,25,03/test/ko/0025.bmp,1,0.36807504296302795,0.8554408778002022
A1_J,26,03/test/ko/0026.bmp,1,0.4268205761909485,0.9263139365733264
A1_J,27,03/test/ko/0027.bmp,1,0.35094109177589417,0.8553424692838127
A1_J,28,03/test/ko/0028.bmp,1,0.19745995104312897,
A1_J,29,03/test/ko/0029.bmp,1,0.1918528974056244,
A1_J,30,03/test/ko/0030.bmp,1,0.26321685314178467,
A1_J,31,03/test/ko/0031.bmp,1,0.2393307089805603,
A1_J,32,03/test/ko/0032.bmp,1,0.21048620343208313,
A1_J,33,03/test/ko/0033.bmp,1,0.16498374938964844,
A1_J,34,03/test/ko/0034.bmp,1,0.2651538848876953,
A1_J,35,03/test/ko/0035.bmp,1,0.23055879771709442,
A1_J,36,03/test/ko/0036.bmp,1,0.20857228338718414,
A1_J,37,03/test/ko/0037.bmp,1,0.18194274604320526,
A1_J,38,03/test/ko/0038.bmp,1,0.42008858919143677,0.94855186646444
A1_J,39,03/test/ko/0039.bmp,1,0.2557358741760254,0.37405035023965466
A1_J,40,03/test/ko/0040.bmp,1,0.3017543852329254,0.8571881392105729
A1_J,41,03/test/ok/0000.bmp,0,0.138531893491745,
A1_J,42,03/test/ok/0001.bmp,0,0.15989315509796143,
A1_J,43,03/test/ok/0002.bmp,0,0.2518531084060669,
A1_J,44,03/test/ok/0003.bmp,0,0.1360176056623459,
A1_J,45,03/test/ok/0004.bmp,0,0.14347626268863678,
A1_J,46,03/test/ok/0005.bmp,0,0.15840864181518555,
A1_J,47,03/test/ok/0006.bmp,0,0.17596232891082764,
A1_J,48,03/test/ok/0007.bmp,0,0.1862296462059021,
A1_J,49,03/test/ok/0008.bmp,0,0.17768701910972595,
A1_J,50,03/test/ok/0009.bmp,0,0.16228625178337097,
A1_J,51,03/test/ok/0010.bmp,0,0.16744229197502136,
A1_J,52,03/test/ok/0011.bmp,0,0.19076234102249146,
A1_J,53,03/test/ok/0012.bmp,0,0.16357672214508057,
A1_J,54,03/test/ok/0013.bmp,0,0.13785694539546967,
A1_J,55,03/test/ok/0014.bmp,0,0.14808286726474762,
A1_J,56,03/test/ok/0015.bmp,0,0.1878804713487625,
A1_J,57,03/test/ok/0016.bmp,0,0.13299329578876495,
A1_J,58,03/test/ok/0017.bmp,0,0.20351183414459229,
A1_J,59,03/test/ok/0018.bmp,0,0.18560044467449188,
A1_J,60,03/test/ok/0019.bmp,0,0.15741370618343353,
A1_J,61,03/test/ok/0020.bmp,0,0.14249774813652039,
A1_J,62,03/test/ok/0021.bmp,0,0.18947625160217285,
A1_J,63,03/test/ok/0022.bmp,0,0.1538287103176117,
A1_J,64,03/test/ok/0023.bmp,0,0.13239485025405884,
A1_J,65,03/test/ok/0024.bmp,0,0.13812808692455292,
A1_J,66,03/test/ok/0025.bmp,0,0.16904674470424652,
A1_J,67,03/test/ok/0026.bmp,0,0.18520891666412354,
A1_J,68,03/test/ok/0027.bmp,0,0.16060081124305725,
A1_J,69,03/test/ok/0028.bmp,0,0.12876875698566437,
A1_J,70,03/test/ok/0029.bmp,0,0.19689027965068817,
A1_J,71,03/test/ok/0030.bmp,0,0.16564296185970306,
A1_J,72,03/test/ok/0031.bmp,0,0.1709798127412796,
A1_J,73,03/test/ok/0032.bmp,0,0.3442203104496002,
A1_J,74,03/test/ok/0033.bmp,0,0.15260615944862366,
A1_J,75,03/test/ok/0034.bmp,0,0.22321896255016327,
A1_J,76,03/test/ok/0035.bmp,0,0.15164649486541748,
A1_J,77,03/test/ok/0036.bmp,0,0.20052652060985565,
A1_J,78,03/test/ok/0037.bmp,0,0.1908802092075348,
A1_J,79,03/test/ok/0038.bmp,0,0.1387016475200653,
A1_J,80,03/test/ok/0039.bmp,0,0.16823405027389526,
A1_J,81,03/test/ok/0040.bmp,0,0.12765689194202423,
A1_J,82,03/test/ok/0041.bmp,0,0.16854535043239594,
A1_J,83,03/test/ok/0042.bmp,0,0.1381973922252655,
A1_J,84,03/test/ok/0043.bmp,0,0.1925244927406311,
A1_J,85,03/test/ok/0044.bmp,0,0.14931891858577728,
A1_J,86,03/test/ok/0045.bmp,0,0.17148859798908234,
A1_J,87,03/test/ok/0046.bmp,0,0.1529291719198227,
A1_J,88,03/test/ok/0047.bmp,0,0.16668927669525146,
A1_J,89,03/test/ok/0048.bmp,0,0.13144981861114502,
A1_J,90,03/test/ok/0049.bmp,0,0.18063725531101227,
A1_J,91,03/test/ok/0050.bmp,0,0.12959127128124237,
A1_J,92,03/test/ok/0051.bmp,0,0.15291447937488556,
A1_J,93,03/test/ok/0052.bmp,0,0.13549049198627472,
A1_J,94,03/test/ok/0053.bmp,0,0.22516818344593048,
A1_J,95,03/test/ok/0054.bmp,0,0.23628927767276764,
A1_J,96,03/test/ok/0055.bmp,0,0.15514059364795685,
A1_J,97,03/test/ok/0056.bmp,0,0.14442849159240723,
A1_J,98,03/test/ok/0057.bmp,0,0.15378044545650482,
A1_J,99,03/test/ok/0058.bmp,0,0.1516110599040985,
A1_J,100,03/test/ok/0059.bmp,0,0.21703481674194336,
A1_J,101,03/test/ok/0060.bmp,0,0.14773054420948029,
A1_J,102,03/test/ok/0061.bmp,0,0.15003527700901031,
A1_J,103,03/test/ok/0062.bmp,0,0.13550543785095215,
A1_J,104,03/test/ok/0063.bmp,0,0.1746736764907837,
A1_J,105,03/test/ok/0064.bmp,0,0.16007064282894135,
A1_J,106,03/test/ok/0065.bmp,0,0.1363576501607895,
A1_J,107,03/test/ok/0066.bmp,0,0.16068735718727112,
A1_J,108,03/test/ok/0067.bmp,0,0.18316493928432465,
A1_J,109,03/test/ok/0068.bmp,0,0.18780915439128876,
A1_J,110,03/test/ok/0069.bmp,0,0.19963763654232025,
A1_J,111,03/test/ok/0070.bmp,0,0.19077061116695404,
A1_J,112,03/test/ok/0071.bmp,0,0.16943533718585968,
A1_J,113,03/test/ok/0072.bmp,0,0.12865892052650452,
A1_J,114,03/test/ok/0073.bmp,0,0.16184315085411072,
A1_J,115,03/test/ok/0074.bmp,0,0.13859187066555023,
A1_J,116,03/test/ok/0075.bmp,0,0.1912040114402771,
A1_J,117,03/test/ok/0076.bmp,0,0.11981937289237976,
A1_J,118,03/test/ok/0077.bmp,0,0.22793461382389069,
A1_J,119,03/test/ok/0078.bmp,0,0.16307705640792847,
A1_J,120,03/test/ok/0079.bmp,0,0.16366474330425262,
A1_J,121,03/test/ok/0080.bmp,0,0.1701720803976059,
A1_J,122,03/test/ok/0081.bmp,0,0.20126716792583466,
A1_J,123,03/test/ok/0082.bmp,0,0.11848710477352142,
A1_J,124,03/test/ok/0083.bmp,0,0.15219280123710632,
A1_J,125,03/test/ok/0084.bmp,0,0.14944209158420563,
A1_J,126,03/test/ok/0085.bmp,0,0.1811484396457672,
A1_J,127,03/test/ok/0086.bmp,0,0.17074505984783173,
A1_J,128,03/test/ok/0087.bmp,0,0.19773787260055542,
A1_J,129,03/test/ok/0088.bmp,0,0.13798117637634277,
A1_J,130,03/test/ok/0089.bmp,0,0.15158116817474365,
A1_J,131,03/test/ok/0090.bmp,0,0.15652433037757874,
A1_J,132,03/test/ok/0091.bmp,0,0.17258942127227783,
A1_J,133,03/test/ok/0092.bmp,0,0.15969876945018768,
A1_J,134,03/test/ok/0093.bmp,0,0.15940769016742706,
A1_J,135,03/test/ok/0094.bmp,0,0.12205793708562851,
A1_J,136,03/test/ok/0095.bmp,0,0.13324107229709625,
A1_J,137,03/test/ok/0096.bmp,0,0.18340040743350983,
A1_J,138,03/test/ok/0097.bmp,0,0.14308708906173706,
A1_J,139,03/test/ok/0098.bmp,0,0.13718152046203613,
A1_J,140,03/test/ok/0099.bmp,0,0.16433921456336975,
A1_J,141,03/test/ok/0100.bmp,0,0.13402195274829865,
A1_J,142,03/test/ok/0101.bmp,0,0.19336846470832825,
A1_J,143,03/test/ok/0102.bmp,0,0.19453006982803345,
A1_J,144,03/test/ok/0103.bmp,0,0.14797689020633698,
A1_J,145,03/test/ok/0104.bmp,0,0.13759157061576843,
A1_J,146,03/test/ok/0105.bmp,0,0.16954375803470612,
A1_J,147,03/test/ok/0106.bmp,0,0.15315528213977814,
A1_J,148,03/test/ok/0107.bmp,0,0.20457620918750763,
A1_J,149,03/test/ok/0108.bmp,0,0.14807388186454773,
A1_J,150,03/test/ok/0109.bmp,0,0.1544676125049591,
A1_J,151,03/test/ok/0110.bmp,0,0.1855616718530655,
A1_J,152,03/test/ok/0111.bmp,0,0.1526770442724228,
A1_J,153,03/test/ok/0112.bmp,0,0.14550773799419403,
A1_J,154,03/test/ok/0113.bmp,0,0.27298182249069214,
A1_J,155,03/test/ok/0114.bmp,0,0.19727163016796112,
A1_J,156,03/test/ok/0115.bmp,0,0.17151640355587006,
A1_J,157,03/test/ok/0116.bmp,0,0.15041886270046234,
A1_J,158,03/test/ok/0117.bmp,0,0.16478532552719116,
A1_J,159,03/test/ok/0118.bmp,0,0.19351880252361298,
A1_J,160,03/test/ok/0119.bmp,0,0.14727771282196045,
A1_J,161,03/test/ok/0120.bmp,0,0.14773263037204742,
A1_J,162,03/test/ok/0121.bmp,0,0.20231908559799194,
A1_J,163,03/test/ok/0122.bmp,0,0.11886738240718842,
A1_J,164,03/test/ok/0123.bmp,0,0.15572309494018555,
A1_J,165,03/test/ok/0124.bmp,0,0.15907064080238342,
A1_J,166,03/test/ok/0125.bmp,0,0.17243348062038422,
A1_J,167,03/test/ok/0126.bmp,0,0.18165044486522675,
A1_J,168,03/test/ok/0127.bmp,0,0.17033955454826355,
A1_J,169,03/test/ok/0128.bmp,0,0.14706915616989136,
A1_J,170,03/test/ok/0129.bmp,0,0.13852035999298096,
A1_J,171,03/test/ok/0130.bmp,0,0.127535879611969,
A1_J,172,03/test/ok/0131.bmp,0,0.15780523419380188,
A1_J,173,03/test/ok/0132.bmp,0,0.15555818378925323,
A1_J,174,03/test/ok/0133.bmp,0,0.14852915704250336,
A1_J,175,03/test/ok/0134.bmp,0,0.11765199899673462,
A1_J,176,03/test/ok/0135.bmp,0,0.18024328351020813,
A1_J,177,03/test/ok/0136.bmp,0,0.15090766549110413,
A1_J,178,03/test/ok/0137.bmp,0,0.14832274615764618,
A1_J,179,03/test/ok/0138.bmp,0,0.1376475840806961,
A1_J,180,03/test/ok/0139.bmp,0,0.14706438779830933,
A1_J,181,03/test/ok/0140.bmp,0,0.15298280119895935,
A1_J,182,03/test/ok/0141.bmp,0,0.14389701187610626,
A1_J,183,03/test/ok/0142.bmp,0,0.14537358283996582,
A1_J,184,03/test/ok/0143.bmp,0,0.13907580077648163,
A1_J,185,03/test/ok/0144.bmp,0,0.14618602395057678,
A1_J,186,03/test/ok/0145.bmp,0,0.16947172582149506,
A1_J,187,03/test/ok/0146.bmp,0,0.1727377474308014,
A1_J,188,03/test/ok/0147.bmp,0,0.16076019406318665,
A1_J,189,03/test/ok/0148.bmp,0,0.15781794488430023,
A1_J,190,03/test/ok/0149.bmp,0,0.14829124510288239,
A1_J,191,03/test/ok/0150.bmp,0,0.16863828897476196,
A1_J,192,03/test/ok/0151.bmp,0,0.17604875564575195,
A1_J,193,03/test/ok/0152.bmp,0,0.12952899932861328,
A1_J,194,03/test/ok/0153.bmp,0,0.15291321277618408,
A1_J,195,03/test/ok/0154.bmp,0,0.16641956567764282,
A1_J,196,03/test/ok/0155.bmp,0,0.2402239888906479,
A1_J,197,03/test/ok/0156.bmp,0,0.15967585146427155,
A1_J,198,03/test/ok/0157.bmp,0,0.14253170788288116,
A1_J,199,03/test/ok/0158.bmp,0,0.16306371986865997,
A1_J,200,03/test/ok/0159.bmp,0,0.1689382642507553,
A1_J,201,03/test/ok/0160.bmp,0,0.1579168736934662,
A1_J,202,03/test/ok/0161.bmp,0,0.15373718738555908,
A1_J,203,03/test/ok/0162.bmp,0,0.13807693123817444,
A1_J,204,03/test/ok/0163.bmp,0,0.133811816573143,
A1_J,205,03/test/ok/0164.bmp,0,0.15979571640491486,
A1_J,206,03/test/ok/0165.bmp,0,0.21817152202129364,
A1_J,207,03/test/ok/0166.bmp,0,0.13573022186756134,
A1_J,208,03/test/ok/0167.bmp,0,0.14444392919540405,
A1_J,209,03/test/ok/0168.bmp,0,0.1481216549873352,
A1_J,210,03/test/ok/0169.bmp,0,0.17018474638462067,
A1_J,211,03/test/ok/0170.bmp,0,0.1778074949979782,
A1_J,212,03/test/ok/0171.bmp,0,0.15002471208572388,
A1_J,213,03/test/ok/0172.bmp,0,0.15169505774974823,
A1_J,214,03/test/ok/0173.bmp,0,0.18524934351444244,
A1_J,215,03/test/ok/0174.bmp,0,0.12183167785406113,
A1_J,216,03/test/ok/0175.bmp,0,0.14761099219322205,
A1_J,217,03/test/ok/0176.bmp,0,0.14532437920570374,
A1_J,218,03/test/ok/0177.bmp,0,0.14972129464149475,
A1_J,219,03/test/ok/0178.bmp,0,0.15001118183135986,
A1_J,220,03/test/ok/0179.bmp,0,0.14864252507686615,
A1_J,221,03/test/ok/0180.bmp,0,0.16757462918758392,
A1_J,222,03/test/ok/0181.bmp,0,0.17218650877475739,
A1_J,223,03/test/ok/0182.bmp,0,0.13684244453907013,
A1_J,224,03/test/ok/0183.bmp,0,0.1543939858675003,
A1_J,225,03/test/ok/0184.bmp,0,0.23790691792964935,
A1_J,226,03/test/ok/0185.bmp,0,0.15480421483516693,
A1_J,227,03/test/ok/0186.bmp,0,0.13861188292503357,
A1_J,228,03/test/ok/0187.bmp,0,0.1483752578496933,
A1_J,229,03/test/ok/0188.bmp,0,0.127911776304245,
A1_J,230,03/test/ok/0189.bmp,0,0.15835422277450562,
A1_J,231,03/test/ok/0190.bmp,0,0.1792965829372406,
A1_J,232,03/test/ok/0191.bmp,0,0.14393876492977142,
A1_J,233,03/test/ok/0192.bmp,0,0.1785591095685959,
A1_J,234,03/test/ok/0193.bmp,0,0.1690947413444519,
A1_J,235,03/test/ok/0194.bmp,0,0.1515318602323532,
A1_J,236,03/test/ok/0195.bmp,0,0.17661833763122559,
A1_J,237,03/test/ok/0196.bmp,0,0.12837260961532593,
A1_J,238,03/test/ok/0197.bmp,0,0.16102811694145203,
A1_J,239,03/test/ok/0198.bmp,0,0.1423112004995346,
A1_J,240,03/test/ok/0199.bmp,0,0.15062350034713745,
A1_J,241,03/test/ok/0200.bmp,0,0.12231525778770447,
A1_J,242,03/test/ok/0201.bmp,0,0.1526263803243637,
A1_J,243,03/test/ok/0202.bmp,0,0.15042328834533691,
A1_J,244,03/test/ok/0203.bmp,0,0.17207573354244232,
A1_J,245,03/test/ok/0204.bmp,0,0.1491660177707672,
A1_J,246,03/test/ok/0205.bmp,0,0.26476022601127625,
A1_J,247,03/test/ok/0206.bmp,0,0.15246213972568512,
A1_J,248,03/test/ok/0207.bmp,0,0.16660481691360474,
A1_J,249,03/test/ok/0208.bmp,0,0.14418461918830872,
A1_J,250,03/test/ok/0209.bmp,0,0.1568668931722641,
A1_J,251,03/test/ok/0210.bmp,0,0.15523095428943634,
A1_J,252,03/test/ok/0211.bmp,0,0.13895206153392792,
A1_J,253,03/test/ok/0212.bmp,0,0.14991331100463867,
A1_J,254,03/test/ok/0213.bmp,0,0.17896345257759094,
A1_J,255,03/test/ok/0214.bmp,0,0.13246069848537445,
A1_J,256,03/test/ok/0215.bmp,0,0.18855556845664978,
A1_J,257,03/test/ok/0216.bmp,0,0.13710588216781616,
A1_J,258,03/test/ok/0217.bmp,0,0.16172218322753906,
A1_J,259,03/test/ok/0218.bmp,0,0.16496922075748444,
A1_J,260,03/test/ok/0219.bmp,0,0.17125147581100464,
A1_J,261,03/test/ok/0220.bmp,0,0.1357807219028473,
A1_J,262,03/test/ok/0221.bmp,0,0.17147789895534515,
A1_J,263,03/test/ok/0222.bmp,0,0.15112240612506866,
A1_J,264,03/test/ok/0223.bmp,0,0.146258145570755,
A1_J,265,03/test/ok/0224.bmp,0,0.14339444041252136,
A1_J,266,03/test/ok/0225.bmp,0,0.1514609456062317,
A1_J,267,03/test/ok/0226.bmp,0,0.13380004465579987,
A1_J,268,03/test/ok/0227.bmp,0,0.15844878554344177,
A1_J,269,03/test/ok/0228.bmp,0,0.15681865811347961,
A1_J,270,03/test/ok/0229.bmp,0,0.14772087335586548,
A1_J,271,03/test/ok/0230.bmp,0,0.1457822322845459,
A1_J,272,03/test/ok/0231.bmp,0,0.17923113703727722,
A1_J,273,03/test/ok/0232.bmp,0,0.19861620664596558,
A1_J,274,03/test/ok/0233.bmp,0,0.13513463735580444,
A1_J,275,03/test/ok/0234.bmp,0,0.17149178683757782,
A1_J,276,03/test/ok/0235.bmp,0,0.15942592918872833,
A1_J,277,03/test/ok/0236.bmp,0,0.18156808614730835,
A1_J,278,03/test/ok/0237.bmp,0,0.17675313353538513,
A1_J,279,03/test/ok/0238.bmp,0,0.15494473278522491,
A1_J,280,03/test/ok/0239.bmp,0,0.17422886192798615,
A1_J,281,03/test/ok/0240.bmp,0,0.14471879601478577,
A1_J,282,03/test/ok/0241.bmp,0,0.2095138430595398,
A1_J,283,03/test/ok/0242.bmp,0,0.14449799060821533,
A1_J,284,03/test/ok/0243.bmp,0,0.308139830827713,
A1_J,285,03/test/ok/0244.bmp,0,0.16292434930801392,
A1_J,286,03/test/ok/0245.bmp,0,0.19218505918979645,
A1_J,287,03/test/ok/0246.bmp,0,0.13254834711551666,
A1_J,288,03/test/ok/0247.bmp,0,0.1596667617559433,
A1_J,289,03/test/ok/0248.bmp,0,0.14209547638893127,
A1_J,290,03/test/ok/0249.bmp,0,0.15201930701732635,
A1_J,291,03/test/ok/0250.bmp,0,0.1329805701971054,
A1_J,292,03/test/ok/0251.bmp,0,0.1695103496313095,
A1_J,293,03/test/ok/0252.bmp,0,0.1672171652317047,
A1_J,294,03/test/ok/0253.bmp,0,0.1586148738861084,
A1_J,295,03/test/ok/0254.bmp,0,0.1461455076932907,
A1_J,296,03/test/ok/0255.bmp,0,0.18844576179981232,
A1_J,297,03/test/ok/0256.bmp,0,0.14511322975158691,
A1_J,298,03/test/ok/0257.bmp,0,0.1522008776664734,
A1_J,299,03/test/ok/0258.bmp,0,0.1704835593700409,
A1_J,300,03/test/ok/0259.bmp,0,0.1367364376783371,
A1_J,301,03/test/ok/0260.bmp,0,0.1573536992073059,
A1_J,302,03/test/ok/0261.bmp,0,0.20033873617649078,
A1_J,303,03/test/ok/0262.bmp,0,0.1672285795211792,
A1_J,304,03/test/ok/0263.bmp,0,0.16465969383716583,
A1_J,305,03/test/ok/0264.bmp,0,0.1438266634941101,
A1_J,306,03/test/ok/0265.bmp,0,0.16009299457073212,
A1_J,307,03/test/ok/0266.bmp,0,0.1486317664384842,
A1_J,308,03/test/ok/0267.bmp,0,0.17169521749019623,
A1_J,309,03/test/ok/0268.bmp,0,0.1565878540277481,
A1_J,310,03/test/ok/0269.bmp,0,0.18170221149921417,
A1_J,311,03/test/ok/0270.bmp,0,0.18625976145267487,
A1_J,312,03/test/ok/0271.bmp,0,0.1615370512008667,
A1_J,313,03/test/ok/0272.bmp,0,0.16334690153598785,
A1_J,314,03/test/ok/0273.bmp,0,0.13926765322685242,
A1_J,315,03/test/ok/0274.bmp,0,0.15353520214557648,
A1_J,316,03/test/ok/0275.bmp,0,0.19469961524009705,
A1_J,317,03/test/ok/0276.bmp,0,0.1427687704563141,
A1_J,318,03/test/ok/0277.bmp,0,0.20172908902168274,
A1_J,319,03/test/ok/0278.bmp,0,0.14402234554290771,
A1_J,320,03/test/ok/0279.bmp,0,0.16535766422748566,
A1_J,321,03/test/ok/0280.bmp,0,0.1538064032793045,
A1_J,322,03/test/ok/0281.bmp,0,0.18646250665187836,
A1_J,323,03/test/ok/0282.bmp,0,0.1825132966041565,
A1_J,324,03/test/ok/0283.bmp,0,0.2297021448612213,
A1_J,325,03/test/ok/0284.bmp,0,0.12590600550174713,
A1_J,326,03/test/ok/0285.bmp,0,0.13250908255577087,
A1_J,327,03/test/ok/0286.bmp,0,0.15103517472743988,
A1_J,328,03/test/ok/0287.bmp,0,0.19119015336036682,
A1_J,329,03/test/ok/0288.bmp,0,0.17506277561187744,
A1_J,330,03/test/ok/0289.bmp,0,0.17517191171646118,
A1_J,331,03/test/ok/0290.bmp,0,0.13768309354782104,
A1_J,332,03/test/ok/0291.bmp,0,0.15908317267894745,
A1_J,333,03/test/ok/0292.bmp,0,0.15769921243190765,
A1_J,334,03/test/ok/0293.bmp,0,0.1672370582818985,
