method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.0202510128063815,0.007276467978954315,0.015161283314228058,0.020736098289489746,0.025861654430627823,0.0329003632068634,0.004972703754901886,0.03468996286392212
TRI_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.02192866678039233,0.011496119201183319,0.016944754868745804,0.021825626492500305,0.025681905448436737,0.03352466076612472,0.009998500347137451,0.03468996286392212
TRI_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.018315258220984384,0.006606848910450935,0.012074841186404228,0.018818482756614685,0.025757595896720886,0.030890431255102158,0.004972703754901886,0.03398030996322632
TRI_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.011908769226976283,0.0004955141339451075,0.0021046511828899384,0.010519873350858688,0.01830483414232731,0.030063239857554436,0.0,0.0922088697552681
TRI_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.027420561118372554,0.012783262133598327,0.022701092064380646,0.026955872774124146,0.034240420907735825,0.040734913945198056,0.007870271801948547,0.0441630482673645
TRI_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.028240863138284437,0.016370484232902528,0.02335815131664276,0.028261929750442505,0.03201824426651001,0.04010324478149414,0.013963781297206879,0.042851150035858154
TRI_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.025736783288027112,0.00961911901831627,0.016942933201789856,0.02405397593975067,0.03434613347053528,0.04295237958431244,0.007870271801948547,0.0441630482673645
TRI_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.01222395658459648,0.00014400733634829522,0.0015049576759338379,0.011560842394828796,0.01892871782183647,0.031951948255300525,0.0,0.055521853268146515
TRI_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.026723619299323372,0.0072230264544487005,0.018263712525367737,0.026665538549423218,0.03601595759391785,0.04678700268268585,0.0009041242301464081,0.05472058057785034
TRI_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.030103384934622664,0.009851276129484176,0.022278890013694763,0.02938058227300644,0.036713503301143646,0.048104541003704065,0.004246413707733154,0.05472058057785034
TRI_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.020400186820376302,0.005781799554824829,0.010890647768974304,0.0185202956199646,0.024754676967859268,0.04189006984233856,0.0009041242301464081,0.04528236389160156
TRI_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.012566449773076272,0.0002893552649766207,0.002955382689833641,0.011607155203819275,0.01888895407319069,0.03133382722735404,0.0,0.05761820822954178
TRI_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.023248359790215126,0.007260349392890931,0.01485876739025116,0.024052143096923828,0.029134482145309448,0.042156219482421875,0.005560576915740967,0.05077934265136719
TRI_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.026966757733713497,0.01117112822830677,0.021126143634319305,0.026768535375595093,0.0322064571082592,0.045808583498001106,0.006530463695526123,0.05077934265136719
TRI_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.015457430765742347,0.00677856057882309,0.009404182434082031,0.014835476875305176,0.019364893436431885,0.02517905831336975,0.005560576915740967,0.03180724382400513
TRI_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.010468489779855743,0.00019015197176486256,0.001815394964069128,0.008689772337675095,0.015751352533698082,0.028789305686950675,0.0,0.07022027671337128
TRI_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.018958701690038045,0.0041213810443878176,0.011959778144955635,0.018765419721603394,0.0263723973184824,0.034199360013008114,0.0009204968810081482,0.042754560708999634
TRI_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.02104336463592269,0.004743906855583191,0.01235925406217575,0.020840778946876526,0.02820044755935669,0.03475206196308136,0.003337964415550232,0.042754560708999634
TRI_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.013225878588855267,0.0032768230885267258,0.006823653355240822,0.012522101402282715,0.019037988036870956,0.027123600244522095,0.0009204968810081482,0.027976274490356445
TRI_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.010897980828488045,0.00013465622905641794,0.0013641724362969398,0.008810840547084808,0.016301177442073822,0.031230138987302772,0.0,0.06849706172943115
TRI_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.020395777747035028,0.003414551168680191,0.012729903683066368,0.017586998641490936,0.02482706308364868,0.04162810519337654,0.0021878182888031006,0.0488639771938324
TRI_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.02371588363951328,0.009779229760169983,0.015957672148942947,0.021948933601379395,0.030780091881752014,0.04172874987125397,0.002471446990966797,0.0488639771938324
TRI_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.014556970832676723,0.0032562360167503355,0.008852601051330566,0.012976154685020447,0.017460942268371582,0.03488453626632687,0.0021878182888031006,0.044625625014305115
TRI_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.011641153723809061,0.00023246537894010543,0.0017638546414673328,0.009601518511772156,0.017865173518657684,0.03165757507085801,0.0,0.08545640110969543
TRI_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.025642152287458118,0.010895258188247681,0.019183695316314697,0.025934666395187378,0.03130194544792175,0.04084352850914001,0.002558410167694092,0.044579729437828064
TRI_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.027369171380996704,0.01693691611289978,0.021767258644104004,0.0268927663564682,0.03488787263631821,0.03945203721523285,0.006211966276168823,0.04129144549369812
TRI_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.02080649882555008,0.0074262827634811405,0.011640224605798721,0.01932549476623535,0.02659832313656807,0.043230649828910825,0.002558410167694092,0.044579729437828064
TRI_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.011173240278753662,0.000429640244692564,0.002408436266705394,0.009142441675066948,0.01694163866341114,0.030040542781352993,0.0,0.06394316256046295
TRI_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.021657740076382954,0.009609443321824075,0.01562957651913166,0.02113117277622223,0.02603740245103836,0.040775202587246887,0.005091570317745209,0.043902188539505005
TRI_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.024064860210336488,0.007982634007930756,0.018677040934562683,0.02383984625339508,0.030940935015678406,0.04268397688865661,0.005091570317745209,0.043902188539505005
TRI_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.018865480720996856,0.011251494288444519,0.01557905226945877,0.0174972265958786,0.022011421620845795,0.026099923253059383,0.00875990092754364,0.040324948728084564
TRI_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.010775916093854972,0.0002538967877626419,0.0017216596752405167,0.008217543363571167,0.016191355884075165,0.03084333389997482,0.0,0.08305135369300842
TRI_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.027208888217022543,0.008834227174520492,0.015862952917814255,0.022134333848953247,0.036368370056152344,0.06258657276630401,0.0055483803153038025,0.06470347940921783
TRI_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.028724119895034365,0.007729543745517731,0.019099056720733643,0.02301362156867981,0.04356379806995392,0.056633934378623955,0.0055483803153038025,0.06470347940921783
TRI_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.025845179706811904,0.009392611309885978,0.014508996158838272,0.021282516419887543,0.029144886881113052,0.05395432338118551,0.009199321269989014,0.06235136091709137
TRI_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.012636252063846148,0.0003020809963345527,0.0035134409554302692,0.011231951415538788,0.01883288472890854,0.03070309311151505,0.0,0.07104869186878204
TRI_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.024208231479860842,0.010562800616025925,0.016722511500120163,0.024542290717363358,0.03058427944779396,0.03724200278520584,0.00398288294672966,0.03892132639884949
TRI_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.02739813141524792,0.014015384018421173,0.022867470979690552,0.027488164603710175,0.03474772721529007,0.03854406625032425,0.01379355788230896,0.03892132639884949
TRI_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.01889173158754905,0.006948140822350979,0.012818634510040283,0.01637677103281021,0.025141961872577667,0.033592738956212995,0.00398288294672966,0.03569343686103821
TRI_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.013347619750438201,0.0003219050820916891,0.0030972370877861977,0.012059669941663742,0.020717928186058998,0.03364350572228431,0.0,0.06583290547132492
TRI_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.025970337679609656,0.004734313860535622,0.015334632247686386,0.02605477347970009,0.035444475710392,0.043237112462520585,0.0017680544406175613,0.05919197201728821
TRI_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.03251252667262004,0.013250593841075898,0.02647346258163452,0.03499773144721985,0.038604527711868286,0.05007378458976743,0.009903013706207275,0.05919197201728821
TRI_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.0182386597787792,0.0029016146436333656,0.010178148746490479,0.021778985857963562,0.02432745322585106,0.033404335379600525,0.0017680544406175613,0.03502756357192993
TRI_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.012425639730985578,0.0003790915943682194,0.002960778307169676,0.011375270783901215,0.019559502601623535,0.03009453509002924,0.0,0.05418337881565094
TRI_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.023990343778561324,0.011411908268928527,0.018162664026021957,0.0245363786816597,0.029919445514678955,0.03837307542562484,0.0026137232780456543,0.04005005955696106
TRI_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.024918493131796518,0.012585592269897462,0.01913297176361084,0.02543291449546814,0.030437111854553223,0.03776025474071502,0.009765684604644775,0.04005005955696106
TRI_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.022724685569604237,0.007549640536308289,0.017783768475055695,0.023625075817108154,0.02753947675228119,0.03671197593212127,0.0026137232780456543,0.03883668780326843
TRI_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.011135766004200878,0.00034534907899796963,0.002586156129837036,0.009511344134807587,0.016702925786376,0.03061837889254093,0.0,0.06332878768444061
TRI_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.02728644904813596,0.0020340535789728164,0.01781243272125721,0.02703237533569336,0.03770308569073677,0.0490417256951332,0.00054212287068367,0.059062659740448
TRI_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.03149172961711884,0.011007580161094667,0.025412246584892273,0.03588190674781799,0.039503201842308044,0.04754881560802459,0.0016410648822784424,0.05053463578224182
TRI_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.02243420223777111,0.0018751829862594608,0.015029117465019226,0.020813263952732086,0.028389036655426025,0.046888493001461,0.00054212287068367,0.059062659740448
TRI_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.011099292014933553,0.00022927862592041494,0.002493093954399228,0.009135520085692406,0.016370074823498726,0.031927802041172966,0.0,0.06066495180130005
TRI_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.0221546970307827,0.007727022841572761,0.010337471961975098,0.022971272468566895,0.030188199132680893,0.03944768235087393,0.006678543984889984,0.04467847943305969
TRI_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.020496139923731487,0.010323697328567505,0.015584498643875122,0.022160500288009644,0.02623996138572693,0.029503530263900755,0.0090084969997406,0.030319422483444214
TRI_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.022865507219518934,0.007566893845796585,0.011035233736038208,0.023782044649124146,0.03142450749874115,0.04119128137826919,0.006678543984889984,0.04467847943305969
TRI_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.010110721214383639,3.391643986105919e-05,0.0017327112145721912,0.008314579725265503,0.015107894316315651,0.028644081205129623,0.0,0.08312772214412689
TRI_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.02063328234685792,0.007744357734918594,0.014875568449497223,0.019101455807685852,0.028733599931001663,0.03270186334848404,0.00717143714427948,0.03364783525466919
TRI_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.023569725453853607,0.013948354125022887,0.01611984893679619,0.025236614048480988,0.030081674456596375,0.0319554328918457,0.013468682765960693,0.03253492712974548
TRI_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.01828412786126137,0.00747474804520607,0.011204976588487625,0.017112698405981064,0.022580787539482117,0.0324618361890316,0.00717143714427948,0.03364783525466919
TRI_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.011562543149201816,0.00015601743943989278,0.0018035080283880234,0.00938618928194046,0.01795777678489685,0.03253303617238998,0.0,0.07069312036037445
TRI_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.018632203083613824,0.006040856242179871,0.013104766607284546,0.01884746551513672,0.02539190649986267,0.030704206228256224,0.00481945276260376,0.03143945336341858
TRI_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.021766392623676974,0.013033586740493774,0.015113979578018188,0.023613542318344116,0.026480495929718018,0.031179481744766237,0.012748867273330688,0.03143945336341858
TRI_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.014192101235191027,0.005305027961730957,0.007606271654367447,0.014555789530277252,0.019214455038309097,0.023226115852594372,0.00481945276260376,0.025064274668693542
TRI_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.010882277806053062,1.862645149230957e-09,0.0017991755157709122,0.008442919701337814,0.017519429326057434,0.030562631785869553,0.0,0.05193537473678589
TRI_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.02239558657213133,0.00814570188522339,0.016973674297332764,0.022077418863773346,0.027641355991363525,0.038272845745086666,0.0017947182059288025,0.05582877993583679
TRI_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.02354144690365627,0.011276185512542725,0.01805242896080017,0.022929996252059937,0.028387710452079773,0.0385715588927269,0.0034833550453186035,0.05582877993583679
TRI_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.019587421815999796,0.005557812750339508,0.012121528387069702,0.020346522331237793,0.024683021008968353,0.03541083633899689,0.0017947182059288025,0.04301634430885315
TRI_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.011982358180770284,0.0002946794033050537,0.0025382041931152344,0.010264560580253601,0.018604397773742676,0.031084261834621426,0.0,0.06123827397823334
TRI_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.023775170197089513,0.007502473890781403,0.018187567591667175,0.024587392807006836,0.028895966708660126,0.03803316354751587,0.0006637014448642731,0.0431026965379715
TRI_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.02543798206668151,0.013001573085784913,0.019592881202697754,0.02619042992591858,0.030313193798065186,0.037943059206008906,0.005936287343502045,0.04024955630302429
TRI_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.018509599276714854,0.0019303476437926295,0.014040060341358185,0.0183233842253685,0.02370385453104973,0.030802655220031717,0.0006637014448642731,0.0431026965379715
TRI_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.011868554227812975,0.00019220076501369476,0.0018323417752981186,0.01044994592666626,0.018291253596544266,0.03249797224998474,0.0,0.0550432950258255
TRI_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.02158346927414338,0.009561854600906371,0.01621732860803604,0.022705011069774628,0.0262821763753891,0.03483490273356438,0.0040149688720703125,0.03936167061328888
TRI_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.023895030319690706,0.013181599974632264,0.019063159823417664,0.023637712001800537,0.02716425061225891,0.03543553054332733,0.008819222450256348,0.03936167061328888
TRI_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.01907090292028759,0.008325613290071488,0.013935897499322891,0.016386613249778748,0.02444881573319435,0.029885435104370115,0.0040149688720703125,0.03440374135971069
TRI_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.010385914907633263,9.313225746154785e-10,0.0012279455550014973,0.008027642965316772,0.015379704535007477,0.03055814653635025,0.0,0.09806334972381592
TRI_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.014330702722072602,0.0019215032458305362,0.00712653249502182,0.014426060020923615,0.018309004604816437,0.03272842615842817,7.450580596923828e-09,0.04578857123851776
TRI_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.01894930625955264,0.008798084035515786,0.013863112777471542,0.016149945557117462,0.01882721669971943,0.03941575735807418,0.005758292973041534,0.04578857123851776
TRI_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.010067376379783336,0.0008272364735603334,0.0054513439536094666,0.00902681052684784,0.014426060020923615,0.02198439687490462,7.450580596923828e-09,0.02683558315038681
TRI_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.010135441555799518,0.00023564058355987071,0.001629760256037116,0.008638214319944382,0.014951982535421848,0.029023436084389696,0.0,0.0729721337556839
TRI_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.01863229510987677,0.005413060262799263,0.011583615094423294,0.017898663878440857,0.023949220776557922,0.036293080449104315,0.003614962100982666,0.04279595613479614
TRI_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.0206990056648487,0.0054117292165756226,0.012732982635498047,0.019415855407714844,0.027472227811813354,0.03677704930305481,0.004514552652835846,0.04254631698131561
TRI_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.016565584554904846,0.005438350141048431,0.011217400431632996,0.016356907784938812,0.020237669348716736,0.032450608909130096,0.003614962100982666,0.04279595613479614
TRI_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.010478991471016063,0.00017956621013581753,0.0013713038060814142,0.008599504828453064,0.016326436772942543,0.028939400799572464,0.0,0.05944979190826416
TRI_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.018505411730571228,0.005792730301618576,0.014581605792045593,0.017513081431388855,0.02325185388326645,0.03078504800796509,0.002035766839981079,0.03681328892707825
TRI_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.020263786427676678,0.012855927273631097,0.01501607894897461,0.018898844718933105,0.023817475885152817,0.030785048007965086,0.008872434496879578,0.03681328892707825
TRI_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.016395362094044685,0.002665798366069794,0.012472318485379219,0.016539860516786575,0.020783070474863052,0.02767536230385304,0.002035766839981079,0.03183460235595703
TRI_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.011236816695920608,0.00018081730231642726,0.0018593422137200832,0.009522121399641037,0.017192434519529343,0.029969137161970145,0.0,0.06851407140493393
TRI_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.023593519296911027,0.006356679648160934,0.016493141651153564,0.023118793964385986,0.030504658818244934,0.04345929324626923,0.004331074655056,0.04755042493343353
TRI_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.026106995694777545,0.007337726652622223,0.018120266497135162,0.0254824161529541,0.03402701020240784,0.04348742961883545,0.004990696907043457,0.046364277601242065
TRI_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.017489362330663772,0.005177661776542664,0.010392867028713226,0.017310023307800293,0.022709272801876068,0.029799334704875946,0.004331074655056,0.04755042493343353
TRI_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.010965845958883239,0.00027768155559897427,0.002382577396929264,0.008964665234088898,0.016668779775500298,0.029720693081617365,0.0,0.07259558141231537
TRI_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.02095590986601718,0.006638625264167785,0.013998344540596008,0.020030975341796875,0.027281641960144043,0.037343698740005496,0.004585832357406616,0.0429513156414032
TRI_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.021091702580451965,0.0068655252456665036,0.015836752951145172,0.020217210054397583,0.026519834995269775,0.03727737963199615,0.004585832357406616,0.04105350375175476
TRI_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.020616428079930218,0.006299832835793495,0.013027921319007874,0.01740279048681259,0.02899201773107052,0.037146472930908205,0.005814060568809509,0.0429513156414032
TRI_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.011577768764417073,0.0003205295652151108,0.002519473433494568,0.009326349943876266,0.017682835459709167,0.030683789402246475,0.0,0.06288620829582214
TRI_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.02213480801914226,0.006345368176698685,0.016546078026294708,0.021207548677921295,0.028457552194595337,0.03810256719589233,0.0005295500159263611,0.04856690764427185
TRI_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.02396824466995895,0.009211015701293946,0.018831368535757065,0.022901207208633423,0.02901577204465866,0.036586038768291466,0.006297662854194641,0.04856690764427185
TRI_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.01724564361696442,0.0012017423287034037,0.012621067464351654,0.016220033168792725,0.021168939769268036,0.03893080055713653,0.0005295500159263611,0.04050332307815552
TRI_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.010708588752612245,0.00022327899932861328,0.002031128853559494,0.008974935859441757,0.0161144956946373,0.029215982556343063,0.0,0.06315650790929794
TRI_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.01742717294316543,0.0058884769678115845,0.011986494064331055,0.01718813180923462,0.02150227129459381,0.033524316549301145,0.0015003383159637451,0.03757338225841522
TRI_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.01660640149900358,0.0052290201187133786,0.01169845461845398,0.016211718320846558,0.02022792398929596,0.03370465934276579,0.0015003383159637451,0.03757338225841522
TRI_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.020150641826066105,0.010269619524478912,0.017361171543598175,0.020708315074443817,0.02326328679919243,0.02699155956506729,0.008900731801986694,0.03583614528179169
TRI_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.009543506025130185,9.313225746154785e-10,0.0012220891658216715,0.0074431635439395905,0.014751866459846497,0.027162563800811747,0.0,0.0715053379535675
TRI_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.010211657678328698,7.73389358073473e-05,0.001231044763699174,0.007964380085468292,0.015748826786875725,0.029702768474817266,0.0,0.06849576532840729
TRI_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.01096436496542689,4.284083843231222e-09,0.0013773147948086262,0.008684039115905762,0.017385536804795265,0.03088152632117271,0.0,0.07108291238546371
TRI_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.00948677074796121,2.3038499057292953e-05,0.0009587416425347328,0.007709892466664314,0.01432601548731327,0.026405055820941922,0.0,0.07359720766544342
TRI_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.010114114857493578,7.774485275149346e-05,0.001648535719141364,0.008242566138505936,0.015596460551023483,0.02774913199245929,0.0,0.09305544942617416
TRI_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.00971995160788148,9.384669829159975e-05,0.001089961500838399,0.00794745609164238,0.014979628846049309,0.02786397263407706,0.0,0.061083316802978516
TRI_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.010315255622290784,9.008385241031648e-05,0.001413172809407115,0.008658301085233688,0.015427956357598305,0.028148112446069715,0.0,0.07438221573829651
TRI_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.01006413877205757,6.923894397914412e-05,0.001440303516574204,0.008393585681915283,0.015354371629655361,0.02776948362588881,0.0,0.06372541934251785
TRI_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.009832290748211866,0.00010201741242781286,0.0014831682201474905,0.007508065551519394,0.01485474780201912,0.028978892229497392,0.0,0.05737462267279625
TRI_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.009350675469856165,9.74885653704405e-05,0.0011480383109301329,0.007492387667298317,0.014786225743591785,0.025595236942172042,0.0,0.05828055366873741
TRI_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.011425653458487854,0.0002467851154506207,0.0021836943924427032,0.009636908769607544,0.017384763807058334,0.031479809433221775,0.0,0.06514309346675873
TRI_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.022200537188088194,0.005080321431159974,0.016015537083148956,0.02236446738243103,0.028544247150421143,0.03671278953552246,0.0010993033647537231,0.057159557938575745
